geo,time,breast_cancer_new_cases_per_100000_women
bdi,2006,18.42
bdi,2007,18.12
bdi,2008,17.83
bdi,2009,17.55
bdi,2010,17.29
bdi,2011,17.37
bdi,2012,17.46
bdi,2013,17.55
bdi,2014,17.64
bdi,2015,17.74
bdi,2016,17.84
bel,1990,114.12
bel,1991,115.54
bel,1992,117
bel,1993,118.5
bel,1994,120.04
bel,1995,121.62
bel,1996,121.62
bel,1997,121.64
bel,1998,121.69
bel,1999,121.76
bel,2000,121.86
bel,2001,121.53
bel,2002,121.23
bel,2003,120.94
bel,2004,120.66
bel,2005,120.4
bel,2006,120.06
bel,2007,119.74
bel,2008,119.45
bel,2009,119.18
bel,2010,118.94
bel,2011,118.26
bel,2012,117.61
bel,2013,116.98
bel,2014,116.37
bel,2015,115.78
bel,2016,115.21
ben,1990,12.16
ben,1991,12.23
ben,1992,12.31
ben,1993,12.38
ben,1994,12.46
ben,1995,12.54
ben,1996,12.68
ben,1997,12.83
ben,1998,12.98
ben,1999,13.14
ben,2000,13.3
ben,2001,13.43
ben,2002,13.56
ben,2003,13.7
ben,2004,13.84
ben,2005,13.99
ben,2006,14.2
ben,2007,14.42
ben,2008,14.64
ben,2009,14.87
ben,2010,15.11
ben,2011,15.2
ben,2012,15.3
ben,2013,15.4
ben,2014,15.5
ben,2015,15.6
ben,2016,15.71
bfa,1990,10.83
bfa,1991,10.9
bfa,1992,10.97
bfa,1993,11.05
bfa,1994,11.13
bfa,1995,11.21
bfa,1996,11.23
bfa,1997,11.27
bfa,1998,11.3
bfa,1999,11.33
bfa,2000,11.36
bfa,2001,11.37
bfa,2002,11.38
bfa,2003,11.38
bfa,2004,11.39
bfa,2005,11.41
bfa,2006,11.51
bfa,2007,11.62
bfa,2008,11.73
bfa,2009,11.84
bfa,2010,11.95
bfa,2011,12.13
bfa,2012,12.31
bfa,2013,12.5
bfa,2014,12.69
bfa,2015,12.89
bfa,2016,13.09
bgd,1990,11.1
bgd,1991,11.35
bgd,1992,11.61
bgd,1993,11.89
bgd,1994,12.19
bgd,1995,12.5
bgd,1996,12.57
bgd,1997,12.66
bgd,1998,12.75
bgd,1999,12.84
bgd,2000,12.94
bgd,2001,12.85
bgd,2002,12.77
bgd,2003,12.68
bgd,2004,12.61
bgd,2005,12.54
bgd,2006,12.62
bgd,2007,12.71
bgd,2008,12.8
bgd,2009,12.9
bgd,2010,13.01
bgd,2011,13.26
bgd,2012,13.52
bgd,2013,13.79
bgd,2014,14.08
bgd,2015,14.38
bgd,2016,14.7
bgr,1990,50.41
bgr,1991,51.29
bgr,1992,52.22
bgr,1993,53.18
bgr,1994,54.18
bgr,1995,55.22
bgr,1996,55.35
bgr,1997,55.51
bgr,1998,55.68
bgr,1999,55.87
bgr,2000,56.08
bgr,2001,57.09
bgr,2002,58.15
bgr,2003,59.26
bgr,2004,60.43
bgr,2005,61.66
bgr,2006,62.42
bgr,2007,63.19
bgr,2008,63.99
bgr,2009,64.81
bgr,2010,65.66
bgr,2011,65.93
bgr,2012,66.2
bgr,2013,66.49
bgr,2014,66.77
bgr,2015,67.07
bgr,2016,67.39
bhr,1990,39.85
bhr,1991,40.99
bhr,1992,42.21
bhr,1993,43.5
bhr,1994,44.85
bhr,1995,46.3
bhr,1996,46.8
bhr,1997,47.36
bhr,1998,47.94
bhr,1999,48.55
bhr,2000,49.21
bhr,2001,50.46
bhr,2002,51.77
bhr,2003,53.13
bhr,2004,54.56
bhr,2005,56.05
bhr,2006,55.88
bhr,2007,55.71
bhr,2008,55.57
bhr,2009,55.44
bhr,2010,55.33
bhr,2011,55.76
bhr,2012,56.21
bhr,2013,56.65
bhr,2014,57.11
bhr,2015,57.57
bhr,2016,58.05
bhs,1990,80.46
bhs,1991,81.03
bhs,1992,81.64
bhs,1993,82.25
bhs,1994,82.88
bhs,1995,83.54
bhs,1996,84.72
bhs,1997,86.01
bhs,1998,87.42
bhs,1999,88.94
bhs,2000,90.59
bhs,2001,91.71
bhs,2002,92.9
bhs,2003,94.16
bhs,2004,95.49
bhs,2005,96.89
bhs,2006,98.2
bhs,2007,99.53
bhs,2008,100.9
bhs,2009,102.3
bhs,2010,103.76
bhs,2011,104.84
bhs,2012,105.97
bhs,2013,107.11
bhs,2014,108.27
bhs,2015,109.45
bhs,2016,110.66
bih,1990,21.69
bih,1991,21.9
bih,1992,22.14
bih,1993,22.39
bih,1994,22.66
bih,1995,22.96
bih,1996,23.74
bih,1997,24.63
bih,1998,25.64
bih,1999,26.79
bih,2000,28.17
bih,2001,29.4
bih,2002,30.81
bih,2003,32.44
bih,2004,34.3
bih,2005,36.47
bih,2006,37.17
bih,2007,37.87
bih,2008,38.61
bih,2009,39.38
bih,2010,40.18
bih,2011,40.54
bih,2012,40.93
bih,2013,41.32
bih,2014,41.72
bih,2015,42.13
bih,2016,42.55
blr,1990,41.44
blr,1991,43.08
blr,1992,44.85
blr,1993,46.76
blr,1994,48.83
blr,1995,51.06
blr,1996,50.5
blr,1997,49.96
blr,1998,49.46
blr,1999,48.98
blr,2000,48.53
blr,2001,48.43
blr,2002,48.35
blr,2003,48.27
blr,2004,48.21
blr,2005,48.16
blr,2006,47.91
blr,2007,47.67
blr,2008,47.44
blr,2009,47.21
blr,2010,47
blr,2011,46.13
blr,2012,45.28
blr,2013,44.46
blr,2014,43.67
blr,2015,42.9
blr,2016,42.16
blz,1990,13.29
blz,1991,13.99
blz,1992,14.78
blz,1993,15.66
blz,1994,16.65
blz,1995,17.76
blz,1996,18.52
blz,1997,19.34
blz,1998,20.22
blz,1999,21.16
blz,2000,22.18
blz,2001,22.48
blz,2002,22.79
blz,2003,23.1
blz,2004,23.43
blz,2005,23.76
blz,2006,23.88
blz,2007,24
blz,2008,24.14
blz,2009,24.29
blz,2010,24.46
blz,2011,24.69
blz,2012,24.94
blz,2013,25.2
blz,2014,25.47
blz,2015,25.76
blz,2016,26.07
bmu,1990,132.15
bmu,1991,134.29
bmu,1992,136.54
bmu,1993,138.88
bmu,1994,141.3
bmu,1995,143.84
bmu,1996,142.34
bmu,1997,141.01
bmu,1998,139.81
bmu,1999,138.74
bmu,2000,137.81
bmu,2001,133.24
bmu,2002,128.87
bmu,2003,124.66
bmu,2004,120.61
bmu,2005,116.75
bmu,2006,113.57
bmu,2007,110.49
bmu,2008,107.53
bmu,2009,104.67
bmu,2010,101.93
bmu,2011,99.06
bmu,2012,96.32
bmu,2013,93.68
bmu,2014,91.15
bmu,2015,88.72
bmu,2016,86.4
bol,1990,22.4
bol,1991,22.53
bol,1992,22.68
bol,1993,22.83
bol,1994,22.98
bol,1995,23.14
bol,1996,22.94
bol,1997,22.75
bol,1998,22.57
bol,1999,22.4
bol,2000,22.24
bol,2001,22.35
bol,2002,22.46
bol,2003,22.58
bol,2004,22.7
bol,2005,22.83
bol,2006,23.2
bol,2007,23.56
bol,2008,23.95
bol,2009,24.34
bol,2010,24.75
bol,2011,25.08
bol,2012,25.41
bol,2013,25.75
bol,2014,26.1
bol,2015,26.45
bol,2016,26.81
bra,1990,29.56
bra,1991,30.38
bra,1992,31.25
bra,1993,32.16
bra,1994,33.1
bra,1995,34.09
bra,1996,34.92
bra,1997,35.78
bra,1998,36.68
bra,1999,37.61
bra,2000,38.65
bra,2001,38.99
bra,2002,39.35
bra,2003,39.71
bra,2004,40.09
bra,2005,40.48
bra,2006,40.68
bra,2007,40.87
bra,2008,41.08
bra,2009,41.3
bra,2010,41.53
bra,2011,41.68
bra,2012,41.84
bra,2013,42
bra,2014,42.18
bra,2015,42.37
bra,2016,42.57
brb,1990,72.29
brb,1991,73.86
brb,1992,75.5
brb,1993,77.2
brb,1994,78.96
brb,1995,80.8
brb,1996,81.72
brb,1997,82.72
brb,1998,83.77
brb,1999,84.88
brb,2000,86.07
brb,2001,85.85
brb,2002,85.65
brb,2003,85.46
brb,2004,85.28
brb,2005,85.12
brb,2006,86.25
brb,2007,87.46
brb,2008,88.78
brb,2009,90.19
brb,2010,91.72
brb,2011,92.56
brb,2012,93.43
brb,2013,94.32
brb,2014,95.24
brb,2015,96.18
brb,2016,97.17
brn,1990,46.14
brn,1991,46.72
brn,1992,47.36
brn,1993,48.03
brn,1994,48.74
brn,1995,49.55
brn,1996,50.02
brn,1997,50.53
brn,1998,51.07
brn,1999,51.64
brn,2000,52.3
brn,2001,54.12
brn,2002,56.1
brn,2003,58.23
brn,2004,60.53
brn,2005,63.05
brn,2006,64.77
brn,2007,66.57
brn,2008,68.47
brn,2009,70.47
brn,2010,72.6
brn,2011,73.45
brn,2012,74.34
brn,2013,75.24
brn,2014,76.16
brn,2015,77.1
brn,2016,78.07
btn,1990,16.35
btn,1991,16.2
btn,1992,16.06
btn,1993,15.92
btn,1994,15.79
btn,1995,15.67
btn,1996,15.29
btn,1997,14.93
btn,1998,14.59
btn,1999,14.26
btn,2000,13.96
btn,2001,13.91
btn,2002,13.87
btn,2003,13.84
btn,2004,13.8
btn,2005,13.78
btn,2006,13.92
btn,2007,14.06
btn,2008,14.21
btn,2009,14.37
btn,2010,14.53
btn,2011,14.85
btn,2012,15.18
btn,2013,15.53
btn,2014,15.89
btn,2015,16.26
btn,2016,16.65
bwa,1990,20.63
bwa,1991,21.03
bwa,1992,21.45
bwa,1993,21.88
bwa,1994,22.34
bwa,1995,22.83
bwa,1996,24.35
bwa,1997,26.04
bwa,1998,27.91
bwa,1999,29.99
bwa,2000,32.34
bwa,2001,32.81
bwa,2002,33.29
bwa,2003,33.79
bwa,2004,34.29
bwa,2005,34.81
bwa,2006,34.17
bwa,2007,33.55
bwa,2008,32.95
bwa,2009,32.37
bwa,2010,31.82
bwa,2011,32.61
bwa,2012,33.43
bwa,2013,34.28
bwa,2014,35.16
bwa,2015,36.07
bwa,2016,37.03
caf,1990,24
caf,1991,24.15
caf,1992,24.32
caf,1993,24.49
caf,1994,24.66
caf,1995,24.84
caf,1996,24.98
caf,1997,25.14
caf,1998,25.3
caf,1999,25.45
caf,2000,25.62
caf,2001,25.73
caf,2002,25.84
caf,2003,25.96
caf,2004,26.07
caf,2005,26.2
caf,2006,26.24
caf,2007,26.27
caf,2008,26.31
caf,2009,26.35
caf,2010,26.41
caf,2011,26.48
caf,2012,26.56
caf,2013,26.64
caf,2014,26.72
caf,2015,26.8
caf,2016,26.9
can,1983,72.23125
can,1984,75.2025
can,1985,79.71375
can,1986,79.325
can,1987,84.08625
can,1988,92.0875
can,1989,93.26875
can,1990,95.95
can,1991,96.7
can,1992,97.51
can,1993,98.33
can,1994,99.17
can,1995,100.06
can,1996,100.13
can,1997,100.25
can,1998,100.37
can,1999,100.5
can,2000,100.67
can,2001,99.83
can,2002,99.04
can,2003,98.27
can,2004,97.52
can,2005,96.81
can,2006,95.52
can,2007,94.26
can,2008,93.06
can,2009,91.9
can,2010,90.8
can,2011,91.11
can,2012,91.46
can,2013,91.81
can,2014,92.18
can,2015,92.56
can,2016,93
che,1990,99.04
che,1991,99.05
che,1992,99.11
che,1993,99.22
che,1994,99.37
che,1995,99.57
che,1996,99.24
che,1997,98.96
che,1998,98.71
che,1999,98.51
che,2000,98.34
che,2001,97.42
che,2002,96.56
che,2003,95.74
che,2004,94.98
che,2005,94.27
che,2006,94.03
che,2007,93.8
che,2008,93.6
che,2009,93.41
che,2010,93.25
che,2011,92.34
che,2012,91.46
che,2013,90.61
che,2014,89.79
che,2015,88.99
che,2016,88.22
chl,1990,29.1
chl,1991,29.54
chl,1992,30.03
chl,1993,30.57
chl,1994,31.15
chl,1995,31.81
chl,1996,32.21
chl,1997,32.66
chl,1998,33.14
chl,1999,33.66
chl,2000,34.24
chl,2001,34.69
chl,2002,35.17
chl,2003,35.68
chl,2004,36.22
chl,2005,36.79
chl,2006,37.12
chl,2007,37.47
chl,2008,37.83
chl,2009,38.21
chl,2010,38.61
chl,2011,38.9
chl,2012,39.2
chl,2013,39.51
chl,2014,39.82
chl,2015,40.13
chl,2016,40.46
chn,1990,17.15
chn,1991,17.64
chn,1992,18.17
chn,1993,18.73
chn,1994,19.33
chn,1995,19.97
chn,1996,20.57
chn,1997,21.22
chn,1998,21.89
chn,1999,22.59
chn,2000,23.34
chn,2001,23.92
chn,2002,24.55
chn,2003,25.2
chn,2004,25.88
chn,2005,26.6
chn,2006,27.16
chn,2007,27.72
chn,2008,28.33
chn,2009,28.95
chn,2010,29.61
chn,2011,30.06
chn,2012,30.53
chn,2013,31.01
chn,2014,31.5
chn,2015,32.01
chn,2016,32.54
civ,1990,19.29
civ,1991,19.85
civ,1992,20.45
civ,1993,21.07
civ,1994,21.71
civ,1995,22.38
civ,1996,22.75
civ,1997,23.14
civ,1998,23.53
civ,1999,23.93
civ,2000,24.35
civ,2001,24.43
civ,2002,24.51
civ,2003,24.6
civ,2004,24.69
civ,2005,24.79
civ,2006,24.72
civ,2007,24.66
civ,2008,24.59
civ,2009,24.53
civ,2010,24.48
civ,2011,24.53
civ,2012,24.6
civ,2013,24.67
civ,2014,24.73
civ,2015,24.8
civ,2016,24.87
cmr,1990,16.01
cmr,1991,16.19
cmr,1992,16.38
cmr,1993,16.57
cmr,1994,16.76
cmr,1995,16.96
cmr,1996,17.45
cmr,1997,17.96
cmr,1998,18.5
cmr,1999,19.05
cmr,2000,19.63
cmr,2001,19.85
cmr,2002,20.07
cmr,2003,20.3
cmr,2004,20.53
cmr,2005,20.77
cmr,2006,20.74
cmr,2007,20.71
cmr,2008,20.68
cmr,2009,20.65
cmr,2010,20.63
cmr,2011,20.76
cmr,2012,20.89
cmr,2013,21.02
cmr,2014,21.16
cmr,2015,21.29
cmr,2016,21.43
cod,1990,17.78
cod,1991,17.8
cod,1992,17.84
cod,1993,17.87
cod,1994,17.91
cod,1995,17.96
cod,1996,17.87
cod,1997,17.79
cod,1998,17.71
cod,1999,17.63
cod,2000,17.57
cod,2001,17.49
cod,2002,17.42
cod,2003,17.35
cod,2004,17.28
cod,2005,17.23
cod,2006,17.27
cod,2007,17.3
cod,2008,17.34
cod,2009,17.39
cod,2010,17.44
cod,2011,17.42
cod,2012,17.4
cod,2013,17.39
cod,2014,17.38
cod,2015,17.37
cod,2016,17.37
cog,1990,29.91
cog,1991,30.32
cog,1992,30.75
cog,1993,31.19
cog,1994,31.64
cog,1995,32.11
cog,1996,32.34
cog,1997,32.59
cog,1998,32.83
cog,1999,33.08
cog,2000,33.35
cog,2001,33.2
cog,2002,33.07
cog,2003,32.95
cog,2004,32.83
cog,2005,32.73
cog,2006,32.67
cog,2007,32.6
cog,2008,32.54
cog,2009,32.49
cog,2010,32.45
cog,2011,32.63
cog,2012,32.83
cog,2013,33.04
cog,2014,33.24
cog,2015,33.45
cog,2016,33.68
col,1990,29.05
col,1991,29.52
col,1992,30.01
col,1993,30.5
col,1994,31.01
col,1995,31.53
col,1996,31.61
col,1997,31.69
col,1998,31.78
col,1999,31.87
col,2000,31.97
col,2001,31.86
col,2002,31.76
col,2003,31.66
col,2004,31.57
col,2005,31.49
col,2006,31.81
col,2007,32.13
col,2008,32.47
col,2009,32.81
col,2010,33.18
col,2011,33.53
col,2012,33.91
col,2013,34.29
col,2014,34.67
col,2015,35.06
col,2016,35.47
com,1990,18.17
com,1991,18.31
com,1992,18.46
com,1993,18.6
com,1994,18.75
com,1995,18.91
com,1996,18.81
com,1997,18.73
com,1998,18.64
com,1999,18.55
com,2000,18.47
com,2001,18.26
com,2002,18.05
com,2003,17.85
com,2004,17.66
com,2005,17.47
com,2006,17.68
com,2007,17.88
com,2008,18.09
com,2009,18.3
com,2010,18.53
com,2011,18.9
com,2012,19.28
com,2013,19.68
com,2014,20.08
com,2015,20.5
com,2016,20.94
cpv,1990,14.1
cpv,1991,14.18
cpv,1992,14.26
cpv,1993,14.35
cpv,1994,14.43
cpv,1995,14.52
cpv,1996,14.52
cpv,1997,14.53
cpv,1998,14.53
cpv,1999,14.54
cpv,2000,14.56
cpv,2001,14.67
cpv,2002,14.78
cpv,2003,14.9
cpv,2004,15.02
cpv,2005,15.15
cpv,2006,15.45
cpv,2007,15.75
cpv,2008,16.07
cpv,2009,16.4
cpv,2010,16.74
cpv,2011,17
cpv,2012,17.28
cpv,2013,17.56
cpv,2014,17.85
cpv,2015,18.15
cpv,2016,18.46
cri,1980,32.38273
cri,1981,28.93545
cri,1982,28.86818
cri,1983,31.10091
cri,1984,29.71364
cri,1985,28.86636
cri,1986,29.61909
cri,1987,28.98182
cri,1988,31.36455
cri,1989,33.35727
cri,1990,30.53
cri,1991,31.1
cri,1992,31.7
cri,1993,32.31
cri,1994,32.94
cri,1995,33.59
cri,1996,33.6
cri,1997,33.63
cri,1998,33.66
cri,1999,33.69
cri,2000,33.74
cri,2001,34
cri,2002,34.28
cri,2003,34.57
cri,2004,34.87
cri,2005,35.19
cri,2006,35.7
cri,2007,36.21
cri,2008,36.75
cri,2009,37.3
cri,2010,37.87
cri,2011,38.57
cri,2012,39.3
cri,2013,40.05
cri,2014,40.81
cri,2015,41.59
cri,2016,42.4
cub,1990,42.73
cub,1991,43.16
cub,1992,43.6
cub,1993,44.06
cub,1994,44.53
cub,1995,45.01
cub,1996,44.43
cub,1997,43.87
cub,1998,43.32
cub,1999,42.79
cub,2000,42.28
cub,2001,43.01
cub,2002,43.76
cub,2003,44.54
cub,2004,45.34
cub,2005,46.18
cub,2006,46.42
cub,2007,46.66
cub,2008,46.91
cub,2009,47.17
cub,2010,47.45
cub,2011,47.97
cub,2012,48.51
cub,2013,49.05
cub,2014,49.6
cub,2015,50.16
cub,2016,50.74
cyp,1990,59.94
cyp,1991,60.99
cyp,1992,62.28
cyp,1993,63.81
cyp,1994,65.64
cyp,1995,68.59
cyp,1996,70.26
cyp,1997,72.13
cyp,1998,74.17
cyp,1999,76.41
cyp,2000,79.01
cyp,2001,81.6
cyp,2002,84.43
cyp,2003,87.49
cyp,2004,90.79
cyp,2005,94.43
cyp,2006,95.24
cyp,2007,96.06
cyp,2008,96.94
cyp,2009,97.84
cyp,2010,98.79
cyp,2011,98.84
cyp,2012,98.91
cyp,2013,98.99
cyp,2014,99.06
cyp,2015,99.14
cyp,2016,99.25
cze,1983,42.045
cze,1984,47.29
cze,1985,49.335
cze,1986,53.25
cze,1987,60.325
cze,1988,60.88
cze,1989,65.575
cze,1990,67.37
cze,1991,68.88
cze,1992,70.46
cze,1993,72.1
cze,1994,73.8
cze,1995,75.58
cze,1996,75.4
cze,1997,75.25
cze,1998,75.11
cze,1999,75
cze,2000,74.91
cze,2001,75.26
cze,2002,75.63
cze,2003,76.01
cze,2004,76.4
cze,2005,76.81
cze,2006,75.89
cze,2007,74.97
cze,2008,74.1
cze,2009,73.24
cze,2010,72.41
cze,2011,70.89
cze,2012,69.42
cze,2013,68.01
cze,2014,66.66
cze,2015,65.35
cze,2016,64.11
deu,1990,79.64
deu,1991,81.36
deu,1992,83.21
deu,1993,85.18
deu,1994,87.3
deu,1995,89.57
deu,1996,90.33
deu,1997,91.12
deu,1998,91.93
deu,1999,92.77
deu,2000,93.64
deu,2001,94.49
deu,2002,95.38
deu,2003,96.29
deu,2004,97.23
deu,2005,98.21
deu,2006,98.59
deu,2007,98.99
deu,2008,99.42
deu,2009,99.86
deu,2010,100.32
deu,2011,99.74
deu,2012,99.17
deu,2013,98.62
deu,2014,98.08
deu,2015,97.56
deu,2016,97.05
dji,1990,11.88
dji,1991,12.01
dji,1992,12.16
dji,1993,12.31
dji,1994,12.46
dji,1995,12.63
dji,1996,12.75
dji,1997,12.89
dji,1998,13.03
dji,1999,13.17
dji,2000,13.33
dji,2001,13.5
dji,2002,13.69
dji,2003,13.89
dji,2004,14.09
dji,2005,14.3
dji,2006,14.54
dji,2007,14.79
dji,2008,15.04
dji,2009,15.31
dji,2010,15.58
dji,2011,15.8
dji,2012,16.03
dji,2013,16.26
dji,2014,16.49
dji,2015,16.73
dji,2016,16.99
dma,1990,46.05
dma,1991,47.1
dma,1992,48.21
dma,1993,49.36
dma,1994,50.57
dma,1995,51.84
dma,1996,51.91
dma,1997,51.99
dma,1998,52.08
dma,1999,52.19
dma,2000,52.31
dma,2001,52.5
dma,2002,52.72
dma,2003,52.95
dma,2004,53.19
dma,2005,53.47
dma,2006,54.76
dma,2007,56.09
dma,2008,57.51
dma,2009,58.99
dma,2010,60.55
dma,2011,61.53
dma,2012,62.56
dma,2013,63.61
dma,2014,64.69
dma,2015,65.81
dma,2016,66.96
dnk,1953,46.67
dnk,1954,40.22
dnk,1955,44.5
dnk,1956,46.41
dnk,1957,43.24
dnk,1958,42.77
dnk,1959,45.09
dnk,1960,46.08
dnk,1961,47.11
dnk,1962,47.56
dnk,1963,47.06
dnk,1964,48.72
dnk,1965,50.54
dnk,1966,49.87
dnk,1967,53.54
dnk,1968,55.39
dnk,1969,52.05
dnk,1970,54.85
dnk,1971,55.911
dnk,1972,58.582
dnk,1973,59.573
dnk,1974,62.844
dnk,1975,68.635
dnk,1976,69.936
dnk,1977,72.807
dnk,1978,75.868
dnk,1979,72.499
dnk,1980,72.42
dnk,1981,78.161
dnk,1982,80.162
dnk,1983,85.713
dnk,1984,81.684
dnk,1985,83.395
