world_4region,time,population_total
africa,1976,465718795
africa,1977,478534620
africa,1978,491589087
africa,1979,504928404
africa,1980,518617407
africa,1981,533396725
africa,1982,548659518
africa,1983,564383935
africa,1984,580285413
africa,1985,596283362
africa,1986,613005685
africa,1987,630484675
africa,1988,648541315
africa,1989,667018327
africa,1990,685760555
africa,1991,705348066
africa,1992,724978341
africa,1993,744107061
africa,1994,763591263
africa,1995,783409022
africa,1996,803430490
africa,1997,823672409
africa,1998,844212652
africa,1999,865208420
africa,2000,886612637
africa,2001,908490225
africa,2002,930984259
africa,2003,954115090
africa,2004,977939580
africa,2005,1002480632
africa,2006,1027721141
africa,2007,1053684433
africa,2008,1080427235
africa,2009,1022858654
africa,2010,1049446344
africa,2011,1076933813
africa,2012,1105285268
africa,2013,1134398192
africa,2014,1164129789
africa,2015,1194369908
africa,2016,1225080510
africa,2017,1256268025
africa,2018,1287920518
africa,2019,1320038716
africa,2020,1352622189
africa,2021,1385654615
africa,2022,1419122396
africa,2023,1453034271
africa,2024,1487406129
africa,2025,1522250093
africa,2026,1557562575
africa,2027,1593338261
africa,2028,1629585987
africa,2029,1666317064
africa,2030,1703537504
africa,2031,1741243659
africa,2032,1779425239
africa,2033,1818071729
africa,2034,1857169603
africa,2035,1896703697
africa,2036,1936661446
africa,2037,1977026733
africa,2038,2017774373
africa,2039,2058875145
africa,2040,2100301731
africa,2041,2142034032
africa,2042,2184052732
africa,2043,2226331727
africa,2044,2268843050
africa,2045,2311561326
africa,2046,2354463822
africa,2047,2397531544
africa,2048,2440746939
africa,2049,2484094200
africa,2050,2527556761
africa,2051,2571117139
africa,2052,2614755642
africa,2053,2658451115
africa,2054,2702181334
africa,2055,2745926407
africa,2056,2789666927
africa,2057,2833388482
africa,2058,2877081528
africa,2059,2920739470
africa,2060,2964353082
africa,2061,3007906925
africa,2062,3051382037
africa,2063,3094761491
africa,2064,3138027267
africa,2065,3181160854
africa,2066,3224145333
africa,2067,3266961833
africa,2068,3309587756
africa,2069,3351998507
africa,2070,3394171069
africa,2071,3436086388
africa,2072,3477726614
africa,2073,3519071835
africa,2074,3560101830
africa,2075,3600797691
africa,2076,3641141475
africa,2077,3681116717
africa,2078,3720708116
africa,2079,3759901199
africa,2080,3798681715
africa,2081,3837034622
africa,2082,3874945058
africa,2083,3912399374
africa,2084,3949384312
africa,2085,3985886746
africa,2086,4021894387
africa,2087,4057394393
africa,2088,4092373472
africa,2089,4126818332
africa,2090,4160716504
africa,2091,4194057086
africa,2092,4226830047
africa,2093,4259026664
africa,2094,4290638534
africa,2095,4321657590
africa,2096,4352075947
africa,2097,4381885852
africa,2098,4411079612
africa,2099,4439649658
africa,2100,4467588433
americas,1600,6350000
americas,1601,6361689
americas,1602,6373508
americas,1603,6385455
americas,1604,6397530
americas,1605,6409738
americas,1606,6422075
americas,1607,6434545
americas,1608,6447145
americas,1609,6459878
americas,1610,6472743
americas,1611,6485740
americas,1612,6498874
americas,1613,6512140
americas,1614,6525541
americas,1615,6539077
americas,1616,6552749
americas,1617,6566557
americas,1618,6580502
americas,1619,6594584
americas,1620,6608805
americas,1621,6623164
americas,1622,6637662
americas,1623,6652299
americas,1624,6667078
americas,1625,6681995
americas,1626,6697055
americas,1627,6712258
americas,1628,6727602
americas,1629,6743089
americas,1630,6758720
americas,1631,6774496
americas,1632,6790416
americas,1633,6806481
americas,1634,6822692
americas,1635,6839050
americas,1636,6855558
americas,1637,6872210
americas,1638,6889011
americas,1639,6905963
americas,1640,6923065
americas,1641,6940316
americas,1642,6957718
americas,1643,6975272
americas,1644,6992979
americas,1645,7010839
americas,1646,7028851
americas,1647,7047019
americas,1648,7065341
americas,1649,7083819
americas,1650,7102454
americas,1651,7121245
americas,1652,7140195
americas,1653,7159302
americas,1654,7178569
americas,1655,7197996
americas,1656,7217583
americas,1657,7237331
americas,1658,7257243
americas,1659,7277315
americas,1660,7297552
americas,1661,7317953
americas,1662,7338518
americas,1663,7359249
americas,1664,7380147
americas,1665,7401212
americas,1666,7422444
americas,1667,7443845
americas,1668,7465415
americas,1669,7487157
americas,1670,7509069
americas,1671,7531153
americas,1672,7553410
americas,1673,7575838
americas,1674,7598441
americas,1675,7621220
americas,1676,7644175
americas,1677,7667306
americas,1678,7690614
americas,1679,7714100
americas,1680,7737766
americas,1681,7761611
americas,1682,7785637
americas,1683,7809844
americas,1684,7834235
americas,1685,7858808
americas,1686,7883565
americas,1687,7908507
americas,1688,7933636
americas,1689,7958950
americas,1690,7984454
americas,1691,8010144
americas,1692,8036025
americas,1693,8062097
americas,1694,8088358
americas,1695,8114812
americas,1696,8141460
americas,1697,8168301
americas,1698,8195338
americas,1699,8222571
americas,1700,8269000
americas,1701,8318684
americas,1702,8368961
americas,1703,8419840
americas,1704,8471330
americas,1705,8523441
americas,1706,8576182
americas,1707,8629567
americas,1708,8683599
americas,1709,8738294
americas,1710,8793661
americas,1711,8849709
americas,1712,8906452
americas,1713,8963897
americas,1714,9022057
americas,1715,9080946
americas,1716,9140573
americas,1717,9200950
americas,1718,9262089
americas,1719,9324002
americas,1720,9386702
americas,1721,9450202
americas,1722,9514516
americas,1723,9579654
americas,1724,9645632
americas,1725,9712462
americas,1726,9780158
americas,1727,9848735
americas,1728,9918208
americas,1729,9988588
americas,1730,10068669
americas,1731,10140928
americas,1732,10214141
americas,1733,10288325
americas,1734,10363494
americas,1735,10439667
americas,1736,10516858
americas,1737,10595085
americas,1738,10674366
americas,1739,10754717
americas,1740,10836158
americas,1741,10918704
americas,1742,11002374
americas,1743,11087187
americas,1744,11173164
americas,1745,11260320
americas,1746,11348680
americas,1747,11438260
americas,1748,11529081
americas,1749,11621166
americas,1750,11714534
americas,1751,11809210
americas,1752,11905414
americas,1753,12002967
americas,1754,12101901
americas,1755,12202230
americas,1756,12303983
americas,1757,12407182
americas,1758,12511855
americas,1759,12618021
americas,1760,12725711
americas,1761,12834947
americas,1762,12945757
americas,1763,13058165
americas,1764,13172203
americas,1765,13332896
americas,1766,13452633
americas,1767,13573862
americas,1768,13696932
americas,1769,13821875
americas,1770,13948726
americas,1771,14392521
americas,1772,14527408
americas,1773,14664369
americas,1774,14975438
americas,1775,15121094
americas,1776,15268151
americas,1777,15417486
americas,1778,15569146
americas,1779,15723386
americas,1780,15880040
americas,1781,16039148
americas,1782,16200758
americas,1783,16364914
americas,1784,16531665
americas,1785,16701056
americas,1786,16873143
americas,1787,17047973
americas,1788,17225592
americas,1789,17406051
americas,1790,17589407
americas,1791,17871708
americas,1792,18063970
americas,1793,18260575
americas,1794,18460456
americas,1795,18663674
americas,1796,18870298
americas,1797,19080394
americas,1798,19294030
americas,1799,19511272
americas,1800,27417011
americas,1801,27640387
americas,1802,27863223
americas,1803,28089748
americas,1804,28320030
americas,1805,28554140
americas,1806,28792152
americas,1807,29034140
americas,1808,29280179
americas,1809,29530345
americas,1810,29784724
americas,1811,30043387
americas,1812,30306427
americas,1813,30573496
americas,1814,30845087
americas,1815,31121279
americas,1816,31402031
americas,1817,31687557
americas,1818,31971482
americas,1819,32260051
americas,1820,32553350
americas,1821,33167904
americas,1822,33795969
americas,1823,34428496
americas,1824,35066665
americas,1825,35711025
americas,1826,36361211
americas,1827,37014408
americas,1828,37683284
americas,1829,38354509
americas,1830,39040136
americas,1831,39818172
americas,1832,40603951
americas,1833,41395166
americas,1834,42192440
americas,1835,42999076
americas,1836,43812016
americas,1837,44633084
americas,1838,45462839
americas,1839,46299451
americas,1840,47160171
americas,1841,48208306
americas,1842,49256209
americas,1843,50312559
americas,1844,51377452
americas,1845,52451214
americas,1846,53533047
americas,1847,54624178
americas,1848,55724865
americas,1849,56836351
americas,1850,57974965
americas,1851,59265389
americas,1852,60563613
americas,1853,61970176
americas,1854,63184093
americas,1855,64506718
americas,1856,65839612
americas,1857,67180188
americas,1858,68529649
americas,1859,69888194
americas,1860,71257026
americas,1861,72578405
americas,1862,73876438
americas,1863,75182166
americas,1864,76493685
americas,1865,77814321
americas,1866,79141034
americas,1867,80475962
americas,1868,81817210
americas,1869,83166926
americas,1870,84540285
americas,1871,86028537
americas,1872,87757827
americas,1873,89505293
americas,1874,91260045
americas,1875,93013173
americas,1876,94786727
americas,1877,96566864
americas,1878,98335998
americas,1879,100125248
americas,1880,101950709
americas,1881,104011754
americas,1882,106069763
americas,1883,108144271
americas,1884,110230335
americas,1885,112319231
americas,1886,114405080
americas,1887,116507996
americas,1888,118633445
americas,1889,120769241
americas,1890,122922528
americas,1891,125203419
americas,1892,127499147
americas,1893,129807980
americas,1894,132140753
americas,1895,134516630
americas,1896,136857801
americas,1897,139274341
americas,1898,141718432
americas,1899,144184283
americas,1900,146670015
americas,1901,149442491
americas,1902,152322074
americas,1903,155161841
americas,1904,158110000
americas,1905,161170225
americas,1906,164149905
americas,1907,167319731
americas,1908,170557162
americas,1909,173872953
americas,1910,177206283
americas,1911,180142151
americas,1912,183074449
americas,1913,186527337
americas,1914,189992820
americas,1915,192798517
americas,1916,195495049
americas,1917,198279589
americas,1918,200806067
americas,1919,202820762
americas,1920,205866780
americas,1921,209592396
americas,1922,213026338
americas,1923,216889091
americas,1924,221099387
americas,1925,224873782
americas,1926,228545020
americas,1927,232323714
americas,1928,235990746
americas,1929,239457066
americas,1930,243048209
americas,1931,246223736
americas,1932,249189633
americas,1933,252115319
americas,1934,255063903
americas,1935,258169076
americas,1936,261155510
americas,1937,264218853
americas,1938,267560135
americas,1939,271151329
americas,1940,275057741.8
americas,1941,279570395.6
americas,1942,284379882.4
americas,1943,289612600.2
americas,1944,294700726
americas,1945,300114091.8
americas,1946,305384648.6
americas,1947,312114185.4
americas,1948,318778905.2
americas,1949,325672260
americas,1950,341519855
americas,1951,348563503
americas,1952,356102558
americas,1953,364041137
americas,1954,372298236
americas,1955,380807849
americas,1956,389519330
americas,1957,398396820
americas,1958,407417806
americas,1959,416570176
americas,1960,425844022
americas,1961,435222693
americas,1962,444675214
americas,1963,454152624
americas,1964,463597960
americas,1965,472973111
americas,1966,482252503
americas,1967,491451177
americas,1968,500624433
americas,1969,509853193
americas,1970,519197660
americas,1971,528675262
americas,1972,538273663
americas,1973,547987854
americas,1974,557803362
americas,1975,567709645
americas,1976,577707311
americas,1977,587802625
americas,1978,597995806
americas,1979,608287004
americas,1980,618674487
americas,1981,629158762
americas,1982,639734531
americas,1983,650386994
americas,1984,661097077
americas,1985,671850494
americas,1986,682639687
americas,1987,693466083
americas,1988,704335544
americas,1989,715258326
americas,1990,726241352
americas,1991,737266144
americas,1992,748323390
americas,1993,759437602
americas,1994,770643167
americas,1995,781953084
americas,1996,793394825
americas,1997,804928981
americas,1998,816421450
americas,1999,827692539
americas,2000,838619645
americas,2001,849136172
americas,2002,859292766
americas,2003,869228560
americas,2004,879146734
americas,2005,889190992
americas,2006,899408730
americas,2007,909744518
americas,2008,920114542
americas,2009,930361162
americas,2010,940449977
americas,2011,950317848
americas,2012,960013054
americas,2013,969551081
americas,2014,978974789
americas,2015,988314688
americas,2016,997571109
americas,2017,1006728396
americas,2018,1015782734
americas,2019,1024727540
americas,2020,1033556138
americas,2021,1042264915
americas,2022,1050849294
americas,2023,1059299526
americas,2024,1067603928
americas,2025,1075751609
americas,2026,1083737037
americas,2027,1091553439
americas,2028,1099187010
americas,2029,1106621807
americas,2030,1113845441
americas,2031,1120851102
americas,2032,1127637011
americas,2033,1134202755
americas,2034,1140550565
americas,2035,1146682309
americas,2036,1152597811
americas,2037,1158296481
americas,2038,1163780361
americas,2039,1169052231
americas,2040,1174115485
americas,2041,1178971976
americas,2042,1183625510
americas,2043,1188083732
americas,2044,1192355948
americas,2045,1196450097
americas,2046,1200370869
americas,2047,1204120894
americas,2048,1207703456
americas,2049,1211121224
americas,2050,1214376863
americas,2051,1217473242
americas,2052,1220413466
americas,2053,1223200819
americas,2054,1225838680
americas,2055,1228329646
americas,2056,1230675866
americas,2057,1232878265
americas,2058,1234936869
americas,2059,1236851107
americas,2060,1238620303
americas,2061,1240245089
americas,2062,1241726099
americas,2063,1243062859
americas,2064,1244254519
americas,2065,1245300676
americas,2066,1246202312
americas,2067,1246960028
americas,2068,1247571897
americas,2069,1248035190
americas,2070,1248348877
americas,2071,1248513674
americas,2072,1248532955
americas,2073,1248411139
americas,2074,1248154211
americas,2075,1247767557
americas,2076,1247255523
americas,2077,1246621575
americas,2078,1245869459
americas,2079,1245002940
americas,2080,1244026312
americas,2081,1242944527
americas,2082,1241763581
americas,2083,1240491198
americas,2084,1239135853
americas,2085,1237705498
americas,2086,1236205457
americas,2087,1234641071
americas,2088,1233020842
americas,2089,1231354049
americas,2090,1229648414
americas,2091,1227909041
americas,2092,1226139067
americas,2093,1224340142
americas,2094,1222513069
americas,2095,1220658762
americas,2096,1218778389
americas,2097,1216873253
americas,2098,1214945310
americas,2099,1212996788
americas,2100,1211030203
asia,1491,0
asia,1555,400
asia,1575,429
asia,1576,460
asia,1577,493
asia,1578,529
asia,1579,567
asia,1580,608
asia,1581,652
asia,1582,699
asia,1583,750
asia,1584,804
asia,1585,862
asia,1586,924
asia,1587,991
asia,1588,1062
asia,1589,1139
asia,1590,1222
asia,1591,1310
asia,1592,1404
asia,1593,1506
asia,1594,1615
asia,1595,1732
asia,1596,1857
asia,1597,1991
asia,1598,2135
asia,1599,2289
asia,1600,331379916
asia,1601,331494589
asia,1602,331610456
asia,1603,331727517
asia,1604,331845776
asia,1605,331965238
asia,1606,332085901
asia,1607,332207769
asia,1608,332330850
asia,1609,332455140
asia,1610,332580645
asia,1611,332707373
asia,1612,332835321
asia,1613,332964494
asia,1614,333094895
asia,1615,333226529
asia,1616,333359402
asia,1617,333493515
asia,1618,333628873
asia,1619,333765483
asia,1620,333903345
asia,1621,334042467
asia,1622,334182855
asia,1623,334324511
asia,1624,334467446
asia,1625,334611663
asia,1626,334757169
asia,1627,334903967
asia,1628,335052071
asia,1629,335201483
asia,1630,335352210
asia,1631,335504265
asia,1632,335657655
asia,1633,335812390
asia,1634,335968476
asia,1635,336125930
asia,1636,336284757
asia,1637,336444971
asia,1638,336606584
asia,1639,336769611
asia,1640,336934064
asia,1641,337096305
asia,1642,337259812
asia,1643,337424581
asia,1644,337590620
asia,1645,337757925
asia,1646,337926500
asia,1647,338096348
asia,1648,338267470
asia,1649,338439864
asia,1650,338613537
asia,1651,338788487
asia,1652,338964719
asia,1653,339142231
asia,1654,339321028
asia,1655,339501108
asia,1656,339682477
asia,1657,339865135
asia,1658,340049084
asia,1659,340234323
asia,1660,340420858
asia,1661,340608686
asia,1662,340797812
asia,1663,340988242
asia,1664,341179972
asia,1665,341373004
asia,1666,341567342
asia,1667,341762987
asia,1668,341959941
asia,1669,342158204
asia,1670,342357783
asia,1671,342558676
asia,1672,342760884
asia,1673,342964414
asia,1674,343169263
asia,1675,343375432
asia,1676,343582928
asia,1677,343791751
asia,1678,344001904
asia,1679,344213384
asia,1680,344426198
asia,1681,344640346
asia,1682,344855832
asia,1683,345072656
asia,1684,345290821
asia,1685,345510329
asia,1686,345731183
asia,1687,345953385
asia,1688,346176936
asia,1689,346401836
asia,1690,346628090
asia,1691,346855701
asia,1692,347084668
asia,1693,347314997
asia,1694,347546689
asia,1695,347779744
asia,1696,348014166
asia,1697,348249957
asia,1698,348487117
asia,1699,348725651
asia,1700,349240310
asia,1701,350812878
asia,1702,352396210
asia,1703,353990400
asia,1704,355595522
asia,1705,357211670
asia,1706,358838937
asia,1707,360477410
asia,1708,362127168
asia,1709,363788317
asia,1710,365460940
asia,1711,367145133
asia,1712,368840983
asia,1713,370548587
asia,1714,372268045
asia,1715,373999444
asia,1716,375742884
asia,1717,377498465
asia,1718,379266278
asia,1719,381046427
asia,1720,382839003
asia,1721,384644120
asia,1722,386461865
asia,1723,388292348
asia,1724,390135671
asia,1725,391991938
asia,1726,393861250
asia,1727,395743715
asia,1728,397639440
asia,1729,399548527
asia,1730,401471094
asia,1731,403407242
asia,1732,405357078
asia,1733,407320721
asia,1734,409298280
asia,1735,411289864
asia,1736,413295595
asia,1737,415315582
asia,1738,417349938
asia,1739,419398781
asia,1740,421462234
asia,1741,423540412
asia,1742,425633428
asia,1743,427741414
asia,1744,429864700
asia,1745,432003196
asia,1746,434157022
asia,1747,436326309
asia,1748,438511179
asia,1749,440711754
asia,1750,442928170
asia,1751,445160551
asia,1752,447409030
asia,1753,449673733
asia,1754,451954799
asia,1755,454252359
asia,1756,456566543
asia,1757,458897498
asia,1758,461245347
asia,1759,463610234
asia,1760,465992297
asia,1761,468391680
asia,1762,470808520
asia,1763,473242964
asia,1764,475695151
asia,1765,478165229
asia,1766,480653340
asia,1767,483159637
asia,1768,485684270
asia,1769,488227380
asia,1770,490789126
asia,1771,493369660
asia,1772,495969131
asia,1773,498587698
asia,1774,501225517
asia,1775,503882747
asia,1776,506559539
asia,1777,509256064
asia,1778,511972481
asia,1779,514708949
asia,1780,517465635
asia,1781,520242704
asia,1782,523040323
asia,1783,525858670
asia,1784,528697901
asia,1785,531558193
asia,1786,534439718
asia,1787,537342652
asia,1788,540267172
asia,1789,543213642
asia,1790,546182086
asia,1791,549172623
asia,1792,552186626
asia,1793,555221963
asia,1794,558279974
asia,1795,561360856
asia,1796,564464792
asia,1797,567591969
asia,1798,570742574
asia,1799,573916810
asia,1800,651420608
asia,1801,654642705
asia,1802,657889014
asia,1803,661159739
asia,1804,664455084
asia,1805,667775260
asia,1806,671120458
asia,1807,674490893
asia,1808,677886762
asia,1809,681308284
asia,1810,684755674
asia,1811,688229140
asia,1812,691728894
asia,1813,695255158
asia,1814,698808155
asia,1815,702388099
asia,1816,705995218
asia,1817,709629733
asia,1818,713291876
asia,1819,716981871
asia,1820,720699954
asia,1821,724738657
asia,1822,728804985
asia,1823,732900138
asia,1824,737025301
asia,1825,741175679
asia,1826,745349476
asia,1827,749551898
asia,1828,753782141
asia,1829,758042418
asia,1830,762334932
asia,1831,764039646
asia,1832,765754651
asia,1833,767484008
asia,1834,769215773
asia,1835,770955021
asia,1836,772699427
asia,1837,774451099
asia,1838,776221748
asia,1839,778002160
asia,1840,779798233
asia,1841,781317307
asia,1842,782834184
asia,1843,784349954
asia,1844,785876201
asia,1845,787413535
asia,1846,788959031
asia,1847,790515798
asia,1848,792088934
asia,1849,793689529
asia,1850,795290697
asia,1851,793411993
asia,1852,791619756
asia,1853,789881835
asia,1854,788194077
asia,1855,786553366
asia,1856,784941564
asia,1857,783381397
asia,1858,781852023
asia,1859,780330259
asia,1860,778853985
asia,1861,778778802
asia,1862,778742516
asia,1863,778743234
asia,1864,778780138
asia,1865,778840370
asia,1866,778912110
asia,1867,778994547
asia,1868,779115857
asia,1869,779258264
asia,1870,779399977
asia,1871,782883896
asia,1872,786571681
asia,1873,790180946
asia,1874,793703197
asia,1875,797124111
asia,1876,800593809
asia,1877,804250581
asia,1878,807874022
asia,1879,811434970
asia,1880,815334428
asia,1881,819239045
asia,1882,823023004
asia,1883,827135766
asia,1884,831235484
asia,1885,835507409
asia,1886,839683690
asia,1887,843828959
asia,1888,848103973
asia,1889,852332094
asia,1890,857082073
asia,1891,861937199
asia,1892,867091932
asia,1893,871775980
asia,1894,877045280
asia,1895,882572737
asia,1896,887880720
asia,1897,893456158
asia,1898,899134460
asia,1899,904818315
asia,1900,910528437
asia,1901,916560093
asia,1902,922422149
asia,1903,928356555
asia,1904,934284847
asia,1905,940270150
asia,1906,946137023
asia,1907,952023660
asia,1908,958106630
asia,1909,964299107
asia,1910,970605238
asia,1911,979516768
asia,1912,988425683
asia,1913,997414965
asia,1914,1007322389
asia,1915,1017209013
asia,1916,1027106356
asia,1917,1036842929
asia,1918,1046519921
asia,1919,1056681856
asia,1920,1067337069
asia,1921,1074487102
asia,1922,1081826191
asia,1923,1089282634
asia,1924,1096777638
asia,1925,1104462500
asia,1926,1112232887
asia,1927,1120107985
asia,1928,1128134861
asia,1929,1136058490
asia,1930,1146507372
asia,1931,1159123225
asia,1932,1171976718
asia,1933,1184830929
asia,1934,1196756014
asia,1935,1209085113
asia,1936,1221184646
asia,1937,1233896186
asia,1938,1246120442
asia,1939,1258422039
asia,1940,1270746729.8
asia,1941,1283525130.6
asia,1942,1295824146.4
asia,1943,1308189247.2
asia,1944,1320202272
asia,1945,1329915326.8
asia,1946,1343946685.6
