geo,time,number_of_child_deaths
afg,1953,169100
afg,1954,168100
afg,1955,167200
afg,1956,166400
afg,1957,165700
afg,1958,166100
afg,1959,166700
afg,1960,167500
afg,1961,157300
afg,1962,157500
afg,1963,157200
afg,1964,157300
afg,1965,157800
afg,1966,158700
afg,1967,159500
afg,1968,160600
afg,1969,162000
afg,1970,163700
afg,1971,165100
afg,1972,166100
afg,1973,166800
afg,1974,166800
afg,1975,166400
afg,1976,166900
afg,1977,166700
afg,1978,164900
afg,1979,161000
afg,1980,154300
afg,1981,148200
afg,1982,140300
afg,1983,131600
afg,1984,123700
afg,1985,117900
afg,1986,110300
afg,1987,103800
afg,1988,99490
afg,1989,98110
afg,1990,100400
afg,1991,101400
afg,1992,104900
afg,1993,109600
afg,1994,113800
afg,1995,116200
afg,1996,119600
afg,1997,121800
afg,1998,122900
afg,1999,124000
afg,2000,125600
afg,2001,126400
afg,2002,126900
afg,2003,127100
afg,2004,126500
afg,2005,124800
afg,2006,123700
afg,2007,122000
afg,2008,119900
afg,2009,117300
afg,2010,114600
afg,2011,110600
afg,2012,106200
afg,2013,101800
afg,2014,97690
afg,2015,94260
ago,1800,36300
ago,1801,36300
ago,1802,36300
ago,1803,36300
ago,1804,36300
ago,1805,36300
ago,1806,36300
ago,1807,36340
ago,1808,36340
ago,1809,36340
ago,1810,36340
ago,1811,36360
ago,1812,36380
ago,1813,36420
ago,1814,36470
ago,1815,36540
ago,1816,36610
ago,1817,36700
ago,1818,36810
ago,1819,36920
ago,1820,37050
ago,1821,37250
ago,1822,37400
ago,1823,37570
ago,1824,37760
ago,1825,37960
ago,1826,38170
ago,1827,38400
ago,1828,38640
ago,1829,38900
ago,1830,39170
ago,1831,39450
ago,1832,39740
ago,1833,40030
ago,1834,40320
ago,1835,40660
ago,1836,40960
ago,1837,41260
ago,1838,41560
ago,1839,41860
ago,1840,42160
ago,1841,42470
ago,1842,42780
ago,1843,43090
ago,1844,43400
ago,1845,43720
ago,1846,44040
ago,1847,44360
ago,1848,44680
ago,1849,45060
ago,1850,45390
ago,1851,45760
ago,1852,46120
ago,1853,46490
ago,1854,46860
ago,1855,47240
ago,1856,47610
ago,1857,47990
ago,1858,48380
ago,1859,48760
ago,1860,49150
ago,1861,49540
ago,1862,49940
ago,1863,50400
ago,1864,50810
ago,1865,51210
ago,1866,51620
ago,1867,52030
ago,1868,52450
ago,1869,52870
ago,1870,53290
ago,1871,53710
ago,1872,54140
ago,1873,54570
ago,1874,55000
ago,1875,55440
ago,1876,55880
ago,1877,56390
ago,1878,56840
ago,1879,57300
ago,1880,57750
ago,1881,58210
ago,1882,58670
ago,1883,59140
ago,1884,59600
ago,1885,60080
ago,1886,60560
ago,1887,61030
ago,1888,61520
ago,1889,62010
ago,1890,62500
ago,1891,63080
ago,1892,63590
ago,1893,64090
ago,1894,64600
ago,1895,65110
ago,1896,65620
ago,1897,66130
ago,1898,66630
ago,1899,67120
ago,1900,67610
ago,1901,68090
ago,1902,68560
ago,1903,69020
ago,1904,69480
ago,1905,70020
ago,1906,70460
ago,1907,70880
ago,1908,71300
ago,1909,71720
ago,1910,72130
ago,1911,72530
ago,1912,72940
ago,1913,73340
ago,1914,73750
ago,1915,74150
ago,1916,74560
ago,1917,74970
ago,1918,75320
ago,1919,75780
ago,1920,76150
ago,1921,76510
ago,1922,76880
ago,1923,77250
ago,1924,77620
ago,1925,77990
ago,1926,78360
ago,1927,78630
ago,1928,79010
ago,1929,79280
ago,1930,80700
ago,1931,82110
ago,1932,83510
ago,1933,84910
ago,1934,86300
ago,1935,87680
ago,1936,89040
ago,1937,90410
ago,1938,91760
ago,1939,93110
ago,1940,94450
ago,1941,95240
ago,1942,96000
ago,1943,96740
ago,1944,97170
ago,1945,97860
ago,1946,98550
ago,1947,99210
ago,1948,99540
ago,1949,100200
ago,1950,100800
ago,1951,100800
ago,1952,101000
ago,1953,101000
ago,1954,100800
ago,1955,100500
ago,1956,99980
ago,1957,99270
ago,1958,98390
ago,1959,97470
ago,1960,96490
ago,1961,95500
ago,1962,94460
ago,1963,93420
ago,1964,92390
ago,1965,91370
ago,1966,90400
ago,1967,89460
ago,1968,88720
ago,1969,88190
ago,1970,87890
ago,1971,88830
ago,1972,89930
ago,1973,91180
ago,1974,92580
ago,1975,94120
ago,1976,95800
ago,1977,97600
ago,1978,99500
ago,1979,101500
ago,1980,94590
ago,1981,97440
ago,1982,100300
ago,1983,103000
ago,1984,105700
ago,1985,108300
ago,1986,111100
ago,1987,113600
ago,1988,116100
ago,1989,119000
ago,1990,122500
ago,1991,126100
ago,1992,130100
ago,1993,134000
ago,1994,137900
ago,1995,141500
ago,1996,145200
ago,1997,148100
ago,1998,150700
ago,1999,153600
ago,2000,156900
ago,2001,160100
ago,2002,163600
ago,2003,167000
ago,2004,170500
ago,2005,173700
ago,2006,176300
ago,2007,177700
ago,2008,178400
ago,2009,178400
ago,2010,178100
ago,2011,177000
ago,2012,175400
ago,2013,173500
ago,2014,171600
ago,2015,169300
alb,1800,5068
alb,1801,5084
alb,1802,5100
alb,1803,5116
alb,1804,5132
alb,1805,5148
alb,1806,5164
alb,1807,5180
alb,1808,5197
alb,1809,5213
alb,1810,5230
alb,1811,5247
alb,1812,5264
alb,1813,5282
alb,1814,5300
alb,1815,5318
alb,1816,5337
alb,1817,5356
alb,1818,5376
alb,1819,5396
alb,1820,5416
alb,1821,5437
alb,1822,5459
alb,1823,5481
alb,1824,5503
alb,1825,5525
alb,1826,5548
alb,1827,5572
alb,1828,5596
alb,1829,5620
alb,1830,5646
alb,1831,5671
alb,1832,5696
alb,1833,5722
alb,1834,5748
alb,1835,5774
alb,1836,5799
alb,1837,5826
alb,1838,5852
alb,1839,5878
alb,1840,5905
alb,1841,5933
alb,1842,5962
alb,1843,5993
alb,1844,6026
alb,1845,6061
alb,1846,6097
alb,1847,6135
alb,1848,6174
alb,1849,6216
alb,1850,6259
alb,1851,6307
alb,1852,6357
alb,1853,6408
alb,1854,6462
alb,1855,6518
alb,1856,6575
alb,1857,6635
alb,1858,6696
alb,1859,6760
alb,1860,6826
alb,1861,6893
alb,1862,6961
alb,1863,7030
alb,1864,7100
alb,1865,7170
alb,1866,7241
alb,1867,7313
alb,1868,7385
alb,1869,7459
alb,1870,7532
alb,1871,7606
alb,1872,7681
alb,1873,7755
alb,1874,7832
alb,1875,7909
alb,1876,7987
alb,1877,8064
alb,1878,8143
alb,1879,8223
alb,1880,8304
alb,1881,8384
alb,1882,8466
alb,1883,8549
alb,1884,8632
alb,1885,8717
alb,1886,8803
alb,1887,8888
alb,1888,8977
alb,1889,9067
alb,1890,9158
alb,1891,9250
alb,1892,9344
alb,1893,9438
alb,1894,9534
alb,1895,9631
alb,1896,9727
alb,1897,9823
alb,1898,9918
alb,1899,10010
alb,1900,10100
alb,1901,10190
alb,1902,10280
alb,1903,10370
alb,1904,10450
alb,1905,10530
alb,1906,10620
alb,1907,10690
alb,1908,10770
alb,1909,10850
alb,1910,10930
alb,1911,11010
alb,1912,11090
alb,1913,11150
alb,1914,11200
alb,1915,11240
alb,1916,11280
alb,1917,11320
alb,1918,11350
alb,1919,11380
alb,1920,11410
alb,1921,11450
alb,1922,11480
alb,1923,11510
alb,1924,11540
alb,1925,11570
alb,1926,11200
alb,1927,10850
alb,1928,10480
alb,1929,10100
alb,1930,10100
alb,1931,10090
alb,1932,10060
alb,1933,10030
alb,1934,9977
alb,1935,9916
alb,1936,9845
alb,1937,9762
alb,1938,9669
alb,1939,9605
alb,1940,9496
alb,1941,9378
alb,1942,9250
alb,1943,9113
alb,1944,8968
alb,1945,8815
alb,1946,8654
alb,1947,8484
alb,1948,8308
alb,1949,8122
alb,1950,7932
alb,1951,7973
alb,1952,8202
alb,1953,8401
alb,1954,8571
alb,1955,8714
alb,1956,8828
alb,1957,8914
alb,1958,8971
alb,1959,8993
alb,1960,8976
alb,1961,8918
alb,1962,8817
alb,1963,8677
alb,1964,8503
alb,1965,8308
alb,1966,8105
alb,1967,7906
alb,1968,7721
alb,1969,7553
alb,1970,7404
alb,1971,7268
alb,1972,7140
alb,1973,7014
alb,1974,6890
alb,1975,6771
alb,1976,6657
alb,1977,6552
alb,1978,6618
alb,1979,6104
alb,1980,5653
alb,1981,5269
alb,1982,4932
alb,1983,4627
alb,1984,4373
alb,1985,4166
alb,1986,4005
alb,1987,3887
alb,1988,3768
alb,1989,3601
alb,1990,3388
alb,1991,3173
alb,1992,2910
alb,1993,2632
alb,1994,2362
alb,1995,2140
alb,1996,1937
alb,1997,1767
alb,1998,1632
alb,1999,1504
alb,2000,1380
alb,2001,1252
alb,2002,1128
alb,2003,1019
alb,2004,918
alb,2005,823
alb,2006,737
alb,2007,662
alb,2008,598
alb,2009,559
alb,2010,540
alb,2011,543
alb,2012,567
alb,2013,593
alb,2014,613
alb,2015,618
and,1990,4
and,1991,4
and,1992,4
and,1993,4
and,1994,4
and,1995,4
and,1996,4
and,1997,4
and,1998,3
and,1999,3
and,2000,3
and,2001,3
and,2002,3
and,2003,3
and,2004,3
and,2005,3
and,2006,2
and,2007,2
and,2008,2
and,2009,2
and,2010,2
and,2011,2
and,2012,2
and,2013,2
and,2014,2
and,2015,2
are,1800,833
are,1801,833
are,1802,833
are,1803,833
are,1804,833
are,1805,833
are,1806,833
are,1807,833
are,1808,833
are,1809,833
are,1810,833
are,1811,833
are,1812,833
are,1813,833
are,1814,833
are,1815,833
are,1816,833
are,1817,833
are,1818,833
are,1819,833
are,1820,833
are,1821,833
are,1822,833
are,1823,833
are,1824,833
are,1825,833
are,1826,833
are,1827,833
are,1828,833
are,1829,833
are,1830,833
are,1831,833
are,1832,833
are,1833,833
are,1834,833
are,1835,833
are,1836,833
are,1837,833
are,1838,833
are,1839,833
are,1840,833
are,1841,833
are,1842,833
are,1843,833
are,1844,833
are,1845,833
are,1846,833
are,1847,833
are,1848,833
are,1849,833
are,1850,833
are,1851,833
are,1852,833
are,1853,834
are,1854,834
are,1855,834
are,1856,834
are,1857,834
are,1858,834
are,1859,834
are,1860,835
are,1861,835
are,1862,835
are,1863,836
are,1864,837
are,1865,839
are,1866,840
are,1867,842
are,1868,844
are,1869,846
are,1870,849
are,1871,851
are,1872,854
are,1873,856
are,1874,859
are,1875,863
are,1876,867
are,1877,871
are,1878,875
are,1879,881
are,1880,885
are,1881,891
are,1882,896
are,1883,901
are,1884,906
are,1885,911
are,1886,916
are,1887,921
are,1888,927
are,1889,932
are,1890,938
are,1891,943
are,1892,948
are,1893,954
are,1894,959
are,1895,965
are,1896,970
are,1897,975
are,1898,981
are,1899,986
are,1900,991
are,1901,995
are,1902,1000
are,1903,1005
are,1904,1009
are,1905,1014
are,1906,1018
are,1907,1022
are,1908,1025
are,1909,1029
are,1910,1033
are,1911,1036
are,1912,1040
are,1913,1044
are,1914,1050
are,1915,1056
are,1916,1063
are,1917,1069
are,1918,1076
are,1919,1082
are,1920,1088
are,1921,1095
are,1922,1102
are,1923,1108
are,1924,1115
are,1925,1121
are,1926,1128
are,1927,1135
are,1928,1142
are,1929,1149
are,1930,1162
are,1931,1176
are,1932,1190
are,1933,1203
are,1934,1217
are,1935,1230
are,1936,1243
are,1937,1256
are,1938,1269
are,1939,1282
are,1940,1295
are,1941,1308
are,1942,1321
are,1943,1334
are,1944,1346
are,1945,1359
are,1946,1285
are,1947,1210
are,1948,1141
are,1949,1070
are,1950,1004
are,1951,970
are,1952,936
are,1953,912
are,1954,897
are,1955,891
are,1956,892
are,1957,900
are,1958,915
are,1959,934
are,1960,872
are,1961,846
are,1962,847
are,1963,859
are,1964,872
are,1965,876
are,1966,861
are,1967,846
are,1968,839
are,1969,849
are,1970,877
are,1971,810
are,1972,765
are,1973,743
are,1974,753
are,1975,796
are,1976,840
are,1977,902
are,1978,959
are,1979,985
are,1980,977
are,1981,978
are,1982,956
are,1983,925
are,1984,896
are,1985,876
are,1986,848
are,1987,828
are,1988,811
are,1989,788
are,1990,761
are,1991,716
are,1992,671
are,1993,633
are,1994,599
are,1995,572
are,1996,561
are,1997,557
are,1998,557
are,1999,563
are,2000,563
are,2001,544
are,2002,523
are,2003,514
are,2004,536
are,2005,583
are,2006,615
are,2007,674
are,2008,731
are,2009,770
are,2010,773
are,2011,797
are,2012,780
are,2013,741
are,2014,702
are,2015,661
arg,1800,10070
arg,1801,10070
arg,1802,10070
arg,1803,10070
arg,1804,10070
arg,1805,10070
arg,1806,10070
arg,1807,10070
arg,1808,10070
arg,1809,10070
arg,1810,10070
arg,1811,10080
arg,1812,10100
arg,1813,10140
arg,1814,10180
arg,1815,10250
arg,1816,10320
arg,1817,10410
arg,1818,10510
arg,1819,10630
arg,1820,10760
arg,1821,10900
arg,1822,11060
arg,1823,11240
arg,1824,11430
arg,1825,11640
arg,1826,11870
arg,1827,12110
arg,1828,12370
arg,1829,12650
arg,1830,12940
arg,1831,13260
arg,1832,13580
arg,1833,13910
arg,1834,14250
arg,1835,14600
arg,1836,14960
arg,1837,15320
arg,1838,15700
arg,1839,16080
arg,1840,16470
arg,1841,16870
arg,1842,17280
arg,1843,17710
arg,1844,18140
arg,1845,18580
arg,1846,19040
arg,1847,19510
arg,1848,19990
arg,1849,20480
arg,1850,20980
arg,1851,21500
arg,1852,22030
arg,1853,22580
arg,1854,23130
arg,1855,23700
arg,1856,24290
arg,1857,24890
arg,1858,25510
arg,1859,26140
arg,1860,26790
arg,1861,27470
arg,1862,28170
arg,1863,28910
arg,1864,29680
arg,1865,30480
arg,1866,31310
arg,1867,32180
arg,1868,33080
arg,1869,34020
arg,1870,34670
arg,1871,35290
arg,1872,38850
arg,1873,39820
arg,1874,41000
arg,1875,42240
arg,1876,43520
arg,1877,44710
arg,1878,46250
arg,1879,47720
arg,1880,49230
arg,1881,50810
arg,1882,52580
arg,1883,53750
arg,1884,54800
arg,1885,56010
arg,1886,56520
arg,1887,56910
arg,1888,57940
arg,1889,58800
arg,1890,59680
arg,1891,61340
arg,1892,63250
arg,1893,65700
arg,1894,68470
arg,1895,71130
arg,1896,72100
arg,1897,73110
arg,1898,73900
arg,1899,74710
arg,1900,75540
arg,1901,76640
arg,1902,76150
arg,1903,75270
arg,1904,74430
arg,1905,73620
arg,1906,72810
arg,1907,71760
arg,1908,70720
arg,1909,69680
arg,1910,68640
arg,1911,67530
arg,1912,66440
arg,1913,60830
arg,1914,59140
arg,1915,59300
arg,1916,59780
arg,1917,62470
arg,1918,68640
arg,1919,66750
arg,1920,63220
arg,1921,57430
arg,1922,56010
arg,1923,57180
arg,1924,60900
arg,1925,65230
arg,1926,64930
arg,1927,70590
arg,1928,62280
arg,1929,58540
arg,1930,54480
arg,1931,55090
arg,1932,52310
arg,1933,47500
arg,1934,54850
arg,1935,61830
arg,1936,56030
arg,1937,55190
arg,1938,61590
arg,1939,52740
arg,1940,53280
arg,1941,50200
arg,1942,51430
arg,1943,47580
arg,1944,48780
arg,1945,49990
arg,1946,44600
arg,1947,47960
arg,1948,41810
arg,1949,40760
arg,1950,41860
arg,1951,41380
arg,1952,40390
arg,1953,39420
arg,1954,37720
arg,1955,39500
arg,1956,36230
arg,1957,44660
arg,1958,39790
arg,1959,37720
arg,1960,35740
arg,1961,33860
arg,1962,32060
arg,1963,30370
arg,1964,28790
arg,1965,29040
arg,1966,29950
arg,1967,30280
arg,1968,30640
arg,1969,38320
arg,1970,38660
arg,1971,39120
arg,1972,39650
arg,1973,40020
arg,1974,40140
arg,1975,39920
arg,1976,39360
arg,1977,38240
arg,1978,36570
arg,1979,34290
arg,1980,31650
arg,1981,28880
arg,1982,26150
arg,1983,23740
arg,1984,21910
arg,1985,20720
arg,1986,20200
arg,1987,20230
arg,1988,20470
arg,1989,20580
arg,1990,20410
arg,1991,19910
arg,1992,19210
arg,1993,18340
arg,1994,17560
arg,1995,16810
arg,1996,16120
arg,1997,15440
arg,1998,14870
arg,1999,14400
arg,2000,14020
arg,2001,13840
arg,2002,13760
arg,2003,13630
arg,2004,13370
arg,2005,12900
arg,2006,12390
arg,2007,11850
arg,2008,11420
arg,2009,11020
arg,2010,10680
arg,2011,10420
arg,2012,10220
arg,2013,9973
arg,2014,9770
arg,2015,9513
arm,1800,8164
arm,1801,8153
arm,1802,8152
arm,1803,8142
arm,1804,8131
arm,1805,8130
arm,1806,8120
arm,1807,8109
arm,1808,8108
arm,1809,8098
arm,1810,8087
arm,1811,8080
arm,1812,8086
arm,1813,8086
arm,1814,8090
arm,1815,8107
arm,1816,8118
arm,1817,8132
arm,1818,8160
arm,1819,8182
arm,1820,8208
arm,1821,8247
arm,1822,8281
arm,1823,8318
arm,1824,8368
arm,1825,8413
arm,1826,8462
arm,1827,8524
arm,1828,8581
arm,1829,8641
arm,1830,8706
arm,1831,8784
arm,1832,8853
arm,1833,8922
arm,1834,9003
arm,1835,9074
arm,1836,9145
arm,1837,9228
arm,1838,9300
arm,1839,9373
arm,1840,9458
arm,1841,9532
arm,1842,9607
arm,1843,9694
arm,1844,9770
arm,1845,9846
arm,1846,9935
arm,1847,10010
arm,1848,10090
arm,1849,10170
arm,1850,10260
arm,1851,10340
arm,1852,10420
arm,1853,10520
arm,1854,10600
arm,1855,10680
arm,1856,10780
arm,1857,10860
arm,1858,10940
arm,1859,11040
arm,1860,11130
arm,1861,11220
arm,1862,11320
arm,1863,11400
arm,1864,11490
arm,1865,11600
arm,1866,11690
arm,1867,11780
arm,1868,11870
arm,1869,11980
arm,1870,12070
arm,1871,12160
arm,1872,12270
arm,1873,12360
arm,1874,12460
arm,1875,12570
arm,1876,12670
arm,1877,12760
arm,1878,12880
arm,1879,12980
arm,1880,13080
arm,1881,13190
arm,1882,13300
arm,1883,13400
arm,1884,13520
arm,1885,13620
arm,1886,13730
arm,1887,13830
arm,1888,13960
arm,1889,14070
arm,1890,14180
arm,1891,14300
arm,1892,14410
arm,1893,14530
arm,1894,14660
arm,1895,14770
arm,1896,14870
arm,1897,14970
arm,1898,15060
arm,1899,15160
arm,1900,15260
arm,1901,15200
arm,1902,15140
arm,1903,15080
arm,1904,15020
arm,1905,14960
arm,1906,14900
arm,1907,14830
arm,1908,14770
arm,1909,14710
arm,1910,14650
arm,1911,14590
arm,1912,14530
arm,1913,14470
arm,1914,14420
arm,1915,14360
arm,1916,14300
arm,1917,14240
arm,1918,14180
arm,1919,14130
arm,1920,14070
arm,1921,14010
arm,1922,13960
arm,1923,13900
arm,1924,13840
arm,1925,13790
arm,1926,13500
arm,1927,13220
arm,1928,12920
arm,1929,12640
arm,1930,12370
arm,1931,11810
arm,1932,11270
arm,1933,10760
arm,1934,10260
arm,1935,9793
arm,1936,9343
arm,1937,8913
arm,1938,8502
arm,1939,8108
arm,1940,7732
arm,1941,7373
arm,1942,7029
arm,1943,6701
arm,1944,6387
arm,1945,6086
arm,1946,5800
arm,1947,5526
arm,1948,5264
arm,1949,5014
arm,1950,4775
arm,1951,4859
arm,1952,5029
arm,1953,5181
arm,1954,5317
arm,1955,5397
arm,1956,5488
arm,1957,5549
arm,1958,5573
arm,1959,5557
arm,1960,5446
arm,1961,5311
arm,1962,5107
arm,1963,4807
arm,1964,4497
arm,1965,4135
arm,1966,3812
arm,1967,3818
arm,1968,3856
arm,1969,3938
arm,1970,4073
arm,1971,4259
arm,1972,4481
arm,1973,4726
arm,1974,4989
arm,1975,5269
arm,1976,6343
arm,1977,6128
arm,1978,5850
arm,1979,5602
arm,1980,5431
arm,1981,5364
arm,1982,5340
arm,1983,5336
arm,1984,5298
arm,1985,5208
arm,1986,5088
arm,1987,4916
arm,1988,7057
arm,1989,4370
arm,1990,3975
arm,1991,3591
arm,1992,3152
arm,1993,2706
arm,1994,2311
arm,1995,1978
arm,1996,1686
arm,1997,1456
arm,1998,1284
arm,1999,1164
arm,2000,1087
arm,2001,1054
arm,2002,1054
arm,2003,1069
arm,2004,1080
arm,2005,1073
arm,2006,1045
arm,2007,1001
arm,2008,944
arm,2009,887
arm,2010,831
arm,2011,779
arm,2012,723
arm,2013,671
arm,2014,620
arm,2015,577
atg,1800,621
atg,1801,616
atg,1802,610
atg,1803,605
atg,1804,600
atg,1805,594
atg,1806,590
atg,1807,583
atg,1808,579
atg,1809,574
atg,1810,569
atg,1811,564
atg,1812,559
atg,1813,554
atg,1814,550
atg,1815,544
atg,1816,539
atg,1817,535
atg,1818,530
atg,1819,526
atg,1820,521
atg,1821,516
atg,1822,512
atg,1823,508
atg,1824,503
atg,1825,499
atg,1826,494
atg,1827,490
atg,1828,486
atg,1829,481
atg,1830,477
atg,1831,474
atg,1832,469
atg,1833,465
atg,1834,460
atg,1835,457
atg,1836,453
atg,1837,449
atg,1838,445
atg,1839,441
atg,1840,437
atg,1841,433
atg,1842,429
atg,1843,426
atg,1844,422
atg,1845,418
atg,1846,415
atg,1847,411
atg,1848,407
atg,1849,404
atg,1850,400
atg,1851,397
atg,1852,393
atg,1853,389
atg,1854,386
atg,1855,382
atg,1856,378
atg,1857,374
atg,1858,370
atg,1859,366
atg,1860,362
atg,1861,357
atg,1862,354
atg,1863,350
atg,1864,345
atg,1865,342
atg,1866,338
atg,1867,334
atg,1868,330
atg,1869,326
atg,1870,322
atg,1871,319
atg,1872,315
atg,1873,311
atg,1874,308
atg,1875,305
atg,1876,302
atg,1877,299
atg,1878,296
atg,1879,295
atg,1880,292
atg,1881,290
atg,1882,289
atg,1883,287
atg,1884,285
atg,1885,284
atg,1886,282
atg,1887,281
atg,1888,280
atg,1889,278
atg,1890,276
atg,1891,273
atg,1892,271
atg,1893,268
atg,1894,265
atg,1895,262
atg,1896,259
atg,1897,254
atg,1898,251
atg,1899,247
atg,1900,243
atg,1901,239
atg,1902,235
atg,1903,232
atg,1904,228
atg,1905,224
atg,1906,220
atg,1907,216
atg,1908,212
atg,1909,208
atg,1910,205
atg,1911,201
atg,1912,198
atg,1913,195
atg,1914,192
atg,1915,189
atg,1916,186
atg,1917,183
atg,1918,180
atg,1919,178
atg,1920,175
atg,1921,173
atg,1922,173
atg,1923,174
atg,1924,175
atg,1925,176
atg,1926,176
atg,1927,177
atg,1928,178
atg,1929,179
atg,1930,182
atg,1931,186
atg,1932,189
atg,1933,192
atg,1934,195
atg,1935,198
atg,1936,201
atg,1937,204
atg,1938,207
atg,1939,210
atg,1940,213
atg,1941,214
atg,1942,215
atg,1943,217
atg,1944,217
atg,1945,218
atg,1946,219
atg,1947,220
atg,1948,221
atg,1949,221
atg,1950,222
atg,1951,218
atg,1952,213
atg,1953,208
atg,1954,202
atg,1955,195
atg,1956,189
atg,1957,181
atg,1958,173
atg,1959,166
atg,1960,159
atg,1961,152
atg,1962,147
atg,1963,142
atg,1964,137
atg,1965,133
atg,1966,129
atg,1967,124
atg,1968,119
atg,1969,113
atg,1970,108
atg,1971,101
atg,1972,94
atg,1973,87
atg,1974,79
atg,1975,72
atg,1976,66
atg,1977,60
atg,1978,56
atg,1979,52
atg,1980,49
atg,1981,46
atg,1982,44
atg,1983,42
atg,1984,40
atg,1985,38
atg,1986,36
atg,1987,34
atg,1988,32
atg,1989,31
atg,1990,29
atg,1991,26
atg,1992,25
atg,1993,24
atg,1994,24
atg,1995,24
atg,1996,24
atg,1997,25
atg,1998,25
atg,1999,25
atg,2000,25
atg,2001,24
atg,2002,23
atg,2003,21
atg,2004,20
atg,2005,19
atg,2006,18
atg,2007,17
atg,2008,16
atg,2009,15
atg,2010,15
atg,2011,14
atg,2012,13
atg,2013,13
atg,2014,12
atg,2015,12
aus,1800,6171
aus,1801,6138
aus,1802,6106
aus,1803,6073
aus,1804,6041
aus,1805,6009
aus,1806,5977
aus,1807,5945
aus,1808,5913
aus,1809,5881
aus,1810,5850
aus,1811,5817
aus,1812,5783
aus,1813,5750
aus,1814,5720
aus,1815,5691
aus,1816,5661
aus,1817,5630
aus,1818,5599
aus,1819,5567
aus,1820,5540
aus,1821,5516
aus,1822,5497
aus,1823,5487
aus,1824,5482
aus,1825,5480
aus,1826,5469
aus,1827,5463
aus,1828,5460
aus,1829,5477
aus,1830,5507
aus,1831,5558
aus,1832,5614
aus,1833,5683
aus,1834,5759
aus,1835,5840
aus,1836,5927
aus,1837,6013
aus,1838,6124
aus,1839,6260
aus,1840,6415
aus,1841,6574
aus,1842,6791
aus,1843,7059
aus,1844,7379
aus,1845,7755
aus,1846,8163
aus,1847,8633
aus,1848,9144
aus,1849,9666
aus,1850,10710
aus,1851,11500
aus,1852,11410
aus,1853,12860
aus,1854,13140
aus,1855,15170
