geo,time,population_aged_65plus_years_male_percent
ago,2029,2.20591
ago,2030,2.21599
ago,2031,2.22999
ago,2032,2.23022
ago,2033,2.22501
ago,2034,2.22418
ago,2035,2.23254
ago,2036,2.26365
ago,2037,2.29821
ago,2038,2.3337
ago,2039,2.36678
ago,2040,2.39661
ago,2041,2.43944
ago,2042,2.47758
ago,2043,2.51318
ago,2044,2.54863
ago,2045,2.58563
ago,2046,2.63765
ago,2047,2.68752
ago,2048,2.73643
ago,2049,2.78556
ago,2050,2.836
ago,2051,2.9009
ago,2052,2.96353
ago,2053,3.02413
ago,2054,3.08274
ago,2055,3.14004
ago,2056,3.20867
ago,2057,3.27356
ago,2058,3.33561
ago,2059,3.39556
ago,2060,3.45462
ago,2061,3.52551
ago,2062,3.59302
ago,2063,3.6594
ago,2064,3.72711
ago,2065,3.79817
ago,2066,3.88489
ago,2067,3.97076
ago,2068,4.05819
ago,2069,4.15003
ago,2070,4.24836
ago,2071,4.36537
ago,2072,4.48281
ago,2073,4.60143
ago,2074,4.72207
ago,2075,4.84562
ago,2076,4.98339
ago,2077,5.11913
ago,2078,5.25228
ago,2079,5.38163
ago,2080,5.50738
ago,2081,5.64088
ago,2082,5.7669
ago,2083,5.88797
ago,2084,6.0068
ago,2085,6.12568
ago,2086,6.25612
ago,2087,6.38142
ago,2088,6.50385
ago,2089,6.62575
ago,2090,6.74925
ago,2091,6.88618
ago,2092,7.01967
ago,2093,7.15138
ago,2094,7.28285
ago,2095,7.41574
ago,2096,7.56419
ago,2097,7.70867
ago,2098,7.85068
ago,2099,7.99172
ago,2100,8.13367
alb,1950,6.04131
alb,1951,5.89857
alb,1952,5.78358
alb,1953,5.67805
alb,1954,5.55003
alb,1955,5.38416
alb,1956,5.25619
alb,1957,5.10171
alb,1958,4.94507
alb,1959,4.81662
alb,1960,4.73367
alb,1961,4.71712
alb,1962,4.73619
alb,1963,4.77204
alb,1964,4.8035
alb,1965,4.8189
alb,1966,4.78896
alb,1967,4.75016
alb,1968,4.71066
alb,1969,4.68211
alb,1970,4.67047
alb,1971,4.66345
alb,1972,4.65896
alb,1973,4.65763
alb,1974,4.66095
alb,1975,4.66874
alb,1976,4.69911
alb,1977,4.73051
alb,1978,4.76216
alb,1979,4.79072
alb,1980,4.81649
alb,1981,4.84522
alb,1982,4.86924
alb,1983,4.88539
alb,1984,4.8877
alb,1985,4.8745
alb,1986,4.86654
alb,1987,4.84051
alb,1988,4.81414
alb,1989,4.8121
alb,1990,4.84948
alb,1991,5.01497
alb,1992,5.20971
alb,1993,5.42533
alb,1994,5.64456
alb,1995,5.85488
alb,1996,6.01239
alb,1997,6.1627
alb,1998,6.31492
alb,1999,6.48098
alb,2000,6.66546
alb,2001,6.94588
alb,2002,7.24224
alb,2003,7.55308
alb,2004,7.8746
alb,2005,8.20509
alb,2006,8.63178
alb,2007,9.06008
alb,2008,9.48653
alb,2009,9.90533
alb,2010,10.31252
alb,2011,10.63807
alb,2012,10.95338
alb,2013,11.2681
alb,2014,11.59701
alb,2015,11.94851
alb,2016,12.25829
alb,2017,12.60156
alb,2018,12.9789
alb,2019,13.39221
alb,2020,13.84427
alb,2021,14.33505
alb,2022,14.85433
alb,2023,15.39645
alb,2024,15.9565
alb,2025,16.52928
alb,2026,17.08827
alb,2027,17.65041
alb,2028,18.20456
alb,2029,18.72933
alb,2030,19.21126
alb,2031,19.62669
alb,2032,19.98853
alb,2033,20.30599
alb,2034,20.5936
alb,2035,20.86046
alb,2036,21.08629
alb,2037,21.28649
alb,2038,21.4605
alb,2039,21.60516
alb,2040,21.72185
alb,2041,21.79636
alb,2042,21.84802
alb,2043,21.89291
alb,2044,21.95356
alb,2045,22.04817
alb,2046,22.18091
alb,2047,22.34111
alb,2048,22.5558
alb,2049,22.86412
alb,2050,23.29166
alb,2051,23.86604
alb,2052,24.54794
alb,2053,25.3156
alb,2054,26.13271
alb,2055,26.97616
alb,2056,27.87064
alb,2057,28.77544
alb,2058,29.68012
alb,2059,30.5685
alb,2060,31.43069
alb,2061,32.23976
alb,2062,32.99073
alb,2063,33.70192
alb,2064,34.40032
alb,2065,35.1013
alb,2066,35.72199
alb,2067,36.33166
alb,2068,36.91582
alb,2069,37.44941
alb,2070,37.92031
alb,2071,38.21594
alb,2072,38.43435
alb,2073,38.61314
alb,2074,38.8099
alb,2075,39.06369
alb,2076,39.25195
alb,2077,39.48445
alb,2078,39.75554
alb,2079,40.05076
alb,2080,40.3644
alb,2081,40.63442
alb,2082,40.90288
alb,2083,41.17149
alb,2084,41.4504
alb,2085,41.76008
alb,2086,42.05188
alb,2087,42.33087
alb,2088,42.60772
alb,2089,42.88917
alb,2090,43.18591
alb,2091,43.42454
alb,2092,43.63212
alb,2093,43.82815
alb,2094,44.03109
alb,2095,44.25608
alb,2096,44.38919
alb,2097,44.51174
alb,2098,44.6385
alb,2099,44.78245
alb,2100,44.95469
are,1950,3.20944
are,1951,3.21464
are,1952,3.22353
are,1953,3.21751
are,1954,3.20967
are,1955,3.18976
are,1956,3.20218
are,1957,3.20625
are,1958,3.19685
are,1959,3.17908
are,1960,3.14904
are,1961,2.77229
are,1962,2.47449
are,1963,2.2166
are,1964,1.97775
are,1965,1.74914
are,1966,1.55489
are,1967,1.38544
are,1968,1.24977
are,1969,1.15018
are,1970,1.08522
are,1971,0.91648
are,1972,0.89873
are,1973,0.97799
are,1974,1.10814
are,1975,1.25736
are,1976,1.23212
are,1977,1.23186
are,1978,1.24762
are,1979,1.25738
are,1980,1.24476
are,1981,1.22007
are,1982,1.16617
are,1983,1.10332
are,1984,1.05557
are,1985,1.02889
are,1986,1.00084
are,1987,0.99396
are,1988,1.00117
are,1989,1.00934
are,1990,1.01092
are,1991,0.99424
are,1992,0.97403
are,1993,0.95131
are,1994,0.92973
are,1995,0.91114
are,1996,0.91668
are,1997,0.93789
are,1998,0.96344
are,1999,0.9774
are,2000,0.97042
are,2001,0.91404
are,2002,0.86052
are,2003,0.81676
are,2004,0.78754
are,2005,0.77241
are,2006,0.69686
are,2007,0.65324
are,2008,0.63071
are,2009,0.62193
are,2010,0.62199
are,2011,0.68972
are,2012,0.75973
are,2013,0.82362
are,2014,0.87134
are,2015,0.89746
are,2016,0.94891
are,2017,0.99027
are,2018,1.03258
are,2019,1.1008
are,2020,1.21534
are,2021,1.42686
are,2022,1.69421
are,2023,2.01311
are,2024,2.38111
are,2025,2.80018
are,2026,3.27107
are,2027,3.80863
are,2028,4.40537
are,2029,5.04982
are,2030,5.74041
are,2031,6.43032
are,2032,7.13693
are,2033,7.87063
are,2034,8.65136
are,2035,9.49054
are,2036,10.33961
are,2037,11.22883
are,2038,12.13705
are,2039,13.03538
are,2040,13.90574
are,2041,14.68919
are,2042,15.43878
are,2043,16.14013
are,2044,16.77621
are,2045,17.33864
are,2046,17.75414
are,2047,18.08808
are,2048,18.35456
are,2049,18.57671
are,2050,18.77104
are,2051,18.78215
are,2052,18.75665
are,2053,18.69529
are,2054,18.60049
are,2055,18.47915
are,2056,18.25041
are,2057,17.99016
are,2058,17.70384
are,2059,17.39979
are,2060,17.08871
are,2061,16.75373
are,2062,16.40528
are,2063,16.0499
are,2064,15.69055
are,2065,15.33319
are,2066,15.0076
are,2067,14.67317
are,2068,14.34824
are,2069,14.062
are,2070,13.8401
are,2071,13.70603
are,2072,13.6135
are,2073,13.57104
are,2074,13.58554
are,2075,13.66213
are,2076,13.79383
are,2077,13.9689
are,2078,14.18318
are,2079,14.42224
are,2080,14.67334
are,2081,14.908
are,2082,15.14331
are,2083,15.37901
are,2084,15.61913
are,2085,15.86794
are,2086,16.08312
are,2087,16.29611
are,2088,16.50605
are,2089,16.71126
are,2090,16.91192
are,2091,17.04991
are,2092,17.17707
are,2093,17.29703
are,2094,17.41535
are,2095,17.5372
are,2096,17.59173
are,2097,17.64333
are,2098,17.69578
are,2099,17.75319
are,2100,17.81916
arg,1950,3.94267
arg,1951,4.08254
arg,1952,4.2217
arg,1953,4.35555
arg,1954,4.48137
arg,1955,4.59948
arg,1956,4.75632
arg,1957,4.90198
arg,1958,5.0385
arg,1959,5.16813
arg,1960,5.29255
arg,1961,5.41726
arg,1962,5.5296
arg,1963,5.63293
arg,1964,5.73115
arg,1965,5.82698
arg,1966,5.96389
arg,1967,6.09051
arg,1968,6.20518
arg,1969,6.30599
arg,1970,6.39252
arg,1971,6.5161
arg,1972,6.61989
arg,1973,6.70453
arg,1974,6.77019
arg,1975,6.81773
arg,1976,6.91192
arg,1977,6.98341
arg,1978,7.03515
arg,1979,7.07171
arg,1980,7.09737
arg,1981,7.1416
arg,1982,7.1804
arg,1983,7.21326
arg,1984,7.2379
arg,1985,7.25467
arg,1986,7.33675
arg,1987,7.39497
arg,1988,7.43705
arg,1989,7.47303
arg,1990,7.50704
arg,1991,7.5917
arg,1992,7.66903
arg,1993,7.73701
arg,1994,7.79092
arg,1995,7.8299
arg,1996,7.91357
arg,1997,7.98271
arg,1998,8.03604
arg,1999,8.07145
arg,2000,8.08889
arg,2001,8.1409
arg,2002,8.16924
arg,2003,8.18264
arg,2004,8.19124
arg,2005,8.20132
arg,2006,8.2537
arg,2007,8.30282
arg,2008,8.35192
arg,2009,8.40388
arg,2010,8.46125
arg,2011,8.56574
arg,2012,8.66764
arg,2013,8.76662
arg,2014,8.86219
arg,2015,8.95476
arg,2016,9.08282
arg,2017,9.2033
arg,2018,9.31611
arg,2019,9.42021
arg,2020,9.51633
arg,2021,9.64682
arg,2022,9.76353
arg,2023,9.87091
arg,2024,9.97426
arg,2025,10.07724
arg,2026,10.21065
arg,2027,10.33877
arg,2028,10.46174
arg,2029,10.57799
arg,2030,10.68824
arg,2031,10.81771
arg,2032,10.93959
arg,2033,11.05992
arg,2034,11.18567
arg,2035,11.3223
arg,2036,11.49213
arg,2037,11.6638
arg,2038,11.84618
arg,2039,12.05135
arg,2040,12.28607
arg,2041,12.56681
arg,2042,12.86916
arg,2043,13.18141
arg,2044,13.48574
arg,2045,13.7732
arg,2046,14.05903
arg,2047,14.32387
arg,2048,14.57746
arg,2049,14.83308
arg,2050,15.09957
arg,2051,15.37743
arg,2052,15.65487
arg,2053,15.93663
arg,2054,16.22787
arg,2055,16.53216
arg,2056,16.84291
arg,2057,17.15944
arg,2058,17.47697
arg,2059,17.78741
arg,2060,18.08741
arg,2061,18.35981
arg,2062,18.61448
arg,2063,18.85926
arg,2064,19.10438
arg,2065,19.35703
arg,2066,19.58994
arg,2067,19.82065
arg,2068,20.05182
arg,2069,20.2852
arg,2070,20.52379
arg,2071,20.74151
arg,2072,20.95346
arg,2073,21.16556
arg,2074,21.38663
arg,2075,21.62523
arg,2076,21.84209
arg,2077,22.06232
arg,2078,22.29056
arg,2079,22.52881
arg,2080,22.77881
arg,2081,22.99707
arg,2082,23.21342
arg,2083,23.43162
arg,2084,23.65596
arg,2085,23.89158
arg,2086,24.08988
arg,2087,24.28321
arg,2088,24.4773
arg,2089,24.67959
arg,2090,24.89809
arg,2091,25.07234
arg,2092,25.24501
arg,2093,25.42333
arg,2094,25.6134
arg,2095,25.82023
arg,2096,25.97467
arg,2097,26.12901
arg,2098,26.2887
arg,2099,26.45968
arg,2100,26.64878
arm,1950,7.61435
arm,1951,7.58863
arm,1952,7.59961
arm,1953,7.56034
arm,1954,7.42466
arm,1955,7.19067
arm,1956,6.97356
arm,1957,6.69175
arm,1958,6.37813
arm,1959,6.06479
arm,1960,5.76888
arm,1961,5.54689
arm,1962,5.33169
arm,1963,5.13222
arm,1964,4.95768
arm,1965,4.81418
arm,1966,4.74251
arm,1967,4.69413
arm,1968,4.66237
arm,1969,4.63755
arm,1970,4.61434
arm,1971,4.6642
arm,1972,4.68889
arm,1973,4.69766
arm,1974,4.70265
arm,1975,4.7108
arm,1976,4.74934
arm,1977,4.79115
arm,1978,4.81443
arm,1979,4.78814
arm,1980,4.70214
arm,1981,4.60576
arm,1982,4.47056
arm,1983,4.32307
arm,1984,4.19664
arm,1985,4.11235
arm,1986,4.04565
arm,1987,3.99879
arm,1988,3.9988
arm,1989,4.08227
arm,1990,4.26828
arm,1991,4.69926
arm,1992,5.23756
arm,1993,5.84033
arm,1994,6.43593
arm,1995,6.97881
arm,1996,7.39397
arm,1997,7.71489
arm,1998,7.98735
arm,1999,8.28294
arm,2000,8.63802
arm,2001,9.06136
arm,2002,9.53726
arm,2003,9.99174
arm,2004,10.31194
arm,2005,10.43799
arm,2006,10.43183
arm,2007,10.25792
arm,2008,9.98739
arm,2009,9.72477
arm,2010,9.53585
arm,2011,9.38296
arm,2012,9.29595
arm,2013,9.25357
arm,2014,9.22692
arm,2015,9.2041
arm,2016,9.26638
arm,2017,9.33337
arm,2018,9.42575
arm,2019,9.57478
arm,2020,9.79511
arm,2021,10.19962
arm,2022,10.64887
arm,2023,11.11582
arm,2024,11.56212
arm,2025,11.96553
arm,2026,12.41103
arm,2027,12.81246
arm,2028,13.16172
arm,2029,13.44302
arm,2030,13.64824
arm,2031,13.82689
arm,2032,13.9291
arm,2033,13.97457
arm,2034,13.99287
arm,2035,14.00403
arm,2036,14.0423
arm,2037,14.0711
arm,2038,14.09988
arm,2039,14.13538
arm,2040,14.18316
arm,2041,14.29644
arm,2042,14.42326
arm,2043,14.57023
arm,2044,14.74608
arm,2045,14.96095
arm,2046,15.28964
arm,2047,15.64224
arm,2048,16.02734
arm,2049,16.45844
arm,2050,16.93989
arm,2051,17.54757
arm,2052,18.18909
arm,2053,18.83517
arm,2054,19.44361
arm,2055,19.99053
arm,2056,20.52868
arm,2057,20.99795
arm,2058,21.40021
arm,2059,21.73714
arm,2060,22.01117
arm,2061,22.23429
arm,2062,22.38901
arm,2063,22.49043
arm,2064,22.55858
arm,2065,22.608
arm,2066,22.64435
arm,2067,22.65877
arm,2068,22.67124
arm,2069,22.70904
arm,2070,22.79208
arm,2071,22.93799
arm,2072,23.12251
arm,2073,23.3433
arm,2074,23.59536
arm,2075,23.87553
arm,2076,24.22184
arm,2077,24.58497
arm,2078,24.95837
arm,2079,25.32917
arm,2080,25.69117
arm,2081,26.09034
arm,2082,26.46174
arm,2083,26.8031
arm,2084,27.11318
arm,2085,27.39588
arm,2086,27.6659
arm,2087,27.88788
arm,2088,28.0718
arm,2089,28.22736
arm,2090,28.36236
arm,2091,28.44358
arm,2092,28.49055
arm,2093,28.5149
arm,2094,28.52819
arm,2095,28.54013
arm,2096,28.49819
arm,2097,28.44897
arm,2098,28.40238
arm,2099,28.36737
arm,2100,28.35171
atg,1950,2.49187
atg,1951,2.50334
atg,1952,2.52936
atg,1953,2.53024
atg,1954,2.53591
atg,1955,2.54087
atg,1956,2.56889
atg,1957,2.61192
atg,1958,2.63525
atg,1959,2.65202
atg,1960,2.64874
atg,1961,2.74207
atg,1962,2.79931
atg,1963,2.85704
atg,1964,2.92189
atg,1965,2.98459
atg,1966,3.08631
atg,1967,3.16275
atg,1968,3.21453
atg,1969,3.27393
atg,1970,3.35454
atg,1971,3.57921
atg,1972,3.78459
atg,1973,3.95324
atg,1974,4.08778
atg,1975,4.14876
atg,1976,4.38144
atg,1977,4.60615
atg,1978,4.79694
atg,1979,4.96201
atg,1980,5.07602
atg,1981,5.31983
atg,1982,5.55182
atg,1983,5.77679
atg,1984,5.97576
atg,1985,6.17371
atg,1986,6.39552
atg,1987,6.65707
atg,1988,6.90162
atg,1989,7.16779
atg,1990,7.41572
atg,1991,7.32709
atg,1992,7.21447
atg,1993,7.10291
atg,1994,6.97674
atg,1995,6.85028
atg,1996,6.77037
atg,1997,6.67393
atg,1998,6.5522
atg,1999,6.42489
atg,2000,6.28395
atg,2001,6.31063
atg,2002,6.36023
atg,2003,6.43687
atg,2004,6.53266
atg,2005,6.67098
atg,2006,6.67192
atg,2007,6.69715
atg,2008,6.74916
atg,2009,6.84056
atg,2010,6.97089
atg,2011,7.0879
atg,2012,7.228
atg,2013,7.39232
atg,2014,7.56371
atg,2015,7.76628
atg,2016,7.97706
atg,2017,8.1851
atg,2018,8.41035
atg,2019,8.65723
atg,2020,8.92974
atg,2021,9.23277
atg,2022,9.55362
atg,2023,9.89333
atg,2024,10.26203
atg,2025,10.64729
atg,2026,11.06246
atg,2027,11.48589
atg,2028,11.92624
atg,2029,12.37407
atg,2030,12.82838
atg,2031,13.26601
atg,2032,13.71663
atg,2033,14.15895
atg,2034,14.57666
atg,2035,14.97725
atg,2036,15.33813
atg,2037,15.67369
atg,2038,15.98535
atg,2039,16.28241
atg,2040,16.57398
atg,2041,16.82986
atg,2042,17.07925
atg,2043,17.3128
atg,2044,17.54484
atg,2045,17.77803
atg,2046,17.99013
atg,2047,18.19647
atg,2048,18.39618
atg,2049,18.60113
atg,2050,18.79978
atg,2051,18.97431
atg,2052,19.14714
atg,2053,19.31672
atg,2054,19.50418
atg,2055,19.70709
atg,2056,19.93763
atg,2057,20.14927
atg,2058,20.38833
atg,2059,20.64193
atg,2060,20.91796
atg,2061,21.20412
atg,2062,21.50952
atg,2063,21.80277
atg,2064,22.08195
atg,2065,22.35603
atg,2066,22.58485
atg,2067,22.79067
atg,2068,22.97382
atg,2069,23.14912
atg,2070,23.33118
atg,2071,23.47629
atg,2072,23.60299
atg,2073,23.74277
atg,2074,23.89649
atg,2075,24.07826
atg,2076,24.26253
atg,2077,24.46234
atg,2078,24.67484
atg,2079,24.90882
atg,2080,25.16775
atg,2081,25.38456
atg,2082,25.60823
atg,2083,25.8403
atg,2084,26.07202
atg,2085,26.31222
atg,2086,26.50403
atg,2087,26.68355
atg,2088,26.85745
atg,2089,27.03231
atg,2090,27.22238
atg,2091,27.36292
atg,2092,27.50053
atg,2093,27.63191
atg,2094,27.77628
atg,2095,27.92841
atg,2096,28.02963
atg,2097,28.12064
atg,2098,28.21046
atg,2099,28.32394
atg,2100,28.46185
aus,1950,7.39885
aus,1951,7.44311
aus,1952,7.48769
aus,1953,7.50974
aus,1954,7.49931
aus,1955,7.45957
aus,1956,7.50255
aus,1957,7.50192
aus,1958,7.47
aus,1959,7.41875
aus,1960,7.35572
aus,1961,7.33666
aus,1962,7.3045
aus,1963,7.26317
aus,1964,7.21411
aus,1965,7.15988
aus,1966,7.10577
aus,1967,7.04905
aus,1968,6.99424
aus,1969,6.94319
aus,1970,6.89486
aus,1971,6.98528
aus,1972,7.06231
aus,1973,7.13805
aus,1974,7.22472
aus,1975,7.32589
aus,1976,7.47676
aus,1977,7.64564
aus,1978,7.81767
aus,1979,7.9675
aus,1980,8.08169
aus,1981,8.22365
aus,1982,8.3193
aus,1983,8.39487
aus,1984,8.48602
aus,1985,8.60994
aus,1986,8.75951
aus,1987,8.93186
aus,1988,9.11506
aus,1989,9.29212
aus,1990,9.45669
aus,1991,9.66959
aus,1992,9.86528
aus,1993,10.0407
aus,1994,10.19333
aus,1995,10.32358
aus,1996,10.45874
aus,1997,10.57643
aus,1998,10.6826
aus,1999,10.78791
aus,2000,10.90427
aus,2001,11.04153
aus,2002,11.18434
aus,2003,11.33364
aus,2004,11.48597
aus,2005,11.63958
aus,2006,11.73324
aus,2007,11.82231
aus,2008,11.92878
aus,2009,12.0824
aus,2010,12.29752
aus,2011,12.6061
aus,2012,12.95521
aus,2013,13.31636
aus,2014,13.65501
aus,2015,13.95846
aus,2016,14.25282
aus,2017,14.51807
aus,2018,14.76753
aus,2019,15.02308
aus,2020,15.29871
aus,2021,15.57612
aus,2022,15.86441
aus,2023,16.16459
aus,2024,16.47431
