geo,time,sulfur_emissions_per_person_kg
alb,1855,0.00034
alb,1856,0.00039
alb,1857,0.00042
alb,1858,0.00048
alb,1859,0.00047
alb,1860,0.0005
alb,1861,0.00052
alb,1862,0.00058
alb,1863,0.00064
alb,1864,0.0007
alb,1865,0.00075
alb,1866,0.00077
alb,1867,0.00084
alb,1868,0.00089
alb,1869,0.00095
alb,1870,0.00102
alb,1871,0.00118
alb,1872,0.00125
alb,1873,0.00131
alb,1874,0.00136
alb,1875,0.00138
alb,1876,0.00144
alb,1877,0.00141
alb,1878,0.00152
alb,1879,0.0016
alb,1880,0.00179
alb,1881,0.00186
alb,1882,0.00194
alb,1883,0.00212
alb,1884,0.00216
alb,1885,0.00222
alb,1886,0.00225
alb,1887,0.00226
alb,1888,0.00246
alb,1889,0.00266
alb,1890,0.00274
alb,1891,0.00286
alb,1892,0.00282
alb,1893,0.003
alb,1894,0.00311
alb,1895,0.00328
alb,1896,0.00343
alb,1897,0.00363
alb,1898,0.00395
alb,1899,0.00418
alb,1900,0.00453
alb,1901,0.00455
alb,1902,0.00441
alb,1903,0.00457
alb,1904,0.00473
alb,1905,0.00476
alb,1906,0.00509
alb,1907,0.00556
alb,1908,0.00571
alb,1909,0.00583
alb,1910,0.00573
alb,1911,0.00607
alb,1912,0.00657
alb,1913,0.00708
alb,1914,0.00602
alb,1915,0.01196
alb,1916,0.01784
alb,1917,0.02364
alb,1918,0.02938
alb,1919,0.03506
alb,1920,0.04067
alb,1921,0.04597
alb,1922,0.05116
alb,1923,0.05622
alb,1924,0.06117
alb,1925,0.06608
alb,1926,0.07073
alb,1927,0.07534
alb,1928,0.07985
alb,1929,0.08424
alb,1930,0.08853
alb,1931,0.09262
alb,1932,0.0967
alb,1933,0.1007
alb,1934,0.1045
alb,1935,0.1082
alb,1936,0.1119
alb,1937,0.1143
alb,1938,0.1171
alb,1939,0.1177
alb,1940,0.1194
alb,1941,0.1213
alb,1942,0.1224
alb,1943,0.1251
alb,1944,0.1275
alb,1945,0.1284
alb,1946,0.1292
alb,1947,0.1293
alb,1948,0.1298
alb,1949,0.1301
alb,1950,0.4074
alb,1951,0.5754
alb,1952,0.6304
alb,1953,0.8192
alb,1954,1.086
alb,1955,1.437
alb,1956,1.941
alb,1957,2.806
alb,1958,3.125
alb,1959,3.455
alb,1960,3.697
alb,1961,4.638
alb,1962,5.093
alb,1963,4.453
alb,1964,4.984
alb,1965,6.105
alb,1966,6.791
alb,1967,8.245
alb,1968,8.896
alb,1969,10.46
alb,1970,11.36
alb,1971,11.07
alb,1972,11.73
alb,1973,11.07
alb,1974,11.59
alb,1975,12.7
alb,1976,11.18
alb,1977,12.05
alb,1978,12.11
alb,1979,15.44
alb,1980,17.41
alb,1981,17.92
alb,1982,17.99
alb,1983,17.55
alb,1984,15.4
alb,1985,15.92
alb,1986,15.45
alb,1987,15.95
alb,1988,16.03
alb,1989,15.62
alb,1990,15
alb,1991,10.39
alb,1992,3.766
alb,1993,2.958
alb,1994,2.464
alb,1995,2.203
alb,1996,2.186
alb,1997,1.563
alb,1998,1.583
alb,1999,1.19
alb,2000,1.154
ant,1850,1.237
ant,1851,0.8182
ant,1852,1.526
ant,1853,1.362
ant,1854,1.674
ant,1855,1.605
ant,1856,2.189
ant,1857,2.486
ant,1858,2.595
ant,1859,2.43
ant,1860,3.439
ant,1861,3.358
ant,1862,3.722
ant,1863,3.289
ant,1864,4.17
ant,1865,4.086
ant,1866,3.403
ant,1867,4.262
ant,1868,4.095
ant,1869,4.936
ant,1870,4.349
ant,1871,3.937
ant,1872,4.76
ant,1873,4.193
ant,1874,4.686
ant,1875,4.689
ant,1876,5.008
ant,1877,4.373
ant,1878,4.69
ant,1879,4.534
ant,1880,4.072
ant,1881,4.089
ant,1882,4.469
ant,1883,3.305
ant,1884,4.356
ant,1885,3.998
ant,1886,3.704
ant,1887,3.125
ant,1888,3.788
ant,1889,3.012
ant,1890,3.272
ant,1891,3.03
ant,1892,3.43
ant,1893,3.79
ant,1894,3.921
ant,1895,3.941
ant,1896,3.969
ant,1897,3.97
ant,1898,4.765
ant,1899,5.175
ant,1900,5.606
ant,1901,7.29
ant,1902,14.69
ant,1903,22.18
ant,1904,29.59
ant,1905,36.79
ant,1906,42.92
ant,1907,49.35
ant,1908,57.91
ant,1909,65.03
ant,1910,71.96
ant,1911,76.71
ant,1912,142.2
ant,1913,221.8
ant,1914,251.8
ant,1915,273.1
ant,1916,299.7
ant,1917,377.3
ant,1918,400.7
ant,1919,454.5
ant,1920,523.8
ant,1921,547.3
ant,1922,560.4
ant,1923,534.9
ant,1924,532.4
ant,1925,500.1
ant,1926,455.6
ant,1927,385.2
ant,1928,899.5
ant,1929,1088
ant,1930,1334
ant,1931,1092
ant,1932,1046
ant,1933,1091
ant,1934,1204
ant,1935,1357
ant,1936,1461
ant,1937,1754
ant,1938,1767
ant,1939,1719
ant,1940,1427
ant,1941,1821
ant,1942,1002
ant,1943,1629
ant,1944,2139
ant,1945,2541
ant,1946,2781
ant,1947,3142
ant,1948,3291
ant,1949,3483
ant,1950,3724
ant,1951,3981
ant,1952,3678
ant,1953,3280
ant,1954,3301
ant,1955,3168
ant,1956,2925
ant,1957,2424
ant,1958,2037
ant,1959,2038
ant,1960,1887
ant,1961,1814
ant,1962,1716
ant,1963,1574
ant,1964,1486
ant,1965,1356
ant,1966,1246
ant,1967,1318
ant,1968,1231
ant,1969,1185
ant,1970,1291
ant,1971,1037
ant,1972,955.6
ant,1973,1082
ant,1974,1093
ant,1975,656.2
ant,1976,819.6
ant,1977,711.2
ant,1978,685
ant,1979,614.7
ant,1980,832.5
ant,1981,668.7
ant,1982,540.8
ant,1983,416.6
ant,1984,362.6
ant,1985,156.5
ant,1986,144.7
ant,1987,174
ant,1988,183.6
ant,1989,185.2
ant,1990,198.5
ant,1991,200.7
ant,1992,202.6
ant,1993,204
ant,1994,205.5
ant,1995,207.3
ant,1996,208.9
ant,1997,210.6
ant,1998,212.2
ant,1999,213.9
ant,2000,215.6
are,1850,0
are,1851,0.00053
are,1852,0.00106
are,1853,0.00159
are,1854,0.00213
are,1855,0.00266
are,1856,0.00319
are,1857,0.00372
are,1858,0.00426
are,1859,0.00479
are,1860,0.00533
are,1861,0.00586
are,1862,0.0064
are,1863,0.00693
are,1864,0.00747
are,1865,0.008
are,1866,0.00854
are,1867,0.00908
are,1868,0.00962
are,1869,0.01015
are,1870,0.01069
are,1871,0.01116
are,1872,0.01162
are,1873,0.01208
are,1874,0.01253
are,1875,0.01298
are,1876,0.01342
are,1877,0.01386
are,1878,0.01429
are,1879,0.01472
are,1880,0.01514
are,1881,0.02321
are,1882,0.03118
are,1883,0.03907
are,1884,0.04687
are,1885,0.05458
are,1886,0.06223
are,1887,0.06979
are,1888,0.07728
are,1889,0.08469
are,1890,0.09202
are,1891,0.09575
are,1892,0.0984
are,1893,0.09984
are,1894,0.0999
are,1895,0.09844
are,1896,0.1397
are,1897,0.1802
are,1898,0.22
are,1899,0.2628
are,1900,0.3038
are,1901,0.3625
are,1902,0.5621
are,1903,0.7881
are,1904,1.34
are,1905,1.214
are,1906,1.4
are,1907,1.658
are,1908,1.84
are,1909,1.948
are,1910,2.004
are,1911,2.133
are,1912,2.669
are,1913,3.024
are,1914,2.347
are,1915,1.734
are,1916,2.864
are,1917,2.652
are,1918,2.37
are,1919,1.785
are,1920,2.121
are,1921,2.066
are,1922,2.45
are,1923,2.765
are,1924,2.889
are,1925,2.848
are,1926,3.623
are,1927,3.498
are,1928,3.46
are,1929,3.342
are,1930,3.099
are,1931,3.065
are,1932,4.87
are,1933,6.56
are,1934,4.938
are,1935,5.954
are,1936,8.096
are,1937,9.168
are,1938,11.44
are,1939,11.24
are,1940,8.718
are,1941,8.58
are,1942,7.14
are,1943,5.588
are,1944,7.307
are,1945,7.735
are,1946,8.821
are,1947,10.34
are,1948,11.06
are,1949,12.15
are,1950,19.34
are,1951,18.28
are,1952,8.684
are,1953,8.469
are,1954,8.624
are,1955,9.77
are,1956,10.22
are,1957,10.55
are,1958,10.05
are,1959,9.338
are,1960,10.16
are,1961,8.915
are,1962,8.677
are,1963,2.456
are,1964,16.86
are,1965,8.806
are,1966,10.84
are,1967,12.38
are,1968,8.531
are,1969,4.061
are,1970,0.5635
are,1971,11.72
are,1972,1.585
are,1973,5.274
are,1974,19.61
are,1975,6.206
are,1976,6.027
are,1977,12.26
are,1978,5.367
are,1979,35.66
are,1980,8.842
are,1981,33.42
are,1982,34.89
are,1983,25.56
are,1984,45.8
are,1985,42.67
are,1986,39.78
are,1987,42.93
are,1988,41.43
are,1989,39.04
are,1990,39.56
are,1991,38.31
are,1992,35.62
are,1993,32.98
are,1994,32.89
are,1995,31.3
are,1996,30.48
are,1997,28.51
are,1998,27.59
are,1999,22.8
are,2000,22.58
arg,1850,0.00466
arg,1851,0.00301
arg,1852,0.00549
arg,1853,0.0048
arg,1854,0.00579
arg,1855,0.00545
arg,1856,0.00729
arg,1857,0.00813
arg,1858,0.00835
arg,1859,0.00769
arg,1860,0.0107
arg,1861,0.01029
arg,1862,0.01123
arg,1863,0.00978
arg,1864,0.01223
arg,1865,0.01182
arg,1866,0.00971
arg,1867,0.012
arg,1868,0.01139
arg,1869,0.01356
arg,1870,0.0118
arg,1871,0.01031
arg,1872,0.01205
arg,1873,0.01028
arg,1874,0.01114
arg,1875,0.01083
arg,1876,0.01124
arg,1877,0.00955
arg,1878,0.00998
arg,1879,0.00941
arg,1880,0.00826
arg,1881,0.0081
arg,1882,0.00866
arg,1883,0.00627
arg,1884,0.00809
arg,1885,0.00728
arg,1886,0.00661
arg,1887,0.00548
arg,1888,0.00652
arg,1889,0.00509
arg,1890,0.00544
arg,1891,0.00488
arg,1892,0.00536
arg,1893,0.00575
arg,1894,0.00579
arg,1895,0.00566
arg,1896,0.00556
arg,1897,0.00542
arg,1898,0.00635
arg,1899,0.00674
arg,1900,0.00714
arg,1901,0.009
arg,1902,0.01733
arg,1903,0.02502
arg,1904,0.03211
arg,1905,0.03864
arg,1906,0.04463
arg,1907,0.05012
arg,1908,0.05514
arg,1909,0.05947
arg,1910,0.06434
arg,1911,0.06696
arg,1912,0.07623
arg,1913,0.08638
arg,1914,0.1078
arg,1915,0.1382
arg,1916,0.1826
arg,1917,0.2225
arg,1918,0.2379
arg,1919,0.2185
arg,1920,0.2698
arg,1921,0.3232
arg,1922,0.3968
arg,1923,0.4248
arg,1924,0.5281
arg,1925,0.7745
arg,1926,1.582
arg,1927,1.499
arg,1928,1.331
arg,1929,1.395
arg,1930,1.315
arg,1931,1.519
arg,1932,1.528
arg,1933,1.626
arg,1934,1.525
arg,1935,1.496
arg,1936,1.924
arg,1937,2.543
arg,1938,3.292
arg,1939,3.832
arg,1940,4.626
arg,1941,4.288
arg,1942,4.132
arg,1943,3.412
arg,1944,3.134
arg,1945,2.811
arg,1946,2.844
arg,1947,2.863
arg,1948,2.675
arg,1949,2.376
arg,1950,22.44
arg,1951,25.93
arg,1952,23.75
arg,1953,23.13
arg,1954,23.25
arg,1955,21.94
arg,1956,24.47
arg,1957,27.48
arg,1958,25.4
arg,1959,23.85
arg,1960,17.55
arg,1961,12.84
arg,1962,8.934
arg,1963,8.658
arg,1964,9.335
arg,1965,12.7
arg,1966,12.42
arg,1967,10.85
arg,1968,8.943
arg,1969,10.11
arg,1970,9.445
arg,1971,10.28
arg,1972,8.074
arg,1973,9.604
arg,1974,11.3
arg,1975,10.02
arg,1976,10.24
arg,1977,11.06
arg,1978,8.743
arg,1979,9.212
arg,1980,9.541
arg,1981,7.943
arg,1982,6.831
arg,1983,4.997
arg,1984,5.052
arg,1985,5.157
arg,1986,5.7
arg,1987,5.746
arg,1988,6.194
arg,1989,5.91
arg,1990,5.245
arg,1991,5.044
arg,1992,5.166
arg,1993,4.903
arg,1994,4.982
arg,1995,4.685
arg,1996,4.87
arg,1997,5.311
arg,1998,5.364
arg,1999,5.546
arg,2000,5.34
arm,1850,0.00763
arm,1851,0.00846
arm,1852,0.01672
arm,1853,0.02469
arm,1854,0.03241
arm,1855,0.0401
arm,1856,0.04822
arm,1857,0.05609
arm,1858,0.06289
arm,1859,0.07017
arm,1860,0.07708
arm,1861,0.08999
arm,1862,0.09005
arm,1863,0.09429
arm,1864,0.1017
arm,1865,0.1023
arm,1866,0.1131
arm,1867,0.1273
arm,1868,0.1043
arm,1869,0.1423
arm,1870,0.1553
arm,1871,0.2078
arm,1872,0.2138
arm,1873,0.1995
arm,1874,0.2331
arm,1875,0.2749
arm,1876,0.3326
arm,1877,0.329
arm,1878,0.4332
arm,1879,0.4415
arm,1880,0.5107
arm,1881,0.5315
arm,1882,0.56
arm,1883,0.6288
arm,1884,0.6108
arm,1885,0.6491
arm,1886,0.6707
arm,1887,0.6559
arm,1888,0.7468
arm,1889,0.8701
arm,1890,0.8388
arm,1891,0.8841
arm,1892,0.941
arm,1893,1.059
arm,1894,1.154
arm,1895,1.255
arm,1896,1.287
arm,1897,1.471
arm,1898,1.639
arm,1899,1.914
arm,1900,2.156
arm,1901,2.165
arm,1902,2.102
arm,1903,2.191
arm,1904,2.38
arm,1905,2.16
arm,1906,2.443
arm,1907,2.791
arm,1908,2.819
arm,1909,2.905
arm,1910,2.806
arm,1911,3.042
arm,1912,3.292
arm,1913,3.787
arm,1914,3.138
arm,1915,2.789
arm,1916,3.045
arm,1917,2.727
arm,1918,1.102
arm,1919,0.8376
arm,1920,0.7591
arm,1921,0.8265
arm,1922,1.018
arm,1923,1.127
arm,1924,1.403
arm,1925,1.426
arm,1926,2.138
arm,1927,2.689
arm,1928,2.975
arm,1929,3.384
arm,1930,4.102
arm,1931,4.848
arm,1932,5.304
arm,1933,6.087
arm,1934,7.404
arm,1935,8.53
arm,1936,9.874
arm,1937,10.09
arm,1938,10.66
arm,1939,11.6
arm,1940,12.98
arm,1941,12.72
arm,1942,12.47
arm,1943,12.23
arm,1944,11.97
arm,1945,11.73
arm,1946,12.8
arm,1947,14.13
arm,1948,15.83
arm,1949,17.51
arm,1950,19.16
arm,1951,20.27
arm,1952,21.02
arm,1953,21.58
arm,1954,22.66
arm,1955,24.41
arm,1956,25.72
arm,1957,26.48
arm,1958,26.6
arm,1959,26.13
arm,1960,25.46
arm,1961,24.28
arm,1962,24.1
arm,1963,23.82
arm,1964,23.85
arm,1965,24.15
arm,1966,23.9
arm,1967,23.82
arm,1968,23.31
arm,1969,23.22
arm,1970,23.39
arm,1971,23.34
arm,1972,23.36
arm,1973,23.41
arm,1974,23.7
arm,1975,23.91
arm,1976,23.53
arm,1977,23.6
arm,1978,23.36
arm,1979,22.83
arm,1980,22.63
arm,1981,17.48
arm,1982,15.74
arm,1983,16.86
arm,1984,14.58
arm,1985,14.85
arm,1986,16.25
arm,1987,15.94
arm,1988,14.81
arm,1989,9.426
arm,1990,10.66
arm,1991,8.655
arm,1992,6.527
arm,1993,0.851
arm,1994,0.6718
arm,1995,0.4073
arm,1996,0.2448
arm,1997,0.06538
arm,1998,0.5428
arm,1999,0.1378
arm,2000,1.381
atg,1850,0.0024
atg,1851,0.0016
atg,1852,0.00301
atg,1853,0.00271
atg,1854,0.00336
atg,1855,0.00325
atg,1856,0.00447
atg,1857,0.00512
atg,1858,0.00539
atg,1859,0.00509
atg,1860,0.00727
atg,1861,0.00715
atg,1862,0.00804
atg,1863,0.0072
atg,1864,0.00925
atg,1865,0.00919
atg,1866,0.00775
atg,1867,0.00984
atg,1868,0.00958
atg,1869,0.0117
atg,1870,0.01045
atg,1871,0.00958
atg,1872,0.01167
atg,1873,0.01036
atg,1874,0.01166
atg,1875,0.01176
atg,1876,0.01265
atg,1877,0.01113
atg,1878,0.01202
atg,1879,0.0117
atg,1880,0.01058
atg,1881,0.0107
atg,1882,0.01171
atg,1883,0.00867
atg,1884,0.01144
atg,1885,0.01051
atg,1886,0.00975
atg,1887,0.00824
atg,1888,0.01
atg,1889,0.00796
atg,1890,0.00865
atg,1891,0.00802
atg,1892,0.00919
atg,1893,0.01028
atg,1894,0.01076
atg,1895,0.01094
atg,1896,0.01115
atg,1897,0.01129
atg,1898,0.01371
atg,1899,0.01507
atg,1900,0.01652
atg,1901,0.02174
atg,1902,0.02257
atg,1903,0.02595
atg,1904,0.0275
atg,1905,0.03097
atg,1906,0.03109
atg,1907,0.03403
atg,1908,0.03781
atg,1909,0.04151
atg,1910,0.04282
atg,1911,0.05124
atg,1912,0.05131
atg,1913,0.04641
atg,1914,0.04626
atg,1915,0.05749
atg,1916,0.07003
atg,1917,0.085
atg,1918,0.09523
atg,1919,0.08048
atg,1920,0.08724
atg,1921,0.07277
atg,1922,0.08484
atg,1923,0.1071
atg,1924,0.105
atg,1925,0.1122
atg,1926,0.12
atg,1927,0.1299
atg,1928,0.1533
atg,1929,0.1621
atg,1930,0.1393
atg,1931,0.1233
atg,1932,0.08355
atg,1933,0.09937
atg,1934,0.1267
atg,1935,0.1309
atg,1936,0.1319
atg,1937,0.1769
atg,1938,0.1717
atg,1939,0.1673
atg,1940,0.1724
atg,1941,0.1941
atg,1942,0.1784
atg,1943,0.1946
atg,1944,0.2011
atg,1945,0.2091
atg,1946,0.2339
atg,1947,0.2136
atg,1948,0.217
atg,1949,0.2196
atg,1950,0.2744
atg,1951,1.809
atg,1952,0.2882
atg,1953,0.5303
atg,1954,0.27
atg,1955,0.573
atg,1956,1.102
atg,1957,1.615
atg,1958,2.121
atg,1959,2.629
atg,1960,3.131
atg,1961,3.574
atg,1962,3.998
atg,1963,4.403
atg,1964,4.838
atg,1965,5.262
atg,1966,5.62
atg,1967,16.55
atg,1968,34.26
atg,1969,31.66
atg,1970,51.1
atg,1971,57.14
atg,1972,59.48
atg,1973,49.24
atg,1974,31.3
atg,1975,13.62
atg,1976,6.771
atg,1977,13.66
atg,1978,13.36
atg,1979,14.87
atg,1980,16.54
atg,1981,16.83
atg,1982,16.1
atg,1983,15.69
atg,1984,17.25
atg,1985,18.1
atg,1986,22.16
atg,1987,23.04
atg,1988,22.8
atg,1989,24.04
atg,1990,24.05
atg,1991,23.5
atg,1992,23.17
atg,1993,23.41
atg,1994,24.08
atg,1995,22.88
atg,1996,24.05
atg,1997,24.44
atg,1998,24.08
atg,1999,24.53
atg,2000,24.2
aus,1850,9.438
aus,1851,7.199
aus,1852,8.073
aus,1853,2.914
