geo,time,population_aged_10_14_years_female_percent
abw,2059,5.10815
abw,2060,5.10731
abw,2061,5.11456
abw,2062,5.13579
abw,2063,5.15837
abw,2064,5.18666
abw,2065,5.21204
abw,2066,5.24177
abw,2067,5.26771
abw,2068,5.29373
abw,2069,5.31388
abw,2070,5.3341
abw,2071,5.34676
abw,2072,5.35575
abw,2073,5.36125
abw,2074,5.36099
abw,2075,5.35172
abw,2076,5.34313
abw,2077,5.31986
abw,2078,5.29957
abw,2079,5.27045
abw,2080,5.24035
abw,2081,5.2134
abw,2082,5.183
abw,2083,5.15166
abw,2084,5.12161
abw,2085,5.08975
abw,2086,5.06613
abw,2087,5.04002
abw,2088,5.02172
abw,2089,5.00525
abw,2090,4.9911
abw,2091,4.98725
abw,2092,4.98262
abw,2093,4.9871
abw,2094,4.99045
abw,2095,4.99527
abw,2096,5.00281
abw,2097,5.01241
abw,2098,5.02186
abw,2099,5.02998
abw,2100,5.035
afg,1950,11.58885
afg,1951,11.54042
afg,1952,11.55982
afg,1953,11.61417
afg,1954,11.70184
afg,1955,11.81737
afg,1956,11.93185
afg,1957,12.09612
afg,1958,12.30233
afg,1959,12.47572
afg,1960,12.51771
afg,1961,12.34388
afg,1962,12.12726
afg,1963,11.90403
afg,1964,11.72717
afg,1965,11.62512
afg,1966,11.54726
afg,1967,11.57004
afg,1968,11.67175
afg,1969,11.79857
afg,1970,11.89186
afg,1971,11.91269
afg,1972,11.95038
afg,1973,12.01038
afg,1974,12.08697
afg,1975,12.15985
afg,1976,12.15514
afg,1977,12.1659
afg,1978,12.20231
afg,1979,12.2655
afg,1980,12.34399
afg,1981,12.31524
afg,1982,12.31746
afg,1983,12.35942
afg,1984,12.43397
afg,1985,12.51455
afg,1986,12.56362
afg,1987,12.66531
afg,1988,12.79833
afg,1989,12.91238
afg,1990,12.94302
afg,1991,12.9295
afg,1992,12.89669
afg,1993,12.84802
afg,1994,12.80181
afg,1995,12.77506
afg,1996,12.71749
afg,1997,12.69211
afg,1998,12.71305
afg,1999,12.77294
afg,2000,12.84688
afg,2001,12.88242
afg,2002,12.89914
afg,2003,12.89772
afg,2004,12.89458
afg,2005,12.90984
afg,2006,12.95908
afg,2007,13.09803
afg,2008,13.30651
afg,2009,13.5394
afg,2010,13.74808
afg,2011,13.84784
afg,2012,13.88419
afg,2013,13.86621
afg,2014,13.81336
afg,2015,13.74243
afg,2016,13.68265
afg,2017,13.62973
afg,2018,13.57991
afg,2019,13.51316
afg,2020,13.4046
afg,2021,13.2168
afg,2022,13.00599
afg,2023,12.78372
afg,2024,12.5697
afg,2025,12.37788
afg,2026,12.1803
afg,2027,12.00873
afg,2028,11.85844
afg,2029,11.71958
afg,2030,11.58286
afg,2031,11.42586
afg,2032,11.27727
afg,2033,11.13717
afg,2034,11.00387
afg,2035,10.87337
afg,2036,10.72449
afg,2037,10.58163
afg,2038,10.44537
afg,2039,10.31539
afg,2040,10.18945
afg,2041,10.04956
afg,2042,9.91635
afg,2043,9.7899
afg,2044,9.669
afg,2045,9.55092
afg,2046,9.41981
afg,2047,9.29407
afg,2048,9.17386
afg,2049,9.05814
afg,2050,8.94445
afg,2051,8.81925
afg,2052,8.69816
afg,2053,8.58175
afg,2054,8.46924
afg,2055,8.35822
afg,2056,8.23604
afg,2057,8.11772
afg,2058,8.00426
afg,2059,7.89649
afg,2060,7.79393
afg,2061,7.68522
afg,2062,7.58341
afg,2063,7.48839
afg,2064,7.39874
afg,2065,7.31212
afg,2066,7.21828
afg,2067,7.12919
afg,2068,7.04516
afg,2069,6.96543
afg,2070,6.88801
afg,2071,6.80317
afg,2072,6.72211
afg,2073,6.64545
afg,2074,6.57308
afg,2075,6.50361
afg,2076,6.42763
afg,2077,6.35609
afg,2078,6.28946
afg,2079,6.22752
afg,2080,6.16893
afg,2081,6.10417
afg,2082,6.04426
afg,2083,5.98951
afg,2084,5.93931
afg,2085,5.89196
afg,2086,5.83731
afg,2087,5.78701
afg,2088,5.74151
afg,2089,5.70045
afg,2090,5.66238
afg,2091,5.61632
afg,2092,5.5747
afg,2093,5.53786
afg,2094,5.50525
afg,2095,5.47517
afg,2096,5.43583
afg,2097,5.40059
afg,2098,5.36983
afg,2099,5.34309
afg,2100,5.31875
ago,1950,11.0622
ago,1951,10.92802
ago,1952,10.8089
ago,1953,10.71869
ago,1954,10.65765
ago,1955,10.60514
ago,1956,10.04704
ago,1957,9.49249
ago,1958,8.99793
ago,1959,8.65828
ago,1960,8.57672
ago,1961,9.20804
ago,1962,10.00324
ago,1963,10.89744
ago,1964,11.73207
ago,1965,12.3385
ago,1966,12.21796
ago,1967,12.00323
ago,1968,11.88011
ago,1969,11.8994
ago,1970,11.9967
ago,1971,12.29006
ago,1972,12.47436
ago,1973,12.58109
ago,1974,12.62293
ago,1975,12.56957
ago,1976,12.34981
ago,1977,12.11681
ago,1978,11.89497
ago,1979,11.75128
ago,1980,11.74874
ago,1981,11.90067
ago,1982,12.16741
ago,1983,12.49871
ago,1984,12.792
ago,1985,12.95321
ago,1986,12.9703
ago,1987,12.92167
ago,1988,12.84009
ago,1989,12.77086
ago,1990,12.73748
ago,1991,12.71646
ago,1992,12.74256
ago,1993,12.80321
ago,1994,12.87268
ago,1995,12.92462
ago,1996,12.9526
ago,1997,12.99121
ago,1998,13.03675
ago,1999,13.07222
ago,2000,13.07312
ago,2001,13.02896
ago,2002,12.97916
ago,2003,12.92902
ago,2004,12.87776
ago,2005,12.81552
ago,2006,12.72511
ago,2007,12.6456
ago,2008,12.58104
ago,2009,12.53839
ago,2010,12.51993
ago,2011,12.51034
ago,2012,12.53419
ago,2013,12.58234
ago,2014,12.64714
ago,2015,12.7244
ago,2016,12.81284
ago,2017,12.91315
ago,2018,13.0149
ago,2019,13.09818
ago,2020,13.14432
ago,2021,13.15804
ago,2022,13.14103
ago,2023,13.10055
ago,2024,13.04218
ago,2025,12.96524
ago,2026,12.8666
ago,2027,12.75764
ago,2028,12.64362
ago,2029,12.53393
ago,2030,12.43618
ago,2031,12.35242
ago,2032,12.28311
ago,2033,12.22459
ago,2034,12.1717
ago,2035,12.12075
ago,2036,12.07564
ago,2037,12.03552
ago,2038,11.99835
ago,2039,11.96117
ago,2040,11.9212
ago,2041,11.88323
ago,2042,11.84338
ago,2043,11.80141
ago,2044,11.75611
ago,2045,11.70539
ago,2046,11.65279
ago,2047,11.59696
ago,2048,11.53835
ago,2049,11.47809
ago,2050,11.41694
ago,2051,11.36043
ago,2052,11.30368
ago,2053,11.246
ago,2054,11.18553
ago,2055,11.12018
ago,2056,11.0551
ago,2057,10.98711
ago,2058,10.91696
ago,2059,10.84581
ago,2060,10.7743
ago,2061,10.7076
ago,2062,10.64139
ago,2063,10.57549
ago,2064,10.50966
ago,2065,10.44361
ago,2066,10.38245
ago,2067,10.32205
ago,2068,10.26198
ago,2069,10.20178
ago,2070,10.14112
ago,2071,10.08585
ago,2072,10.03038
ago,2073,9.97439
ago,2074,9.91696
ago,2075,9.85698
ago,2076,9.79949
ago,2077,9.7403
ago,2078,9.67974
ago,2079,9.6187
ago,2080,9.55793
ago,2081,9.50309
ago,2082,9.44871
ago,2083,9.39416
ago,2084,9.33827
ago,2085,9.27995
ago,2086,9.22536
ago,2087,9.16891
ago,2088,9.11094
ago,2089,9.0516
ago,2090,8.99059
ago,2091,8.93301
ago,2092,8.8746
ago,2093,8.81572
ago,2094,8.75753
ago,2095,8.70117
ago,2096,8.65232
ago,2097,8.6054
ago,2098,8.55946
ago,2099,8.51302
ago,2100,8.46497
alb,1950,11.09093
alb,1951,11.09515
alb,1952,11.01262
alb,1953,10.87761
alb,1954,10.73309
alb,1955,10.60055
alb,1956,10.45067
alb,1957,10.3372
alb,1958,10.26375
alb,1959,10.24633
alb,1960,10.30136
alb,1961,10.41625
alb,1962,10.60394
alb,1963,10.84109
alb,1964,11.0958
alb,1965,11.34185
alb,1966,11.57537
alb,1967,11.80977
alb,1968,12.03447
alb,1969,12.23454
alb,1970,12.39753
alb,1971,12.54244
alb,1972,12.64118
alb,1973,12.69685
alb,1974,12.69801
alb,1975,12.62267
alb,1976,12.45514
alb,1977,12.23221
alb,1978,11.97311
alb,1979,11.71594
alb,1980,11.49678
alb,1981,11.32218
alb,1982,11.18258
alb,1983,11.06645
alb,1984,10.94749
alb,1985,10.80378
alb,1986,10.64417
alb,1987,10.46997
alb,1988,10.2932
alb,1989,10.13562
alb,1990,10.0137
alb,1991,9.93333
alb,1992,9.91265
alb,1993,9.93945
alb,1994,10.00338
alb,1995,10.0986
alb,1996,10.17805
alb,1997,10.31519
alb,1998,10.48814
alb,1999,10.65653
alb,2000,10.77794
alb,2001,10.72682
alb,2002,10.6169
alb,2003,10.45921
alb,2004,10.27596
alb,2005,10.08291
alb,2006,9.74946
alb,2007,9.48341
alb,2008,9.28326
alb,2009,9.11582
alb,2010,8.93093
alb,2011,8.49462
alb,2012,8.01886
alb,2013,7.55123
alb,2014,7.12899
alb,2015,6.75923
alb,2016,6.3925
alb,2017,6.04914
alb,2018,5.7339
alb,2019,5.47836
alb,2020,5.32338
alb,2021,5.26308
alb,2022,5.30656
alb,2023,5.42464
alb,2024,5.55852
alb,2025,5.65534
alb,2026,5.69747
alb,2027,5.70785
alb,2028,5.69207
alb,2029,5.66748
alb,2030,5.64503
alb,2031,5.6076
alb,2032,5.56548
alb,2033,5.51652
alb,2034,5.45581
alb,2035,5.37736
alb,2036,5.27616
alb,2037,5.16419
alb,2038,5.04399
alb,2039,4.92172
alb,2040,4.80241
alb,2041,4.67929
alb,2042,4.56617
alb,2043,4.46221
alb,2044,4.36932
alb,2045,4.29168
alb,2046,4.22169
alb,2047,4.17343
alb,2048,4.1429
alb,2049,4.12443
alb,2050,4.1138
alb,2051,4.09943
alb,2052,4.09784
alb,2053,4.10563
alb,2054,4.11946
alb,2055,4.13567
alb,2056,4.13963
alb,2057,4.14938
alb,2058,4.16176
alb,2059,4.17333
alb,2060,4.18031
alb,2061,4.16826
alb,2062,4.1559
alb,2063,4.14145
alb,2064,4.12426
alb,2065,4.10352
alb,2066,4.06689
alb,2067,4.03266
alb,2068,3.99913
alb,2069,3.96521
alb,2070,3.92973
alb,2071,3.88292
alb,2072,3.84172
alb,2073,3.80435
alb,2074,3.77076
alb,2075,3.74111
alb,2076,3.70621
alb,2077,3.68302
alb,2078,3.66841
alb,2079,3.65978
alb,2080,3.65614
alb,2081,3.64401
alb,2082,3.64431
alb,2083,3.6543
alb,2084,3.67055
alb,2085,3.68905
alb,2086,3.69242
alb,2087,3.70698
alb,2088,3.72851
alb,2089,3.75264
alb,2090,3.77514
alb,2091,3.77714
alb,2092,3.78725
alb,2093,3.80089
alb,2094,3.81386
alb,2095,3.82074
alb,2096,3.80314
alb,2097,3.79043
alb,2098,3.77967
alb,2099,3.76772
alb,2100,3.75322
are,1950,11.418
are,1951,11.36875
are,1952,11.32971
are,1953,11.32426
are,1954,11.33485
are,1955,11.35789
are,1956,11.34827
are,1957,11.38062
are,1958,11.43741
are,1959,11.51103
are,1960,11.59288
are,1961,11.93002
are,1962,12.12889
are,1963,12.18774
are,1964,12.10582
are,1965,11.86416
are,1966,11.17306
are,1967,10.5596
are,1968,10.10712
are,1969,9.83535
are,1970,9.71126
are,1971,9.90782
are,1972,10.01865
are,1973,10.11196
are,1974,10.18591
are,1975,10.22862
are,1976,10.14076
are,1977,9.80031
are,1978,9.4196
are,1979,9.15282
are,1980,9.09981
are,1981,9.29555
are,1982,9.43298
are,1983,9.61086
are,1984,9.81877
are,1985,10.03025
are,1986,10.70544
are,1987,11.12714
are,1988,11.33101
are,1989,11.3928
are,1990,11.39455
are,1991,11.41706
are,1992,11.49779
are,1993,11.6656
are,1994,11.84767
are,1995,11.94123
are,1996,11.82772
are,1997,11.7566
are,1998,11.82468
are,1999,12.01414
are,2000,12.24674
are,2001,11.88628
are,2002,11.32807
are,2003,10.73155
are,2004,10.14326
are,2005,9.54197
are,2006,8.92924
are,2007,8.35138
are,2008,7.93016
are,2009,7.64986
are,2010,7.43327
are,2011,7.09956
are,2012,6.7696
are,2013,6.53203
are,2014,6.41435
are,2015,6.39388
are,2016,6.60013
are,2017,6.7817
are,2018,6.96419
are,2019,7.13935
are,2020,7.28266
are,2021,7.50743
are,2022,7.66105
are,2023,7.77118
are,2024,7.83974
are,2025,7.84699
are,2026,7.84867
are,2027,7.76089
are,2028,7.62131
are,2029,7.47414
are,2030,7.3508
are,2031,7.30568
are,2032,7.25972
are,2033,7.22223
are,2034,7.17916
are,2035,7.11139
are,2036,7.07014
are,2037,6.99241
are,2038,6.89885
are,2039,6.80372
are,2040,6.7111
are,2041,6.65588
are,2042,6.58712
are,2043,6.51882
are,2044,6.45632
are,2045,6.39806
are,2046,6.37379
are,2047,6.34252
are,2048,6.31539
are,2049,6.29767
are,2050,6.28965
are,2051,6.30631
are,2052,6.31817
are,2053,6.33319
are,2054,6.35093
are,2055,6.36639
are,2056,6.40023
are,2057,6.41792
are,2058,6.42872
are,2059,6.43403
are,2060,6.42934
are,2061,6.43962
are,2062,6.42763
are,2063,6.40451
are,2064,6.37586
are,2065,6.34174
are,2066,6.33009
are,2067,6.30195
are,2068,6.26727
are,2069,6.23025
are,2070,6.1903
are,2071,6.17559
are,2072,6.14808
are,2073,6.11642
are,2074,6.08338
are,2075,6.04722
are,2076,6.03551
are,2077,6.01099
are,2078,5.98269
are,2079,5.95432
are,2080,5.92516
are,2081,5.92165
are,2082,5.90759
are,2083,5.89136
are,2084,5.87618
are,2085,5.86135
are,2086,5.87346
are,2087,5.87617
are,2088,5.87663
are,2089,5.8766
are,2090,5.87397
are,2091,5.89583
are,2092,5.90542
are,2093,5.91008
are,2094,5.91181
are,2095,5.90867
are,2096,5.92772
are,2097,5.93253
are,2098,5.93077
are,2099,5.9252
are,2100,5.91439
arg,1950,9.35908
arg,1951,9.3062
arg,1952,9.28771
arg,1953,9.29465
arg,1954,9.32245
arg,1955,9.36903
arg,1956,9.44039
arg,1957,9.52306
arg,1958,9.6098
arg,1959,9.68056
arg,1960,9.71379
arg,1961,9.71379
arg,1962,9.68218
arg,1963,9.62712
arg,1964,9.56276
arg,1965,9.49873
arg,1966,9.44425
arg,1967,9.39043
arg,1968,9.33567
arg,1969,9.27478
arg,1970,9.20306
arg,1971,9.16769
arg,1972,9.1226
arg,1973,9.06954
arg,1974,9.00691
arg,1975,8.93092
arg,1976,8.82932
arg,1977,8.72595
arg,1978,8.62817
arg,1979,8.55491
arg,1980,8.52318
arg,1981,8.55234
arg,1982,8.62804
arg,1983,8.7363
arg,1984,8.8657
arg,1985,9.01468
arg,1986,9.20977
arg,1987,9.40863
arg,1988,9.59807
arg,1989,9.73775
arg,1990,9.78257
arg,1991,9.71876
arg,1992,9.57998
arg,1993,9.39214
arg,1994,9.20925
arg,1995,9.07842
arg,1996,8.99802
arg,1997,8.9619
arg,1998,8.95523
arg,1999,8.95234
arg,2000,8.93584
arg,2001,8.91103
arg,2002,8.88348
arg,2003,8.85466
arg,2004,8.81656
arg,2005,8.75522
arg,2006,8.66422
arg,2007,8.5478
arg,2008,8.41409
arg,2009,8.28361
arg,2010,8.17588
arg,2011,8.09202
arg,2012,8.02822
arg,2013,7.97919
arg,2014,7.93347
arg,2015,7.88185
arg,2016,7.82861
arg,2017,7.77385
arg,2018,7.71894
arg,2019,7.66915
arg,2020,7.6298
arg,2021,7.6062
arg,2022,7.5903
arg,2023,7.57839
arg,2024,7.56274
arg,2025,7.53627
arg,2026,7.50472
arg,2027,7.46322
arg,2028,7.41363
arg,2029,7.35897
arg,2030,7.30088
arg,2031,7.24412
arg,2032,7.1841
arg,2033,7.12153
arg,2034,7.05823
arg,2035,6.9962
arg,2036,6.94198
arg,2037,6.88967
arg,2038,6.83851
arg,2039,6.78665
arg,2040,6.73246
arg,2041,6.68169
arg,2042,6.62978
arg,2043,6.57705
arg,2044,6.52444
arg,2045,6.47281
arg,2046,6.4281
arg,2047,6.38468
arg,2048,6.34196
arg,2049,6.29886
arg,2050,6.25434
arg,2051,6.21469
arg,2052,6.17445
arg,2053,6.13361
arg,2054,6.09254
arg,2055,6.05156
arg,2056,6.01749
arg,2057,5.98397
arg,2058,5.95053
arg,2059,5.91631
arg,2060,5.88052
arg,2061,5.85064
arg,2062,5.81994
arg,2063,5.78817
arg,2064,5.75504
arg,2065,5.7202
arg,2066,5.69111
arg,2067,5.66116
arg,2068,5.63027
arg,2069,5.59855
arg,2070,5.56611
arg,2071,5.54027
arg,2072,5.51475
arg,2073,5.48919
arg,2074,5.46274
arg,2075,5.43438
arg,2076,5.41206
arg,2077,5.38933
arg,2078,5.36559
arg,2079,5.34073
arg,2080,5.31486
arg,2081,5.29643
arg,2082,5.27813
arg,2083,5.25941
arg,2084,5.23937
arg,2085,5.21699
arg,2086,5.20052
arg,2087,5.18322
arg,2088,5.16481
arg,2089,5.14514
arg,2090,5.12392
arg,2091,5.11018
arg,2092,5.0964
arg,2093,5.08173
arg,2094,5.06525
arg,2095,5.04627
arg,2096,5.03465
arg,2097,5.02201
arg,2098,5.00785
arg,2099,4.99155
arg,2100,4.97231
arm,1950,13.71889
arm,1951,12.8323
arm,1952,11.46053
arm,1953,9.75199
arm,1954,8.21276
arm,1955,7.27617
arm,1956,6.9184
arm,1957,7.02158
arm,1958,7.45218
arm,1959,7.97948
arm,1960,8.44799
arm,1961,8.87192
arm,1962,9.2923
arm,1963,9.71231
arm,1964,10.16022
arm,1965,10.65795
arm,1966,11.19822
arm,1967,11.7518
arm,1968,12.28166
arm,1969,12.71661
arm,1970,12.99295
arm,1971,13.14667
arm,1972,13.1014
arm,1973,12.90403
arm,1974,12.5923
arm,1975,12.17475
arm,1976,11.6557
arm,1977,11.06114
arm,1978,10.44658
arm,1979,9.88405
arm,1980,9.43528
arm,1981,9.11933
arm,1982,8.92619
arm,1983,8.83899
arm,1984,8.80115
arm,1985,8.75729
arm,1986,8.53629
arm,1987,8.38046
arm,1988,8.32703
arm,1989,8.38437
arm,1990,8.53231
arm,1991,8.66919
arm,1992,8.81828
arm,1993,8.97196
arm,1994,9.12689
arm,1995,9.28015
arm,1996,9.45043
arm,1997,9.60103
arm,1998,9.72043
arm,1999,9.77306
arm,2000,9.71733
arm,2001,9.57371
arm,2002,9.3188
arm,2003,8.97371
arm,2004,8.56816
arm,2005,8.11679
arm,2006,7.6082
arm,2007,7.06829
arm,2008,6.52006
arm,2009,6.01945
arm,2010,5.62763
arm,2011,5.34497
arm,2012,5.18655
arm,2013,5.12964
arm,2014,5.1357
arm,2015,5.18034
arm,2016,5.26662
arm,2017,5.39852
arm,2018,5.56316
arm,2019,5.73746
arm,2020,5.89779
arm,2021,6.02957
arm,2022,6.1386
arm,2023,6.22642
arm,2024,6.29432
arm,2025,6.33822
arm,2026,6.34714
arm,2027,6.32749
arm,2028,6.28313
arm,2029,6.21797
arm,2030,6.13235
arm,2031,6.02047
arm,2032,5.89185
arm,2033,5.7523
arm,2034,5.61015
arm,2035,5.47222
arm,2036,5.33606
arm,2037,5.2101
arm,2038,5.09515
arm,2039,4.99358
arm,2040,4.90924
arm,2041,4.83947
arm,2042,4.79111
arm,2043,4.76274
arm,2044,4.75129
arm,2045,4.75495
arm,2046,4.7659
arm,2047,4.79314
arm,2048,4.83366
arm,2049,4.8836
arm,2050,4.93903
arm,2051,4.98941
arm,2052,5.04419
arm,2053,5.10096
arm,2054,5.15427
arm,2055,5.19689
arm,2056,5.21858
arm,2057,5.22952
arm,2058,5.23087
arm,2059,5.22378
arm,2060,5.20719
arm,2061,5.17416
arm,2062,5.13332
arm,2063,5.0868
arm,2064,5.03708
arm,2065,4.98588
arm,2066,4.92904
arm,2067,4.87437
arm,2068,4.82341
arm,2069,4.77818
arm,2070,4.73993
arm,2071,4.70313
arm,2072,4.67711
arm,2073,4.66194
arm,2074,4.65654
arm,2075,4.66001
arm,2076,4.66209
arm,2077,4.6759
arm,2078,4.69997
arm,2079,4.73165
arm,2080,4.76757
arm,2081,4.79449
arm,2082,4.82733
arm,2083,4.86472
arm,2084,4.90301
arm,2085,4.93716
arm,2086,4.95474
arm,2087,4.97037
arm,2088,4.98351
arm,2089,4.99275
arm,2090,4.99483
arm,2091,4.98205
arm,2092,4.96493
arm,2093,4.94406
arm,2094,4.92016
arm,2095,4.89318
arm,2096,4.85794
arm,2097,4.82232
arm,2098,4.78757
arm,2099,4.75571
arm,2100,4.72699
atg,1950,11.56633
atg,1951,11.56389
atg,1952,11.59834
atg,1953,11.66998
atg,1954,11.77239
atg,1955,11.8865
atg,1956,11.86044
atg,1957,11.88625
atg,1958,11.96198
atg,1959,12.08179
atg,1960,12.22388
atg,1961,12.25306
atg,1962,12.35167
atg,1963,12.53617
atg,1964,12.7963
atg,1965,13.06551
atg,1966,13.01923
atg,1967,13.05969
atg,1968,13.23552
atg,1969,13.53261
atg,1970,13.87042
atg,1971,13.52365
atg,1972,13.17811
atg,1973,12.93948
atg,1974,12.83439
atg,1975,12.81305
atg,1976,12.51655
atg,1977,12.2056
atg,1978,11.95575
atg,1979,11.80672
atg,1980,11.72004
atg,1981,11.46243
atg,1982,11.16659
atg,1983,10.91437
atg,1984,10.72913
atg,1985,10.59596
atg,1986,10.37455
atg,1987,10.10209
atg,1988,9.85765
atg,1989,9.6561
atg,1990,9.48198
atg,1991,9.44152
atg,1992,9.38484
atg,1993,9.3413
atg,1994,9.31874
atg,1995,9.30194
atg,1996,9.22575
atg,1997,9.154
atg,1998,9.10266
atg,1999,9.07574
atg,2000,9.06271
atg,2001,8.9825
atg,2002,8.89152
atg,2003,8.82395
atg,2004,8.76518
atg,2005,8.68743
atg,2006,8.53897
atg,2007,8.41589
atg,2008,8.35143
atg,2009,8.32248
atg,2010,8.27235
atg,2011,8.05602
atg,2012,7.80712
atg,2013,7.55693
atg,2014,7.35123
atg,2015,7.19774
atg,2016,7.03849
atg,2017,6.90346
atg,2018,6.79061
atg,2019,6.7046
atg,2020,6.65035
atg,2021,6.64055
atg,2022,6.65967
atg,2023,6.70013
atg,2024,6.74769
atg,2025,6.77343
atg,2026,6.78941
atg,2027,6.78753
atg,2028,6.77152
atg,2029,6.73708
atg,2030,6.69479
atg,2031,6.63684
atg,2032,6.56294
atg,2033,6.47881
atg,2034,6.39098
atg,2035,6.30761
atg,2036,6.23567
atg,2037,6.16826
atg,2038,6.10539
atg,2039,6.04386
atg,2040,5.9783
atg,2041,5.92079
atg,2042,5.86092
atg,2043,5.80335
atg,2044,5.7478
atg,2045,5.70134
atg,2046,5.66605
atg,2047,5.63681
atg,2048,5.61597
atg,2049,5.59644
atg,2050,5.58056
atg,2051,5.56713
atg,2052,5.55663
atg,2053,5.54731
atg,2054,5.53797
atg,2055,5.53058
atg,2056,5.52612
atg,2057,5.52382
atg,2058,5.51973
atg,2059,5.51058
atg,2060,5.49991
atg,2061,5.48574
atg,2062,5.46723
atg,2063,5.44507
atg,2064,5.42011
atg,2065,5.39665
atg,2066,5.37092
atg,2067,5.34663
atg,2068,5.32194
atg,2069,5.29323
atg,2070,5.26488
atg,2071,5.24551
atg,2072,5.22443
atg,2073,5.20479
atg,2074,5.18592
atg,2075,5.16804
atg,2076,5.15405
atg,2077,5.14251
atg,2078,5.13181
atg,2079,5.11969
atg,2080,5.1077
atg,2081,5.10162
atg,2082,5.09422
atg,2083,5.0876
atg,2084,5.08229
atg,2085,5.06744
atg,2086,5.07044
atg,2087,5.06494
atg,2088,5.05971
atg,2089,5.05216
atg,2090,5.03761
atg,2091,5.03235
atg,2092,5.02495
atg,2093,5.01386
atg,2094,5.00087
atg,2095,4.98703
atg,2096,4.97613
atg,2097,4.96341
atg,2098,4.94798
atg,2099,4.93443
atg,2100,4.91942
aus,1950,7.07176
aus,1951,7.18502
aus,1952,7.33076
aus,1953,7.49475
aus,1954,7.68893
aus,1955,7.9327
aus,1956,8.22957
aus,1957,8.55155
aus,1958,8.88868
aus,1959,9.1859
aus,1960,9.38288
aus,1961,9.4656
aus,1962,9.45553
aus,1963,9.38389
aus,1964,9.30175
aus,1965,9.24723
aus,1966,9.20983
aus,1967,9.22565
aus,1968,9.3096
aus,1969,9.42015
aus,1970,9.4999
aus,1971,9.43928
aus,1972,9.33936
aus,1973,9.23725
aus,1974,9.15001
aus,1975,9.06615
aus,1976,8.95922
aus,1977,8.8373
aus,1978,8.70411
aus,1979,8.5806
aus,1980,8.49291
aus,1981,8.45592
aus,1982,8.44396
aus,1983,8.44627
aus,1984,8.4167
aus,1985,8.3037
aus,1986,8.09561
aus,1987,7.82431
aus,1988,7.51953
aus,1989,7.24464
aus,1990,7.05675
aus,1991,6.95923
aus,1992,6.92802
aus,1993,6.94384
aus,1994,6.96685
aus,1995,6.96465
aus,1996,6.92887
aus,1997,6.88452
aus,1998,6.83563
aus,1999,6.79399
aus,2000,6.76893
aus,2001,6.76688
aus,2002,6.75809
aus,2003,6.74514
aus,2004,6.7169
aus,2005,6.65917
aus,2006,6.57141
aus,2007,6.44936
aus,2008,6.32069
aus,2009,6.20026
aus,2010,6.09002
aus,2011,6.02103
aus,2012,5.94241
aus,2013,5.86485
aus,2014,5.80244
aus,2015,5.76836
aus,2016,5.82267
aus,2017,5.90088
aus,2018,5.99226
aus,2019,6.07518
aus,2020,6.13009
aus,2021,6.17148
aus,2022,6.18799
aus,2023,6.18455
aus,2024,6.17468
