geo,time,child_mortality_0_5_year_olds_dying_per_1000_born
ago,2097,16.6
ago,2098,16.43
ago,2099,16.26
ago,2100,16.26
alb,1800,375.2
alb,1801,375.2
alb,1802,375.2
alb,1803,375.2
alb,1804,375.2
alb,1805,375.2
alb,1806,375.2
alb,1807,375.2
alb,1808,375.2
alb,1809,375.2
alb,1810,375.2
alb,1811,375.2
alb,1812,375.2
alb,1813,375.2
alb,1814,375.2
alb,1815,375.2
alb,1816,375.2
alb,1817,375.2
alb,1818,375.2
alb,1819,375.2
alb,1820,375.2
alb,1821,375.2
alb,1822,375.2
alb,1823,375.2
alb,1824,375.2
alb,1825,375.2
alb,1826,375.2
alb,1827,375.2
alb,1828,375.2
alb,1829,375.2
alb,1830,375.2
alb,1831,375.2
alb,1832,375.2
alb,1833,375.2
alb,1834,375.2
alb,1835,375.2
alb,1836,375.2
alb,1837,375.2
alb,1838,375.2
alb,1839,375.2
alb,1840,375.2
alb,1841,375.2
alb,1842,375.2
alb,1843,375.2
alb,1844,375.2
alb,1845,375.2
alb,1846,375.2
alb,1847,375.2
alb,1848,375.2
alb,1849,375.2
alb,1850,375.2
alb,1851,375.2
alb,1852,375.2
alb,1853,375.2
alb,1854,375.2
alb,1855,375.2
alb,1856,375.2
alb,1857,375.2
alb,1858,375.2
alb,1859,375.2
alb,1860,375.2
alb,1861,375.2
alb,1862,375.2
alb,1863,375.2
alb,1864,375.2
alb,1865,375.2
alb,1866,375.2
alb,1867,375.2
alb,1868,375.2
alb,1869,375.2
alb,1870,375.2
alb,1871,375.2
alb,1872,375.2
alb,1873,375.2
alb,1874,375.2
alb,1875,375.2
alb,1876,375.2
alb,1877,375.2
alb,1878,375.2
alb,1879,375.2
alb,1880,375.2
alb,1881,375.2
alb,1882,375.2
alb,1883,375.2
alb,1884,375.2
alb,1885,375.2
alb,1886,375.2
alb,1887,375.2
alb,1888,375.2
alb,1889,375.2
alb,1890,375.2
alb,1891,375.2
alb,1892,375.2
alb,1893,375.2
alb,1894,375.19
alb,1895,375.16
alb,1896,375.1
alb,1897,375.01
alb,1898,374.86
alb,1899,374.65
alb,1900,374.39
alb,1901,374.07
alb,1902,373.69
alb,1903,373.24
alb,1904,372.75
alb,1905,372.19
alb,1906,371.57
alb,1907,370.9
alb,1908,370.16
alb,1909,369.38
alb,1910,368.56
alb,1911,367.71
alb,1912,366.84
alb,1913,365.96
alb,1914,365.08
alb,1915,364.2
alb,1916,363.32
alb,1917,362.43
alb,1918,361.55
alb,1919,360.67
alb,1920,359.79
alb,1921,358.91
alb,1922,358.03
alb,1923,357.15
alb,1924,356.27
alb,1925,355.39
alb,1926,354.51
alb,1927,353.63
alb,1928,352.75
alb,1929,351.87
alb,1930,348.06
alb,1931,344.3
alb,1932,340.57
alb,1933,336.89
alb,1934,333.24
alb,1935,329.63
alb,1936,326.07
alb,1937,322.54
alb,1938,319.05
alb,1939,315.6
alb,1940,312.18
alb,1941,308.8
alb,1942,305.46
alb,1943,302.16
alb,1944,298.89
alb,1945,295.65
alb,1946,292.45
alb,1947,289.29
alb,1948,286.16
alb,1949,283.06
alb,1950,280
alb,1951,268.99
alb,1952,258.42
alb,1953,248.26
alb,1954,238.5
alb,1955,229.13
alb,1956,220.12
alb,1957,211.47
alb,1958,203.16
alb,1959,195.17
alb,1960,187.5
alb,1961,180.13
alb,1962,173.05
alb,1963,166.25
alb,1964,159.71
alb,1965,153.43
alb,1966,147.4
alb,1967,141.61
alb,1968,136.04
alb,1969,130.7
alb,1970,125.56
alb,1971,120.62
alb,1972,115.88
alb,1973,111.33
alb,1974,106.95
alb,1975,103.66
alb,1976,100.29
alb,1977,97.36
alb,1978,95.27
alb,1979,87.71
alb,1980,80.8
alb,1981,74.46
alb,1982,68.57
alb,1983,63.37
alb,1984,58.74
alb,1985,54.63
alb,1986,51.01
alb,1987,47.87
alb,1988,45.1
alb,1989,42.71
alb,1990,40.68
alb,1991,38.92
alb,1992,37.36
alb,1993,35.91
alb,1994,34.53
alb,1995,33.16
alb,1996,31.74
alb,1997,30.28
alb,1998,28.8
alb,1999,27.36
alb,2000,25.93
alb,2001,24.51
alb,2002,23.12
alb,2003,21.77
alb,2004,20.45
alb,2005,19.17
alb,2006,17.91
alb,2007,16.68
alb,2008,15.51
alb,2009,14.38
alb,2010,13.3
alb,2011,12.3
alb,2012,11.41
alb,2013,10.65
alb,2014,10.05
alb,2015,9.6
alb,2016,9.27
alb,2017,9.02
alb,2018,8.82
alb,2019,8.68
alb,2020,8.52
alb,2021,8.36
alb,2022,8.19
alb,2023,8.01
alb,2024,7.83
alb,2025,7.65
alb,2026,7.45
alb,2027,7.24
alb,2028,7.04
alb,2029,6.83
alb,2030,6.63
alb,2031,6.43
alb,2032,6.25
alb,2033,6.08
alb,2034,5.92
alb,2035,5.78
alb,2036,5.65
alb,2037,5.52
alb,2038,5.4
alb,2039,5.28
alb,2040,5.17
alb,2041,5.05
alb,2042,4.94
alb,2043,4.83
alb,2044,4.73
alb,2045,4.62
alb,2046,4.52
alb,2047,4.43
alb,2048,4.33
alb,2049,4.24
alb,2050,4.15
alb,2051,4.07
alb,2052,3.99
alb,2053,3.92
alb,2054,3.85
alb,2055,3.79
alb,2056,3.72
alb,2057,3.67
alb,2058,3.61
alb,2059,3.55
alb,2060,3.5
alb,2061,3.45
alb,2062,3.4
alb,2063,3.35
alb,2064,3.3
alb,2065,3.25
alb,2066,3.2
alb,2067,3.16
alb,2068,3.11
alb,2069,3.07
alb,2070,3.03
alb,2071,2.98
alb,2072,2.94
alb,2073,2.9
alb,2074,2.87
alb,2075,2.83
alb,2076,2.79
alb,2077,2.76
alb,2078,2.72
alb,2079,2.68
alb,2080,2.65
alb,2081,2.62
alb,2082,2.59
alb,2083,2.55
alb,2084,2.52
alb,2085,2.49
alb,2086,2.46
alb,2087,2.44
alb,2088,2.41
alb,2089,2.38
alb,2090,2.35
alb,2091,2.32
alb,2092,2.3
alb,2093,2.27
alb,2094,2.24
alb,2095,2.22
alb,2096,2.19
alb,2097,2.16
alb,2098,2.14
alb,2099,2.11
alb,2100,2.11
and,1950,76.93
and,1951,73.95
and,1952,68.19
and,1953,62.84
and,1954,57.9
and,1955,53.36
and,1956,49.23
and,1957,45.49
and,1958,42.16
and,1959,39.22
and,1960,36.65
and,1961,34.45
and,1962,32.57
and,1963,30.99
and,1964,29.64
and,1965,28.49
and,1966,27.49
and,1967,26.62
and,1968,25.85
and,1969,25.12
and,1970,24.4
and,1971,23.68
and,1972,22.94
and,1973,22.2
and,1974,21.45
and,1975,20.68
and,1976,19.88
and,1977,19.07
and,1978,18.28
and,1979,17.51
and,1980,16.8
and,1981,16.17
and,1982,15.63
and,1983,15.19
and,1984,14.84
and,1985,14.58
and,1986,13.72
and,1987,12.91
and,1988,12.18
and,1989,11.46
and,1990,10.8
and,1991,10.19
and,1992,9.63
and,1993,9.09
and,1994,8.58
and,1995,8.11
and,1996,7.69
and,1997,7.32
and,1998,6.97
and,1999,6.68
and,2000,6.41
and,2001,6.16
and,2002,5.93
and,2003,5.71
and,2004,5.49
and,2005,5.27
and,2006,5.05
and,2007,4.84
and,2008,4.62
and,2009,4.39
and,2010,4.18
and,2011,3.98
and,2012,3.79
and,2013,3.61
and,2014,3.43
and,2015,3.27
and,2016,3.14
and,2017,3.01
and,2018,2.89
and,2019,2.87
and,2020,2.85
and,2021,2.82
and,2022,2.79
and,2023,2.77
and,2024,2.75
and,2025,2.72
and,2026,2.67
and,2027,2.62
and,2028,2.57
and,2029,2.52
and,2030,2.47
and,2031,2.43
and,2032,2.38
and,2033,2.33
and,2034,2.28
and,2035,2.24
and,2036,2.2
and,2037,2.15
and,2038,2.11
and,2039,2.07
and,2040,2.03
and,2041,2
and,2042,1.96
and,2043,1.92
and,2044,1.89
and,2045,1.86
and,2046,1.82
and,2047,1.79
and,2048,1.76
and,2049,1.73
and,2050,1.7
and,2051,1.67
and,2052,1.64
and,2053,1.61
and,2054,1.58
and,2055,1.56
and,2056,1.53
and,2057,1.5
and,2058,1.47
and,2059,1.45
and,2060,1.43
and,2061,1.4
and,2062,1.38
and,2063,1.35
and,2064,1.33
and,2065,1.31
and,2066,1.29
and,2067,1.27
and,2068,1.25
and,2069,1.23
and,2070,1.21
and,2071,1.18
and,2072,1.17
and,2073,1.15
and,2074,1.13
and,2075,1.11
and,2076,1.09
and,2077,1.08
and,2078,1.06
and,2079,1.04
and,2080,1.02
and,2081,1.01
and,2082,0.99
and,2083,0.97
and,2084,0.96
and,2085,0.94
and,2086,0.93
and,2087,0.91
and,2088,0.9
and,2089,0.88
and,2090,0.87
and,2091,0.86
and,2092,0.84
and,2093,0.83
and,2094,0.81
and,2095,0.8
and,2096,0.79
and,2097,0.78
and,2098,0.77
and,2099,0.76
and,2100,0.76
are,1800,434.46
are,1801,434.46
are,1802,434.46
are,1803,434.46
are,1804,434.46
are,1805,434.46
are,1806,434.46
are,1807,434.46
are,1808,434.46
are,1809,434.46
are,1810,434.46
are,1811,434.46
are,1812,434.46
are,1813,434.46
are,1814,434.46
are,1815,434.46
are,1816,434.46
are,1817,434.46
are,1818,434.46
are,1819,434.46
are,1820,434.46
are,1821,434.46
are,1822,434.46
are,1823,434.46
are,1824,434.46
are,1825,434.46
are,1826,434.46
are,1827,434.46
are,1828,434.46
are,1829,434.46
are,1830,434.46
are,1831,434.46
are,1832,434.46
are,1833,434.46
are,1834,434.46
are,1835,434.46
are,1836,434.46
are,1837,434.46
are,1838,434.46
are,1839,434.46
are,1840,434.46
are,1841,434.46
are,1842,434.46
are,1843,434.46
are,1844,434.46
are,1845,434.46
are,1846,434.46
are,1847,434.46
are,1848,434.46
are,1849,434.46
are,1850,434.46
are,1851,434.46
are,1852,434.46
are,1853,434.46
are,1854,434.46
are,1855,434.46
are,1856,434.46
are,1857,434.46
are,1858,434.46
are,1859,434.46
are,1860,434.46
are,1861,434.46
are,1862,434.46
are,1863,434.46
are,1864,434.46
are,1865,434.46
are,1866,434.46
are,1867,434.46
are,1868,434.46
are,1869,434.46
are,1870,434.46
are,1871,434.46
are,1872,434.46
are,1873,434.46
are,1874,434.46
are,1875,434.46
are,1876,434.46
are,1877,434.46
are,1878,434.46
are,1879,434.46
are,1880,434.46
are,1881,434.46
are,1882,434.46
are,1883,434.46
are,1884,434.46
are,1885,434.46
are,1886,434.46
are,1887,434.46
are,1888,434.46
are,1889,434.46
are,1890,434.46
are,1891,434.46
are,1892,434.46
are,1893,434.46
are,1894,434.45
are,1895,434.41
are,1896,434.35
are,1897,434.23
are,1898,434.06
are,1899,433.83
are,1900,433.52
are,1901,433.15
are,1902,432.7
are,1903,432.19
are,1904,431.62
are,1905,430.97
are,1906,430.26
are,1907,429.48
are,1908,428.63
are,1909,427.72
are,1910,426.77
are,1911,425.78
are,1912,424.77
are,1913,423.75
are,1914,422.74
are,1915,421.72
are,1916,420.7
are,1917,419.68
are,1918,418.66
are,1919,417.64
are,1920,416.62
are,1921,415.6
are,1922,414.58
are,1923,413.56
are,1924,412.54
are,1925,411.52
are,1926,410.5
are,1927,409.48
are,1928,408.46
are,1929,407.44
are,1930,406.42
are,1931,405.4
are,1932,404.38
are,1933,403.36
are,1934,402.35
are,1935,401.33
are,1936,400.31
are,1937,399.29
are,1938,398.27
are,1939,397.25
are,1940,396.23
are,1941,395.21
are,1942,394.19
are,1943,393.17
are,1944,392.15
are,1945,391.13
are,1946,365.67
are,1947,340.31
are,1948,317.21
are,1949,294.12
are,1950,273
are,1951,265.19
are,1952,257.6
are,1953,250.22
are,1954,243.06
are,1955,236.11
are,1956,231.25
are,1957,225.34
are,1958,218.19
are,1959,209.63
are,1960,199.51
are,1961,189.42
are,1962,179.7
are,1963,169.83
are,1964,159.55
are,1965,149.05
are,1966,138.48
are,1967,127.91
are,1968,117.53
are,1969,107.47
are,1970,97.79
are,1971,88.62
are,1972,80.3
are,1973,72.61
are,1974,65.67
are,1975,59.34
are,1976,53.55
are,1977,48.27
are,1978,43.45
are,1979,39.17
are,1980,35.35
are,1981,32.01
are,1982,29.14
are,1983,26.68
are,1984,24.58
are,1985,22.78
are,1986,21.21
are,1987,19.83
are,1988,18.62
are,1989,17.55
are,1990,16.58
are,1991,15.72
are,1992,14.96
are,1993,14.28
are,1994,13.69
are,1995,13.15
are,1996,12.69
are,1997,12.27
are,1998,11.89
are,1999,11.53
are,2000,11.21
are,2001,10.9
are,2002,10.61
are,2003,10.32
are,2004,10.02
are,2005,9.73
are,2006,9.44
are,2007,9.18
are,2008,8.93
are,2009,8.69
are,2010,8.48
are,2011,8.28
are,2012,8.13
are,2013,8
are,2014,7.91
are,2015,7.83
are,2016,7.76
are,2017,7.68
are,2018,7.59
are,2019,7.37
are,2020,7.16
are,2021,6.97
are,2022,6.79
are,2023,6.62
are,2024,6.46
are,2025,6.31
are,2026,6.16
are,2027,6.02
are,2028,5.89
are,2029,5.76
are,2030,5.63
are,2031,5.51
are,2032,5.39
are,2033,5.28
are,2034,5.17
are,2035,5.06
are,2036,4.96
are,2037,4.86
are,2038,4.76
are,2039,4.66
are,2040,4.57
are,2041,4.49
are,2042,4.4
are,2043,4.32
are,2044,4.25
are,2045,4.17
are,2046,4.1
are,2047,4.03
are,2048,3.96
are,2049,3.9
are,2050,3.83
are,2051,3.77
are,2052,3.71
are,2053,3.65
are,2054,3.6
are,2055,3.54
are,2056,3.49
are,2057,3.44
are,2058,3.39
are,2059,3.34
are,2060,3.29
are,2061,3.25
are,2062,3.2
are,2063,3.16
are,2064,3.12
are,2065,3.08
are,2066,3.04
are,2067,3
are,2068,2.96
are,2069,2.93
are,2070,2.89
are,2071,2.86
are,2072,2.82
are,2073,2.79
are,2074,2.76
are,2075,2.73
are,2076,2.7
are,2077,2.67
are,2078,2.64
are,2079,2.62
are,2080,2.59
are,2081,2.56
are,2082,2.54
are,2083,2.51
are,2084,2.48
are,2085,2.46
are,2086,2.43
are,2087,2.41
are,2088,2.38
are,2089,2.36
are,2090,2.33
are,2091,2.31
are,2092,2.29
are,2093,2.26
are,2094,2.24
are,2095,2.22
are,2096,2.19
are,2097,2.17
are,2098,2.15
are,2099,2.13
are,2100,2.13
arg,1800,402.19
arg,1801,402.19
arg,1802,402.19
arg,1803,402.19
arg,1804,402.19
arg,1805,402.19
arg,1806,402.19
arg,1807,402.19
arg,1808,402.19
arg,1809,402.19
arg,1810,402.19
arg,1811,402.19
arg,1812,402.19
arg,1813,402.19
arg,1814,402.19
arg,1815,402.19
arg,1816,402.19
arg,1817,402.19
arg,1818,402.19
arg,1819,402.19
arg,1820,402.19
arg,1821,402.19
arg,1822,402.19
arg,1823,402.19
arg,1824,402.19
arg,1825,402.19
arg,1826,402.19
arg,1827,402.19
arg,1828,402.19
arg,1829,402.19
arg,1830,402.19
arg,1831,402.19
arg,1832,402.19
arg,1833,402.19
arg,1834,402.19
arg,1835,402.19
arg,1836,402.19
arg,1837,402.19
arg,1838,402.19
arg,1839,402.19
arg,1840,402.19
arg,1841,402.19
arg,1842,402.19
arg,1843,402.19
arg,1844,402.19
arg,1845,402.19
arg,1846,402.19
arg,1847,402.19
arg,1848,402.19
arg,1849,402.19
arg,1850,402.19
arg,1851,402.19
arg,1852,402.19
arg,1853,402.19
arg,1854,402.19
arg,1855,402.19
arg,1856,402.19
arg,1857,402.19
arg,1858,402.19
arg,1859,402.19
arg,1860,402.19
arg,1861,402.19
arg,1862,402.19
arg,1863,402.19
arg,1864,402.19
arg,1865,402.19
arg,1866,402.19
arg,1867,402.19
arg,1868,402.19
arg,1869,402.19
arg,1870,402.19
arg,1871,402.19
arg,1872,402.19
arg,1873,402.19
arg,1874,402.19
arg,1875,402.19
arg,1876,402.19
arg,1877,402.19
arg,1878,403.44
arg,1879,403.44
arg,1880,403.44
arg,1881,404.69
arg,1882,405.96
arg,1883,407.24
arg,1884,408.51
arg,1885,409.79
