geo,time,total_population_with_projections
aia,1990,8332
aia,1991,8669
aia,1992,8985
aia,1993,9277
aia,1994,9549
aia,1995,9805
aia,1996,10040
aia,1997,10240
aia,1998,10460
aia,1999,10730
aia,2000,11070
aia,2001,11500
aia,2002,12000
aia,2003,12550
aia,2004,13080
aia,2005,13570
aia,2006,14010
aia,2007,14390
aia,2008,14740
aia,2009,15060
aia,2010,15360
aia,2011,15640
aia,2012,15910
aia,2013,16160
aia,2050,18300
aia,2100,15530
akr_a_dhe,1800,3710
akr_a_dhe,2005,15700
akr_a_dhe,2008,15700
ala,1700,2919
ala,1800,7135
ala,1820,8532
ala,1910,21380
ala,1920,20420
ala,1930,19700
ala,1940,21200
ala,1950,21690
ala,1960,20980
ala,1970,20670
ala,1980,22780
ala,1990,24600
ala,2000,25780
ala,2001,26010
ala,2002,26260
ala,2003,26350
ala,2004,26530
ala,2005,26770
ala,2006,26920
ala,2010,26920
alb,1600,200000
alb,1700,300000
alb,1800,410400
alb,1820,437000
alb,1850,500000
alb,1870,603000
alb,1890,726000
alb,1900,800000
alb,1910,874000
alb,1913,898000
alb,1920,932000
alb,1921,937000
alb,1922,942000
alb,1923,947000
alb,1924,952000
alb,1925,956000
alb,1926,962000
alb,1927,967000
alb,1928,972000
alb,1929,977000
alb,1930,982000
alb,1931,988000
alb,1932,993000
alb,1933,998000
alb,1934,1003000
alb,1935,1009000
alb,1936,1014000
alb,1937,1030000
alb,1938,1040000
alb,1939,1070000
alb,1940,1088000
alb,1941,1100000
alb,1942,1117000
alb,1943,1119000
alb,1944,1122000
alb,1945,1138000
alb,1946,1154000
alb,1947,1175000
alb,1948,1192000
alb,1949,1209000
alb,1950,1215000
alb,1951,1240000
alb,1952,1269000
alb,1953,1303000
alb,1954,1339000
alb,1955,1379000
alb,1956,1421000
alb,1957,1466000
alb,1958,1513000
alb,1959,1561000
alb,1960,1611000
alb,1961,1661000
alb,1962,1713000
alb,1963,1765000
alb,1964,1817000
alb,1965,1870000
alb,1966,1923000
alb,1967,1976000
alb,1968,2029000
alb,1969,2082000
alb,1970,2136000
alb,1971,2189000
alb,1972,2242000
alb,1973,2295000
alb,1974,2348000
alb,1975,2401000
alb,1976,2454000
alb,1977,2508000
alb,1978,2562000
alb,1979,2617000
alb,1980,2671000
alb,1981,2725000
alb,1982,2778000
alb,1983,2832000
alb,1984,2891000
alb,1985,2957000
alb,1986,3033000
alb,1987,3116000
alb,1988,3195000
alb,1989,3256000
alb,1990,3289000
alb,1991,3292000
alb,1992,3267000
alb,1993,3225000
alb,1994,3179000
alb,1995,3141000
alb,1996,3113000
alb,1997,3092000
alb,1998,3079000
alb,1999,3073000
alb,2000,3072000
alb,2001,3077000
alb,2002,3090000
alb,2003,3107000
alb,2004,3125000
alb,2005,3142000
alb,2006,3157000
alb,2007,3170000
alb,2008,3181000
alb,2009,3193000
alb,2010,3204000
alb,2011,3216000
alb,2012,3227000
alb,2013,3238000
alb,2050,2990000
alb,2100,1863000
and,1800,2654
and,1820,2654
and,1950,6197
and,1951,6692
and,1952,7247
and,1953,7856
and,1954,8514
and,1955,9217
and,1956,9964
and,1957,10750
and,1958,11580
and,1959,12460
and,1960,13380
and,1961,14340
and,1962,15340
and,1963,16370
and,1964,17440
and,1965,18530
and,1966,19640
and,1967,20770
and,1968,21930
and,1969,23130
and,1970,24360
and,1971,25660
and,1972,27000
and,1973,28360
and,1974,29690
and,1975,30970
and,1976,32160
and,1977,33280
and,1978,34430
and,1979,35750
and,1980,37330
and,1981,39230
and,1982,41390
and,1983,43640
and,1984,45700
and,1985,47410
and,1986,48650
and,1987,49500
and,1988,50240
and,1989,51240
and,1990,52770
and,1991,55000
and,1992,57770
and,1993,60670
and,1994,63110
and,1995,64700
and,1996,65230
and,1997,64900
and,1998,64250
and,1999,63980
and,2000,64630
and,2001,66390
and,2002,69040
and,2003,72200
and,2004,75290
and,2005,77890
and,2006,79870
and,2007,81390
and,2008,82580
and,2009,83680
and,2010,84860
and,2011,86160
and,2012,87520
and,2013,88910
and,2050,136600
and,2100,162000
ant,1800,42540
ant,1820,42540
ant,1950,111700
ant,1951,114000
ant,1952,116200
ant,1953,118300
ant,1954,120500
ant,1955,122800
ant,1956,125100
ant,1957,127500
ant,1958,129900
ant,1959,132400
ant,1960,134800
ant,1961,137100
ant,1962,139400
ant,1963,141700
ant,1964,144000
ant,1965,146500
ant,1966,149100
ant,1967,151800
ant,1968,154500
ant,1969,157000
ant,1970,159200
ant,1971,161000
ant,1972,162500
ant,1973,163800
ant,1974,165000
ant,1975,166300
ant,1976,167600
ant,1977,168900
ant,1978,170300
ant,1979,171800
ant,1980,173300
ant,1981,174800
ant,1982,176400
ant,1983,178100
ant,1984,179800
ant,1985,181600
ant,1986,183600
ant,1987,185600
ant,1988,187600
ant,1989,189300
ant,1990,190500
ant,1991,191400
ant,1992,191900
ant,1993,191900
ant,1994,191300
ant,1995,190100
ant,1996,188200
ant,1997,185800
ant,1998,183200
ant,1999,181000
ant,2000,179800
ant,2001,179500
ant,2002,180200
ant,2003,181600
ant,2004,183600
ant,2005,186000
ant,2006,188700
ant,2007,191800
ant,2008,195000
ant,2009,198000
ant,2010,200700
ant,2011,202800
ant,2012,204500
ant,2013,205900
ant,2050,198100
ant,2100,147000
are,1800,40150
are,1820,40150
are,1870,40150
are,1913,51000
are,1950,69590
are,1951,67820
are,1952,69500
are,1953,72700
are,1954,76010
are,1955,78600
are,1956,80230
are,1957,81230
are,1958,82400
are,1959,84910
are,1960,89870
are,1961,97940
are,1962,108900
are,1963,121700
are,1964,134500
are,1965,146400
are,1966,156900
are,1967,167400
are,1968,180900
are,1969,201300
are,1970,231800
are,1971,272500
are,1972,322900
are,1973,383200
are,1974,453500
are,1975,533600
are,1976,624400
are,1977,724700
are,1978,828400
are,1979,927400
are,1980,1016000
are,1981,1092000
are,1982,1157000
are,1983,1217000
are,1984,1279000
are,1985,1349000
are,1986,1429000
are,1987,1517000
are,1988,1611000
are,1989,1709000
are,1990,1809000
are,1991,1910000
are,1992,2014000
are,1993,2122000
are,1994,2233000
are,1995,2349000
are,1996,2474000
are,1997,2612000
are,1998,2755000
are,1999,2897000
are,2000,3033000
are,2001,3149000
are,2002,3255000
are,2003,3401000
are,2004,3658000
are,2005,4069000
are,2006,4663000
are,2007,5406000
are,2008,6207000
are,2009,6939000
are,2010,7512000
are,2011,7891000
are,2012,8106000
are,2013,8208000
are,2050,12150000
are,2100,10360000
arg,1800,534000
arg,1820,534000
arg,1850,1100000
arg,1870,1796000
arg,1890,3376000
arg,1900,4693000
arg,1901,4873000
arg,1902,5060000
arg,1903,5254000
arg,1904,5455000
arg,1905,5664000
arg,1906,5881000
arg,1907,6107000
arg,1908,6341000
arg,1909,6584000
arg,1910,6836000
arg,1911,7098000
arg,1912,7370000
arg,1913,7653000
arg,1914,7885000
arg,1915,8072000
arg,1916,8226000
arg,1917,8374000
arg,1918,8518000
arg,1919,8672000
arg,1920,8861000
arg,1921,9092000
arg,1922,9368000
arg,1923,9707000
arg,1924,10050000
arg,1925,10360000
arg,1926,10650000
arg,1927,10960000
arg,1928,11280000
arg,1929,11590000
arg,1930,11900000
arg,1931,12170000
arg,1932,12400000
arg,1933,12620000
arg,1934,12830000
arg,1935,13040000
arg,1936,13260000
arg,1937,13490000
arg,1938,13720000
arg,1939,13980000
arg,1940,14170000
arg,1941,14400000
arg,1942,14640000
arg,1943,14880000
arg,1944,15130000
arg,1945,15390000
arg,1946,15650000
arg,1947,15940000
arg,1948,16310000
arg,1949,16740000
arg,1950,17150000
arg,1951,17510000
arg,1952,17870000
arg,1953,18220000
arg,1954,18580000
arg,1955,18930000
arg,1956,19280000
arg,1957,19620000
arg,1958,19960000
arg,1959,20290000
arg,1960,20630000
arg,1961,20960000
arg,1962,21300000
arg,1963,21630000
arg,1964,21970000
arg,1965,22300000
arg,1966,22620000
arg,1967,22940000
arg,1968,23270000
arg,1969,23620000
arg,1970,23980000
arg,1971,24380000
arg,1972,24790000
arg,1973,25220000
arg,1974,25650000
arg,1975,26080000
arg,1976,26490000
arg,1977,26900000
arg,1978,27300000
arg,1979,27710000
arg,1980,28130000
arg,1981,28560000
arg,1982,29000000
arg,1983,29450000
arg,1984,29900000
arg,1985,30350000
arg,1986,30810000
arg,1987,31270000
arg,1988,31730000
arg,1989,32190000
arg,1990,32640000
arg,1991,33090000
arg,1992,33540000
arg,1993,33980000
arg,1994,34420000
arg,1995,34860000
arg,1996,35290000
arg,1997,35710000
arg,1998,36130000
arg,1999,36540000
arg,2000,36930000
arg,2001,37300000
arg,2002,37660000
arg,2003,38000000
arg,2004,38340000
arg,2005,38680000
arg,2006,39020000
arg,2007,39370000
arg,2008,39710000
arg,2009,40060000
arg,2010,40410000
arg,2011,40760000
arg,2012,41120000
arg,2013,41470000
arg,2050,50560000
arg,2100,49200000
arm,1800,413300
arm,1820,413300
arm,1950,1354000
arm,1951,1383000
arm,1952,1420000
arm,1953,1463000
arm,1954,1511000
arm,1955,1564000
arm,1956,1619000
arm,1957,1678000
arm,1958,1739000
arm,1959,1802000
arm,1960,1867000
arm,1961,1934000
arm,1962,2002000
arm,1963,2070000
arm,1964,2138000
arm,1965,2205000
arm,1966,2269000
arm,1967,2333000
arm,1968,2395000
arm,1969,2456000
arm,1970,2518000
arm,1971,2581000
arm,1972,2643000
arm,1973,2706000
arm,1974,2766000
arm,1975,2826000
arm,1976,2883000
arm,1977,2938000
arm,1978,2992000
arm,1979,3045000
arm,1980,3096000
arm,1981,3146000
arm,1982,3193000
arm,1983,3239000
arm,1984,3288000
arm,1985,3339000
arm,1986,3397000
arm,1987,3457000
arm,1988,3510000
arm,1989,3543000
arm,1990,3545000
arm,1991,3512000
arm,1992,3450000
arm,1993,3370000
arm,1994,3291000
arm,1995,3223000
arm,1996,3172000
arm,1997,3135000
arm,1998,3109000
arm,1999,3091000
arm,2000,3076000
arm,2001,3066000
arm,2002,3061000
arm,2003,3061000
arm,2004,3063000
arm,2005,3066000
arm,2006,3070000
arm,2007,3074000
arm,2008,3079000
arm,2009,3085000
arm,2010,3092000
arm,2011,3100000
arm,2012,3109000
arm,2013,3118000
arm,2050,2931000
arm,2100,2335000
asm,1700,7427
asm,1800,8170
asm,1850,8100
asm,1900,5700
asm,1912,7300
asm,1920,8100
asm,1930,10000
asm,1940,13000
asm,1950,18940
asm,1951,19290
asm,1952,19520
asm,1953,19660
asm,1954,19710
asm,1955,19690
asm,1956,19640
asm,1957,19600
asm,1958,19620
asm,1959,19760
asm,1960,20040
asm,1961,20500
asm,1962,21120
asm,1963,21870
asm,1964,22670
asm,1965,23480
asm,1966,24280
asm,1967,25090
asm,1968,25870
asm,1969,26610
asm,1970,27290
asm,1971,27910
asm,1972,28470
asm,1973,28980
asm,1974,29450
asm,1975,29900
asm,1976,30300
asm,1977,30700
asm,1978,31140
asm,1979,31730
asm,1980,32530
asm,1981,33560
asm,1982,34800
asm,1983,36200
asm,1984,37710
asm,1985,39250
asm,1986,40830
asm,1987,42450
asm,1988,44050
asm,1989,45600
asm,1990,47050
asm,1991,48400
asm,1992,49650
asm,1993,50800
asm,1994,51880
asm,1995,52920
asm,1996,53900
asm,1997,54830
asm,1998,55740
asm,1999,56670
asm,2000,57620
asm,2001,58630
asm,2002,59690
asm,2003,60770
asm,2004,61870
asm,2005,62960
asm,2006,64040
asm,2007,65130
asm,2008,66220
asm,2009,67310
asm,2010,68420
asm,2011,69540
asm,2012,70680
asm,2013,71830
asm,2050,120500
asm,2100,157900
atg,1800,37000
atg,1851,37000
atg,1861,37000
atg,1871,35000
atg,1881,35000
atg,1891,37000
atg,1901,35000
atg,1911,32000
atg,1921,30000
atg,1946,42000
atg,1950,46300
atg,1951,48320
atg,1952,49910
atg,1953,51120
atg,1954,52000
atg,1955,52620
atg,1956,53060
atg,1957,53390
atg,1958,53710
atg,1959,54110
atg,1960,54660
atg,1961,55410
atg,1962,56360
atg,1963,57470
atg,1964,58650
atg,1965,59840
atg,1966,61030
atg,1967,62230
atg,1968,63400
atg,1969,64530
atg,1970,65590
atg,1971,66550
atg,1972,67420
atg,1973,68180
atg,1974,68850
atg,1975,69420
atg,1976,69910
atg,1977,70300
atg,1978,70530
atg,1979,70520
atg,1980,70230
atg,1981,69640
atg,1982,68800
atg,1983,67790
atg,1984,66700
atg,1985,65610
atg,1986,64540
atg,1987,63510
atg,1988,62670
atg,1989,62190
atg,1990,62200
atg,1991,62750
atg,1992,63800
atg,1993,65240
atg,1994,66900
atg,1995,68640
atg,1996,70450
atg,1997,72320
atg,1998,74190
atg,1999,75980
atg,2000,77660
atg,2001,79160
atg,2002,80510
atg,2003,81720
atg,2004,82840
atg,2005,83920
atg,2006,84950
atg,2007,85940
atg,2008,86880
atg,2009,87800
atg,2010,88710
atg,2011,89610
atg,2012,90510
atg,2013,91400
atg,2050,111600
atg,2100,108000
aus,1600,450000
aus,1700,450000
aus,1800,351000
aus,1820,334000
aus,1821,331000
aus,1822,329000
aus,1823,329000
aus,1824,332000
aus,1825,333000
aus,1826,330000
aus,1827,328000
aus,1828,326000
aus,1829,326000
aus,1830,330000
aus,1831,333000
aus,1832,338000
aus,1833,349000
aus,1834,354000
aus,1835,358000
aus,1836,367000
aus,1837,373000
aus,1838,388000
aus,1839,403000
aus,1840,420000
aus,1841,448000
aus,1842,465000
aus,1843,472000
aus,1844,482000
aus,1845,494000
aus,1846,505000
aus,1847,518000
aus,1848,538000
aus,1849,576000
aus,1850,605000
aus,1851,636000
aus,1852,710000
aus,1853,795000
aus,1854,887000
aus,1855,983000
aus,1856,1065000
aus,1857,1156000
aus,1858,1235000
aus,1859,1279000
aus,1860,1326000
aus,1861,1346000
aus,1862,1382000
aus,1863,1432000
aus,1864,1495000
aus,1865,1558000
aus,1866,1609000
aus,1867,1647000
aus,1868,1700000
aus,1869,1750000
aus,1870,1775000
aus,1871,1675000
aus,1872,1722000
aus,1873,1769000
aus,1874,1822000
aus,1875,1874000
aus,1876,1929000
aus,1877,1995000
aus,1878,2062000
aus,1879,2127000
aus,1880,2197000
aus,1881,2269000
aus,1882,2348000
aus,1883,2447000
aus,1884,2556000
aus,1885,2650000
aus,1886,2741000
aus,1887,2835000
aus,1888,2932000
aus,1889,3022000
aus,1890,3107000
aus,1891,3196000
aus,1892,3274000
aus,1893,3334000
aus,1894,3395000
aus,1895,3460000
aus,1896,3523000
aus,1897,3586000
aus,1898,3642000
aus,1899,3691000
aus,1900,3741000
aus,1901,3795000
aus,1902,3850000
aus,1903,3896000
aus,1904,3946000
aus,1905,4004000
aus,1906,4062000
aus,1907,4127000
aus,1908,4197000
aus,1909,4278000
aus,1910,4375000
aus,1911,4500000
aus,1912,4661000
aus,1913,4821000
aus,1914,4933000
aus,1915,4971000
aus,1916,4955000
aus,1917,4950000
aus,1918,5032000
aus,1919,5193000
aus,1920,5358000
aus,1921,5461000
aus,1922,5574000
aus,1923,5697000
aus,1924,5819000
aus,1925,5943000
aus,1926,6064000
aus,1927,6188000
aus,1928,6304000
aus,1929,6396000
aus,1930,6469000
aus,1931,6527000
aus,1932,6579000
aus,1933,6631000
aus,1934,6682000
aus,1935,6732000
aus,1936,6783000
aus,1937,6841000
aus,1938,6904000
aus,1939,6971000
aus,1940,7042000
aus,1941,7111000
aus,1942,7173000
aus,1943,7236000
aus,1944,7309000
aus,1945,7389000
aus,1946,7474000
aus,1947,7578000
aus,1948,7715000
aus,1949,7919000
aus,1950,8177000
aus,1951,8399000
aus,1952,8605000
aus,1953,8805000
aus,1954,9005000
aus,1955,9209000
aus,1956,9420000
aus,1957,9636000
aus,1958,9855000
aus,1959,10070000
aus,1960,10290000
aus,1961,10490000
aus,1962,10700000
aus,1963,10900000
aus,1964,11120000
aus,1965,11360000
aus,1966,11620000
aus,1967,11890000
aus,1968,12180000
aus,1969,12460000
aus,1970,12730000
aus,1971,12990000
aus,1972,13240000
aus,1973,13470000
aus,1974,13690000
aus,1975,13890000
aus,1976,14070000
aus,1977,14230000
aus,1978,14380000
aus,1979,14540000
aus,1980,14710000
aus,1981,14900000
aus,1982,15110000
aus,1983,15330000
aus,1984,15570000
aus,1985,15810000
aus,1986,16070000
aus,1987,16330000
aus,1988,16600000
aus,1989,16850000
aus,1990,17100000
aus,1991,17320000
aus,1992,17530000
aus,1993,17730000
aus,1994,17920000
aus,1995,18120000
aus,1996,18320000
aus,1997,18530000
aus,1998,18730000
aus,1999,18950000
aus,2000,19160000
aus,2001,19380000
aus,2002,19600000
aus,2003,19840000
aus,2004,20100000
aus,2005,20400000
aus,2006,20740000
aus,2007,21120000
aus,2008,21510000
aus,2009,21900000
aus,2010,22270000
aus,2011,22610000
aus,2012,22920000
aus,2013,23210000
aus,2050,31390000
aus,2100,35910000
aut,1600,2500000
aut,1700,2500000
aut,1800,3206000
aut,1820,3369000
aut,1821,3386000
aut,1822,3402000
aut,1823,3419000
aut,1824,3436000
aut,1825,3452000
aut,1826,3469000
aut,1827,3486000
aut,1828,3504000
aut,1829,3521000
aut,1830,3538000
aut,1831,3555000
aut,1832,3573000
aut,1833,3590000
aut,1834,3608000
aut,1835,3626000
aut,1836,3614000
aut,1837,3662000
aut,1838,3680000
aut,1839,3698000
aut,1840,3716000
aut,1841,3739000
aut,1842,3762000
aut,1843,3785000
aut,1844,3808000
aut,1845,3831000
aut,1846,3855000
aut,1847,3878000
aut,1848,3902000
aut,1849,3926000
aut,1850,3950000
aut,1851,3978000
aut,1852,4006000
aut,1853,4035000
aut,1854,4063000
aut,1855,4092000
aut,1856,4120000
aut,1857,4150000
aut,1858,4178000
aut,1859,4206000
aut,1860,4235000
aut,1861,4263000
aut,1862,4292000
aut,1863,4321000
aut,1864,4350000
aut,1865,4380000
aut,1866,4409000
aut,1867,4439000
aut,1868,4469000
aut,1869,4499000
aut,1870,4520000
aut,1871,4562000
aut,1872,4604000
aut,1873,4646000
aut,1874,4688000
aut,1875,4730000
aut,1876,4772000
aut,1877,4815000
aut,1878,4857000
aut,1879,4899000
aut,1880,4941000
aut,1881,4985000
aut,1882,5030000
aut,1883,5075000
aut,1884,5121000
aut,1885,5166000
aut,1886,5212000
aut,1887,5257000
aut,1888,5303000
aut,1889,5348000
aut,1890,5394000
aut,1891,5446000
aut,1892,5504000
aut,1893,5563000
aut,1894,5622000
aut,1895,5680000
aut,1896,5739000
aut,1897,5798000
aut,1898,5856000
aut,1899,5915000
aut,1900,5973000
aut,1901,6035000
aut,1902,6099000
aut,1903,6164000
aut,1904,6228000
aut,1905,6292000
aut,1906,6357000
aut,1907,6421000
aut,1908,6485000
aut,1909,6550000
aut,1910,6614000
aut,1911,6669000
aut,1912,6724000
aut,1913,6767000
aut,1914,6806000
aut,1915,6843000
aut,1916,6825000
aut,1917,6785000
aut,1918,6727000
aut,1919,6420000
aut,1920,6455000
aut,1921,6504000
aut,1922,6528000
aut,1923,6543000
aut,1924,6562000
aut,1925,6582000
aut,1926,6603000
aut,1927,6623000
aut,1928,6643000
aut,1929,6664000
aut,1930,6684000
aut,1931,6705000
aut,1932,6725000
aut,1933,6746000
aut,1934,6760000
aut,1935,6761000
aut,1936,6758000
aut,1937,6755000
aut,1938,6753000
aut,1939,6653000
aut,1940,6705000
aut,1941,6745000
aut,1942,6783000
aut,1943,6808000
aut,1944,6834000
aut,1945,6799000
aut,1946,7000000
aut,1947,6971000
aut,1948,6956000
aut,1949,6943000
aut,1950,6936000
aut,1951,6931000
aut,1952,6929000
aut,1953,6932000
aut,1954,6937000
aut,1955,6944000
aut,1956,6955000
aut,1957,6969000
aut,1958,6987000
aut,1959,7012000
aut,1960,7043000
aut,1961,7081000
aut,1962,7124000
aut,1963,7172000
aut,1964,7221000
aut,1965,7268000
aut,1966,7313000
aut,1967,7355000
aut,1968,7395000
aut,1969,7432000
aut,1970,7466000
aut,1971,7498000
aut,1972,7526000
aut,1973,7551000
aut,1974,7568000
aut,1975,7578000
aut,1976,7581000
aut,1977,7576000
aut,1978,7566000
aut,1979,7557000
aut,1980,7549000
aut,1981,7544000
aut,1982,7543000
aut,1983,7545000
aut,1984,7551000
aut,1985,7560000
aut,1986,7571000
aut,1987,7585000
aut,1988,7605000
aut,1989,7633000
aut,1990,7671000
aut,1991,7720000
aut,1992,7778000
aut,1993,7840000
aut,1994,7894000
aut,1995,7936000
aut,1996,7960000
aut,1997,7972000
aut,1998,7976000
aut,1999,7985000
aut,2000,8005000
aut,2001,8038000
aut,2002,8083000
aut,2003,8134000
aut,2004,8186000
aut,2005,8232000
aut,2006,8273000
aut,2007,8310000
aut,2008,8342000
aut,2009,8370000
aut,2010,8394000
aut,2011,8413000
aut,2012,8429000
aut,2013,8441000
aut,2050,8427000
aut,2100,7805000
aze,1800,880000
aze,1820,880000
aze,1950,2896000
aze,1951,2965000
aze,1952,3045000
aze,1953,3133000
aze,1954,3227000
aze,1955,3326000
aze,1956,3430000
aze,1957,3537000
aze,1958,3650000
aze,1959,3769000
aze,1960,3894000
aze,1961,4026000
aze,1962,4163000
aze,1963,4303000
aze,1964,4441000
aze,1965,4574000
aze,1966,4703000
aze,1967,4826000
aze,1968,4945000
aze,1969,5060000
aze,1970,5172000
aze,1971,5281000
aze,1972,5387000
aze,1973,5491000
aze,1974,5591000
aze,1975,5689000
aze,1976,5785000
aze,1977,5878000
aze,1978,5971000
aze,1979,6065000
aze,1980,6161000
aze,1981,6258000
aze,1982,6359000
aze,1983,6461000
aze,1984,6565000
aze,1985,6670000
aze,1986,6776000
aze,1987,6882000
aze,1988,6990000
aze,1989,7099000
aze,1990,7212000
aze,1991,7328000
aze,1992,7446000
aze,1993,7562000
aze,1994,7670000
aze,1995,7765000
aze,1996,7845000
aze,1997,7914000
aze,1998,7976000
aze,1999,8039000
aze,2000,8111000
aze,2001,8191000
aze,2002,8280000
aze,2003,8377000
aze,2004,8480000
aze,2005,8588000
aze,2006,8702000
aze,2007,8821000
aze,2008,8944000
aze,2009,9067000
aze,2010,9188000
aze,2011,9306000
aze,2012,9421000
aze,2013,9533000
aze,2050,11580000
aze,2100,11980000
bdi,1800,899100
bdi,1820,899100
bdi,1950,2456000
bdi,1951,2505000
bdi,1952,2551000
bdi,1953,2595000
bdi,1954,2640000
bdi,1955,2687000
bdi,1956,2735000
bdi,1957,2784000
bdi,1958,2836000
bdi,1959,2888000
bdi,1960,2940000
bdi,1961,2993000
bdi,1962,3045000
bdi,1963,3099000
bdi,1964,3154000
bdi,1965,3213000
bdi,1966,3275000
bdi,1967,3341000
bdi,1968,3407000
bdi,1969,3465000
bdi,1970,3513000
bdi,1971,3550000
bdi,1972,3577000
bdi,1973,3602000
bdi,1974,3634000
bdi,1975,3680000
bdi,1976,3742000
bdi,1977,3819000
bdi,1978,3910000
bdi,1979,4014000
bdi,1980,4130000
bdi,1981,4257000
bdi,1982,4396000
bdi,1983,4542000
bdi,1984,4695000
bdi,1985,4851000
bdi,1986,5008000
bdi,1987,5166000
bdi,1988,5321000
bdi,1989,5467000
bdi,1990,5602000
bdi,1991,5724000
