geo,time,colonandrectum_cancer_new_cases_per_100000_women
brn,2012,36.18
brn,2013,36.61
brn,2014,37.06
brn,2015,37.51
brn,2016,37.97
btn,1990,6.07
btn,1991,6.05
btn,1992,6.03
btn,1993,6.01
btn,1994,6
btn,1995,5.98
btn,1996,5.88
btn,1997,5.78
btn,1998,5.69
btn,1999,5.6
btn,2000,5.51
btn,2001,5.45
btn,2002,5.4
btn,2003,5.35
btn,2004,5.3
btn,2005,5.25
btn,2006,5.22
btn,2007,5.2
btn,2008,5.17
btn,2009,5.15
btn,2010,5.13
btn,2011,5.17
btn,2012,5.22
btn,2013,5.26
btn,2014,5.31
btn,2015,5.36
btn,2016,5.41
bwa,1990,7.42
bwa,1991,7.45
bwa,1992,7.49
bwa,1993,7.53
bwa,1994,7.57
bwa,1995,7.61
bwa,1996,7.97
bwa,1997,8.35
bwa,1998,8.75
bwa,1999,9.17
bwa,2000,9.62
bwa,2001,9.66
bwa,2002,9.7
bwa,2003,9.75
bwa,2004,9.79
bwa,2005,9.84
bwa,2006,9.59
bwa,2007,9.34
bwa,2008,9.1
bwa,2009,8.87
bwa,2010,8.65
bwa,2011,8.79
bwa,2012,8.92
bwa,2013,9.07
bwa,2014,9.21
bwa,2015,9.35
bwa,2016,9.51
caf,1990,9.33
caf,1991,9.42
caf,1992,9.51
caf,1993,9.6
caf,1994,9.7
caf,1995,9.79
caf,1996,9.85
caf,1997,9.92
caf,1998,9.98
caf,1999,10.05
caf,2000,10.12
caf,2001,10.15
caf,2002,10.19
caf,2003,10.23
caf,2004,10.28
caf,2005,10.32
caf,2006,10.32
caf,2007,10.3
caf,2008,10.3
caf,2009,10.29
caf,2010,10.29
caf,2011,10.22
caf,2012,10.15
caf,2013,10.09
caf,2014,10.02
caf,2015,9.96
caf,2016,9.89
can,1983,34.75625
can,1984,34.8725
can,1985,37.04875
can,1986,36.155
can,1987,36.81125
can,1988,36.6575
can,1989,37.11375
can,1990,38.32
can,1991,38.1
can,1992,37.88
can,1993,37.66
can,1994,37.44
can,1995,37.23
can,1996,37.33
can,1997,37.42
can,1998,37.52
can,1999,37.62
can,2000,37.72
can,2001,37.55
can,2002,37.38
can,2003,37.22
can,2004,37.05
can,2005,36.9
can,2006,36.35
can,2007,35.81
can,2008,35.29
can,2009,34.77
can,2010,34.27
can,2011,34.33
can,2012,34.39
can,2013,34.44
can,2014,34.51
can,2015,34.57
can,2016,34.64
che,1990,23.16
che,1991,24.53
che,1992,25.99
che,1993,27.55
che,1994,29.21
che,1995,30.98
che,1996,31.81
che,1997,32.67
che,1998,33.55
che,1999,34.47
che,2000,35.41
che,2001,34.98
che,2002,34.56
che,2003,34.15
che,2004,33.74
che,2005,33.34
che,2006,32.96
che,2007,32.59
che,2008,32.22
che,2009,31.86
che,2010,31.51
che,2011,31.11
che,2012,30.72
che,2013,30.34
che,2014,29.96
che,2015,29.59
che,2016,29.23
chl,1990,12.4
chl,1991,12.64
chl,1992,12.89
chl,1993,13.14
chl,1994,13.4
chl,1995,13.67
chl,1996,13.95
chl,1997,14.24
chl,1998,14.54
chl,1999,14.85
chl,2000,15.16
chl,2001,15.36
chl,2002,15.56
chl,2003,15.76
chl,2004,15.97
chl,2005,16.19
chl,2006,16.37
chl,2007,16.56
chl,2008,16.76
chl,2009,16.96
chl,2010,17.17
chl,2011,17.31
chl,2012,17.45
chl,2013,17.6
chl,2014,17.75
chl,2015,17.9
chl,2016,18.06
chn,1990,12.43
chn,1991,12.63
chn,1992,12.84
chn,1993,13.05
chn,1994,13.26
chn,1995,13.49
chn,1996,13.75
chn,1997,14.02
chn,1998,14.29
chn,1999,14.58
chn,2000,14.87
chn,2001,15.13
chn,2002,15.4
chn,2003,15.68
chn,2004,15.97
chn,2005,16.27
chn,2006,16.56
chn,2007,16.84
chn,2008,17.14
chn,2009,17.45
chn,2010,17.78
chn,2011,17.94
chn,2012,18.11
chn,2013,18.29
chn,2014,18.46
chn,2015,18.64
chn,2016,18.83
civ,1990,4.19
civ,1991,4.23
civ,1992,4.28
civ,1993,4.32
civ,1994,4.37
civ,1995,4.41
civ,1996,4.44
civ,1997,4.47
civ,1998,4.49
civ,1999,4.52
civ,2000,4.55
civ,2001,4.55
civ,2002,4.54
civ,2003,4.53
civ,2004,4.53
civ,2005,4.52
civ,2006,4.5
civ,2007,4.48
civ,2008,4.45
civ,2009,4.43
civ,2010,4.41
civ,2011,4.41
civ,2012,4.41
civ,2013,4.41
civ,2014,4.42
civ,2015,4.42
civ,2016,4.42
cmr,1990,5.61
cmr,1991,5.64
cmr,1992,5.67
cmr,1993,5.71
cmr,1994,5.74
cmr,1995,5.78
cmr,1996,5.92
cmr,1997,6.06
cmr,1998,6.2
cmr,1999,6.35
cmr,2000,6.51
cmr,2001,6.56
cmr,2002,6.62
cmr,2003,6.67
cmr,2004,6.73
cmr,2005,6.79
cmr,2006,6.77
cmr,2007,6.75
cmr,2008,6.74
cmr,2009,6.72
cmr,2010,6.71
cmr,2011,6.73
cmr,2012,6.74
cmr,2013,6.76
cmr,2014,6.78
cmr,2015,6.8
cmr,2016,6.82
cod,1990,7.27
cod,1991,7.25
cod,1992,7.24
cod,1993,7.23
cod,1994,7.22
cod,1995,7.21
cod,1996,7.16
cod,1997,7.11
cod,1998,7.06
cod,1999,7.01
cod,2000,6.97
cod,2001,6.93
cod,2002,6.89
cod,2003,6.85
cod,2004,6.81
cod,2005,6.77
cod,2006,6.77
cod,2007,6.75
cod,2008,6.74
cod,2009,6.74
cod,2010,6.73
cod,2011,6.71
cod,2012,6.7
cod,2013,6.68
cod,2014,6.67
cod,2015,6.65
cod,2016,6.64
cog,1990,10.43
cog,1991,10.52
cog,1992,10.61
cog,1993,10.7
cog,1994,10.79
cog,1995,10.88
cog,1996,10.83
cog,1997,10.78
cog,1998,10.72
cog,1999,10.67
cog,2000,10.62
cog,2001,10.5
cog,2002,10.38
cog,2003,10.26
cog,2004,10.14
cog,2005,10.03
cog,2006,10
cog,2007,9.96
cog,2008,9.93
cog,2009,9.89
cog,2010,9.86
cog,2011,9.85
cog,2012,9.84
cog,2013,9.82
cog,2014,9.81
cog,2015,9.8
cog,2016,9.8
col,1990,13.68
col,1991,13.99
col,1992,14.3
col,1993,14.62
col,1994,14.95
col,1995,15.28
col,1996,15.47
col,1997,15.65
col,1998,15.85
col,1999,16.04
col,2000,16.24
col,2001,16.38
col,2002,16.53
col,2003,16.68
col,2004,16.83
col,2005,16.98
col,2006,17.24
col,2007,17.49
col,2008,17.76
col,2009,18.03
col,2010,18.3
col,2011,18.43
col,2012,18.56
col,2013,18.69
col,2014,18.83
col,2015,18.96
col,2016,19.1
com,1990,8.51
com,1991,8.54
com,1992,8.57
com,1993,8.6
com,1994,8.63
com,1995,8.67
com,1996,8.67
com,1997,8.67
com,1998,8.67
com,1999,8.68
com,2000,8.69
com,2001,8.6
com,2002,8.51
com,2003,8.43
com,2004,8.35
com,2005,8.27
com,2006,8.29
com,2007,8.3
com,2008,8.32
com,2009,8.33
com,2010,8.35
com,2011,8.4
com,2012,8.45
com,2013,8.5
com,2014,8.55
com,2015,8.6
com,2016,8.66
cpv,1990,3.9
cpv,1991,4.13
cpv,1992,4.38
cpv,1993,4.64
cpv,1994,4.92
cpv,1995,5.23
cpv,1996,5.54
cpv,1997,5.87
cpv,1998,6.23
cpv,1999,6.62
cpv,2000,7.04
cpv,2001,7.03
cpv,2002,7.01
cpv,2003,7
cpv,2004,6.99
cpv,2005,6.98
cpv,2006,7.05
cpv,2007,7.12
cpv,2008,7.19
cpv,2009,7.26
cpv,2010,7.33
cpv,2011,7.39
cpv,2012,7.45
cpv,2013,7.52
cpv,2014,7.58
cpv,2015,7.65
cpv,2016,7.71
cri,1980,10.91818
cri,1981,10.05636
cri,1982,9.93455
cri,1983,10.72273
cri,1984,11.13091
cri,1985,12.23909
cri,1986,11.76727
cri,1987,13.42545
cri,1988,10.99364
cri,1989,13.57182
cri,1990,15.5
cri,1991,15.65
cri,1992,15.81
cri,1993,15.97
cri,1994,16.13
cri,1995,16.29
cri,1996,16.56
cri,1997,16.83
cri,1998,17.1
cri,1999,17.38
cri,2000,17.67
cri,2001,17.99
cri,2002,18.32
cri,2003,18.66
cri,2004,19.01
cri,2005,19.37
cri,2006,19.69
cri,2007,20.02
cri,2008,20.36
cri,2009,20.71
cri,2010,21.07
cri,2011,21.4
cri,2012,21.75
cri,2013,22.1
cri,2014,22.45
cri,2015,22.82
cri,2016,23.19
cub,1990,28.15
cub,1991,28.43
cub,1992,28.72
cub,1993,29.02
cub,1994,29.32
cub,1995,29.63
cub,1996,29.5
cub,1997,29.38
cub,1998,29.26
cub,1999,29.15
cub,2000,29.04
cub,2001,29.47
cub,2002,29.91
cub,2003,30.37
cub,2004,30.84
cub,2005,31.31
cub,2006,31.79
cub,2007,32.27
cub,2008,32.76
cub,2009,33.26
cub,2010,33.77
cub,2011,34.18
cub,2012,34.6
cub,2013,35.03
cub,2014,35.46
cub,2015,35.9
cub,2016,36.35
cyp,1990,19.3
cyp,1991,19.73
cyp,1992,20.19
cyp,1993,20.66
cyp,1994,21.16
cyp,1995,21.68
cyp,1996,22.27
cyp,1997,22.88
cyp,1998,23.51
cyp,1999,24.17
cyp,2000,24.85
cyp,2001,25.76
cyp,2002,26.72
cyp,2003,27.73
cyp,2004,28.78
cyp,2005,29.88
cyp,2006,29.78
cyp,2007,29.69
cyp,2008,29.6
cyp,2009,29.52
cyp,2010,29.45
cyp,2011,29.24
cyp,2012,29.03
cyp,2013,28.82
cyp,2014,28.61
cyp,2015,28.41
cyp,2016,28.21
cze,1983,26.12
cze,1984,27.99
cze,1985,30.38
cze,1986,32.48
cze,1987,35.87
cze,1988,39.76
cze,1989,41.47
cze,1990,42.56
cze,1991,42.92
cze,1992,43.29
cze,1993,43.67
cze,1994,44.05
cze,1995,44.44
cze,1996,44.15
cze,1997,43.88
cze,1998,43.61
cze,1999,43.34
cze,2000,43.08
cze,2001,42.65
cze,2002,42.23
cze,2003,41.82
cze,2004,41.41
cze,2005,41.01
cze,2006,40.41
cze,2007,39.82
cze,2008,39.24
cze,2009,38.67
cze,2010,38.11
cze,2011,37.46
cze,2012,36.82
cze,2013,36.19
cze,2014,35.58
cze,2015,34.97
cze,2016,34.4
deu,1990,44.9
deu,1991,44.9
deu,1992,44.91
deu,1993,44.93
deu,1994,44.95
deu,1995,44.97
deu,1996,44.31
deu,1997,43.66
deu,1998,43.03
deu,1999,42.4
deu,2000,41.79
deu,2001,41.22
deu,2002,40.67
deu,2003,40.13
deu,2004,39.6
deu,2005,39.08
deu,2006,38.6
deu,2007,38.14
deu,2008,37.68
deu,2009,37.24
deu,2010,36.8
deu,2011,36.81
deu,2012,36.83
deu,2013,36.86
deu,2014,36.88
deu,2015,36.91
deu,2016,36.94
dji,1990,6.64
dji,1991,6.68
dji,1992,6.72
dji,1993,6.76
dji,1994,6.8
dji,1995,6.84
dji,1996,6.88
dji,1997,6.92
dji,1998,6.96
dji,1999,7.01
dji,2000,7.06
dji,2001,7.11
dji,2002,7.17
dji,2003,7.23
dji,2004,7.29
dji,2005,7.36
dji,2006,7.41
dji,2007,7.46
dji,2008,7.51
dji,2009,7.56
dji,2010,7.62
dji,2011,7.65
dji,2012,7.68
dji,2013,7.71
dji,2014,7.75
dji,2015,7.78
dji,2016,7.82
dma,1990,15.94
dma,1991,16.28
dma,1992,16.63
dma,1993,16.98
dma,1994,17.35
dma,1995,17.73
dma,1996,17.7
dma,1997,17.68
dma,1998,17.65
dma,1999,17.63
dma,2000,17.61
dma,2001,17.72
dma,2002,17.84
dma,2003,17.96
dma,2004,18.08
dma,2005,18.21
dma,2006,18.71
dma,2007,19.22
dma,2008,19.76
dma,2009,20.31
dma,2010,20.88
dma,2011,21.29
dma,2012,21.71
dma,2013,22.14
dma,2014,22.59
dma,2015,23.04
dma,2016,23.52
dnk,1953,25.72
dnk,1954,25.14
dnk,1955,26.71
dnk,1956,27.2
dnk,1957,25.42
dnk,1958,28.41
dnk,1959,30.26
dnk,1960,28.54
dnk,1961,26.89
dnk,1962,27.14
dnk,1963,27.39
dnk,1964,29.18
dnk,1965,28.8
dnk,1966,29.61
dnk,1967,28.32
dnk,1968,30.6
dnk,1969,31.04
dnk,1970,29.96
dnk,1971,28.0155
dnk,1972,27.771
dnk,1973,29.3065
dnk,1974,29.632
dnk,1975,28.0775
dnk,1976,30.833
dnk,1977,31.6085
dnk,1978,29.884
dnk,1979,30.0695
dnk,1980,29.225
dnk,1981,28.1105
dnk,1982,29.806
dnk,1983,30.5315
