geo,time,expenditure_per_student_secondary_percent_of_gdp_per_person
eri,2001,21.28252
eri,2002,20.27257
eri,2004,9.30658
esp,1998,23.87749
esp,1999,24.05752
esp,2000,22.833
esp,2001,22.10772
esp,2002,22.83037
esp,2003,23.18286
esp,2004,23.213
esp,2005,22.88599
esp,2006,23.46748
esp,2007,23.70022
esp,2008,25.37782
esp,2009,27.61234
esp,2010,26.05485
esp,2011,25.89151
esp,2012,21.01442
esp,2013,18.50276
esp,2014,18.22419
esp,2015,18.49989
esp,2016,18.88163
est,1998,22.27547
est,1999,27.3503
est,2001,25.1553
est,2002,25.05491
est,2003,26.16631
est,2004,24.89156
est,2005,23.04911
est,2007,22.93953
est,2008,28.77094
est,2009,32.12687
est,2010,30.97741
est,2011,26.74646
est,2012,27.10011
est,2013,23.20386
est,2014,23.77379
est,2015,22.25324
est,2016,21.17125
eth,2009,22.97527
eth,2010,22.79132
eth,2011,27.09463
eth,2012,25.76063
eth,2015,16.76439
fin,1999,24.93597
fin,2000,23.22704
fin,2001,24.30857
fin,2002,25.32816
fin,2003,25.99888
fin,2004,31.06666
fin,2005,30.83827
fin,2006,30.50341
fin,2007,29.59148
fin,2008,30.83062
fin,2009,34.36908
fin,2010,34.8965
fin,2011,34.70223
fin,2012,25.94711
fin,2013,26.1282
fin,2014,26.07076
fin,2015,25.80386
fin,2016,24.75238
fji,2004,16.11045
fji,2011,5.69328
fra,1999,28.8291
fra,2000,28.40943
fra,2003,29.88208
fra,2004,29.29764
fra,2005,27.22036
fra,2006,27.19799
fra,2007,26.61552
fra,2008,27.04691
fra,2009,28.70418
fra,2010,28.38317
fra,2011,27.17835
fra,2012,26.82868
fra,2013,26.72217
fra,2014,26.78417
fra,2015,26.46082
fra,2016,26.28009
gbr,1998,22.65895
gbr,1999,21.09702
gbr,2000,21.87505
gbr,2001,21.94317
gbr,2002,23.63757
gbr,2003,25.01142
gbr,2004,23.79821
gbr,2005,23.47328
gbr,2006,24.47537
gbr,2007,25.57833
gbr,2008,26.49489
gbr,2009,28.43834
gbr,2010,31.19587
gbr,2011,29.46259
gbr,2013,22.60496
gbr,2014,22.87626
gbr,2015,23.05669
gbr,2016,21.18688
geo,2008,13.6017
gha,2001,40.59106
gha,2004,42.85671
gha,2005,38.42101
gha,2006,30.15745
gha,2007,27.285
gha,2008,26.73242
gha,2009,26.9648
gha,2011,26.31798
gha,2012,39.08224
gha,2013,19.33164
gha,2014,19.96045
gin,2008,4.05917
gin,2011,8.01316
gin,2012,6.82725
gin,2014,8.24883
gmb,2008,14.79477
gmb,2009,13.0628
gmb,2010,14.01971
grc,1998,12.95358
grc,1999,14.43964
grc,2000,19.2162
grc,2001,17.38923
grc,2002,16.83906
grc,2003,19.13739
grc,2004,19.42418
grc,2005,20.66077
grc,2015,23.52266
grc,2016,23.02147
grd,2003,9.79725
grd,2017,10.89262
gtm,2000,4.43312
gtm,2001,5.43449
gtm,2002,4.13167
gtm,2004,4.38736
gtm,2005,4.47158
gtm,2006,4.99263
gtm,2007,6.07245
gtm,2008,6.33345
gtm,2010,5.61372
gtm,2011,4.91508
gtm,2012,5.17897
gtm,2013,5.46869
gtm,2014,5.55752
gtm,2015,5.06996
gtm,2016,5.12475
gtm,2017,5.09271
gtm,2018,5.42101
guy,2007,10.29979
guy,2009,9.6413
guy,2010,11.30234
guy,2011,10.41855
guy,2012,9.30185
hkg,2002,17.57671
hkg,2003,19.06971
hkg,2004,20.23283
hkg,2005,19.03143
hkg,2006,17.3331
hkg,2007,15.79267
hkg,2008,14.94756
hkg,2009,16.04725
hkg,2010,17.11238
hkg,2011,17.3341
hkg,2012,17.11454
hkg,2013,18.66867
hkg,2014,19.30654
hkg,2015,20.3016
hkg,2016,21.33223
hkg,2017,22.20254
hkg,2018,22.03149
hnd,2013,20.34188
hun,1998,17.96366
hun,1999,18.61814
hun,2000,20.04444
hun,2001,19.46928
hun,2002,20.45283
hun,2003,26.08295
hun,2004,23.05623
hun,2005,22.6056
hun,2006,22.7505
hun,2007,22.86989
hun,2008,22.40992
hun,2009,22.1381
hun,2010,21.2401
hun,2011,20.45278
hun,2012,18.50098
hun,2013,16.31046
hun,2014,23.07045
hun,2015,21.17405
hun,2016,23.05651
idn,2007,9.48922
idn,2008,9.42407
idn,2009,10.9866
idn,2010,8.28022
idn,2012,10.2787
idn,2013,9.86514
idn,2014,9.95311
idn,2015,10.52216
ind,1999,25.36353
ind,2000,25.33873
ind,2001,23.94886
ind,2003,20.30911
ind,2004,18.33907
ind,2005,17.26857
ind,2006,16.74737
ind,2009,13.59323
ind,2010,14.1265
ind,2011,15.22846
ind,2012,15.71915
ind,2013,16.8546
irl,1998,16.89746
irl,1999,16.40665
irl,2000,15.881
irl,2001,16.57645
irl,2002,17.19065
irl,2003,18.51165
irl,2004,20.12035
irl,2005,20.64926
irl,2006,21.55856
irl,2007,22.52579
irl,2008,26.759
irl,2009,28.67095
irl,2010,27.67082
irl,2011,27.56937
irl,2012,25.84874
irl,2013,23.72087
irl,2014,21.61642
irl,2015,16.4223
irl,2016,15.94208
irn,2001,9.36632
irn,2002,10.91803
irn,2003,10.893
irn,2004,11.12458
irn,2005,10.68167
irn,2006,15.92368
irn,2007,18.76669
irn,2008,16.67108
irn,2009,17.3807
irn,2010,18.10703
irn,2011,13.95207
irn,2012,13.76346
irn,2013,17.89104
irn,2014,14.66707
irn,2015,14.37244
irn,2016,16.89063
irn,2017,17.52858
isl,1999,18.62467
isl,2000,18.31782
isl,2001,20.72114
isl,2002,21.49706
isl,2003,20.97958
isl,2004,22.10474
isl,2005,22.04173
isl,2006,21.98723
isl,2007,20.5995
isl,2008,20.51894
isl,2009,20.85266
isl,2010,19.40782
isl,2011,19.60857
isl,2012,17.84044
isl,2013,18.11362
isl,2014,19.35348
isl,2015,20.35202
isl,2016,19.39879
isr,1999,18.7449
isr,2000,17.80257
isr,2001,18.57395
isr,2002,18.83818
isr,2003,18.324
isr,2004,17.86329
isr,2005,17.16103
isr,2006,17.25575
isr,2007,15.95278
isr,2008,17.0867
isr,2009,15.9144
isr,2010,15.30056
isr,2011,15.2685
isr,2012,18.16251
isr,2013,17.82235
isr,2014,17.66172
isr,2015,18.64104
isr,2016,18.65667
ita,1998,26.45973
ita,1999,26.66567
ita,2000,25.61669
ita,2001,28.96487
ita,2002,25.89904
ita,2003,27.12478
ita,2004,25.90226
ita,2005,25.41326
ita,2006,26.91962
ita,2007,23.82647
ita,2008,25.24489
ita,2009,25.25676
ita,2010,23.94346
ita,2011,22.57048
ita,2012,22.53656
ita,2013,22.90814
ita,2014,22.22138
ita,2015,22.90489
jam,2003,20.59758
jam,2004,18.0983
jam,2005,19.3919
jam,2007,20.67751
jam,2008,27.82381
jam,2009,23.93507
jam,2010,25.0147
jam,2011,26.91643
jam,2013,30.84302
jam,2014,24.15659
jam,2015,28.75004
jam,2016,27.60237
jam,2017,27.15691
jam,2018,29.72732
jor,1999,16.99921
jor,2002,17.94886
jor,2003,19.73128
jor,2004,18.54845
jor,2005,20.30219
jor,2006,17.61706
jor,2007,17.8379
jor,2008,16.58898
jor,2011,18.64112
jor,2017,17.09086
jor,2018,15.58689
jpn,2013,24.73159
jpn,2014,24.01273
jpn,2016,24.05154
kaz,1997,21.9914
kaz,2013,18.6624
kaz,2014,19.54299
kaz,2015,19.15682
kaz,2016,21.20877
ken,2000,14.67202
ken,2001,16.14841
ken,2003,20.79943
ken,2004,22.77824
ken,2006,21.66303
khm,1998,10.83472
khm,2001,6.05226
kna,2015,12.43709
kna,2016,17.55246
kor,1998,13.7966
kor,1999,14.37284
kor,2016,28.17817
kwt,1997,0
kwt,2003,19.01153
kwt,2004,16.05232
kwt,2005,15.45381
kwt,2006,13.07471
kwt,2008,13.97006
kwt,2011,21.75684
kwt,2014,17.29438
lao,1997,18.22121
lao,2002,9.20525
lao,2009,7.56247
lao,2010,7.34751
lao,2011,7.98237
lao,2012,7.79207
lao,2013,14.51405
lao,2014,12.53244
lbn,2012,4.53323
lbn,2013,6.3953
lbr,2015,17.73005
lca,1999,20.74358
lca,2004,16.11956
lca,2009,15.82782
lca,2010,18.70998
lca,2011,19.16884
lca,2012,19.48157
lca,2013,21.05807
lca,2014,23.02499
lca,2015,26.01769
lca,2016,24.94055
lca,2018,22.74112
lie,2003,10.99839
lie,2004,10.89959
lie,2006,10.64002
lie,2007,10.08763
lie,2008,11.84644
lie,2010,12.40095
lie,2011,13.34068
lka,2010,7.33734
lka,2011,7.37514
lka,2012,5.99061
lka,2013,6.2864
lka,2016,14.07718
lka,2017,11.52081
lka,2018,7.6737
lso,1997,125.03304
lso,1999,74.63327
lso,2000,76.61741
lso,2001,60.94899
lso,2005,49.2689
lso,2006,42.51518
lso,2008,48.42486
lso,2018,29.99591
ltu,2003,19.6426
ltu,2004,20.67074
ltu,2005,19.32105
ltu,2006,19.49586
ltu,2007,18.97511
ltu,2008,21.28845
ltu,2009,25.74526
ltu,2010,21.47123
ltu,2011,19.26853
ltu,2012,18.51143
ltu,2013,18.30123
ltu,2014,18.28679
ltu,2015,17.42974
ltu,2016,17.89823
lux,2003,23.40646
lux,2004,22.38807
lux,2005,22.60367
lux,2006,20.22111
lux,2007,18.5065
lux,2008,22.25933
lux,2010,19.89421
lux,2011,17.70726
lux,2012,21.60472
lux,2013,19.89466
lux,2014,20.53711
lux,2015,19.40807
lva,1997,35.13865
lva,1998,23.03834
lva,1999,22.97599
lva,2000,22.86299
lva,2001,24.01232
lva,2002,24.62165
lva,2003,22.93571
lva,2004,22.5048
lva,2006,17.3995
lva,2007,21.72997
lva,2008,26.16182
lva,2009,30.33621
lva,2010,27.765
lva,2011,25.83417
lva,2012,34.982
lva,2013,36.94747
lva,2014,27.415
lva,2015,28.27553
lva,2016,26.43476
mac,2000,10.09118
mar,1998,43.46487
mar,1999,43.46374
mar,2001,41.33937
mar,2002,42.65523
mar,2003,40.70512
mar,2004,38.16836
mar,2005,55.23619
mar,2006,34.28033
mar,2007,37.37614
mar,2008,32.85369
mar,2009,30.66528
mar,2010,34.25907
mar,2011,33.82673
mar,2012,36.35944
mco,1997,7.14001
mco,1998,6.99002
mco,1999,6.92836
mco,2000,6.70746
mco,2004,6.2045
mco,2009,6.16719
mco,2010,5.90471
mco,2011,9.62806
mco,2012,12.41219
mco,2013,8.47234
mco,2014,5.0766
mco,2016,4.9479
mda,2007,38.35193
mda,2008,31.61281
mda,2009,39.37079
mda,2010,32.78984
mda,2011,31.92282
mda,2012,31.59522
mda,2014,32.40743
mda,2015,32.85989
mda,2016,30.51211
mda,2017,30.9975
mda,2018,31.08682
mdg,2005,21.49602
mdg,2006,15.4034
mdg,2007,12.51796
mdg,2008,13.59396
mdg,2009,11.63491
mdg,2011,10.27007
mdg,2012,8.40601
mex,1998,14.13979
mex,1999,11.50334
mex,2001,15.64125
mex,2002,13.42251
mex,2003,14.97844
mex,2004,14.02877
mex,2005,14.71323
mex,2006,13.83766
mex,2007,13.57756
mex,2008,13.40078
mex,2009,15.38007
mex,2010,15.24485
mex,2011,15.30209
mex,2012,15.32661
mex,2013,15.53822
mex,2014,15.39478
mex,2015,15.20393
mex,2016,14.42638
mhl,2002,27.80286
mli,1998,57.93315
mli,1999,43.31578
mli,2008,34.32229
mli,2009,32.30202
mli,2010,35.6859
mli,2011,26.9387
mli,2013,24.59454
mli,2014,21.93312
mli,2015,23.14329
mli,2016,20.51885
mli,2017,25.49535
mlt,1998,19.79012
mlt,2002,20.36733
mlt,2004,17.24774
mlt,2007,27.82559
mlt,2008,31.51155
mlt,2010,32.91001
mlt,2011,65.04481
mlt,2012,40.50117
mlt,2013,39.16536
mlt,2014,34.51957
mlt,2015,29.54522
mmr,2017,11.39294
mmr,2018,10.30288
mng,1997,29.13959
mng,2004,10.63871
mng,2010,15.40936
moz,2006,71.6733
moz,2012,61.07715
moz,2013,50.23933
mrt,1997,39.26591
mrt,1999,31.75508
mrt,2005,21.00296
mrt,2008,30.82428
mrt,2010,26.51682
mrt,2011,18.63417
mrt,2012,19.45241
mrt,2013,15.27856
mrt,2015,17.85968
mrt,2016,14.17252
mus,2001,13.94423
mus,2002,12.5487
mus,2003,17.90235
mus,2004,17.18023
mus,2005,16.99654
mus,2006,16.23509
mus,2008,14.28882
mus,2009,14.12152
mus,2010,18.40825
mus,2011,16.02497
mus,2012,18.15235
mus,2013,19.19303
mus,2014,28.72759
mus,2015,30.67578
mus,2016,31.32815
mus,2017,31.95951
mus,2018,31.32456
mwi,1999,9.55457
mwi,2000,25.08969
mwi,2001,21.81999
mwi,2010,17.40599
mwi,2011,24.92814
mwi,2013,23.88129
mwi,2014,20.54724
mwi,2015,26.41518
mwi,2016,24.02977
mys,1997,16.59577
mys,2000,21.67149
mys,2001,26.3833
mys,2002,27.00911
mys,2003,25.10558
mys,2004,20.26725
mys,2006,13.8087
mys,2007,13.77379
mys,2008,11.99764
mys,2009,21.34924
mys,2010,18.05817
mys,2011,19.1991
mys,2012,20.8482
mys,2013,20.06423
mys,2016,21.14754
mys,2017,22.59321
mys,2018,22.81098
nam,1999,31.00648
nam,2000,28.90936
nam,2001,27.72323
nam,2002,22.71822
nam,2003,21.71214
nam,2006,18.47535
nam,2008,15.36475
ner,2006,46.83824
ner,2007,52.80296
ner,2008,50.94294
ner,2009,58.7501
ner,2010,42.6507
ner,2011,51.05611
ner,2012,47.21979
ner,2013,51.99767
ner,2014,73.18089
ner,2015,65.02605
ner,2016,20.61046
ner,2017,17.13543
nic,2005,2.97574
nic,2006,3.5145
nic,2010,7.42901
nld,1998,19.95678
nld,2015,22.73967
nld,2016,23.12418
nld_curacao,2013,22.93856
nor,1997,18.13375
nor,1998,29.75334
nor,2002,29.99078
nor,2003,31.71205
nor,2004,29.40803
nor,2005,28.10482
nor,2006,25.36861
nor,2007,25.6322
nor,2008,24.61355
nor,2009,28.30466
nor,2010,26.76168
nor,2011,25.75067
nor,2013,24.491
nor,2014,24.28563
nor,2015,26.35316
nor,2016,26.78578
npl,1999,12.99079
npl,2000,11.39166
npl,2001,13.49722
npl,2002,10.48057
npl,2003,9.32593
npl,2008,10.52313
npl,2009,12.27842
npl,2010,11.05385
npl,2011,11.58327
npl,2012,10.77751
npl,2013,9.68304
npl,2014,11.22859
npl,2015,10.45324
nzl,1997,21.57709
nzl,2013,21.67271
nzl,2014,21.18582
nzl,2015,20.84411
nzl,2016,21.11448
omn,1997,18.90746
omn,1998,21.62649
omn,2002,16.34575
omn,2005,12.25054
omn,2009,15.0388
omn,2011,17.59157
omn,2013,20.53883
omn,2016,34.97368
omn,2017,36.02522
pak,2013,10.87309
pak,2014,13.9479
pak,2015,16.02248
pan,1999,18.50949
pan,2000,20.87805
pan,2001,13.71771
pan,2002,15.35444
pan,2004,11.95733
pan,2007,14.48871
pan,2011,9.18672
per,1998,11.24762
per,1999,10.48457
per,2000,10.20971
per,2001,9.69256
per,2002,9.17781
per,2003,10.38448
per,2004,10.60857
per,2005,10.05427
per,2006,10.42083
per,2007,10.21761
per,2008,10.45471
per,2009,11.37876
per,2010,10.64755
per,2011,9.16381
per,2012,10.52528
per,2013,10.23723
per,2014,12.77849
per,2015,13.8863
per,2016,13.93289
per,2017,15.06599
per,2018,14.64931
phl,1997,10.66986
phl,2000,10.31704
phl,2001,9.08819
phl,2002,8.92556
phl,2003,9.83623
phl,2004,8.84724
phl,2005,8.90511
phl,2007,8.8309
phl,2008,9.19364
pol,1998,10.81468
pol,2002,19.81825
pol,2003,19.68689
pol,2004,21.37206
pol,2005,22.0079
pol,2006,22.87955
pol,2007,21.77817
pol,2008,22.70049
pol,2009,23.74239
pol,2010,24.09019
pol,2011,23.31435
pol,2012,22.38784
pol,2013,22.88532
pol,2014,22.73332
pol,2015,22.34623
pol,2016,22.56102
pri,2013,20.60727
pri,2014,20.17815
prt,1999,26.39854
prt,2000,27.45393
prt,2001,28.86026
prt,2002,28.96929
prt,2003,29.5211
prt,2004,32.70983
prt,2005,32.41884
prt,2006,31.53999
prt,2007,30.14913
prt,2008,30.21151
prt,2009,37.1795
prt,2010,34.8872
prt,2011,32.56221
prt,2012,27.56725
prt,2013,30.61593
prt,2014,29.07866
prt,2015,27.69333
pry,2000,14.66569
pry,2001,12.06286
pry,2002,10.27673
pry,2003,10.62564
pry,2004,9.31517
pry,2007,10.91447
pry,2010,11.16064
pry,2011,12.62
pry,2012,12.3136
pry,2016,11.92418
qat,2009,10.85565
rou,2003,13.8321
rou,2004,14.68813
rou,2005,15.81047
rou,2006,8.85216
rou,2007,15.6459
rou,2008,15.58671
rou,2009,15.63875
rou,2010,13.88837
rou,2011,11.84421
rou,2012,12.52425
rou,2013,13.97064
rou,2014,16.27173
rou,2015,16.19413
rou,2016,15.1606
rwa,2000,39.99465
rwa,2007,29.26114
rwa,2008,30.79338
rwa,2010,34.49434
rwa,2011,36.07236
rwa,2012,32.57273
rwa,2013,37.42272
rwa,2015,31.21191
rwa,2016,37.14513
rwa,2018,21.67381
sau,2007,17.60221
sen,1998,27.6868
sen,2005,24.85249
sen,2006,24.26211
sen,2008,19.78577
sen,2010,25.26933
sen,2011,21.36241
sen,2012,18.64888
sen,2013,20.89553
sen,2014,24.6833
sen,2015,20.54068
sen,2016,11.42773
sen,2018,11.4156
sgp,2008,13.99204
sgp,2009,15.6371
sgp,2010,16.53481
sgp,2017,21.63771
sle,2011,13.05762
sle,2012,11.5789
sle,2013,8.67264
sle,2016,5.51217
sle,2017,14.26684
slv,1998,8.64049
slv,2000,8.24421
slv,2002,10.81307
slv,2003,10.10743
slv,2005,10.67232
slv,2006,9.24382
slv,2007,11.08977
slv,2008,11.17529
slv,2009,14.84428
slv,2010,13.05389
slv,2012,11.63169
slv,2013,11.50642
slv,2014,11.86216
slv,2015,13.09878
slv,2016,15.0163
slv,2017,15.53204
slv,2018,15.0804
smr,2010,12.21286
smr,2011,11.39374
srb,2007,12.24961
srb,2008,12.73452
srb,2009,12.82325
srb,2010,12.42232
srb,2011,12.3174
srb,2015,11.11718
ssd,2011,6.97597
ssd,2016,11.94795
stp,2012,18.0547
stp,2013,19.08887
stp,2014,8.55706
svk,1997,7.93639
svk,1999,18.14052
svk,2000,15.85101
svk,2001,16.3786
svk,2002,18.26466
svk,2003,17.10819
svk,2004,16.50568
svk,2005,14.92814
svk,2006,14.46808
svk,2007,14.3347
svk,2008,14.65799
svk,2009,17.8898
svk,2010,18.94678
svk,2011,17.98288
svk,2012,18.4171
