geo,time,breast_cancer_number_of_new_female_cases
and,2011,61.9
and,2012,63.04
and,2013,64.18
and,2014,65.32
and,2015,66.48
and,2016,67.45
are,1990,69.05
are,1991,74.97
are,1992,81.95
are,1993,90.2
are,1994,99.98
are,1995,111.58
are,1996,121.27
are,1997,132.05
are,1998,143.72
are,1999,156.41
are,2000,170.76
are,2001,184.96
are,2002,201.01
are,2003,221.05
are,2004,248.09
are,2005,284.61
are,2006,316.94
are,2007,360.04
are,2008,411.58
are,2009,467.55
are,2010,525.38
are,2011,594.18
are,2012,662.16
are,2013,731.13
are,2014,805.26
are,2015,888.77
are,2016,972.69
arg,1990,7831.81
arg,1991,8164.21
arg,1992,8529.46
arg,1993,8931.15
arg,1994,9363.51
arg,1995,9827.73
arg,1996,10116.62
arg,1997,10421.61
arg,1998,10748.64
arg,1999,11089.44
arg,2000,11444.91
arg,2001,11682.57
arg,2002,11925.6
arg,2003,12186.06
arg,2004,12459.02
arg,2005,12747.69
arg,2006,12978.34
arg,2007,13225.68
arg,2008,13490.15
arg,2009,13771.68
arg,2010,14072.16
arg,2011,14428.95
arg,2012,14804.22
arg,2013,15183.13
arg,2014,15584.93
arg,2015,16010.71
arg,2016,16427.16
arm,1990,705.87
arm,1991,738.65
arm,1992,768.8
arm,1993,797.92
arm,1994,829.78
arm,1995,867.57
arm,1996,892.96
arm,1997,923.95
arm,1998,959.27
arm,1999,996.05
arm,2000,1032.08
arm,2001,1052.2
arm,2002,1070.19
arm,2003,1087.15
arm,2004,1101.56
arm,2005,1114.4
arm,2006,1120.71
arm,2007,1126.01
arm,2008,1134.8
arm,2009,1153.63
arm,2010,1186.4
arm,2011,1189.46
arm,2012,1205.94
arm,2013,1230.63
arm,2014,1251.89
arm,2015,1264.36
arm,2016,1260.64
asm,1990,3.77
asm,1991,4.01
asm,1992,4.28
asm,1993,4.56
asm,1994,4.87
asm,1995,5.22
asm,1996,5.57
asm,1997,5.96
asm,1998,6.38
asm,1999,6.84
asm,2000,7.34
asm,2001,7.72
asm,2002,8.13
asm,2003,8.56
asm,2004,9.02
asm,2005,9.5
asm,2006,10.17
asm,2007,10.89
asm,2008,11.67
asm,2009,12.51
asm,2010,13.42
asm,2011,14.25
asm,2012,15.14
asm,2013,16.09
asm,2014,17.1
asm,2015,18.19
asm,2016,19.35
atg,1990,12.27
atg,1991,12.72
atg,1992,13.25
atg,1993,13.88
atg,1994,14.62
atg,1995,15.46
atg,1996,15.99
atg,1997,16.61
atg,1998,17.23
atg,1999,17.87
atg,2000,18.53
atg,2001,19.08
atg,2002,19.54
atg,2003,19.93
atg,2004,20.28
atg,2005,20.68
atg,2006,21.51
atg,2007,22.44
atg,2008,23.39
atg,2009,24.38
atg,2010,25.4
atg,2011,26.51
atg,2012,27.66
atg,2013,28.89
atg,2014,30.15
atg,2015,31.45
atg,2016,32.77
aus,1990,7635.5
aus,1991,7993.58
aus,1992,8370.28
aus,1993,8754.26
aus,1994,9164.9
aus,1995,9612.57
aus,1996,9937.76
aus,1997,10279.61
aus,1998,10637.29
aus,1999,11005.52
aus,2000,11387.07
aus,2001,11597.38
aus,2002,11797.65
aus,2003,11995.98
aus,2004,12196.63
aus,2005,12407.38
aus,2006,12566.83
aus,2007,12743.06
aus,2008,12925.99
aus,2009,13111.19
aus,2010,13305.16
aus,2011,13687.04
aus,2012,14072.27
aus,2013,14462.46
aus,2014,14857.73
aus,2015,15258.21
aus,2016,15665.47
aut,1990,4530.98
aut,1991,4602.48
aut,1992,4682.42
aut,1993,4765.42
aut,1994,4849.18
aut,1995,4938.16
aut,1996,4960.04
aut,1997,4990.95
aut,1998,5028.27
aut,1999,5068
aut,2000,5108
aut,2001,5119.49
aut,2002,5128.23
aut,2003,5133.59
aut,2004,5156.1
aut,2005,5189.38
aut,2006,5217.48
aut,2007,5247.1
aut,2008,5280.17
aut,2009,5315.93
aut,2010,5355.6
aut,2011,5421.77
aut,2012,5483.52
aut,2013,5544.74
aut,2014,5614.69
aut,2015,5703.38
aut,2016,5795.24
aze,1990,750.21
aze,1991,782.61
aze,1992,819.21
aze,1993,863.16
aze,1994,913.67
aze,1995,971.71
aze,1996,990.9
aze,1997,1012.73
aze,1998,1036.68
aze,1999,1062.81
aze,2000,1091.16
aze,2001,1135.42
aze,2002,1180.78
aze,2003,1228.39
aze,2004,1277.63
aze,2005,1329.28
aze,2006,1393.86
aze,2007,1461.13
aze,2008,1531.9
aze,2009,1604.83
aze,2010,1681.25
aze,2011,1745.11
aze,2012,1809.07
aze,2013,1873.05
aze,2014,1937.86
aze,2015,2003.25
aze,2016,2046.23
bdi,1990,323.35
bdi,1991,330.02
bdi,1992,337.13
bdi,1993,344.23
bdi,1994,351.04
bdi,1995,357.57
bdi,1996,354.53
bdi,1997,350.96
bdi,1998,347.49
bdi,1999,344.78
bdi,2000,343.43
bdi,2001,339.61
bdi,2002,338.12
bdi,2003,338.44
bdi,2004,339.78
bdi,2005,341.9
bdi,2006,347.91
bdi,2007,354.32
bdi,2008,361.38
bdi,2009,368.94
bdi,2010,377.16
bdi,2011,391.25
bdi,2012,406.48
bdi,2013,422.61
bdi,2014,440.04
bdi,2015,458.95
bdi,2016,478.82
bel,1990,7823.27
bel,1991,7983.79
bel,1992,8153.23
bel,1993,8324.14
bel,1994,8499.85
bel,1995,8686.6
bel,1996,8758.23
bel,1997,8836.41
bel,1998,8918.85
bel,1999,9000.48
bel,2000,9072.63
bel,2001,9132.13
bel,2002,9191.08
bel,2003,9249.32
bel,2004,9317.54
bel,2005,9401.23
bel,2006,9497.99
bel,2007,9601.87
bel,2008,9704.4
bel,2009,9812.81
bel,2010,9936.21
bel,2011,10033.17
bel,2012,10103.26
bel,2013,10162.09
bel,2014,10231.59
bel,2015,10303.47
bel,2016,10392.27
ben,1990,169.47
ben,1991,174.7
ben,1992,180.66
ben,1993,187.2
ben,1994,194.18
ben,1995,201.57
ben,1996,208.7
ben,1997,216.27
ben,1998,224.34
ben,1999,233.11
ben,2000,242.77
ben,2001,251.51
ben,2002,261.2
ben,2003,271.78
ben,2004,283.2
ben,2005,295.53
ben,2006,308.69
ben,2007,322.77
ben,2008,338.03
ben,2009,354.36
ben,2010,371.88
ben,2011,384.95
ben,2012,398.93
ben,2013,413.73
ben,2014,429.54
ben,2015,446.45
ben,2016,463.35
bfa,1990,249.43
bfa,1991,255.45
bfa,1992,262.14
bfa,1993,269.37
bfa,1994,277.25
bfa,1995,285.9
bfa,1996,291.96
bfa,1997,298.81
bfa,1998,306.31
bfa,1999,314.5
bfa,2000,323.5
bfa,2001,330.46
bfa,2002,338.35
bfa,2003,347.05
bfa,2004,356.6
bfa,2005,367.1
bfa,2006,379.75
bfa,2007,393.35
bfa,2008,408.15
bfa,2009,424.05
bfa,2010,441.23
bfa,2011,460.15
bfa,2012,480.83
bfa,2013,502.97
bfa,2014,526.73
bfa,2015,552.12
bfa,2016,578.98
bgd,1990,3095.6
bgd,1991,3257.68
bgd,1992,3435.12
bgd,1993,3629.58
bgd,1994,3842.42
bgd,1995,4078.08
bgd,1996,4218.71
bgd,1997,4371.72
bgd,1998,4538.81
bgd,1999,4716.44
bgd,2000,4905.9
bgd,2001,5000.8
bgd,2002,5103.95
bgd,2003,5216.05
bgd,2004,5333.48
bgd,2005,5456.5
bgd,2006,5622.98
bgd,2007,5798.55
bgd,2008,5988.32
bgd,2009,6191.35
bgd,2010,6410.18
bgd,2011,6737.43
bgd,2012,7091.48
bgd,2013,7473.99
bgd,2014,7889.58
bgd,2015,8340.5
bgd,2016,8823.74
bgr,1990,2864.32
bgr,1991,2913.58
bgr,1992,2963.01
bgr,1993,3027.18
bgr,1994,3103.7
bgr,1995,3179.48
bgr,1996,3201.78
bgr,1997,3221.82
bgr,1998,3241.89
bgr,1999,3263.73
bgr,2000,3285.23
bgr,2001,3354.74
bgr,2002,3428.65
bgr,2003,3509.28
bgr,2004,3598.47
bgr,2005,3692.95
bgr,2006,3745.79
bgr,2007,3797.65
bgr,2008,3852.63
bgr,2009,3912.83
bgr,2010,3973.85
bgr,2011,4008.8
bgr,2012,4045.43
bgr,2013,4083.14
bgr,2014,4121.9
bgr,2015,4161.69
bgr,2016,4203.75
bhr,1990,39.43
bhr,1991,42.15
bhr,1992,45.26
bhr,1993,48.88
bhr,1994,52.98
bhr,1995,57.59
bhr,1996,61.1
bhr,1997,65.22
bhr,1998,69.67
bhr,1999,74.33
bhr,2000,79.26
bhr,2001,85.51
bhr,2002,91.92
bhr,2003,99.07
bhr,2004,107.77
bhr,2005,118.74
bhr,2006,127.65
bhr,2007,138.77
bhr,2008,151.52
bhr,2009,164.65
bhr,2010,177.25
bhr,2011,188.27
bhr,2012,197.39
bhr,2013,204.9
bhr,2014,211.83
bhr,2015,219.05
bhr,2016,231.15
bhs,1990,73.2
bhs,1991,76.53
bhs,1992,79.89
bhs,1993,83.33
bhs,1994,87.03
bhs,1995,91.04
bhs,1996,94.77
bhs,1997,98.92
bhs,1998,103.57
bhs,1999,108.59
bhs,2000,114.04
bhs,2001,120.6
bhs,2002,127.62
bhs,2003,135.13
bhs,2004,143.11
bhs,2005,151.7
bhs,2006,159.05
bhs,2007,166.79
bhs,2008,175.15
bhs,2009,183.99
bhs,2010,193.27
bhs,2011,200.86
bhs,2012,208.95
bhs,2013,217.48
bhs,2014,226.04
bhs,2015,234.63
bhs,2016,243.62
bih,1990,485.55
bih,1991,491.79
bih,1992,494.02
bih,1993,493.45
bih,1994,494.62
bih,1995,500.59
bih,1996,518.82
bih,1997,544.41
bih,1998,577.78
bih,1999,617.22
bih,2000,663.78
bih,2001,702.1
bih,2002,747.79
bih,2003,802.95
bih,2004,865.83
bih,2005,937.64
bih,2006,970.14
bih,2007,1000.32
bih,2008,1030.74
bih,2009,1063.12
bih,2010,1099.11
bih,2011,1117.78
bih,2012,1140.19
bih,2013,1164.81
bih,2014,1189.82
bih,2015,1214.23
bih,2016,1238.03
blr,1990,2647.52
blr,1991,2761.63
blr,1992,2893.37
blr,1993,3036.72
blr,1994,3196.21
blr,1995,3367.9
blr,1996,3357.36
blr,1997,3348.77
blr,1998,3348.02
blr,1999,3350.75
blr,2000,3346.65
blr,2001,3359.72
blr,2002,3367.38
blr,2003,3369.55
blr,2004,3375.74
blr,2005,3383.09
blr,2006,3379.33
blr,2007,3380.17
blr,2008,3382.52
blr,2009,3387.24
blr,2010,3394.95
blr,2011,3349.93
blr,2012,3308.69
blr,2013,3272.05
blr,2014,3239.82
blr,2015,3223.78
blr,2016,3212.06
blz,1990,5.98
blz,1991,6.5
blz,1992,7.08
blz,1993,7.72
blz,1994,8.47
blz,1995,9.38
blz,1996,10.02
blz,1997,10.79
blz,1998,11.61
blz,1999,12.52
blz,2000,13.5
blz,2001,14.02
blz,2002,14.57
blz,2003,15.2
blz,2004,15.9
blz,2005,16.69
blz,2006,17.76
blz,2007,18.89
blz,2008,20.15
blz,2009,21.46
blz,2010,22.83
blz,2011,23.96
blz,2012,25.16
blz,2013,26.36
blz,2014,27.67
blz,2015,29.11
blz,2016,30.56
bmu,1990,26.44
bmu,1991,27.28
bmu,1992,28.34
bmu,1993,29.44
bmu,1994,30.59
bmu,1995,31.87
bmu,1996,32.13
bmu,1997,32.44
bmu,1998,32.79
bmu,1999,33.21
bmu,2000,33.72
bmu,2001,33.32
bmu,2002,32.98
bmu,2003,32.68
bmu,2004,32.41
bmu,2005,32.15
bmu,2006,32.03
bmu,2007,31.9
bmu,2008,31.78
bmu,2009,31.67
bmu,2010,31.58
bmu,2011,31.38
bmu,2012,31.21
bmu,2013,31.04
bmu,2014,30.88
bmu,2015,30.71
bmu,2016,31.94
bol,1990,441.29
bol,1991,454.33
bol,1992,468.46
bol,1993,483.68
bol,1994,499.89
bol,1995,517.33
bol,1996,525.82
bol,1997,535.39
bol,1998,546.06
bol,1999,557.28
bol,2000,569.14
bol,2001,587.58
bol,2002,607.2
bol,2003,628.57
bol,2004,650.82
bol,2005,674.23
bol,2006,704.69
bol,2007,736.59
bol,2008,771.23
bol,2009,807.9
bol,2010,846.94
bol,2011,882.8
bol,2012,921.03
bol,2013,961.54
bol,2014,1004.22
bol,2015,1049.04
bol,2016,1094.12
bra,1990,13889.61
bra,1991,14730.94
bra,1992,15632.51
bra,1993,16616.52
bra,1994,17683.95
bra,1995,18847.83
bra,1996,19971.51
bra,1997,21173.64
bra,1998,22487.11
bra,1999,23897.95
bra,2000,25458.55
bra,2001,26567.29
bra,2002,27754.03
bra,2003,29046.27
bra,2004,30385.22
bra,2005,31773.54
bra,2006,33005.14
bra,2007,34273.55
bra,2008,35612.78
bra,2009,36997.68
bra,2010,38434.02
bra,2011,39786.53
bra,2012,41153.13
bra,2013,42538.99
bra,2014,43980.63
bra,2015,45475
bra,2016,46939.05
brb,1990,95.09
brb,1991,99
brb,1992,103.13
brb,1993,107.64
brb,1994,112.46
brb,1995,117.7
brb,1996,121.74
brb,1997,126.13
brb,1998,130.46
brb,1999,134.85
brb,2000,139.33
brb,2001,141.17
brb,2002,143.02
brb,2003,144.86
brb,2004,146.69
brb,2005,148.59
brb,2006,152.94
brb,2007,157.55
brb,2008,162.44
brb,2009,167.47
brb,2010,172.66
brb,2011,176.71
brb,2012,180.9
brb,2013,185.1
brb,2014,189.34
brb,2015,193.69
brb,2016,198.23
brn,1990,31.65
brn,1991,33.25
brn,1992,34.99
brn,1993,36.88
brn,1994,39.01
brn,1995,41.48
brn,1996,43.95
brn,1997,46.8
brn,1998,49.96
brn,1999,53.32
brn,2000,56.84
brn,2001,61.92
brn,2002,67.2
brn,2003,72.71
brn,2004,78.57
brn,2005,84.94
brn,2006,90.56
brn,2007,96.57
brn,2008,103.01
brn,2009,109.8
brn,2010,116.93
brn,2011,123.84
brn,2012,130.84
brn,2013,138.03
brn,2014,145.53
brn,2015,153.41
brn,2016,161.01
btn,1990,22.02
btn,1991,21.62
btn,1992,21.03
btn,1993,20.35
btn,1994,19.72
btn,1995,19.24
btn,1996,19.02
btn,1997,19.01
btn,1998,19.16
btn,1999,19.38
btn,2000,19.63
btn,2001,20.25
btn,2002,20.93
btn,2003,21.68
btn,2004,22.48
btn,2005,23.33
btn,2006,24.45
btn,2007,25.61
btn,2008,26.87
btn,2009,28.21
btn,2010,29.65
btn,2011,31.38
btn,2012,33.28
btn,2013,35.34
btn,2014,37.53
btn,2015,39.85
btn,2016,42.34
bwa,1990,65.24
bwa,1991,68.99
bwa,1992,73.08
bwa,1993,77.57
bwa,1994,82.39
bwa,1995,87.6
bwa,1996,96.45
bwa,1997,106.45
bwa,1998,117.89
bwa,1999,130.79
bwa,2000,145.59
bwa,2001,150.9
bwa,2002,156.31
bwa,2003,161.9
bwa,2004,167.9
bwa,2005,174.45
bwa,2006,176.42
bwa,2007,178.82
bwa,2008,181.66
bwa,2009,184.78
bwa,2010,188.16
bwa,2011,199.6
bwa,2012,211.98
bwa,2013,225.34
bwa,2014,239.76
bwa,2015,255.35
bwa,2016,271.68
caf,1990,210.06
caf,1991,215.29
caf,1992,221.4
caf,1993,228.16
caf,1994,235.39
caf,1995,243.04
caf,1996,249.34
caf,1997,255.79
caf,1998,262.33
caf,1999,269.01
caf,2000,276.02
caf,2001,280.9
caf,2002,286.06
caf,2003,291.47
caf,2004,297.14
caf,2005,303.34
caf,2006,308.3
caf,2007,313.75
caf,2008,320
caf,2009,326.76
caf,2010,334.1
caf,2011,341.45
caf,2012,349.38
caf,2013,357.76
caf,2014,366.89
caf,2015,376.87
caf,2016,387.13
can,1990,14982.63
can,1991,15461.38
can,1992,15959.76
can,1993,16477.16
can,1994,17004.64
can,1995,17553.28
can,1996,17962.93
can,1997,18390.55
can,1998,18827.61
can,1999,19263.32
can,2000,19719.73
can,2001,20000.58
can,2002,20302.8
can,2003,20609.67
can,2004,20912.95
can,2005,21228.03
can,2006,21422.64
can,2007,21606.88
can,2008,21793.75
can,2009,21983.06
can,2010,22177.14
can,2011,22691.04
can,2012,23233.9
can,2013,23782.11
can,2014,24335.81
can,2015,24895.18
can,2016,25472.09
che,1990,4648.11
che,1991,4695.15
che,1992,4744.03
che,1993,4796
che,1994,4852.02
che,1995,4909.11
che,1996,4944.17
che,1997,4978.24
che,1998,5020.21
che,1999,5068.33
che,2000,5117.98
che,2001,5139.81
che,2002,5165.8
che,2003,5193.63
che,2004,5225.64
che,2005,5263.96
che,2006,5335.22
che,2007,5411.68
che,2008,5496.69
che,2009,5584.97
che,2010,5670.25
che,2011,5711.14
che,2012,5753.89
che,2013,5796.36
che,2014,5845.26
che,2015,5892.98
che,2016,5941.4
chl,1990,1552.37
chl,1991,1618.59
chl,1992,1692.52
chl,1993,1774.91
chl,1994,1864.16
chl,1995,1962.02
chl,1996,2045.85
chl,1997,2134.68
chl,1998,2231.78
chl,1999,2336.74
chl,2000,2451.22
chl,2001,2559.42
chl,2002,2674.51
chl,2003,2800.95
chl,2004,2934.15
chl,2005,3074.35
chl,2006,3192.8
chl,2007,3315.51
chl,2008,3448.11
chl,2009,3585.72
chl,2010,3729.32
chl,2011,3859.99
chl,2012,3995.8
chl,2013,4137.86
chl,2014,4284.41
chl,2015,4435.1
chl,2016,4584.3
chn,1990,72788.75
chn,1991,76808.68
chn,1992,81566.05
chn,1993,86933.34
chn,1994,92724.98
chn,1995,98938.67
chn,1996,105208.97
chn,1997,111635.09
chn,1998,118309.72
chn,1999,125512.17
chn,2000,133462.2
chn,2001,140416.21
chn,2002,147997.53
chn,2003,156242.96
chn,2004,165152.78
chn,2005,174814.13
chn,2006,183043.59
chn,2007,191867.68
chn,2008,201444.29
chn,2009,211504.76
chn,2010,222090.61
chn,2011,231077.06
chn,2012,240454.44
chn,2013,250147.62
chn,2014,260203.98
chn,2015,270611.92
chn,2016,280950.6
civ,1990,555.01
civ,1991,590.93
civ,1992,630.24
civ,1993,672.86
civ,1994,718.82
civ,1995,768.3
civ,1996,802.46
civ,1997,838.24
civ,1998,875.27
civ,1999,913.63
civ,2000,953.55
civ,2001,976.18
civ,2002,998.94
civ,2003,1022.18
civ,2004,1046.46
civ,2005,1072.63
civ,2006,1092.96
civ,2007,1114.72
civ,2008,1138.91
civ,2009,1165.19
civ,2010,1193.9
civ,2011,1227.52
civ,2012,1264.12
civ,2013,1303.34
civ,2014,1345.28
civ,2015,1389.91
civ,2016,1433.24
cmr,1990,520.14
cmr,1991,537.11
cmr,1992,555.37
cmr,1993,574.88
cmr,1994,595.67
cmr,1995,617.96
cmr,1996,648.76
cmr,1997,682.09
cmr,1998,718.04
cmr,1999,756.73
cmr,2000,798.5
cmr,2001,823.55
cmr,2002,850.1
cmr,2003,878.27
cmr,2004,908.34
cmr,2005,940.86
cmr,2006,959.48
cmr,2007,979.78
cmr,2008,1002.34
cmr,2009,1026.56
cmr,2010,1052.52
cmr,2011,1085.58
cmr,2012,1121.27
cmr,2013,1159.3
cmr,2014,1200.02
cmr,2015,1243.53
cmr,2016,1288.28
cod,1990,1628.18
cod,1991,1679.95
cod,1992,1739.47
cod,1993,1803
cod,1994,1866.88
cod,1995,1930.28
cod,1996,1961.11
cod,1997,1990.04
cod,1998,2019.08
cod,1999,2051.84
cod,2000,2091.32
cod,2001,2126.67
cod,2002,2169.46
cod,2003,2218.64
cod,2004,2272.59
cod,2005,2332.8
cod,2006,2400.66
cod,2007,2473.33
cod,2008,2554.9
cod,2009,2641.93
cod,2010,2735.42
cod,2011,2810.35
cod,2012,2891.91
cod,2013,2978.81
cod,2014,3071.81
cod,2015,3171.1
cod,2016,3270.25
cog,1990,194.05
cog,1991,201.56
cog,1992,209.68
cog,1993,218.38
cog,1994,227.7
cog,1995,237.74
cog,1996,245.47
cog,1997,253.77
cog,1998,262.5
cog,1999,271.58
cog,2000,281.1
cog,2001,285.84
cog,2002,290.8
cog,2003,296.13
cog,2004,302.08
cog,2005,308.96
cog,2006,316.92
cog,2007,325.76
cog,2008,335.63
cog,2009,345.92
cog,2010,356.55
cog,2011,369.15
cog,2012,382.14
cog,2013,395.54
cog,2014,409.64
cog,2015,424.68
cog,2016,440.58
col,1990,2895.97
col,1991,3041.12
col,1992,3195.28
col,1993,3359.79
col,1994,3536.04
col,1995,3725.74
col,1996,3864.14
col,1997,4012.79
col,1998,4172.48
col,1999,4338.78
col,2000,4512.31
col,2001,4651.23
col,2002,4794.51
col,2003,4946.3
col,2004,5105.5
col,2005,5273.65
col,2006,5514.55
col,2007,5769.86
col,2008,6043.05
col,2009,6327.14
col,2010,6622.15
col,2011,6914.72
col,2012,7218.83
col,2013,7534.63
col,2014,7863.16
col,2015,8205.32
col,2016,8550.79
com,1990,18.23
com,1991,18.81
com,1992,19.46
com,1993,20.15
com,1994,20.89
com,1995,21.67
com,1996,22.14
com,1997,22.63
com,1998,23.14
com,1999,23.7
com,2000,24.3
com,2001,24.67
com,2002,25.09
com,2003,25.54
com,2004,26.03
com,2005,26.56
com,2006,27.65
com,2007,28.8
com,2008,30.05
com,2009,31.38
com,2010,32.8
com,2011,34.48
com,2012,36.29
com,2013,38.22
com,2014,40.32
com,2015,42.59
com,2016,44.98
cpv,1990,13.56
cpv,1991,13.88
cpv,1992,14.29
cpv,1993,14.75
cpv,1994,15.28
cpv,1995,15.86
cpv,1996,16.39
cpv,1997,16.97
cpv,1998,17.56
cpv,1999,18.17
cpv,2000,18.78
cpv,2001,19.45
cpv,2002,20.13
cpv,2003,20.88
cpv,2004,21.59
cpv,2005,22.28
cpv,2006,23.11
cpv,2007,23.93
cpv,2008,24.9
cpv,2009,25.97
cpv,2010,27.21
cpv,2011,28.21
cpv,2012,29.39
cpv,2013,30.69
cpv,2014,32.1
cpv,2015,33.61
cpv,2016,35.25
cri,1990,298.77
cri,1991,316.65
cri,1992,336.15
cri,1993,357.41
cri,1994,380.45
cri,1995,405.45
cri,1996,422.13
cri,1997,439.96
cri,1998,458.98
cri,1999,478.88
cri,2000,499.63
cri,2001,521.78
cri,2002,544.97
cri,2003,569.92
cri,2004,595.8
cri,2005,622.84
cri,2006,654.45
cri,2007,686.87
cri,2008,721.51
cri,2009,757.9
cri,2010,796.4
cri,2011,837.61
cri,2012,881.59
cri,2013,928.57
cri,2014,977.6
cri,2015,1028.54
cri,2016,1081.29
cub,1990,2008.51
cub,1991,2068.89
cub,1992,2133.89
cub,1993,2199.78
cub,1994,2268.71
cub,1995,2341.04
cub,1996,2363.2
cub,1997,2384.47
cub,1998,2404.53
cub,1999,2427.29
cub,2000,2453.83
cub,2001,2547.93
cub,2002,2650.36
cub,2003,2763
cub,2004,2881.7
cub,2005,3006.56
cub,2006,3091.13
cub,2007,3177.83
cub,2008,3272.59
cub,2009,3371.52
cub,2010,3475.73
cub,2011,3592.26
cub,2012,3713.35
cub,2013,3838.06
cub,2014,3964.55
cub,2015,4092.07
cub,2016,4219.67
cyp,1990,206.83
cyp,1991,214.36
cyp,1992,222.95
cyp,1993,232.76
cyp,1994,243.99
cyp,1995,259.48
cyp,1996,270.24
cyp,1997,281.71
cyp,1998,294.05
cyp,1999,307.52
cyp,2000,324.72
cyp,2001,347.25
cyp,2002,369.69
cyp,2003,392
cyp,2004,416.59
cyp,2005,443.79
cyp,2006,458.64
cyp,2007,477.27
cyp,2008,498.12
cyp,2009,520.9
cyp,2010,543.55
cyp,2011,562.77
cyp,2012,571.62
cyp,2013,580.6
cyp,2014,589.73
cyp,2015,598.99
cyp,2016,608.95
cze,1990,4504.62
cze,1991,4631.49
cze,1992,4773.15
cze,1993,4922.63
cze,1994,5076.95
cze,1995,5244.89
cze,1996,5282.82
cze,1997,5332.94
cze,1998,5387.5
cze,1999,5439.2
cze,2000,5487.31
cze,2001,5556.44
cze,2002,5628.08
cze,2003,5699.03
cze,2004,5779.06
cze,2005,5868.34
cze,2006,5858.38
cze,2007,5856.54
cze,2008,5859.93
cze,2009,5866.54
cze,2010,5874.21
cze,2011,5827.65
cze,2012,5781.82
cze,2013,5733.03
cze,2014,5690.79
cze,2015,5664.18
cze,2016,5641.85
deu,1990,47193.83
deu,1991,48470.69
deu,1992,49870.24
deu,1993,51382.9
deu,1994,53030.34
deu,1995,54850.08
deu,1996,55767.24
deu,1997,56733.02
deu,1998,57726.52
deu,1999,58754.18
deu,2000,59768.4
deu,2001,60795.96
deu,2002,61824.86
deu,2003,62846.59
deu,2004,64005.25
deu,2005,65242.1
deu,2006,66084.56
deu,2007,66920.94
deu,2008,67716.8
deu,2009,68522.39
deu,2010,69392.02
deu,2011,69546.02
deu,2012,69751.04
deu,2013,69950.56
deu,2014,70542.04
deu,2015,71208.63
deu,2016,71954.52
dji,1990,16.51
dji,1991,17.3
dji,1992,18.07
dji,1993,18.82
dji,1994,19.59
dji,1995,20.42
dji,1996,21.21
dji,1997,22.04
dji,1998,22.91
dji,1999,23.83
dji,2000,24.83
dji,2001,25.82
dji,2002,26.87
dji,2003,28
dji,2004,29.2
dji,2005,30.49
dji,2006,31.83
dji,2007,33.27
dji,2008,34.85
dji,2009,36.54
dji,2010,38.34
dji,2011,40.07
dji,2012,41.92
dji,2013,43.87
dji,2014,45.91
dji,2015,48.05
dji,2016,50.23
dma,1990,11.21
dma,1991,11.61
dma,1992,12.06
dma,1993,12.54
dma,1994,13.12
dma,1995,13.75
dma,1996,13.84
dma,1997,13.89
dma,1998,14.05
dma,1999,14.34
dma,2000,14.69
dma,2001,15.02
dma,2002,15.37
dma,2003,15.71
dma,2004,16.07
dma,2005,16.45
dma,2006,17.14
dma,2007,17.86
dma,2008,18.63
dma,2009,19.45
dma,2010,20.33
dma,2011,20.99
dma,2012,21.68
dma,2013,22.4
dma,2014,23.15
dma,2015,23.91
dma,2016,25.9
dnk,1990,3331.81
dnk,1991,3391.99
dnk,1992,3453.46
