geo,time,aged_15_64_labour_force_participation_rate_percent
alb,2024,67.103
alb,2025,67.346
alb,2026,67.535
alb,2027,67.629
alb,2028,67.641
alb,2029,67.613
alb,2030,67.571
are,1990,74.204
are,1991,74.298
are,1992,74.63
are,1993,75.147
are,1994,75.613
are,1995,76.042
are,1996,75.592
are,1997,75.459
are,1998,75.682
are,1999,76.184
are,2000,76.798
are,2001,76.249
are,2002,76.245
are,2003,76.77
are,2004,77.775
are,2005,79.079
are,2006,79.2
are,2007,79.902
are,2008,80.874
are,2009,81.747
are,2010,82.769
are,2011,82.592
are,2012,82.368
are,2013,82.165
are,2014,82.054
are,2015,82.033
are,2016,81.171
are,2017,80.481
are,2018,80.011
are,2019,79.732
are,2020,79.569
are,2021,78.68
are,2022,77.941
are,2023,77.399
are,2024,77.069
are,2025,76.905
are,2026,76.187
are,2027,75.617
are,2028,75.232
are,2029,75.041
are,2030,75.002
arg,1990,66.081
arg,1991,66.523
arg,1992,66.985
arg,1993,67.212
arg,1994,67.49
arg,1995,67.379
arg,1996,67.73
arg,1997,68.268
arg,1998,68.645
arg,1999,68.699
arg,2000,68.88
arg,2001,68.896
arg,2002,68.543
arg,2003,69.148
arg,2004,69.752
arg,2005,69.163
arg,2006,69.533
arg,2007,68.92
arg,2008,68.299
arg,2009,68.68
arg,2010,67.141
arg,2011,68.362
arg,2012,68.441
arg,2013,68.164
arg,2014,67.417
arg,2015,67.646
arg,2016,67.701
arg,2017,67.685
arg,2018,67.659
arg,2019,67.635
arg,2020,67.621
arg,2021,67.609
arg,2022,67.605
arg,2023,67.606
arg,2024,67.605
arg,2025,67.599
arg,2026,67.583
arg,2027,67.563
arg,2028,67.541
arg,2029,67.519
arg,2030,67.498
arm,1990,62.135
arm,1991,62.338
arm,1992,62.489
arm,1993,62.579
arm,1994,62.588
arm,1995,62.507
arm,1996,62.302
arm,1997,62.038
arm,1998,61.744
arm,1999,61.456
arm,2000,61.2
arm,2001,61.116
arm,2002,61.077
arm,2003,61.082
arm,2004,61.126
arm,2005,61.205
arm,2006,61.335
arm,2007,61.487
arm,2008,61.592
arm,2009,61.952
arm,2010,64.761
arm,2011,66.002
arm,2012,65.848
arm,2013,66.382
arm,2014,66.174
arm,2015,65.464
arm,2016,65.675
arm,2017,66.07
arm,2018,66.419
arm,2019,66.731
arm,2020,67.013
arm,2021,67.27
arm,2022,67.486
arm,2023,67.675
arm,2024,67.858
arm,2025,68.053
arm,2026,68.266
arm,2027,68.493
arm,2028,68.733
arm,2029,68.986
arm,2030,69.254
aus,1990,73.617
aus,1991,73.049
aus,1992,72.871
aus,1993,72.645
aus,1994,73.275
aus,1995,74.04
aus,1996,74.122
aus,1997,73.714
aus,1998,73.65
aus,1999,73.487
aus,2000,73.951
aus,2001,74.213
aus,2002,74.298
aus,2003,74.613
aus,2004,74.472
aus,2005,75.483
aus,2006,75.841
aus,2007,76.221
aus,2008,76.515
aus,2009,76.361
aus,2010,76.434
aus,2011,76.63
aus,2012,76.386
aus,2013,76.382
aus,2014,76.337
aus,2015,77.005
aus,2016,77.014
aus,2017,77.123
aus,2018,77.222
aus,2019,77.316
aus,2020,77.406
aus,2021,77.482
aus,2022,77.548
aus,2023,77.611
aus,2024,77.683
aus,2025,77.771
aus,2026,77.865
aus,2027,77.974
aus,2028,78.093
aus,2029,78.208
aus,2030,78.315
aut,1990,67.66
aut,1991,68.198
aut,1992,69.177
aut,1993,69.504
aut,1994,70.883
aut,1995,71.545
aut,1996,71.07
aut,1997,70.758
aut,1998,71.064
aut,1999,71.286
aut,2000,71.132
aut,2001,70.547
aut,2002,71.76
aut,2003,71.843
aut,2004,69.67
aut,2005,71.301
aut,2006,71.933
aut,2007,73.044
aut,2008,73.602
aut,2009,74.171
aut,2010,74.418
aut,2011,74.768
aut,2012,75.32
aut,2013,75.641
aut,2014,75.42
aut,2015,75.507
aut,2016,76.192
aut,2017,76.198
aut,2018,76.164
aut,2019,76.122
aut,2020,76.09
aut,2021,76.053
aut,2022,76.023
aut,2023,76.008
aut,2024,76.014
aut,2025,76.047
aut,2026,76.092
aut,2027,76.163
aut,2028,76.267
aut,2029,76.413
aut,2030,76.605
aze,1990,64.703
aze,1991,64.932
aze,1992,65.859
aze,1993,66.736
aze,1994,67.39
aze,1995,67.762
aze,1996,67.879
aze,1997,67.887
aze,1998,67.8
aze,1999,67.741
aze,2000,68.025
aze,2001,68.288
aze,2002,68.527
aze,2003,68.729
aze,2004,68.882
aze,2005,68.992
aze,2006,69.08
aze,2007,69.163
aze,2008,69.062
aze,2009,68.956
aze,2010,68.841
aze,2011,68.69
aze,2012,68.962
aze,2013,69.293
aze,2014,69.909
aze,2015,70.307
aze,2016,71.195
aze,2017,71.227
aze,2018,71.242
aze,2019,71.248
aze,2020,71.249
aze,2021,71.245
aze,2022,71.229
aze,2023,71.195
aze,2024,71.139
aze,2025,71.058
aze,2026,70.951
aze,2027,70.806
aze,2028,70.653
aze,2029,70.538
aze,2030,70.494
bdi,1990,91.542
bdi,1991,91.109
bdi,1992,90.59
bdi,1993,89.987
bdi,1994,89.311
bdi,1995,88.567
bdi,1996,87.852
bdi,1997,87.064
bdi,1998,86.194
bdi,1999,85.479
bdi,2000,84.718
bdi,2001,84.106
bdi,2002,83.522
bdi,2003,82.976
bdi,2004,82.475
bdi,2005,82.021
bdi,2006,81.583
bdi,2007,81.172
bdi,2008,80.789
bdi,2009,80.441
bdi,2010,80.135
bdi,2011,79.801
bdi,2012,79.506
bdi,2013,79.234
bdi,2014,78.962
bdi,2015,79.313
bdi,2016,79.626
bdi,2017,79.715
bdi,2018,79.773
bdi,2019,79.78
bdi,2020,79.725
bdi,2021,79.606
bdi,2022,79.432
bdi,2023,79.222
bdi,2024,79
bdi,2025,78.782
bdi,2026,78.562
bdi,2027,78.348
bdi,2028,78.148
bdi,2029,77.97
bdi,2030,77.819
bel,1990,58.809
bel,1991,60.081
bel,1992,60.528
bel,1993,60.81
bel,1994,61.713
bel,1995,62.171
bel,1996,62.272
bel,1997,62.639
bel,1998,63.208
bel,1999,64.562
bel,2000,65.221
bel,2001,63.539
bel,2002,63.934
bel,2003,64.046
bel,2004,65.066
bel,2005,66.66
bel,2006,66.537
bel,2007,67.21
bel,2008,67.201
bel,2009,66.939
bel,2010,67.648
bel,2011,66.623
bel,2012,66.792
bel,2013,67.438
bel,2014,67.716
bel,2015,67.677
bel,2016,67.73
bel,2017,67.823
bel,2018,67.9
bel,2019,67.963
bel,2020,68.016
bel,2021,68.031
bel,2022,68.022
bel,2023,68.006
bel,2024,68.009
bel,2025,68.044
bel,2026,68.095
bel,2027,68.179
bel,2028,68.292
bel,2029,68.42
bel,2030,68.557
ben,1990,73.477
ben,1991,73.508
ben,1992,73.507
ben,1993,73.579
ben,1994,73.622
ben,1995,73.636
ben,1996,73.599
ben,1997,73.526
ben,1998,73.419
ben,1999,73.279
ben,2000,73.106
ben,2001,72.905
ben,2002,72.674
ben,2003,72.735
ben,2004,72.744
ben,2005,72.705
ben,2006,72.614
ben,2007,72.479
ben,2008,72.308
ben,2009,72.112
ben,2010,71.899
ben,2011,71.717
ben,2012,71.709
ben,2013,71.689
ben,2014,71.667
ben,2015,71.653
ben,2016,71.659
ben,2017,71.756
ben,2018,71.858
ben,2019,71.962
ben,2020,72.065
ben,2021,72.167
ben,2022,72.269
ben,2023,72.373
ben,2024,72.481
ben,2025,72.594
ben,2026,72.71
ben,2027,72.83
ben,2028,72.957
ben,2029,73.093
ben,2030,73.241
bfa,1990,85.043
bfa,1991,85.094
bfa,1992,84.513
bfa,1993,83.907
bfa,1994,83.279
bfa,1995,82.628
bfa,1996,81.965
bfa,1997,81.284
bfa,1998,80.584
bfa,1999,79.867
bfa,2000,79.14
bfa,2001,78.409
bfa,2002,77.665
bfa,2003,76.905
bfa,2004,76.13
bfa,2005,75.335
bfa,2006,74.533
bfa,2007,73.87
bfa,2008,73.165
bfa,2009,72.418
bfa,2010,71.624
bfa,2011,70.799
bfa,2012,69.925
bfa,2013,68.999
bfa,2014,68.022
bfa,2015,67.996
bfa,2016,67.978
bfa,2017,67.812
bfa,2018,67.641
bfa,2019,67.464
bfa,2020,67.281
bfa,2021,67.106
bfa,2022,66.927
bfa,2023,66.748
bfa,2024,66.574
bfa,2025,66.408
bfa,2026,66.259
bfa,2027,66.117
bfa,2028,65.981
bfa,2029,65.849
bfa,2030,65.721
bgd,1990,57.543
bgd,1991,57.536
bgd,1992,57.57
bgd,1993,57.648
bgd,1994,57.776
bgd,1995,57.954
bgd,1996,58.064
bgd,1997,58.23
bgd,1998,58.427
bgd,1999,58.621
bgd,2000,58.788
bgd,2001,58.863
bgd,2002,58.929
bgd,2003,58.977
bgd,2004,59.005
bgd,2005,59.018
bgd,2006,58.894
bgd,2007,58.825
bgd,2008,58.753
bgd,2009,58.681
bgd,2010,58.609
bgd,2011,58.571
bgd,2012,58.54
bgd,2013,58.508
bgd,2014,58.47
bgd,2015,58.42
bgd,2016,58.362
bgd,2017,58.435
bgd,2018,58.505
bgd,2019,58.58
bgd,2020,58.663
bgd,2021,58.758
bgd,2022,58.863
bgd,2023,58.973
bgd,2024,59.084
bgd,2025,59.19
bgd,2026,59.294
bgd,2027,59.395
bgd,2028,59.493
bgd,2029,59.589
bgd,2030,59.683
bgr,1990,68.628
bgr,1991,68.817
bgr,1992,68.989
bgr,1993,68.173
bgr,1994,67.317
bgr,1995,66.432
bgr,1996,65.578
bgr,1997,64.697
bgr,1998,63.743
bgr,1999,62.649
bgr,2000,61.38
bgr,2001,63.787
bgr,2002,63.15
bgr,2003,61.812
bgr,2004,63.02
bgr,2005,62.405
bgr,2006,64.884
bgr,2007,66.724
bgr,2008,68.317
bgr,2009,67.567
bgr,2010,66.724
bgr,2011,65.986
bgr,2012,67.066
bgr,2013,68.372
bgr,2014,69.023
bgr,2015,69.398
bgr,2016,68.801
bgr,2017,69.147
bgr,2018,69.421
bgr,2019,69.628
bgr,2020,69.772
bgr,2021,69.851
bgr,2022,69.856
bgr,2023,69.813
bgr,2024,69.768
bgr,2025,69.75
bgr,2026,69.761
bgr,2027,69.812
bgr,2028,69.89
bgr,2029,69.967
bgr,2030,70.026
bhr,1990,66.367
bhr,1991,66.056
bhr,1992,66.185
bhr,1993,66.446
bhr,1994,66.796
bhr,1995,67.157
bhr,1996,66.901
bhr,1997,66.708
bhr,1998,66.701
bhr,1999,66.947
bhr,2000,67.425
bhr,2001,67.424
bhr,2002,67.647
bhr,2003,68.248
bhr,2004,69.103
bhr,2005,70.059
bhr,2006,70.427
bhr,2007,71.06
bhr,2008,71.865
bhr,2009,72.724
bhr,2010,73.517
bhr,2011,72.726
bhr,2012,72.844
bhr,2013,72.904
bhr,2014,72.991
bhr,2015,73.085
bhr,2016,73.306
bhr,2017,73.644
bhr,2018,74.085
bhr,2019,74.559
bhr,2020,75.027
bhr,2021,74.593
bhr,2022,74.316
bhr,2023,74.186
bhr,2024,74.187
bhr,2025,74.272
bhr,2026,73.861
bhr,2027,73.56
bhr,2028,73.385
bhr,2029,73.345
bhr,2030,73.409
bhs,1990,75.253
bhs,1991,76.248
bhs,1992,77.228
bhs,1993,78.167
bhs,1994,78.991
bhs,1995,79.193
bhs,1996,79.322
bhs,1997,79.386
bhs,1998,79.451
bhs,1999,79.534
bhs,2000,79.592
bhs,2001,79.874
bhs,2002,80.15
bhs,2003,80.315
bhs,2004,80.45
bhs,2005,80.62
bhs,2006,80.778
bhs,2007,80.944
bhs,2008,81.071
bhs,2009,81.179
bhs,2010,81.36
bhs,2011,81.432
bhs,2012,81.608
bhs,2013,81.807
bhs,2014,82.018
bhs,2015,82.221
bhs,2016,82.44
bhs,2017,82.851
bhs,2018,83.265
bhs,2019,83.625
bhs,2020,83.896
bhs,2021,84.056
bhs,2022,84.122
bhs,2023,84.129
bhs,2024,84.132
bhs,2025,84.164
bhs,2026,84.193
bhs,2027,84.242
bhs,2028,84.311
bhs,2029,84.393
bhs,2030,84.481
bih,1990,56.595
bih,1991,56.636
bih,1992,56.636
bih,1993,56.602
bih,1994,56.55
bih,1995,56.484
bih,1996,56.495
bih,1997,56.512
bih,1998,56.537
bih,1999,56.58
bih,2000,56.642
bih,2001,56.776
bih,2002,56.948
bih,2003,57.121
bih,2004,57.254
bih,2005,57.422
bih,2006,57.361
bih,2007,57.246
bih,2008,57.11
bih,2009,56.946
bih,2010,56.813
bih,2011,56.681
bih,2012,56.505
bih,2013,56.339
bih,2014,56.176
bih,2015,56.243
bih,2016,56.515
bih,2017,56.665
bih,2018,56.862
bih,2019,57.046
bih,2020,57.181
bih,2021,57.279
bih,2022,57.322
bih,2023,57.327
bih,2024,57.332
bih,2025,57.36
bih,2026,57.413
bih,2027,57.482
bih,2028,57.547
bih,2029,57.574
bih,2030,57.544
blr,1990,69.015
blr,1991,69.032
blr,1992,69.134
blr,1993,69.289
blr,1994,69.478
blr,1995,69.651
blr,1996,69.727
blr,1997,69.702
blr,1998,69.7
blr,1999,69.772
blr,2000,70.271
blr,2001,70.865
blr,2002,71.515
blr,2003,72.173
blr,2004,72.775
blr,2005,73.286
blr,2006,73.688
blr,2007,74.037
blr,2008,74.363
blr,2009,74.705
blr,2010,75.077
blr,2011,75.505
blr,2012,75.96
blr,2013,76.418
blr,2014,76.839
blr,2015,77.191
blr,2016,77.483
blr,2017,77.514
blr,2018,77.485
blr,2019,77.437
blr,2020,77.393
blr,2021,77.353
blr,2022,77.307
blr,2023,77.258
blr,2024,77.208
blr,2025,77.161
blr,2026,77.127
blr,2027,77.108
blr,2028,77.102
blr,2029,77.11
blr,2030,77.131
blz,1990,60.649
blz,1991,60.858
blz,1992,61.044
blz,1993,61.113
blz,1994,61.061
blz,1995,61.307
blz,1996,61.514
blz,1997,61.889
blz,1998,62.312
blz,1999,62.807
blz,2000,63.367
blz,2001,63.892
blz,2002,64.451
blz,2003,65.016
blz,2004,65.561
blz,2005,66.063
blz,2006,66.847
blz,2007,67.586
blz,2008,68.299
blz,2009,69
blz,2010,69.691
blz,2011,70.517
blz,2012,71.2
blz,2013,70.476
blz,2014,69.732
blz,2015,68.958
blz,2016,69.073
blz,2017,69.401
blz,2018,69.746
blz,2019,70.116
blz,2020,70.512
blz,2021,70.902
blz,2022,71.315
blz,2023,71.733
blz,2024,72.133
blz,2025,72.502
blz,2026,72.828
blz,2027,73.13
blz,2028,73.413
blz,2029,73.686
blz,2030,73.954
bol,1990,69.963
bol,1991,70.263
bol,1992,70.298
bol,1993,70.538
bol,1994,70.82
bol,1995,71.118
bol,1996,71.406
bol,1997,71.761
bol,1998,71.827
bol,1999,71.88
bol,2000,71.913
bol,2001,72.401
bol,2002,72.885
bol,2003,73.366
bol,2004,73.836
bol,2005,74.289
bol,2006,74.739
bol,2007,73.006
bol,2008,73.727
bol,2009,73.942
bol,2010,73.982
bol,2011,73.939
bol,2012,70.96
bol,2013,71.095
bol,2014,73.284
bol,2015,68.89
bol,2016,69.221
bol,2017,69.324
bol,2018,69.436
bol,2019,69.555
bol,2020,69.679
bol,2021,69.81
bol,2022,69.948
bol,2023,70.09
bol,2024,70.237
bol,2025,70.388
bol,2026,70.542
bol,2027,70.701
bol,2028,70.86
bol,2029,71.013
bol,2030,71.156
bra,1990,65.39
bra,1991,65.74
bra,1992,66.085
bra,1993,66.422
bra,1994,66.75
bra,1995,67.069
bra,1996,67.381
bra,1997,67.682
bra,1998,67.981
bra,1999,68.292
bra,2000,68.622
bra,2001,68.974
bra,2002,69.937
bra,2003,70.099
bra,2004,71.049
bra,2005,71.324
bra,2006,71.591
bra,2007,71.35
bra,2008,71.578
bra,2009,71.793
bra,2010,70.776
bra,2011,69.742
bra,2012,69.537
bra,2013,69.587
bra,2014,69.489
bra,2015,69.822
bra,2016,69.765
bra,2017,69.819
bra,2018,69.882
bra,2019,69.947
bra,2020,70.008
bra,2021,70.074
bra,2022,70.137
bra,2023,70.197
bra,2024,70.249
bra,2025,70.293
bra,2026,70.331
bra,2027,70.357
bra,2028,70.374
bra,2029,70.386
bra,2030,70.395
brb,1990,78.412
brb,1991,76.754
brb,1992,77.852
brb,1993,78.827
brb,1994,79.633
brb,1995,80.598
brb,1996,80.117
brb,1997,80.156
brb,1998,80.023
brb,1999,79.867
brb,2000,79.716
brb,2001,79.659
brb,2002,79.621
brb,2003,79.582
brb,2004,80.309
brb,2005,80.122
brb,2006,79.885
brb,2007,79.601
brb,2008,79.285
brb,2009,78.965
brb,2010,78.626
brb,2011,78.658
brb,2012,77.66
brb,2013,78.236
brb,2014,76.682
brb,2015,77.229
brb,2016,77.859
brb,2017,77.721
brb,2018,77.573
brb,2019,77.436
brb,2020,77.319
brb,2021,77.226
brb,2022,77.155
brb,2023,77.102
brb,2024,77.054
brb,2025,77.008
brb,2026,76.975
brb,2027,76.955
brb,2028,76.941
brb,2029,76.922
brb,2030,76.891
brn,1990,66.96
brn,1991,67.114
brn,1992,67.368
brn,1993,67.686
brn,1994,68.074
brn,1995,68.517
brn,1996,68.67
brn,1997,68.906
brn,1998,69.249
brn,1999,69.667
brn,2000,70.102
brn,2001,69.98
brn,2002,69.782
brn,2003,69.744
brn,2004,69.86
brn,2005,70.066
brn,2006,69.965
brn,2007,69.898
brn,2008,69.927
brn,2009,70.058
brn,2010,70.248
brn,2011,70.455
brn,2012,70.604
brn,2013,70.723
brn,2014,70.849
brn,2015,70.571
brn,2016,70.269
brn,2017,70.335
brn,2018,70.407
brn,2019,70.497
brn,2020,70.611
brn,2021,70.746
brn,2022,70.91
brn,2023,71.079
brn,2024,71.209
brn,2025,71.275
brn,2026,71.281
brn,2027,71.227
brn,2028,71.135
brn,2029,71.043
brn,2030,70.973
btn,1990,65.865
btn,1991,65.46
btn,1992,65.135
btn,1993,64.847
btn,1994,64.533
btn,1995,64.198
btn,1996,64.461
btn,1997,64.793
btn,1998,65.21
btn,1999,65.761
btn,2000,66.466
btn,2001,67.74
btn,2002,69.089
btn,2003,70.394
btn,2004,71.544
btn,2005,72.472
btn,2006,72.984
btn,2007,73.345
btn,2008,73.571
btn,2009,73.701
btn,2010,71.657
btn,2011,69.644
btn,2012,67.494
btn,2013,67.964
btn,2014,66.016
btn,2015,68.793
btn,2016,68.776
btn,2017,69.109
btn,2018,69.419
btn,2019,69.689
btn,2020,69.912
btn,2021,70.087
btn,2022,70.216
btn,2023,70.318
btn,2024,70.417
btn,2025,70.529
btn,2026,70.645
btn,2027,70.771
btn,2028,70.899
btn,2029,71.012
btn,2030,71.1
bwa,1990,63.896
bwa,1991,63.737
bwa,1992,63.576
bwa,1993,63.412
bwa,1994,63.237
bwa,1995,63.047
bwa,1996,62.824
bwa,1997,62.575
bwa,1998,62.365
bwa,1999,61.278
bwa,2000,60.124
bwa,2001,60.884
bwa,2002,61.704
bwa,2003,62.559
bwa,2004,63.415
bwa,2005,64.248
bwa,2006,65.096
bwa,2007,65.043
bwa,2008,64.992
bwa,2009,64.948
bwa,2010,61.933
bwa,2011,66.35
bwa,2012,70.075
bwa,2013,73.252
bwa,2014,73.389
bwa,2015,73.562
bwa,2016,73.733
bwa,2017,74.099
bwa,2018,74.449
bwa,2019,74.774
bwa,2020,75.066
bwa,2021,75.317
bwa,2022,75.543
bwa,2023,75.741
bwa,2024,75.908
bwa,2025,76.045
bwa,2026,76.142
bwa,2027,76.212
bwa,2028,76.275
bwa,2029,76.356
bwa,2030,76.469
caf,1990,73.275
caf,1991,73.211
caf,1992,73.132
caf,1993,73.03
caf,1994,72.913
caf,1995,72.786
caf,1996,72.728
caf,1997,72.641
caf,1998,72.542
caf,1999,72.434
caf,2000,72.328
caf,2001,72.332
caf,2002,72.301
caf,2003,72.259
caf,2004,72.196
caf,2005,72.142
caf,2006,72.247
caf,2007,72.322
caf,2008,72.363
caf,2009,72.357
caf,2010,72.298
caf,2011,72.499
caf,2012,72.614
caf,2013,72.674
caf,2014,72.606
caf,2015,72.462
caf,2016,72.281
caf,2017,72.263
caf,2018,72.248
caf,2019,72.243
caf,2020,72.253
caf,2021,72.348
caf,2022,72.471
caf,2023,72.614
caf,2024,72.771
caf,2025,72.936
caf,2026,73.118
caf,2027,73.303
caf,2028,73.49
caf,2029,73.682
caf,2030,73.878
can,1990,76.725
can,1991,76.278
can,1992,75.396
can,1993,75.157
can,1994,74.97
can,1995,74.708
can,1996,74.602
can,1997,74.897
can,1998,75.267
can,1999,75.859
can,2000,76.191
can,2001,76.36
can,2002,77.424
can,2003,78.196
can,2004,78.165
can,2005,77.771
can,2006,77.748
can,2007,78.323
can,2008,78.447
can,2009,78.014
can,2010,77.895
can,2011,77.826
can,2012,77.818
can,2013,78.021
can,2014,77.741
can,2015,77.946
can,2016,78.091
can,2017,78.198
can,2018,78.302
can,2019,78.4
can,2020,78.491
can,2021,78.563
can,2022,78.618
can,2023,78.671
can,2024,78.747
can,2025,78.856
can,2026,78.987
can,2027,79.148
can,2028,79.329
can,2029,79.506
can,2030,79.666
chanisl,1990,68.816
chanisl,1991,68.966
chanisl,1992,69.107
chanisl,1993,69.456
chanisl,1994,69.923
chanisl,1995,69.928
chanisl,1996,69.838
chanisl,1997,69.908
chanisl,1998,70.259
chanisl,1999,70.628
chanisl,2000,70.706
chanisl,2001,70.805
chanisl,2002,71.012
chanisl,2003,71.045
chanisl,2004,70.858
chanisl,2005,71.038
chanisl,2006,71.162
chanisl,2007,71.211
chanisl,2008,71.126
chanisl,2009,71.079
chanisl,2010,71.037
chanisl,2011,70.563
chanisl,2012,70.623
chanisl,2013,70.709
chanisl,2014,70.986
chanisl,2015,71.229
chanisl,2016,71.395
chanisl,2017,71.397
chanisl,2018,71.405
chanisl,2019,71.409
chanisl,2020,71.404
chanisl,2021,71.352
chanisl,2022,71.285
chanisl,2023,71.221
chanisl,2024,71.182
chanisl,2025,71.18
chanisl,2026,71.176
chanisl,2027,71.205
chanisl,2028,71.262
chanisl,2029,71.343
chanisl,2030,71.443
che,1990,79.789
che,1991,79.875
che,1992,80.399
che,1993,80.51
che,1994,79.466
che,1995,79.557
che,1996,80.205
che,1997,80.271
che,1998,81.037
che,1999,81.04
che,2000,80.553
che,2001,81.137
che,2002,81.221
che,2003,81.258
che,2004,80.935
che,2005,80.871
che,2006,81.295
che,2007,81.689
che,2008,82.357
che,2009,82.49
che,2010,81.274
che,2011,82.006
che,2012,82.222
che,2013,82.383
che,2014,82.92
che,2015,83.377
che,2016,83.931
che,2017,83.951
che,2018,83.956
che,2019,83.954
che,2020,83.952
che,2021,83.924
che,2022,83.888
che,2023,83.852
che,2024,83.824
che,2025,83.81
che,2026,83.785
che,2027,83.769
che,2028,83.769
che,2029,83.79
che,2030,83.836
chl,1990,57.729
chl,1991,57.568
chl,1992,58.839
chl,1993,60.214
chl,1994,60.311
chl,1995,59.286
chl,1996,59.213
chl,1997,59.654
chl,1998,60.13
chl,1999,60.321
chl,2000,59.148
chl,2001,59.151
chl,2002,58.826
chl,2003,59.105
chl,2004,60.839
chl,2005,60.311
chl,2006,61.029
chl,2007,62.742
chl,2008,63.811
chl,2009,63.657
chl,2010,66.31
chl,2011,67.504
chl,2012,67.565
chl,2013,67.717
chl,2014,67.986
chl,2015,68.188
chl,2016,68.115
chl,2017,68.471
chl,2018,68.823
chl,2019,69.165
chl,2020,69.49
chl,2021,69.789
chl,2022,70.07
chl,2023,70.34
chl,2024,70.61
chl,2025,70.886
chl,2026,71.156
chl,2027,71.429
chl,2028,71.705
chl,2029,71.981
chl,2030,72.256
chn,1990,84.268
chn,1991,84.202
chn,1992,84.161
chn,1993,84.125
chn,1994,84.062
chn,1995,83.945
chn,1996,83.784
chn,1997,83.565
chn,1998,83.278
chn,1999,82.913
chn,2000,82.471
chn,2001,81.786
chn,2002,81
chn,2003,80.169
chn,2004,79.387
chn,2005,78.715
chn,2006,78.159
chn,2007,77.724
chn,2008,77.368
chn,2009,77.022
chn,2010,76.644
chn,2011,76.519
chn,2012,76.422
chn,2013,76.342
chn,2014,76.269
chn,2015,76.201
chn,2016,76.125
chn,2017,76.049
chn,2018,75.913
chn,2019,75.71
chn,2020,75.444
chn,2021,75.128
chn,2022,74.754
chn,2023,74.344
chn,2024,73.928
chn,2025,73.526
chn,2026,73.149
chn,2027,72.788
chn,2028,72.455
chn,2029,72.167
chn,2030,71.932
civ,1990,68.25
civ,1991,68.081
civ,1992,67.864
civ,1993,67.619
civ,1994,67.37
civ,1995,67.104
civ,1996,66.981
civ,1997,66.887
civ,1998,66.782
civ,1999,66.375
civ,2000,65.973
civ,2001,65.572
civ,2002,65.156
civ,2003,64.721
civ,2004,64.265
civ,2005,63.79
civ,2006,63.326
civ,2007,62.85
civ,2008,62.359
civ,2009,61.849
civ,2010,61.324
civ,2011,60.796
civ,2012,60.264
civ,2013,59.734
civ,2014,59.219
civ,2015,58.727
civ,2016,58.252
civ,2017,58.213
civ,2018,58.192
civ,2019,58.183
civ,2020,58.186
civ,2021,58.199
civ,2022,58.223
civ,2023,58.25
civ,2024,58.273
civ,2025,58.288
civ,2026,58.296
civ,2027,58.297
civ,2028,58.292
civ,2029,58.283
civ,2030,58.274
cmr,1990,78.76
cmr,1991,78.76
cmr,1992,78.728
cmr,1993,78.667
cmr,1994,78.553
cmr,1995,78.391
cmr,1996,78.261
cmr,1997,78.082
cmr,1998,77.866
cmr,1999,77.635
cmr,2000,77.405
cmr,2001,77.252
cmr,2002,77.102
cmr,2003,76.961
cmr,2004,76.836
cmr,2005,76.733
