geo,time,aged_65plus_labour_force_participation_rate_percent
blz,2000,28.126
blz,2001,27.935
blz,2002,27.743
blz,2003,27.543
blz,2004,27.332
blz,2005,27.098
blz,2006,27.136
blz,2007,27.198
blz,2008,27.263
blz,2009,27.33
blz,2010,27.403
blz,2011,27.945
blz,2012,28.486
blz,2013,26.61
blz,2014,24.999
blz,2015,23.613
blz,2016,28.321
blz,2017,27.994
blz,2018,27.659
blz,2019,27.305
blz,2020,26.946
blz,2021,26.606
blz,2022,26.255
blz,2023,25.898
blz,2024,25.544
blz,2025,25.189
blz,2026,24.868
blz,2027,24.541
blz,2028,24.212
blz,2029,23.872
blz,2030,23.521
bol,1990,48.991
bol,1991,49.442
bol,1992,49.759
bol,1993,50.234
bol,1994,50.745
bol,1995,51.261
bol,1996,51.672
bol,1997,52.125
bol,1998,52.583
bol,1999,52.794
bol,2000,53.098
bol,2001,53.146
bol,2002,53.187
bol,2003,53.223
bol,2004,53.255
bol,2005,53.284
bol,2006,53.309
bol,2007,58.177
bol,2008,55.037
bol,2009,53.009
bol,2010,51.96
bol,2011,50.901
bol,2012,48.903
bol,2013,51.953
bol,2014,52.166
bol,2015,49.628
bol,2016,49.973
bol,2017,49.867
bol,2018,49.76
bol,2019,49.652
bol,2020,49.543
bol,2021,49.438
bol,2022,49.332
bol,2023,49.225
bol,2024,49.118
bol,2025,49.008
bol,2026,48.9
bol,2027,48.791
bol,2028,48.681
bol,2029,48.569
bol,2030,48.456
bra,1990,14.114
bra,1991,14.437
bra,1992,14.77
bra,1993,15.115
bra,1994,15.472
bra,1995,15.844
bra,1996,16.301
bra,1997,16.778
bra,1998,17.279
bra,1999,17.808
bra,2000,18.368
bra,2001,18.985
bra,2002,18.965
bra,2003,18.942
bra,2004,18.126
bra,2005,18.673
bra,2006,19.236
bra,2007,17.765
bra,2008,17.467
bra,2009,17.178
bra,2010,15.701
bra,2011,14.339
bra,2012,14.571
bra,2013,14.318
bra,2014,13.937
bra,2015,14.118
bra,2016,13.786
bra,2017,13.582
bra,2018,13.376
bra,2019,13.168
bra,2020,12.958
bra,2021,12.753
bra,2022,12.547
bra,2023,12.339
bra,2024,12.129
bra,2025,11.919
bra,2026,11.713
bra,2027,11.507
bra,2028,11.298
bra,2029,11.088
bra,2030,10.876
brb,1990,7.6
brb,1991,8.365
brb,1992,7.988
brb,1993,7.169
brb,1994,6.467
brb,1995,6.119
brb,1996,4.413
brb,1997,4.606
brb,1998,5.038
brb,1999,5.51
brb,2000,6.025
brb,2001,6.576
brb,2002,7.172
brb,2003,7.818
brb,2004,7.969
brb,2005,8.381
brb,2006,8.82
brb,2007,9.284
brb,2008,9.775
brb,2009,10.297
brb,2010,10.407
brb,2011,10.541
brb,2012,10.257
brb,2013,12.908
brb,2014,9.731
brb,2015,11.424
brb,2016,13.698
brb,2017,13.818
brb,2018,13.936
brb,2019,14.052
brb,2020,14.167
brb,2021,14.282
brb,2022,14.396
brb,2023,14.508
brb,2024,14.619
brb,2025,14.728
brb,2026,14.839
brb,2027,14.948
brb,2028,15.056
brb,2029,15.164
brb,2030,15.272
brn,1990,18.861
brn,1991,18.809
brn,1992,17.428
brn,1993,16.108
brn,1994,14.812
brn,1995,13.53
brn,1996,12.362
brn,1997,11.226
brn,1998,10.167
brn,1999,9.206
brn,2000,8.34
brn,2001,7.54
brn,2002,7.85
brn,2003,8.205
brn,2004,8.589
brn,2005,8.993
brn,2006,9.398
brn,2007,9.849
brn,2008,10.354
brn,2009,10.906
brn,2010,11.491
brn,2011,12.105
brn,2012,12.755
brn,2013,13.458
brn,2014,14.225
brn,2015,14.77
brn,2016,15.686
brn,2017,15.964
brn,2018,16.246
brn,2019,16.532
brn,2020,16.82
brn,2021,17.115
brn,2022,17.408
brn,2023,17.703
brn,2024,17.999
brn,2025,18.294
brn,2026,18.591
brn,2027,18.886
brn,2028,19.18
brn,2029,19.468
brn,2030,19.748
btn,1990,37.714
btn,1991,38.91
btn,1992,39.931
btn,1993,40.779
btn,1994,41.517
btn,1995,42.195
btn,1996,42.758
btn,1997,43.333
btn,1998,43.878
btn,1999,44.34
btn,2000,44.688
btn,2001,44.666
btn,2002,44.455
btn,2003,44.053
btn,2004,43.433
btn,2005,42.598
btn,2006,42.202
btn,2007,41.636
btn,2008,40.943
btn,2009,40.194
btn,2010,41.211
btn,2011,42.249
btn,2012,36.204
btn,2013,38.211
btn,2014,40.375
btn,2015,34.869
btn,2016,34.489
btn,2017,34.196
btn,2018,33.899
btn,2019,33.61
btn,2020,33.334
btn,2021,33.064
btn,2022,32.803
btn,2023,32.546
btn,2024,32.281
btn,2025,32.007
btn,2026,31.723
btn,2027,31.433
btn,2028,31.143
btn,2029,30.861
btn,2030,30.589
bwa,1990,33.304
bwa,1991,32.866
bwa,1992,32.529
bwa,1993,32.2
bwa,1994,31.777
bwa,1995,31.229
bwa,1996,30.833
bwa,1997,30.328
bwa,1998,29.972
bwa,1999,32.308
bwa,2000,35.422
bwa,2001,35.216
bwa,2002,35.014
bwa,2003,34.807
bwa,2004,34.602
bwa,2005,34.396
bwa,2006,34.252
bwa,2007,33.142
bwa,2008,32.015
bwa,2009,30.88
bwa,2010,30.232
bwa,2011,32.091
bwa,2012,33.999
bwa,2013,35.952
bwa,2014,35.821
bwa,2015,35.782
bwa,2016,35.686
bwa,2017,35.592
bwa,2018,35.487
bwa,2019,35.371
bwa,2020,35.246
bwa,2021,35.123
bwa,2022,34.994
bwa,2023,34.859
bwa,2024,34.72
bwa,2025,34.577
bwa,2026,34.447
bwa,2027,34.314
bwa,2028,34.181
bwa,2029,34.049
bwa,2030,33.921
caf,1990,59.274
caf,1991,59.335
caf,1992,59.467
caf,1993,59.436
caf,1994,59.296
caf,1995,59.088
caf,1996,59.213
caf,1997,59.137
caf,1998,59.044
caf,1999,58.94
caf,2000,58.921
caf,2001,58.933
caf,2002,58.916
caf,2003,59.035
caf,2004,58.917
caf,2005,58.874
caf,2006,58.908
caf,2007,58.916
caf,2008,58.94
caf,2009,58.934
caf,2010,58.862
caf,2011,59.015
caf,2012,59.123
caf,2013,60.061
caf,2014,60.126
caf,2015,60.086
caf,2016,59.925
caf,2017,59.983
caf,2018,60.033
caf,2019,60.076
caf,2020,60.113
caf,2021,60.193
caf,2022,60.269
caf,2023,60.341
caf,2024,60.41
caf,2025,60.476
caf,2026,60.571
caf,2027,60.662
caf,2028,60.752
caf,2029,60.84
caf,2030,60.928
can,1990,6.618
can,1991,6.62
can,1992,6.442
can,1993,6.149
can,1994,6.502
can,1995,6.136
can,1996,6.087
can,1997,6.267
can,1998,6.414
can,1999,6.142
can,2000,5.967
can,2001,6.012
can,2002,6.651
can,2003,7.449
can,2004,7.614
can,2005,8.083
can,2006,8.213
can,2007,8.835
can,2008,10.001
can,2009,10.441
can,2010,11.27
can,2011,11.764
can,2012,12.402
can,2013,12.95
can,2014,13.384
can,2015,13.413
can,2016,13.699
can,2017,13.92
can,2018,14.14
can,2019,14.359
can,2020,14.578
can,2021,14.801
can,2022,15.023
can,2023,15.245
can,2024,15.465
can,2025,15.684
can,2026,15.905
can,2027,16.124
can,2028,16.342
can,2029,16.558
can,2030,16.773
chanisl,1990,4.42
chanisl,1991,4.453
chanisl,1992,4.47
chanisl,1993,4.488
chanisl,1994,4.514
chanisl,1995,4.426
chanisl,1996,4.342
chanisl,1997,4.312
chanisl,1998,4.375
chanisl,1999,4.45
chanisl,2000,4.425
chanisl,2001,4.454
chanisl,2002,4.528
chanisl,2003,4.51
chanisl,2004,4.435
chanisl,2005,4.45
chanisl,2006,4.491
chanisl,2007,4.497
chanisl,2008,4.548
chanisl,2009,4.729
chanisl,2010,4.731
chanisl,2011,4.602
chanisl,2012,4.66
chanisl,2013,4.704
chanisl,2014,4.767
chanisl,2015,4.833
chanisl,2016,4.888
chanisl,2017,4.893
chanisl,2018,4.892
chanisl,2019,4.893
chanisl,2020,4.897
chanisl,2021,4.906
chanisl,2022,4.918
chanisl,2023,4.931
chanisl,2024,4.946
chanisl,2025,4.961
chanisl,2026,4.98
chanisl,2027,5
chanisl,2028,5.02
chanisl,2029,5.039
chanisl,2030,5.057
che,1990,14.674
che,1991,14.843
che,1992,11.908
che,1993,11.23
che,1994,11.063
che,1995,9.448
che,1996,9.879
che,1997,9.305
che,1998,9.252
che,1999,9.619
che,2000,9.489
che,2001,9.258
che,2002,8.861
che,2003,9.39
che,2004,8.184
che,2005,7.491
che,2006,8.267
che,2007,8.857
che,2008,9.524
che,2009,10.026
che,2010,9.27
che,2011,9.669
che,2012,10.036
che,2013,10.519
che,2014,11.316
che,2015,11.569
che,2016,12.141
che,2017,12.241
che,2018,12.338
che,2019,12.436
che,2020,12.535
che,2021,12.636
che,2022,12.737
che,2023,12.837
che,2024,12.936
che,2025,13.033
che,2026,13.129
che,2027,13.222
che,2028,13.314
che,2029,13.405
che,2030,13.494
chl,1990,14.946
chl,1991,15.901
chl,1992,16.558
chl,1993,17.452
chl,1994,16.501
chl,1995,16.006
chl,1996,15.658
chl,1997,15.495
chl,1998,15.923
chl,1999,15.112
chl,2000,13.573
chl,2001,13.865
chl,2002,13.598
chl,2003,14.251
chl,2004,14.013
chl,2005,14.494
chl,2006,15.685
chl,2007,16.163
chl,2008,16.555
chl,2009,15.606
chl,2010,19.707
chl,2011,21.882
chl,2012,21.666
chl,2013,22.198
chl,2014,22.931
chl,2015,23.187
chl,2016,23.928
chl,2017,24.15
chl,2018,24.369
chl,2019,24.583
chl,2020,24.794
chl,2021,25.02
chl,2022,25.241
chl,2023,25.458
chl,2024,25.672
chl,2025,25.883
chl,2026,26.103
chl,2027,26.319
chl,2028,26.532
chl,2029,26.742
chl,2030,26.949
chn,1990,19.54
chn,1991,19.993
chn,1992,20.47
chn,1993,20.969
chn,1994,21.488
chn,1995,22.028
chn,1996,22.598
chn,1997,23.191
chn,1998,23.812
chn,1999,24.466
chn,2000,25.155
chn,2001,24.755
chn,2002,24.355
chn,2003,23.956
chn,2004,23.557
chn,2005,23.157
chn,2006,22.76
chn,2007,22.363
chn,2008,21.968
chn,2009,21.573
chn,2010,21.179
chn,2011,21.202
chn,2012,21.204
chn,2013,21.193
chn,2014,21.181
chn,2015,21.172
chn,2016,21.169
chn,2017,20.988
chn,2018,20.806
chn,2019,20.622
chn,2020,20.435
chn,2021,20.252
chn,2022,20.067
chn,2023,19.881
chn,2024,19.696
chn,2025,19.511
chn,2026,19.33
chn,2027,19.149
chn,2028,18.968
chn,2029,18.785
chn,2030,18.602
civ,1990,58.415
civ,1991,58.515
civ,1992,58.565
civ,1993,58.569
civ,1994,58.51
civ,1995,58.201
civ,1996,58.114
civ,1997,58.159
civ,1998,58.135
civ,1999,57.389
civ,2000,56.614
civ,2001,55.77
civ,2002,54.895
civ,2003,53.991
civ,2004,53.061
civ,2005,52.107
civ,2006,51.158
civ,2007,50.186
civ,2008,49.196
civ,2009,48.19
civ,2010,47.168
civ,2011,46.142
civ,2012,45.104
civ,2013,44.051
civ,2014,42.983
civ,2015,41.902
civ,2016,40.824
civ,2017,40.585
civ,2018,40.341
civ,2019,40.094
civ,2020,39.846
civ,2021,39.6
civ,2022,39.352
civ,2023,39.101
civ,2024,38.846
civ,2025,38.586
civ,2026,38.329
civ,2027,38.068
civ,2028,37.801
civ,2029,37.53
civ,2030,37.255
cmr,1990,62.931
cmr,1991,63.162
cmr,1992,63.332
cmr,1993,63.582
cmr,1994,63.537
cmr,1995,63.395
cmr,1996,63.29
cmr,1997,63.125
cmr,1998,62.928
cmr,1999,62.726
cmr,2000,62.512
cmr,2001,62.364
cmr,2002,62.22
cmr,2003,62.069
cmr,2004,61.92
