geo,time,literacy_rate_adult_female_percent_of_females_ages_15_above
gnb,1979,8.588
gnb,2000,27.49
gnb,2011,42.07
gnq,2000,81.62
gnq,2011,91.08
grc,1981,85.32
grc,1991,89.35
grc,2001,94.24
grc,2011,96.28
gtm,1994,57.29
gtm,2002,63.34
gtm,2011,71.08
guy,2009,87.25
hnd,2001,80.22
hnd,2007,83.45
hnd,2010,84.73
hnd,2011,84.93
hrv,1991,94.82
hrv,2001,97.08
hrv,2011,98.31
hti,1982,32.52
hti,2003,54.86
hti,2006,44.6
hun,1980,98.45
hun,1994,98.71
hun,2004,98.85
hun,2011,98.94
idn,1980,57.69
idn,1990,75.27
idn,2004,86.8
idn,2006,88.79
idn,2008,89.1
idn,2009,89.68
idn,2011,90.07
ind,1981,25.68
ind,1991,33.73
ind,2001,47.84
ind,2006,50.82
irn,1976,24.42
irn,1986,41.03
irn,1991,56.16
irn,1996,66.07
irn,2002,70.4
irn,2005,76.8
irn,2006,77.24
irn,2008,80.66
irq,2000,64.17
irq,2011,71.21
isr,1983,88.67
ita,1981,95.54
ita,2001,98.04
ita,2011,98.74
jam,1999,85.87
jam,2011,91.77
jor,1979,52.11
jor,2003,84.71
jor,2005,87.01
jor,2007,88.9
jor,2010,89.21
jor,2011,93.93
kaz,1989,96.14
kaz,1999,99.29
kaz,2009,99.68
ken,2000,77.89
ken,2007,66.86
kgz,1999,98.13
kgz,2009,98.98
khm,1998,56.99
khm,2004,64.05
khm,2008,70.86
khm,2009,65.93
kwt,1975,48.02
kwt,1980,59.11
kwt,1985,68.85
kwt,1995,74.15
kwt,2005,91.04
kwt,2006,90.83
kwt,2007,91.5
kwt,2008,91.79
lao,1995,47.9
lao,2000,58.46
lao,2001,60.9
lao,2005,63.23
lbn,2007,85.97
lbr,1984,19.3
lbr,1994,32.02
lbr,2004,47.88
lbr,2007,27.03
lby,1984,42.31
lby,1994,64.96
lby,2004,78.2
lby,2011,83.32
lka,1981,82.02
lka,2001,89.14
lka,2006,89.09
lka,2008,89.07
lka,2010,89.96
lso,2000,92.05
lso,2009,84.96
ltu,1989,97.78
ltu,2001,99.65
ltu,2011,99.72
lva,1989,99.2
lva,2000,99.71
lva,2011,99.8
mac,1981,86.22
mac,2001,87.77
mac,2006,90.72
mac,2011,93.73
mar,1982,17.51
mar,1994,28.73
mar,2004,39.62
mar,2008,42.59
mar,2009,43.92
mar,2011,57.64
mda,1989,94.44
mda,2000,95.49
mda,2011,98.48
mdg,2000,65.28
mdg,2009,61.64
mdv,1977,82.18
mdv,1985,92.36
mdv,1990,96.15
mdv,1995,96.44
mdv,2000,96.44
mdv,2006,98.43
mex,1980,79.89
mex,1990,84.96
mex,2000,88.68
mex,2002,88.73
mex,2004,89.63
mex,2005,90.21
mex,2006,89.83
mex,2007,91.36
mex,2008,91.45
mex,2009,92.12
mex,2010,91.85
mex,2011,92.34
mkd,1994,90.93
mkd,2002,94.06
mkd,2011,96.04
mli,1976,5.735
mli,1998,11.89
mli,2003,15.9
mli,2006,18.19
mli,2010,20.29
mli,2011,24.57
mlt,1985,88.29
mlt,1995,89.24
mlt,2005,93.5
mmr,1983,71.63
mmr,2000,86.42
mmr,2011,90.37
mne,2011,97.59
mng,2000,97.53
mng,2011,97.88
moz,1980,12.15
moz,1997,24.96
moz,2003,33.19
moz,2009,36.45
mrt,2000,43.42
mrt,2011,51.98
mus,1990,74.66
mus,2000,80.5
mus,2011,86.66
mwi,1987,33.52
mwi,1998,54
mwi,2010,51.25
mys,1980,61.25
mys,1991,77.28
mys,2000,85.35
mys,2010,90.75
nam,1991,73.99
nam,2001,83.49
nam,2007,78.35
ner,2001,9.399
ner,2005,15.08
nga,1991,43.73
nga,2003,43.32
nga,2008,41.39
nic,2001,76.6
nic,2005,77.92
npl,1981,9.153
npl,1991,17.38
npl,2001,34.89
npl,2011,46.71
omn,2003,73.53
omn,2008,80.87
omn,2010,81.8
pak,1981,14.77
pak,1998,29.04
pak,2005,35.37
pak,2006,39.61
pak,2008,40.08
pak,2009,40.31
pan,1980,88.05
pan,1990,88.21
pan,2000,91.25
pan,2010,93.49
per,1981,73.86
per,1993,81.66
per,2004,82.06
per,2005,82.45
per,2006,83.45
per,2007,84.65
phl,1980,82.76
phl,1990,93.18
phl,2000,92.65
phl,2003,93.56
phl,2008,95.83
plw,1980,90.5
png,2000,50.92
png,2011,59.4
pol,1978,98.25
pol,1994,99.12
pol,2004,99.42
pol,2011,99.58
pri,1980,85.85
pri,1990,89.73
pri,2004,90.96
pri,2011,90.91
prk,2008,100
prt,1981,74.61
prt,1991,84.66
prt,2011,93.96
pry,1982,75.85
pry,1992,88.56
pry,2007,93.45
pry,2008,92.49
pry,2009,93.14
pry,2010,92.93
pse,1997,79.73
pse,2004,87.95
pse,2006,89.76
pse,2007,90.47
pse,2008,90.9
pse,2009,91.7
pse,2010,92.17
pse,2011,92.62
qat,1986,72.46
qat,1997,80.89
qat,2004,88.61
qat,2007,90.44
qat,2008,92.66
qat,2009,92.91
qat,2010,95.4
rou,1992,94.98
rou,2002,96.27
rou,2011,97.15
rus,1989,96.76
rus,2002,99.23
rus,2010,99.65
rwa,1978,26.57
rwa,2000,59.75
rwa,2010,61.55
sau,1992,57.28
sau,2000,69.29
sau,2004,76.34
sau,2011,82.24
sdn,2000,52.15
sdn,2011,63.16
sen,1988,17.86
sen,2002,29.25
sen,2006,32.99
sen,2009,38.67
sgp,1980,73.97
sgp,1990,83.03
sgp,2000,88.65
sgp,2010,93.77
sle,2004,24.16
sle,2011,32.63
slv,1992,71.28
slv,2004,78.36
slv,2006,81
slv,2007,79.66
slv,2008,81.36
slv,2009,81.82
slv,2010,82.31
srb,2011,96.87
stp,1981,42.36
stp,1991,61.92
stp,2001,77.95
stp,2008,60.08
sur,2004,87.2
sur,2008,93.77
sur,2010,94
svn,1991,99.45
svn,2004,99.62
svn,2011,99.67
swz,1976,53.67
swz,1986,65.22
swz,2000,80.33
swz,2011,87.33
syc,1987,85.49
syc,1994,88.59
syc,2002,92.26
syc,2011,92.26
syr,1981,37.06
syr,2002,74.24
syr,2004,73.63
syr,2011,77.75
tcd,1993,4.592
tcd,2000,12.8
tcd,2004,17.98
tcd,2011,25.4
tgo,2000,38.45
tgo,2006,44.38
tgo,2009,43.61
tgo,2011,47.98
tha,1980,83.89
tha,2000,90.52
tha,2005,91.53
tjk,1989,96.64
tjk,2000,99.22
tjk,2011,99.62
tkm,1995,98.26
tkm,2011,99.49
tls,2001,30
tls,2007,42.5
tls,2010,52.96
ton,1976,99.53
ton,1996,98.98
ton,2006,99.08
tto,1980,93.46
tto,1990,95.66
tto,2004,97.81
tto,2011,98.49
tun,1984,35.77
tun,1994,48.24
tun,2004,65.35
tun,2007,68.51
tun,2008,70.96
tun,2010,71.09
tur,1975,45.1
tur,1980,49.81
tur,1985,64.23
tur,1990,68.52
tur,2004,79.58
tur,2005,80.55
tur,2006,80.39
tur,2007,81.26
tur,2009,85.35
tur,2010,88.07
tur,2011,90.31
tza,1988,48.09
tza,2002,62.17
tza,2010,60.75
uga,1991,44.83
uga,2002,58.91
uga,2006,62.08
uga,2010,64.59
ukr,2001,99.17
ukr,2011,99.66
ury,1975,94.3
ury,1985,95.88
ury,1996,97.27
ury,2006,98.08
ury,2007,98.24
ury,2008,98.46
ury,2009,98.61
ury,2010,98.49
uzb,2000,98.14
uzb,2011,99.23
ven,1981,83
ven,1990,89
ven,2001,92.72
ven,2007,94.93
ven,2009,95.35
vnm,1979,78.14
vnm,1989,82.83
vnm,1999,86.92
vnm,2000,86.61
vnm,2011,91.38
vut,1979,47.78
vut,1994,65.45
vut,2004,76.05
vut,2011,81.55
wsm,1991,97.42
wsm,2004,98.25
wsm,2011,98.62
yem,1994,17.06
yem,2004,35.49
yem,2011,48.54
zaf,1980,74.81
zaf,1996,80.93
zaf,2007,87.04
zaf,2011,92.18
zmb,1990,57.36
zmb,1999,59.8
zmb,2002,61.84
zmb,2007,51.79
zwe,1982,71.85
zwe,1992,78.52
zwe,2011,80.07
