geo,time,government_and_society_aid_given_percent_of_aid
bel,2002,17.76
bel,2003,15.67
bel,2004,13.37
bel,2005,16.56
bel,2006,19.43
bel,2007,15.93
can,1972,3.784
can,1973,0.6541
can,1975,2.118
can,1976,7.337
can,1977,3.749
can,1978,6.05
can,1979,1.825
can,1980,2.319
can,1981,2.714
can,1982,2.164
can,1983,1.595
can,1984,1.875
can,1985,1.876
can,1986,1.365
can,1987,1.106
can,1988,0.9313
can,1989,4.833
can,1990,3.652
can,1991,1.046
can,1992,9.883
can,1993,3.041
can,1994,1.89
can,1995,11.37
can,1996,16.39
can,1997,9.116
can,1998,20.68
can,1999,27.6
can,2000,22.44
can,2001,19.64
can,2002,21.04
can,2003,18.95
can,2004,24.48
can,2005,28.64
can,2006,29.86
can,2007,33.75
che,1974,1.367
che,1975,0.5067
che,1977,1.702
che,1978,0.1945
che,1979,0.2766
che,1980,0.1574
che,1981,0.5184
che,1982,0.2334
che,1983,0.7504
che,1984,0.5219
che,1985,3.372
che,1986,1.989
che,1987,1.639
che,1988,0.02213
che,1989,1.358
che,1990,0.2552
che,1991,0.4481
che,1992,2.121
che,1993,0.2643
che,1994,5.278
che,1995,7.998
che,1996,5.77
che,1998,9.591
che,1999,15.46
che,2000,8.124
che,2001,8.776
che,2002,9.414
che,2003,14.07
che,2004,17.52
che,2005,21.72
che,2006,21.83
che,2007,26.08
deu,1971,4.488
deu,1972,3.841
deu,1973,5.391
deu,1974,2.616
deu,1975,0.9823
deu,1976,1.465
deu,1977,2.898
deu,1978,2.388
deu,1979,3.047
deu,1980,3.369
deu,1981,2.91
deu,1982,4.882
deu,1983,3.405
deu,1984,4.011
deu,1985,5.015
deu,1986,5.273
deu,1987,3.586
deu,1988,3.102
deu,1989,3.032
deu,1990,4.378
deu,1991,3.876
deu,1992,3.268
deu,1993,4.482
deu,1994,4.068
deu,1995,4.53
deu,1996,3.334
deu,1997,3.351
deu,1998,4.986
deu,1999,3.917
deu,2000,7.035
deu,2001,7.218
deu,2002,8.826
deu,2003,9.819
deu,2004,8.993
deu,2005,10.93
deu,2006,11.92
deu,2007,16.46
dnk,1973,9.42
dnk,1974,4.026
dnk,1975,2.421
dnk,1976,2.341
dnk,1977,1.945
dnk,1978,0.4
dnk,1979,3.933
dnk,1980,1.308
dnk,1981,0.08085
dnk,1983,0.279
dnk,1984,0.5937
dnk,1985,0.4935
dnk,1987,15.4
dnk,1988,0.1733
dnk,1989,0.3298
dnk,1990,0.2452
dnk,1991,0.5287
dnk,1992,5.596
dnk,1993,3.727
dnk,1994,6.348
dnk,1995,9.965
dnk,1996,6.176
dnk,1997,10.45
dnk,1998,10.3
dnk,1999,11.22
dnk,2000,5.309
dnk,2001,34.45
dnk,2002,17.41
dnk,2003,20.26
dnk,2004,14.54
dnk,2005,18.34
dnk,2006,16.37
dnk,2007,25.76
esp,1991,6.032
esp,1992,1.169
esp,1993,1.348
esp,1994,1.981
esp,1995,7.157
esp,1996,4.458
esp,1997,7.927
esp,1998,6.941
esp,1999,18.88
esp,2000,15.08
esp,2001,8.566
esp,2002,8.188
esp,2003,8.901
esp,2004,11.34
esp,2005,12.29
esp,2006,13.26
esp,2007,19.19
fin,1973,15.97
fin,1974,6.493
fin,1975,2.494
fin,1976,2.686
fin,1977,2.775
fin,1978,0.7738
fin,1979,1.287
fin,1980,0.7011
fin,1981,0.8081
fin,1982,0.1178
fin,1983,0.5701
fin,1984,0.4591
fin,1985,2.878
fin,1986,0.2008
fin,1988,2.467
fin,1989,1.761
fin,1990,1.23
fin,1991,3.684
fin,1992,3.447
fin,1993,0.8764
fin,1994,2.893
fin,1995,2.022
fin,1996,5.575
fin,1997,16.05
fin,1998,13.84
fin,1999,16.05
fin,2000,24.21
fin,2001,21.03
fin,2002,21.33
fin,2003,23.54
fin,2004,27.25
fin,2005,24.01
fin,2006,21.9
fin,2007,25.31
fra,1971,5.13
fra,1972,7.366
fra,1973,7.569
fra,1974,5.291
fra,1975,4.439
fra,1976,0.7519
fra,1977,1.118
fra,1978,0.7702
fra,1979,1.033
fra,1980,0.2785
fra,1981,3.053
fra,1982,5.967
fra,1983,4.626
fra,1984,7.968
fra,1985,6.605
fra,1986,10.99
fra,1987,6.477
fra,1988,1.437
fra,1989,7.51
fra,1990,6.759
fra,1991,3.847
fra,1992,3.243
fra,1993,1.917
fra,1994,5.849
fra,1995,5.223
fra,1996,3.772
fra,1997,1.119
fra,1998,1.666
fra,1999,1.775
fra,2000,4.268
fra,2001,1.44
fra,2002,1.825
fra,2003,2.144
fra,2004,3.458
fra,2005,2.884
fra,2006,2.945
fra,2007,1.997
gbr,1971,4.368
gbr,1972,8.422
gbr,1973,6.404
gbr,1974,4.604
gbr,1975,0.2349
gbr,1976,0.9871
gbr,1977,3.842
gbr,1978,8.037
gbr,1979,2.706
gbr,1980,3.381
gbr,1981,3.492
gbr,1982,2.222
gbr,1983,2.548
gbr,1984,2.359
gbr,1985,4.364
gbr,1986,3.137
gbr,1987,3.153
gbr,1988,4.56
gbr,1989,3.756
gbr,1990,5.25
gbr,1991,4.706
gbr,1992,11.43
gbr,1993,11.18
gbr,1994,13.28
gbr,1995,7.157
gbr,1996,8.096
gbr,1997,7.867
gbr,1998,10.55
gbr,1999,6.795
gbr,2000,7.719
gbr,2001,12.73
gbr,2002,31.28
gbr,2003,27.93
gbr,2004,37.17
gbr,2005,36.53
gbr,2006,42.23
gbr,2007,21.17
grc,1997,5.437
grc,1998,35.35
grc,1999,71.41
grc,2000,67.57
grc,2001,64.04
grc,2002,65.88
grc,2003,40.28
grc,2004,38.34
grc,2005,26.28
grc,2006,32.9
grc,2007,29.26
irl,1985,1.774
irl,1986,2.111
irl,1987,8.15
irl,1988,8.283
irl,1989,11.49
irl,1990,15.19
irl,1991,9.817
irl,1994,7.503
irl,1995,2.854
irl,1996,2.855
irl,1998,12.66
irl,1999,16.87
irl,2000,22.29
irl,2002,20.58
irl,2003,19.9
irl,2004,22.44
irl,2005,24.23
irl,2006,19.64
irl,2007,24.3
ita,1971,1.679
ita,1975,6.823
ita,1977,3.932
ita,1978,3.15
ita,1979,3.928
ita,1980,0.9083
ita,1981,1.042
ita,1982,1.128
ita,1983,1.436
ita,1984,1.094
ita,1985,4.049
ita,1986,5.467
ita,1987,2.215
ita,1988,0.5614
ita,1989,0.3606
ita,1990,0.6354
ita,1991,0.9086
ita,1992,1.016
ita,1993,0.419
ita,1994,4.298
ita,1995,1.36
ita,1996,4.032
ita,1997,3.8
ita,1998,8.64
ita,1999,16.85
ita,2000,1.224
ita,2001,4.338
ita,2002,3.523
ita,2003,11.31
ita,2004,7.668
ita,2005,5.582
ita,2006,5.619
ita,2007,12.97
jpn,1971,0.4338
jpn,1972,0.1207
jpn,1973,0.2859
jpn,1974,0.4671
jpn,1975,0.5281
jpn,1976,1.241
jpn,1977,0.312
jpn,1978,0.4266
jpn,1979,3.597
jpn,1980,0.2998
jpn,1981,0.5424
jpn,1982,0.6128
jpn,1983,0.3845
jpn,1984,0.4639
jpn,1985,0.7099
jpn,1986,0.9311
jpn,1987,0.7818
jpn,1988,0.5708
jpn,1989,1.134
jpn,1990,1.666
jpn,1991,0.6121
jpn,1992,2.063
jpn,1993,0.9266
jpn,1994,0.9962
jpn,1995,1.702
jpn,1996,0.9295
jpn,1997,0.7195
jpn,1998,0.9378
jpn,1999,1.241
jpn,2000,1.83
jpn,2001,0.734
jpn,2002,5.181
jpn,2003,3.52
jpn,2004,3.291
jpn,2005,1.093
jpn,2006,4.667
jpn,2007,3.275
lux,1995,3.512
lux,1996,3.509
lux,1997,1.323
lux,1998,1.344
lux,1999,2.492
lux,2004,0.5092
lux,2005,4.058
lux,2006,4.638
lux,2007,8.748
nld,1973,6.24
nld,1974,1.512
nld,1975,1.879
nld,1976,0.8569
nld,1977,1.428
nld,1978,1.768
nld,1979,1.216
nld,1980,1.114
nld,1981,1.148
nld,1982,1.016
nld,1983,2.196
nld,1984,2.2
nld,1985,2.033
nld,1986,1.577
nld,1987,1.814
nld,1988,1.606
nld,1989,1.125
nld,1990,1.475
nld,1991,6.641
nld,1992,7.154
nld,1993,1.474
nld,1994,7.011
nld,1995,4.626
nld,1996,7.094
nld,1997,5.373
nld,1998,6.487
nld,1999,9.228
nld,2000,18.88
nld,2001,13.77
nld,2002,17.52
nld,2003,17.52
nld,2004,16.2
nld,2005,13.89
nld,2006,14.27
nld,2007,17.19
nor,1971,0.7217
nor,1973,1.576
nor,1974,0.9171
nor,1975,0.801
nor,1976,0.6655
nor,1977,0.8241
nor,1978,0.5525
nor,1979,0.5785
nor,1980,0.4779
nor,1981,0.7076
nor,1982,0.2147
nor,1983,0.2788
nor,1984,0.4508
nor,1985,0.6008
nor,1986,2.721
nor,1987,0.06701
nor,1988,0.4709
nor,1989,4.215
nor,1990,0.543
nor,1991,1.808
nor,1992,1.786
nor,1993,1.038
nor,1994,7.632
nor,1995,10.85
nor,1996,9.131
nor,1997,13.44
nor,1998,20.43
nor,1999,20.68
nor,2000,29.87
nor,2001,20.27
nor,2002,31.51
nor,2003,26.21
nor,2004,27.38
nor,2005,25.55
nor,2006,28.87
nor,2007,28.71
nzl,1973,7.228
nzl,1974,10.46
nzl,1975,4.835
nzl,1976,10.71
nzl,1977,6.878
nzl,1978,4.748
nzl,1979,2.519
nzl,1980,1.125
nzl,1981,3.867
nzl,1982,8.348
nzl,1983,6.576
nzl,1984,6.999
nzl,1985,4.595
nzl,1986,19.12
nzl,1987,13.99
nzl,1988,4.021
nzl,1991,7.566
nzl,1992,7.439
nzl,1993,3.364
nzl,1994,3.292
nzl,1995,3.298
nzl,1999,9.547
nzl,2000,11.53
nzl,2001,16.4
nzl,2002,15.81
nzl,2003,15
nzl,2004,21.89
nzl,2005,23.85
nzl,2006,21.47
nzl,2007,26.64
prt,1992,1.493
prt,1994,20.33
prt,1995,8.059
prt,1996,5.731
prt,1997,4.488
prt,1998,5.378
prt,1999,11.93
prt,2000,19.9
prt,2001,33.92
prt,2002,46.78
prt,2003,29.39
prt,2004,19.39
prt,2005,13.82
prt,2006,24.04
prt,2007,38.46
swe,1973,3.675
swe,1974,1.689
swe,1975,0.216
swe,1976,0.6002
swe,1977,0.877
swe,1978,0.9913
swe,1979,1.163
swe,1980,0.9505
swe,1981,1.376
swe,1982,0.657
swe,1983,1.398
swe,1984,1.537
swe,1985,2.685
swe,1986,1.971
swe,1987,2.574
swe,1988,15.74
swe,1989,3.131
swe,1990,9.439
swe,1991,4.321
swe,1992,7.779
swe,1993,9.236
swe,1994,9.045
swe,1995,14
swe,1996,16.83
swe,1997,8.77
swe,1998,25
swe,1999,19.77
swe,2000,24.32
swe,2001,23.95
swe,2002,23.47
swe,2003,24.05
swe,2004,28.37
swe,2005,29.79
swe,2006,28.61
swe,2007,27.95
usa,1971,0.2031
usa,1972,3.233
usa,1973,4.374
usa,1975,1.551
usa,1976,1.423
usa,1978,0.7527
usa,1979,2.265
usa,1980,2.308
usa,1981,0.9135
usa,1982,1.526
usa,1983,2.182
usa,1984,2.665
usa,1985,4.074
usa,1986,3.691
usa,1987,9.085
usa,1988,5.954
usa,1989,6.402
usa,1990,17.66
usa,1991,17.62
usa,1992,17.62
usa,1993,17.62
usa,1994,9.366
usa,1995,9.746
usa,1996,8.582
usa,1997,8.347
usa,1998,20.52
usa,1999,10.57
usa,2000,9.101
usa,2001,22.53
usa,2002,14.16
usa,2003,24.59
usa,2004,27.75
usa,2005,27.37
usa,2006,16.04
usa,2007,24.73
