geo,time,mean_years_in_school_women_55_to_64_years
alb,2007,7.92
alb,2008,8.1
alb,2009,8.27
alb,2010,8.44
alb,2011,8.61
alb,2012,8.79
alb,2013,8.96
alb,2014,9.14
alb,2015,9.31
and,1970,4.24
and,1971,4.36
and,1972,4.47
and,1973,4.59
and,1974,4.71
and,1975,4.84
and,1976,4.96
and,1977,5.09
and,1978,5.22
and,1979,5.35
and,1980,5.48
and,1981,5.62
and,1982,5.75
and,1983,5.89
and,1984,6.04
and,1985,6.18
and,1986,6.32
and,1987,6.47
and,1988,6.62
and,1989,6.77
and,1990,6.92
and,1991,7.07
and,1992,7.23
and,1993,7.39
and,1994,7.54
and,1995,7.7
and,1996,7.86
and,1997,8.03
and,1998,8.19
and,1999,8.35
and,2000,8.52
and,2001,8.68
and,2002,8.85
and,2003,9.02
and,2004,9.18
and,2005,9.35
and,2006,9.52
and,2007,9.69
and,2008,9.86
and,2009,10.03
and,2010,10.2
and,2011,10.36
and,2012,10.53
and,2013,10.7
and,2014,10.87
and,2015,11.04
are,1970,0.48
are,1971,0.5
are,1972,0.52
are,1973,0.55
are,1974,0.57
are,1975,0.6
are,1976,0.62
are,1977,0.65
are,1978,0.68
are,1979,0.71
are,1980,0.75
are,1981,0.78
are,1982,0.82
are,1983,0.86
are,1984,0.91
are,1985,0.95
are,1986,1
are,1987,1.06
are,1988,1.12
are,1989,1.18
are,1990,1.25
are,1991,1.33
are,1992,1.41
are,1993,1.5
are,1994,1.6
are,1995,1.71
are,1996,1.8
are,1997,1.9
are,1998,1.99
are,1999,2.08
are,2000,2.17
are,2001,2.27
are,2002,2.36
are,2003,2.46
are,2004,2.56
are,2005,2.65
are,2006,2.75
are,2007,2.85
are,2008,2.95
are,2009,3.05
are,2010,3.16
are,2011,3.26
are,2012,3.36
are,2013,3.47
are,2014,3.58
are,2015,3.68
arg,1970,4.05
arg,1971,4.16
arg,1972,4.26
arg,1973,4.37
arg,1974,4.48
arg,1975,4.59
arg,1976,4.7
arg,1977,4.82
arg,1978,4.93
arg,1979,5.05
arg,1980,5.16
arg,1981,5.28
arg,1982,5.4
arg,1983,5.52
arg,1984,5.64
arg,1985,5.76
arg,1986,5.89
arg,1987,6.01
arg,1988,6.13
arg,1989,6.25
arg,1990,6.38
arg,1991,6.5
arg,1992,6.62
arg,1993,6.75
arg,1994,6.87
arg,1995,6.99
arg,1996,7.13
arg,1997,7.27
arg,1998,7.41
arg,1999,7.55
arg,2000,7.7
arg,2001,7.84
arg,2002,7.99
arg,2003,8.15
arg,2004,8.3
arg,2005,8.45
arg,2006,8.61
arg,2007,8.77
arg,2008,8.93
arg,2009,9.09
arg,2010,9.25
arg,2011,9.41
arg,2012,9.57
arg,2013,9.73
arg,2014,9.9
arg,2015,10.06
arm,1970,4.62
arm,1971,4.75
arm,1972,4.87
arm,1973,5
arm,1974,5.13
arm,1975,5.26
arm,1976,5.39
arm,1977,5.53
arm,1978,5.66
arm,1979,5.8
arm,1980,5.95
arm,1981,6.09
arm,1982,6.23
arm,1983,6.38
arm,1984,6.53
arm,1985,6.68
arm,1986,6.84
arm,1987,6.99
arm,1988,7.15
arm,1989,7.3
arm,1990,7.46
arm,1991,7.62
arm,1992,7.78
arm,1993,7.95
arm,1994,8.11
arm,1995,8.27
arm,1996,8.44
arm,1997,8.61
arm,1998,8.78
arm,1999,8.95
arm,2000,9.12
arm,2001,9.29
arm,2002,9.46
arm,2003,9.63
arm,2004,9.8
arm,2005,9.98
arm,2006,10.15
arm,2007,10.32
arm,2008,10.49
arm,2009,10.66
arm,2010,10.83
arm,2011,10.99
arm,2012,11.16
arm,2013,11.33
arm,2014,11.49
arm,2015,11.66
atg,1970,6.15
atg,1971,6.29
atg,1972,6.44
atg,1973,6.58
atg,1974,6.73
atg,1975,6.88
atg,1976,7.03
atg,1977,7.19
atg,1978,7.34
atg,1979,7.5
atg,1980,7.65
atg,1981,7.81
atg,1982,7.97
atg,1983,8.13
atg,1984,8.29
atg,1985,8.45
atg,1986,8.62
atg,1987,8.78
atg,1988,8.95
atg,1989,9.11
atg,1990,9.28
atg,1991,9.44
atg,1992,9.61
atg,1993,9.78
atg,1994,9.94
atg,1995,10.11
atg,1996,10.28
atg,1997,10.44
atg,1998,10.61
atg,1999,10.78
atg,2000,10.94
atg,2001,11.11
atg,2002,11.28
atg,2003,11.44
atg,2004,11.6
atg,2005,11.77
atg,2006,11.93
atg,2007,12.09
atg,2008,12.25
atg,2009,12.41
atg,2010,12.57
atg,2011,12.72
atg,2012,12.88
atg,2013,13.03
atg,2014,13.18
atg,2015,13.33
aus,1970,6.39
aus,1971,6.53
aus,1972,6.68
aus,1973,6.82
aus,1974,6.97
aus,1975,7.11
aus,1976,7.26
aus,1977,7.41
aus,1978,7.55
aus,1979,7.7
aus,1980,7.84
aus,1981,7.99
aus,1982,8.14
aus,1983,8.28
aus,1984,8.42
aus,1985,8.57
aus,1986,8.71
aus,1987,8.85
aus,1988,8.99
aus,1989,9.13
aus,1990,9.27
aus,1991,9.41
aus,1992,9.55
aus,1993,9.69
aus,1994,9.83
aus,1995,9.97
aus,1996,10.12
aus,1997,10.27
aus,1998,10.42
aus,1999,10.57
aus,2000,10.73
aus,2001,10.89
aus,2002,11.05
aus,2003,11.21
aus,2004,11.37
aus,2005,11.54
aus,2006,11.7
aus,2007,11.87
aus,2008,12.03
aus,2009,12.2
aus,2010,12.36
aus,2011,12.53
aus,2012,12.69
aus,2013,12.85
aus,2014,13.01
aus,2015,13.17
aut,1970,5.52
aut,1971,5.64
aut,1972,5.77
aut,1973,5.89
aut,1974,6.02
aut,1975,6.14
aut,1976,6.27
aut,1977,6.4
aut,1978,6.52
aut,1979,6.65
aut,1980,6.77
aut,1981,6.9
aut,1982,7.02
aut,1983,7.15
aut,1984,7.27
aut,1985,7.4
aut,1986,7.52
aut,1987,7.64
aut,1988,7.76
aut,1989,7.87
aut,1990,7.99
aut,1991,8.1
aut,1992,8.21
aut,1993,8.32
aut,1994,8.43
aut,1995,8.53
aut,1996,8.66
aut,1997,8.79
aut,1998,8.92
aut,1999,9.06
aut,2000,9.2
aut,2001,9.34
aut,2002,9.49
aut,2003,9.63
aut,2004,9.78
aut,2005,9.93
aut,2006,10.09
aut,2007,10.24
aut,2008,10.39
aut,2009,10.55
aut,2010,10.7
aut,2011,10.86
aut,2012,11.02
aut,2013,11.18
aut,2014,11.33
aut,2015,11.49
aze,1970,4.22
aze,1971,4.34
aze,1972,4.46
aze,1973,4.58
aze,1974,4.7
aze,1975,4.83
aze,1976,4.95
aze,1977,5.08
aze,1978,5.22
aze,1979,5.35
aze,1980,5.49
aze,1981,5.63
aze,1982,5.77
aze,1983,5.91
aze,1984,6.06
aze,1985,6.21
aze,1986,6.36
aze,1987,6.51
aze,1988,6.67
aze,1989,6.83
aze,1990,6.99
aze,1991,7.15
aze,1992,7.31
aze,1993,7.48
aze,1994,7.65
aze,1995,7.82
aze,1996,7.99
aze,1997,8.16
aze,1998,8.34
aze,1999,8.51
aze,2000,8.69
aze,2001,8.86
aze,2002,9.04
aze,2003,9.22
aze,2004,9.39
aze,2005,9.57
aze,2006,9.74
aze,2007,9.92
aze,2008,10.09
aze,2009,10.26
aze,2010,10.44
aze,2011,10.61
aze,2012,10.78
aze,2013,10.95
aze,2014,11.12
aze,2015,11.29
bdi,1970,0.19
bdi,1971,0.19
bdi,1972,0.2
bdi,1973,0.21
bdi,1974,0.22
bdi,1975,0.22
bdi,1976,0.23
bdi,1977,0.24
bdi,1978,0.25
bdi,1979,0.26
bdi,1980,0.27
bdi,1981,0.28
bdi,1982,0.29
bdi,1983,0.3
bdi,1984,0.31
bdi,1985,0.33
bdi,1986,0.34
bdi,1987,0.35
bdi,1988,0.37
bdi,1989,0.38
bdi,1990,0.4
bdi,1991,0.41
bdi,1992,0.43
bdi,1993,0.45
bdi,1994,0.47
bdi,1995,0.49
bdi,1996,0.51
bdi,1997,0.53
bdi,1998,0.55
bdi,1999,0.58
bdi,2000,0.6
bdi,2001,0.63
bdi,2002,0.65
bdi,2003,0.68
bdi,2004,0.71
bdi,2005,0.73
bdi,2006,0.76
bdi,2007,0.79
bdi,2008,0.82
bdi,2009,0.85
bdi,2010,0.88
bdi,2011,0.92
bdi,2012,0.95
bdi,2013,0.98
bdi,2014,1.02
bdi,2015,1.05
bel,1970,5.62
bel,1971,5.76
bel,1972,5.89
bel,1973,6.03
bel,1974,6.16
bel,1975,6.3
bel,1976,6.44
bel,1977,6.58
bel,1978,6.72
bel,1979,6.86
bel,1980,7
bel,1981,7.15
bel,1982,7.29
bel,1983,7.43
bel,1984,7.58
bel,1985,7.72
bel,1986,7.87
bel,1987,8.01
bel,1988,8.16
bel,1989,8.3
bel,1990,8.44
bel,1991,8.59
bel,1992,8.73
bel,1993,8.86
bel,1994,9
bel,1995,9.14
bel,1996,9.29
bel,1997,9.44
bel,1998,9.6
bel,1999,9.75
bel,2000,9.91
bel,2001,10.06
bel,2002,10.22
bel,2003,10.38
bel,2004,10.54
bel,2005,10.7
bel,2006,10.86
bel,2007,11.02
bel,2008,11.18
bel,2009,11.34
bel,2010,11.5
bel,2011,11.66
bel,2012,11.82
bel,2013,11.98
bel,2014,12.13
bel,2015,12.29
ben,1970,0.18
ben,1971,0.18
ben,1972,0.19
ben,1973,0.2
ben,1974,0.2
ben,1975,0.21
ben,1976,0.22
ben,1977,0.23
ben,1978,0.23
ben,1979,0.24
ben,1980,0.25
ben,1981,0.26
ben,1982,0.27
ben,1983,0.28
ben,1984,0.29
ben,1985,0.3
ben,1986,0.31
ben,1987,0.32
ben,1988,0.34
ben,1989,0.35
ben,1990,0.36
ben,1991,0.37
ben,1992,0.39
ben,1993,0.4
ben,1994,0.42
ben,1995,0.44
ben,1996,0.45
ben,1997,0.47
ben,1998,0.49
ben,1999,0.51
ben,2000,0.53
ben,2001,0.55
ben,2002,0.58
ben,2003,0.6
ben,2004,0.62
ben,2005,0.64
ben,2006,0.67
ben,2007,0.69
ben,2008,0.72
ben,2009,0.74
ben,2010,0.77
ben,2011,0.8
ben,2012,0.83
ben,2013,0.85
ben,2014,0.88
ben,2015,0.91
bfa,1970,0.03
bfa,1971,0.04
bfa,1972,0.04
bfa,1973,0.04
bfa,1974,0.04
bfa,1975,0.04
bfa,1976,0.04
bfa,1977,0.04
bfa,1978,0.05
bfa,1979,0.05
bfa,1980,0.05
bfa,1981,0.05
bfa,1982,0.05
bfa,1983,0.06
bfa,1984,0.06
bfa,1985,0.06
bfa,1986,0.06
bfa,1987,0.06
bfa,1988,0.07
bfa,1989,0.07
bfa,1990,0.07
bfa,1991,0.08
bfa,1992,0.08
bfa,1993,0.08
bfa,1994,0.09
bfa,1995,0.09
bfa,1996,0.1
bfa,1997,0.1
bfa,1998,0.11
bfa,1999,0.11
bfa,2000,0.12
bfa,2001,0.12
bfa,2002,0.13
bfa,2003,0.14
bfa,2004,0.14
bfa,2005,0.15
bfa,2006,0.16
bfa,2007,0.16
bfa,2008,0.17
bfa,2009,0.18
bfa,2010,0.18
bfa,2011,0.19
bfa,2012,0.2
bfa,2013,0.21
bfa,2014,0.22
bfa,2015,0.22
bgd,1970,0.33
bgd,1971,0.35
bgd,1972,0.36
bgd,1973,0.37
bgd,1974,0.38
bgd,1975,0.4
bgd,1976,0.41
bgd,1977,0.43
bgd,1978,0.44
bgd,1979,0.46
bgd,1980,0.47
bgd,1981,0.49
bgd,1982,0.51
bgd,1983,0.53
bgd,1984,0.54
bgd,1985,0.56
bgd,1986,0.58
bgd,1987,0.61
bgd,1988,0.63
bgd,1989,0.65
bgd,1990,0.67
bgd,1991,0.7
bgd,1992,0.72
bgd,1993,0.75
bgd,1994,0.78
bgd,1995,0.81
bgd,1996,0.84
bgd,1997,0.87
bgd,1998,0.9
bgd,1999,0.93
bgd,2000,0.96
bgd,2001,1
bgd,2002,1.03
bgd,2003,1.07
bgd,2004,1.11
bgd,2005,1.14
bgd,2006,1.18
bgd,2007,1.22
bgd,2008,1.26
bgd,2009,1.3
bgd,2010,1.35
bgd,2011,1.39
bgd,2012,1.43
bgd,2013,1.48
bgd,2014,1.53
bgd,2015,1.57
bgr,1970,4.86
bgr,1971,4.99
bgr,1972,5.12
bgr,1973,5.26
bgr,1974,5.39
bgr,1975,5.53
bgr,1976,5.67
bgr,1977,5.81
bgr,1978,5.95
bgr,1979,6.1
bgr,1980,6.24
bgr,1981,6.39
bgr,1982,6.54
bgr,1983,6.68
bgr,1984,6.83
bgr,1985,6.98
bgr,1986,7.13
bgr,1987,7.29
bgr,1988,7.44
bgr,1989,7.59
bgr,1990,7.74
bgr,1991,7.88
bgr,1992,8.03
bgr,1993,8.17
bgr,1994,8.31
bgr,1995,8.45
bgr,1996,8.6
bgr,1997,8.75
bgr,1998,8.9
bgr,1999,9.06
bgr,2000,9.21
bgr,2001,9.37
bgr,2002,9.53
bgr,2003,9.69
bgr,2004,9.85
bgr,2005,10.01
bgr,2006,10.17
bgr,2007,10.34
bgr,2008,10.5
bgr,2009,10.67
bgr,2010,10.83
bgr,2011,10.99
bgr,2012,11.16
bgr,2013,11.32
bgr,2014,11.48
bgr,2015,11.64
bhr,1970,0.37
bhr,1971,0.39
bhr,1972,0.41
bhr,1973,0.42
bhr,1974,0.44
bhr,1975,0.47
bhr,1976,0.49
bhr,1977,0.51
bhr,1978,0.54
bhr,1979,0.57
bhr,1980,0.6
bhr,1981,0.63
bhr,1982,0.67
bhr,1983,0.7
bhr,1984,0.74
bhr,1985,0.79
bhr,1986,0.84
bhr,1987,0.89
bhr,1988,0.94
bhr,1989,1
bhr,1990,1.07
bhr,1991,1.14
bhr,1992,1.23
bhr,1993,1.31
bhr,1994,1.41
bhr,1995,1.52
bhr,1996,1.61
bhr,1997,1.7
bhr,1998,1.8
bhr,1999,1.89
bhr,2000,1.99
bhr,2001,2.09
bhr,2002,2.2
bhr,2003,2.3
bhr,2004,2.41
bhr,2005,2.51
bhr,2006,2.62
bhr,2007,2.73
bhr,2008,2.84
bhr,2009,2.95
bhr,2010,3.06
bhr,2011,3.17
bhr,2012,3.27
bhr,2013,3.38
bhr,2014,3.49
bhr,2015,3.6
bhs,1970,4.36
bhs,1971,4.47
bhs,1972,4.59
bhs,1973,4.71
bhs,1974,4.84
bhs,1975,4.96
bhs,1976,5.09
bhs,1977,5.22
bhs,1978,5.35
bhs,1979,5.48
bhs,1980,5.61
bhs,1981,5.75
bhs,1982,5.89
bhs,1983,6.03
bhs,1984,6.17
bhs,1985,6.32
bhs,1986,6.46
bhs,1987,6.61
bhs,1988,6.76
bhs,1989,6.91
bhs,1990,7.06
bhs,1991,7.21
bhs,1992,7.37
bhs,1993,7.53
bhs,1994,7.68
bhs,1995,7.84
bhs,1996,8
bhs,1997,8.16
bhs,1998,8.33
bhs,1999,8.49
bhs,2000,8.65
bhs,2001,8.82
bhs,2002,8.98
bhs,2003,9.15
bhs,2004,9.32
bhs,2005,9.48
bhs,2006,9.65
bhs,2007,9.82
bhs,2008,9.99
bhs,2009,10.15
bhs,2010,10.32
bhs,2011,10.49
bhs,2012,10.65
bhs,2013,10.82
bhs,2014,10.99
bhs,2015,11.15
bih,1970,2.49
bih,1971,2.57
bih,1972,2.65
bih,1973,2.73
bih,1974,2.82
bih,1975,2.91
bih,1976,2.99
bih,1977,3.09
bih,1978,3.18
bih,1979,3.27
bih,1980,3.37
bih,1981,3.47
bih,1982,3.58
bih,1983,3.68
bih,1984,3.79
bih,1985,3.9
bih,1986,4.01
bih,1987,4.13
bih,1988,4.25
bih,1989,4.36
bih,1990,4.49
bih,1991,4.61
bih,1992,4.74
bih,1993,4.86
bih,1994,4.99
bih,1995,5.13
bih,1996,5.26
bih,1997,5.4
bih,1998,5.54
bih,1999,5.69
bih,2000,5.83
bih,2001,5.97
bih,2002,6.12
bih,2003,6.26
bih,2004,6.41
bih,2005,6.56
bih,2006,6.71
bih,2007,6.86
bih,2008,7.01
bih,2009,7.16
bih,2010,7.31
bih,2011,7.46
bih,2012,7.62
bih,2013,7.77
bih,2014,7.92
bih,2015,8.08
blr,1970,4.69
blr,1971,4.81
blr,1972,4.95
blr,1973,5.08
blr,1974,5.22
blr,1975,5.36
blr,1976,5.5
blr,1977,5.65
blr,1978,5.8
blr,1979,5.95
blr,1980,6.1
blr,1981,6.26
blr,1982,6.43
blr,1983,6.59
blr,1984,6.76
blr,1985,6.93
blr,1986,7.11
blr,1987,7.29
blr,1988,7.48
blr,1989,7.67
blr,1990,7.86
blr,1991,8.06
blr,1992,8.26
blr,1993,8.46
blr,1994,8.67
blr,1995,8.88
blr,1996,9.12
blr,1997,9.35
blr,1998,9.58
blr,1999,9.81
blr,2000,10.03
blr,2001,10.25
blr,2002,10.46
blr,2003,10.68
blr,2004,10.89
blr,2005,11.09
blr,2006,11.3
blr,2007,11.5
blr,2008,11.7
blr,2009,11.89
blr,2010,12.08
blr,2011,12.26
blr,2012,12.45
blr,2013,12.63
blr,2014,12.8
blr,2015,12.97
blz,1970,2.54
blz,1971,2.62
blz,1972,2.69
blz,1973,2.77
blz,1974,2.85
blz,1975,2.94
blz,1976,3.02
blz,1977,3.11
blz,1978,3.2
blz,1979,3.29
blz,1980,3.38
blz,1981,3.48
blz,1982,3.57
blz,1983,3.67
blz,1984,3.77
blz,1985,3.88
blz,1986,3.98
blz,1987,4.09
blz,1988,4.2
blz,1989,4.31
blz,1990,4.42
blz,1991,4.54
blz,1992,4.66
blz,1993,4.78
blz,1994,4.9
blz,1995,5.02
blz,1996,5.15
blz,1997,5.27
blz,1998,5.4
blz,1999,5.52
blz,2000,5.66
blz,2001,5.79
blz,2002,5.92
blz,2003,6.06
blz,2004,6.2
blz,2005,6.34
blz,2006,6.49
blz,2007,6.63
blz,2008,6.78
blz,2009,6.93
blz,2010,7.08
blz,2011,7.23
blz,2012,7.38
blz,2013,7.54
blz,2014,7.69
blz,2015,7.85
bol,1970,1.25
bol,1971,1.29
bol,1972,1.33
bol,1973,1.38
bol,1974,1.42
bol,1975,1.47
bol,1976,1.51
bol,1977,1.56
bol,1978,1.61
bol,1979,1.67
bol,1980,1.72
bol,1981,1.77
bol,1982,1.83
bol,1983,1.89
bol,1984,1.95
bol,1985,2.01
bol,1986,2.07
bol,1987,2.14
bol,1988,2.21
bol,1989,2.28
bol,1990,2.35
bol,1991,2.42
bol,1992,2.5
bol,1993,2.58
bol,1994,2.66
bol,1995,2.74
bol,1996,2.82
bol,1997,2.91
bol,1998,2.99
bol,1999,3.08
bol,2000,3.17
bol,2001,3.26
bol,2002,3.36
bol,2003,3.46
bol,2004,3.56
bol,2005,3.66
bol,2006,3.76
bol,2007,3.87
bol,2008,3.97
bol,2009,4.08
bol,2010,4.2
bol,2011,4.31
bol,2012,4.43
bol,2013,4.55
bol,2014,4.67
bol,2015,4.79
bra,1970,1.48
bra,1971,1.53
bra,1972,1.58
bra,1973,1.63
bra,1974,1.68
bra,1975,1.73
bra,1976,1.78
bra,1977,1.84
bra,1978,1.9
bra,1979,1.95
bra,1980,2.01
bra,1981,2.07
bra,1982,2.14
bra,1983,2.2
bra,1984,2.27
bra,1985,2.33
bra,1986,2.4
bra,1987,2.47
bra,1988,2.55
bra,1989,2.62
bra,1990,2.7
bra,1991,2.78
bra,1992,2.86
bra,1993,2.94
bra,1994,3.03
bra,1995,3.11
bra,1996,3.21
bra,1997,3.3
bra,1998,3.4
bra,1999,3.5
bra,2000,3.6
bra,2001,3.7
bra,2002,3.81
bra,2003,3.91
bra,2004,4.02
bra,2005,4.13
bra,2006,4.25
bra,2007,4.36
bra,2008,4.48
bra,2009,4.6
bra,2010,4.72
bra,2011,4.85
bra,2012,4.97
bra,2013,5.1
bra,2014,5.23
bra,2015,5.36
brb,1970,1.93
brb,1971,1.99
brb,1972,2.05
brb,1973,2.11
brb,1974,2.17
brb,1975,2.24
brb,1976,2.31
brb,1977,2.37
brb,1978,2.45
brb,1979,2.52
brb,1980,2.59
brb,1981,2.67
brb,1982,2.75
brb,1983,2.83
brb,1984,2.91
brb,1985,2.99
brb,1986,3.08
brb,1987,3.17
brb,1988,3.26
brb,1989,3.35
brb,1990,3.44
brb,1991,3.54
brb,1992,3.64
brb,1993,3.74
brb,1994,3.84
brb,1995,3.95
brb,1996,4.06
brb,1997,4.17
brb,1998,4.28
brb,1999,4.39
brb,2000,4.51
brb,2001,4.63
brb,2002,4.75
brb,2003,4.87
brb,2004,5
brb,2005,5.12
brb,2006,5.25
brb,2007,5.38
brb,2008,5.52
brb,2009,5.65
brb,2010,5.79
brb,2011,5.93
brb,2012,6.07
brb,2013,6.22
brb,2014,6.36
brb,2015,6.51
brn,1970,3.64
brn,1971,3.74
brn,1972,3.84
brn,1973,3.94
brn,1974,4.05
brn,1975,4.16
brn,1976,4.27
brn,1977,4.39
brn,1978,4.5
brn,1979,4.62
brn,1980,4.74
brn,1981,4.86
brn,1982,4.98
brn,1983,5.11
brn,1984,5.24
brn,1985,5.36
brn,1986,5.5
brn,1987,5.63
brn,1988,5.76
brn,1989,5.9
brn,1990,6.04
brn,1991,6.18
brn,1992,6.32
brn,1993,6.47
brn,1994,6.61
brn,1995,6.76
brn,1996,6.91
brn,1997,7.07
brn,1998,7.22
brn,1999,7.38
brn,2000,7.53
brn,2001,7.69
brn,2002,7.85
brn,2003,8.01
brn,2004,8.18
brn,2005,8.34
brn,2006,8.5
brn,2007,8.67
brn,2008,8.84
brn,2009,9
brn,2010,9.17
brn,2011,9.34
brn,2012,9.5
brn,2013,9.67
brn,2014,9.84
brn,2015,10.01
btn,1970,0.3
btn,1971,0.31
btn,1972,0.32
btn,1973,0.33
btn,1974,0.34
btn,1975,0.35
btn,1976,0.36
btn,1977,0.37
btn,1978,0.39
btn,1979,0.4
btn,1980,0.41
btn,1981,0.43
btn,1982,0.44
btn,1983,0.46
btn,1984,0.47
btn,1985,0.49
btn,1986,0.5
btn,1987,0.52
btn,1988,0.54
btn,1989,0.56
btn,1990,0.57
btn,1991,0.59
btn,1992,0.61
btn,1993,0.63
btn,1994,0.66
btn,1995,0.68
btn,1996,0.7
btn,1997,0.72
btn,1998,0.75
btn,1999,0.77
btn,2000,0.8
btn,2001,0.82
btn,2002,0.85
btn,2003,0.88
btn,2004,0.91
btn,2005,0.94
btn,2006,0.97
btn,2007,1
btn,2008,1.03
btn,2009,1.06
btn,2010,1.1
btn,2011,1.13
btn,2012,1.17
btn,2013,1.21
btn,2014,1.25
btn,2015,1.29
bwa,1970,0.55
bwa,1971,0.57
bwa,1972,0.6
bwa,1973,0.62
bwa,1974,0.64
bwa,1975,0.67
bwa,1976,0.7
bwa,1977,0.73
bwa,1978,0.76
bwa,1979,0.79
bwa,1980,0.82
bwa,1981,0.86
bwa,1982,0.9
bwa,1983,0.94
bwa,1984,0.98
bwa,1985,1.02
bwa,1986,1.07
bwa,1987,1.13
bwa,1988,1.18
bwa,1989,1.24
bwa,1990,1.31
bwa,1991,1.38
bwa,1992,1.45
bwa,1993,1.53
bwa,1994,1.62
bwa,1995,1.71
bwa,1996,1.77
bwa,1997,1.83
bwa,1998,1.89
bwa,1999,1.95
bwa,2000,2.02
bwa,2001,2.08
bwa,2002,2.15
bwa,2003,2.22
bwa,2004,2.3
bwa,2005,2.37
bwa,2006,2.44
bwa,2007,2.52
bwa,2008,2.6
bwa,2009,2.68
bwa,2010,2.76
bwa,2011,2.85
bwa,2012,2.93
bwa,2013,3.02
bwa,2014,3.11
bwa,2015,3.21
caf,1970,0.12
caf,1971,0.12
caf,1972,0.12
caf,1973,0.13
caf,1974,0.13
caf,1975,0.14
caf,1976,0.14
caf,1977,0.15
caf,1978,0.15
caf,1979,0.16
caf,1980,0.16
caf,1981,0.17
caf,1982,0.18
caf,1983,0.18
caf,1984,0.19
caf,1985,0.19
caf,1986,0.2
caf,1987,0.21
caf,1988,0.22
caf,1989,0.22
caf,1990,0.23
caf,1991,0.24
caf,1992,0.25
caf,1993,0.26
caf,1994,0.27
caf,1995,0.28
caf,1996,0.29
caf,1997,0.3
caf,1998,0.32
caf,1999,0.33
caf,2000,0.35
caf,2001,0.36
caf,2002,0.38
caf,2003,0.39
caf,2004,0.41
caf,2005,0.42
caf,2006,0.44
caf,2007,0.46
caf,2008,0.48
caf,2009,0.5
caf,2010,0.52
caf,2011,0.53
caf,2012,0.56
caf,2013,0.58
caf,2014,0.6
caf,2015,0.62
can,1970,7.77
can,1971,7.92
can,1972,8.08
can,1973,8.23
can,1974,8.38
can,1975,8.54
can,1976,8.69
can,1977,8.84
can,1978,8.98
can,1979,9.13
can,1980,9.28
can,1981,9.42
can,1982,9.56
can,1983,9.7
can,1984,9.84
can,1985,9.98
can,1986,10.12
can,1987,10.26
can,1988,10.39
can,1989,10.53
can,1990,10.66
can,1991,10.8
can,1992,10.93
can,1993,11.07
can,1994,11.2
can,1995,11.33
can,1996,11.48
can,1997,11.63
can,1998,11.77
can,1999,11.93
can,2000,12.08
can,2001,12.23
can,2002,12.38
can,2003,12.54
can,2004,12.69
can,2005,12.85
can,2006,13
can,2007,13.15
can,2008,13.31
can,2009,13.46
can,2010,13.61
can,2011,13.76
can,2012,13.9
can,2013,14.05
