geo,time,population_aged_5_9_years_male_percent
afg,1992,15.79529
afg,1993,15.71269
afg,1994,15.62768
afg,1995,15.58083
afg,1996,15.64809
afg,1997,15.70352
afg,1998,15.75142
afg,1999,15.78742
afg,2000,15.79964
afg,2001,15.74249
afg,2002,15.73916
afg,2003,15.77139
afg,2004,15.8066
afg,2005,15.80753
afg,2006,15.99009
afg,2007,16.13442
afg,2008,16.22317
afg,2009,16.25349
afg,2010,16.22926
afg,2011,16.04935
afg,2012,15.8497
afg,2013,15.62773
afg,2014,15.37921
afg,2015,15.1016
afg,2016,14.91565
afg,2017,14.69236
afg,2018,14.43487
afg,2019,14.15992
afg,2020,13.88963
afg,2021,13.65557
afg,2022,13.44483
afg,2023,13.25237
afg,2024,13.0659
afg,2025,12.87
afg,2026,12.68862
afg,2027,12.51316
afg,2028,12.33922
afg,2029,12.16349
afg,2030,11.98294
afg,2031,11.81561
afg,2032,11.64928
afg,2033,11.48144
afg,2034,11.31132
afg,2035,11.13907
afg,2036,10.98117
afg,2037,10.82714
afg,2038,10.67459
afg,2039,10.52124
afg,2040,10.36492
afg,2041,10.22
afg,2042,10.07738
afg,2043,9.935
afg,2044,9.79131
afg,2045,9.64506
afg,2046,9.50939
afg,2047,9.37524
afg,2048,9.2408
afg,2049,9.10487
afg,2050,8.96667
afg,2051,8.83876
afg,2052,8.7116
afg,2053,8.58417
afg,2054,8.45661
afg,2055,8.32959
afg,2056,8.21504
afg,2057,8.1056
afg,2058,7.99985
afg,2059,7.89558
afg,2060,7.79011
afg,2061,7.694
afg,2062,7.60017
afg,2063,7.50721
afg,2064,7.41412
afg,2065,7.32008
afg,2066,7.23511
afg,2067,7.15154
afg,2068,7.06825
afg,2069,6.98468
afg,2070,6.9006
afg,2071,6.82536
afg,2072,6.75216
afg,2073,6.68004
afg,2074,6.60828
afg,2075,6.5363
afg,2076,6.47221
afg,2077,6.41085
afg,2078,6.35116
afg,2079,6.29208
afg,2080,6.2325
afg,2081,6.17954
afg,2082,6.12868
afg,2083,6.07888
afg,2084,6.02941
afg,2085,5.97962
afg,2086,5.9355
afg,2087,5.89362
afg,2088,5.85297
afg,2089,5.81261
afg,2090,5.77163
afg,2091,5.73458
afg,2092,5.69937
afg,2093,5.66497
afg,2094,5.63057
afg,2095,5.5955
afg,2096,5.56328
afg,2097,5.5328
afg,2098,5.50304
afg,2099,5.47323
afg,2100,5.44274
ago,1950,12.8425
ago,1951,12.899
ago,1952,12.98574
ago,1953,13.07359
ago,1954,13.13818
ago,1955,13.14396
ago,1956,13.17476
ago,1957,13.39692
ago,1958,13.76086
ago,1959,14.17865
ago,1960,14.5499
ago,1961,14.89324
ago,1962,14.98853
ago,1963,14.84978
ago,1964,14.57132
ago,1965,14.27334
ago,1966,14.31203
ago,1967,14.60451
ago,1968,15.06291
ago,1969,15.5354
ago,1970,15.86416
ago,1971,15.85047
ago,1972,15.45282
ago,1973,14.77349
ago,1974,14.05845
ago,1975,13.57516
ago,1976,13.46227
ago,1977,13.69774
ago,1978,14.19706
ago,1979,14.74188
ago,1980,15.06943
ago,1981,15.34845
ago,1982,15.43579
ago,1983,15.34051
ago,1984,15.15767
ago,1985,15.00741
ago,1986,15.03337
ago,1987,15.09768
ago,1988,15.18142
ago,1989,15.25017
ago,1990,15.26639
ago,1991,15.36879
ago,1992,15.46269
ago,1993,15.52632
ago,1994,15.5439
ago,1995,15.50341
ago,1996,15.55264
ago,1997,15.56604
ago,1998,15.53073
ago,1999,15.44854
ago,2000,15.32925
ago,2001,15.32149
ago,2002,15.30996
ago,2003,15.28387
ago,2004,15.23775
ago,2005,15.16901
ago,2006,15.19799
ago,2007,15.25072
ago,2008,15.31437
ago,2009,15.37298
ago,2010,15.40797
ago,2011,15.49414
ago,2012,15.59789
ago,2013,15.70421
ago,2014,15.79221
ago,2015,15.83828
ago,2016,15.89302
ago,2017,15.92187
ago,2018,15.91659
ago,2019,15.87354
ago,2020,15.79401
ago,2021,15.72054
ago,2022,15.60079
ago,2023,15.44215
ago,2024,15.26609
ago,2025,15.09898
ago,2026,14.97291
ago,2027,14.86907
ago,2028,14.78336
ago,2029,14.70347
ago,2030,14.61389
ago,2031,14.54105
ago,2032,14.47211
ago,2033,14.40329
ago,2034,14.33087
ago,2035,14.25076
ago,2036,14.18662
ago,2037,14.11951
ago,2038,14.04655
ago,2039,13.9655
ago,2040,13.87484
ago,2041,13.79782
ago,2042,13.71285
ago,2043,13.61942
ago,2044,13.51938
ago,2045,13.41547
ago,2046,13.32857
ago,2047,13.24261
ago,2048,13.15548
ago,2049,13.06387
ago,2050,12.96429
ago,2051,12.8765
ago,2052,12.78314
ago,2053,12.68373
ago,2054,12.57965
ago,2055,12.47316
ago,2056,12.38281
ago,2057,12.29305
ago,2058,12.20293
ago,2059,12.11107
ago,2060,12.01601
ago,2061,11.93476
ago,2062,11.85351
ago,2063,11.77134
ago,2064,11.68749
ago,2065,11.60105
ago,2066,11.52761
ago,2067,11.45443
ago,2068,11.3802
ago,2069,11.3032
ago,2070,11.22167
ago,2071,11.15042
ago,2072,11.07547
ago,2073,10.99658
ago,2074,10.91474
ago,2075,10.83146
ago,2076,10.76072
ago,2077,10.69083
ago,2078,10.62093
ago,2079,10.54936
ago,2080,10.47407
ago,2081,10.40778
ago,2082,10.33926
ago,2083,10.26788
ago,2084,10.19354
ago,2085,10.11654
ago,2086,10.04907
ago,2087,9.97931
ago,2088,9.90741
ago,2089,9.83434
ago,2090,9.76137
ago,2091,9.69955
ago,2092,9.64068
ago,2093,9.5839
ago,2094,9.52691
ago,2095,9.46652
ago,2096,9.41223
ago,2097,9.35562
ago,2098,9.2961
ago,2099,9.23389
ago,2100,9.16966
alb,1950,12.91907
alb,1951,12.78338
alb,1952,12.63777
alb,1953,12.48565
alb,1954,12.34059
alb,1955,12.22128
alb,1956,12.23315
alb,1957,12.33934
alb,1958,12.52048
alb,1959,12.73019
alb,1960,12.90372
alb,1961,13.11409
alb,1962,13.3342
alb,1963,13.54462
alb,1964,13.72391
alb,1965,13.8478
alb,1966,13.98487
alb,1967,14.08572
alb,1968,14.13264
alb,1969,14.10963
alb,1970,14.00734
alb,1971,13.89656
alb,1972,13.67815
alb,1973,13.37235
alb,1974,13.03361
alb,1975,12.72937
alb,1976,12.49404
alb,1977,12.32465
alb,1978,12.21286
alb,1979,12.123
alb,1980,12.00787
alb,1981,11.88753
alb,1982,11.75286
alb,1983,11.60439
alb,1984,11.45204
alb,1985,11.31061
alb,1986,11.20447
alb,1987,11.10968
alb,1988,11.02951
alb,1989,10.96875
alb,1990,10.92956
alb,1991,11.09506
alb,1992,11.30192
alb,1993,11.5309
alb,1994,11.74008
alb,1995,11.87227
alb,1996,11.73227
alb,1997,11.56266
alb,1998,11.33798
alb,1999,11.06661
alb,2000,10.77685
alb,2001,10.52795
alb,2002,10.25828
alb,2003,9.96831
alb,2004,9.66229
alb,2005,9.34848
alb,2006,9.03822
alb,2007,8.72168
alb,2008,8.38561
alb,2009,8.03285
alb,2010,7.67756
alb,2011,7.24504
alb,2012,6.86889
alb,2013,6.53201
alb,2014,6.23261
alb,2015,5.97361
alb,2016,5.80811
alb,2017,5.75706
alb,2018,5.81084
alb,2019,5.9162
alb,2020,5.9897
alb,2021,6.02964
alb,2022,6.03437
alb,2023,5.99696
alb,2024,5.93186
alb,2025,5.86777
alb,2026,5.81976
alb,2027,5.76546
alb,2028,5.70176
alb,2029,5.6248
alb,2030,5.53085
alb,2031,5.43035
alb,2032,5.31411
alb,2033,5.18205
alb,2034,5.04009
alb,2035,4.89762
alb,2036,4.77052
alb,2037,4.65146
alb,2038,4.54127
alb,2039,4.4383
alb,2040,4.3392
alb,2041,4.25736
alb,2042,4.19247
alb,2043,4.14345
alb,2044,4.10558
alb,2045,4.07113
alb,2046,4.04969
alb,2047,4.04023
alb,2048,4.03991
alb,2049,4.04363
alb,2050,4.04474
alb,2051,4.04992
alb,2052,4.05446
alb,2053,4.0552
alb,2054,4.05014
alb,2055,4.03875
alb,2056,4.0293
alb,2057,4.0145
alb,2058,3.9919
alb,2059,3.9604
alb,2060,3.92051
alb,2061,3.88435
alb,2062,3.84304
alb,2063,3.7949
alb,2064,3.74036
alb,2065,3.68165
alb,2066,3.63588
alb,2067,3.59434
alb,2068,3.55579
alb,2069,3.5174
alb,2070,3.4754
alb,2071,3.44811
alb,2072,3.42644
alb,2073,3.4082
alb,2074,3.39097
alb,2075,3.37091
alb,2076,3.36722
alb,2077,3.36928
alb,2078,3.37456
alb,2079,3.37962
alb,2080,3.38036
alb,2081,3.39301
alb,2082,3.40888
alb,2083,3.42547
alb,2084,3.43866
alb,2085,3.44454
alb,2086,3.45853
alb,2087,3.47355
alb,2088,3.48487
alb,2089,3.4887
alb,2090,3.48118
alb,2091,3.48154
alb,2092,3.4795
alb,2093,3.47046
alb,2094,3.45188
alb,2095,3.42237
alb,2096,3.4056
alb,2097,3.38947
alb,2098,3.37009
alb,2099,3.34368
alb,2100,3.30684
are,1950,13.5352
are,1951,13.62008
are,1952,13.71029
are,1953,13.78777
are,1954,13.8391
are,1955,13.82646
are,1956,13.95041
are,1957,14.08122
are,1958,14.19644
are,1959,14.27905
are,1960,14.30146
are,1961,13.52787
are,1962,12.77826
are,1963,12.07402
are,1964,11.41428
are,1965,10.81668
are,1966,10.33297
are,1967,9.81793
are,1968,9.30016
are,1969,8.8366
are,1970,8.47605
are,1971,7.68826
are,1972,7.28096
are,1973,7.06399
are,1974,6.93466
are,1975,6.82801
are,1976,6.50215
are,1977,6.37131
are,1978,6.40946
are,1979,6.59648
are,1980,6.91094
are,1981,7.2584
are,1982,7.58365
are,1983,7.89705
are,1984,8.22841
are,1985,8.61479
are,1986,8.51987
are,1987,8.37128
are,1988,8.25277
are,1989,8.1989
are,1990,8.2175
are,1991,8.18063
are,1992,8.06347
are,1993,7.85016
are,1994,7.57204
are,1995,7.28053
are,1996,7.24681
are,1997,7.22351
are,1998,7.16157
are,1999,7.06831
are,2000,6.97409
are,2001,6.25736
are,2002,5.64794
are,2003,5.11464
are,2004,4.67286
are,2005,4.35194
are,2006,3.85253
are,2007,3.501
are,2008,3.20829
are,2009,2.97281
are,2010,2.81538
are,2011,2.91241
are,2012,3.04797
are,2013,3.19994
are,2014,3.35643
are,2015,3.50744
are,2016,3.62213
are,2017,3.71632
are,2018,3.77225
are,2019,3.80058
are,2020,3.82617
are,2021,3.86398
are,2022,3.86071
are,2023,3.80633
are,2024,3.72625
are,2025,3.665
are,2026,3.64075
are,2027,3.63099
are,2028,3.62485
are,2029,3.619
are,2030,3.61182
are,2031,3.63137
are,2032,3.63707
are,2033,3.61884
are,2034,3.58877
are,2035,3.57109
are,2036,3.57948
are,2037,3.58808
are,2038,3.58805
are,2039,3.58556
are,2040,3.5942
are,2041,3.62401
are,2042,3.65603
are,2043,3.68202
are,2044,3.70784
are,2045,3.74654
are,2046,3.80801
are,2047,3.87501
are,2048,3.9393
are,2049,4.00347
are,2050,4.07529
are,2051,4.14243
are,2052,4.20641
are,2053,4.25875
are,2054,4.30366
are,2055,4.35213
are,2056,4.3971
are,2057,4.43296
are,2058,4.45197
are,2059,4.46092
are,2060,4.47434
are,2061,4.49426
are,2062,4.5092
are,2063,4.5117
are,2064,4.50734
are,2065,4.50804
are,2066,4.52005
are,2067,4.52976
are,2068,4.52981
are,2069,4.52463
are,2070,4.52444
are,2071,4.53512
are,2072,4.5429
are,2073,4.54022
are,2074,4.53225
are,2075,4.53052
are,2076,4.54274
are,2077,4.55323
are,2078,4.55451
are,2079,4.55154
are,2080,4.5553
are,2081,4.57429
are,2082,4.59228
are,2083,4.60201
are,2084,4.60757
are,2085,4.6182
are,2086,4.64227
are,2087,4.66274
are,2088,4.67234
are,2089,4.67557
are,2090,4.68272
are,2091,4.70309
are,2092,4.71803
are,2093,4.72068
are,2094,4.71603
are,2095,4.71508
are,2096,4.72802
are,2097,4.73569
are,2098,4.73168
are,2099,4.7211
are,2100,4.71508
arg,1950,10.10545
arg,1951,10.18648
arg,1952,10.28533
arg,1953,10.38871
arg,1954,10.47897
arg,1955,10.53476
arg,1956,10.58938
arg,1957,10.59765
arg,1958,10.56089
arg,1959,10.49477
arg,1960,10.42342
arg,1961,10.38642
arg,1962,10.34542
arg,1963,10.29965
arg,1964,10.24593
arg,1965,10.18044
arg,1966,10.13347
arg,1967,10.07924
arg,1968,10.01736
arg,1969,9.94997
arg,1970,9.88139
arg,1971,9.83671
arg,1972,9.79474
arg,1973,9.75739
arg,1974,9.73048
arg,1975,9.72234
arg,1976,9.76248
arg,1977,9.82972
arg,1978,9.92836
arg,1979,10.05643
arg,1980,10.20328
arg,1981,10.36539
arg,1982,10.58549
arg,1983,10.83991
arg,1984,11.07216
arg,1985,11.21433
arg,1986,11.27423
arg,1987,11.18655
arg,1988,10.9704
arg,1989,10.70251
arg,1990,10.48616
arg,1991,10.35157
arg,1992,10.28573
arg,1993,10.28525
arg,1994,10.31385
arg,1995,10.31768
arg,1996,10.28975
arg,1997,10.25928
arg,1998,10.21912
arg,1999,10.16406
arg,2000,10.09072
arg,2001,10.00888
arg,2002,9.88839
arg,2003,9.73333
arg,2004,9.56589
arg,2005,9.41742
arg,2006,9.29846
arg,2007,9.2138
arg,2008,9.16156
arg,2009,9.12408
arg,2010,9.07544
arg,2011,9.01461
arg,2012,8.94656
arg,2013,8.87213
arg,2014,8.79811
arg,2015,8.73356
arg,2016,8.68401
arg,2017,8.64817
arg,2018,8.6234
arg,2019,8.6007
arg,2020,8.56781
arg,2021,8.52677
arg,2022,8.47205
arg,2023,8.40341
arg,2024,8.32572
arg,2025,8.24688
arg,2026,8.17277
arg,2027,8.09481
arg,2028,8.014
arg,2029,7.93192
arg,2030,7.85058
arg,2031,7.77553
arg,2032,7.70483
arg,2033,7.63809
arg,2034,7.5729
arg,2035,7.50562
arg,2036,7.44029
arg,2037,7.37337
arg,2038,7.30498
arg,2039,7.23633
arg,2040,7.16919
arg,2041,7.10809
arg,2042,7.04971
arg,2043,6.99371
arg,2044,6.93881
arg,2045,6.8831
arg,2046,6.83043
arg,2047,6.77726
arg,2048,6.72348
arg,2049,6.66957
arg,2050,6.6163
arg,2051,6.56821
arg,2052,6.5215
arg,2053,6.47592
arg,2054,6.43069
arg,2055,6.38467
arg,2056,6.34228
arg,2057,6.29946
arg,2058,6.25598
arg,2059,6.21176
arg,2060,6.16685
arg,2061,6.12642
arg,2062,6.0853
arg,2063,6.04346
arg,2064,6.00118
arg,2065,5.95895
arg,2066,5.92242
arg,2067,5.8869
arg,2068,5.85218
arg,2069,5.8176
arg,2070,5.78223
arg,2071,5.75121
arg,2072,5.71998
arg,2073,5.68845
arg,2074,5.65668
arg,2075,5.62479
arg,2076,5.59866
arg,2077,5.57356
arg,2078,5.549
arg,2079,5.52416
arg,2080,5.49803
arg,2081,5.47635
arg,2082,5.45389
arg,2083,5.43043
arg,2084,5.4061
arg,2085,5.38119
arg,2086,5.36186
arg,2087,5.34305
arg,2088,5.32444
arg,2089,5.30532
arg,2090,5.28466
arg,2091,5.26892
arg,2092,5.25271
arg,2093,5.23549
arg,2094,5.21679
arg,2095,5.19624
arg,2096,5.18082
arg,2097,5.16405
arg,2098,5.1457
arg,2099,5.12594
arg,2100,5.1052
arm,1950,7.98513
arm,1951,7.18158
arm,1952,7.18844
arm,1953,7.91829
arm,1954,9.02646
arm,1955,10.00521
arm,1956,10.81166
arm,1957,11.60661
arm,1958,12.3611
arm,1959,13.0678
arm,1960,13.72767
arm,1961,14.33203
arm,1962,14.84138
arm,1963,15.24697
arm,1964,15.54933
arm,1965,15.75186
arm,1966,15.85798
arm,1967,15.84205
arm,1968,15.68752
arm,1969,15.38516
arm,1970,14.95068
arm,1971,14.43546
arm,1972,13.71676
arm,1973,12.85975
arm,1974,12.00522
arm,1975,11.31643
arm,1976,10.78005
arm,1977,10.45732
arm,1978,10.32963
arm,1979,10.30908
arm,1980,10.27228
arm,1981,10.23669
arm,1982,10.19563
arm,1983,10.14289
arm,1984,10.09397
arm,1985,10.07183
arm,1986,10.11081
arm,1987,10.21444
arm,1988,10.36348
arm,1989,10.52674
arm,1990,10.66385
arm,1991,10.77912
arm,1992,10.93187
arm,1993,11.10714
arm,1994,11.27188
arm,1995,11.38074
arm,1996,11.34892
arm,1997,11.14466
arm,1998,10.76439
arm,1999,10.26487
arm,2000,9.74711
arm,2001,9.21192
arm,2002,8.67177
arm,2003,8.14604
arm,2004,7.66756
arm,2005,7.27621
arm,2006,6.9869
arm,2007,6.84448
arm,2008,6.83769
arm,2009,6.91398
arm,2010,6.98882
arm,2011,7.05406
arm,2012,7.17999
arm,2013,7.35504
arm,2014,7.55143
arm,2015,7.72918
arm,2016,7.89123
arm,2017,8.01725
arm,2018,8.09801
arm,2019,8.13833
arm,2020,8.15378
arm,2021,8.14395
arm,2022,8.08615
arm,2023,7.9793
arm,2024,7.83516
arm,2025,7.67501
arm,2026,7.50803
arm,2027,7.32471
arm,2028,7.12727
arm,2029,6.92155
arm,2030,6.71608
arm,2031,6.52243
arm,2032,6.34597
arm,2033,6.18769
arm,2034,6.04503
arm,2035,5.9131
arm,2036,5.80083
arm,2037,5.7175
arm,2038,5.66152
arm,2039,5.62705
arm,2040,5.60543
arm,2041,5.60062
arm,2042,5.6219
arm,2043,5.66421
arm,2044,5.71895
arm,2045,5.77341
arm,2046,5.82619
arm,2047,5.88129
arm,2048,5.93278
arm,2049,5.97658
arm,2050,6.0096
arm,2051,6.03122
arm,2052,6.03735
arm,2053,6.02457
arm,2054,5.99569
arm,2055,5.95699
arm,2056,5.91319
arm,2057,5.86033
arm,2058,5.797
arm,2059,5.725
arm,2060,5.64883
arm,2061,5.57657
arm,2062,5.50855
arm,2063,5.44365
arm,2064,5.38125
arm,2065,5.32107
arm,2066,5.27061
arm,2067,5.23412
arm,2068,5.21001
arm,2069,5.19444
arm,2070,5.18203
arm,2071,5.17775
arm,2072,5.18706
arm,2073,5.20665
arm,2074,5.23192
arm,2075,5.25698
arm,2076,5.28382
arm,2077,5.31705
arm,2078,5.35234
arm,2079,5.38556
arm,2080,5.41294
arm,2081,5.43497
arm,2082,5.45423
arm,2083,5.46676
arm,2084,5.47112
arm,2085,5.46712
arm,2086,5.459
arm,2087,5.4466
arm,2088,5.42679
arm,2089,5.39915
arm,2090,5.36501
arm,2091,5.33375
arm,2092,5.30364
arm,2093,5.27194
arm,2094,5.23826
arm,2095,5.20192
arm,2096,5.17295
arm,2097,5.15158
arm,2098,5.13524
arm,2099,5.1211
arm,2100,5.10558
atg,1950,15.21033
atg,1951,15.2317
atg,1952,15.28455
atg,1953,15.35041
atg,1954,15.3863
atg,1955,15.40054
atg,1956,15.4176
atg,1957,15.47127
atg,1958,15.53279
atg,1959,15.54187
atg,1960,15.54062
atg,1961,15.61735
atg,1962,15.7342
atg,1963,15.80568
atg,1964,15.81061
atg,1965,15.74218
atg,1966,15.79838
atg,1967,15.88946
atg,1968,15.92804
atg,1969,15.88449
atg,1970,15.78724
atg,1971,15.41237
atg,1972,15.15142
atg,1973,14.94287
atg,1974,14.75904
atg,1975,14.57229
atg,1976,14.21542
atg,1977,13.94592
atg,1978,13.71225
atg,1979,13.49761
atg,1980,13.2905
atg,1981,12.94458
atg,1982,12.67066
atg,1983,12.42733
atg,1984,12.20331
atg,1985,11.9886
atg,1986,11.66538
atg,1987,11.3863
atg,1988,11.13412
atg,1989,10.88799
atg,1990,10.64855
atg,1991,10.57815
atg,1992,10.55338
atg,1993,10.54694
atg,1994,10.55361
atg,1995,10.56211
atg,1996,10.45376
atg,1997,10.39083
atg,1998,10.36539
atg,1999,10.37035
atg,2000,10.40885
atg,2001,10.25959
atg,2002,10.05861
atg,2003,9.80628
atg,2004,9.52932
atg,2005,9.27259
atg,2006,9.17739
atg,2007,9.03866
atg,2008,8.82129
atg,2009,8.52958
atg,2010,8.19127
atg,2011,8.00926
atg,2012,7.89201
atg,2013,7.82007
atg,2014,7.75695
atg,2015,7.65968
atg,2016,7.60798
atg,2017,7.61319
atg,2018,7.6585
atg,2019,7.71808
atg,2020,7.75984
atg,2021,7.77507
atg,2022,7.76271
atg,2023,7.71659
atg,2024,7.64585
atg,2025,7.56834
atg,2026,7.4947
atg,2027,7.39939
atg,2028,7.29036
atg,2029,7.17071
atg,2030,7.05473
atg,2031,6.95399
atg,2032,6.86124
atg,2033,6.77723
atg,2034,6.70203
atg,2035,6.62071
atg,2036,6.54452
atg,2037,6.47023
atg,2038,6.39186
atg,2039,6.31892
atg,2040,6.25106
atg,2041,6.1982
atg,2042,6.15408
atg,2043,6.11612
atg,2044,6.08383
atg,2045,6.05249
atg,2046,6.02703
atg,2047,6.00497
atg,2048,5.97918
atg,2049,5.95665
atg,2050,5.93289
atg,2051,5.91474
atg,2052,5.8961
atg,2053,5.87533
atg,2054,5.85621
atg,2055,5.82881
atg,2056,5.80391
atg,2057,5.77449
atg,2058,5.74064
atg,2059,5.70077
atg,2060,5.6639
atg,2061,5.62828
atg,2062,5.59101
atg,2063,5.55433
atg,2064,5.5159
atg,2065,5.47978
atg,2066,5.44556
atg,2067,5.41559
atg,2068,5.38538
atg,2069,5.35895
atg,2070,5.33284
atg,2071,5.30972
atg,2072,5.28918
atg,2073,5.27084
atg,2074,5.25323
atg,2075,5.23432
atg,2076,5.21976
atg,2077,5.20681
atg,2078,5.19324
atg,2079,5.18236
atg,2080,5.16477
atg,2081,5.16166
atg,2082,5.15194
atg,2083,5.14295
atg,2084,5.13292
atg,2085,5.11721
atg,2086,5.11114
atg,2087,5.09788
atg,2088,5.08324
atg,2089,5.06702
atg,2090,5.04901
atg,2091,5.03682
atg,2092,5.02114
atg,2093,5.00777
atg,2094,4.99288
atg,2095,4.97744
atg,2096,4.96654
atg,2097,4.95539
atg,2098,4.94845
atg,2099,4.93396
atg,2100,4.923
aus,1950,8.69368
aus,1951,8.98763
aus,1952,9.33769
aus,1953,9.70901
aus,1954,10.0548
aus,1955,10.32006
aus,1956,10.50881
aus,1957,10.54494
aus,1958,10.44614
aus,1959,10.28227
aus,1960,10.15093
aus,1961,10.08751
aus,1962,10.07332
aus,1963,10.10513
aus,1964,10.15017
aus,1965,10.16126
aus,1966,10.21095
aus,1967,10.22688
aus,1968,10.18734
aus,1969,10.10094
aus,1970,9.99313
aus,1971,9.87521
aus,1972,9.73651
aus,1973,9.57333
aus,1974,9.39939
aus,1975,9.2328
aus,1976,9.11572
aus,1977,9.07756
aus,1978,9.09767
aus,1979,9.11831
aus,1980,9.06536
aus,1981,8.9349
aus,1982,8.68978
aus,1983,8.34811
aus,1984,7.98323
aus,1985,7.69416
aus,1986,7.51754
aus,1987,7.45298
aus,1988,7.49046
aus,1989,7.57417
aus,1990,7.6238
aus,1991,7.6243
aus,1992,7.59232
aus,1993,7.52897
aus,1994,7.45322
aus,1995,7.39228
aus,1996,7.37252
aus,1997,7.37889
aus,1998,7.40401
aus,1999,7.4304
aus,2000,7.43636
aus,2001,7.37612
aus,2002,7.27272
aus,2003,7.12982
aus,2004,6.96685
aus,2005,6.81336
aus,2006,6.66651
aus,2007,6.53283
aus,2008,6.41896
aus,2009,6.33408
aus,2010,6.28653
aus,2011,6.2871
aus,2012,6.33465
aus,2013,6.42087
aus,2014,6.51975
aus,2015,6.59548
aus,2016,6.66166
aus,2017,6.68718
aus,2018,6.67466
aus,2019,6.64373
aus,2020,6.62297
aus,2021,6.62193
aus,2022,6.63138
aus,2023,6.6491
aus,2024,6.66207
aus,2025,6.652
