geo,time,population_aged_10_14_years_both_sexes_percent
ago,1975,12.98153
ago,1976,12.68063
ago,1977,12.3316
ago,1978,11.97343
ago,1979,11.70505
ago,1980,11.6179
ago,1981,11.72384
ago,1982,11.97701
ago,1983,12.31692
ago,1984,12.62605
ago,1985,12.80041
ago,1986,12.82989
ago,1987,12.79371
ago,1988,12.72428
ago,1989,12.66684
ago,1990,12.64415
ago,1991,12.6321
ago,1992,12.66632
ago,1993,12.73424
ago,1994,12.81081
ago,1995,12.87011
ago,1996,12.90614
ago,1997,12.9536
ago,1998,13.00795
ago,1999,13.05153
ago,2000,13.05935
ago,2001,13.02147
ago,2002,12.97786
ago,2003,12.93332
ago,2004,12.88724
ago,2005,12.83003
ago,2006,12.74617
ago,2007,12.67469
ago,2008,12.61836
ago,2009,12.58265
ago,2010,12.56864
ago,2011,12.55954
ago,2012,12.58302
ago,2013,12.63064
ago,2014,12.69595
ago,2015,12.77514
ago,2016,12.86423
ago,2017,12.9687
ago,2018,13.07734
ago,2019,13.17114
ago,2020,13.23321
ago,2021,13.26946
ago,2022,13.27856
ago,2023,13.26537
ago,2024,13.23092
ago,2025,13.17043
ago,2026,13.08014
ago,2027,12.97417
ago,2028,12.85921
ago,2029,12.74718
ago,2030,12.64748
ago,2031,12.56137
ago,2032,12.49037
ago,2033,12.43036
ago,2034,12.37582
ago,2035,12.32292
ago,2036,12.27534
ago,2037,12.23341
ago,2038,12.19476
ago,2039,12.15613
ago,2040,12.11454
ago,2041,12.07451
ago,2042,12.03312
ago,2043,11.98984
ago,2044,11.94326
ago,2045,11.89109
ago,2046,11.83658
ago,2047,11.77932
ago,2048,11.71951
ago,2049,11.65809
ago,2050,11.59568
ago,2051,11.53778
ago,2052,11.48013
ago,2053,11.42176
ago,2054,11.36059
ago,2055,11.29433
ago,2056,11.22816
ago,2057,11.15946
ago,2058,11.08874
ago,2059,11.01703
ago,2060,10.94487
ago,2061,10.87756
ago,2062,10.81115
ago,2063,10.74523
ago,2064,10.67941
ago,2065,10.61328
ago,2066,10.55211
ago,2067,10.49212
ago,2068,10.43262
ago,2069,10.373
ago,2070,10.31284
ago,2071,10.25818
ago,2072,10.20366
ago,2073,10.14872
ago,2074,10.09229
ago,2075,10.03311
ago,2076,9.97639
ago,2077,9.91819
ago,2078,9.85868
ago,2079,9.79869
ago,2080,9.73891
ago,2081,9.68513
ago,2082,9.63212
ago,2083,9.57906
ago,2084,9.5246
ago,2085,9.46758
ago,2086,9.41414
ago,2087,9.35903
ago,2088,9.3024
ago,2089,9.24434
ago,2090,9.18452
ago,2091,9.12781
ago,2092,9.07047
ago,2093,9.01269
ago,2094,8.9556
ago,2095,8.90033
ago,2096,8.85232
ago,2097,8.80647
ago,2098,8.76165
ago,2099,8.71631
ago,2100,8.66933
alb,1950,11.61567
alb,1951,11.59527
alb,1952,11.49238
alb,1953,11.33688
alb,1954,11.16532
alb,1955,10.99415
alb,1956,10.79778
alb,1957,10.63006
alb,1958,10.49865
alb,1959,10.42269
alb,1960,10.4191
alb,1961,10.47246
alb,1962,10.60192
alb,1963,10.78634
alb,1964,10.99781
alb,1965,11.21489
alb,1966,11.4333
alb,1967,11.66493
alb,1968,11.89593
alb,1969,12.10537
alb,1970,12.27593
alb,1971,12.42761
alb,1972,12.53251
alb,1973,12.59429
alb,1974,12.60206
alb,1975,12.53426
alb,1976,12.37446
alb,1977,12.15944
alb,1978,11.90838
alb,1979,11.65961
alb,1980,11.44874
alb,1981,11.28381
alb,1982,11.15385
alb,1983,11.04737
alb,1984,10.93948
alb,1985,10.80945
alb,1986,10.6673
alb,1987,10.51307
alb,1988,10.35723
alb,1989,10.21918
alb,1990,10.11415
alb,1991,10.0928
alb,1992,10.13979
alb,1993,10.23925
alb,1994,10.37966
alb,1995,10.55519
alb,1996,10.52151
alb,1997,10.56599
alb,1998,10.66837
alb,1999,10.78672
alb,2000,10.87492
alb,2001,10.86356
alb,2002,10.79473
alb,2003,10.6774
alb,2004,10.53318
alb,2005,10.37634
alb,2006,10.09043
alb,2007,9.8494
alb,2008,9.65297
alb,2009,9.47769
alb,2010,9.28675
alb,2011,8.79382
alb,2012,8.29037
alb,2013,7.8266
alb,2014,7.42566
alb,2015,7.07574
alb,2016,6.73785
alb,2017,6.40292
alb,2018,6.08006
alb,2019,5.80903
alb,2020,5.63559
alb,2021,5.55272
alb,2022,5.56849
alb,2023,5.65565
alb,2024,5.75985
alb,2025,5.83302
alb,2026,5.85932
alb,2027,5.86076
alb,2028,5.84139
alb,2029,5.81477
alb,2030,5.78919
alb,2031,5.74842
alb,2032,5.70256
alb,2033,5.64963
alb,2034,5.58517
alb,2035,5.50357
alb,2036,5.39886
alb,2037,5.28334
alb,2038,5.15944
alb,2039,5.03346
alb,2040,4.9106
alb,2041,4.78408
alb,2042,4.66722
alb,2043,4.55939
alb,2044,4.46214
alb,2045,4.37864
alb,2046,4.30125
alb,2047,4.24414
alb,2048,4.20376
alb,2049,4.17594
alb,2050,4.15767
alb,2051,4.13796
alb,2052,4.13233
alb,2053,4.13725
alb,2054,4.14826
alb,2055,4.16111
alb,2056,4.16243
alb,2057,4.16871
alb,2058,4.1771
alb,2059,4.18452
alb,2060,4.18754
alb,2061,4.17376
alb,2062,4.15932
alb,2063,4.14232
alb,2064,4.122
alb,2065,4.0968
alb,2066,4.05678
alb,2067,4.01747
alb,2068,3.97764
alb,2069,3.93772
alb,2070,3.89772
alb,2071,3.85022
alb,2072,3.80948
alb,2073,3.77351
alb,2074,3.74156
alb,2075,3.71322
alb,2076,3.68073
alb,2077,3.65928
alb,2078,3.64608
alb,2079,3.63883
alb,2080,3.63644
alb,2081,3.62641
alb,2082,3.62844
alb,2083,3.63967
alb,2084,3.65701
alb,2085,3.67627
alb,2086,3.68146
alb,2087,3.69727
alb,2088,3.71927
alb,2089,3.74362
alb,2090,3.76618
alb,2091,3.76978
alb,2092,3.78072
alb,2093,3.79426
alb,2094,3.80694
alb,2095,3.81391
alb,2096,3.79804
alb,2097,3.7865
alb,2098,3.77603
alb,2099,3.76458
alb,2100,3.75086
are,1950,11.46938
are,1951,11.42057
are,1952,11.39741
are,1953,11.41114
are,1954,11.43839
are,1955,11.46282
are,1956,11.45251
are,1957,11.47499
are,1958,11.5186
are,1959,11.57499
are,1960,11.62989
are,1961,11.86992
are,1962,11.85779
are,1963,11.65987
are,1964,11.32714
are,1965,10.88385
are,1966,10.35511
are,1967,9.84167
are,1968,9.41408
are,1969,9.05747
are,1970,8.71853
are,1971,8.22524
are,1972,7.69984
are,1973,7.33354
are,1974,7.10076
are,1975,6.92437
are,1976,6.66864
are,1977,6.25133
are,1978,5.92317
are,1979,5.75894
are,1980,5.75366
are,1981,6.02178
are,1982,6.24803
are,1983,6.53543
are,1984,6.86778
are,1985,7.19123
are,1986,7.84403
are,1987,8.15239
are,1988,8.20408
are,1989,8.11444
are,1990,7.98813
are,1991,7.92279
are,1992,7.93636
are,1993,8.06333
are,1994,8.22262
are,1995,8.30587
are,1996,8.19985
are,1997,8.08296
are,1998,8.10735
are,1999,8.25764
are,2000,8.42831
are,2001,7.95492
are,2002,7.35999
are,2003,6.82238
are,2004,6.3561
are,2005,5.90436
are,2006,5.18021
are,2007,4.53226
are,2008,4.14424
are,2009,3.96548
are,2010,3.86112
are,2011,3.81674
are,2012,3.72437
are,2013,3.68671
are,2014,3.74175
are,2015,3.86182
are,2016,4.02516
are,2017,4.13135
are,2018,4.26172
are,2019,4.42623
are,2020,4.58484
are,2021,4.75618
are,2022,4.84643
are,2023,4.92987
are,2024,5.02046
are,2025,5.08219
are,2026,5.10637
are,2027,5.03574
are,2028,4.9467
are,2029,4.88325
are,2030,4.84783
are,2031,4.8545
are,2032,4.83133
are,2033,4.82901
are,2034,4.84977
are,2035,4.86338
are,2036,4.87214
are,2037,4.82735
are,2038,4.78445
are,2039,4.76482
are,2040,4.75609
are,2041,4.75494
are,2042,4.71868
are,2043,4.69383
are,2044,4.6949
are,2045,4.70768
are,2046,4.72978
are,2047,4.72466
are,2048,4.73217
are,2049,4.76568
are,2050,4.8142
are,2051,4.85987
are,2052,4.8819
are,2053,4.91664
are,2054,4.97179
are,2055,5.032
are,2056,5.08572
are,2057,5.10739
are,2058,5.13408
are,2059,5.17419
are,2060,5.21242
are,2061,5.24345
are,2062,5.23721
are,2063,5.23185
are,2064,5.23918
are,2065,5.24775
are,2066,5.25685
are,2067,5.23331
are,2068,5.21416
are,2069,5.2099
are,2070,5.20876
are,2071,5.21097
are,2072,5.18382
are,2073,5.16276
are,2074,5.15699
are,2075,5.154
are,2076,5.15513
are,2077,5.12715
are,2078,5.10521
are,2079,5.09926
are,2080,5.09812
are,2081,5.10349
are,2082,5.08201
are,2083,5.06788
are,2084,5.07065
are,2085,5.07934
are,2086,5.09643
are,2087,5.08828
are,2088,5.08735
are,2089,5.10162
are,2090,5.11921
are,2091,5.14377
are,2092,5.14114
are,2093,5.14325
are,2094,5.1581
are,2095,5.17418
are,2096,5.19579
are,2097,5.18893
are,2098,5.18514
are,2099,5.19292
are,2100,5.20142
arg,1950,9.2889
arg,1951,9.25059
arg,1952,9.24421
arg,1953,9.25927
arg,1954,9.29119
arg,1955,9.33967
arg,1956,9.41542
arg,1957,9.50491
arg,1958,9.60028
arg,1959,9.68124
arg,1960,9.7266
arg,1961,9.74427
arg,1962,9.73198
arg,1963,9.69682
arg,1964,9.65119
arg,1965,9.60326
arg,1966,9.56335
arg,1967,9.52172
arg,1968,9.47717
arg,1969,9.42511
arg,1970,9.36118
arg,1971,9.3103
arg,1972,9.25203
arg,1973,9.18987
arg,1974,9.12322
arg,1975,9.04882
arg,1976,8.97216
arg,1977,8.89321
arg,1978,8.81718
arg,1979,8.76264
arg,1980,8.74713
arg,1981,8.77222
arg,1982,8.84398
arg,1983,8.94859
arg,1984,9.07715
arg,1985,9.23186
arg,1986,9.43855
arg,1987,9.65526
arg,1988,9.86663
arg,1989,10.02797
arg,1990,10.09
arg,1991,10.04052
arg,1992,9.91188
arg,1993,9.7313
arg,1994,9.55501
arg,1995,9.43164
arg,1996,9.34909
arg,1997,9.31296
arg,1998,9.30844
arg,1999,9.30953
arg,2000,9.29829
arg,2001,9.27815
arg,2002,9.25498
arg,2003,9.23012
arg,2004,9.19524
arg,2005,9.13586
arg,2006,9.04392
arg,2007,8.92571
arg,2008,8.78867
arg,2009,8.65396
arg,2010,8.54226
arg,2011,8.45364
arg,2012,8.38581
arg,2013,8.33318
arg,2014,8.28402
arg,2015,8.22898
arg,2016,8.17118
arg,2017,8.11246
arg,2018,8.05399
arg,2019,8.00108
arg,2020,7.95929
arg,2021,7.93253
arg,2022,7.91422
arg,2023,7.90033
arg,2024,7.88282
arg,2025,7.85443
arg,2026,7.81938
arg,2027,7.77444
arg,2028,7.72143
arg,2029,7.66346
arg,2030,7.60232
arg,2031,7.54109
arg,2032,7.47694
arg,2033,7.41046
arg,2034,7.34351
arg,2035,7.2782
arg,2036,7.21957
arg,2037,7.16329
arg,2038,7.10847
arg,2039,7.05321
arg,2040,6.99592
arg,2041,6.94083
arg,2042,6.88492
arg,2043,6.82844
arg,2044,6.77238
arg,2045,6.71773
arg,2046,6.66897
arg,2047,6.62186
arg,2048,6.57576
arg,2049,6.52957
arg,2050,6.48233
arg,2051,6.43884
arg,2052,6.39505
arg,2053,6.35092
arg,2054,6.30688
arg,2055,6.26335
arg,2056,6.22564
arg,2057,6.1888
arg,2058,6.1523
arg,2059,6.11532
arg,2060,6.07716
arg,2061,6.04387
arg,2062,6.00999
arg,2063,5.97531
arg,2064,5.93959
arg,2065,5.90252
arg,2066,5.87023
arg,2067,5.8373
arg,2068,5.80366
arg,2069,5.76952
arg,2070,5.73507
arg,2071,5.70645
arg,2072,5.67837
arg,2073,5.65047
arg,2074,5.62199
arg,2075,5.59203
arg,2076,5.56728
arg,2077,5.5423
arg,2078,5.51663
arg,2079,5.49024
arg,2080,5.46331
arg,2081,5.44296
arg,2082,5.42296
arg,2083,5.40282
arg,2084,5.38167
arg,2085,5.3586
arg,2086,5.34059
arg,2087,5.32193
arg,2088,5.30237
arg,2089,5.28187
arg,2090,5.26029
arg,2091,5.24534
arg,2092,5.23054
arg,2093,5.21511
arg,2094,5.19824
arg,2095,5.1793
arg,2096,5.16678
arg,2097,5.15342
arg,2098,5.13877
arg,2099,5.12224
arg,2100,5.10311
arm,1950,14.13341
arm,1951,13.12902
arm,1952,11.6335
arm,1953,9.81207
arm,1954,8.18831
arm,1955,7.20333
arm,1956,6.82139
arm,1957,6.93033
arm,1958,7.3878
arm,1959,7.96279
arm,1960,8.5048
arm,1961,9.03493
arm,1962,9.5759
arm,1963,10.12046
arm,1964,10.67639
arm,1965,11.24774
arm,1966,11.82401
arm,1967,12.38839
arm,1968,12.91036
arm,1969,13.33237
arm,1970,13.6032
arm,1971,13.74154
arm,1972,13.70169
arm,1973,13.52635
arm,1974,13.23951
arm,1975,12.83332
arm,1976,12.28284
arm,1977,11.6461
arm,1978,10.98328
arm,1979,10.37753
arm,1980,9.89935
arm,1981,9.56578
arm,1982,9.36169
arm,1983,9.26038
arm,1984,9.20537
arm,1985,9.14739
arm,1986,8.95075
arm,1987,8.80946
arm,1988,8.74776
arm,1989,8.77793
arm,1990,8.89379
arm,1991,8.97871
arm,1992,9.10498
arm,1993,9.26508
arm,1994,9.45158
arm,1995,9.65919
arm,1996,9.91029
arm,1997,10.15113
arm,1998,10.36526
arm,1999,10.5066
arm,2000,10.52008
arm,2001,10.34548
arm,2002,10.04982
arm,2003,9.66524
arm,2004,9.23283
arm,2005,8.77343
arm,2006,8.25132
arm,2007,7.71956
arm,2008,7.19923
arm,2009,6.73828
arm,2010,6.38738
arm,2011,6.12598
arm,2012,5.97475
arm,2013,5.90821
arm,2014,5.89815
arm,2015,5.93367
arm,2016,6.01625
arm,2017,6.15457
arm,2018,6.33304
arm,2019,6.52308
arm,2020,6.69718
arm,2021,6.83542
arm,2022,6.95132
arm,2023,7.04579
arm,2024,7.11813
arm,2025,7.16141
arm,2026,7.15694
arm,2027,7.11942
arm,2028,7.05407
arm,2029,6.96708
arm,2030,6.86034
arm,2031,6.72071
arm,2032,6.56574
arm,2033,6.40125
arm,2034,6.23561
arm,2035,6.07547
arm,2036,5.91147
arm,2037,5.76032
arm,2038,5.62316
arm,2039,5.50227
arm,2040,5.40117
arm,2041,5.30912
arm,2042,5.24218
arm,2043,5.19873
arm,2044,5.17663
arm,2045,5.17453
arm,2046,5.17737
arm,2047,5.20171
arm,2048,5.24377
arm,2049,5.29784
arm,2050,5.35816
arm,2051,5.40749
arm,2052,5.46215
arm,2053,5.51983
arm,2054,5.57503
arm,2055,5.6199
arm,2056,5.63738
arm,2057,5.64462
arm,2058,5.64297
arm,2059,5.6337
arm,2060,5.6154
arm,2061,5.57396
arm,2062,5.52559
arm,2063,5.47275
arm,2064,5.4181
arm,2065,5.36319
arm,2066,5.29577
arm,2067,5.23233
arm,2068,5.17463
arm,2069,5.12444
arm,2070,5.08306
arm,2071,5.03677
arm,2072,5.00361
arm,2073,4.98363
arm,2074,4.97554
arm,2075,4.97812
arm,2076,4.97375
arm,2077,4.98339
arm,2078,5.00543
arm,2079,5.03711
arm,2080,5.07455
arm,2081,5.09753
arm,2082,5.12835
arm,2083,5.16564
arm,2084,5.20566
arm,2085,5.24293
arm,2086,5.25785
arm,2087,5.27247
arm,2088,5.28628
arm,2089,5.2978
arm,2090,5.30374
arm,2091,5.28812
arm,2092,5.26986
arm,2093,5.24989
arm,2094,5.22899
arm,2095,5.20631
arm,2096,5.16786
arm,2097,5.13143
arm,2098,5.0981
arm,2099,5.06946
arm,2100,5.04524
atg,1950,12.3278
atg,1951,12.2709
atg,1952,12.26126
atg,1953,12.33614
atg,1954,12.48875
atg,1955,12.67523
atg,1956,12.59314
atg,1957,12.57204
atg,1958,12.65111
atg,1959,12.82369
atg,1960,13.03111
atg,1961,13.00427
atg,1962,13.05663
atg,1963,13.24315
atg,1964,13.5355
atg,1965,13.84691
atg,1966,13.74182
atg,1967,13.73939
atg,1968,13.90688
atg,1969,14.22435
atg,1970,14.59086
atg,1971,14.17783
atg,1972,13.78364
atg,1973,13.53203
atg,1974,13.44521
atg,1975,13.46077
atg,1976,13.10442
atg,1977,12.74412
atg,1978,12.48428
atg,1979,12.34745
atg,1980,12.28722
atg,1981,11.973
atg,1982,11.63645
atg,1983,11.36956
atg,1984,11.19546
atg,1985,11.08036
atg,1986,10.81064
atg,1987,10.50508
atg,1988,10.24645
atg,1989,10.05209
atg,1990,9.88438
atg,1991,9.78173
atg,1992,9.67747
atg,1993,9.61582
atg,1994,9.60254
atg,1995,9.61382
atg,1996,9.49327
atg,1997,9.38263
atg,1998,9.31042
atg,1999,9.28034
atg,2000,9.28599
atg,2001,9.24209
atg,2002,9.17903
atg,2003,9.1261
atg,2004,9.07563
atg,2005,8.99683
atg,2006,8.88352
atg,2007,8.78744
atg,2008,8.74066
atg,2009,8.71771
atg,2010,8.66182
atg,2011,8.4437
atg,2012,8.19184
atg,2013,7.93574
atg,2014,7.71807
atg,2015,7.54828
atg,2016,7.37516
atg,2017,7.22976
atg,2018,7.10932
atg,2019,7.01642
atg,2020,6.95817
atg,2021,6.9494
atg,2022,6.97352
atg,2023,7.01991
atg,2024,7.07116
atg,2025,7.09897
atg,2026,7.11412
atg,2027,7.108
atg,2028,7.08644
atg,2029,7.04876
atg,2030,6.99797
atg,2031,6.93571
atg,2032,6.85674
atg,2033,6.76547
atg,2034,6.67384
atg,2035,6.58447
atg,2036,6.50634
atg,2037,6.4352
atg,2038,6.3663
atg,2039,6.29981
atg,2040,6.23104
atg,2041,6.16639
atg,2042,6.10121
atg,2043,6.03848
atg,2044,5.97967
atg,2045,5.92695
atg,2046,5.88741
atg,2047,5.85448
atg,2048,5.82768
atg,2049,5.80496
atg,2050,5.78354
atg,2051,5.76609
atg,2052,5.75171
atg,2053,5.73871
atg,2054,5.72471
atg,2055,5.71302
atg,2056,5.70316
atg,2057,5.69576
atg,2058,5.68709
atg,2059,5.67378
atg,2060,5.65756
atg,2061,5.63927
atg,2062,5.61617
atg,2063,5.5897
atg,2064,5.56095
atg,2065,5.53138
atg,2066,5.50158
atg,2067,5.47281
atg,2068,5.44189
atg,2069,5.41081
atg,2070,5.37823
atg,2071,5.35439
atg,2072,5.32914
atg,2073,5.3066
atg,2074,5.2839
atg,2075,5.26287
atg,2076,5.24594
atg,2077,5.23105
atg,2078,5.21718
atg,2079,5.20301
atg,2080,5.18834
atg,2081,5.1792
atg,2082,5.17075
atg,2083,5.16212
atg,2084,5.15269
atg,2085,5.1394
atg,2086,5.13892
atg,2087,5.13344
atg,2088,5.12838
atg,2089,5.12043
atg,2090,5.10621
atg,2091,5.10052
atg,2092,5.09202
atg,2093,5.07998
atg,2094,5.06623
atg,2095,5.05081
atg,2096,5.0401
atg,2097,5.0274
atg,2098,5.01252
atg,2099,4.99966
atg,2100,4.98491
aus,1950,7.13789
aus,1951,7.25247
aus,1952,7.40031
aus,1953,7.56758
aus,1954,7.76573
aus,1955,8.01332
aus,1956,8.32576
aus,1957,8.6616
aus,1958,9.01183
aus,1959,9.32008
aus,1960,9.52348
aus,1961,9.61237
aus,1962,9.604
aus,1963,9.53106
aus,1964,9.44779
aus,1965,9.39555
aus,1966,9.35141
aus,1967,9.3688
aus,1968,9.46233
aus,1969,9.58646
aus,1970,9.67924
aus,1971,9.6287
aus,1972,9.54005
aus,1973,9.4522
aus,1974,9.38118
aus,1975,9.3119
aus,1976,9.19507
aus,1977,9.06203
aus,1978,8.92005
aus,1979,8.7923
aus,1980,8.70509
aus,1981,8.66767
aus,1982,8.65602
aus,1983,8.65956
aus,1984,8.63183
aus,1985,8.5204
aus,1986,8.31287
aus,1987,8.04279
aus,1988,7.73849
aus,1989,7.46369
aus,1990,7.27662
aus,1991,7.17802
aus,1992,7.14673
aus,1993,7.16226
aus,1994,7.18454
aus,1995,7.18153
aus,1996,7.14136
aus,1997,7.09863
aus,1998,7.05522
aus,1999,7.02307
aus,2000,7.01294
aus,2001,7.02023
aus,2002,7.02286
aus,2003,7.02285
aus,2004,7.00536
aus,2005,6.95178
aus,2006,6.85553
aus,2007,6.71759
aus,2008,6.57018
aus,2009,6.4312
aus,2010,6.3033
aus,2011,6.21448
aus,2012,6.12271
aus,2013,6.04102
aus,2014,5.98214
aus,2015,5.95586
aus,2016,6.00875
aus,2017,6.08603
aus,2018,6.17698
aus,2019,6.26019
aus,2020,6.31601
aus,2021,6.3557
aus,2022,6.37079
aus,2023,6.36632
