,major_area_region_country_or_area,country_code,in_gw
222,United States of America,840,usa
223,OCEANIA,909,
224,Australia/New Zealand,927,
225,Australia,36,aus
226,New Zealand,554,nzl
227,Melanesia,928,
228,Fiji,242,fji
229,New Caledonia,540,ncl
230,Papua New Guinea,598,png
231,Solomon Islands,90,slb
232,Vanuatu,548,vut
233,Micronesia,954,fsm
234,Guam,316,gum
235,Kiribati,296,kir
236,Micronesia (Fed. States of),583,fsm
237,Polynesia,957,
238,French Polynesia,258,pyf
239,Samoa,882,wsm
240,Tonga,776,ton
