concept,settings_link,wdi_id,found_in_wdi
arms_exports_us_inflation_adjusted,http://data.worldbank.org/indicator/MS.MIL.XPRT.KD,ms_mil_xprt_kd,True
arms_imports_us_inflation_adjusted,http://data.worldbank.org/indicator/MS.MIL.MPRT.KD,ms_mil_mprt_kd,True
total_gdp_ppp_inflation_adjusted,https://spreadsheets.google.com/a/gapminder.org/pub?key=0Asm_G8nr4TCSdDh2NWQtVDJhYlVsTElFRjJIYkNlSnc&gid=1,,
high_technology_exports_percent_of_manufactured_exports,http://data.worldbank.org/indicator/TX.VAL.TECH.MF.ZS,tx_val_tech_mf_zs,True
merchandise_trade_percent_of_gdp,http://data.worldbank.org/indicator/TG.VAL.TOTL.GD.ZS,tg_val_totl_gd_zs,True
trade_balance_us_not_inflation_adjusted,http://data.worldbank.org/indicator/NE.RSB.GNFS.CD,ne_rsb_gnfs_cd,True
trade_balance_percent_of_gdp,http://data.worldbank.org/indicator/NE.RSB.GNFS.ZS,ne_rsb_gnfs_zs,True
hourly_compensation_us,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
working_hours_per_week,http://www.ilo.org/public/english/employment/strat/kilm/download.htm,,
market_value_of_listed_companies_percent_of_gdp,http://data.worldbank.org/indicator/CM.MKT.LCAP.GD.ZS,cm_mkt_lcap_gd_zs,True
military_expenditure_percent_of_gdp,http://data.worldbank.org/indicator/MS.MIL.XPND.GD.ZS,ms_mil_xpnd_gd_zs,True
math_achievement_4th_grade,http://timss.bc.edu/TIMSS2007/index.html,,
math_achievement_8th_grade,http://timss.bc.edu/TIMSS2007/index.html,,
ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,http://data.worldbank.org/indicator/SE.ENR.PRSC.FM.ZS,se_enr_prsc_fm_zs,True
ratio_of_young_literate_females_to_males_percent_ages_15_24,http://data.worldbank.org/indicator/SE.ADT.1524.LT.FM.ZS,se_adt,False
literacy_rate_adult_female_percent_of_females_ages_15_above,http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0,,
literacy_rate_adult_male_percent_of_males_ages_15_and_above,http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0,,
literacy_rate_adult_total_percent_of_people_ages_15_and_above,http://stats.uis.unesco.org/unesco/TableViewer/tableView.aspx?ReportId=210,,
literacy_rate_youth_female_percent_of_females_ages_15_24,http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0,,
literacy_rate_youth_male_percent_of_males_ages_15_24,http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0,,
literacy_rate_youth_total_percent_of_people_ages_15_24,http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0,,
children_out_of_school_primary,http://data.worldbank.org/indicator/SE.PRM.UNER,se_prm_uner,True
children_out_of_school_primary_female,http://data.worldbank.org/indicator/SE.PRM.UNER.FE,se_prm_uner_fe,True
children_out_of_school_primary_male,http://data.worldbank.org/indicator/SE.PRM.UNER.MA,se_prm_uner_ma,True
primary_completion_rate_total_percent_of_relevant_age_group,http://data.worldbank.org/indicator/SE.PRM.CMPT.ZS,se_prm_cmpt_zs,True
primary_school_completion_percent_of_boys,http://data.worldbank.org/indicator/SE.PRM.CMPT.MA.ZS,se_prm_cmpt_ma_zs,True
primary_school_completion_percent_of_girls,http://data.worldbank.org/indicator/SE.PRM.CMPT.FE.ZS,se_prm_cmpt_fe_zs,True
expenditure_per_student_primary_percent_of_gdp_per_person,http://data.worldbank.org/indicator/SE.XPD.PRIM.PC.ZS,se_xpd_prim_pc_zs,True
expenditure_per_student_secondary_percent_of_gdp_per_person,http://data.worldbank.org/indicator/SE.XPD.SECO.PC.ZS,se_xpd_seco_pc_zs,True
expenditure_per_student_tertiary_percent_of_gdp_per_person,http://data.worldbank.org/indicator/SE.XPD.TERT.PC.ZS,se_xpd_tert_pc_zs,True
mean_years_in_school_women_25_years_and_older,http://www.healthmetricsandevaluation.org/resources/datasets/2010/education_attainment/education_attainment.html,,
mean_years_in_school_men_25_years_and_older,http://www.healthmetricsandevaluation.org/resources/datasets/2010/education_attainment/education_attainment.html,,
mean_years_in_school_women_25_to_34_years,Increased educational attainment and its impact on child mortality: a systematic analysis in 175 countries from 1970 to 2009.,,
mean_years_in_school_men_25_to_34_years,http://www.healthmetricsandevaluation.org/resources/datasets/2010/education_attainment/education_attainment.html,,
mean_years_in_school_women_of_reproductive_age_15_to_44,http://www.healthmetricsandevaluation.org/resources/datasets/2010/education_attainment/education_attainment.html,,
mean_years_in_school_women_percent_men_25_to_34_years,http://www.healthmetricsandevaluation.org/resources/datasets/2010/education_attainment/education_attainment.html,,
energy_use_total,http://data.worldbank.org/indicator/EG.USE.COMM.KT.OE,eg_use_comm_kt_oe,False
energy_use_per_person,http://data.worldbank.org/indicator/EG.USE.PCAP.KG.OE,eg_use_pcap_kg_oe,True
energy_production_total,http://data.worldbank.org/indicator/EG.EGY.PROD.KT.OE,eg_egy_prod_kt_oe,False
energy_production_per_person,http://data.worldbank.org/indicator/EG.EGY.PROD.KT.OE,eg_egy_prod_kt_oe,False
pump_price_for_gasoline_us_per_liter,http://go.worldbank.org/U0FSM7AQ40,,
coal_consumption_total,http://www.bp.com/extendedsectiongenericarticle.do?categoryId=9041233&contentId=7075263,,
coal_consumption_per_cap,http://www.bp.com/statisticalreview,,
electricity_use_per_person,http://data.worldbank.org/indicator/EG.USE.ELEC.KH.PC/countries,eg_use_elec_kh_pc,True
electricity_use_total,http://data.worldbank.org/indicator/EG.USE.ELEC.KH.PC/countries,eg_use_elec_kh_pc,True
residential_electricity_use_per_person,http://www.worldenergyoutlook.org/,,
residential_electricity_use_total,http://www.worldenergyoutlook.org/,,
electricity_generation_total,http://www.bp.com/statisticalreview,,
electricity_generation_per_person,http://www.bp.com/statisticalreview,,
hydro_power_generation_total,http://data.worldbank.org/indicator/EG.ELC.HYRO.KH,eg_elc_hyro_kh,False
hydro_power_generation_per_person,http://data.worldbank.org/indicator/EG.ELC.HYRO.KH,eg_elc_hyro_kh,False
nuclear_power_generation_total,http://data.worldbank.org/indicator/EG.ELC.NUCL.KH,eg_elc_nucl_kh,False
nuclear_power_generation_per_person,http://data.worldbank.org/indicator/EG.ELC.NUCL.KH,eg_elc_nucl_kh,False
natural_gas_production_total,http://www.bp.com/statisticalreview,,
natural_gas_production_per_person,http://www.bp.com/statisticalreview,,
natural_gas_proven_reserves_per_person,http://www.bp.com/statisticalreview,,
natural_gas_proved_reserves_total,http://www.bp.com/statisticalreview,,
oil_production_per_person,http://www.bp.com/statisticalreview,,
oil_production_total,http://www.bp.com/statisticalreview,,
oil_proven_reserves_per_person,http://www.bp.com/statisticalreview,,
oil_proved_reserves_total,http://www.bp.com/statisticalreview,,
oil_consumption_total,http://www.bp.com/statisticalreview,,
oil_consumption_per_cap,http://www.bp.com/statisticalreview,,
drought_deaths_annual_number,http://www.emdat.be/database,,
earthquake_deaths_annual_number,http://www.emdat.be/database,,
epidemic_deaths_annual_number,http://www.emdat.be/database,,
extreme_temperature_deaths_annual_number,http://www.emdat.be/database,,
flood_deaths_annual_number,http://www.emdat.be/database,,
storm_deaths_annual_number,http://www.emdat.be/database,,
tsunami_deaths_annual_number,http://www.emdat.be/database,,
plane_crash_deaths_annual_number,http://www.emdat.be/database,,
drought_affected_annual_number,http://www.emdat.be/database,,
earthquake_affected_annual_number,http://www.emdat.be/database,,
epidemic_affected_annual_number,http://www.emdat.be/database,,
extreme_temperature_affected_annual_number,http://www.emdat.be/database,,
flood_affected_annual_number,http://www.emdat.be/database,,
storm_affected_annual_number,http://www.emdat.be/database,,
tsunami_affected_annual_number,http://www.emdat.be/database,,
plane_crash_affected_annual_number,http://www.emdat.be/database,,
co2_intensity_of_economic_output_kg_co2_per_2005_ppp_of_gdp,http://data.worldbank.org/indicator/EN.ATM.CO2E.PP.GD.KD,en_atm_co,False
cumulative_co2_emissions_tonnes,http://cdiac.ornl.gov/ftp/ndp030/CSV-FILES/,,
sulfur_emissions_per_person_kg,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0uBndTxZAXNQ&gid=1,,
yearly_co2_emissions_tonnes,http://cdiac.ornl.gov/trends/emis/meth_reg.html,,
total_sulfur_emission_kilotonnes,http://spreadsheets.google.com/pub?key=t9SYWh7siLJDzyZYN1R4HfQ&gid=1,,
forest_land_total_area_ha,http://www.fao.org/forestry/sofo/en/,,
primary_forest_area_ha,http://www.fao.org/forestry/sofo/en/,,
planted_forest_area_ha,http://www.fao.org/forestry/sofo/en/,,
wood_removal_cubic_meters,http://www.fao.org/forestry/sofo/en/,,
forest_coverage_percent,http://www.fao.org/forestry/sofo/en/,,
biomass_stock_in_forest_tons,http://www.fao.org/forestry/sofo/en/,,
privately_owned_forest_land_percent,http://www.fao.org/forestry/sofo/en/,,
privately_owned_other_wooded_land_percent,http://www.fao.org/forestry/sofo/en/,,
forest_products_removal_total_dollar,http://www.fao.org/forestry/sofo/en/,,
forest_products_removal_per_ha_dollar,http://www.fao.org/forestry/sofo/en/,,
agricultural_land_percent_of_land_area,http://data.worldbank.org/indicator/AG.LND.AGRI.ZS,ag_lnd_agri_zs,True
forest_area_sq_km,http://data.worldbank.org/indicator/AG.LND.FRST.K2,ag_lnd_frst_k,False
surface_area_sq_km,http://data.worldbank.org/indicator/AG.SRF.TOTL.K2,ag_srf_totl_k,False
renewable_water_cu_meters_per_person,http://www.fao.org/nr/water/aquastat/data/query/index.html,,
internal_renewable_water_cu_meters_per_person,http://www.fao.org/nr/water/aquastat/data/query/index.html,,
water_withdrawal_cu_meters_per_person,http://www.fao.org/nr/water/aquastat/data/query/index.html,,
municipal_water_withdrawal_cu_meters_per_person,http://www.fao.org/nr/water/aquastat/data/query/index.html,,
agricultural_water_withdrawal_percent_of_total,http://www.fao.org/nr/water/aquastat/data/query/index.html,,
industrial_water_withdrawal_percent_of_total,http://www.fao.org/nr/water/aquastat/data/query/index.html,,
municipal_water_withdrawal_percent_of_total,http://www.fao.org/nr/water/aquastat/data/query/index.html,,
desalinated_water_produced_billion_cu_meters,http://www.fao.org/nr/water/aquastat/data/query/index.html,,
total_water_withdrawal_billion_cu_meters,http://www.fao.org/nr/water/aquastat/data/query/index.html,,
infant_mortality_rate_per_1000_births,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0NpF2PTov2Cw&gid=1,,
underweight_children,http://data.worldbank.org,,
all_causes_deaths_in_newborn_per_1000_births,http://www.lancet.org,,
birth_asphyxia_deaths_in_newborn_per_1000_births,http://www.lancet.org,,
congenital_deaths_in_newborn_per_1000_births,http://www.lancet.org,,
diarrhoeal_deaths_in_newborn_per_1000_births,http://www.lancet.org,,
pneumonia_deaths_in_newborn_per_1000_births,http://www.lancet.org,,
prematurity_deaths_in_newborn_per_1000_births,http://www.lancet.org,,
sepsis_deaths_in_newborn_per_1000_births,http://www.lancet.org,,
tetanus_deaths_in_newborn_per_1000_births,http://www.lancet.org,,
other_deaths_in_newborn_per_1000_births,http://www.lancet.org,,
all_causes_deaths_in_newborn_total_deaths,http://www.lancet.org,,
birth_asphyxia_deaths_in_newborn_total_deaths,http://www.lancet.org,,
congenital_deaths_in_newborn_total_deaths,http://www.lancet.org,,
diarrhoeal_deaths_in_newborn_total_deaths,http://www.lancet.org,,
pneumonia_deaths_in_newborn_total_deaths,http://www.lancet.org,,
prematurity_deaths_in_newborn_total_deaths,http://www.lancet.org,,
sepsis_deaths_in_newborn_total_deaths,http://www.lancet.org,,
tetanus_deaths_in_newborn_total_deaths,http://www.lancet.org,,
other_deaths_in_newborn_total_deaths,http://www.lancet.org,,
all_causes_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org,,
diarrhoeal_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org,,
hiv_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org,,
injury_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org,,
malaria_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org,,
measles_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org,,
meningitis_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org,,
ncd_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org,,
pertussis_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org,,
pneumonia_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org,,
other_infections_deaths_in_children_1_59_months_per_1000_birt,http://www.lancet.org,,
all_causes_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org,,
diarrhoeal_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org,,
hiv_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org,,
injury_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org,,
malaria_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org,,
measles_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org,,
meningitis_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org,,
ncd_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org,,
pertussis_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org,,
pneumonia_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org,,
other_infections_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org,,
breast_cancer_new_cases_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0Zbn8wVYsEHQ&gid=1,,
cervical_cancer_new_cases_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3XpKHFksEPcA&gid=1,,
colonandrectum_cancer_new_cases_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2P7lqZXLeZAw&gid=1,,
liver_cancer_new_cases_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2xhaKENmyRKw&gid=1,,
lung_cancer_new_cases_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0UaQ2DNjK9Lg&gid=1,,
stomach_cancer_new_cases_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0je8zzeM4WXQ&gid=1,,
breast_cancer_number_of_new_female_cases,http://www-dep.iarc.fr/,,
cervical_cancer_number_of_new_female_cases,http://www-dep.iarc.fr/,,
colonandrectum_cancer_number_of_new_female_cases,http://www-dep.iarc.fr/,,
liver_cancer_number_of_new_female_cases,http://www-dep.iarc.fr/,,
lung_cancer_number_of_new_female_cases,http://www-dep.iarc.fr/,,
stomach_cancer_number_of_new_female_cases,http://www-dep.iarc.fr/,,
breast_cancer_deaths_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3wJUwXXDdiGg&gid=1,,
cervical_cancer_deaths_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0jPl21g3mqfQ&gid=1,,
colonandrectum_cancer_deaths_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3bdzmKAvdUSw&gid=1,,
liver_cancer_deaths_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2ItBsVpK9VBA&gid=1,,
lung_cancer_deaths_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2hZorcv6aVLA&gid=1,,
stomach_cancer_deaths_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0RpUEQPgGcZQ&gid=1,,
breast_cancer_number_of_female_deaths,http://www-dep.iarc.fr/,,
cervical_cancer_number_of_female_deaths,http://www-dep.iarc.fr/,,
colonandrectum_cancer_number_of_female_deaths,http://www-dep.iarc.fr/,,
liver_cancer_number_of_female_deaths,http://www-dep.iarc.fr/,,
lung_cancer_number_of_female_deaths,http://www-dep.iarc.fr/,,
stomach_cancer_number_of_female_deaths,http://www-dep.iarc.fr/,,
colonandrectum_cancer_new_cases_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2UBFFaFy3Ebg&gid=1,,
liver_cancer_new_cases_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1u0KpZbsopCA&gid=1,,
lung_cancer_new_cases_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1kCRbsnNcTVg&gid=1,,
prostate_cancer_new_cases_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3qX39HWaQjEg&gid=1,,
stomach_cancer_new_cases_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1XKvT6zwrMPw&gid=1,,
colonandrectum_cancer_number_of_new_male_cases,http://www-dep.iarc.fr/,,
liver_cancer_number_of_new_male_cases,http://www-dep.iarc.fr/,,
lung_cancer_number_of_new_male_cases,http://www-dep.iarc.fr/,,
prostate_cancer_number_of_new_male_cases,http://www-dep.iarc.fr/,,
stomach_cancer_number_of_new_male_cases,http://www-dep.iarc.fr/,,
colonandrectum_cancer_deaths_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0VhkB8-rRHQg&gid=1,,
liver_cancer_deaths_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3rojF8TmZtOw&gid=1,,
lung_cancer_deaths_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2_ibAjsuNgYA&gid=1,,
prostate_cancer_deaths_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2S9phBhTP3dw&gid=1,,
stomach_cancer_deaths_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3ky4_oAkatBw&gid=1,,
colonandrectum_cancer_number_of_male_deaths,http://www-dep.iarc.fr/,,
liver_cancer_number_of_male_deaths,http://www-dep.iarc.fr/,,
lung_cancer_number_of_male_deaths,http://www-dep.iarc.fr/,,
prostate_cancer_number_of_male_deaths,http://www-dep.iarc.fr/,,
stomach_cancer_number_of_male_deaths,http://www-dep.iarc.fr/,,
total_health_spending_percent_of_gdp,http://apps.who.int/nha/database/DataExplorer.aspx?ws=0&d=1,,
government_share_of_total_health_spending_percent,http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1,,
private_share_of_total_health_spending_percent,http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1,,
out_of_pocket_share_of_total_health_spending_percent,http://apps.who.int/nha/database/DataExplorer.aspx?ws=0&d=1,,
government_health_spending_of_total_gov_spending_percent,http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1,,
total_health_spending_per_person_international_dollar,http://apps.who.int/nha/database/DataExplorer.aspx?ws=0&d=1,,
government_health_spending_per_person_international_dollar,http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1,,
total_health_spending_per_person_us,http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1,,
government_health_spending_per_person_us,http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1,,
medical_doctors_per_1000_people,http://data.worldbank.org/indicator/SH.MED.PHYS.ZS,sh_med_phys_zs,True
people_living_with_hiv_number_all_ages,http://www.gapminder.org/gapminder-world/documentation/gd006,,
adults_with_hiv_percent_age_15_49,http://www.gapminder.org/gapminder-world/documentation/gd006,,
newly_hiv_infected_number_all_ages,http://www.aidsinfoonline.org,,
newly_hiv_infected_percent_age_15_49,http://www.aidsinfoonline.org,,
annual_hiv_deaths_number_all_ages,http://www.aidsinfoonline.org,,
art_coverage_percent_cd4_l_350,http://www.aidsinfoonline.org,,
malaria_cases_per_100000_reported,http://www.who.int/globalatlas/dataQuery/default.asp,,
malaria_deaths_per_100000_reported,http://www.who.int/globalatlas/dataQuery/default.asp,,
malaria_number_of_cases_reported,http://www.who.int/globalatlas/dataQuery/default.asp,,
malaria_number_of_deaths_reported,http://www.who.int/globalatlas/dataQuery/default.asp,,
births_attended_by_skilled_health_staff_percent_of_total,http://data.worldbank.org/indicator/SH.STA.BRTC.ZS,sh_sta_brtc_zs,True
contraceptive_use_percent_of_women_ages_15_49,http://data.worldbank.org/indicator/SP.DYN.CONU.ZS,sp_dyn_conu_zs,True
maternal_mortality_ratio_per_100000_live_births,http://www.gapminder.org/data/documentation/gd010/,,
maternal_deaths_total_number,http://www.gapminder.org/data/documentation/gd010/,,
maternal_deaths_lifetime_risk_per_1000,http://www.childinfo.org/maternal_mortality_countrydata.php,,
stillbirths_per_1000_births,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdGdKSHBERVk0UzdoeEpwRUxHSnVlV0E&gid=1,,
suicide_per_100000_people,http://spreadsheets.google.com/pub?key=troMumuI0Y6Phpwnj6qXa_A&gid=1,,
malnutrition_weight_for_age_percent_of_children_under_5,http://data.worldbank.org/indicator/SH.STA.MALN.ZS,sh_sta_maln_zs,True
sugar_per_person_g_per_day,http://faostat.fao.org/site/609/DesktopDefault.aspx?PageID=609#cible,,
