geo,time,malaria_deaths_in_children_1_59_months_per_1000_births
bdi,2000,40.51803
bdi,2001,36.35333
bdi,2002,30.34868
bdi,2003,25.82911
bdi,2004,20.74937
bdi,2005,15.96932
bdi,2006,13.08206
bdi,2007,10.68156
bdi,2008,9.02715
bdi,2009,7.8422
bdi,2010,6.99041
bdi,2011,6.42041
bdi,2012,6.45178
bdi,2013,6.07471
bdi,2014,6.01118
bdi,2015,5.88711
bdi,2016,5.84839
bdi,2017,5.75913
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
ben,2000,24.20738
ben,2001,22.48017
ben,2002,22.1395
ben,2003,22.96712
ben,2004,24.847
ben,2005,27.18224
ben,2006,29.1868
ben,2007,28.9457
ben,2008,27.01803
ben,2009,24.03885
ben,2010,20.73344
ben,2011,18.32819
ben,2012,16.29841
ben,2013,15.14316
ben,2014,15.01636
ben,2015,15.11395
ben,2016,15.45891
ben,2017,15.61163
bfa,2000,71.11074
bfa,2001,69.59941
bfa,2002,66.92545
bfa,2003,63.22676
bfa,2004,59.18977
bfa,2005,55.84687
bfa,2006,53.93497
bfa,2007,52.85167
bfa,2008,51.6198
bfa,2009,49.93999
bfa,2010,46.21123
bfa,2011,40.689
bfa,2012,33.82456
bfa,2013,27.48254
bfa,2014,24.30823
bfa,2015,20.40759
bfa,2016,17.56652
bfa,2017,15.76991
bgd,2000,0.01017
bgd,2001,0.01051
bgd,2002,0.0106
bgd,2003,0.011
bgd,2004,0.01142
bgd,2005,0.01157
bgd,2006,0.0091
bgd,2007,0.01012
bgd,2008,0.01781
bgd,2009,0.0107
bgd,2010,0.01885
bgd,2011,0.01747
bgd,2012,0.00598
bgd,2013,0.00412
bgd,2014,0.00926
bgd,2015,0.00772
bgd,2016,0.00518
bgd,2017,0.00555
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bol,2000,0.0194
bol,2001,0.00775
bol,2002,0.00776
bol,2003,0.00776
bol,2004,0.00777
bol,2005,0.01168
bol,2006,0.01171
bol,2007,0.00783
bol,2008,0.00393
bol,2009,0.00394
bol,2010,0.0079
bol,2011,0.00396
bol,2012,0.00397
bol,2013,0.00397
bol,2014,0.00396
bol,2015,0
bol,2016,0
bol,2017,0
bra,2000,0.01554
bra,2001,0.0089
bra,2002,0.00614
bra,2003,0.00685
bra,2004,0.00668
bra,2005,0.00835
bra,2006,0.00755
bra,2007,0.00638
bra,2008,0.00484
bra,2009,0.00619
bra,2010,0.00557
bra,2011,0.00494
bra,2012,0.0043
bra,2013,0.00266
bra,2014,0.00268
bra,2015,0.00236
bra,2016,0.00238
bra,2017,0.00206
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
btn,2000,0.18649
btn,2001,0.18932
btn,2002,0.12772
btn,2003,0.19324
btn,2004,0.06478
btn,2005,0.06504
btn,2006,0.06526
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
bwa,2000,0.35687
bwa,2001,0.14731
bwa,2002,0.06324
bwa,2003,0.04216
bwa,2004,0.02104
bwa,2005,0.02093
bwa,2006,0.08298
bwa,2007,0.02049
bwa,2008,0.0202
bwa,2009,0.01988
bwa,2010,0.01956
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0.01878
bwa,2015,0
bwa,2016,0
bwa,2017,0.01885
caf,2000,38.3157
caf,2001,40.27024
caf,2002,43.93802
caf,2003,46.99937
caf,2004,50.01984
caf,2005,51.12884
caf,2006,52.985
caf,2007,52.2072
caf,2008,48.76222
caf,2009,46.01139
caf,2010,41.53761
caf,2011,37.03166
caf,2012,32.93747
caf,2013,29.20548
caf,2014,26.63203
caf,2015,24.35865
caf,2016,22.5347
caf,2017,21.20996
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,0
chn,2000,0.00037
chn,2001,0.00037
chn,2002,0.00056
chn,2003,0.00068
chn,2004,0.00037
chn,2005,0.00061
chn,2006,0.00048
chn,2007,0.00024
chn,2008,0.0003
chn,2009,0.00012
chn,2010,0.00023
chn,2011,0.0004
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
civ,2000,41.14203
civ,2001,43.29739
civ,2002,42.98767
civ,2003,39.54037
civ,2004,32.88079
civ,2005,26.33495
civ,2006,21.72626
civ,2007,19.99396
civ,2008,19.03946
civ,2009,18.97649
civ,2010,17.29699
civ,2011,14.41673
civ,2012,11.01746
civ,2013,8.73443
civ,2014,7.18415
civ,2015,6.95105
civ,2016,6.46423
civ,2017,6.24084
cmr,2000,25.98693
cmr,2001,28.09024
cmr,2002,31.69599
cmr,2003,34.14349
cmr,2004,35.09769
cmr,2005,33.63657
cmr,2006,29.79977
cmr,2007,24.27084
cmr,2008,19.3712
cmr,2009,16.03971
cmr,2010,13.72791
cmr,2011,12.8423
cmr,2012,13.16081
cmr,2013,13.15272
cmr,2014,13.11879
cmr,2015,12.67977
cmr,2016,11.95622
cmr,2017,11.26604
cod,2000,38.80498
cod,2001,37.94639
cod,2002,38.64814
cod,2003,39.57697
cod,2004,41.17922
cod,2005,39.83601
cod,2006,38.51678
cod,2007,33.79023
cod,2008,28.69194
cod,2009,24.11193
cod,2010,19.46696
cod,2011,16.00781
cod,2012,13.90993
cod,2013,12.87312
cod,2014,12.4273
cod,2015,12.04556
cod,2016,11.77576
cod,2017,11.36172
cog,2000,15.06843
cog,2001,15.79059
cog,2002,15.72292
cog,2003,14.65231
cog,2004,12.78718
cog,2005,10.55243
cog,2006,8.5155
cog,2007,6.9379
cog,2008,5.8652
cog,2009,5.19952
cog,2010,4.73524
cog,2011,4.37711
cog,2012,4.1441
cog,2013,4.16275
cog,2014,3.96906
cog,2015,3.75203
cog,2016,3.49575
cog,2017,3.24697
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
col,2000,0.03302
col,2001,0.04497
col,2002,0.04276
col,2003,0.03104
col,2004,0.03365
col,2005,0.02302
col,2006,0.02079
col,2007,0.01853
col,2008,0.01499
col,2009,0.00757
col,2010,0.01148
col,2011,0.00644
col,2012,0.00651
col,2013,0.00263
col,2014,0.00398
col,2015,0
col,2016,0
col,2017,0
com,2000,1.52364
com,2001,1.44886
com,2002,1.42315
com,2003,1.39756
com,2004,1.37237
com,2005,1.30261
com,2006,1.27889
com,2007,1.25563
com,2008,1.2331
com,2009,1.16979
com,2010,1.19145
com,2011,0.72816
com,2012,1.7949
com,2013,1.92989
com,2014,0.03895
com,2015,0
com,2016,0
com,2017,0.03795
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0.08347
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
dji,2000,0.08907
dji,2001,0.08908
dji,2002,0.13373
dji,2003,0.17884
dji,2004,0.17981
dji,2005,0.18113
dji,2006,0.09131
dji,2007,0.046
dji,2008,0.04627
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0.00997
dnk,2011,0.01878
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0.00457
dom,2004,0.00455
dom,2005,0.00909
dom,2006,0.00908
dom,2007,0.00454
dom,2008,0.00454
dom,2009,0.00454
dom,2010,0.0091
dom,2011,0.00456
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
ecu,2000,0.04772
ecu,2001,0.06049
ecu,2002,0.04456
ecu,2003,0.03176
ecu,2004,0.02532
ecu,2005,0.01259
ecu,2006,0.00626
ecu,2007,0.00311
ecu,2008,0.00309
ecu,2009,0.00307
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
eri,2000,0.22335
eri,2001,0.32849
eri,2002,0.13911
eri,2003,0.20108
eri,2004,0.05029
eri,2005,0.09733
eri,2006,0.05407
eri,2007,0.09244
eri,2008,0.05186
eri,2009,0.05756
eri,2010,0.25354
eri,2011,0.22072
eri,2012,0.12578
eri,2013,0.13184
eri,2014,0.36989
eri,2015,0.19402
eri,2016,0.31222
eri,2017,0.35497
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0.00304
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
eth,2000,1.64635
eth,2001,1.92608
eth,2002,1.99331
eth,2003,2.53143
eth,2004,3.45355
eth,2005,2.37346
eth,2006,1.96286
eth,2007,1.47744
eth,2008,1.007
eth,2009,1.61066
eth,2010,1.67551
eth,2011,0.82059
eth,2012,0.845
eth,2013,0.91416
eth,2014,0.58446
eth,2015,0.58639
eth,2016,0.47115
eth,2017,0.43391
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
gab,2000,8.46506
gab,2001,7.81169
gab,2002,6.76301
gab,2003,5.50281
gab,2004,4.32792
gab,2005,3.43465
gab,2006,2.89358
gab,2007,2.62402
gab,2008,2.57702
gab,2009,2.68595
gab,2010,2.89968
gab,2011,3.12395
gab,2012,3.2798
gab,2013,3.36
gab,2014,3.35838
gab,2015,3.319
gab,2016,3.23452
gab,2017,3.14327
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
gha,2000,18.43473
gha,2001,17.39047
gha,2002,16.17254
gha,2003,14.53218
gha,2004,13.18299
gha,2005,12.02373
gha,2006,11.45496
gha,2007,11.09027
gha,2008,10.8832
gha,2009,10.97503
gha,2010,10.60886
gha,2011,9.88559
gha,2012,8.89294
gha,2013,7.75316
gha,2014,6.25596
gha,2015,5.00994
gha,2016,4.18837
gha,2017,3.62944
gin,2000,30.66916
gin,2001,30.98611
gin,2002,30.82606
gin,2003,30.12335
gin,2004,29.07874
gin,2005,28.09836
gin,2006,27.45953
gin,2007,27.55364
gin,2008,27.49875
gin,2009,28.63084
gin,2010,28.38711
gin,2011,27.03158
gin,2012,24.56109
gin,2013,21.21095
gin,2014,18.95541
gin,2015,16.66014
gin,2016,15.09416
gin,2017,13.95092
gmb,2000,8.3012
gmb,2001,7.2024
gmb,2002,6.43453
gmb,2003,5.57152
gmb,2004,4.85862
gmb,2005,4.32469
gmb,2006,3.92886
gmb,2007,3.64537
gmb,2008,3.45429
gmb,2009,3.29412
gmb,2010,3.37237
gmb,2011,3.29148
gmb,2012,3.12966
gmb,2013,3.00309
gmb,2014,2.88071
gmb,2015,2.74433
gmb,2016,2.62366
gmb,2017,2.50087
gnb,2000,16.98207
gnb,2001,14.08708
gnb,2002,11.26154
gnb,2003,8.91573
gnb,2004,7.20932
gnb,2005,6.11318
gnb,2006,5.42007
gnb,2007,5.01912
gnb,2008,4.82661
gnb,2009,4.73998
gnb,2010,4.59889
gnb,2011,4.36839
gnb,2012,4.06914
gnb,2013,3.806
gnb,2014,3.62617
gnb,2015,3.44567
gnb,2016,3.58739
gnb,2017,3.44484
gnq,2000,30.13556
gnq,2001,30.32535
gnq,2002,31.205
gnq,2003,32.51912
gnq,2004,33.97305
gnq,2005,33.9183
gnq,2006,32.45436
gnq,2007,30.38403
gnq,2008,28.47357
gnq,2009,27.39252
gnq,2010,27.61126
gnq,2011,27.63034
gnq,2012,26.48379
gnq,2013,24.42551
gnq,2014,21.27249
gnq,2015,17.94448
gnq,2016,15.58445
gnq,2017,13.78446
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
gtm,2000,0.01452
gtm,2001,0.00963
gtm,2002,0.01202
gtm,2003,0.00963
gtm,2004,0.00725
gtm,2005,0.00971
gtm,2006,0.00733
gtm,2007,0.00246
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,0
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
gtm,2017,0
guy,2000,0.67003
guy,2001,0.73996
guy,2002,0.5976
guy,2003,0.8386
guy,2004,0.80543
guy,2005,1.24106
guy,2006,0.60489
guy,2007,0.24652
guy,2008,0.37484
guy,2009,0.50394
guy,2010,1.01151
guy,2011,1.45376
guy,2012,1.45083
guy,2013,1.76212
guy,2014,0.43984
guy,2015,0.31415
guy,2016,0.44056
guy,2017,0.50508
hnd,2000,0.02346
hnd,2001,0.01404
hnd,2002,0.00935
hnd,2003,0.00936
hnd,2004,0.00939
hnd,2005,0.00944
hnd,2006,0.00476
hnd,2007,0.0048
hnd,2008,0.00485
hnd,2009,0.0049
hnd,2010,0.00495
hnd,2011,0.005
hnd,2012,0.00503
hnd,2013,0.00505
hnd,2014,0
hnd,2015,0.00506
hnd,2016,0.00505
hnd,2017,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hti,2000,0.16164
hti,2001,0.16557
hti,2002,0.1694
hti,2003,0.16931
hti,2004,0.17284
hti,2005,0.17627
hti,2006,0.17971
hti,2007,0.16081
hti,2008,0.20194
hti,2009,0.18719
hti,2010,0.19134
hti,2011,0.1806
hti,2012,0.13208
hti,2013,0.10597
hti,2014,0.0683
hti,2015,0.06847
hti,2016,0.07626
hti,2017,0.06882
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
idn,2000,0.12015
idn,2001,0.12001
idn,2002,0.11962
idn,2003,0.11959
idn,2004,0.08785
idn,2005,0.14845
idn,2006,0.12519
idn,2007,0.12203
idn,2008,0.12298
idn,2009,0.12425
idn,2010,0.20568
idn,2011,0.18334
idn,2012,0.18191
idn,2013,0.15016
idn,2014,0.11088
idn,2015,0.09317
idn,2016,0.10438
idn,2017,0.12661
ind,2000,0.14624
ind,2001,0.15751
ind,2002,0.14339
ind,2003,0.16003
ind,2004,0.17332
ind,2005,0.18725
ind,2006,0.14543
ind,2007,0.13589
ind,2008,0.13854
ind,2009,0.13557
ind,2010,0.14136
ind,2011,0.1242
ind,2012,0.10452
ind,2013,0.07798
ind,2014,0.05833
ind,2015,0.06041
ind,2016,0.06421
ind,2017,0.05328
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0.00082
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
irq,2017,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0.01187
isr,2005,0
isr,2006,0
