geo,time,murder_per_100000_people
are,2012,0.84
are,2013,0.84
are,2014,0.82
are,2015,0.8
are,2016,0.78
are,2017,0.77
are,2018,0.74
are,2019,0.69
are,2020,0.67
are,2021,0.6
are,2022,0.61
are,2023,0.59
arg,1980,4.29
arg,1981,4.51
arg,1982,4.91
arg,1983,5.19
arg,1984,5.51
arg,1985,5.83
arg,1986,6.3
arg,1987,6.48
arg,1988,6.61
arg,1989,6.77
arg,1990,6.37
arg,1991,6.16
arg,1992,6.27
arg,1993,6.22
arg,1994,6.42
arg,1995,6.42
arg,1996,6.81
arg,1997,7.27
arg,1998,7.2
arg,1999,7.56
arg,2000,7.94
arg,2001,8.76
arg,2002,9
arg,2003,8.2
arg,2004,7
arg,2005,6.36
arg,2006,6.17
arg,2007,5.86
arg,2008,5.95
arg,2009,5.88
arg,2010,5.8
arg,2011,5.8
arg,2012,6.21
arg,2013,6.37
arg,2014,6.45
arg,2015,6.25
arg,2016,5.96
arg,2017,5.57
arg,2018,5.27
arg,2019,5
arg,2020,4.79
arg,2021,4.82
arg,2022,5.32
arg,2023,4.85
arm,1980,3.43
arm,1981,3.39
arm,1982,3.25
arm,1983,3.09
arm,1984,2.62
arm,1985,2.42
arm,1986,2.23
arm,1987,2.29
arm,1988,2.39
arm,1989,4.07
arm,1990,6.41
arm,1991,8.06
arm,1992,9.7
arm,1993,11.72
arm,1994,10.29
arm,1995,8.43
arm,1996,7.33
arm,1997,6.04
arm,1998,5.62
arm,1999,4.95
arm,2000,4.28
arm,2001,4.08
arm,2002,3.76
arm,2003,3.63
arm,2004,3.76
arm,2005,4.22
arm,2006,4.5
arm,2007,4.76
arm,2008,4.4
arm,2009,4.05
arm,2010,4.12
arm,2011,3.95
arm,2012,4.33
arm,2013,3.98
arm,2014,3.74
arm,2015,3.48
arm,2016,3.19
arm,2017,2.72
arm,2018,2.09
arm,2019,2.12
arm,2020,2.1
arm,2021,2.14
arm,2022,2.31
arm,2023,2.15
asm,1980,6.38
asm,1981,6.37
asm,1982,6.31
asm,1983,6.36
asm,1984,6.32
asm,1985,6.3
asm,1986,6.32
asm,1987,6.31
asm,1988,6.36
asm,1989,6.31
asm,1990,6.34
asm,1991,6.34
asm,1992,6.28
asm,1993,6.21
asm,1994,6.22
asm,1995,6.22
asm,1996,6.19
asm,1997,6.13
asm,1998,5.98
asm,1999,5.92
asm,2000,5.91
asm,2001,5.92
asm,2002,6.03
asm,2003,5.71
asm,2004,5.3
asm,2005,5.03
asm,2006,4.76
asm,2007,4.5
asm,2008,4.37
asm,2009,4.26
asm,2010,4.23
asm,2011,4.12
asm,2012,4.1
asm,2013,4.1
asm,2014,4.26
asm,2015,4.39
asm,2016,4.52
asm,2017,4.61
asm,2018,4.72
asm,2019,4.78
asm,2020,4.9
asm,2021,5.15
asm,2022,4.6
asm,2023,4.34
atg,1980,3.28
atg,1981,3.2
atg,1982,3.03
atg,1983,2.94
atg,1984,3.09
atg,1985,3.14
atg,1986,3.1
atg,1987,2.99
atg,1988,2.99
atg,1989,3.01
atg,1990,3.14
atg,1991,3.3
atg,1992,3.23
atg,1993,3.31
atg,1994,3.36
atg,1995,3.26
atg,1996,3.14
atg,1997,3.17
atg,1998,3.18
atg,1999,3.01
atg,2000,2.92
atg,2001,3.08
atg,2002,3.14
atg,2003,3.28
atg,2004,3.59
atg,2005,4.24
atg,2006,4.03
atg,2007,3.81
atg,2008,3.92
atg,2009,4.38
atg,2010,4.12
atg,2011,4.34
atg,2012,4.24
atg,2013,4.31
atg,2014,4.19
atg,2015,4.18
atg,2016,4.03
atg,2017,3.85
atg,2018,3.57
atg,2019,3.36
atg,2020,3.36
atg,2021,3.49
atg,2022,3.63
atg,2023,3.66
aus,1980,2.01
aus,1981,1.99
aus,1982,2.01
aus,1983,1.99
aus,1984,2.04
aus,1985,2.09
aus,1986,2.05
aus,1987,2.07
aus,1988,2.1
aus,1989,2.04
aus,1990,2.17
aus,1991,2.06
aus,1992,1.91
aus,1993,1.87
aus,1994,1.85
aus,1995,1.8
aus,1996,1.8
aus,1997,1.77
aus,1998,1.73
aus,1999,1.68
aus,2000,1.68
aus,2001,1.63
aus,2002,1.54
aus,2003,1.34
aus,2004,1.09
aus,2005,1.16
aus,2006,1.39
aus,2007,1.4
aus,2008,1.48
aus,2009,1.54
aus,2010,1.42
aus,2011,1.33
aus,2012,1.32
aus,2013,1.25
aus,2014,1.22
aus,2015,1.21
aus,2016,1.09
aus,2017,0.98
aus,2018,1.04
aus,2019,1.07
aus,2020,1.01
aus,2021,0.92
aus,2022,0.93
aus,2023,0.87
aut,1980,1.52
aut,1981,1.56
aut,1982,1.64
aut,1983,1.65
aut,1984,1.62
aut,1985,1.52
aut,1986,1.44
aut,1987,1.38
aut,1988,1.36
aut,1989,1.38
aut,1990,1.42
aut,1991,1.42
aut,1992,1.46
aut,1993,1.41
aut,1994,1.37
aut,1995,1.24
aut,1996,1.15
aut,1997,1.07
aut,1998,1.05
aut,1999,1.01
aut,2000,1
aut,2001,0.99
aut,2002,1.01
aut,2003,0.94
aut,2004,0.93
aut,2005,0.88
aut,2006,0.86
aut,2007,0.83
aut,2008,0.81
aut,2009,0.82
aut,2010,0.79
aut,2011,0.78
aut,2012,0.75
aut,2013,0.72
aut,2014,0.7
aut,2015,0.7
aut,2016,0.66
aut,2017,0.65
aut,2018,0.67
aut,2019,0.66
aut,2020,0.61
aut,2021,0.57
aut,2022,0.57
aut,2023,0.58
aze,1980,6.74
aze,1981,6.5
aze,1982,6.03
aze,1983,6.04
aze,1984,6.03
aze,1985,6.05
aze,1986,6.34
aze,1987,6.79
aze,1988,7.74
aze,1989,9.2
aze,1990,11.25
aze,1991,13.99
aze,1992,17.72
aze,1993,19.82
aze,1994,20.81
aze,1995,18.93
aze,1996,15.94
aze,1997,13.29
aze,1998,11.2
aze,1999,9.24
aze,2000,7.64
aze,2001,6.46
aze,2002,5.58
aze,2003,5.01
aze,2004,4.66
aze,2005,4.27
aze,2006,3.7
aze,2007,3.09
aze,2008,3
aze,2009,2.89
aze,2010,2.89
aze,2011,2.7
aze,2012,2.68
aze,2013,2.61
aze,2014,2.56
aze,2015,2.5
aze,2016,2.46
aze,2017,2.5
aze,2018,2.55
aze,2019,2.56
aze,2020,2.74
aze,2021,2.7
aze,2022,2.77
aze,2023,2.85
bdi,1980,1.85
bdi,1981,1.85
bdi,1982,1.87
bdi,1983,1.88
bdi,1984,1.84
bdi,1985,1.89
bdi,1986,1.9
bdi,1987,1.9
bdi,1988,1.86
bdi,1989,1.83
bdi,1990,1.83
bdi,1991,1.79
bdi,1992,1.78
bdi,1993,9.45
bdi,1994,1.77
bdi,1995,1.75
bdi,1996,1.78
bdi,1997,1.93
bdi,1998,1.78
bdi,1999,1.74
bdi,2000,1.75
bdi,2001,1.7
bdi,2002,1.73
bdi,2003,1.94
bdi,2004,2.07
bdi,2005,1.7
bdi,2006,1.65
bdi,2007,1.84
bdi,2008,1.59
bdi,2009,1.58
bdi,2010,1.58
bdi,2011,1.54
bdi,2012,1.53
bdi,2013,1.51
bdi,2014,1.5
bdi,2015,1.49
bdi,2016,1.49
bdi,2017,1.48
bdi,2018,2.09
bdi,2019,1.73
bdi,2020,1.55
bdi,2021,1.56
bdi,2022,1.55
bdi,2023,1.59
bel,1980,2
bel,1981,2
bel,1982,2.06
bel,1983,2.14
bel,1984,2.12
bel,1985,2.11
bel,1986,2.12
bel,1987,1.98
bel,1988,1.94
bel,1989,1.95
bel,1990,1.97
bel,1991,1.97
bel,1992,2.07
bel,1993,2.09
bel,1994,2.06
bel,1995,1.98
bel,1996,1.92
bel,1997,1.88
bel,1998,1.91
bel,1999,1.98
bel,2000,1.82
bel,2001,1.79
bel,2002,1.77
bel,2003,1.62
bel,2004,1.59
bel,2005,1.49
bel,2006,1.43
bel,2007,1.42
bel,2008,1.34
bel,2009,1.34
bel,2010,1.28
bel,2011,1.35
bel,2012,1.28
bel,2013,1.19
bel,2014,1.18
bel,2015,1.12
bel,2016,1.1
bel,2017,1.08
bel,2018,1.07
bel,2019,1.01
bel,2020,0.96
bel,2021,0.96
bel,2022,0.95
bel,2023,0.92
ben,1980,7.46
ben,1981,7.45
ben,1982,7.45
ben,1983,7.57
ben,1984,7.62
ben,1985,7.66
ben,1986,7.69
ben,1987,7.86
ben,1988,7.86
ben,1989,7.88
ben,1990,8.07
ben,1991,8.13
ben,1992,8.18
ben,1993,8.29
ben,1994,8.36
ben,1995,8.46
ben,1996,8.52
ben,1997,8.58
ben,1998,8.7
ben,1999,8.53
ben,2000,8.62
ben,2001,8.53
ben,2002,8.39
ben,2003,8.29
ben,2004,8.16
ben,2005,8.1
ben,2006,8.08
ben,2007,8.11
ben,2008,8.29
ben,2009,8.58
ben,2010,8.74
ben,2011,8.78
ben,2012,8.77
ben,2013,8.92
ben,2014,8.9
ben,2015,8.78
ben,2016,8.82
ben,2017,8.72
ben,2018,8.73
ben,2019,8.74
ben,2020,8.81
ben,2021,9.03
ben,2022,8.65
ben,2023,8.45
bfa,1980,17.98
bfa,1981,17.58
bfa,1982,17.31
bfa,1983,17.39
bfa,1984,17.28
bfa,1985,17.1
bfa,1986,16.68
bfa,1987,16.58
bfa,1988,15.98
bfa,1989,15.51
bfa,1990,15.41
bfa,1991,15.04
bfa,1992,14.83
bfa,1993,14.96
bfa,1994,14.73
bfa,1995,14.75
bfa,1996,14.77
bfa,1997,14.6
bfa,1998,14.6
bfa,1999,14.31
bfa,2000,14.36
bfa,2001,14.19
bfa,2002,14.05
bfa,2003,13.81
bfa,2004,13.7
bfa,2005,13.61
bfa,2006,13.19
bfa,2007,12.67
bfa,2008,12.15
bfa,2009,11.91
bfa,2010,11.58
bfa,2011,11.21
bfa,2012,11.02
bfa,2013,10.91
bfa,2014,10.84
bfa,2015,10.86
bfa,2016,11.11
bfa,2017,11.05
bfa,2018,11.01
bfa,2019,10.79
bfa,2020,11
bfa,2021,10.66
bfa,2022,10.34
bfa,2023,10.01
bgd,1980,2.03
bgd,1981,2.1
bgd,1982,2.22
bgd,1983,2.41
bgd,1984,2.6
bgd,1985,2.83
bgd,1986,3.01
bgd,1987,3.25
bgd,1988,3.51
bgd,1989,3.68
bgd,1990,3.89
bgd,1991,4.05
bgd,1992,4.11
bgd,1993,4.18
bgd,1994,4.21
bgd,1995,4.27
bgd,1996,4.23
bgd,1997,4.08
bgd,1998,3.97
bgd,1999,3.8
bgd,2000,3.61
bgd,2001,3.45
bgd,2002,3.25
bgd,2003,3.08
bgd,2004,2.86
bgd,2005,2.76
bgd,2006,2.7
bgd,2007,2.59
bgd,2008,2.53
bgd,2009,2.52
bgd,2010,2.5
bgd,2011,2.49
bgd,2012,2.37
bgd,2013,2.4
bgd,2014,2.38
bgd,2015,2.42
bgd,2016,2.46
bgd,2017,2.49
bgd,2018,2.45
bgd,2019,2.47
bgd,2020,2.29
bgd,2021,2.11
bgd,2022,2.18
bgd,2023,2.23
bgr,1980,2.57
bgr,1981,2.83
bgr,1982,2.84
bgr,1983,3
bgr,1984,3.13
bgr,1985,3.06
bgr,1986,2.95
bgr,1987,2.79
bgr,1988,2.89
bgr,1989,3.19
bgr,1990,3.89
bgr,1991,4.24
bgr,1992,4.72
bgr,1993,4.88
bgr,1994,5.18
bgr,1995,4.94
bgr,1996,4.93
bgr,1997,4.91
bgr,1998,4.37
bgr,1999,3.88
bgr,2000,3.76
bgr,2001,3.53
bgr,2002,3.33
bgr,2003,3.15
bgr,2004,3.03
bgr,2005,2.71
bgr,2006,2.5
bgr,2007,2.41
bgr,2008,2.25
bgr,2009,2.2
bgr,2010,2
bgr,2011,1.88
bgr,2012,1.86
bgr,2013,1.74
bgr,2014,1.72
bgr,2015,1.65
bgr,2016,1.52
bgr,2017,1.45
bgr,2018,1.45
bgr,2019,1.49
bgr,2020,1.55
bgr,2021,1.64
bgr,2022,1.55
bgr,2023,1.46
bhr,1980,1.26
bhr,1981,1.33
bhr,1982,1.34
bhr,1983,1.37
bhr,1984,1.4
bhr,1985,1.38
bhr,1986,1.4
bhr,1987,1.46
bhr,1988,1.45
bhr,1989,1.45
bhr,1990,1.5
bhr,1991,1.5
bhr,1992,1.51
bhr,1993,1.54
bhr,1994,1.58
bhr,1995,1.59
bhr,1996,1.64
bhr,1997,1.61
bhr,1998,1.82
bhr,1999,2
bhr,2000,2.08
bhr,2001,2.15
bhr,2002,2.23
bhr,2003,2.29
bhr,2004,2.44
bhr,2005,2.4
bhr,2006,2.32
bhr,2007,2.23
bhr,2008,2.22
bhr,2009,2.18
bhr,2010,2.13
bhr,2011,1.97
bhr,2012,1.9
bhr,2013,1.83
bhr,2014,1.8
bhr,2015,1.67
bhr,2016,1.6
bhr,2017,1.52
bhr,2018,1.43
bhr,2019,1.3
bhr,2020,1.29
bhr,2021,1.24
bhr,2022,1.21
bhr,2023,1.18
bhs,1980,17.11
bhs,1981,17.69
bhs,1982,18.51
bhs,1983,18.97
bhs,1984,19.03
bhs,1985,20.04
bhs,1986,18.95
bhs,1987,17.1
bhs,1988,16.64
bhs,1989,16.8
bhs,1990,17.8
bhs,1991,18.73
bhs,1992,18.66
bhs,1993,19.11
bhs,1994,20.12
bhs,1995,19.05
bhs,1996,18.57
bhs,1997,18.35
bhs,1998,18.59
bhs,1999,19.14
bhs,2000,18.89
bhs,2001,19.14
bhs,2002,19.37
bhs,2003,20.71
bhs,2004,22.3
bhs,2005,25.21
bhs,2006,25.57
bhs,2007,26.51
bhs,2008,27.61
bhs,2009,30.22
bhs,2010,29.87
bhs,2011,32
bhs,2012,32.07
bhs,2013,32.26
bhs,2014,32.02
bhs,2015,32.91
bhs,2016,32.97
bhs,2017,32.82
bhs,2018,32.54
bhs,2019,33.03
bhs,2020,34.27
bhs,2021,33.99
bhs,2022,33.76
bhs,2023,33.32
bih,1980,3.63
bih,1981,3.59
bih,1982,3.55
bih,1983,3.49
bih,1984,3.27
bih,1985,2.92
bih,1986,2.82
bih,1987,2.78
bih,1988,2.78
bih,1989,2.77
bih,1990,2.71
bih,1991,2.8
bih,1992,2.84
bih,1993,2.75
bih,1994,2.74
bih,1995,2.6
bih,1996,2.45
bih,1997,2.39
bih,1998,2.24
bih,1999,2.09
bih,2000,2.06
bih,2001,1.92
bih,2002,1.87
bih,2003,1.78
bih,2004,1.68
bih,2005,1.62
bih,2006,1.56
bih,2007,1.58
bih,2008,1.46
bih,2009,1.38
bih,2010,1.29
bih,2011,1.26
bih,2012,1.23
bih,2013,1.21
bih,2014,1.21
bih,2015,1.21
bih,2016,1.2
bih,2017,1.16
bih,2018,1.18
bih,2019,1.18
bih,2020,1.12
bih,2021,1.09
bih,2022,1.07
bih,2023,1.04
blr,1980,4.01
blr,1981,4.19
blr,1982,4.51
blr,1983,4.49
blr,1984,4.17
blr,1985,3.65
blr,1986,3.33
blr,1987,3.45
blr,1988,4.08
blr,1989,5.2
blr,1990,5.94
blr,1991,6.47
blr,1992,8.14
blr,1993,9.76
blr,1994,10.42
blr,1995,11.24
blr,1996,10.92
blr,1997,11.58
blr,1998,11.96
blr,1999,12.01
blr,2000,11.73
blr,2001,11.91
blr,2002,13.32
blr,2003,12.43
blr,2004,11.97
blr,2005,10.96
blr,2006,9.98
blr,2007,9.66
blr,2008,10.45
blr,2009,9.83
blr,2010,8.57
blr,2011,9.11
blr,2012,7.15
blr,2013,6.37
blr,2014,5.79
blr,2015,5.35
blr,2016,4.18
blr,2017,3.17
blr,2018,3.04
blr,2019,3.13
blr,2020,3.42
blr,2021,3.3
blr,2022,2.89
blr,2023,2.91
blz,1980,7.83
blz,1981,7.8
blz,1982,7.72
blz,1983,7.29
blz,1984,7.08
blz,1985,7.43
blz,1986,7.84
blz,1987,7.93
blz,1988,8.22
blz,1989,8.55
blz,1990,9.21
blz,1991,9.59
blz,1992,9.83
blz,1993,10.04
blz,1994,10.51
blz,1995,10.5
blz,1996,11.44
blz,1997,13.74
blz,1998,16.33
blz,1999,16.44
blz,2000,17.81
blz,2001,18.49
blz,2002,19.5
blz,2003,19.68
blz,2004,20.02
blz,2005,23.47
blz,2006,22.83
blz,2007,22.58
blz,2008,23.42
blz,2009,26.25
blz,2010,25.85
blz,2011,27.24
blz,2012,26.87
blz,2013,26.18
blz,2014,25.21
blz,2015,25.07
blz,2016,24.52
blz,2017,23.96
blz,2018,23.53
blz,2019,24.97
blz,2020,23.47
blz,2021,22.86
blz,2022,24.05
blz,2023,24.23
bmu,1980,3.52
bmu,1981,3.53
bmu,1982,3.42
bmu,1983,3.36
bmu,1984,3.32
bmu,1985,3.54
bmu,1986,3.65
bmu,1987,3.59
bmu,1988,3.63
bmu,1989,3.42
bmu,1990,3.43
bmu,1991,3.58
bmu,1992,3.43
bmu,1993,3.36
bmu,1994,3.34
bmu,1995,3.15
bmu,1996,3.17
bmu,1997,2.97
bmu,1998,2.94
bmu,1999,2.75
bmu,2000,2.65
bmu,2001,2.65
bmu,2002,2.82
bmu,2003,2.9
bmu,2004,3.2
bmu,2005,3.68
bmu,2006,3.45
bmu,2007,3.47
bmu,2008,3.65
bmu,2009,4.1
bmu,2010,4.17
bmu,2011,4.44
bmu,2012,4.35
bmu,2013,4.44
bmu,2014,4.35
bmu,2015,4.29
bmu,2016,4.17
bmu,2017,3.9
bmu,2018,3.84
bmu,2019,3.85
bmu,2020,3.81
bmu,2021,3.88
bmu,2022,3.99
bmu,2023,4.03
bol,1980,9.54
bol,1981,9.32
bol,1982,9.25
bol,1983,9.28
bol,1984,9.04
bol,1985,9.02
bol,1986,8.98
bol,1987,9.02
bol,1988,9
bol,1989,8.84
bol,1990,8.74
bol,1991,8.7
bol,1992,8.55
bol,1993,8.52
bol,1994,8.45
bol,1995,8.38
bol,1996,8.13
bol,1997,8.09
bol,1998,8.01
bol,1999,7.74
bol,2000,8.33
bol,2001,7.57
bol,2002,7.54
bol,2003,7.45
bol,2004,7.36
bol,2005,7.27
bol,2006,7.22
bol,2007,7.24
bol,2008,7.19
bol,2009,7.19
bol,2010,7.3
bol,2011,7.05
bol,2012,6.84
bol,2013,6.67
bol,2014,6.51
bol,2015,6.39
bol,2016,6.26
bol,2017,6.12
bol,2018,6.03
bol,2019,5.97
bol,2020,7.55
bol,2021,7.86
bol,2022,6.57
bol,2023,6.18
bra,1980,22.99
bra,1981,22
bra,1982,21.93
bra,1983,23.01
bra,1984,24.26
bra,1985,24.36
bra,1986,25.06
bra,1987,25.46
bra,1988,25.68
bra,1989,26.87
bra,1990,27.02
bra,1991,26.36
bra,1992,25.65
bra,1993,26.49
bra,1994,26.68
bra,1995,27.33
bra,1996,27.55
bra,1997,27.87
bra,1998,28.66
bra,1999,28.45
bra,2000,29.03
bra,2001,29.79
bra,2002,30.24
bra,2003,29.83
bra,2004,28.5
bra,2005,27.47
bra,2006,26.89
bra,2007,26.72
bra,2008,27.07
bra,2009,27.57
bra,2010,27.39
bra,2011,27.33
bra,2012,28.39
bra,2013,28.75
bra,2014,29.41
bra,2015,29.74
bra,2016,30.59
bra,2017,30.39
bra,2018,27.84
bra,2019,25.07
bra,2020,24.77
bra,2021,23.84
bra,2022,23.58
bra,2023,23.5
brb,1980,7.81
brb,1981,7.44
brb,1982,7.19
brb,1983,7.16
brb,1984,7.05
brb,1985,7.64
brb,1986,7.74
brb,1987,8.03
brb,1988,7.92
brb,1989,8.06
brb,1990,8.73
brb,1991,8.9
brb,1992,9.21
brb,1993,9.54
brb,1994,9.63
brb,1995,9.44
brb,1996,9.32
brb,1997,9.43
brb,1998,9.83
brb,1999,9.71
brb,2000,9.5
brb,2001,9.93
brb,2002,10.03
brb,2003,10.42
brb,2004,11.33
brb,2005,12.68
brb,2006,12.41
brb,2007,12.14
brb,2008,12.94
brb,2009,13.38
brb,2010,12.54
brb,2011,12.58
brb,2012,11.99
brb,2013,12.14
brb,2014,12.12
brb,2015,12.15
brb,2016,12.27
brb,2017,12.27
brb,2018,12.19
brb,2019,12.39
brb,2020,12.17
brb,2021,11.84
brb,2022,12.41
brb,2023,12.53
brn,1980,2.04
brn,1981,2
brn,1982,1.97
brn,1983,1.95
brn,1984,1.89
brn,1985,1.85
brn,1986,1.84
brn,1987,1.8
brn,1988,1.76
brn,1989,1.74
brn,1990,1.73
brn,1991,1.7
brn,1992,1.66
brn,1993,1.61
brn,1994,1.58
brn,1995,1.54
brn,1996,1.5
brn,1997,1.44
brn,1998,1.35
brn,1999,1.26
brn,2000,1.18
brn,2001,1.13
brn,2002,1.08
brn,2003,1.02
brn,2004,1.02
brn,2005,1
brn,2006,0.95
brn,2007,0.97
brn,2008,0.95
brn,2009,0.96
brn,2010,0.95
brn,2011,0.94
brn,2012,0.93
brn,2013,0.93
brn,2014,0.91
brn,2015,0.91
brn,2016,0.91
brn,2017,0.88
brn,2018,0.87
brn,2019,0.86
brn,2020,0.87
brn,2021,0.89
brn,2022,0.91
brn,2023,0.88
btn,1980,2.35
btn,1981,2.32
btn,1982,2.28
btn,1983,2.26
btn,1984,2.24
btn,1985,2.24
btn,1986,2.23
btn,1987,2.17
btn,1988,2.18
btn,1989,2.15
btn,1990,2.2
btn,1991,2.14
btn,1992,2.14
btn,1993,2.14
btn,1994,2.13
btn,1995,2.18
btn,1996,2.19
btn,1997,2.21
btn,1998,2.22
btn,1999,2.11
btn,2000,2.23
btn,2001,2.14
btn,2002,1.97
btn,2003,1.73
btn,2004,1.64
btn,2005,1.64
btn,2006,1.59
btn,2007,1.54
btn,2008,1.51
btn,2009,1.49
btn,2010,1.46
btn,2011,1.4
btn,2012,1.34
btn,2013,1.31
btn,2014,1.27
btn,2015,1.23
btn,2016,1.2
btn,2017,1.16
btn,2018,1.1
btn,2019,1.07
btn,2020,1.07
btn,2021,1.06
btn,2022,1.07
btn,2023,1.02
bwa,1980,5.96
bwa,1981,6.1
bwa,1982,6.51
bwa,1983,6.04
bwa,1984,5.64
bwa,1985,4.93
bwa,1986,3.94
bwa,1987,2.76
bwa,1988,1.95
bwa,1989,1.78
bwa,1990,1.69
bwa,1991,1.62
bwa,1992,1.65
bwa,1993,1.68
bwa,1994,1.81
bwa,1995,2.14
bwa,1996,2.6
bwa,1997,3.52
bwa,1998,5.25
bwa,1999,8.03
bwa,2000,12.12
bwa,2001,18.11
bwa,2002,23.56
bwa,2003,23.88
bwa,2004,19.85
bwa,2005,18.71
bwa,2006,17.32
bwa,2007,16.17
bwa,2008,15.54
bwa,2009,15.11
bwa,2010,14.84
bwa,2011,14.01
bwa,2012,13.41
bwa,2013,12.63
bwa,2014,11.77
bwa,2015,11.76
bwa,2016,11.24
bwa,2017,10.53
bwa,2018,10.36
bwa,2019,10.16
bwa,2020,9.88
bwa,2021,10.01
bwa,2022,9.61
bwa,2023,9.38
caf,1980,10.36
caf,1981,10.53
caf,1982,10.64
caf,1983,10.47
caf,1984,10.54
caf,1985,10.56
caf,1986,11.1
caf,1987,11.31
caf,1988,11.08
caf,1989,11.06
caf,1990,11.1
caf,1991,11.38
caf,1992,11.32
caf,1993,11.87
caf,1994,12.01
caf,1995,11.81
caf,1996,12.2
caf,1997,12
caf,1998,12.31
caf,1999,12.21
caf,2000,11.87
caf,2001,11.76
caf,2002,11.89
caf,2003,11.79
caf,2004,11.61
caf,2005,11.52
caf,2006,11.52
caf,2007,11.49
caf,2008,11.06
caf,2009,11.16
caf,2010,11.48
caf,2011,12.87
caf,2012,10.99
caf,2013,19.62
caf,2014,35.15
caf,2015,17.95
caf,2016,16.85
caf,2017,35.48
caf,2018,19.17
caf,2019,13.02
caf,2020,17.14
caf,2021,13.84
caf,2022,13.28
caf,2023,12.97
can,1980,2.56
can,1981,2.61
can,1982,2.54
can,1983,2.48
can,1984,2.38
can,1985,2.24
can,1986,2.2
can,1987,2.24
can,1988,2.15
can,1989,2.15
can,1990,2.26
can,1991,2.34
