geo,time,prostate_cancer_number_of_new_male_cases
and,1990,11.02
and,1991,11.82
and,1992,12.75
and,1993,14.29
and,1994,15.27
and,1995,16.52
and,1996,18.05
and,1997,19.56
and,1998,20.9
and,1999,21.94
and,2000,23.41
and,2001,24.65
and,2002,26.57
and,2003,28.14
and,2004,29.23
and,2005,30.55
and,2006,32.13
and,2007,33.83
and,2008,35.28
and,2009,36.43
and,2010,37.49
and,2011,32.89
and,2012,31.53
and,2013,32.37
and,2014,33.51
and,2015,35.1
and,2016,36.56
and,2017,38.72
and,2018,40.81
and,2019,43.48
and,2020,46.95
and,2021,49.75
and,2022,52.89
and,2023,54.64
are,1990,28.05
are,1991,29.99
are,1992,31.86
are,1993,34.39
are,1994,37.37
are,1995,39.79
are,1996,41.9
are,1997,42.71
are,1998,45.32
are,1999,46.74
are,2000,48.79
are,2001,50.51
are,2002,52.5
are,2003,54.55
are,2004,54.5
are,2005,57.88
are,2006,62.04
are,2007,62.54
are,2008,62.98
are,2009,64.24
are,2010,68.24
are,2011,71.61
are,2012,73.57
are,2013,75.46
are,2014,78.84
are,2015,83.56
are,2016,96.07
are,2017,108.93
are,2018,123.25
are,2019,151.01
are,2020,151.58
are,2021,177.5
are,2022,234.22
are,2023,306.75
arg,1990,4524.17
arg,1991,4695.24
arg,1992,4918.05
arg,1993,5229.27
arg,1994,5453.27
arg,1995,5918.57
arg,1996,6371.73
arg,1997,6928.46
arg,1998,7582.12
arg,1999,7843.96
arg,2000,7819.19
arg,2001,7999.65
arg,2002,8246.1
arg,2003,8551.64
arg,2004,8734.82
arg,2005,8945.83
arg,2006,9044.22
arg,2007,9503.18
arg,2008,9224.56
arg,2009,9180.96
arg,2010,9515.86
arg,2011,9395.93
arg,2012,9480.59
arg,2013,9465.22
arg,2014,9228.71
arg,2015,9351.69
arg,2016,9627.8
arg,2017,9431.04
arg,2018,9547.53
arg,2019,9569.75
arg,2020,9379.39
arg,2021,10172.55
arg,2022,11263.8
arg,2023,10993.87
arm,1990,164.1
arm,1991,173.48
arm,1992,185.83
arm,1993,194.54
arm,1994,200.07
arm,1995,204.26
arm,1996,217.73
arm,1997,222.01
arm,1998,232.21
arm,1999,247.45
arm,2000,263.96
arm,2001,288.29
arm,2002,325.49
arm,2003,359.08
arm,2004,370.3
arm,2005,372.04
arm,2006,384.08
arm,2007,395.42
arm,2008,387.1
arm,2009,398.79
arm,2010,430.81
arm,2011,483.89
arm,2012,501.97
arm,2013,486.74
arm,2014,516.17
arm,2015,557.93
arm,2016,559.84
arm,2017,551.71
arm,2018,545.93
arm,2019,560.16
arm,2020,552.19
arm,2021,522.74
arm,2022,535.99
arm,2023,484.38
asm,1990,5.2
asm,1991,5.53
asm,1992,5.82
asm,1993,6.12
asm,1994,6.34
asm,1995,6.52
asm,1996,6.71
asm,1997,6.86
asm,1998,7.06
asm,1999,7.31
asm,2000,7.59
asm,2001,7.96
asm,2002,8.32
asm,2003,8.65
asm,2004,8.76
asm,2005,8.88
asm,2006,8.99
asm,2007,9.02
asm,2008,9.02
asm,2009,9.07
asm,2010,9.05
asm,2011,9.18
asm,2012,9.37
asm,2013,9.59
asm,2014,9.84
asm,2015,10.08
asm,2016,10.37
asm,2017,10.7
asm,2018,11
asm,2019,11.29
asm,2020,11.87
asm,2021,14.06
asm,2022,13.22
asm,2023,13.8
atg,1990,28.15
atg,1991,30.92
atg,1992,32.48
atg,1993,33.09
atg,1994,35.41
atg,1995,35.83
atg,1996,36.54
atg,1997,37.96
atg,1998,39.26
atg,1999,41.95
atg,2000,44.8
atg,2001,45.43
atg,2002,46.6
atg,2003,47.7
atg,2004,49.37
atg,2005,47.81
atg,2006,47.1
atg,2007,48.75
atg,2008,50.73
atg,2009,52.4
atg,2010,56.3
atg,2011,58.16
atg,2012,60.03
atg,2013,60.47
atg,2014,59.95
atg,2015,59.12
atg,2016,60.05
atg,2017,60.88
atg,2018,62.9
atg,2019,62.31
atg,2020,70.93
atg,2021,68.11
atg,2022,69.74
atg,2023,76.83
aus,1990,6557.76
aus,1991,7205.89
aus,1992,8161.28
aus,1993,8988.69
aus,1994,9759.94
aus,1995,10196.55
aus,1996,10710.66
aus,1997,10829.31
aus,1998,11395.31
aus,1999,11515.15
aus,2000,12151.31
aus,2001,12716.02
aus,2002,13653.39
aus,2003,14408.92
aus,2004,15259.18
aus,2005,16078.47
aus,2006,16972.25
aus,2007,17343.36
aus,2008,17982.26
aus,2009,18172.38
aus,2010,18678.58
aus,2011,18869.79
aus,2012,18242.51
aus,2013,18138.41
aus,2014,18225.69
aus,2015,19139.82
aus,2016,19468.23
aus,2017,19461.07
aus,2018,19785.47
aus,2019,21160.16
aus,2020,20780.85
aus,2021,21042.25
aus,2022,22923.73
aus,2023,23212.42
aut,1990,2583.19
aut,1991,2746.86
aut,1992,2766.5
aut,1993,2846.55
aut,1994,2884.6
aut,1995,3125.5
aut,1996,3315.23
aut,1997,3450.03
aut,1998,3537.65
aut,1999,3738.88
aut,2000,3821.49
aut,2001,3879.78
aut,2002,3967.72
aut,2003,4074.64
aut,2004,4242.99
aut,2005,4448.07
aut,2006,4592.36
aut,2007,4691.03
aut,2008,4898.72
aut,2009,4884.85
aut,2010,5031.53
aut,2011,5049.1
aut,2012,4965.31
aut,2013,4945.46
aut,2014,4996.07
aut,2015,5076.89
aut,2016,5027.6
aut,2017,5078.15
aut,2018,5141.69
aut,2019,5413.28
aut,2020,5650.31
aut,2021,5680.91
aut,2022,5966.69
aut,2023,5959.78
aze,1990,245.59
aze,1991,254.08
aze,1992,258.93
aze,1993,272.44
aze,1994,278.96
aze,1995,290.04
aze,1996,292.44
aze,1997,291.8
aze,1998,294.03
aze,1999,299.35
aze,2000,306.21
aze,2001,318.92
aze,2002,337.56
aze,2003,357.79
aze,2004,365.12
aze,2005,378.68
aze,2006,395.59
aze,2007,405.01
aze,2008,419.06
aze,2009,429.28
aze,2010,442.09
aze,2011,458.1
aze,2012,478.04
aze,2013,491.15
aze,2014,506.2
aze,2015,526.82
aze,2016,554.32
aze,2017,582.07
aze,2018,613.02
aze,2019,678.9
aze,2020,764.46
aze,2021,734.61
aze,2022,704.84
aze,2023,772.61
bdi,1990,142.09
bdi,1991,143.43
bdi,1992,145.1
bdi,1993,147.04
bdi,1994,146.69
bdi,1995,147.41
bdi,1996,148.91
bdi,1997,150.68
bdi,1998,152.08
bdi,1999,155.61
bdi,2000,162.76
bdi,2001,168.95
bdi,2002,176.45
bdi,2003,184.34
bdi,2004,195.06
bdi,2005,208.96
bdi,2006,222.54
bdi,2007,238.9
bdi,2008,256.72
bdi,2009,269.16
bdi,2010,283.3
bdi,2011,296.2
bdi,2012,311.09
bdi,2013,323.26
bdi,2014,338.05
bdi,2015,358.16
bdi,2016,372.97
bdi,2017,389.81
bdi,2018,404.36
bdi,2019,424.79
bdi,2020,465.68
bdi,2021,548.66
bdi,2022,514.5
bdi,2023,552.12
bel,1990,4473.7
bel,1991,4645.04
bel,1992,4938.72
bel,1993,5146.23
bel,1994,5207
bel,1995,5377.36
bel,1996,5426.7
bel,1997,5581.99
bel,1998,5513.82
bel,1999,5585.99
bel,2000,5464.22
bel,2001,5555.38
bel,2002,5764.12
bel,2003,5606.39
bel,2004,5484.77
bel,2005,5659.42
bel,2006,5569.38
bel,2007,5487.04
bel,2008,5632.69
bel,2009,5703.35
bel,2010,5836.27
bel,2011,5744.43
bel,2012,5751.34
bel,2013,5820.54
bel,2014,5792.76
bel,2015,6086.17
bel,2016,6183.64
bel,2017,6190.77
bel,2018,6260.9
bel,2019,6275.12
bel,2020,6301.4
bel,2021,6470.02
bel,2022,6720.19
bel,2023,6545.07
ben,1990,341.44
ben,1991,355.41
ben,1992,365.91
ben,1993,376.44
ben,1994,381.69
ben,1995,389.45
ben,1996,399.49
ben,1997,406.76
ben,1998,417.6
ben,1999,423.05
ben,2000,439.96
ben,2001,437.58
ben,2002,450.25
ben,2003,456.77
ben,2004,460.52
ben,2005,475.36
ben,2006,499.99
ben,2007,501.3
ben,2008,533.08
ben,2009,554.42
ben,2010,572.81
ben,2011,595.37
ben,2012,607.65
ben,2013,646.46
ben,2014,665.71
ben,2015,671.4
ben,2016,692.84
ben,2017,719.25
ben,2018,749.97
ben,2019,810.66
ben,2020,852.48
ben,2021,890.26
ben,2022,934
ben,2023,1031.37
bfa,1990,397.94
bfa,1991,413.46
bfa,1992,425.09
bfa,1993,439.41
bfa,1994,445.47
bfa,1995,454.46
bfa,1996,462.64
bfa,1997,465.33
bfa,1998,477.56
bfa,1999,481.42
bfa,2000,497.84
bfa,2001,502.64
bfa,2002,532.89
bfa,2003,542.22
bfa,2004,565.93
bfa,2005,592.67
bfa,2006,624.57
bfa,2007,632.44
bfa,2008,661.25
bfa,2009,683.23
bfa,2010,702.63
bfa,2011,713.53
bfa,2012,732.3
bfa,2013,770.47
bfa,2014,785.24
bfa,2015,832.4
bfa,2016,857.01
bfa,2017,892.92
bfa,2018,913.28
bfa,2019,945.2
bfa,2020,951.72
bfa,2021,992.91
bfa,2022,1188.75
bfa,2023,1277.67
bgd,1990,1482.83
bgd,1991,1669.9
bgd,1992,1662.28
bgd,1993,1726.66
bgd,1994,1801.85
bgd,1995,1862.68
bgd,1996,1929.81
bgd,1997,2007.79
bgd,1998,2108.46
bgd,1999,2197.73
bgd,2000,2248.63
bgd,2001,2317.46
bgd,2002,2401.35
bgd,2003,2485.24
bgd,2004,2548.73
bgd,2005,2624.47
bgd,2006,2706.99
bgd,2007,2859.12
bgd,2008,3043.33
bgd,2009,3291.04
bgd,2010,3513.19
bgd,2011,3677.91
bgd,2012,3885.97
bgd,2013,4177.66
bgd,2014,4395.59
bgd,2015,4725.57
bgd,2016,4991.46
bgd,2017,5236.8
bgd,2018,5442.07
bgd,2019,5793.65
bgd,2020,6194.29
bgd,2021,6778.05
bgd,2022,7168.14
bgd,2023,7535.49
bgr,1990,1392.95
bgr,1991,1455.09
bgr,1992,1544.21
bgr,1993,1576.96
bgr,1994,1574.87
bgr,1995,1631.76
bgr,1996,1767.83
bgr,1997,1863.52
bgr,1998,1836.73
bgr,1999,1871.96
bgr,2000,1968.88
bgr,2001,2118.25
bgr,2002,2257.42
bgr,2003,2304.68
bgr,2004,2318.99
bgr,2005,2288.31
bgr,2006,2300.4
bgr,2007,2387.82
bgr,2008,2504.52
bgr,2009,2457.76
bgr,2010,2543.36
bgr,2011,2763.16
bgr,2012,2959.54
bgr,2013,3146.42
bgr,2014,3160.43
bgr,2015,3201.04
bgr,2016,3197.17
bgr,2017,3249.49
bgr,2018,3326
bgr,2019,3443.48
bgr,2020,3561.7
bgr,2021,3516.44
bgr,2022,3357.39
bgr,2023,3222.95
bhr,1990,12.99
bhr,1991,13.51
bhr,1992,14.32
bhr,1993,15.18
bhr,1994,16.04
bhr,1995,17.31
bhr,1996,18.73
bhr,1997,20.01
bhr,1998,21.25
bhr,1999,22.42
bhr,2000,24.2
bhr,2001,25.17
bhr,2002,26.76
bhr,2003,28.52
bhr,2004,30.62
bhr,2005,33.3
bhr,2006,36.39
bhr,2007,39.54
bhr,2008,42.9
bhr,2009,46.39
bhr,2010,49.77
bhr,2011,52.01
bhr,2012,55.04
bhr,2013,59.22
bhr,2014,65.36
bhr,2015,68.77
bhr,2016,74.81
bhr,2017,81.27
bhr,2018,86.85
bhr,2019,97.84
bhr,2020,105.67
bhr,2021,121.19
bhr,2022,140.32
bhr,2023,163.42
bhs,1990,59.15
bhs,1991,62.67
bhs,1992,64.79
bhs,1993,67.73
bhs,1994,75.34
bhs,1995,78.96
bhs,1996,84.75
bhs,1997,89.91
bhs,1998,93.76
bhs,1999,102.47
bhs,2000,110.12
bhs,2001,119.26
bhs,2002,125.24
bhs,2003,130.92
bhs,2004,130.88
bhs,2005,132.99
bhs,2006,136.84
bhs,2007,141.25
bhs,2008,149.25
bhs,2009,152.54
bhs,2010,157.72
bhs,2011,169.25
bhs,2012,181.04
bhs,2013,177.98
bhs,2014,179.43
bhs,2015,187.12
bhs,2016,196.82
bhs,2017,206.39
bhs,2018,216.14
bhs,2019,237.68
bhs,2020,259.77
bhs,2021,329.72
bhs,2022,277
bhs,2023,273.81
bih,1990,278.03
bih,1991,275.71
bih,1992,269.92
bih,1993,274.64
bih,1994,277.98
bih,1995,284.83
bih,1996,303.26
bih,1997,327.09
bih,1998,358.41
bih,1999,398.66
bih,2000,434.41
bih,2001,473.43
bih,2002,511.96
bih,2003,557.23
bih,2004,602.95
bih,2005,640.18
bih,2006,664.66
bih,2007,683.28
bih,2008,708.68
bih,2009,738.42
bih,2010,768.15
bih,2011,781.73
bih,2012,808.59
bih,2013,813.01
bih,2014,817.91
bih,2015,827.48
bih,2016,842.81
bih,2017,871.42
bih,2018,885.56
bih,2019,924.11
bih,2020,922.41
bih,2021,946.97
bih,2022,938.68
bih,2023,926.33
blr,1990,1148.89
blr,1991,1220.87
blr,1992,1375.29
blr,1993,1508.57
blr,1994,1589.83
blr,1995,1737.43
blr,1996,1851.23
blr,1997,1999.06
blr,1998,2149.12
blr,1999,2295.07
blr,2000,2395.6
blr,2001,2586.32
blr,2002,2581.58
blr,2003,2611.32
blr,2004,2958.2
blr,2005,3432.46
blr,2006,3212.71
blr,2007,3075.99
blr,2008,3105.61
blr,2009,3306.07
blr,2010,3566.09
blr,2011,3699.16
blr,2012,3829.84
blr,2013,3897
blr,2014,4125.13
blr,2015,4359.38
blr,2016,4522.23
blr,2017,4694.61
blr,2018,4849
blr,2019,5033.7
blr,2020,5145.9
blr,2021,5286.02
blr,2022,5586.85
blr,2023,5705.92
blz,1990,15.74
blz,1991,17.82
blz,1992,19.02
blz,1993,20.29
blz,1994,24.18
blz,1995,25.65
blz,1996,28.59
blz,1997,34.38
blz,1998,38.14
blz,1999,38.84
blz,2000,40.89
blz,2001,44.53
blz,2002,46.3
blz,2003,46.06
blz,2004,47.44
blz,2005,49.9
blz,2006,50.18
blz,2007,51.36
blz,2008,53.22
blz,2009,53.88
blz,2010,53.14
blz,2011,55.16
blz,2012,60.98
blz,2013,62.92
blz,2014,62.9
blz,2015,68.66
blz,2016,71.6
blz,2017,73.85
blz,2018,76.33
blz,2019,80.69
blz,2020,84.76
blz,2021,89.17
blz,2022,88.68
blz,2023,96.1
bmu,1990,27.32
bmu,1991,30.41
bmu,1992,33.71
bmu,1993,35.78
bmu,1994,38.08
bmu,1995,40.99
bmu,1996,46.87
bmu,1997,53.34
bmu,1998,57.4
bmu,1999,59.17
bmu,2000,59.62
bmu,2001,60.99
bmu,2002,63.15
bmu,2003,64.46
bmu,2004,62.29
bmu,2005,61.34
bmu,2006,61.69
bmu,2007,64.59
bmu,2008,68
bmu,2009,68.77
bmu,2010,72.87
bmu,2011,73.71
bmu,2012,74.83
bmu,2013,75.84
bmu,2014,78.36
bmu,2015,79.42
bmu,2016,82.15
bmu,2017,83.75
bmu,2018,89.06
bmu,2019,95.57
bmu,2020,103.23
bmu,2021,106.1
bmu,2022,104.12
bmu,2023,110.97
bol,1990,350.95
bol,1991,373.54
bol,1992,399.26
bol,1993,430.05
bol,1994,467.04
bol,1995,507.05
bol,1996,552.94
bol,1997,594.84
bol,1998,645.21
bol,1999,704.43
bol,2000,768.37
bol,2001,837.83
bol,2002,913.88
bol,2003,996.59
bol,2004,1087.14
bol,2005,1178.69
bol,2006,1270.47
bol,2007,1356.94
bol,2008,1449.18
bol,2009,1539.49
bol,2010,1630.37
bol,2011,1736.62
bol,2012,1828.82
bol,2013,1938.2
bol,2014,2034.02
bol,2015,2150.79
bol,2016,2290.27
bol,2017,2441.93
bol,2018,2616.62
bol,2019,2806.25
bol,2020,4426.3
bol,2021,4154.88
bol,2022,3489.46
bol,2023,3632.05
bra,1990,11277.85
bra,1991,11870.28
bra,1992,12773.69
bra,1993,13891.98
bra,1994,15030.84
bra,1995,16073.5
bra,1996,17495.22
bra,1997,18753.27
bra,1998,20270.79
bra,1999,21174.28
bra,2000,22122.66
bra,2001,23388.51
bra,2002,24500.43
bra,2003,25921.02
bra,2004,27219.67
bra,2005,27864.35
bra,2006,29193.72
bra,2007,30409.77
bra,2008,31790.41
bra,2009,32670.4
bra,2010,34135.16
bra,2011,35331.7
bra,2012,36282.19
bra,2013,37612.47
bra,2014,38333.07
bra,2015,39856.2
bra,2016,41647.57
bra,2017,42870.69
bra,2018,44024.74
bra,2019,46029.02
bra,2020,46572.79
bra,2021,47986.87
bra,2022,50741.43
bra,2023,52602.66
brb,1990,113.89
brb,1991,117.27
brb,1992,120.44
brb,1993,122.42
brb,1994,124.95
brb,1995,126.14
brb,1996,126.42
brb,1997,130.52
brb,1998,139.01
brb,1999,143.81
brb,2000,146.33
brb,2001,147.07
brb,2002,147.85
brb,2003,148.25
brb,2004,150.89
brb,2005,160.21
brb,2006,164.19
brb,2007,170.59
brb,2008,179.52
brb,2009,190.48
brb,2010,195.5
brb,2011,201.48
brb,2012,209.76
brb,2013,219.63
brb,2014,227.06
brb,2015,235.54
brb,2016,246.92
brb,2017,257.34
brb,2018,266.31
brb,2019,277.77
brb,2020,301.69
brb,2021,327.02
brb,2022,352.28
brb,2023,365.21
brn,1990,6.5
brn,1991,6.66
brn,1992,6.84
brn,1993,7.01
brn,1994,7.21
brn,1995,7.55
brn,1996,7.73
brn,1997,7.94
brn,1998,8.09
brn,1999,8.23
brn,2000,8.65
brn,2001,9.07
brn,2002,9.56
brn,2003,10.02
brn,2004,10.47
brn,2005,11.34
brn,2006,12.15
brn,2007,12.55
brn,2008,13.22
brn,2009,13.98
brn,2010,14.68
brn,2011,15.56
brn,2012,16.47
brn,2013,16.95
brn,2014,17.43
brn,2015,18.12
brn,2016,18.79
brn,2017,19.8
brn,2018,21.17
brn,2019,22.95
brn,2020,25.12
brn,2021,26.88
brn,2022,27.45
brn,2023,29.52
btn,1990,4.88
btn,1991,5.28
btn,1992,5.67
btn,1993,5.99
btn,1994,6.26
btn,1995,6.7
btn,1996,7.1
btn,1997,7.55
btn,1998,7.75
btn,1999,8.06
btn,2000,8.38
btn,2001,8.89
btn,2002,9.38
btn,2003,9.75
btn,2004,10.06
btn,2005,10.36
btn,2006,10.65
btn,2007,11.01
btn,2008,11.37
btn,2009,11.66
btn,2010,12.07
btn,2011,12.46
btn,2012,12.8
btn,2013,13.26
btn,2014,13.7
btn,2015,14.29
btn,2016,14.97
btn,2017,15.74
btn,2018,16.32
btn,2019,16.89
btn,2020,17.7
btn,2021,18.54
btn,2022,19.42
btn,2023,19.97
bwa,1990,21.41
bwa,1991,22.85
bwa,1992,24.37
bwa,1993,25.75
bwa,1994,27.81
bwa,1995,30.3
bwa,1996,32.99
bwa,1997,36.41
bwa,1998,39.9
bwa,1999,42.23
bwa,2000,43.49
bwa,2001,43.85
bwa,2002,42.39
bwa,2003,39.57
bwa,2004,36.62
bwa,2005,35.59
bwa,2006,38
bwa,2007,36
bwa,2008,36.28
bwa,2009,36.65
bwa,2010,37.31
bwa,2011,39.18
bwa,2012,41.79
bwa,2013,44.98
bwa,2014,48.16
bwa,2015,52.4
bwa,2016,58.25
bwa,2017,62.93
bwa,2018,68.3
bwa,2019,74.14
bwa,2020,79.94
bwa,2021,92.53
bwa,2022,93.79
bwa,2023,101.06
caf,1990,116.14
caf,1991,122.08
caf,1992,126.51
caf,1993,134.64
caf,1994,138.08
caf,1995,137.5
caf,1996,139.52
caf,1997,136.24
caf,1998,137.18
caf,1999,136.36
caf,2000,134.42
caf,2001,134.2
caf,2002,135.89
caf,2003,134.87
caf,2004,135.47
caf,2005,136.64
caf,2006,139.41
caf,2007,140.93
caf,2008,142.52
caf,2009,147.15
caf,2010,156.83
caf,2011,164.21
caf,2012,167.36
caf,2013,172.83
caf,2014,177.15
caf,2015,183.44
caf,2016,191.64
caf,2017,202.29
caf,2018,209.84
caf,2019,221.06
caf,2020,244.05
caf,2021,255.31
caf,2022,298.5
caf,2023,322.1
can,1990,11283.86
can,1991,12010.55
can,1992,12296.38
can,1993,12721.03
can,1994,13136.77
can,1995,13643.07
can,1996,13884.47
can,1997,14223.69
can,1998,14559.4
can,1999,14770.46
can,2000,15323.12
can,2001,15526.21
can,2002,15640.57
can,2003,15438.72
can,2004,15213.65
can,2005,15339.53
can,2006,15248.63
can,2007,15536.89
can,2008,15899.77
can,2009,15740.1
can,2010,15909.95
can,2011,15725.66
can,2012,15797.7
can,2013,16179.36
can,2014,16391.03
can,2015,16829.96
can,2016,17238.2
can,2017,17795.12
can,2018,18168.2
can,2019,18979.58
can,2020,19697.84
can,2021,20530.99
can,2022,20866.66
can,2023,21697.58
che,1990,6014.04
che,1991,6144.71
che,1992,6294.29
che,1993,6405.92
che,1994,6261.82
che,1995,5062.76
che,1996,4798.68
che,1997,4802.04
che,1998,4985.89
che,1999,5237.65
che,2000,5283.04
che,2001,5370.95
che,2002,5397.15
che,2003,5522.8
che,2004,5553.09
che,2005,5481.21
che,2006,5647.79
che,2007,5714.35
che,2008,5823.55
che,2009,5894.18
che,2010,6059.03
che,2011,6050.99
che,2012,6004.18
che,2013,6094.35
che,2014,6090.78
che,2015,6161.57
che,2016,6034.15
che,2017,6143.21
che,2018,6225.72
che,2019,6326.19
che,2020,6067.2
che,2021,5943.69
che,2022,6453.16
che,2023,6019.13
chl,1990,1327.63
chl,1991,1412.12
chl,1992,1501.5
chl,1993,1601.87
chl,1994,1763.53
chl,1995,1992.37
chl,1996,2159.55
chl,1997,2251.11
chl,1998,2398.75
chl,1999,2525.07
chl,2000,2607.12
chl,2001,2749.57
chl,2002,2883.01
chl,2003,3103.96
chl,2004,3243.03
chl,2005,3413.45
chl,2006,3564.69
chl,2007,3697.3
chl,2008,3821.44
chl,2009,4095.1
chl,2010,4533.37
chl,2011,4705.79
chl,2012,4836.6
chl,2013,4864.11
chl,2014,4879.51
chl,2015,5008.73
chl,2016,5118.85
chl,2017,5279.78
chl,2018,5428.98
chl,2019,5647.92
chl,2020,5502.05
chl,2021,5859.31
chl,2022,6319.79
chl,2023,6257.35
chn,1990,18583.15
chn,1991,19422.12
chn,1992,20265.32
chn,1993,21285.65
chn,1994,22410.89
chn,1995,23481.86
chn,1996,24656.4
chn,1997,25854.34
chn,1998,27171.1
chn,1999,28697.36
chn,2000,29899.15
chn,2001,30918.86
chn,2002,31462.71
chn,2003,32085.5
chn,2004,32989.99
chn,2005,34795.82
chn,2006,37674.79
chn,2007,40723.78
chn,2008,42315.29
chn,2009,43292.4
chn,2010,44249.99
chn,2011,45270.17
chn,2012,47258.7
chn,2013,48312.92
chn,2014,51610.4
chn,2015,55877.37
chn,2016,62375.94
chn,2017,68412.71
chn,2018,71014.4
chn,2019,71295.93
chn,2020,73312.24
chn,2021,84789.56
chn,2022,96017.36
chn,2023,92855.35
civ,1990,497.99
civ,1991,527.2
civ,1992,551.25
civ,1993,579.82
civ,1994,600.48
civ,1995,621.26
civ,1996,650.34
civ,1997,683.1
civ,1998,716.38
civ,1999,741.46
civ,2000,785.79
civ,2001,783.04
civ,2002,811.95
civ,2003,816.58
civ,2004,844.14
civ,2005,884.71
civ,2006,940.89
civ,2007,975.47
civ,2008,1033.91
civ,2009,1081.34
civ,2010,1124.07
civ,2011,1179.06
civ,2012,1294.5
civ,2013,1450.05
civ,2014,1568.67
civ,2015,1662.35
civ,2016,1757.04
civ,2017,1840.47
civ,2018,1926.51
civ,2019,2029.89
civ,2020,2177.29
civ,2021,2276.12
civ,2022,2705.02
civ,2023,2940.18
cmr,1990,441.92
cmr,1991,453.41
cmr,1992,456.18
cmr,1993,467.79
cmr,1994,480.7
cmr,1995,498.22
cmr,1996,515.86
cmr,1997,527.54
cmr,1998,554.41
cmr,1999,580.52
cmr,2000,625.33
cmr,2001,646.32
cmr,2002,692.44
cmr,2003,724.78
cmr,2004,756.58
cmr,2005,792.39
cmr,2006,844.09
cmr,2007,855.05
cmr,2008,923.22
cmr,2009,994.92
cmr,2010,1070.69
cmr,2011,1137.06
cmr,2012,1189.91
cmr,2013,1266.76
cmr,2014,1316.43
cmr,2015,1393.39
cmr,2016,1447.4
cmr,2017,1497.47
cmr,2018,1580.1
cmr,2019,1657.17
cmr,2020,1762.4
cmr,2021,1870.11
cmr,2022,2014.96
cmr,2023,2226.78
cod,1990,2096.4
cod,1991,2178.9
cod,1992,2239.89
cod,1993,2294.62
cod,1994,2313.1
cod,1995,2336.71
cod,1996,2370.92
cod,1997,2418.57
cod,1998,2505.2
cod,1999,2593.57
cod,2000,2690.04
cod,2001,2772.5
cod,2002,2918.12
cod,2003,2988.33
cod,2004,3094.85
cod,2005,3222.71
cod,2006,3376.24
cod,2007,3504.47
cod,2008,3664.33
cod,2009,3801.49
cod,2010,3898.77
cod,2011,4050.43
cod,2012,4221.71
cod,2013,4435.39
cod,2014,4693.67
cod,2015,4890.43
cod,2016,5175.54
cod,2017,5442.61
cod,2018,5781.49
cod,2019,6180.7
cod,2020,7297.03
cod,2021,7676.38
cod,2022,8729.79
cod,2023,9208.39
cog,1990,113.25
cog,1991,118.61
cog,1992,123.42
cog,1993,127.99
cog,1994,136.92
cog,1995,137.24
cog,1996,139.77
cog,1997,147.86
cog,1998,145.2
cog,1999,153.57
cog,2000,162.53
cog,2001,166.03
cog,2002,179.1
cog,2003,191.2
cog,2004,202.51
cog,2005,220.48
cog,2006,237.86
cog,2007,254.73
cog,2008,270.33
cog,2009,286.45
cog,2010,298.61
cog,2011,307.41
cog,2012,317.61
cog,2013,325.57
cog,2014,340.56
cog,2015,350.14
cog,2016,370.97
cog,2017,386.99
cog,2018,404.99
cog,2019,439.57
cog,2020,484.9
cog,2021,523
cog,2022,577.09
cog,2023,616.27
cok,1990,3.9
cok,1991,4.23
cok,1992,4.47
