geo,time,primary_school_completion_percent_of_boys
ecu,2015,97.5
ecu,2016,97.9
ecu,2017,98.4
ecu,2018,98.7
ecu,2019,97.9
ecu,2020,97.6
ecu,2021,98.7
ecu,2022,99.1
ecu,2023,98.5
egy,2000,85.68
egy,2005,86.36117
egy,2009,85.22144
egy,2014,90.22861
egy,2015,90.73
egy,2017,94.33
egy,2021,97.18835
egy,2022,96.03
esp,2017,98.06
esp,2020,97.805
esp,2021,98.26
est,2007,97.815
est,2009,97.835
est,2010,98.1
est,2011,98.16
est,2012,99.63
est,2013,99.295
est,2014,99.33
est,2015,99.4
est,2016,99.5
est,2017,99.51
est,2018,99.335
est,2019,99.54
est,2020,98.72
est,2021,99.47
eth,2000,19.65144
eth,2005,32.94855
eth,2007,27.67989
eth,2011,38.11943
eth,2016,49.68645
eth,2019,54.17636
fin,2006,99.735
fin,2007,99.58
fin,2008,99.915
fin,2009,99.695
fin,2010,99.8
fin,2011,99.72
fin,2012,99.79
fin,2013,99.765
fin,2014,99.83
fin,2015,98.955
fin,2016,99.47
fin,2017,99.53
fin,2018,99.45
fin,2019,99.85
fin,2020,99.415
fin,2021,100
fji,2007,98.14465
fji,2021,98.03321
fra,2006,99.19
fra,2007,99.18
fra,2008,99.195
fra,2009,98.87
fra,2010,99.215
fra,2011,98.545
fra,2012,98.97
fra,2013,99.345
fra,2014,99.18
fra,2015,99.42
fra,2016,99.19
fra,2017,98.7
fra,2018,99.255
fra,2019,99.24
fra,2020,98.7
fra,2021,98.94
gab,2000,47.54
gab,2012,66.46164
gab,2017,70.97
gab,2021,68.6307
gbr,2006,99.605
gbr,2007,99.315
gbr,2008,99.545
gbr,2009,99.315
gbr,2010,99.7
gbr,2011,99.685
gbr,2012,99.58
gbr,2013,99.645
gbr,2014,100
gbr,2015,99.955
gbr,2016,99.88
gbr,2017,99.55
gbr,2018,99.775
gbr,2019,99.715
geo,2005,98.65
geo,2013,100
geo,2016,100
geo,2018,99.90456
gha,2003,56.87
gha,2006,68.06
gha,2009,64.33082
gha,2010,63.04644
gha,2011,62.59
gha,2014,63.79495
gha,2017,68.88044
gha,2022,70.14165
gin,1996,31.77589
gin,2005,44.3191
gin,2012,49.37862
gin,2016,57.71077
gin,2018,52.34442
gmb,2000,55.01
gmb,2006,59.51092
gmb,2010,55.91554
gmb,2013,63.98253
gmb,2018,61.31102
gmb,2020,60.62718
gnb,2000,25.12
gnb,2006,31.61
gnb,2014,32.32904
gnb,2022,38.13658
gnq,2000,41.39
grc,2006,97.55
grc,2007,97.81
grc,2008,98.075
grc,2009,97.665
grc,2010,97.565
grc,2011,97.885
grc,2012,98.17
grc,2013,97.91
grc,2014,98.24
grc,2015,98.895
grc,2016,99.305
grc,2017,98.66
grc,2018,98.99
grc,2019,99.11
grc,2020,99.315
grc,2021,98.565
gtm,2000,54.3
gtm,2006,65.7
gtm,2011,73.11
gtm,2014,73.3
gtm,2015,80.19747
gtm,2022,85.20762
gtm,2023,86
guy,2000,95.67
guy,2006,92.10766
guy,2009,95.92356
guy,2014,95.91525
guy,2019,97.3454
hnd,2001,64.1
hnd,2004,66.2
hnd,2005,68.5
hnd,2006,71.76
hnd,2009,75.4
hnd,2010,78.1
hnd,2011,77.6
hnd,2012,78.6
hnd,2013,80.2
hnd,2014,81.4
hnd,2015,82.5
hnd,2016,82.1
hnd,2018,84
hnd,2019,85.8
hnd,2023,83.5
hrv,2006,99.225
hrv,2007,99.51
hrv,2008,99.095
hrv,2009,99.595
hrv,2010,99.575
hrv,2011,99.94
hrv,2012,99.765
hrv,2013,99.29
hrv,2014,98.93
hrv,2015,99.235
hrv,2016,99.42
hrv,2017,99.555
hrv,2018,99.2
hrv,2019,99.315
hrv,2020,98.735
hrv,2021,99.745
hti,2000,27.03
hti,2003,35.33727
hti,2005,36.75323
hti,2012,39.11507
hti,2017,48.16162
hun,2006,98.82
hun,2007,99.11
hun,2008,98.96
hun,2009,99.19
hun,2010,99.32
hun,2011,99.04
hun,2012,99.39
hun,2013,99.3
hun,2014,99.38
hun,2015,99.33
hun,2016,99.415
hun,2017,99.36
hun,2018,98.985
hun,2019,98.635
hun,2020,99.145
hun,2021,99.15
idn,2000,91.68
idn,2003,89.1772
idn,2008,91.50518
idn,2012,94.34
idn,2017,95.66093
idn,2022,98.84
ind,2005,77.89
ind,2006,82.33511
ind,2011,88.76
ind,2016,91.71354
ind,2019,93.88668
irq,2000,58.9
irq,2006,62.65
irq,2011,68.35399
irq,2018,77.94348
isr,2012,99.9
isr,2013,100
isr,2015,100
isr,2017,99.67
isr,2018,100
ita,2006,99.14
ita,2007,99.11
ita,2008,99.135
ita,2009,99.215
ita,2010,99.08
ita,2011,99.395
ita,2012,99.12
ita,2013,99.33
ita,2014,99.25
ita,2015,99.135
ita,2016,99.38
ita,2017,99.505
ita,2018,99.37
ita,2019,99.585
ita,2020,99.635
ita,2021,99.635
jam,2001,98.72942
jam,2005,98.67
jam,2011,99.27921
jam,2021,99.51324
jam,2022,98.74296
jor,2002,98.17
jor,2007,97.09731
jor,2012,97.06
jor,2013,97.14
jor,2017,96.15261
jor,2023,96.10292
kaz,2006,99.31659
kaz,2011,99.63481
kaz,2015,99.81487
ken,2000,58.69
ken,2003,52.15145
ken,2008,74.97364
ken,2009,55.21893
ken,2014,81.44463
ken,2019,77.15805
ken,2020,74.02484
ken,2022,88.26057
kgz,2006,99.43765
kgz,2012,99.48301
kgz,2014,99.08892
kgz,2018,98.98933
kgz,2023,99.55511
khm,2000,37.37
khm,2005,58.99419
khm,2008,60.09016
khm,2010,70.03249
khm,2014,67.72973
khm,2019,76.29157
khm,2021,77.5751
kir,2018,92.13564
kor,2012,100
lao,2000,54.6
lao,2006,61.50061
lao,2012,66.08647
lao,2017,83.54376
lbn,2018,97.71724
lbr,2007,20.34787
lbr,2008,25.18382
lbr,2013,36.09733
lbr,2016,13.5999
lbr,2019,28.64793
lca,2012,99.244
lka,2006,98.05823
lka,2019,99.02943
lka,2022,98.51968
lso,2005,37.0059
lso,2009,49.36929
lso,2014,52.59899
lso,2018,68.59641
ltu,2006,98.33
ltu,2007,99.115
ltu,2008,99.205
ltu,2009,99.385
ltu,2010,99.21
ltu,2011,99.545
ltu,2012,99.39
ltu,2013,98.75
ltu,2014,99.245
ltu,2015,99.21
ltu,2016,99.04
ltu,2017,99.07
ltu,2018,99.315
ltu,2019,99.55
ltu,2020,99.3
ltu,2021,99.475
lux,2006,97.51
lux,2009,98.405
lux,2015,97.62
lux,2017,97.53
lux,2020,98.05
lux,2021,98.04
lva,2006,99.095
lva,2007,98.555
lva,2008,98.465
lva,2009,98.65
lva,2010,98.345
lva,2011,98.745
lva,2012,98.49
lva,2013,98.87
lva,2014,98.07
lva,2015,99.14
lva,2016,99.27
lva,2017,100
lva,2018,98.99
lva,2019,99.79
lva,2020,99.845
lva,2021,99.415
mar,2003,60.06
mar,2004,60.06101
mar,2010,69.50133
mda,2000,99.09
mda,2005,97.52673
mda,2012,98.72204
mdg,2000,26.01
mdg,2004,25.94
mdg,2009,35.42523
mdg,2018,51.64178
mdg,2021,46.03663
mdv,2008,95.25517
mdv,2017,97.17427
mex,2000,89.4
mex,2002,91.2
mex,2004,92.4
mex,2006,93.6
mex,2008,94.6
mex,2010,94.9
mex,2012,95.8
mex,2014,96.1
mex,2015,95.61489
mex,2016,97.6
mex,2018,97.5
mex,2020,97.6
mex,2022,97.6
mkd,2005,96.99
mkd,2011,99.86171
mkd,2018,97.02458
mli,2001,22.67
mli,2006,34.62283
mli,2009,36.36087
mli,2010,47.69
mli,2013,45.53413
mli,2015,51.25437
mli,2018,52.21682
mli,2020,49.29
mmr,2000,48.49
mmr,2016,81.8054
mne,2005,97.62
mne,2013,100
mne,2018,94.51942
mng,2000,75.33
mng,2006,94.29842
mng,2010,95.44
mng,2014,97.17731
mng,2018,97.85941
mng,2020,97.2218
moz,2003,12.01056
moz,2008,36.05192
moz,2011,43.73529
moz,2015,43.27
moz,2022,54.14595
mrt,2007,42.40934
mrt,2011,45.5415
mrt,2015,63.57275
mwi,2000,39.65
mwi,2004,46.36472
mwi,2006,40.54
mwi,2008,46.833
mwi,2010,50.48363
mwi,2014,45.19
mwi,2015,42.74586
mwi,2020,44.86843
nam,2000,64.14
nam,2007,72.78354
nam,2013,77.98355
nam,2015,84.99
ner,2000,15.43
ner,2006,20.55378
ner,2012,34.45162
ner,2018,30.06889
ner,2022,39.04244
nga,2003,63.62976
nga,2007,57.8292
nga,2008,71.41012
nga,2010,71.90495
nga,2011,71.50954
nga,2013,70.94151
nga,2016,74.46197
nga,2018,70.46731
nga,2019,77.56912
nga,2021,72.88978
nic,2001,55.2
nic,2005,57.3
nic,2009,60.7
nic,2014,67
nor,2006,99.915
nor,2007,99.905
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,99.895
nor,2013,100
nor,2014,99.21
nor,2015,99.105
nor,2016,99.915
nor,2017,99
nor,2018,99.78
nor,2019,99.295
nor,2020,99.415
nor,2021,100
npl,2001,60.28
npl,2007,68.95041
npl,2011,78.93256
npl,2014,76.88139
npl,2016,84.03509
npl,2019,80.69809
npl,2021,86.95075
nru,2023,89.38053
pak,2007,60.10507
pak,2012,63.14233
pak,2018,64.03919
pak,2021,63.46215
pan,2000,90.5
pan,2001,88
pan,2002,89
pan,2003,91.3
pan,2004,92
pan,2005,90.7
pan,2006,91.1
pan,2007,92
pan,2008,91.4
pan,2009,92.1
pan,2010,91.31926
pan,2011,91.4
pan,2013,94.1
pan,2014,94.7
pan,2015,94.6
pan,2016,96.1
pan,2017,96.4
pan,2018,96
pan,2019,96.5
pan,2021,95.8
pan,2022,97.3
pan,2023,97.5
per,2000,86.3
per,2001,86.4
per,2002,87.9
per,2003,89.2
per,2004,90.2
per,2005,91.8
per,2006,91.6
per,2007,92.3
per,2008,92.5
per,2009,92.7
per,2010,93.3
per,2011,93.2
per,2012,95.7
per,2013,95
per,2014,95.1
per,2015,96.4
per,2016,96.3
per,2017,97
per,2018,97.4
per,2019,97.2
per,2020,98.3
per,2021,97.4
per,2022,98.3
per,2023,98.3
phl,1999,79.72
phl,2000,79.96783
phl,2004,80.19157
phl,2008,79.93
phl,2010,83.08642
phl,2013,81.88
phl,2017,89.0702
phl,2022,94.07372
png,2018,60.69594
png,2022,65.89
pol,2006,98.065
pol,2007,98.85
pol,2008,99.18
pol,2009,98.885
pol,2010,98.795
pol,2011,98.9
pol,2012,98.85
pol,2013,98.775
pol,2014,98.735
pol,2015,98.915
pol,2016,99.265
pol,2017,99.455
pol,2018,99.15
pol,2019,98.995
pol,2020,97.725
pri,2010,99.72083
pri,2022,99.79835
pri,2023,99.40091
prt,2019,97.79
prt,2020,97.76
prt,2021,99.26
pry,2001,73.8
pry,2002,77
pry,2003,79.6
pry,2004,82.7
pry,2005,81.6
pry,2006,83
pry,2007,82.6
pry,2008,85.2
pry,2009,87
pry,2010,84.4
pry,2011,87.9
pry,2012,85.3
pry,2013,89.2
pry,2014,87.3
pry,2015,88.4
pry,2016,90.1
pry,2017,87.6
pry,2018,92.4
pry,2019,91.5
pry,2020,93.1
pry,2021,94.7
pry,2022,94.8
pry,2023,94.5
pse,2010,98.6
pse,2014,98.79583
pse,2017,98.49
pse,2019,99.4132
qat,2012,99.43348
rou,2007,97.5
rou,2008,97.51
rou,2009,97.925
rou,2011,97.78
rou,2012,98.235
rou,2013,98.26
rou,2014,98.285
rou,2015,98.405
rou,2016,98.3
rou,2017,97.9
rou,2018,98.085
rou,2019,98.465
rou,2020,98.095
rou,2021,97.585
rus,2013,99.65
rus,2018,100
rus,2019,100
rus,2020,99.22
rus,2021,99.59
rus,2022,99.53
rwa,2000,28.52
rwa,2002,22.26912
rwa,2005,10.01228
rwa,2010,38.87215
rwa,2012,29.52403
rwa,2015,47.85221
rwa,2020,57.46405
rwa,2022,55.98039
sdn,2000,59.94
sdn,2014,66.45132
sen,2000,38.57
sen,2002,37.46809
sen,2005,27.84762
sen,2011,41.12024
sen,2014,50.39
sen,2015,49.51806
sen,2016,49.42656
sen,2017,48.52996
sen,2018,50.45819
sen,2019,43.97747
sen,2023,47.38765
sle,2000,28.12
sle,2004,31.69063
sle,2005,34.98
sle,2008,49.01403
sle,2010,60.6
sle,2013,64.65759
sle,2017,63.26502
sle,2019,68.35447
slv,2000,70.1
slv,2001,72.8
slv,2002,74.2
slv,2003,73.3
slv,2004,72.7
slv,2005,77.9
slv,2006,76.2
slv,2007,77
slv,2009,79.1
slv,2010,80.5
slv,2012,83.9
slv,2013,86.9
slv,2014,86.5
slv,2015,86.3
slv,2016,85.9
slv,2017,86.8
slv,2018,88.1
slv,2019,88.7
slv,2020,90.3
slv,2021,89.3
slv,2022,89.5
slv,2023,88.8
som,2006,41.7
som,2011,47.26
som,2023,52.96426
srb,2005,99.27
srb,2011,100
srb,2014,99.1021
srb,2019,100
ssd,2000,50.85
ssd,2010,31.67302
stp,2000,48.35
stp,2008,62.65
stp,2009,62.64953
stp,2014,79.45765
stp,2019,82.17218
sur,2000,60
sur,2006,75.74
sur,2010,76.68099
sur,2018,80.64278
sur,2022,90.45243
svn,2006,99.51
svn,2007,99.65
svn,2008,99.39
svn,2009,99.605
svn,2010,99.19
svn,2011,98.905
svn,2012,99.06
svn,2013,99.375
svn,2014,99.605
svn,2015,99.72
svn,2016,99.57
svn,2017,99.56
svn,2018,99.32
svn,2019,99.145
svn,2020,99.8
svn,2021,99.72
swe,2006,99.835
swe,2007,99.75
swe,2008,99.885
swe,2009,99.905
swe,2010,99.65
swe,2011,99.47
swe,2012,99.525
swe,2013,99.145
swe,2014,98.825
swe,2015,98.8
swe,2016,98.505
swe,2017,98.745
swe,2018,98.315
swe,2019,97.765
swe,2020,97.99
swe,2021,99.15
swz,2006,57.3502
swz,2010,58.67925
swz,2014,64.0539
swz,2022,74.90296
syr,2006,96.40603
tca,2019,97.92864
tcd,2000,23.24
tcd,2004,25.21844
tcd,2010,30.88
tcd,2014,30.58417
tcd,2019,30.36958
tgo,2000,48.74
tgo,2006,61.77472
tgo,2010,60.76244
tgo,2014,64.5542
tgo,2017,83.03212
tgo,2022,82.06856
tha,2000,94.99921
tha,2005,97.31
tha,2013,97.51308
tha,2016,98.37427
tha,2019,98.50403
tha,2022,98.02291
tjk,2000,97.26
tjk,2006,99.06359
tjk,2012,98.4396
tjk,2017,99.0296
tkm,2006,99.46
tkm,2015,100
tkm,2019,99.41743
tls,2009,56.55429
tls,2016,76.86149
ton,2019,97.79141
tto,2000,94.97
tto,2006,96.87
tto,2011,92.98398
tto,2022,98.72425
tun,2012,93.07357
tun,2018,93.70925
tun,2021,91.99183
tun,2023,90.54656
tur,2004,93.73955
tur,2008,94.41
tur,2014,99.15444
tur,2018,97.36
tur,2022,97.765
tuv,2019,100
tza,2002,58.813
tza,2004,56.0037
tza,2010,69.98136
tza,2012,77.9488
tza,2015,75.2582
tza,2017,77.75
tza,2018,72.07572
tza,2022,70.10761
uga,2001,39.01
uga,2002,34.57856
uga,2006,28.12687
uga,2011,35.68175
uga,2016,41.96448
ukr,2005,100
ukr,2007,99.67827
ukr,2013,99.89616
ury,2000,96.9
ury,2001,96.9
ury,2002,97
ury,2003,97.1
ury,2004,97.1
ury,2005,97.2
ury,2008,93.3
ury,2009,95
ury,2010,95.3
ury,2011,96.1
ury,2012,95.9
ury,2013,96.2
ury,2014,96.4
ury,2015,97
ury,2016,97.5
ury,2017,97.5
ury,2018,96.9
ury,2019,98.1
ury,2021,98.1
ury,2022,98.8
ury,2023,98.4
usa,2010,99.64923
usa,2013,99.78
usa,2015,99.64117
usa,2016,99.59348
usa,2017,99.63432
usa,2018,98.82
usa,2019,99.26
usa,2020,99.47306
usa,2021,99.53248
usa,2022,99.52609
usa,2023,99.50606
uzb,2000,99.19
uzb,2006,100
uzb,2022,99.71454
ven,2000,82.4
ven,2001,84.4
ven,2002,85.4
ven,2003,86.2
ven,2004,86.3
ven,2005,86.8
ven,2006,87.6
ven,2007,89
ven,2008,88.8
ven,2009,90.7
ven,2010,90.7
ven,2011,92.1
ven,2012,93
ven,2013,93.4
ven,2014,92.9
vnm,2000,86.58
vnm,2002,90.25
vnm,2006,95
vnm,2009,95.12828
vnm,2011,95.3382
vnm,2014,96.17377
vnm,2021,98.04855
vut,2007,78.03834
vut,2023,79.37845
wsm,2019,97.0252
yem,2006,77.42396
yem,2013,69.76765
yem,2023,71.32933
zaf,2011,91.26652
zaf,2016,94.67859
zaf,2020,96.62453
zaf,2021,97.95597
zmb,1999,60.56
zmb,2001,57.18824
zmb,2007,60.18428
zmb,2010,66.70922
zmb,2013,73.89091
zmb,2018,70.91856
zwe,2005,85.86732
zwe,2009,81.89
zwe,2010,85.98171
zwe,2012,80.57886
zwe,2014,83.17
zwe,2015,86.92825
zwe,2019,86.35518
