geo,time,population_aged_5_9_years_total_number
alb,2069,70337
alb,2070,69031
alb,2071,67629
alb,2072,66177
alb,2073,64700
alb,2074,63169
alb,2075,61611
alb,2076,60059
alb,2077,58467
alb,2078,56855
alb,2079,55314
alb,2080,53855
alb,2081,52471
alb,2082,51175
alb,2083,49938
alb,2084,48711
alb,2085,47507
alb,2086,46343
alb,2087,45212
alb,2088,44136
alb,2089,43100
alb,2090,42102
alb,2091,41150
alb,2092,40242
alb,2093,39341
alb,2094,38449
alb,2095,37545
alb,2096,36608
alb,2097,35661
alb,2098,34711
alb,2099,33770
alb,2100,32829
and,1950,442
and,1951,440
and,1952,419
and,1953,410
and,1954,429
and,1955,471
and,1956,527
and,1957,592
and,1958,660
and,1959,740
and,1960,833
and,1961,928
and,1962,1026
and,1963,1130
and,1964,1230
and,1965,1317
and,1966,1430
and,1967,1584
and,1968,1732
and,1969,1843
and,1970,1919
and,1971,1974
and,1972,2027
and,1973,2097
and,1974,2195
and,1975,2321
and,1976,2474
and,1977,2650
and,1978,2838
and,1979,3019
and,1980,3173
and,1981,3275
and,1982,3300
and,1983,3260
and,1984,3195
and,1985,3154
and,1986,3138
and,1987,3117
and,1988,3102
and,1989,3108
and,1990,3147
and,1991,3142
and,1992,3103
and,1993,3105
and,1994,3138
and,1995,3204
and,1996,3256
and,1997,3281
and,1998,3317
and,1999,3354
and,2000,3382
and,2001,3462
and,2002,3619
and,2003,3812
and,2004,4030
and,2005,4255
and,2006,4326
and,2007,4236
and,2008,4127
and,2009,4006
and,2010,3918
and,2011,3886
and,2012,3861
and,2013,3882
and,2014,3922
and,2015,3929
and,2016,3961
and,2017,3997
and,2018,3921
and,2019,3774
and,2020,3659
and,2021,3574
and,2022,3479
and,2023,3390
and,2024,3275
and,2025,3055
and,2026,2744
and,2027,2535
and,2028,2474
and,2029,2470
and,2030,2571
and,2031,2758
and,2032,2869
and,2033,2848
and,2034,2833
and,2035,2823
and,2036,2817
and,2037,2816
and,2038,2816
and,2039,2816
and,2040,2817
and,2041,2820
and,2042,2825
and,2043,2833
and,2044,2841
and,2045,2850
and,2046,2857
and,2047,2857
and,2048,2852
and,2049,2841
and,2050,2821
and,2051,2797
and,2052,2768
and,2053,2732
and,2054,2691
and,2055,2647
and,2056,2599
and,2057,2548
and,2058,2500
and,2059,2458
and,2060,2422
and,2061,2390
and,2062,2366
and,2063,2348
and,2064,2336
and,2065,2330
and,2066,2333
and,2067,2342
and,2068,2354
and,2069,2366
and,2070,2378
and,2071,2390
and,2072,2398
and,2073,2404
and,2074,2408
and,2075,2414
and,2076,2420
and,2077,2424
and,2078,2427
and,2079,2427
and,2080,2426
and,2081,2424
and,2082,2419
and,2083,2412
and,2084,2401
and,2085,2387
and,2086,2372
and,2087,2356
and,2088,2340
and,2089,2325
and,2090,2309
and,2091,2296
and,2092,2283
and,2093,2270
and,2094,2259
and,2095,2248
and,2096,2239
and,2097,2233
and,2098,2228
and,2099,2228
and,2100,2231
are,1950,10194
are,1951,11240
are,1952,12188
are,1953,12958
are,1954,13511
are,1955,13931
are,1956,14252
are,1957,14454
are,1958,14591
are,1959,14698
are,1960,14761
are,1961,14826
are,1962,14995
are,1963,15605
are,1964,16921
are,1965,18829
are,1966,21175
are,1967,23780
are,1968,26346
are,1969,28474
are,1970,30291
are,1971,32421
are,1972,35289
are,1973,39097
are,1974,43817
are,1975,49033
are,1976,54285
are,1977,60157
are,1978,67668
are,1979,77245
are,1980,88853
are,1981,99376
are,1982,108751
are,1983,119942
are,1984,132798
are,1985,146561
are,1986,158486
are,1987,167520
are,1988,175460
are,1989,183213
are,1990,190925
are,1991,198845
are,1992,206275
are,1993,212097
are,1994,216229
are,1995,218691
are,1996,220001
are,1997,220581
are,1998,221507
are,1999,224361
are,2000,229418
are,2001,237685
are,2002,247798
are,2003,256872
are,2004,264327
are,2005,272319
are,2006,285238
are,2007,303762
are,2008,324062
are,2009,340888
are,2010,346337
are,2011,342980
are,2012,344553
are,2013,358964
are,2014,386584
are,2015,420879
are,2016,452950
are,2017,477127
are,2018,491812
are,2019,498197
are,2020,500284
are,2021,499019
are,2022,493767
are,2023,487433
are,2024,483030
are,2025,481638
are,2026,481659
are,2027,480716
are,2028,477614
are,2029,471622
are,2030,463050
are,2031,453849
are,2032,445365
are,2033,437372
are,2034,429304
are,2035,421338
are,2036,414120
are,2037,408692
are,2038,405428
are,2039,404566
are,2040,406505
are,2041,411183
are,2042,418283
are,2043,427554
are,2044,438656
are,2045,451276
are,2046,465294
are,2047,479905
are,2048,494611
are,2049,509079
are,2050,522276
are,2051,533389
are,2052,542659
are,2053,550122
are,2054,555571
are,2055,559442
are,2056,562020
are,2057,563623
are,2058,564115
are,2059,563975
are,2060,563788
are,2061,563377
are,2062,562231
are,2063,560677
are,2064,558976
are,2065,556862
are,2066,554512
are,2067,552298
are,2068,550607
are,2069,549311
are,2070,548732
are,2071,549246
are,2072,551003
are,2073,553731
are,2074,557317
are,2075,562091
are,2076,567884
are,2077,574540
are,2078,582184
are,2079,590768
are,2080,599806
are,2081,608821
are,2082,617469
are,2083,625274
are,2084,632307
are,2085,638483
are,2086,643848
are,2087,648780
are,2088,653227
are,2089,656793
are,2090,659519
are,2091,661701
are,2092,663162
are,2093,664124
are,2094,664730
are,2095,664842
are,2096,664775
are,2097,664830
are,2098,665088
are,2099,665652
are,2100,666279
arg,1950,1736255
arg,1951,1785930
arg,1952,1836062
arg,1953,1884136
arg,1954,1925636
arg,1955,1961300
arg,1956,1994256
arg,1957,2024299
arg,1958,2052777
arg,1959,2082794
arg,1960,2112704
arg,1961,2140693
arg,1962,2169410
arg,1963,2194492
arg,1964,2213771
arg,1965,2230606
arg,1966,2245414
arg,1967,2260624
arg,1968,2281390
arg,1969,2307195
arg,1970,2334428
arg,1971,2363633
arg,1972,2391852
arg,1973,2419131
arg,1974,2452787
arg,1975,2494189
arg,1976,2544169
arg,1977,2605754
arg,1978,2679706
arg,1979,2764545
arg,1980,2853702
arg,1981,2943136
arg,1982,3031035
arg,1983,3112180
arg,1984,3180430
arg,1985,3233704
arg,1986,3270812
arg,1987,3291271
arg,1988,3299173
arg,1989,3300320
arg,1990,3300276
arg,1991,3303572
arg,1992,3313197
arg,1993,3329512
arg,1994,3350841
arg,1995,3379399
arg,1996,3413840
arg,1997,3449025
arg,1998,3484758
arg,1999,3520950
arg,2000,3547947
arg,2001,3558664
arg,2002,3555727
arg,2003,3542975
arg,2004,3527488
arg,2005,3513761
arg,2006,3502495
arg,2007,3495882
arg,2008,3490939
arg,2009,3483127
arg,2010,3479470
arg,2011,3485060
arg,2012,3495079
arg,2013,3507350
arg,2014,3524097
arg,2015,3543941
arg,2016,3565865
arg,2017,3591703
arg,2018,3621698
arg,2019,3650253
arg,2020,3671535
arg,2021,3678648
arg,2022,3662972
arg,2023,3613495
arg,2024,3535218
arg,2025,3436472
arg,2026,3329220
arg,2027,3235912
arg,2028,3170160
arg,2029,3128178
arg,2030,3104184
arg,2031,3095742
arg,2032,3091294
arg,2033,3088501
arg,2034,3086935
arg,2035,3085744
arg,2036,3083554
arg,2037,3080901
arg,2038,3079017
arg,2039,3077700
arg,2040,3076163
arg,2041,3074479
arg,2042,3072238
arg,2043,3067311
arg,2044,3058639
arg,2045,3047166
arg,2046,3033640
arg,2047,3016685
arg,2048,2998448
arg,2049,2980711
arg,2050,2962066
arg,2051,2942642
arg,2052,2924184
arg,2053,2904789
arg,2054,2882792
arg,2055,2860120
arg,2056,2836612
arg,2057,2811521
arg,2058,2785298
arg,2059,2760093
arg,2060,2734751
arg,2061,2709514
arg,2062,2685491
arg,2063,2662635
arg,2064,2640829
arg,2065,2621347
arg,2066,2604084
arg,2067,2587936
arg,2068,2574586
arg,2069,2563656
arg,2070,2554506
arg,2071,2545622
arg,2072,2537127
arg,2073,2528184
arg,2074,2517470
arg,2075,2504724
arg,2076,2491556
arg,2077,2477966
arg,2078,2463696
arg,2079,2449195
arg,2080,2433336
arg,2081,2417006
arg,2082,2401602
arg,2083,2385995
arg,2084,2371104
arg,2085,2357164
arg,2086,2342088
arg,2087,2325317
arg,2088,2308053
arg,2089,2290327
arg,2090,2272261
arg,2091,2255646
arg,2092,2239352
arg,2093,2222805
arg,2094,2206643
arg,2095,2191890
arg,2096,2177106
arg,2097,2162604
arg,2098,2149637
arg,2099,2136855
arg,2100,2124053
arm,1950,109678
arm,1951,104454
arm,1952,109615
arm,1953,125332
arm,1954,146022
arm,1955,167415
arm,1956,187640
arm,1957,203339
arm,1958,215623
arm,1959,227396
arm,1960,240232
arm,1961,254714
arm,1962,271183
arm,1963,289005
arm,1964,307655
arm,1965,326041
arm,1966,341815
arm,1967,353006
arm,1968,358709
arm,1969,358091
arm,1970,351538
arm,1971,340572
arm,1972,327606
arm,1973,315362
arm,1974,305141
arm,1975,297589
arm,1976,293964
arm,1977,294685
arm,1978,298959
arm,1979,303404
arm,1980,306848
arm,1981,311067
arm,1982,315515
arm,1983,319485
arm,1984,322933
arm,1985,326567
arm,1986,330426
arm,1987,334632
arm,1988,338965
arm,1989,349216
arm,1990,363417
arm,1991,374697
arm,1992,375644
arm,1993,368199
arm,1994,361036
arm,1995,356553
arm,1996,355234
arm,1997,351398
arm,1998,341623
arm,1999,325048
arm,2000,302353
arm,2001,276961
arm,2002,253406
arm,2003,234233
arm,2004,219755
arm,2005,207846
arm,2006,197606
arm,2007,188988
arm,2008,182852
arm,2009,179599
arm,2010,178997
arm,2011,178287
arm,2012,177378
arm,2013,177954
arm,2014,180045
arm,2015,182544
arm,2016,186304
arm,2017,192492
arm,2018,198272
arm,2019,202708
arm,2020,205696
arm,2021,207463
arm,2022,206304
arm,2023,202186
arm,2024,195802
arm,2025,188530
arm,2026,181691
arm,2027,175013
arm,2028,168968
arm,2029,163050
arm,2030,157609
arm,2031,152754
arm,2032,148383
arm,2033,144428
arm,2034,140894
arm,2035,137774
arm,2036,135014
arm,2037,132716
arm,2038,130909
arm,2039,129475
arm,2040,128442
arm,2041,127832
arm,2042,127504
arm,2043,127329
arm,2044,127328
arm,2045,127427
arm,2046,127523
arm,2047,127549
arm,2048,127457
arm,2049,127240
arm,2050,126864
arm,2051,126317
arm,2052,125662
arm,2053,124874
arm,2054,123842
arm,2055,122561
arm,2056,121010
arm,2057,119153
arm,2058,117064
arm,2059,114799
arm,2060,112323
arm,2061,109751
arm,2062,107184
arm,2063,104638
arm,2064,102168
arm,2065,99885
arm,2066,97844
arm,2067,96013
arm,2068,94396
arm,2069,92987
arm,2070,91721
arm,2071,90542
arm,2072,89492
arm,2073,88528
arm,2074,87596
arm,2075,86779
arm,2076,86088
arm,2077,85502
arm,2078,85005
arm,2079,84573
arm,2080,84191
arm,2081,83768
arm,2082,83198
arm,2083,82496
arm,2084,81722
arm,2085,80852
arm,2086,79880
arm,2087,78806
arm,2088,77649
arm,2089,76422
arm,2090,75074
arm,2091,73647
arm,2092,72213
arm,2093,70766
arm,2094,69269
arm,2095,67773
arm,2096,66326
arm,2097,64941
arm,2098,63642
arm,2099,62431
arm,2100,61309
asm,1950,2886
asm,1951,2971
asm,1952,3033
asm,1953,3086
asm,1954,3125
asm,1955,3155
asm,1956,3182
asm,1957,3210
asm,1958,3224
asm,1959,3209
asm,1960,3213
asm,1961,3272
asm,1962,3361
asm,1963,3463
asm,1964,3572
asm,1965,3687
asm,1966,3805
asm,1967,3930
asm,1968,4066
asm,1969,4208
asm,1970,4303
asm,1971,4336
asm,1972,4360
asm,1973,4398
asm,1974,4444
asm,1975,4468
asm,1976,4465
asm,1977,4451
asm,1978,4443
asm,1979,4452
asm,1980,4503
asm,1981,4596
asm,1982,4699
asm,1983,4809
asm,1984,4930
asm,1985,5072
asm,1986,5247
asm,1987,5456
asm,1988,5692
asm,1989,5949
asm,1990,6177
asm,1991,6348
asm,1992,6506
asm,1993,6678
asm,1994,6874
asm,1995,7111
asm,1996,7397
asm,1997,7718
asm,1998,8057
asm,1999,8387
asm,2000,8563
asm,2001,8495
asm,2002,8252
asm,2003,7909
asm,2004,7541
asm,2005,7213
asm,2006,6947
asm,2007,6742
asm,2008,6596
asm,2009,6490
asm,2010,6378
asm,2011,6234
asm,2012,6079
asm,2013,5923
asm,2014,5774
asm,2015,5602
asm,2016,5396
asm,2017,5178
asm,2018,4941
asm,2019,4683
asm,2020,4439
asm,2021,4215
asm,2022,4091
asm,2023,4051
asm,2024,3986
asm,2025,3906
asm,2026,3820
asm,2027,3728
asm,2028,3632
asm,2029,3538
asm,2030,3438
asm,2031,3329
asm,2032,3220
asm,2033,3114
asm,2034,3013
asm,2035,2914
asm,2036,2817
asm,2037,2724
asm,2038,2634
asm,2039,2547
asm,2040,2466
asm,2041,2396
asm,2042,2333
asm,2043,2281
asm,2044,2237
asm,2045,2204
asm,2046,2180
asm,2047,2161
asm,2048,2146
asm,2049,2137
asm,2050,2131
asm,2051,2126
asm,2052,2119
asm,2053,2111
asm,2054,2100
asm,2055,2086
asm,2056,2066
asm,2057,2043
asm,2058,2018
asm,2059,1988
asm,2060,1954
asm,2061,1917
asm,2062,1874
asm,2063,1827
asm,2064,1779
asm,2065,1730
asm,2066,1678
asm,2067,1626
asm,2068,1575
asm,2069,1523
asm,2070,1471
asm,2071,1421
asm,2072,1372
asm,2073,1324
asm,2074,1278
asm,2075,1234
asm,2076,1192
asm,2077,1151
asm,2078,1114
asm,2079,1080
asm,2080,1048
asm,2081,1020
asm,2082,992
asm,2083,966
asm,2084,940
asm,2085,916
asm,2086,892
asm,2087,868
asm,2088,844
asm,2089,818
asm,2090,791
asm,2091,766
asm,2092,738
asm,2093,706
asm,2094,673
asm,2095,641
asm,2096,607
asm,2097,570
asm,2098,533
asm,2099,495
asm,2100,457
atg,1950,6407
atg,1951,6500
atg,1952,6575
atg,1953,6634
atg,1954,6661
atg,1955,6715
atg,1956,6822
atg,1957,6941
atg,1958,7079
atg,1959,7255
atg,1960,7416
atg,1961,7527
atg,1962,7634
atg,1963,7747
atg,1964,8002
atg,1965,8406
atg,1966,8808
atg,1967,9156
atg,1968,9422
atg,1969,9601
atg,1970,9617
atg,1971,9491
atg,1972,9328
atg,1973,9139
atg,1974,8938
atg,1975,8619
atg,1976,8190
atg,1977,7764
atg,1978,7348
atg,1979,6941
atg,1980,6653
atg,1981,6532
atg,1982,6513
atg,1983,6535
atg,1984,6599
atg,1985,6652
atg,1986,6595
atg,1987,6479
atg,1988,6402
atg,1989,6366
atg,1990,6351
atg,1991,6392
atg,1992,6442
atg,1993,6481
