geo,time,consumption_emissions_tonnes_per_person
aus,2018,15.23136
aut,1990,11.40459
aut,1991,11.5572
aut,1992,11.70778
aut,1993,11.13008
aut,1994,11.02437
aut,1995,11.47256
aut,1996,12.37762
aut,1997,11.67921
aut,1998,12.10177
aut,1999,11.889
aut,2000,11.98301
aut,2001,12.24136
aut,2002,12.2289
aut,2003,12.34354
aut,2004,12.63201
aut,2005,12.87469
aut,2006,13.07677
aut,2007,12.38242
aut,2008,12.15573
aut,2009,11.09639
aut,2010,11.72022
aut,2011,11.99632
aut,2012,11.30145
aut,2013,11.00882
aut,2014,10.57113
aut,2015,10.58927
aut,2016,10.56343
aut,2017,10.78246
aut,2018,10.48444
aze,1990,3.97327
aze,1991,3.04271
aze,1992,1.86276
aze,1993,3.21878
aze,1994,2.51176
aze,1995,3.00791
aze,1996,3.63894
aze,1997,3.25799
aze,1998,3.7799
aze,1999,3.32168
aze,2000,3.16381
aze,2001,3.18173
aze,2002,3.57345
aze,2003,4.01283
aze,2004,4.27144
aze,2005,4.05017
aze,2006,4.60933
aze,2007,3.57838
aze,2008,3.98305
aze,2009,3.53159
aze,2010,3.33568
aze,2011,3.55895
aze,2012,3.84716
aze,2013,3.96156
aze,2014,4.16448
aze,2015,4.23287
aze,2016,4.04377
aze,2017,3.96254
aze,2018,3.96752
bel,1990,15.58904
bel,1991,15.68498
bel,1992,17.08695
bel,1993,16.06301
bel,1994,15.93791
bel,1995,16.31401
bel,1996,16.15759
bel,1997,16.62625
bel,1998,17.67345
bel,1999,18.06289
bel,2000,18.38726
bel,2001,18.12778
bel,2002,19.14169
bel,2003,18.85246
bel,2004,20.82312
bel,2005,20.31475
bel,2006,21.0616
bel,2007,21.16638
bel,2008,19.43394
bel,2009,16.37145
bel,2010,17.59928
bel,2011,18.58085
bel,2012,16.63622
bel,2013,16.32828
bel,2014,15.8047
bel,2015,15.60275
bel,2016,15.02623
bel,2017,15.0813
bel,2018,15.44846
ben,1990,0.19991
ben,1991,0.21615
ben,1992,0.22174
ben,1993,0.25003
ben,1994,0.27655
ben,1995,0.28434
ben,1996,0.28505
ben,1997,0.3002
ben,1998,0.31934
ben,1999,0.3152
ben,2000,0.37188
ben,2001,0.4029
ben,2002,0.44358
ben,2003,0.50536
ben,2004,0.45948
ben,2005,0.58277
ben,2006,0.77329
ben,2007,0.77604
ben,2008,0.84608
ben,2009,0.77803
ben,2010,0.79458
ben,2011,0.943
ben,2012,0.76518
ben,2013,0.78662
ben,2014,0.73238
ben,2015,0.77341
ben,2016,0.80746
ben,2017,0.81015
ben,2018,0.79906
bfa,1990,0.09225
bfa,1991,0.09467
bfa,1992,0.09374
bfa,1993,0.09144
bfa,1994,0.09164
bfa,1995,0.09159
bfa,1996,0.09425
bfa,1997,0.10486
bfa,1998,0.15349
bfa,1999,0.17708
bfa,2000,0.12745
bfa,2001,0.13854
bfa,2002,0.13675
bfa,2003,0.15127
bfa,2004,0.17785
bfa,2005,0.12095
bfa,2006,0.13054
bfa,2007,0.15459
bfa,2008,0.16727
bfa,2009,0.18371
bfa,2010,0.18245
bfa,2011,0.16927
bfa,2012,0.18076
bfa,2013,0.24078
bfa,2014,0.23785
bfa,2015,0.24766
bfa,2016,0.2469
bfa,2017,0.26751
bfa,2018,0.27286
bgd,1990,0.17585
bgd,1991,0.18213
bgd,1992,0.19042
bgd,1993,0.18927
bgd,1994,0.20428
bgd,1995,0.22742
bgd,1996,0.23043
bgd,1997,0.24106
bgd,1998,0.23546
bgd,1999,0.2396
bgd,2000,0.25723
bgd,2001,0.31115
bgd,2002,0.28376
bgd,2003,0.34249
bgd,2004,0.34827
bgd,2005,0.35238
bgd,2006,0.3706
bgd,2007,0.39251
bgd,2008,0.39581
bgd,2009,0.4253
bgd,2010,0.47696
bgd,2011,0.50294
bgd,2012,0.51724
bgd,2013,0.55499
bgd,2014,0.57431
bgd,2015,0.60134
bgd,2016,0.60865
bgd,2017,0.63508
bgd,2018,0.67002
bgr,1990,6.92868
bgr,1991,5.07551
bgr,1992,4.83507
bgr,1993,5.241
bgr,1994,4.88311
bgr,1995,5.5351
bgr,1996,5.82421
bgr,1997,5.63716
bgr,1998,5.62295
bgr,1999,5.10785
bgr,2000,5.56294
bgr,2001,5.78035
bgr,2002,5.52399
bgr,2003,5.94438
bgr,2004,5.88933
bgr,2005,6.17001
bgr,2006,6.64907
bgr,2007,6.9119
bgr,2008,7.08309
bgr,2009,5.89541
bgr,2010,5.77546
bgr,2011,6.18145
bgr,2012,5.9516
bgr,2013,5.203
bgr,2014,5.44403
bgr,2015,5.70258
bgr,2016,5.39982
bgr,2017,5.61375
bgr,2018,5.55589
bhr,1990,23.26087
bhr,1991,23.26904
bhr,1992,21.69148
bhr,1993,26.01747
bhr,1994,26.16645
bhr,1995,25.27279
bhr,1996,25.23658
bhr,1997,24.08143
bhr,1998,26.32797
bhr,1999,15.36499
bhr,2000,18.98919
bhr,2001,15.98548
bhr,2002,16.53228
bhr,2003,14.49331
bhr,2004,13.3221
bhr,2005,14.48323
bhr,2006,11.53392
bhr,2007,14.29599
bhr,2008,14.9975
bhr,2009,15.55859
bhr,2010,15.62254
bhr,2011,11.25784
bhr,2012,9.64591
bhr,2013,10.24968
bhr,2014,10.9642
bhr,2015,12.61518
bhr,2016,12.7445
bhr,2017,12.50518
bhr,2018,11.2494
blr,1990,5.90898
blr,1991,6.21638
blr,1992,4.34919
blr,1993,3.67502
blr,1994,2.84652
blr,1995,3.33643
blr,1996,4.67434
blr,1997,4.45569
blr,1998,7.09114
blr,1999,6.72225
blr,2000,6.62832
blr,2001,6.25801
blr,2002,6.5701
blr,2003,6.38068
blr,2004,6.67161
blr,2005,6.3131
blr,2006,7.10127
blr,2007,7.46134
blr,2008,8.13486
blr,2009,5.777
blr,2010,6.45004
blr,2011,5.38757
blr,2012,6.75749
blr,2013,7.05085
blr,2014,7.1333
blr,2015,6.72852
blr,2016,6.50852
blr,2017,6.50646
blr,2018,6.85736
bol,1990,0.81565
bol,1991,0.83177
bol,1992,0.91363
bol,1993,1.03206
bol,1994,1.07816
bol,1995,1.1846
bol,1996,1.16945
bol,1997,1.34191
bol,1998,1.35435
bol,1999,1.33186
bol,2000,1.3193
bol,2001,1.02414
bol,2002,1.24664
bol,2003,1.13183
bol,2004,1.06124
bol,2005,1.10602
bol,2006,1.30418
bol,2007,1.08531
bol,2008,1.18259
bol,2009,1.30455
bol,2010,1.34241
bol,2011,1.46857
bol,2012,1.55297
bol,2013,1.57883
bol,2014,1.65104
bol,2015,1.73127
bol,2016,1.867
bol,2017,1.9221
bol,2018,1.93803
bra,1990,1.57532
bra,1991,1.58927
bra,1992,1.55851
bra,1993,1.58405
bra,1994,1.64558
bra,1995,1.76202
bra,1996,1.90907
bra,1997,1.98922
bra,1998,2.0064
bra,1999,1.87638
bra,2000,1.92848
bra,2001,1.87839
bra,2002,1.76131
bra,2003,1.67482
bra,2004,1.72161
bra,2005,1.79823
bra,2006,1.8286
bra,2007,1.94784
bra,2008,2.16824
bra,2009,1.96917
bra,2010,2.34965
bra,2011,2.45674
bra,2012,2.55993
bra,2013,2.69596
bra,2014,2.80954
bra,2015,2.54785
bra,2016,2.4413
bra,2017,2.46076
bra,2018,2.33576
brn,1990,17.24991
brn,1991,15.23574
brn,1992,15.94696
brn,1993,16.53424
brn,1994,16.86473
brn,1995,16.03476
brn,1996,18.16284
brn,1997,12.1218
brn,1998,16.34034
brn,1999,9.51165
brn,2000,9.36323
brn,2001,8.93692
brn,2002,8.88111
brn,2003,12.69447
brn,2004,11.77951
brn,2005,11.47765
brn,2006,12.22724
brn,2007,18.12463
brn,2008,18.3244
brn,2009,16.74035
brn,2010,16.73967
brn,2011,19.56515
brn,2012,20.84197
brn,2013,20.85935
brn,2014,22.11643
brn,2015,19.70513
brn,2016,20.07996
brn,2017,23.57369
brn,2018,23.18123
bwa,1990,2.1003
bwa,1991,1.98788
bwa,1992,2.03851
bwa,1993,2.28547
bwa,1994,2.1147
bwa,1995,2.07414
bwa,1996,1.83262
bwa,1997,1.81871
bwa,1998,2.12225
bwa,1999,1.96301
bwa,2000,4.67909
bwa,2001,4.17164
bwa,2002,1.89506
bwa,2003,7.06381
bwa,2004,5.13394
bwa,2005,4.19157
bwa,2006,4.12109
bwa,2007,5.21556
bwa,2008,6.24777
bwa,2009,2.7079
bwa,2010,3.41292
bwa,2011,2.48506
bwa,2012,2.90508
bwa,2013,7.80957
bwa,2014,8.42186
bwa,2015,7.57304
bwa,2016,7.86588
bwa,2017,8.07506
bwa,2018,7.97803
can,1990,17.77469
can,1991,17.48385
can,1992,17.76463
can,1993,17.12363
can,1994,17.14195
can,1995,17.24719
can,1996,17.39832
can,1997,18.3067
can,1998,18.2908
can,1999,18.08417
can,2000,18.57643
can,2001,17.73699
can,2002,18.30085
can,2003,17.43041
can,2004,17.78009
can,2005,17.94356
can,2006,17.41344
can,2007,18.20701
can,2008,17.46381
can,2009,16.57105
can,2010,17.44084
can,2011,16.32835
can,2012,17.2987
can,2013,17.24691
can,2014,16.83748
can,2015,16.14687
can,2016,15.52785
can,2017,15.67729
can,2018,15.88389
che,1990,12.81014
che,1991,13.00122
che,1992,13.91121
che,1993,12.59286
che,1994,12.36897
che,1995,12.79828
che,1996,15.23881
che,1997,13.48411
che,1998,16.26437
che,1999,14.84014
che,2000,16.0042
che,2001,14.40324
che,2002,13.35936
che,2003,15.07104
che,2004,15.07447
che,2005,15.15073
che,2006,14.60461
che,2007,15.35288
che,2008,15.56308
che,2009,14.31653
che,2010,14.02199
che,2011,15.37719
che,2012,14.31791
che,2013,15.82345
che,2014,15.08445
che,2015,14.43195
che,2016,13.9784
che,2017,14.12605
che,2018,14.06611
chl,1990,2.42558
chl,1991,2.30908
chl,1992,2.43887
chl,1993,2.56554
chl,1994,2.69451
chl,1995,2.864
chl,1996,3.31168
chl,1997,3.69962
chl,1998,3.75166
chl,1999,3.96869
chl,2000,3.91493
chl,2001,3.52199
chl,2002,3.78651
chl,2003,3.5058
chl,2004,3.63588
chl,2005,3.8769
chl,2006,4.04214
chl,2007,4.24939
chl,2008,4.68044
chl,2009,3.86275
chl,2010,4.34233
chl,2011,4.82096
chl,2012,5.17501
chl,2013,5.19665
chl,2014,4.91253
chl,2015,5.01354
chl,2016,4.99257
chl,2017,4.93387
chl,2018,4.99289
chn,1990,1.92505
chn,1991,1.96343
chn,1992,2.08018
chn,1993,2.20081
chn,1994,2.17296
chn,1995,2.34784
chn,1996,2.43031
chn,1997,2.35795
chn,1998,2.26254
chn,1999,2.27579
chn,2000,2.30046
chn,2001,2.39685
chn,2002,2.56417
chn,2003,2.85833
chn,2004,3.21272
chn,2005,3.51351
chn,2006,3.71365
chn,2007,4.01117
chn,2008,4.35357
chn,2009,4.87032
chn,2010,5.26597
chn,2011,5.78283
chn,2012,5.96789
chn,2013,6.08798
chn,2014,6.08905
chn,2015,6.05202
chn,2016,6.05534
chn,2017,6.14469
chn,2018,6.28117
civ,1990,0.49825
civ,1991,0.44966
civ,1992,0.45452
civ,1993,0.49487
civ,1994,0.38745
civ,1995,0.49921
civ,1996,0.45472
civ,1997,0.42641
civ,1998,0.54246
civ,1999,0.38957
civ,2000,0.34209
civ,2001,0.37651
civ,2002,0.29669
civ,2003,0.39114
civ,2004,0.41557
civ,2005,0.45248
civ,2006,0.44112
civ,2007,0.40439
civ,2008,0.43371
civ,2009,0.37697
civ,2010,0.39021
civ,2011,0.3811
civ,2012,0.46161
civ,2013,0.66087
civ,2014,0.65673
civ,2015,0.5965
civ,2016,0.65011
civ,2017,0.6462
civ,2018,0.68158
cmr,1990,0.11617
cmr,1991,0.07305
cmr,1992,0.26033
cmr,1993,0.26654
cmr,1994,0.25339
cmr,1995,0.26903
cmr,1996,0.28223
cmr,1997,0.28009
cmr,1998,0.2699
cmr,1999,0.21543
cmr,2000,0.25877
cmr,2001,0.28552
cmr,2002,0.27924
cmr,2003,0.31439
cmr,2004,0.2957
cmr,2005,0.29553
cmr,2006,0.29259
cmr,2007,0.32688
cmr,2008,0.3481
cmr,2009,0.39398
cmr,2010,0.3913
cmr,2011,0.40205
cmr,2012,0.40798
cmr,2013,0.39591
cmr,2014,0.45053
cmr,2015,0.44038
cmr,2016,0.4442
cmr,2017,0.42855
cmr,2018,0.43274
col,1990,1.91231
col,1991,1.81884
col,1992,1.97497
col,1993,1.99356
col,1994,2.06126
col,1995,1.84736
col,1996,1.81976
col,1997,1.9302
col,1998,1.90017
col,1999,1.49069
col,2000,1.48899
col,2001,1.46791
col,2002,1.54487
col,2003,1.43647
col,2004,1.37764
col,2005,1.52788
col,2006,1.61358
col,2007,1.61474
col,2008,1.73432
col,2009,1.73285
col,2010,1.86189
col,2011,1.88047
col,2012,1.9968
col,2013,2.18832
col,2014,2.20652
col,2015,2.0704
col,2016,2.28527
col,2017,2.09419
col,2018,2.07252
cri,1990,1.6455
cri,1991,1.62578
cri,1992,1.73537
cri,1993,1.69998
cri,1994,1.985
cri,1995,1.89174
cri,1996,1.80324
cri,1997,1.9114
cri,1998,2.16029
cri,1999,2.79632
cri,2000,2.45066
cri,2001,2.55973
cri,2002,3.74833
cri,2003,2.78412
cri,2004,2.86754
cri,2005,3.0813
cri,2006,2.63997
cri,2007,2.9617
cri,2008,2.99117
cri,2009,2.51365
cri,2010,2.70556
cri,2011,2.92825
cri,2012,2.97651
cri,2013,2.81351
cri,2014,2.77384
cri,2015,2.58914
cri,2016,2.55993
cri,2017,2.59878
cri,2018,2.60172
cyp,1990,8.68456
cyp,1991,8.66318
cyp,1992,10.173
cyp,1993,9.0962
cyp,1994,8.94251
cyp,1995,8.98791
cyp,1996,10.38068
cyp,1997,9.24415
cyp,1998,10.79096
cyp,1999,8.89412
cyp,2000,10.45878
cyp,2001,9.94054
cyp,2002,11.72019
cyp,2003,10.15528
cyp,2004,9.09799
cyp,2005,9.43258
cyp,2006,9.03927
cyp,2007,10.15206
cyp,2008,11.32882
cyp,2009,11.92753
cyp,2010,12.00062
cyp,2011,10.44357
cyp,2012,8.50072
cyp,2013,6.86292
cyp,2014,6.78373
cyp,2015,6.45741
cyp,2016,6.2973
cyp,2017,6.49482
cyp,2018,6.54913
deu,1990,15.07799
deu,1991,14.35886
deu,1992,15.00087
deu,1993,14.35898
deu,1994,13.9647
deu,1995,14.00616
deu,1996,13.75634
deu,1997,13.20836
deu,1998,13.26805
deu,1999,13.37356
deu,2000,13.43435
deu,2001,13.35864
deu,2002,12.98259
deu,2003,13.04787
deu,2004,13.10228
deu,2005,12.85707
deu,2006,13.22783
deu,2007,12.56185
deu,2008,12.47542
deu,2009,11.50576
deu,2010,12.08988
deu,2011,12.08202
deu,2012,11.37746
deu,2013,11.35512
deu,2014,10.91874
deu,2015,10.71748
deu,2016,10.6271
deu,2017,10.54516
deu,2018,10.37359
dnk,1990,11.99315
dnk,1991,12.6817
dnk,1992,13.29614
dnk,1993,12.82118
dnk,1994,13.11587
dnk,1995,12.9389
dnk,1996,13.85704
dnk,1997,12.7646
dnk,1998,12.35796
dnk,1999,13.04698
dnk,2000,12.22168
dnk,2001,12.17954
dnk,2002,12.3255
dnk,2003,12.60304
dnk,2004,12.80729
dnk,2005,12.34683
dnk,2006,13.43406
dnk,2007,12.7212
dnk,2008,12.19052
dnk,2009,11.19941
dnk,2010,11.24669
dnk,2011,10.91237
dnk,2012,9.83371
dnk,2013,9.84561
dnk,2014,9.32122
dnk,2015,8.89732
dnk,2016,8.9301
dnk,2017,8.80626
dnk,2018,8.94606
dom,1990,1.33073
dom,1991,1.40334
dom,1992,1.50159
dom,1993,1.55906
dom,1994,1.62953
dom,1995,1.96854
dom,1996,2.12157
dom,1997,2.24308
dom,1998,2.41086
dom,1999,2.50847
dom,2000,2.78978
dom,2001,2.73125
dom,2002,2.60009
dom,2003,2.36236
dom,2004,1.97917
dom,2005,2.26185
dom,2006,2.29647
dom,2007,2.56274
dom,2008,2.6877
dom,2009,2.44381
dom,2010,2.53899
dom,2011,2.57484
dom,2012,2.66907
dom,2013,2.52368
dom,2014,2.48648
dom,2015,2.50005
dom,2016,2.48456
dom,2017,2.44117
dom,2018,2.49719
ecu,1990,1.66267
ecu,1991,1.57217
ecu,1992,1.94368
ecu,1993,2.1446
ecu,1994,1.34947
ecu,1995,1.98059
ecu,1996,1.98816
ecu,1997,1.62259
ecu,1998,2.01608
ecu,1999,1.74934
ecu,2000,1.64648
ecu,2001,1.97897
ecu,2002,2.2639
ecu,2003,2.23709
ecu,2004,2.32142
ecu,2005,2.39607
ecu,2006,2.38458
ecu,2007,2.67205
ecu,2008,2.40507
ecu,2009,2.53703
ecu,2010,2.8162
ecu,2011,2.945
ecu,2012,2.95543
ecu,2013,3.01753
ecu,2014,3.16607
ecu,2015,2.99416
ecu,2016,2.86374
ecu,2017,2.80067
ecu,2018,2.88486
egy,1990,1.45716
egy,1991,1.3639
egy,1992,1.49097
egy,1993,1.57283
egy,1994,1.46063
egy,1995,1.5838
egy,1996,1.56775
egy,1997,1.71602
egy,1998,1.9386
egy,1999,1.9637
egy,2000,2.00762
egy,2001,1.72703
egy,2002,1.71929
egy,2003,1.90617
egy,2004,1.75839
egy,2005,2.02282
egy,2006,2.06493
egy,2007,2.17504
egy,2008,2.30252
egy,2009,2.43801
egy,2010,2.42478
egy,2011,2.48956
egy,2012,2.57288
egy,2013,2.42407
egy,2014,2.56644
egy,2015,2.47995
egy,2016,2.60293
egy,2017,2.61078
egy,2018,2.51856
esp,1990,6.77329
esp,1991,6.90199
esp,1992,7.42498
esp,1993,6.8931
esp,1994,6.95751
esp,1995,7.23108
esp,1996,6.79627
esp,1997,6.91525
esp,1998,7.28802
esp,1999,7.78066
esp,2000,8.0937
esp,2001,8.09841
esp,2002,8.63748
esp,2003,8.5042
esp,2004,9.04381
esp,2005,9.45903
esp,2006,9.56666
esp,2007,9.6394
esp,2008,8.84421
esp,2009,7.51508
esp,2010,7.3157
esp,2011,7.13519
esp,2012,6.61823
esp,2013,6.01297
esp,2014,6.01316
esp,2015,6.13023
esp,2016,5.87778
esp,2017,6.1256
esp,2018,6.16369
est,1990,19.96274
est,1991,19.35829
est,1992,15.64949
est,1993,11.73488
est,1994,11.18192
est,1995,10.83823
est,1996,11.694
est,1997,11.11226
est,1998,12.29377
est,1999,14.14364
est,2000,13.1584
est,2001,12.84522
est,2002,13.75994
est,2003,14.97629
est,2004,13.42897
est,2005,13.88247
est,2006,14.73515
est,2007,15.66885
est,2008,13.22944
est,2009,11.19461
est,2010,13.16679
est,2011,14.59814
est,2012,13.82581
est,2013,13.89321
est,2014,13.6621
est,2015,12.58908
est,2016,13.02988
est,2017,13.76636
est,2018,13.82137
eth,1990,0.08139
eth,1991,0.07969
eth,1992,0.07835
eth,1993,0.07604
eth,1994,0.06046
eth,1995,0.06436
eth,1996,0.0678
eth,1997,0.07256
eth,1998,0.08274
eth,1999,0.07949
eth,2000,0.07551
eth,2001,0.0864
eth,2002,0.08446
eth,2003,0.09375
eth,2004,0.0936
eth,2005,0.10168
eth,2006,0.10919
eth,2007,0.10542
eth,2008,0.12086
eth,2009,0.13154
eth,2010,0.11268
eth,2011,0.11445
eth,2012,0.14881
eth,2013,0.16513
eth,2014,0.18011
eth,2015,0.17888
eth,2016,0.18926
eth,2017,0.19634
eth,2018,0.19752
fin,1990,16.07522
fin,1991,14.78392
fin,1992,20.30576
fin,1993,16.63751
fin,1994,15.26773
fin,1995,14.61224
fin,1996,14.48526
fin,1997,14.22607
fin,1998,13.83415
fin,1999,14.29105
fin,2000,14.36432
fin,2001,14.97722
fin,2002,14.79155
fin,2003,16.6275
fin,2004,17.15053
fin,2005,15.48803
fin,2006,17.80949
fin,2007,17.72442
fin,2008,16.04328
fin,2009,13.5233
fin,2010,15.49154
fin,2011,14.07742
fin,2012,13.36592
fin,2013,12.78833
fin,2014,12.38356
fin,2015,11.88752
fin,2016,11.92256
fin,2017,11.59039
fin,2018,12.24538
fra,1990,8.79328
fra,1991,8.97501
fra,1992,9.5939
fra,1993,8.84264
fra,1994,8.63808
fra,1995,8.79229
fra,1996,8.83489
fra,1997,8.56384
fra,1998,8.90011
fra,1999,8.85544
fra,2000,8.9553
fra,2001,8.84111
fra,2002,8.78408
fra,2003,8.75312
fra,2004,9.11321
fra,2005,8.99923
fra,2006,8.75671
fra,2007,8.98991
fra,2008,8.76755
fra,2009,8.19157
fra,2010,8.20804
fra,2011,8.47001
fra,2012,7.56045
fra,2013,7.40148
fra,2014,6.95636
fra,2015,6.83179
fra,2016,6.74627
fra,2017,6.90258
fra,2018,6.80488
gbr,1990,11.71813
gbr,1991,11.82083
gbr,1992,12.05874
gbr,1993,11.42422
gbr,1994,11.29164
gbr,1995,11.18264
gbr,1996,11.66522
gbr,1997,11.56793
gbr,1998,11.94617
gbr,1999,11.68512
gbr,2000,11.82313
gbr,2001,11.93813
gbr,2002,11.7817
gbr,2003,11.99161
gbr,2004,12.30804
gbr,2005,12.06163
gbr,2006,12.20903
gbr,2007,12.20159
gbr,2008,11.44915
gbr,2009,10.45752
gbr,2010,10.75354
gbr,2011,9.82904
gbr,2012,9.93255
gbr,2013,9.49441
gbr,2014,9.02212
gbr,2015,8.65944
gbr,2016,8.17495
gbr,2017,8.0425
gbr,2018,8.05176
geo,1990,3.15415
geo,1991,2.85128
geo,1992,1.78814
geo,1993,1.55098
geo,1994,0.96513
geo,1995,0.45385
geo,1996,1.69625
geo,1997,1.48476
geo,1998,1.65206
geo,1999,1.34882
geo,2000,1.27955
geo,2001,1.25855
geo,2002,1.17093
geo,2003,1.35642
geo,2004,1.5913
geo,2005,1.82879
geo,2006,2.13949
geo,2007,2.29648
geo,2008,2.20729
geo,2009,1.86807
geo,2010,2.00002
geo,2011,2.28083
geo,2012,2.60309
geo,2013,2.61423
geo,2014,2.78352
geo,2015,2.82082
geo,2016,2.84708
geo,2017,2.78497
geo,2018,2.82032
gha,1990,0.3275
gha,1991,0.34684
gha,1992,0.30584
gha,1993,0.33607
gha,1994,0.37533
gha,1995,0.37398
gha,1996,0.43053
gha,1997,0.49458
gha,1998,0.47446
gha,1999,0.49694
gha,2000,0.46337
gha,2001,0.48314
gha,2002,0.48186
gha,2003,0.52197
gha,2004,0.55985
gha,2005,0.5631
gha,2006,0.62225
gha,2007,0.65571
gha,2008,0.63589
gha,2009,0.53198
gha,2010,0.59398
gha,2011,0.72018
gha,2012,0.85999
gha,2013,0.79014
gha,2014,0.7709
gha,2015,0.7386
gha,2016,0.7144
gha,2017,0.63209
gha,2018,0.64033
gin,1990,0.15817
gin,1991,0.15712
gin,1992,0.1578
gin,1993,0.15791
gin,1994,0.15898
gin,1995,0.16041
gin,1996,0.16557
gin,1997,0.16846
gin,1998,0.17354
gin,1999,0.17801
gin,2000,0.18111
gin,2001,0.18559
gin,2002,0.1892
gin,2003,0.19439
gin,2004,0.19761
gin,2005,0.20047
gin,2006,0.2033
gin,2007,0.20689
gin,2008,0.20521
gin,2009,0.21197
gin,2010,0.24393
gin,2011,0.24915
gin,2012,0.22755
gin,2013,0.19391
gin,2014,0.19435
gin,2015,0.21459
gin,2016,0.23398
gin,2017,0.23884
gin,2018,0.24444
grc,1990,9.41834
grc,1991,9.23934
grc,1992,9.97947
grc,1993,9.395
grc,1994,9.30126
grc,1995,9.33383
grc,1996,9.10459
grc,1997,9.19277
grc,1998,9.82861
grc,1999,9.40283
grc,2000,9.83935
grc,2001,9.86142
grc,2002,10.04982
grc,2003,8.73345
grc,2004,8.52484
grc,2005,8.64514
grc,2006,9.04892
grc,2007,8.87771
grc,2008,9.02313
grc,2009,10.14627
grc,2010,8.94899
grc,2011,8.00153
grc,2012,7.47941
grc,2013,6.48834
grc,2014,6.15118
grc,2015,5.96727
grc,2016,5.86671
grc,2017,5.96156
grc,2018,5.7129
gtm,1990,0.71708
gtm,1991,0.70337
gtm,1992,0.81834
gtm,1993,0.7491
gtm,1994,0.83301
gtm,1995,0.86309
gtm,1996,0.80811
gtm,1997,0.92169
gtm,1998,1.06684
gtm,1999,1.05864
gtm,2000,1.09863
gtm,2001,1.15502
gtm,2002,1.28047
gtm,2003,1.09595
gtm,2004,1.12611
gtm,2005,1.2283
gtm,2006,1.24062
gtm,2007,1.21357
gtm,2008,1.14262
gtm,2009,1.06563
gtm,2010,1.07946
gtm,2011,1.1562
gtm,2012,1.16832
gtm,2013,1.18963
gtm,2014,1.2103
gtm,2015,1.25841
gtm,2016,1.27004
gtm,2017,1.29881
gtm,2018,1.40051
hkg,1990,15.1195
hkg,1991,15.96035
hkg,1992,17.13256
hkg,1993,16.29073
hkg,1994,20.38387
hkg,1995,21.01574
