geo,time,adults_with_hiv_percent_age_15_49
che,1995,0.3
che,1996,0.3
che,1997,0.3
che,1998,0.3
che,1999,0.3
che,2000,0.3
che,2001,0.3
che,2002,0.3
che,2003,0.3
che,2004,0.3
che,2005,0.3
che,2006,0.4
che,2007,0.4
che,2008,0.4
che,2009,0.4
che,2010,0.4
che,2011,0.4
chl,1985,0.00969
chl,1990,0.06
chl,1991,0.06
chl,1992,0.1
chl,1993,0.1
chl,1994,0.1
chl,1995,0.1
chl,1996,0.1
chl,1997,0.1
chl,1998,0.2
chl,1999,0.2
chl,2000,0.2
chl,2001,0.3
chl,2002,0.3
chl,2003,0.3
chl,2004,0.3
chl,2005,0.3
chl,2006,0.4
chl,2007,0.4
chl,2008,0.4
chl,2009,0.5
chl,2010,0.5
chl,2011,0.5
chn,2011,0.06
civ,1979,0.1232
civ,1990,2.4
civ,1991,3.3
civ,1992,4.4
civ,1993,5.5
civ,1994,6.4
civ,1995,7.1
civ,1996,7.4
civ,1997,7.5
civ,1998,7.4
civ,1999,7.2
civ,2000,6.9
civ,2001,6.5
civ,2002,6.1
civ,2003,5.7
civ,2004,5.3
civ,2005,4.8
civ,2006,4.4
civ,2007,4.1
civ,2008,3.7
civ,2009,3.4
civ,2010,3.2
civ,2011,3
cmr,1980,0.01252
cmr,1990,0.6
cmr,1991,1
cmr,1992,1.6
cmr,1993,2.5
cmr,1994,3.4
cmr,1995,4.2
cmr,1996,4.8
cmr,1997,5.1
cmr,1998,5.3
cmr,1999,5.4
cmr,2000,5.5
cmr,2001,5.5
cmr,2002,5.5
cmr,2003,5.5
cmr,2004,5.4
cmr,2005,5.4
cmr,2006,5.4
cmr,2007,5.4
cmr,2008,5.3
cmr,2009,4.8
cmr,2010,4.7
cmr,2011,4.6
cog,1979,0.01
cog,1990,5.2
cog,1991,5.2
cog,1992,5
cog,1993,4.8
cog,1994,4.6
cog,1995,4.4
cog,1996,4.3
cog,1997,4.1
cog,1998,4
cog,1999,3.9
cog,2000,3.9
cog,2001,3.8
cog,2002,3.8
cog,2003,3.7
cog,2004,3.7
cog,2005,3.6
cog,2006,3.6
cog,2007,3.5
cog,2008,3.5
cog,2009,3.3
cog,2010,3.3
cog,2011,3.3
col,1984,0.01215
col,1990,0.2
col,1991,0.3
col,1992,0.4
col,1993,0.5
col,1994,0.6
col,1995,0.6
col,1996,0.7
col,1997,0.8
col,1998,0.8
col,1999,0.9
col,2000,0.9
col,2001,0.8
col,2002,0.8
col,2003,0.8
col,2004,0.7
col,2005,0.7
col,2006,0.6
col,2007,0.6
col,2008,0.5
col,2009,0.5
col,2010,0.5
col,2011,0.5
com,1990,0.06
com,1991,0.06
com,1992,0.06
com,1993,0.06
com,1994,0.06
com,1995,0.06
com,1996,0.06
com,1997,0.06
com,1998,0.06
com,1999,0.06
com,2000,0.06
com,2001,0.06
com,2002,0.06
com,2003,0.06
com,2004,0.06
com,2005,0.06
com,2006,0.06
com,2007,0.06
com,2008,0.06
com,2009,0.1
com,2010,0.1
com,2011,0.1
cpv,2009,1
cpv,2010,1
cpv,2011,1
cri,1990,0.06
cri,1991,0.06
cri,1992,0.06
cri,1993,0.06
cri,1994,0.06
cri,1995,0.06
cri,1996,0.06
cri,1997,0.1
cri,1998,0.1
cri,1999,0.1
cri,2000,0.1
cri,2001,0.2
cri,2002,0.2
cri,2003,0.2
cri,2004,0.3
cri,2005,0.3
cri,2006,0.3
cri,2007,0.3
cri,2008,0.3
cri,2009,0.3
cri,2010,0.3
cri,2011,0.3
cub,1990,0.06
cub,1991,0.06
cub,1992,0.06
cub,1993,0.06
cub,1994,0.06
cub,1995,0.06
cub,1996,0.06
cub,1997,0.06
cub,1998,0.06
cub,1999,0.06
cub,2000,0.06
cub,2001,0.06
cub,2002,0.06
cub,2003,0.06
cub,2004,0.1
cub,2005,0.1
cub,2006,0.1
cub,2007,0.1
cub,2008,0.1
cub,2009,0.1
cub,2010,0.2
cub,2011,0.2
cze,1990,0.06
cze,1991,0.06
cze,1992,0.06
cze,1993,0.06
cze,1994,0.06
cze,1995,0.06
cze,1996,0.06
cze,1997,0.06
cze,1998,0.06
cze,1999,0.06
cze,2000,0.06
cze,2001,0.06
cze,2002,0.06
cze,2003,0.06
cze,2004,0.06
cze,2005,0.06
cze,2006,0.06
cze,2007,0.06
cze,2008,0.06
cze,2009,0.06
cze,2010,0.06
cze,2011,0.06
deu,1982,0.02288
deu,1990,0.1
deu,1991,0.1
deu,1992,0.1
deu,1993,0.1
deu,1994,0.1
deu,1995,0.1
deu,1996,0.1
deu,1997,0.1
deu,1998,0.1
deu,1999,0.1
deu,2000,0.1
deu,2001,0.1
deu,2002,0.1
deu,2003,0.1
deu,2004,0.1
deu,2005,0.1
deu,2006,0.1
deu,2007,0.1
deu,2008,0.1
deu,2009,0.1
deu,2010,0.1
deu,2011,0.1
dji,1983,0.01239
dji,1990,0.9
dji,1991,1.1
dji,1992,1.4
dji,1993,1.7
dji,1994,2
dji,1995,2.3
dji,1996,2.5
dji,1997,2.7
dji,1998,2.8
dji,1999,2.9
dji,2000,2.9
dji,2001,2.9
dji,2002,2.9
dji,2003,2.8
dji,2004,2.7
dji,2005,2.7
dji,2006,2.6
dji,2007,2.6
dji,2008,2.6
dji,2009,1.6
dji,2010,1.5
dji,2011,1.4
dnk,1982,0.0117
dnk,1990,0.06
dnk,1991,0.06
dnk,1992,0.06
dnk,1993,0.1
dnk,1994,0.1
dnk,1995,0.1
dnk,1996,0.1
dnk,1997,0.1
dnk,1998,0.1
dnk,1999,0.1
dnk,2000,0.1
dnk,2001,0.1
dnk,2002,0.1
dnk,2003,0.1
dnk,2004,0.1
dnk,2005,0.1
dnk,2006,0.2
dnk,2007,0.2
dnk,2008,0.2
dnk,2009,0.2
dnk,2010,0.2
dnk,2011,0.2
dom,1979,0.05669
dom,1990,0.4
dom,1991,0.5
dom,1992,0.6
dom,1993,0.7
dom,1994,0.8
dom,1995,0.9
dom,1996,0.9
dom,1997,1
dom,1998,1
dom,1999,1
dom,2000,1
dom,2001,0.9
dom,2002,0.9
dom,2003,0.9
dom,2004,0.9
dom,2005,0.9
dom,2006,0.9
dom,2007,0.8
dom,2008,0.9
dom,2009,0.8
dom,2010,0.7
dom,2011,0.7
dza,1990,0.06
dza,1991,0.06
dza,1992,0.06
dza,1993,0.06
dza,1994,0.06
dza,1995,0.06
dza,1996,0.06
dza,1997,0.06
dza,1998,0.06
dza,1999,0.06
dza,2000,0.06
dza,2001,0.06
dza,2002,0.06
dza,2003,0.06
dza,2004,0.1
dza,2005,0.1
dza,2006,0.1
dza,2007,0.1
dza,2008,0.1
ecu,1979,0.01369
ecu,1990,0.3
ecu,1991,0.4
ecu,1992,0.4
ecu,1993,0.5
ecu,1994,0.5
ecu,1995,0.5
ecu,1996,0.5
ecu,1997,0.5
ecu,1998,0.5
ecu,1999,0.5
ecu,2000,0.5
ecu,2001,0.5
ecu,2002,0.5
ecu,2003,0.5
ecu,2004,0.4
ecu,2005,0.4
ecu,2006,0.4
ecu,2007,0.4
ecu,2008,0.4
ecu,2009,0.4
ecu,2010,0.4
ecu,2011,0.4
egy,1990,0.06
egy,1991,0.06
egy,1992,0.06
egy,1993,0.06
egy,1994,0.06
egy,1995,0.06
egy,1996,0.06
egy,1997,0.06
egy,1998,0.06
egy,1999,0.06
egy,2000,0.06
egy,2001,0.06
egy,2002,0.06
egy,2003,0.06
egy,2004,0.06
egy,2005,0.06
egy,2006,0.06
egy,2007,0.06
egy,2008,0.06
egy,2009,0.06
egy,2010,0.06
egy,2011,0.06
eri,1985,0.01087
eri,1990,0.3
eri,1991,0.4
eri,1992,0.6
eri,1993,0.8
eri,1994,0.9
eri,1995,1.1
eri,1996,1.1
eri,1997,1.2
eri,1998,1.2
eri,1999,1.2
eri,2000,1.2
eri,2001,1.2
eri,2002,1.1
eri,2003,1.1
eri,2004,1
eri,2005,1
eri,2006,0.9
eri,2007,0.9
eri,2008,0.8
eri,2009,0.7
eri,2010,0.7
eri,2011,0.6
esp,1979,0.01
esp,1990,0.4
esp,1991,0.4
esp,1992,0.4
esp,1993,0.5
esp,1994,0.5
esp,1995,0.5
esp,1996,0.4
esp,1997,0.4
esp,1998,0.4
esp,1999,0.4
esp,2000,0.4
esp,2001,0.4
esp,2002,0.4
esp,2003,0.4
esp,2004,0.4
esp,2005,0.4
esp,2006,0.4
esp,2007,0.4
esp,2008,0.4
esp,2009,0.4
esp,2010,0.4
esp,2011,0.4
est,1990,0.06
est,1991,0.06
est,1992,0.06
est,1993,0.06
est,1994,0.1
est,1995,0.1
est,1996,0.1
est,1997,0.2
est,1998,0.3
est,1999,0.4
est,2000,0.5
est,2001,0.6
est,2002,0.7
est,2003,0.9
est,2004,1
est,2005,1.1
est,2006,1.1
est,2007,1.2
est,2008,1.2
est,2009,1.2
est,2010,1.3
est,2011,1.3
eth,2009,1.7
eth,2010,1.6
eth,2011,1.4
fin,1983,0.01056
fin,1990,0.06
fin,1991,0.06
fin,1992,0.06
fin,1993,0.06
fin,1994,0.06
fin,1995,0.06
fin,1996,0.06
fin,1997,0.06
fin,1998,0.06
fin,1999,0.06
fin,2000,0.1
fin,2001,0.1
fin,2002,0.1
fin,2003,0.1
fin,2004,0.1
fin,2005,0.1
fin,2006,0.1
fin,2007,0.1
fin,2008,0.1
fin,2009,0.1
fin,2010,0.1
fin,2011,0.1
fji,1990,0.06
fji,1991,0.06
fji,1992,0.06
fji,1993,0.06
fji,1994,0.06
fji,1995,0.06
fji,1996,0.06
fji,1997,0.06
fji,1998,0.06
fji,1999,0.06
fji,2000,0.06
fji,2001,0.06
fji,2002,0.06
fji,2003,0.1
fji,2004,0.1
fji,2005,0.1
fji,2006,0.1
fji,2007,0.1
fji,2008,0.1
fji,2009,0.06
fji,2010,0.06
fji,2011,0.1
fra,1981,0.01571
fra,1990,0.3
fra,1991,0.3
fra,1992,0.3
fra,1993,0.3
fra,1994,0.3
fra,1995,0.3
fra,1996,0.3
fra,1997,0.3
fra,1998,0.3
fra,1999,0.3
fra,2000,0.3
fra,2001,0.3
fra,2002,0.3
fra,2003,0.4
fra,2004,0.4
fra,2005,0.4
fra,2006,0.4
fra,2007,0.4
fra,2008,0.4
fra,2009,0.4
fra,2010,0.4
fra,2011,0.4
gab,1979,0.04212
gab,1990,0.9
gab,1991,1.2
gab,1992,1.6
gab,1993,2
gab,1994,2.6
gab,1995,3.1
gab,1996,3.7
gab,1997,4.2
gab,1998,4.6
gab,1999,4.9
gab,2000,5.2
gab,2001,5.3
gab,2002,5.4
gab,2003,5.4
gab,2004,5.4
gab,2005,5.4
gab,2006,5.4
gab,2007,5.3
gab,2008,5.3
gab,2009,5.2
gab,2010,5.1
gab,2011,5
gbr,1983,0.01926
gbr,1990,0.1
gbr,1991,0.1
gbr,1992,0.1
gbr,1993,0.1
gbr,1994,0.1
gbr,1995,0.1
gbr,1996,0.1
gbr,1997,0.1
gbr,1998,0.1
gbr,1999,0.1
gbr,2000,0.1
gbr,2001,0.1
gbr,2002,0.2
gbr,2003,0.2
gbr,2004,0.2
gbr,2005,0.2
gbr,2006,0.2
gbr,2007,0.2
gbr,2008,0.2
gbr,2009,0.3
gbr,2010,0.3
gbr,2011,0.3
geo,1990,0.06
geo,1991,0.06
geo,1992,0.06
geo,1993,0.06
geo,1994,0.06
geo,1995,0.06
geo,1996,0.06
geo,1997,0.06
geo,1998,0.06
geo,1999,0.06
geo,2000,0.06
geo,2001,0.06
geo,2002,0.06
geo,2003,0.1
geo,2004,0.1
geo,2005,0.1
geo,2006,0.1
geo,2007,0.1
geo,2008,0.1
geo,2009,0.2
geo,2010,0.2
geo,2011,0.2
gha,1990,0.3
gha,1991,0.4
gha,1992,0.7
gha,1993,0.9
gha,1994,1.3
gha,1995,1.7
gha,1996,2
gha,1997,2.2
gha,1998,2.3
gha,1999,2.3
gha,2000,2.3
gha,2001,2.3
gha,2002,2.2
gha,2003,2.1
gha,2004,2.1
gha,2005,2
gha,2006,1.9
gha,2007,1.9
gha,2008,1.8
gha,2009,1.6
gha,2010,1.5
gha,2011,1.5
gin,1979,0.01502
gin,1990,1.1
gin,1991,1.3
gin,1992,1.5
gin,1993,1.7
gin,1994,1.8
gin,1995,1.8
gin,1996,1.8
gin,1997,1.8
gin,1998,1.8
gin,1999,1.8
gin,2000,1.7
gin,2001,1.7
gin,2002,1.6
gin,2003,1.6
gin,2004,1.5
gin,2005,1.5
gin,2006,1.4
gin,2007,1.4
gin,2008,1.4
gin,2009,1.4
gin,2010,1.4
gin,2011,1.4
gmb,1990,0.1
gmb,1991,0.1
gmb,1992,0.1
gmb,1993,0.2
gmb,1994,0.2
gmb,1995,0.2
gmb,1996,0.3
gmb,1997,0.3
gmb,1998,0.4
gmb,1999,0.4
gmb,2000,0.5
gmb,2001,0.6
gmb,2002,0.7
gmb,2003,0.8
gmb,2004,1
gmb,2005,1.1
gmb,2006,1.3
gmb,2007,1.5
gmb,2008,1.7
gmb,2009,1.4
gmb,2010,1.4
gmb,2011,1.5
gnb,1981,0.00982
gnb,1990,0.3
gnb,1991,0.3
gnb,1992,0.4
gnb,1993,0.6
gnb,1994,0.7
gnb,1995,0.9
gnb,1996,1
gnb,1997,1.2
gnb,1998,1.4
gnb,1999,1.6
gnb,2000,1.8
gnb,2001,2
gnb,2002,2.1
gnb,2003,2.3
gnb,2004,2.3
gnb,2005,2.4
gnb,2006,2.4
gnb,2007,2.5
gnb,2008,2.5
gnb,2009,2.3
gnb,2010,2.4
gnb,2011,2.5
gnq,1979,0.08236
gnq,1990,0.1
gnq,1991,0.2
gnq,1992,0.2
gnq,1993,0.3
gnq,1994,0.3
gnq,1995,0.4
gnq,1996,0.6
gnq,1997,0.7
gnq,1998,0.9
gnq,1999,1.2
gnq,2000,1.5
gnq,2001,1.9
gnq,2002,2.3
gnq,2003,2.7
gnq,2004,3.2
gnq,2005,3.6
gnq,2006,4
gnq,2007,4.4
gnq,2008,4.7
gnq,2009,4.2
gnq,2010,4.4
gnq,2011,4.7
grc,1979,0.01891
grc,1990,0.1
grc,1991,0.1
grc,1992,0.1
grc,1993,0.1
grc,1994,0.1
grc,1995,0.1
grc,1996,0.1
grc,1997,0.1
grc,1998,0.1
grc,1999,0.1
grc,2000,0.1
grc,2001,0.1
grc,2002,0.1
grc,2003,0.1
grc,2004,0.1
grc,2005,0.1
grc,2006,0.1
grc,2007,0.1
grc,2008,0.1
grc,2009,0.2
grc,2010,0.2
grc,2011,0.2
gtm,1990,0.1
gtm,1991,0.1
gtm,1992,0.1
gtm,1993,0.2
gtm,1994,0.2
gtm,1995,0.2
gtm,1996,0.3
gtm,1997,0.3
gtm,1998,0.4
gtm,1999,0.4
gtm,2000,0.5
gtm,2001,0.5
gtm,2002,0.5
gtm,2003,0.6
gtm,2004,0.6
gtm,2005,0.7
gtm,2006,0.7
gtm,2007,0.7
gtm,2008,0.8
gtm,2009,0.7
gtm,2010,0.7
gtm,2011,0.8
guy,1979,0.03014
guy,1990,2.8
guy,1991,2.7
guy,1992,2.6
guy,1993,2.5
guy,1994,2.3
guy,1995,2.2
guy,1996,2.1
guy,1997,1.9
guy,1998,1.8
guy,1999,1.6
guy,2000,1.5
guy,2001,1.4
guy,2002,1.3
guy,2003,1.3
guy,2004,1.2
guy,2005,1.1
guy,2006,1.1
guy,2007,1
guy,2008,1.2
guy,2009,1.2
guy,2010,1.1
guy,2011,1.1
hnd,1979,0.01
hnd,1990,1.1
hnd,1991,1.2
hnd,1992,1.4
hnd,1993,1.4
hnd,1994,1.5
hnd,1995,1.5
hnd,1996,1.5
hnd,1997,1.4
hnd,1998,1.4
hnd,1999,1.3
hnd,2000,1.3
hnd,2001,1.2
hnd,2002,1.1
hnd,2003,1.1
hnd,2004,1
hnd,2005,0.9
hnd,2006,0.9
hnd,2007,0.8
hnd,2008,0.8
hrv,1990,0.06
hrv,1991,0.06
hrv,1992,0.06
hrv,1993,0.06
hrv,1994,0.06
hrv,1995,0.06
hrv,1996,0.06
hrv,1997,0.06
hrv,1998,0.06
hrv,1999,0.06
hrv,2000,0.06
hrv,2001,0.06
hrv,2002,0.06
hrv,2003,0.06
hrv,2004,0.06
hrv,2005,0.06
hrv,2006,0.06
hrv,2007,0.06
hrv,2008,0.06
hrv,2009,0.06
hrv,2010,0.06
hrv,2011,0.06
hti,1979,0.155
hti,1990,1.3
hti,1991,1.6
hti,1992,2.3
hti,1993,3.3
hti,1994,3.6
hti,1995,3.6
hti,1996,3.4
hti,1997,3.3
hti,1998,3.1
hti,1999,2.9
hti,2000,2.8
hti,2001,2.6
hti,2002,2.5
hti,2003,2.3
hti,2004,2.2
hti,2005,2.1
hti,2006,2.1
hti,2007,2
hti,2008,2
hti,2009,1.9
hti,2010,1.9
hti,2011,1.8
hun,1990,0.1
hun,1991,0.1
hun,1992,0.1
hun,1993,0.1
hun,1994,0.1
hun,1995,0.1
hun,1996,0.1
hun,1997,0.1
hun,1998,0.06
hun,1999,0.06
hun,2000,0.06
hun,2001,0.06
hun,2002,0.06
hun,2003,0.06
hun,2004,0.06
hun,2005,0.06
hun,2006,0.06
hun,2007,0.06
hun,2008,0.06
hun,2009,0.1
hun,2010,0.1
hun,2011,0.1
idn,1990,0.06
idn,1991,0.06
idn,1992,0.06
idn,1993,0.06
idn,1994,0.06
idn,1995,0.06
idn,1996,0.06
idn,1997,0.06
idn,1998,0.06
idn,1999,0.06
idn,2000,0.06
idn,2001,0.06
idn,2002,0.06
