geo,time,consumption_co2_emissions_1000_tonnes
bfa,2016,4603.71513
bfa,2017,5134.38543
bfa,2018,5389.34283
bgd,1990,18142.76482
bgd,1991,19232.58767
bgd,1992,20561.91969
bgd,1993,20886.49497
bgd,1994,23030.523
bgd,1995,26192.14545
bgd,1996,27109.8908
bgd,1997,28966.26515
bgd,1998,28886.91886
bgd,1999,29994.84515
bgd,2000,32837.98676
bgd,2001,40477.60671
bgd,2002,37592.50965
bgd,2003,46165.04106
bgd,2004,47708.75518
bgd,2005,48992.93098
bgd,2006,52224.93447
bgd,2007,55995.37306
bgd,2008,57117.58639
bgd,2009,62062.04678
bgd,2010,70388.15767
bgd,2011,75074.91083
bgd,2012,78106.36257
bgd,2013,84781.776
bgd,2014,88740.35058
bgd,2015,93963.70528
bgd,2016,96152.68866
bgd,2017,101413.60753
bgd,2018,108124.95672
bgr,1990,61259.69215
bgr,1991,44496.96306
bgr,1992,41950.91722
bgr,1993,44947.01415
bgr,1994,41383.44662
bgr,1995,46380.32271
bgr,1996,48294.17823
bgr,1997,46291.28758
bgr,1998,45757.72713
bgr,1999,41205.07226
bgr,2000,44492.13039
bgr,2001,45842.18998
bgr,2002,43453.05441
bgr,2003,46391.78667
bgr,2004,45610.68347
bgr,2005,47428.62923
bgr,2006,50739.18689
bgr,2007,52369.2164
bgr,2008,53293.79163
bgr,2009,44059.41185
bgr,2010,42882.85457
bgr,2011,45610.79521
bgr,2012,43649.06641
bgr,2013,37930.3435
bgr,2014,39445.55006
bgr,2015,41057.06085
bgr,2016,38619.20016
bgr,2017,39871.3983
bgr,2018,39177.96717
bhr,1990,11535.69532
bhr,1991,11861.67345
bhr,1992,11346.4241
bhr,1993,13950.87717
bhr,1994,14380.82088
bhr,1995,14246.22124
bhr,1996,14603.4263
bhr,1997,14326.68994
bhr,1998,16157.39618
bhr,1999,9780.43091
bhr,2000,12620.40789
bhr,2001,11150.67154
bhr,2002,12153.53917
bhr,2003,11286.05844
bhr,2004,11055.29043
bhr,2005,12877.86797
bhr,2006,11054.3711
bhr,2007,14809.56194
bhr,2008,16716.88368
bhr,2009,18438.09285
bhr,2010,19385.44297
bhr,2011,14389.24014
bhr,2012,12539.1224
bhr,2013,13478.62226
bhr,2014,14648.96888
bhr,2015,17306.16959
bhr,2016,18171.01584
bhr,2017,18683.69957
bhr,2018,17655.25873
blr,1990,59982.8217
blr,1991,63163.26485
blr,1992,44163.1394
blr,1993,37246.78162
blr,1994,28773.46811
blr,1995,33623.20828
blr,1996,46953.02835
blr,1997,44598.77548
blr,1998,70698.58579
blr,1999,66714.55175
blr,2000,65432.37354
blr,2001,61399.86997
blr,2002,64031.74232
blr,2003,61760.06024
blr,2004,64158.42638
blr,2005,60366.41058
blr,2006,67581.93021
blr,2007,70737.35353
blr,2008,76897.67775
blr,2009,54495.33592
blr,2010,60763.04811
blr,2011,50725.64026
blr,2012,63635.5505
blr,2013,66443.65476
blr,2014,67279.46516
blr,2015,63513.36691
blr,2016,61477.10553
blr,2017,61487.5907
blr,2018,64819.99191
bol,1990,5599.32552
bol,1991,5831.90856
bol,1992,6542.42688
bol,1993,7547.33233
bol,1994,8050.36203
bol,1995,9029.4389
bol,1996,9097.43757
bol,1997,10651.32692
bol,1998,10965.86387
bol,1999,10997.24882
bol,2000,11106.23313
bol,2001,8787.39523
bol,2002,10899.16421
bol,2003,10079.91782
bol,2004,9624.4002
bol,2005,10211.11013
bol,2006,12253.35146
bol,2007,10373.91138
bol,2008,11496.47992
bol,2009,12895.24223
bol,2010,13489.35739
bol,2011,14998.41146
bol,2012,16116.24597
bol,2013,16644.56851
bol,2014,17676.89496
bol,2015,18818.46551
bol,2016,20596.44035
bol,2017,21513.74183
bol,2018,22002.67845
bra,1990,234727.99964
bra,1991,241009.17211
bra,1992,240415.16842
bra,1993,248456.2534
bra,1994,262359.70623
bra,1995,285482.36479
bra,1996,314260.81475
bra,1997,332616.23492
bra,1998,340657.27476
bra,1999,323335.40984
bra,2000,337079.75759
bra,2001,332842.54371
bra,2002,316221.7573
bra,2003,304497.02916
bra,2004,316786.73958
bra,2005,334698.43742
bra,2006,344083.2808
bra,2007,370343.93897
bra,2008,416367.13292
bra,2009,381794.85383
bra,2010,459858.44268
bra,2011,485241.77201
bra,2012,510161.61601
bra,2013,541985.45183
bra,2014,569671.96225
bra,2015,520962.68824
bra,2016,503305.14742
bra,2017,511428.57001
bra,2018,489270.9935
brn,1990,4462.79348
brn,1991,4055.87511
brn,1992,4367.67966
brn,1993,4657.42982
brn,1994,4881.52902
brn,1995,4764.11835
brn,1996,5532.7646
brn,1997,3781.53976
brn,1998,5214.7744
brn,1999,3102.83454
brn,2000,3119.5091
brn,2001,3038.8819
brn,2002,3079.76369
brn,2003,4484.89425
brn,2004,4233.95792
brn,2005,4190.62643
brn,2006,4527.28133
brn,2007,6796.13779
brn,2008,6952.60534
brn,2009,6426.65246
brn,2010,6505.6059
brn,2011,7702.54567
brn,2012,8315.88434
brn,2013,8435.81502
brn,2014,9062.82562
brn,2015,8175.93528
brn,2016,8429.3846
brn,2017,10006.5835
brn,2018,9943.82223
bwa,1990,2702.579
bwa,1991,2636.573
bwa,1992,2779.586
bwa,1993,3197.624
bwa,1994,3032.609
bwa,1995,3047.277
bwa,1996,2757.584
bwa,1997,2801.588
bwa,1998,3344.304
bwa,1999,3160.954
bwa,2000,7689.30945
bwa,2001,6986.14368
bwa,2002,3230.39271
bwa,2003,12251.37448
bwa,2004,9064.13629
bwa,2005,7540.96503
bwa,2006,7565.94626
bwa,2007,9781.5578
bwa,2008,11968.4448
bwa,2009,5289.87141
bwa,2010,6781.83368
bwa,2011,5008.41431
bwa,2012,5925.0543
bwa,2013,16107.64138
bwa,2014,17590.04885
bwa,2015,16060.25848
bwa,2016,16989.70332
bwa,2017,17806.11131
bwa,2018,17983.00989
can,1990,489538.56789
can,1991,487603.74942
can,1992,501396.07458
can,1993,488844.8419
can,1994,494729.33107
can,1995,502999.66872
can,1996,512516.44057
can,1997,544484.70484
can,1998,549127.92955
can,1999,547995.79574
can,2000,568222.76385
can,2001,547719.37544
can,2002,570588.75112
can,2003,548849.48581
can,2004,565682.15991
can,2005,577142.39665
can,2006,566581.02302
can,2007,599571.39974
can,2008,582202.10492
can,2009,559208.28886
can,2010,595562.18283
can,2011,563967.3574
can,2012,604105.86489
can,2013,608756.23365
can,2014,600497.59006
can,2015,581717.74739
can,2016,564948.88092
can,2017,575859.56088
can,2018,588888.10642
che,1990,85224.25394
che,1991,87352.86163
che,1992,94497.52521
che,1993,86499.58868
che,1994,85820.94634
che,1995,89530.58064
che,1996,107251.15862
che,1997,95312.49055
che,1998,115343.26536
che,1999,105588.05817
che,2000,114330.19985
che,2001,103403.39272
che,2002,96459.6001
che,2003,109541.77492
che,2004,110401.32339
che,2005,111915.65457
che,2006,108920.63115
che,2007,115714.44145
che,2008,118634.61704
che,2009,110436.32894
che,2010,109493.14016
che,2011,121587.23231
che,2012,114657.89144
che,2013,128310.38257
che,2014,123783.0619
che,2015,119738.67219
che,2016,117137.83154
che,2017,119447.02725
che,2018,119922.2131
chl,1990,32198.58919
chl,1991,31161.66924
chl,1992,33460.82752
chl,1993,35776.34408
chl,1994,38171.35
chl,1995,41186.80462
chl,1996,48308.72108
chl,1997,54703.39732
chl,1998,56191.43687
chl,1999,60176.48649
chl,2000,60064.16647
chl,2001,54647.52614
chl,2002,59389.24415
chl,2003,55565.67935
chl,2004,58228.44646
chl,2005,62738.81737
chl,2006,66107.25903
chl,2007,70243.21894
chl,2008,78201.95598
chl,2009,65227.06015
chl,2010,74091.20919
chl,2011,83082.35737
chl,2012,90047.06014
chl,2013,91312.94169
chl,2014,87241.4582
chl,2015,90090.07977
chl,2016,90909.98254
chl,2017,91130.64855
chl,2018,93512.70473
chn,1990,2265555.42653
chn,1991,2342171.09089
chn,1992,2510174.22211
chn,1993,2682389.04512
chn,1994,2672789.85671
chn,1995,2913484.14895
chn,1996,3041859.50365
chn,1997,2975724.20559
chn,1998,2877912.13309
chn,1999,2916456.0284
chn,2000,2968866.78981
chn,2001,3113822.89204
chn,2002,3352274.29161
chn,2003,3759569.54265
chn,2004,4250699.93214
chn,2005,4675702.1702
chn,2006,4970378.04381
chn,2007,5399011.09957
chn,2008,5892855.87947
chn,2009,6629325.62785
chn,2010,7208109.53212
chn,2011,7960047.00186
chn,2012,8260797.21697
chn,2013,8473759.7271
chn,2014,8521340.1082
chn,2015,8514275.51169
chn,2016,8562544.07134
chn,2017,8731737.36848
chn,2018,8967297.76612
civ,1990,5941.59148
civ,1991,5558.82142
civ,1992,5823.54217
civ,1993,6567.75055
civ,1994,5321.80533
civ,1995,7088.67078
civ,1996,6668.56417
civ,1997,6451.89787
civ,1998,8456.58576
civ,1999,6245.7678
civ,2000,5628.9947
civ,2001,6345.41276
civ,2002,5112.45964
civ,2003,6883.99221
civ,2004,7467.96976
civ,2005,8304.98488
civ,2006,8273.13434
civ,2007,7752.68315
civ,2008,8503.15514
civ,2009,7561.79008
civ,2010,8012.16903
civ,2011,8013.95431
civ,2012,9946.37853
civ,2013,14597.07897
civ,2014,14873.38032
civ,2015,13854.40206
civ,2016,15487.40692
civ,2017,15791.61312
civ,2018,17086.75406
cmr,1990,1368.44178
cmr,1991,886.72922
cmr,1992,3253.95175
cmr,1993,3428.74827
cmr,1994,3352.65974
cmr,1995,3658.73698
cmr,1996,3942.96951
cmr,1997,4017.67032
cmr,1998,3973.91538
cmr,1999,3255.659
cmr,2000,4014.49661
cmr,2001,4548.10072
cmr,2002,4567.62643
cmr,2003,5282.03733
cmr,2004,5103.65013
cmr,2005,5240.67476
cmr,2006,5332.00688
cmr,2007,6122.61717
cmr,2008,6701.82476
cmr,2009,7796.9086
cmr,2010,7959.6162
cmr,2011,8405.41992
cmr,2012,8765.52665
cmr,2013,8740.57229
cmr,2014,10218.83198
cmr,2015,10260.15961
cmr,2016,10628.2031
cmr,2017,10527.74275
cmr,2018,10912.16459
col,1990,63302.30957
col,1991,61400.87058
col,1992,67983.60074
col,1993,69956.64571
col,1994,73708.64736
col,1995,67283.5385
col,1996,67469.97084
col,1997,72814.36888
col,1998,72898.77131
col,1999,58136.10634
col,2000,59008.44956
col,2001,59092.13413
col,2002,63147.13595
col,2003,59590.13385
col,2004,57965.64941
col,2005,65160.76691
col,2006,69707.9709
col,2007,70624.73483
col,2008,76752.42212
col,2009,77545.2105
col,2010,84199.81925
col,2011,85867.62259
col,2012,92003.93584
col,2013,101746.85422
col,2014,103635.07169
col,2015,98386.77607
col,2016,110092.97486
col,2017,102426.31822
col,2018,102923.40046
cri,1990,5133.02777
cri,1991,5205.88227
cri,1992,5703.34514
cri,1993,5732.84624
cri,1994,6865.77518
cri,1995,6707.20357
cri,1996,6550.03173
cri,1997,7108.40509
cri,1998,8217.49576
cri,1999,10864.88474
cri,2000,9710.41458
cri,2001,10326.15119
cri,2002,15371.61561
cri,2003,11593.23537
cri,2004,12115.80395
cri,2005,13204.92937
cri,2006,11471.77133
cri,2007,13045.1778
cri,2008,13349.97856
cri,2009,11363.57043
cri,2010,12384.33667
cri,2011,13566.82014
cri,2012,13953.89834
cri,2013,13341.96496
cri,2014,13301.62832
cri,2015,12551.64968
cri,2016,12541.95072
cri,2017,12863.86251
cri,2018,13007.16137
cyp,1990,6657.71955
cyp,1991,6784.316
cyp,1992,8144.60294
cyp,1993,7447.51644
cyp,1994,7485.81048
cyp,1995,7688.17457
cyp,1996,9066.7519
cyp,1997,8238.29351
cyp,1998,9805.84883
cyp,1999,8236.38982
cyp,2000,9865.64062
cyp,2001,9545.64419
cyp,2002,11450.2497
cyp,2003,10089.90306
cyp,2004,9192.69714
cyp,2005,9693.45379
cyp,2006,9450.62993
cyp,2007,10798.83184
cyp,2008,12252.88775
cyp,2009,13097.48604
cyp,2010,13352.09635
cyp,2011,11747.31911
cyp,2012,9648.70903
cyp,2013,7850.2603
cyp,2014,7816.86946
cyp,2015,7496.97046
cyp,2016,7369.03036
cyp,2017,7661.83915
cyp,2018,7788.63499
deu,1990,1191975.1819
deu,1991,1141397.95752
deu,1992,1199516.77187
deu,1993,1154872.42969
deu,1994,1128807.24921
deu,1995,1136440.96412
deu,1996,1118715.67291
deu,1997,1075150.88564
deu,1998,1080055.00566
deu,1999,1088473.01156
deu,2000,1093567.55596
deu,2001,1088113.49228
deu,2002,1058537.40536
deu,2003,1064893.71825
deu,2004,1069754.8614
deu,2005,1049172.02304
deu,2006,1077700.91194
deu,2007,1020999.99851
deu,2008,1011329.15252
deu,2009,930815.60504
deu,2010,977189.06239
deu,2011,976899.64589
deu,2012,921262.83352
deu,2013,921744.82583
deu,2014,889335.77056
deu,2015,876555.02804
deu,2016,873481.6497
deu,2017,871645.98434
deu,2018,862298.18015
dnk,1990,61658.18276
dnk,1991,65372.97914
dnk,1992,68763.02258
dnk,1993,66551.45617
dnk,1994,68351.17877
dnk,1995,67705.47614
dnk,1996,72816.7803
dnk,1997,67367.90983
dnk,1998,65501.90066
dnk,1999,69433.02474
dnk,2000,65278.31828
dnk,2001,65258.69008
dnk,2002,66222.43411
dnk,2003,67892.18075
dnk,2004,69194.66372
dnk,2005,66940.84004
dnk,2006,73138.96666
dnk,2007,69583.9208
dnk,2008,67020.17746
dnk,2009,61892.31503
dnk,2010,62473.66067
dnk,2011,60923.56275
dnk,2012,55176.0328
dnk,2013,55511.06881
dnk,2014,52797.24268
dnk,2015,50614.1298
dnk,2016,51002.90917
dnk,2017,50479.89783
dnk,2018,51458.93297
dom,1990,9492.76685
dom,1991,10202.86555
dom,1992,11124.29103
dom,1993,11765.39838
dom,1994,12520.86054
dom,1995,15392.50751
dom,1996,16872.35756
dom,1997,18133.98145
dom,1998,19803.85744
dom,1999,20928.87867
dom,2000,23633.10786
dom,2001,23484.94375
dom,2002,22685.73195
dom,2003,20907.65971
dom,2004,17761.94005
dom,2005,20576.6271
dom,2006,21170.42302
dom,2007,23933.08391
dom,2008,25420.43337
dom,2009,23403.67605
dom,2010,24615.84727
dom,2011,25267.49456
dom,2012,26506.35505
dom,2013,25358.48854
dom,2014,25275.49118
dom,2015,25704.7439
dom,2016,25833.8184
dom,2017,25664.33817
dom,2018,26537.98895
ecu,1990,17010.68598
ecu,1991,16464.49059
ecu,1992,20828.72329
ecu,1993,23507.99084
ecu,1994,15124.86325
ecu,1995,22688.05474
ecu,1996,23267.81201
ecu,1997,19392.3152
ecu,1998,24593.05325
ecu,1999,21765.47238
ecu,2000,20879.25014
ecu,2001,25557.77352
ecu,2002,29755.44215
ecu,2003,29909.22553
ecu,2004,31562.91684
ecu,2005,33127.63687
ecu,2006,33525.69842
ecu,2007,38201.14771
ecu,2008,34959.40222
ecu,2009,37483.12557
ecu,2010,42274.31024
ecu,2011,44893.19081
ecu,2012,45732.58918
ecu,2013,47397.75474
ecu,2014,50504.6788
ecu,2015,48541.35999
ecu,2016,47226.34057
ecu,2017,47010.18174
ecu,2018,49285.92571
egy,1990,81797.06393
egy,1991,78321.08969
egy,1992,87470.66129
egy,1993,94181.87953
egy,1994,89238.35162
egy,1995,98724.59162
egy,1996,99711.56005
egy,1997,111356.62885
egy,1998,128335.70096
egy,1999,132580.34906
egy,2000,138187.59932
egy,2001,121155.85163
egy,2002,122903.36452
egy,2003,138818.80542
egy,2004,130423.66253
egy,2005,152770.75334
egy,2006,158738.64754
egy,2007,170158.03197
egy,2008,183364.04575
egy,2009,197807.5237
egy,2010,200677.45746
egy,2011,210440.76715
egy,2012,222354.31975
egy,2013,214298.95412
egy,2014,232069.64708
egy,2015,229252.69343
egy,2016,245839.45606
egy,2017,251790.00315
egy,2018,247885.85669
esp,1990,265530.1842
esp,1991,271241.9539
esp,1992,292624.79272
esp,1993,272510.11592
esp,1994,275935.24841
esp,1995,287706.10998
esp,1996,271232.20591
esp,1997,276853.87122
esp,1998,292989.91397
esp,1999,314762.44092
esp,2000,330423.20233
esp,2001,334621.58623
esp,2002,362079.61014
esp,2003,362248.92492
esp,2004,391672.33124
esp,2005,416378.18966
esp,2006,427902.9106
esp,2007,437909.03003
esp,2008,407442.34101
esp,2009,350079.15154
esp,2010,343333.21642
esp,2011,335954.9778
esp,2012,311474.09178
esp,2013,282191.86441
esp,2014,281283.1623
esp,2015,286109.70283
esp,2016,274105.09352
esp,2017,285743.54107
esp,2018,287800.20278
est,1990,31246.60439
est,1991,29970.89619
est,1992,23799.91016
est,1993,17462.20488
est,1994,16293.06134
est,1995,15531.4621
est,1996,16579.05625
est,1997,15664.70888
est,1998,17289.33916
est,1999,19854.61993
est,2000,18410.06289
est,2001,17877.19693
est,2002,19026.37162
est,2003,20561.00772
est,2004,18311.33639
est,2005,18819.77517
est,2006,19883.2202
est,2007,21063.56178
est,2008,17728.33469
est,2009,14957.5635
est,2010,17539.51465
est,2011,19381.96654
est,2012,18293.80345
est,2013,18326.09233
est,2014,17983.05826
est,2015,16558.79113
est,2016,17153.93242
est,2017,18163.18179
est,2018,18284.47184
eth,1990,3897.63733
eth,1991,3953.37205
eth,1992,4028.88704
eth,1993,4052.4142
eth,1994,3336.21995
eth,1995,3671.54618
eth,1996,3992.29304
eth,1997,4404.343
eth,1998,5171.89604
eth,1999,5114.76042
eth,2000,5000.41384
eth,2001,5889.0994
eth,2002,5924.43646
eth,2003,6765.77134
eth,2004,6949.03922
eth,2005,7763.08733
eth,2006,8570.01148
eth,2007,8504.58119
eth,2008,10021.10773
eth,2009,11211.32376
eth,2010,9874.95209
eth,2011,10316.73736
eth,2012,13798.60777
eth,2013,15751.25781
eth,2014,17668.0664
eth,2015,18037.7526
eth,2016,19607.96128
eth,2017,20890.93629
eth,2018,21573.67734
fin,1990,80315.31346
fin,1991,74202.49743
fin,1992,102441.07647
fin,1993,84381.81224
fin,1994,77820.97506
fin,1995,74800.25433
fin,1996,74410.54706
fin,1997,73289.03787
fin,1998,71442.82805
fin,1999,73969.34557
fin,2000,74521.4312
fin,2001,77888.66898
fin,2002,77113.80259
fin,2003,86913.72481
fin,2004,89906.10194
fin,2005,81450.49161
fin,2006,93989.43167
fin,2007,93899.37165
fin,2008,85341.45313
fin,2009,72245.06009
fin,2010,83124.27099
fin,2011,75877.82322
fin,2012,72373.39185
fin,2013,69555.50122
fin,2014,67631.6767
fin,2015,65156.99452
fin,2016,65546.84228
fin,2017,63878.9257
fin,2018,67626.17029
fra,1990,498287.63863
fra,1991,510800.04255
fra,1992,548264.78156
fra,1993,507305.78795
fra,1994,497442.04273
fra,1995,508210.68694
fra,1996,512530.07337
fra,1997,498592.34102
fra,1998,520160.04244
fra,1999,519853.12041
fra,2000,528497.6127
fra,2001,525021.41111
fra,2002,525318.00467
fra,2003,527389.4376
fra,2004,553153.59919
fra,2005,550034.04782
fra,2006,538615.5848
fra,2007,556198.82377
fra,2008,545422.61307
fra,2009,512324.50135
fra,2010,516117.95418
fra,2011,535493.15264
fra,2012,480573.8838
fra,2013,472906.52453
fra,2014,446553.73537
fra,2015,440330.72856
fra,2016,436264.86384
fra,2017,447580.77773
fra,2018,442252.83722
gbr,1990,669507.79961
gbr,1991,677224.75762
gbr,1992,692726.89745
gbr,1993,658061.1249
gbr,1994,652243.34396
gbr,1995,647837.73425
gbr,1996,677907.66927
gbr,1997,674495.24671
gbr,1998,698970.00932
gbr,1999,686101.96507
gbr,2000,696657.93098
gbr,2001,705833.53065
gbr,2002,698964.38707
gbr,2003,714237.64009
gbr,2004,736916.33324
gbr,2005,727171.18136
gbr,2006,742569.37127
gbr,2007,749850.53493
gbr,2008,711508.82957
gbr,2009,657031.53361
gbr,2010,682417.41371
gbr,2011,629273.96112
gbr,2012,640900.84615
gbr,2013,616985.01171
gbr,2014,590254.30337
gbr,2015,570312.08844
gbr,2016,541982.42545
gbr,2017,536655.73135
gbr,2018,540608.91686
geo,1990,17065.19468
geo,1991,15319.92116
geo,1992,9484.16828
geo,1993,8078.98803
geo,1994,4919.3823
geo,1995,2258.49537
geo,1996,8221.073
geo,1997,6992.59898
geo,1998,7558.8157
geo,1999,6011.22453
geo,2000,5581.62749
geo,2001,5407.95356
geo,2002,4986.50573
geo,2003,5749.75806
geo,2004,6724.53213
geo,2005,7699.48416
geo,2006,8963.85989
geo,2007,9569.13113
geo,2008,9144.00859
geo,2009,7695.50034
geo,2010,8198.28516
geo,2011,9308.11146
geo,2012,10579.20086
geo,2013,10584.23434
geo,2014,11232.35454
geo,2015,11351.47617
geo,2016,11432.31119
geo,2017,11164.16913
geo,2018,11289.60822
gha,1990,4838.19892
gha,1991,5274.59198
gha,1992,4787.44765
gha,1993,5412.91876
gha,1994,6216.06552
gha,1995,6362.9629
gha,1996,7518.16744
gha,1997,8857.39649
gha,1998,8709.78378
gha,1999,9348.59209
gha,2000,8933.28842
gha,2001,9545.26886
gha,2002,9755.88124
gha,2003,10831.0826
gha,2004,11909.39413
gha,2005,12283.83299
gha,2006,13925.28191
