geo,time,patents_in_force_total
bgr,2024,2263
bhr,2004,3
bhr,2005,2
bhr,2006,1
bhr,2007,1
bhr,2008,5
bhr,2009,11
bhr,2010,13
bhr,2011,13
bhr,2012,17
bhr,2013,22
bhr,2014,33
bhr,2015,24
bhr,2016,33
bhr,2017,39
bhr,2018,57
bhr,2019,63
bhr,2020,76
bhr,2021,79
bhr,2022,103
bhr,2023,105
bhr,2024,96
bhs,2004,124
bhs,2005,132
bhs,2006,138
bhs,2007,244
bhs,2008,329
bhs,2009,332
bhs,2010,379
bhs,2011,345
bhs,2012,434
bhs,2013,627
bhs,2014,787
bhs,2015,1031
bhs,2016,1132
bhs,2017,1150
bhs,2018,1217
bhs,2019,1279
bhs,2020,1076
bhs,2021,898
bhs,2022,957
bhs,2023,766
bhs,2024,476
bih,2004,14
bih,2005,27
bih,2006,47
bih,2007,17
bih,2008,99
bih,2009,18
bih,2010,143
bih,2011,155
bih,2012,147
bih,2013,122
bih,2014,84
bih,2015,22
bih,2016,23
bih,2017,30
bih,2018,31
bih,2019,46
bih,2020,32
bih,2021,40
bih,2022,30
bih,2023,28
bih,2024,29
blr,2004,2641
blr,2005,494
blr,2006,515
blr,2007,578
blr,2008,742
blr,2009,811
blr,2010,4678
blr,2011,4798
blr,2012,747
blr,2013,5231
blr,2014,4326
blr,2015,2645
blr,2016,2544
blr,2017,2184
blr,2018,1820
blr,2019,1629
blr,2020,1586
blr,2021,1180
blr,2022,1355
blr,2023,1339
blr,2024,1361
blz,2004,2
blz,2005,4
blz,2006,3
blz,2007,18
blz,2008,31
blz,2009,34
blz,2010,38
blz,2011,30
blz,2012,39
blz,2013,88
blz,2014,82
blz,2015,40
blz,2016,39
blz,2017,55
blz,2018,105
blz,2019,70
blz,2020,90
blz,2021,64
blz,2022,71
blz,2023,55
blz,2024,67
bol,2004,4
bol,2005,4
bol,2006,4
bol,2007,5
bol,2008,90
bol,2009,8
bol,2010,9
bol,2011,10
bol,2012,9
bol,2013,11
bol,2014,12
bol,2015,12
bol,2016,12
bol,2017,10
bol,2018,13
bol,2019,19
bol,2020,21
bol,2021,22
bol,2022,25
bol,2023,22
bol,2024,14
bra,2004,1605
bra,2005,5547
bra,2006,5440
bra,2007,2246
bra,2008,6226
bra,2009,7438
bra,2010,7372
bra,2011,7663
bra,2012,3782
bra,2013,4470
bra,2014,4977
bra,2015,8377
bra,2016,8771
bra,2017,9544
bra,2018,10918
bra,2019,12878
bra,2020,15365
bra,2021,16834
bra,2022,19524
bra,2023,20695
bra,2024,21494
brb,2004,95
brb,2005,53
brb,2006,67
brb,2007,493
brb,2008,1056
brb,2009,1289
brb,2010,1564
brb,2011,1128
brb,2012,1567
brb,2013,1686
brb,2014,1593
brb,2015,1788
brb,2016,2097
brb,2017,2363
brb,2018,3326
brb,2019,5080
brb,2020,4439
brb,2021,4272
brb,2022,5644
brb,2023,5721
brb,2024,5428
brn,2007,4
brn,2008,10
brn,2009,16
brn,2010,33
brn,2011,44
brn,2012,58
brn,2013,71
brn,2014,37
brn,2015,44
brn,2016,38
brn,2017,35
brn,2018,29
brn,2019,33
brn,2020,45
brn,2021,107
brn,2022,71
brn,2023,65
brn,2024,26
btn,2013,2
btn,2016,1
btn,2017,3
btn,2018,40
btn,2019,2
btn,2020,3
btn,2021,1
btn,2022,3
btn,2023,3
btn,2024,5
bwa,2009,2
bwa,2010,1
bwa,2011,1
bwa,2013,12
bwa,2014,13
bwa,2015,15
bwa,2016,16
bwa,2017,18
bwa,2018,18
bwa,2019,26
bwa,2020,2
bwa,2021,25
bwa,2022,30
bwa,2023,288
bwa,2024,11
caf,2011,2
caf,2012,481
caf,2013,1
caf,2014,1
caf,2015,5
caf,2016,6
caf,2017,7
caf,2018,6
caf,2019,8
caf,2020,7
caf,2021,2
caf,2022,2
caf,2023,2
caf,2024,5
can,2004,56354
can,2005,57450
can,2006,59369
can,2007,60446
can,2008,66577
can,2009,70790
can,2010,74743
can,2011,74547
can,2012,86120
can,2013,95645
can,2014,102987
can,2015,109976
can,2016,115027
can,2017,127413
can,2018,141691
can,2019,154391
can,2020,162843
can,2021,165574
can,2022,177514
can,2023,181112
can,2024,151471
che,2004,65365
che,2005,68528
che,2006,71247
che,2007,68764
che,2008,83791
che,2009,93078
che,2010,96257
che,2011,83764
che,2012,108263
che,2013,122854
che,2014,135387
che,2015,151190
che,2016,151675
che,2017,201573
che,2018,225712
che,2019,286587
che,2020,303772
che,2021,298693
che,2022,345309
che,2023,355176
che,2024,362301
cheslo,2004,91
cheslo,2005,84
cheslo,2006,59
cheslo,2007,50
cheslo,2008,38
cheslo,2009,27
cheslo,2010,25
cheslo,2011,17
cheslo,2012,12
cheslo,2014,9
cheslo,2015,5
cheslo,2016,1
cheslo,2019,1
cheslo,2020,1
cheslo,2022,8
chl,2004,141
chl,2005,146
chl,2006,156
chl,2007,784
chl,2008,897
chl,2009,983
chl,2010,1009
chl,2011,1108
chl,2012,1277
chl,2013,1626
chl,2014,1875
chl,2015,2248
chl,2016,2461
chl,2017,2714
chl,2018,3087
chl,2019,3558
chl,2020,4010
chl,2021,3673
chl,2022,4773
chl,2023,4602
chl,2024,4744
chn,2004,2346
chn,2005,59162
chn,2006,3749
chn,2007,100162
chn,2008,134348
chn,2009,189369
chn,2010,271335
chn,2011,367622
chn,2012,499044
chn,2013,622031
chn,2014,755269
chn,2015,981641
chn,2016,1236596
chn,2017,1519277
chn,2018,1813175
chn,2019,2141700
chn,2020,2544713
chn,2021,3079257
chn,2022,3760253
chn,2023,4577738
chn,2024,5293831
civ,2004,1
civ,2005,1
civ,2006,1
civ,2007,1
civ,2008,4
civ,2009,2
civ,2010,3
civ,2011,1
civ,2012,2
civ,2013,11
civ,2014,3
civ,2015,3
civ,2016,4
civ,2017,6
civ,2018,3
civ,2019,5
civ,2020,9
civ,2021,6
civ,2022,8
civ,2023,34
civ,2024,50
cmr,2007,1
cmr,2008,2
cmr,2009,4
cmr,2010,8
cmr,2011,7
cmr,2012,11
cmr,2013,16
cmr,2014,15
cmr,2015,16
cmr,2016,18
cmr,2017,22
cmr,2018,22
cmr,2019,25
cmr,2020,23
cmr,2021,5
cmr,2022,25
cmr,2023,2176
cmr,2024,916
cod,2004,1
cod,2009,1
cod,2010,1
cod,2011,1
cod,2014,1
cod,2018,3
cod,2019,4
cod,2020,3
cod,2021,3
cod,2022,4
cod,2023,9
cod,2024,4
cog,2015,1
cog,2016,1
cog,2017,1
cog,2018,2
cog,2019,2
cog,2020,2
cog,2021,3
cog,2022,4
cog,2023,17
cog,2024,8
cok,2004,8
cok,2005,5
cok,2006,4
cok,2007,15
cok,2008,22
cok,2009,30
cok,2010,35
cok,2011,33
cok,2012,31
cok,2013,34
cok,2014,42
cok,2015,41
cok,2016,43
cok,2017,63
cok,2018,72
cok,2019,87
cok,2020,85
cok,2021,10
cok,2022,16
cok,2023,7
cok,2024,9
col,2004,78
col,2005,73
col,2006,75
col,2007,336
col,2008,140
col,2009,149
col,2010,153
col,2011,283
col,2012,399
col,2013,563
col,2014,661
col,2015,838
col,2016,839
col,2017,1067
col,2018,1307
col,2019,1714
col,2020,2010
col,2021,2200
col,2022,2397
col,2023,2472
col,2024,2595
cpv,2009,38
cpv,2019,1
cpv,2020,1
cpv,2021,1
cpv,2022,1
cpv,2023,2
cpv,2024,1
cri,2004,42
cri,2005,38
cri,2006,46
cri,2007,58
cri,2008,73
cri,2009,68
cri,2010,72
cri,2011,80
cri,2012,79
cri,2013,83
cri,2014,92
cri,2015,98
cri,2016,108
cri,2017,125
cri,2018,140
cri,2019,187
cri,2020,232
cri,2021,293
cri,2022,348
cri,2023,440
cri,2024,513
cub,2004,171
cub,2005,125
cub,2006,119
cub,2007,322
cub,2008,401
cub,2009,457
cub,2010,578
cub,2011,599
cub,2012,1404
cub,2013,1410
cub,2014,1393
cub,2015,1012
cub,2016,1438
cub,2017,1638
cub,2018,1589
cub,2019,1611
cub,2020,1488
cub,2021,1160
cub,2022,1082
cub,2023,1036
cub,2024,878
cyp,2004,114
cyp,2005,94
cyp,2006,78
cyp,2007,307
cyp,2008,398
cyp,2009,539
cyp,2010,630
cyp,2011,507
cyp,2012,644
cyp,2013,744
cyp,2014,882
cyp,2015,993
cyp,2016,1153
cyp,2017,1776
cyp,2018,2046
cyp,2019,2385
cyp,2020,2537
cyp,2021,2393
cyp,2022,2914
cyp,2023,3013
cyp,2024,2971
cze,2004,649
cze,2005,2424
cze,2006,2548
cze,2007,736
cze,2008,1072
cze,2009,1173
cze,2010,1168
cze,2011,1105
cze,2012,1393
cze,2013,1716
cze,2014,2040
cze,2015,2427
cze,2016,2781
cze,2017,7287
cze,2018,8572
cze,2019,10280
cze,2020,11116
cze,2021,11440
cze,2022,12550
cze,2023,13115
cze,2024,12818
deu,2004,270032
deu,2005,283144
deu,2006,299519
deu,2007,246909
deu,2008,335560
deu,2009,349814
deu,2010,360004
deu,2011,287876
deu,2012,390375
deu,2013,421527
deu,2014,464284
deu,2015,505394
deu,2016,549037
deu,2017,675902
deu,2018,803893
deu,2019,971133
deu,2020,1012884
deu,2021,1004827
deu,2022,1247979
deu,2023,1256850
deu,2024,1264240
dji,2015,2
dji,2016,2
dji,2017,3
dji,2018,2
dji,2022,1
dji,2024,1
dma,2004,4
dma,2005,5
dma,2006,6
dma,2007,10
dma,2008,13
dma,2009,11
dma,2010,12
dma,2011,11
dma,2012,15
dma,2013,13
dma,2014,12
dma,2015,11
dma,2016,6
dma,2017,5
dma,2018,5
dma,2019,5
dma,2020,7
dma,2021,5
dma,2022,4
dma,2023,10
dma,2024,20
dnk,2004,15361
dnk,2005,17038
dnk,2006,17636
dnk,2007,17491
dnk,2008,20406
dnk,2009,21485
dnk,2010,22220
dnk,2011,20077
dnk,2012,24775
dnk,2013,28219
dnk,2014,32001
dnk,2015,35226
dnk,2016,37271
dnk,2017,45963
dnk,2018,55038
dnk,2019,67725
dnk,2020,73650
dnk,2021,76712
dnk,2022,87889
dnk,2023,92057
dnk,2024,95859
dom,2004,5
dom,2005,7
dom,2006,8
dom,2007,13
dom,2008,12
dom,2009,20
dom,2010,21
dom,2011,25
dom,2012,32
dom,2013,36
dom,2014,41
dom,2015,41
dom,2016,53
dom,2017,59
dom,2018,73
dom,2019,88
dom,2020,90
dom,2021,98
dom,2022,102
dom,2023,133
dom,2024,146
dza,2004,4
dza,2005,4
dza,2006,5
dza,2007,5
dza,2008,7
dza,2009,11
dza,2010,11
dza,2011,633
dza,2012,874
dza,2013,275
dza,2014,287
dza,2015,377
dza,2016,18
dza,2017,23
dza,2018,37
dza,2019,44
dza,2020,35
dza,2021,40
dza,2022,52
dza,2023,46
dza,2024,42
ecu,2004,22
ecu,2005,22
ecu,2006,26
ecu,2007,33
ecu,2008,34
ecu,2009,42
ecu,2010,72
ecu,2011,40
ecu,2012,48
ecu,2013,54
ecu,2014,55
ecu,2015,56
ecu,2016,54
ecu,2017,68
ecu,2018,69
ecu,2019,71
ecu,2020,92
ecu,2021,73
ecu,2022,100
ecu,2023,99
ecu,2024,117
egy,2004,532
egy,2005,43
egy,2006,44
egy,2007,146
egy,2008,69
egy,2009,662
egy,2010,95
egy,2011,662
egy,2012,730
egy,2013,823
egy,2014,943
egy,2015,263
egy,2016,1654
egy,2017,1724
egy,2018,1774
egy,2019,1843
egy,2020,1845
egy,2021,1845
egy,2022,1881
egy,2023,1897
egy,2024,1849
eri,2015,1
eri,2016,1
eri,2017,2
eri,2018,2
eri,2019,3
eri,2020,3
eri,2021,4
eri,2022,3
eri,2023,4
eri,2024,4
esp,2004,39131
esp,2005,32136
esp,2006,35017
esp,2007,8988
esp,2008,11271
esp,2009,12360
esp,2010,12096
esp,2011,10251
esp,2012,13222
esp,2013,14738
esp,2014,17266
esp,2015,19710
esp,2016,21835
esp,2017,28590
esp,2018,35215
esp,2019,69512
esp,2020,75784
esp,2021,71860
esp,2022,77347
esp,2023,81257
esp,2024,82777
est,2004,87
est,2005,109
est,2006,106
est,2007,149
est,2008,161
est,2009,191
est,2010,171
est,2011,148
est,2012,210
est,2013,265
est,2014,347
est,2015,411
est,2016,447
est,2017,742
est,2018,901
est,2019,1077
est,2020,1169
est,2021,1184
est,2022,1354
est,2023,1474
est,2024,1700
eth,2005,4
eth,2006,4
eth,2007,1
eth,2008,1
eth,2009,3
eth,2010,1
eth,2011,3
eth,2012,2
eth,2013,1
eth,2014,3
eth,2015,1
eth,2016,1
eth,2017,1
eth,2018,1
eth,2019,1
eth,2020,6
eth,2021,2
eth,2022,36
eth,2023,47
eth,2024,1
fin,2004,17210
fin,2005,30244
fin,2006,31072
fin,2007,30043
fin,2008,27589
fin,2009,29495
fin,2010,30739
fin,2011,27204
fin,2012,40048
fin,2013,43440
fin,2014,46686
fin,2015,49867
fin,2016,52994
fin,2017,62462
fin,2018,72826
fin,2019,84892
fin,2020,89086
fin,2021,88331
fin,2022,99609
fin,2023,93134
fin,2024,93601
fji,2004,5
fji,2005,5
fji,2006,6
fji,2007,5
fji,2008,5
fji,2009,6
fji,2010,5
fji,2011,4
fji,2012,3
fji,2013,3
fji,2014,1
fji,2018,1
fji,2020,2
fji,2021,1
fji,2022,2
fji,2023,1
fji,2024,3
fra,2004,213677
fra,2005,183533
fra,2006,187414
fra,2007,103975
fra,2008,206825
fra,2009,236781
fra,2010,241452
fra,2011,121986
fra,2012,275456
fra,2013,292776
fra,2014,311437
fra,2015,332834
fra,2016,341270
fra,2017,383354
fra,2018,444435
fra,2019,513492
fra,2020,530976
fra,2021,525071
fra,2022,584093
fra,2023,589937
fra,2024,591325
fsm,2020,2
fsm,2022,2
fsm,2023,2
fsm,2024,2
gab,2004,1
gab,2007,3
gab,2008,3
gab,2009,5
gab,2010,3
gab,2011,2
gab,2012,2
gab,2013,1
gab,2014,2
gab,2015,4
gab,2016,3
gab,2017,3
gab,2018,4
gab,2019,3
gab,2020,4
gab,2021,4
gab,2022,10
gab,2023,12
gab,2024,27
gbr,2004,85492
gbr,2005,86359
gbr,2006,87112
gbr,2007,79299
gbr,2008,94576
gbr,2009,97180
gbr,2010,97766
gbr,2011,86370
gbr,2012,102684
gbr,2013,115406
gbr,2014,123337
gbr,2015,132085
gbr,2016,137162
gbr,2017,161142
gbr,2018,217846
gbr,2019,254018
gbr,2020,268811
gbr,2021,273096
gbr,2022,304982
gbr,2023,313852
gbr,2024,315931
geo,2004,298
geo,2005,415
geo,2006,1282
geo,2007,759
geo,2008,799
geo,2009,789
geo,2010,793
geo,2011,802
geo,2012,510
geo,2013,750
geo,2014,451
geo,2015,516
geo,2016,389
geo,2017,266
geo,2018,294
geo,2019,226
geo,2020,224
geo,2021,244
geo,2022,267
geo,2023,268
geo,2024,269
gha,2004,4
gha,2005,4
gha,2006,3
gha,2007,3
gha,2008,3
gha,2009,3
gha,2010,6
gha,2011,7
gha,2012,7
gha,2013,10
gha,2014,7
gha,2015,8
gha,2016,11
gha,2017,7
gha,2018,12
gha,2019,6
gha,2020,11
gha,2021,7
gha,2022,12
gha,2023,9
gha,2024,9
gin,2008,4
gin,2009,1
gin,2010,2
gin,2012,4
gin,2013,4
gin,2014,6
gin,2015,3
gin,2016,6
gin,2017,7
gin,2018,8
gin,2019,9
gin,2020,6
gin,2021,3
gin,2022,3
gin,2023,4
gin,2024,8
gmb,2019,1
gmb,2022,1
gmb,2023,2
gmb,2024,1
gnb,2023,12
gnb,2024,4
gnq,2009,15
gnq,2010,11
gnq,2011,7
gnq,2013,7
gnq,2014,3
gnq,2015,2
gnq,2016,3
gnq,2017,2
gnq,2018,2
gnq,2019,1
gnq,2020,2
gnq,2022,1
grc,2004,2932
grc,2005,532
grc,2006,599
grc,2007,3553
grc,2008,3896
grc,2009,4852
grc,2010,4784
grc,2011,790
grc,2012,992
grc,2013,1142
grc,2014,1271
grc,2015,1408
grc,2016,1599
grc,2017,5092
grc,2018,5515
grc,2019,6169
grc,2020,6842
grc,2021,7027
grc,2022,7775
grc,2023,8388
grc,2024,8579
grd,2010,7
grd,2011,4
grd,2012,6
grd,2013,8
grd,2014,7
grd,2015,14
grd,2016,7
grd,2017,10
grd,2018,12
grd,2019,15
grd,2020,15
grd,2021,15
grd,2022,15
grd,2023,10
grd,2024,14
gtm,2004,9
gtm,2005,11
gtm,2006,11
gtm,2007,12
gtm,2008,14
gtm,2009,16
gtm,2010,17
gtm,2011,14
gtm,2012,15
gtm,2013,15
gtm,2014,16
gtm,2015,19
gtm,2016,15
gtm,2017,18
gtm,2018,19
gtm,2019,17
gtm,2020,24
gtm,2021,5
gtm,2022,29
gtm,2023,30
gtm,2024,27
guy,2004,1
guy,2005,1
guy,2006,1
guy,2007,1
guy,2008,1
guy,2009,1
guy,2012,1
guy,2013,1
guy,2014,1
guy,2015,1
guy,2016,1
guy,2017,1
guy,2018,1
guy,2019,1
guy,2020,1
guy,2021,24
guy,2023,2
guy,2024,3
hkg,2004,1801
hkg,2005,1979
hkg,2006,2207
hkg,2007,2677
hkg,2008,2878
hkg,2009,3110
hkg,2010,3408
hkg,2011,3549
hkg,2012,4556
hkg,2013,5237
hkg,2014,5725
hkg,2015,6293
hkg,2016,6903
hkg,2017,7899
hkg,2018,9156
hkg,2019,10531
hkg,2020,11650
hkg,2021,17395
hkg,2022,13200
hkg,2023,7788
hkg,2024,13432
hnd,2004,10
hnd,2005,10
hnd,2006,7
hnd,2007,5
hnd,2008,4
hnd,2009,5
hnd,2010,4
hnd,2011,5
hnd,2012,5
hnd,2013,3
hnd,2014,3
hnd,2015,3
hnd,2016,3
hnd,2017,46
hnd,2018,11
hnd,2019,4
hnd,2020,5
hnd,2021,6
hnd,2022,6
hnd,2023,3
hnd,2024,1
hos,2016,1
hos,2017,1
hos,2018,2
hos,2019,2
hos,2020,2
hos,2021,3
hos,2022,3
hos,2023,3
hos,2024,11
hrv,2004,432
hrv,2005,434
hrv,2006,496
hrv,2007,708
hrv,2008,784
hrv,2009,690
hrv,2010,672
hrv,2011,604
hrv,2012,596
hrv,2013,581
hrv,2014,542
hrv,2015,496
hrv,2016,471
hrv,2017,477
hrv,2018,479
hrv,2019,585
hrv,2020,647
hrv,2021,621
hrv,2022,743
hrv,2023,764
hrv,2024,790
hti,2004,1
hti,2005,1
hti,2013,1
hti,2014,1
hti,2015,1
hti,2016,1
hti,2017,1
hti,2019,1
hti,2020,42
hti,2021,1
hti,2022,1
hti,2023,2
hun,2004,3669
hun,2005,3523
hun,2006,3430
hun,2007,3120
hun,2008,3329
hun,2009,3393
hun,2010,2187
hun,2011,1990
hun,2012,2237
hun,2013,2565
hun,2014,2828
hun,2015,3031
hun,2016,3183
hun,2017,3830
hun,2018,4338
hun,2019,6055
hun,2020,6531
hun,2021,6741
hun,2022,7517
hun,2023,7795
hun,2024,7813
idn,2004,67
idn,2005,66
idn,2006,65
idn,2007,90
idn,2008,87
idn,2009,82
idn,2010,86
idn,2011,89
idn,2012,107
idn,2013,941
idn,2014,142
idn,2015,193
idn,2016,209
idn,2017,258
idn,2018,1842
idn,2019,335
idn,2020,4086
idn,2021,381
idn,2022,5522
idn,2023,354
idn,2024,323
ind,2004,4428
ind,2005,7305
ind,2006,6904
ind,2007,12150
ind,2008,11617
ind,2009,13351
ind,2010,17003
ind,2011,16776
ind,2012,18947
ind,2013,23134
ind,2014,25863
ind,2015,29922
ind,2016,33955
ind,2017,42014
ind,2018,46946
ind,2019,55922
ind,2020,66170
ind,2021,73932
ind,2022,86649
ind,2023,106259
ind,2024,116829
irl,2004,3203
irl,2005,3284
irl,2006,3718
irl,2007,3713
irl,2008,4422
irl,2009,5055
irl,2010,5625
irl,2011,5486
irl,2012,7478
irl,2013,8909
irl,2014,10286
irl,2015,12012
irl,2016,13522
irl,2017,18147
irl,2018,23814
irl,2019,31696
irl,2020,33350
irl,2021,34607
irl,2022,43525
irl,2023,47334
irl,2024,51009
irn,2004,10
irn,2005,11
irn,2006,10
irn,2007,16
irn,2008,23
irn,2009,34
irn,2010,42
irn,2011,61
irn,2012,87
irn,2013,121
irn,2014,158
irn,2015,170
irn,2016,187
irn,2017,39706
irn,2018,45986
irn,2019,50255
irn,2020,35674
irn,2021,447
irn,2022,35622
irn,2023,43251
irn,2024,41668
irq,2004,1
irq,2007,1
irq,2008,2
irq,2009,3
irq,2010,3
irq,2011,4
irq,2012,31
irq,2013,6
irq,2014,5
irq,2015,7
irq,2016,8
irq,2017,18
irq,2018,12
irq,2019,29
irq,2020,15
irq,2021,10
irq,2022,13
irq,2023,4037
irq,2024,4173
isl,2004,179
isl,2005,200
isl,2006,255
isl,2007,399
isl,2008,469
isl,2009,470
isl,2010,544
isl,2011,548
isl,2012,606
isl,2013,698
isl,2014,819
isl,2015,911
isl,2016,913
isl,2017,1089
isl,2018,1516
isl,2019,1635
isl,2020,1779
isl,2021,1872
isl,2022,2124
isl,2023,2181
isl,2024,2331
isr,2004,11297
isr,2005,12318
isr,2006,13598
isr,2007,14162
isr,2008,16792
isr,2009,22956
isr,2010,24084
isr,2011,24086
isr,2012,24345
isr,2013,32155
isr,2014,36136
isr,2015,40586
isr,2016,44646
isr,2017,53062
isr,2018,61222
isr,2019,71069
isr,2020,77816
isr,2021,80875
isr,2022,90032
isr,2023,97154
isr,2024,98949
ita,2004,48486
ita,2005,48053
ita,2006,52638
ita,2007,43929
ita,2008,57451
ita,2009,61462
ita,2010,61569
ita,2011,50231
ita,2012,64541
ita,2013,70421
ita,2014,78710
ita,2015,88303
ita,2016,93652
ita,2017,117930
ita,2018,142694
ita,2019,403482
ita,2020,429426
ita,2021,411254
ita,2022,414295
ita,2023,412666
ita,2024,415504
jam,2004,9
jam,2005,45
jam,2006,9
jam,2007,9
jam,2008,13
jam,2009,16
jam,2010,20
jam,2011,21
jam,2012,22
jam,2013,29
jam,2014,31
jam,2015,57
jam,2016,100
jam,2017,63
jam,2018,84
jam,2019,117
jam,2020,111
jam,2021,89
jam,2022,89
jam,2023,68
jam,2024,92
jor,2004,24
jor,2005,23
jor,2006,21
jor,2007,31
jor,2008,37
jor,2009,32
jor,2010,89
jor,2011,97
jor,2012,107
