geo,time,liver_cancer_deaths_per_100000_men
and,1982,10.71
and,1983,10.51
and,1984,10.35
and,1985,10.14
and,1986,10.02
and,1987,9.89
and,1988,9.78
and,1989,9.68
and,1990,9.44
and,1991,9.34
and,1992,9.26
and,1993,9.31
and,1994,9.32
and,1995,9.35
and,1996,9.41
and,1997,9.45
and,1998,9.49
and,1999,9.48
and,2000,9.48
and,2001,9.32
and,2002,9.28
and,2003,9.09
and,2004,8.96
and,2005,8.99
and,2006,8.96
and,2007,8.95
and,2008,8.91
and,2009,8.91
and,2010,9.06
and,2011,9.06
and,2012,9.12
and,2013,9.12
and,2014,9.06
and,2015,8.96
and,2016,8.92
and,2017,8.95
and,2018,9.01
and,2019,9.08
and,2020,9.24
and,2021,9.35
and,2022,9.53
and,2023,9.56
are,1980,11.63
are,1981,11.18
are,1982,10.53
are,1983,9.84
are,1984,9.27
are,1985,8.68
are,1986,8.07
are,1987,7.56
are,1988,7.1
are,1989,6.76
are,1990,6.86
are,1991,6.78
are,1992,6.62
are,1993,6.54
are,1994,6.54
are,1995,6.46
are,1996,6.46
are,1997,6.28
are,1998,6.41
are,1999,6.31
are,2000,6.23
are,2001,6.11
are,2002,6.07
are,2003,6.05
are,2004,5.81
are,2005,5.88
are,2006,5.84
are,2007,5.5
are,2008,5.16
are,2009,4.84
are,2010,4.67
are,2011,4.44
are,2012,4.24
are,2013,4.16
are,2014,4.13
are,2015,4.09
are,2016,4.33
are,2017,4.39
are,2018,4.44
are,2019,4.74
are,2020,4.18
are,2021,4.09
are,2022,4.33
are,2023,4.74
arg,1980,0.72
arg,1981,0.72
arg,1982,0.69
arg,1983,0.72
arg,1984,0.75
arg,1985,0.74
arg,1986,0.75
arg,1987,0.78
arg,1988,0.8
arg,1989,0.81
arg,1990,0.82
arg,1991,0.82
arg,1992,0.84
arg,1993,0.85
arg,1994,0.84
arg,1995,0.86
arg,1996,0.86
arg,1997,0.88
arg,1998,0.85
arg,1999,0.87
arg,2000,0.97
arg,2001,1.03
arg,2002,1.1
arg,2003,1.17
arg,2004,1.23
arg,2005,1.26
arg,2006,1.31
arg,2007,1.45
arg,2008,1.48
arg,2009,1.48
arg,2010,1.6
arg,2011,1.74
arg,2012,1.8
arg,2013,1.8
arg,2014,1.77
arg,2015,1.71
arg,2016,1.62
arg,2017,1.56
arg,2018,1.71
arg,2019,1.85
arg,2020,1.8
arg,2021,1.87
arg,2022,2.09
arg,2023,1.94
arm,1980,8.62
arm,1981,8.54
arm,1982,8.56
arm,1983,8.61
arm,1984,8.68
arm,1985,8.76
arm,1986,8.92
arm,1987,9.19
arm,1988,9.66
arm,1989,10.22
arm,1990,10.82
arm,1991,11.58
arm,1992,11.99
arm,1993,12.06
arm,1994,11.92
arm,1995,12.14
arm,1996,12.03
arm,1997,11.74
arm,1998,11.49
arm,1999,11.47
arm,2000,11.61
arm,2001,11.87
arm,2002,12.2
arm,2003,12.53
arm,2004,12.8
arm,2005,12.88
arm,2006,13.02
arm,2007,14.12
arm,2008,14.72
arm,2009,13.71
arm,2010,13.47
arm,2011,12.84
arm,2012,12
arm,2013,11.86
arm,2014,11.18
arm,2015,10.42
arm,2016,6.97
arm,2017,7.54
arm,2018,7.46
arm,2019,7.62
arm,2020,7.32
arm,2021,6.6
arm,2022,5.95
arm,2023,5.41
asm,1980,6.21
asm,1981,6.12
asm,1982,6.04
asm,1983,5.96
asm,1984,5.9
asm,1985,5.88
asm,1986,5.86
asm,1987,5.89
asm,1988,5.95
asm,1989,6.05
asm,1990,6.11
asm,1991,6.17
asm,1992,6.23
asm,1993,6.35
asm,1994,6.42
asm,1995,6.46
asm,1996,6.5
asm,1997,6.46
asm,1998,6.81
asm,1999,6.84
asm,2000,7.02
asm,2001,7.1
asm,2002,7.27
asm,2003,7.66
asm,2004,7.94
asm,2005,8.02
asm,2006,8.11
asm,2007,7.97
asm,2008,7.87
asm,2009,7.84
asm,2010,7.82
asm,2011,8
asm,2012,8.13
asm,2013,8.61
asm,2014,8.83
asm,2015,9.05
asm,2016,9.18
asm,2017,8.99
asm,2018,8.79
asm,2019,8.66
asm,2020,8.91
asm,2021,10.33
asm,2022,9.31
asm,2023,9.53
atg,1980,3.52
atg,1981,3.56
atg,1982,3.62
atg,1983,3.67
atg,1984,3.49
atg,1985,3.45
atg,1986,3.43
atg,1987,3.41
atg,1988,3.46
atg,1989,3.52
atg,1990,3.58
atg,1991,3.54
atg,1992,3.49
atg,1993,3.43
atg,1994,3.46
atg,1995,3.51
atg,1996,3.7
atg,1997,3.87
atg,1998,3.66
atg,1999,3.95
atg,2000,3.57
atg,2001,3.46
atg,2002,3.41
atg,2003,3.42
atg,2004,2.98
atg,2005,2.85
atg,2006,2.81
atg,2007,2.79
atg,2008,2.94
atg,2009,3
atg,2010,2.93
atg,2011,2.98
atg,2012,2.88
atg,2013,2.99
atg,2014,2.86
atg,2015,3.2
atg,2016,3.29
atg,2017,3.03
atg,2018,2.97
atg,2019,2.88
atg,2020,2.72
atg,2021,2.45
atg,2022,2.49
atg,2023,2.66
aus,1980,1.84
aus,1981,2.33
aus,1982,1.98
aus,1983,2.11
aus,1984,2.31
aus,1985,2.51
aus,1986,2.34
aus,1987,2.74
aus,1988,2.71
aus,1989,2.84
aus,1990,2.87
aus,1991,2.91
aus,1992,3.21
aus,1993,3.48
aus,1994,3.63
aus,1995,3.75
aus,1996,3.82
aus,1997,4
aus,1998,3.98
aus,1999,4.19
aus,2000,4.46
aus,2001,4.62
aus,2002,4.67
aus,2003,4.75
aus,2004,4.68
aus,2005,4.63
aus,2006,4.91
aus,2007,5.05
aus,2008,5.44
aus,2009,5.64
aus,2010,5.8
aus,2011,6.04
aus,2012,6.09
aus,2013,6.32
aus,2014,6.64
aus,2015,7.01
aus,2016,7.03
aus,2017,6.98
aus,2018,7.33
aus,2019,7.45
aus,2020,7.18
aus,2021,7.1
aus,2022,7.2
aus,2023,7.13
aut,1980,4.81
aut,1981,4.9
aut,1982,4.95
aut,1983,5.03
aut,1984,5.06
aut,1985,5.05
aut,1986,5.03
aut,1987,4.6
aut,1988,4.08
aut,1989,4.07
aut,1990,4.72
aut,1991,5.18
aut,1992,5.12
aut,1993,5.37
aut,1994,5.35
aut,1995,5.55
aut,1996,5.97
aut,1997,6.22
aut,1998,6.02
aut,1999,6.18
aut,2000,6.17
aut,2001,6.38
aut,2002,6.82
aut,2003,7.14
aut,2004,7.41
aut,2005,7.51
aut,2006,7.57
aut,2007,7.3
aut,2008,7.42
aut,2009,7.78
aut,2010,7.98
aut,2011,7.74
aut,2012,8.03
aut,2013,8.21
aut,2014,8.16
aut,2015,8.17
aut,2016,7.81
aut,2017,7.91
aut,2018,7.84
aut,2019,7.82
aut,2020,7.73
aut,2021,7.63
aut,2022,7.82
aut,2023,7.72
aze,1980,10.26
aze,1981,9.96
aze,1982,9.77
aze,1983,9.76
aze,1984,9.84
aze,1985,9.85
aze,1986,9.85
aze,1987,9.82
aze,1988,9.69
aze,1989,9.52
aze,1990,9.42
aze,1991,9.62
aze,1992,9.81
aze,1993,10.21
aze,1994,10.28
aze,1995,10.41
aze,1996,10.19
aze,1997,9.89
aze,1998,9.68
aze,1999,9.52
aze,2000,9.39
aze,2001,9.36
aze,2002,9.38
aze,2003,9.59
aze,2004,9.68
aze,2005,9.82
aze,2006,9.85
aze,2007,9.66
aze,2008,9.56
aze,2009,9.41
aze,2010,9.35
aze,2011,9.25
aze,2012,9.16
aze,2013,8.94
aze,2014,8.72
aze,2015,8.58
aze,2016,8.55
aze,2017,8.54
aze,2018,8.55
aze,2019,8.94
aze,2020,9.55
aze,2021,8.89
aze,2022,8.16
aze,2023,8.53
bdi,1980,5.36
bdi,1981,5.32
bdi,1982,5.28
bdi,1983,5.25
bdi,1984,5.22
bdi,1985,5.19
bdi,1986,5.15
bdi,1987,5.1
bdi,1988,5.03
bdi,1989,4.97
bdi,1990,4.94
bdi,1991,4.9
bdi,1992,4.85
bdi,1993,4.84
bdi,1994,4.79
bdi,1995,4.74
bdi,1996,4.76
bdi,1997,4.78
bdi,1998,4.74
bdi,1999,4.7
bdi,2000,4.68
bdi,2001,4.63
bdi,2002,4.57
bdi,2003,4.5
bdi,2004,4.54
bdi,2005,4.62
bdi,2006,4.72
bdi,2007,4.85
bdi,2008,5
bdi,2009,5.05
bdi,2010,5.09
bdi,2011,5.14
bdi,2012,5.19
bdi,2013,5.19
bdi,2014,5.23
bdi,2015,5.25
bdi,2016,5.22
bdi,2017,5.2
bdi,2018,5.14
bdi,2019,5.14
bdi,2020,5.31
bdi,2021,6.06
bdi,2022,5.57
bdi,2023,6.01
bel,1980,3.36
bel,1981,3.13
bel,1982,2.93
bel,1983,3.01
bel,1984,3.11
bel,1985,3.01
bel,1986,3.05
bel,1987,2.73
bel,1988,2.76
bel,1989,2.84
bel,1990,2.86
bel,1991,2.99
bel,1992,3.6
bel,1993,4.28
bel,1994,4.55
bel,1995,4.72
bel,1996,4.95
bel,1997,4.85
bel,1998,4.9
bel,1999,4.95
bel,2000,4.53
bel,2001,4.36
bel,2002,4.5
bel,2003,4.36
bel,2004,4.51
bel,2005,4.6
bel,2006,4.56
bel,2007,4.77
bel,2008,4.96
bel,2009,5.02
bel,2010,5.37
bel,2011,5.51
bel,2012,5.6
bel,2013,5.66
bel,2014,5.65
bel,2015,5.8
bel,2016,5.74
bel,2017,5.72
bel,2018,5.77
bel,2019,5.59
bel,2020,5.47
bel,2021,5.54
bel,2022,5.64
bel,2023,5.47
ben,1980,14.21
ben,1981,13.77
ben,1982,13.43
ben,1983,13.09
ben,1984,12.72
ben,1985,12.41
ben,1986,12.12
ben,1987,11.88
ben,1988,11.59
ben,1989,11.27
ben,1990,10.96
ben,1991,11.13
ben,1992,11.18
ben,1993,11.26
ben,1994,11.22
ben,1995,11.2
ben,1996,11.23
ben,1997,11.28
ben,1998,11.32
ben,1999,11.15
ben,2000,11.13
ben,2001,10.64
ben,2002,10.31
ben,2003,9.86
ben,2004,9.37
ben,2005,9.16
ben,2006,9.15
ben,2007,8.88
ben,2008,9.07
ben,2009,9.18
ben,2010,9.15
ben,2011,9.13
ben,2012,8.89
ben,2013,8.85
ben,2014,8.54
ben,2015,8.25
ben,2016,7.98
ben,2017,7.76
ben,2018,7.53
ben,2019,7.6
ben,2020,7.55
ben,2021,7.4
ben,2022,7.36
ben,2023,8.35
bfa,1980,36
bfa,1981,35.03
bfa,1982,34.38
bfa,1983,33.84
bfa,1984,33.59
bfa,1985,33.09
bfa,1986,32.36
bfa,1987,31.36
bfa,1988,30.48
bfa,1989,29.89
bfa,1990,29.19
bfa,1991,28.99
bfa,1992,28.64
bfa,1993,28.42
bfa,1994,27.81
bfa,1995,27.39
bfa,1996,26.99
bfa,1997,26.3
bfa,1998,25.96
bfa,1999,25.03
bfa,2000,24.44
bfa,2001,23.41
bfa,2002,22.9
bfa,2003,21.7
bfa,2004,21.15
bfa,2005,20.76
bfa,2006,20.39
bfa,2007,19.05
bfa,2008,17.91
bfa,2009,16.79
bfa,2010,15.85
bfa,2011,14.97
bfa,2012,14.25
bfa,2013,13.95
bfa,2014,13.35
bfa,2015,13.16
bfa,2016,12.82
bfa,2017,12.55
bfa,2018,12.12
bfa,2019,11.83
bfa,2020,11.2
bfa,2021,10.82
bfa,2022,12.11
bfa,2023,13.71
bgd,1980,3.71
bgd,1981,3.63
bgd,1982,3.55
bgd,1983,3.47
bgd,1984,3.41
bgd,1985,3.29
bgd,1986,3.24
bgd,1987,3.28
bgd,1988,3.32
bgd,1989,3.38
bgd,1990,3.33
bgd,1991,3.62
bgd,1992,3.51
bgd,1993,3.54
bgd,1994,3.61
bgd,1995,3.67
bgd,1996,3.78
bgd,1997,3.88
bgd,1998,4
bgd,1999,4.11
bgd,2000,4.14
bgd,2001,4.18
bgd,2002,4.19
bgd,2003,4.15
bgd,2004,4.08
bgd,2005,4.05
bgd,2006,4
bgd,2007,3.99
bgd,2008,3.98
bgd,2009,4.05
bgd,2010,4.11
bgd,2011,4.08
bgd,2012,4.09
bgd,2013,4.18
bgd,2014,4.17
bgd,2015,4.23
bgd,2016,4.26
bgd,2017,4.29
bgd,2018,4.31
bgd,2019,4.4
bgd,2020,4.43
bgd,2021,4.63
bgd,2022,4.79
bgd,2023,4.97
bgr,1980,9.16
bgr,1981,9.18
bgr,1982,9.08
bgr,1983,9.09
bgr,1984,9.01
bgr,1985,8.96
bgr,1986,9.02
bgr,1987,9.08
bgr,1988,9.06
bgr,1989,8.96
bgr,1990,9.05
bgr,1991,8.95
bgr,1992,8.53
bgr,1993,8.94
bgr,1994,9.06
bgr,1995,9.16
bgr,1996,8.63
bgr,1997,8.46
bgr,1998,8.34
bgr,1999,8.3
bgr,2000,7.88
bgr,2001,8.06
bgr,2002,7.83
bgr,2003,7.87
bgr,2004,8.21
bgr,2005,8.36
bgr,2006,8.72
bgr,2007,8.47
bgr,2008,8.13
bgr,2009,7.89
bgr,2010,7.32
bgr,2011,6.97
bgr,2012,6.2
bgr,2013,4.62
bgr,2014,4.37
bgr,2015,4.02
bgr,2016,4.24
bgr,2017,4.16
bgr,2018,4.1
bgr,2019,4.08
bgr,2020,4.06
bgr,2021,3.96
bgr,2022,3.82
bgr,2023,3.78
bhr,1980,9.11
bhr,1981,9.12
bhr,1982,9.22
bhr,1983,9.4
bhr,1984,9.66
bhr,1985,10.07
bhr,1986,10.59
bhr,1987,9.86
bhr,1988,9.37
bhr,1989,8.98
bhr,1990,8.58
bhr,1991,8.17
bhr,1992,7.99
bhr,1993,7.87
bhr,1994,7.73
bhr,1995,7.79
bhr,1996,7.96
bhr,1997,8.09
bhr,1998,8.21
bhr,1999,8.15
bhr,2000,8.43
bhr,2001,8.53
bhr,2002,8.35
bhr,2003,7.67
bhr,2004,6.72
bhr,2005,6.13
bhr,2006,5.74
bhr,2007,5.4
bhr,2008,5.12
bhr,2009,4.9
bhr,2010,4.75
bhr,2011,4.61
bhr,2012,4.53
bhr,2013,4.62
bhr,2014,4.77
bhr,2015,4.64
bhr,2016,4.68
bhr,2017,4.69
bhr,2018,4.63
bhr,2019,4.73
bhr,2020,4.77
bhr,2021,4.99
bhr,2022,5.15
bhr,2023,5.41
bhs,1980,3.32
bhs,1981,3.35
bhs,1982,3.39
bhs,1983,3.43
bhs,1984,3.5
bhs,1985,3.43
bhs,1986,3.49
bhs,1987,3.59
bhs,1988,3.75
bhs,1989,3.93
bhs,1990,4.03
bhs,1991,4.13
bhs,1992,4.23
bhs,1993,4.31
bhs,1994,4.38
bhs,1995,4.42
bhs,1996,4.4
bhs,1997,4.49
bhs,1998,4.57
bhs,1999,4.66
bhs,2000,4.24
bhs,2001,4.19
bhs,2002,4.07
bhs,2003,4.24
bhs,2004,3.75
bhs,2005,3.6
bhs,2006,3.62
bhs,2007,3.5
bhs,2008,3.69
bhs,2009,3.95
bhs,2010,3.89
bhs,2011,3.93
bhs,2012,3.78
bhs,2013,3.91
bhs,2014,3.75
bhs,2015,4.09
bhs,2016,4.16
bhs,2017,4.24
bhs,2018,4.32
bhs,2019,4.59
bhs,2020,4.89
bhs,2021,6.17
bhs,2022,5.07
bhs,2023,4.91
bih,1980,10.98
bih,1981,11.16
bih,1982,11.33
bih,1983,11.29
bih,1984,11.11
bih,1985,11.02
bih,1986,10.68
bih,1987,10.52
bih,1988,10.45
bih,1989,10.47
bih,1990,10.72
bih,1991,10.47
bih,1992,10.28
bih,1993,10.17
bih,1994,10
bih,1995,9.9
bih,1996,9.91
bih,1997,9.91
bih,1998,9.84
bih,1999,9.8
bih,2000,9.63
bih,2001,9.49
bih,2002,9.3
bih,2003,9.24
bih,2004,9.23
bih,2005,9.18
bih,2006,9.15
bih,2007,9.09
bih,2008,9.05
bih,2009,9.01
bih,2010,9.03
bih,2011,8.96
bih,2012,9.03
bih,2013,9.04
bih,2014,9.09
bih,2015,9.19
bih,2016,9.24
bih,2017,9.29
bih,2018,9.22
bih,2019,9.3
bih,2020,9
bih,2021,8.87
bih,2022,8.64
bih,2023,8.37
blr,1980,2.75
blr,1981,2.77
blr,1982,2.81
blr,1983,2.89
blr,1984,2.9
blr,1985,2.92
blr,1986,3
blr,1987,3.04
blr,1988,3.38
blr,1989,3.52
blr,1990,3.68
blr,1991,3.81
blr,1992,4.01
blr,1993,4.44
blr,1994,4.66
blr,1995,4.77
blr,1996,4.86
blr,1997,4.67
blr,1998,3.97
blr,1999,3.82
blr,2000,3.94
blr,2001,4.05
blr,2002,4.26
blr,2003,4.32
blr,2004,4.52
blr,2005,4.75
blr,2006,4.54
blr,2007,4.36
blr,2008,4.51
blr,2009,4.6
blr,2010,4.73
blr,2011,4.74
blr,2012,4.68
blr,2013,4.56
blr,2014,4.57
blr,2015,4.65
blr,2016,4.63
blr,2017,4.58
blr,2018,4.65
blr,2019,4.77
blr,2020,4.81
blr,2021,4.9
blr,2022,5.17
blr,2023,5.28
blz,1980,2.43
blz,1981,2.45
blz,1982,2.48
blz,1983,2.52
blz,1984,2.52
blz,1985,2.54
blz,1986,2.57
blz,1987,2.67
blz,1988,2.64
blz,1989,2.62
blz,1990,2.73
blz,1991,2.7
blz,1992,2.66
blz,1993,2.67
blz,1994,2.78
blz,1995,2.84
blz,1996,2.88
blz,1997,2.84
blz,1998,2.8
blz,1999,3.18
blz,2000,3.08
blz,2001,3
blz,2002,2.93
blz,2003,2.92
blz,2004,2.54
blz,2005,2.35
blz,2006,2.3
blz,2007,2.28
blz,2008,2.38
blz,2009,2.55
blz,2010,2.47
blz,2011,2.49
blz,2012,2.37
blz,2013,2.44
blz,2014,2.4
blz,2015,2.66
blz,2016,2.81
blz,2017,2.79
blz,2018,2.79
blz,2019,2.81
blz,2020,2.82
blz,2021,2.88
blz,2022,2.78
blz,2023,2.91
bmu,1980,2.34
bmu,1981,2.28
bmu,1982,2.12
bmu,1983,2.11
bmu,1984,2.17
bmu,1985,2.19
bmu,1986,2.22
bmu,1987,2.27
bmu,1988,2.35
bmu,1989,2.4
bmu,1990,2.49
bmu,1991,2.65
bmu,1992,2.8
bmu,1993,3
bmu,1994,3.17
bmu,1995,3.31
bmu,1996,3.44
bmu,1997,3.64
bmu,1998,3.44
bmu,1999,3.62
bmu,2000,3.39
bmu,2001,3.19
bmu,2002,3.04
bmu,2003,3.13
bmu,2004,2.66
bmu,2005,2.49
bmu,2006,2.4
bmu,2007,2.28
bmu,2008,2.41
bmu,2009,2.49
bmu,2010,2.46
bmu,2011,2.38
bmu,2012,2.26
bmu,2013,2.42
bmu,2014,2.24
bmu,2015,2.49
bmu,2016,2.57
bmu,2017,2.52
bmu,2018,2.59
bmu,2019,2.67
bmu,2020,2.78
bmu,2021,2.82
bmu,2022,2.81
bmu,2023,2.94
bol,1980,1.86
bol,1981,1.85
bol,1982,1.85
bol,1983,1.83
bol,1984,1.85
bol,1985,1.86
bol,1986,1.88
bol,1987,1.89
bol,1988,1.9
bol,1989,1.94
bol,1990,1.98
bol,1991,2.03
bol,1992,2.08
bol,1993,2.13
bol,1994,2.19
bol,1995,2.24
bol,1996,2.32
bol,1997,2.37
bol,1998,2.43
bol,1999,2.48
bol,2000,2.54
bol,2001,2.59
bol,2002,2.64
bol,2003,2.7
bol,2004,2.77
bol,2005,2.84
bol,2006,2.91
bol,2007,2.97
bol,2008,3.03
bol,2009,3.07
bol,2010,3.12
bol,2011,3.2
bol,2012,3.26
bol,2013,3.31
bol,2014,3.32
bol,2015,3.36
bol,2016,3.43
bol,2017,3.49
bol,2018,3.58
bol,2019,3.67
bol,2020,5.46
bol,2021,5.07
bol,2022,4.2
bol,2023,4.24
bra,1980,2.27
bra,1981,2.05
bra,1982,1.81
bra,1983,1.85
bra,1984,1.9
bra,1985,2.14
bra,1986,2.31
bra,1987,2.13
bra,1988,2.06
bra,1989,2
bra,1990,1.94
bra,1991,1.86
bra,1992,1.89
bra,1993,1.84
bra,1994,1.78
bra,1995,1.82
bra,1996,1.84
bra,1997,1.77
bra,1998,1.72
bra,1999,1.72
bra,2000,1.78
bra,2001,1.85
bra,2002,1.98
bra,2003,2.03
bra,2004,2.14
bra,2005,2.09
bra,2006,2.2
bra,2007,2.2
bra,2008,2.25
bra,2009,2.31
bra,2010,2.43
bra,2011,2.49
bra,2012,2.54
bra,2013,2.5
bra,2014,2.53
bra,2015,2.61
bra,2016,2.61
bra,2017,2.54
bra,2018,2.5
bra,2019,2.38
bra,2020,2.28
bra,2021,2.3
bra,2022,2.35
bra,2023,2.4
brb,1980,1.98
brb,1981,2.04
brb,1982,2.05
brb,1983,2.03
brb,1984,2.04
brb,1985,2.06
brb,1986,2.12
brb,1987,2.14
brb,1988,2.17
brb,1989,2.22
brb,1990,2.26
brb,1991,2.31
brb,1992,2.33
brb,1993,2.34
brb,1994,2.35
brb,1995,2.35
brb,1996,2.37
brb,1997,2.43
brb,1998,2.5
brb,1999,2.53
brb,2000,2.53
brb,2001,2.49
brb,2002,2.5
brb,2003,2.59
brb,2004,2.37
brb,2005,2.3
brb,2006,2.23
brb,2007,2.2
brb,2008,2.32
brb,2009,2.41
brb,2010,2.33
brb,2011,2.33
brb,2012,2.18
brb,2013,2.32
brb,2014,2.36
brb,2015,2.39
brb,2016,2.45
brb,2017,2.51
brb,2018,2.55
brb,2019,2.61
brb,2020,2.75
brb,2021,2.91
brb,2022,3.06
brb,2023,3.15
brn,1980,26.3
brn,1981,25.73
brn,1982,24.91
brn,1983,24.2
brn,1984,23.35
brn,1985,22.55
brn,1986,21.46
brn,1987,20.62
brn,1988,19.87
brn,1989,19.3
brn,1990,18.86
brn,1991,18.65
brn,1992,18.51
brn,1993,18.29
brn,1994,18.14
brn,1995,18.03
brn,1996,17.9
brn,1997,17.94
brn,1998,17.95
brn,1999,17.67
brn,2000,17.41
brn,2001,17.18
brn,2002,16.96
brn,2003,16.59
brn,2004,16.15
brn,2005,15.94
brn,2006,15.78
brn,2007,15.33
brn,2008,15.07
brn,2009,14.84
brn,2010,14.5
brn,2011,14.27
brn,2012,14.12
brn,2013,13.69
brn,2014,13.28
brn,2015,12.94
brn,2016,12.43
brn,2017,12.07
brn,2018,11.85
brn,2019,11.81
brn,2020,11.95
brn,2021,11.99
brn,2022,11.78
brn,2023,12.33
btn,1980,3.73
btn,1981,3.63
btn,1982,3.56
btn,1983,3.48
btn,1984,3.4
btn,1985,3.34
btn,1986,3.3
btn,1987,3.26
btn,1988,3.25
btn,1989,3.27
btn,1990,3.25
btn,1991,3.39
btn,1992,3.54
btn,1993,3.66
btn,1994,3.72
btn,1995,3.88
btn,1996,4.02
btn,1997,4.16
btn,1998,4.13
btn,1999,4.14
btn,2000,4.15
btn,2001,4.24
btn,2002,4.3
btn,2003,4.32
btn,2004,4.32
btn,2005,4.3
btn,2006,4.26
btn,2007,4.23
btn,2008,4.16
btn,2009,4.07
btn,2010,4.03
btn,2011,3.98
btn,2012,3.92
btn,2013,3.89
btn,2014,3.85
btn,2015,3.84
btn,2016,3.84
btn,2017,3.87
btn,2018,3.87
btn,2019,3.88
btn,2020,3.94
btn,2021,3.94
btn,2022,4
btn,2023,4.17
bwa,1980,6
bwa,1981,5.66
bwa,1982,5.35
bwa,1983,5.06
bwa,1984,4.8
bwa,1985,4.6
bwa,1986,4.43
bwa,1987,4.31
bwa,1988,4.1
bwa,1989,4.14
bwa,1990,4.23
bwa,1991,4.36
bwa,1992,4.57
bwa,1993,4.8
bwa,1994,5.21
bwa,1995,5.73
bwa,1996,6.36
bwa,1997,7.19
bwa,1998,8.09
bwa,1999,8.8
bwa,2000,9.32
bwa,2001,9.55
bwa,2002,8.88
bwa,2003,7.53
bwa,2004,6.29
bwa,2005,5.69
bwa,2006,5.76
bwa,2007,5.25
bwa,2008,5.11
bwa,2009,4.98
bwa,2010,4.9
bwa,2011,4.95
bwa,2012,5.03
bwa,2013,5.13
bwa,2014,5.18
bwa,2015,5.31
bwa,2016,5.49
bwa,2017,5.53
bwa,2018,5.67
bwa,2019,5.86
bwa,2020,6.01
bwa,2021,6.56
bwa,2022,6.66
bwa,2023,7.16
caf,1980,19.62
caf,1981,19.09
caf,1982,18.63
caf,1983,17.85
caf,1984,17.23
caf,1985,16.55
caf,1986,16.22
caf,1987,15.67
caf,1988,14.85
caf,1989,14.38
caf,1990,14.08
caf,1991,14.42
caf,1992,14.55
caf,1993,15.22
caf,1994,15.45
caf,1995,15.29
caf,1996,15.53
caf,1997,15.08
caf,1998,15.06
caf,1999,14.74
caf,2000,14.1
caf,2001,13.62
caf,2002,13.26
caf,2003,12.66
caf,2004,12.2
caf,2005,11.83
caf,2006,11.56
caf,2007,11.11
caf,2008,10.62
caf,2009,10.43
caf,2010,10.69
caf,2011,10.85
caf,2012,10.7
caf,2013,10.69
caf,2014,10.5
caf,2015,10.35
caf,2016,10.21
caf,2017,10.15
caf,2018,9.98
caf,2019,9.97
caf,2020,10.33
caf,2021,10.28
caf,2022,11.58
caf,2023,12.4
can,1980,1.89
can,1981,2.05
can,1982,2.11
can,1983,1.92
can,1984,2.11
can,1985,2.13
can,1986,2.33
can,1987,2.46
can,1988,2.66
