geo,time,aid_received_per_person_current_us
are,1976,1.68868
are,1977,49.08414
are,1978,2.08829
are,1979,7.70825
are,1980,4.01693
are,1981,0.30004
are,1982,4.02102
are,1983,3.48902
are,1984,2.54212
are,1985,2.93923
are,1986,23.29317
are,1987,72.84767
are,1988,-7.11743
are,1989,-3.31312
are,1990,1.8649
are,1991,-3.81735
are,1992,-4.60106
are,1993,-4.57677
are,1994,-3.44903
are,1995,2.22207
arg,1960,2.16079
arg,1961,2.6435
arg,1962,2.61762
arg,1963,1.30102
arg,1964,-0.243
arg,1965,-2.5845
arg,1966,-0.41329
arg,1967,0.39388
arg,1968,0.11749
arg,1969,0.74781
arg,1970,-0.10218
arg,1971,0.2053
arg,1972,0.07669
arg,1973,0.5414
arg,1974,0.62644
arg,1975,0.46378
arg,1976,0.5361
arg,1977,0.61382
arg,1978,0.61772
arg,1979,1.02543
arg,1980,1.55935
arg,1981,1.29392
arg,1982,1.01956
arg,1983,1.17109
arg,1984,1.09634
arg,1985,1.28822
arg,1986,2.39095
arg,1987,2.66492
arg,1988,4.48325
arg,1989,6.24741
arg,1990,5.23967
arg,1991,8.35894
arg,1992,7.91636
arg,1993,7.20148
arg,1994,4.64905
arg,1995,4.22526
arg,1996,3.44767
arg,1997,2.76112
arg,1998,2.03339
arg,1999,2.23896
arg,2000,2.00342
arg,2001,4.18967
arg,2002,2.60299
arg,2003,3.0636
arg,2004,2.50769
arg,2005,2.39352
arg,2006,2.88247
arg,2007,2.25482
arg,2008,3.09265
arg,2009,2.8401
arg,2010,2.98629
arg,2011,2.32573
arg,2012,4.21623
arg,2013,0.81552
arg,2014,1.13411
arg,2015,-0.43401
arg,2016,0.05967
arg,2017,-0.02632
arg,2018,1.63976
arg,2019,0.21113
arg,2020,2.2809
arg,2021,3.45516
arg,2022,8.4864
arg,2023,5.68801
arm,1991,0.75263
arm,1992,6.28524
arm,1993,31.69692
arm,1994,56.8476
arm,1995,65.82051
arm,1996,89.14312
arm,1997,51.22
arm,1998,60.54676
arm,1999,66.06232
arm,2000,67.02369
arm,2001,65.84191
arm,2002,92.26121
arm,2003,78.6809
arm,2004,80.92575
arm,2005,54.86129
arm,2006,68.87709
arm,2007,113.24577
arm,2008,95.89172
arm,2009,132.28822
arm,2010,97.53679
arm,2011,124.17573
arm,2012,89.46662
arm,2013,92.77352
arm,2014,88.73476
arm,2015,115.64814
arm,2016,109.09158
arm,2017,86.44159
arm,2018,47.76566
arm,2019,141.16905
arm,2020,43.08113
arm,2021,54.95558
arm,2022,101.4859
arm,2023,69.20297
atg,1973,0.15542
atg,1974,46.83256
atg,1975,32.26867
atg,1976,48.77513
atg,1977,84.24415
atg,1978,56.21662
atg,1979,51.03152
atg,1980,85.25413
atg,1981,139.79742
atg,1982,76.40657
atg,1983,51.89885
atg,1984,36.37372
atg,1985,45.672
atg,1986,78.56743
atg,1987,86.94836
atg,1988,132.8136
atg,1989,68.53534
atg,1990,73.09803
atg,1991,114.06124
atg,1992,72.51103
atg,1993,45.74077
atg,1994,62.23539
atg,1995,33.28983
atg,1996,55.59386
atg,1997,61.1703
atg,1998,137.82477
atg,1999,147.15292
atg,2000,131.91255
atg,2001,112.76604
atg,2002,175.3557
atg,2003,72.2548
atg,2004,24.10464
atg,2005,101.2108
atg,2006,40.69277
atg,2007,61.02867
atg,2008,73.20034
atg,2009,50.60038
atg,2010,223.39427
atg,2011,178.60479
atg,2012,23.91502
atg,2013,18.07229
atg,2014,28.76868
atg,2015,16.6944
atg,2016,2.03692
atg,2017,113.87428
atg,2018,193.54814
atg,2019,300.48108
atg,2020,282.44659
atg,2021,66.45145
aze,1991,0.04126
aze,1992,1.0065
aze,1993,3.18487
aze,1994,19.61943
aze,1995,15.55528
aze,1996,12.41273
aze,1997,23.48228
aze,1998,15.21018
aze,1999,21.42064
aze,2000,17.47019
aze,2001,28.46798
aze,2002,42.92849
aze,2003,36.68083
aze,2004,21.16736
aze,2005,25.07206
aze,2006,24.02654
aze,2007,24.85709
aze,2008,25.6859
aze,2009,24.31774
aze,2010,13.40574
aze,2011,31.37167
aze,2012,30.8513
aze,2013,-7.52172
aze,2014,22.73066
aze,2015,7.2112
aze,2016,8.14043
aze,2017,12.53566
aze,2018,8.79534
aze,2019,12.00338
aze,2020,12.28845
aze,2021,1.06582
aze,2022,4.78193
aze,2023,12.13563
bdi,1960,2.72406
bdi,1961,2.53605
bdi,1962,3.80681
bdi,1963,2.07419
bdi,1964,2.64755
bdi,1965,1.5471
bdi,1966,2.77505
bdi,1967,3.15389
bdi,1968,3.83684
bdi,1969,4.32179
bdi,1970,5.00505
bdi,1971,5.99344
bdi,1972,7.12167
bdi,1973,7.43634
bdi,1974,10.08481
bdi,1975,12.50325
bdi,1976,11.28102
bdi,1977,11.95909
bdi,1978,18.02534
bdi,1979,22.44304
bdi,1980,26.45022
bdi,1981,26.42348
bdi,1982,26.78692
bdi,1983,28.61791
bdi,1984,27.94499
bdi,1985,27.2465
bdi,1986,37.29666
bdi,1987,37.46722
bdi,1988,37.36958
bdi,1989,37.69208
bdi,1990,46.99258
bdi,1991,44.95204
bdi,1992,52.79251
bdi,1993,38.21666
bdi,1994,54.44836
bdi,1995,47.30219
bdi,1996,18.20606
bdi,1997,9.29153
bdi,1998,11.11182
bdi,1999,11.85124
bdi,2000,14.42103
bdi,2001,20.98867
bdi,2002,25.19095
bdi,2003,32.31455
bdi,2004,49.0824
bdi,2005,48.18276
bdi,2006,54.92604
bdi,2007,61.81822
bdi,2008,61.18664
bdi,2009,64.34606
bdi,2010,55.45279
bdi,2011,58.88513
bdi,2012,52.04727
bdi,2013,53.53135
bdi,2014,47.7233
bdi,2015,33.21258
bdi,2016,66.07457
bdi,2017,37.87492
bdi,2018,38.06446
bdi,2019,45.32988
bdi,2020,38.23826
bdi,2021,47.0405
bdi,2022,43.1343
bdi,2023,45.41218
ben,1960,0.00795
ben,1961,0.5783
ben,1962,1.43973
ben,1963,1.60579
ben,1964,6.68268
ben,1965,6.48311
ben,1966,5.30146
ben,1967,5.66308
ben,1968,4.47814
ben,1969,4.3826
ben,1970,4.80905
ben,1971,9.24471
ben,1972,6.24777
ben,1973,8.06457
ben,1974,9.83456
ben,1975,15.70497
ben,1976,14.36783
ben,1977,13.47427
ben,1978,16.22782
ben,1979,22.15775
ben,1980,22.47754
ben,1981,20.11734
ben,1982,19.17434
ben,1983,19.8482
ben,1984,17.02946
ben,1985,20.69408
ben,1986,28.80383
ben,1987,27.7473
ben,1988,31.80172
ben,1989,52.30143
ben,1990,50.5313
ben,1991,48.77241
ben,1992,47.89026
ben,1993,48.99956
ben,1994,42.0536
ben,1995,45.05705
ben,1996,45.10269
ben,1997,33.59224
ben,1998,30.22799
ben,1999,30.33637
ben,2000,33.89352
ben,2001,37.66242
ben,2002,28.86363
ben,2003,38.16391
ben,2004,48.01877
ben,2005,41.42836
ben,2006,46.0488
ben,2007,53.08203
ben,2008,68.99536
ben,2009,71.25183
ben,2010,61.35351
ben,2011,66.63724
ben,2012,48.8455
ben,2013,61.64985
ben,2014,54.33509
ben,2015,38.43362
ben,2016,42.8076
ben,2017,56.47914
ben,2018,46.40738
ben,2019,46.6886
ben,2020,80.38304
ben,2021,63.48138
ben,2022,61.66306
ben,2023,73.34192
bfa,1960,0.04185
bfa,1961,0.27845
bfa,1962,0.90047
bfa,1963,0.82906
bfa,1964,3.03686
bfa,1965,3.35155
bfa,1966,3.21883
bfa,1967,3.68357
bfa,1968,4.20954
bfa,1969,4.35321
bfa,1970,3.91957
bfa,1971,5.0438
bfa,1972,5.90987
bfa,1973,9.62461
bfa,1974,15.98698
bfa,1975,14.39593
bfa,1976,12.71687
bfa,1977,16.96602
bfa,1978,23.80221
bfa,1979,29.00101
bfa,1980,30.2192
bfa,1981,30.08709
bfa,1982,28.63547
bfa,1983,23.98847
bfa,1984,23.54271
bfa,1985,23.56144
bfa,1986,32.67894
bfa,1987,31.7106
bfa,1988,33.01089
bfa,1989,29.73599
bfa,1990,35.64989
bfa,1991,44.66913
bfa,1992,45.0065
bfa,1993,47.50847
bfa,1994,42.78039
bfa,1995,47.21894
bfa,1996,39.34331
bfa,1997,33.75776
bfa,1998,35.59573
bfa,1999,34.45029
bfa,2000,15.07559
bfa,2001,31.79639
bfa,2002,34.71929
bfa,2003,41.34054
bfa,2004,47.95248
bfa,2005,50.11397
bfa,2006,62.65248
bfa,2007,63.62692
bfa,2008,65.56359
bfa,2009,68.98143
bfa,2010,52.28573
bfa,2011,58.93557
bfa,2012,67.10331
bfa,2013,59.05928
bfa,2014,61.62348
bfa,2015,53.16926
bfa,2016,53.2448
bfa,2017,44.84432
bfa,2018,58.10446
bfa,2019,52.88974
bfa,2020,80.65424
bfa,2021,73.27261
bfa,2022,61.85804
bfa,2023,62.38322
bgd,1971,0.21856
bgd,1972,3.12333
bgd,1973,5.717
bgd,1974,7.00679
bgd,1975,13.55326
bgd,1976,6.15876
bgd,1977,9.43503
bgd,1978,11.42835
bgd,1979,13.05846
bgd,1980,13.96682
bgd,1981,11.67501
bgd,1982,14.05028
bgd,1983,10.41861
bgd,1984,11.33814
bgd,1985,9.80262
bgd,1986,12.54916
bgd,1987,15.42503
bgd,1988,12.98883
bgd,1989,13.54847
bgd,1990,16.02473
bgd,1991,14.16874
bgd,1992,12.92472
bgd,1993,9.86495
bgd,1994,11.50668
bgd,1995,8.42665
bgd,1996,7.72756
bgd,1997,6.78587
bgd,1998,7.55695
bgd,1999,7.61065
bgd,2000,7.25665
bgd,2001,6.7135
bgd,2002,5.81142
bgd,2003,9.23446
bgd,2004,9.94589
bgd,2005,8.6488
bgd,2006,7.02031
bgd,2007,8.84202
bgd,2008,11.81357
bgd,2009,7.17657
bgd,2010,8.01711
bgd,2011,9.3594
bgd,2012,13.89081
bgd,2013,16.82458
bgd,2014,15.3366
bgd,2015,16.26839
bgd,2016,15.75019
bgd,2017,23.31745
bgd,2018,18.61977
bgd,2019,26.57631
bgd,2020,32.32885
bgd,2021,30.36309
bgd,2022,30.7276
bgd,2023,33.14841
bhr,1960,0.24173
bhr,1961,5.45414
bhr,1962,7.52722
bhr,1963,3.43162
bhr,1964,2.99253
bhr,1965,4.38103
bhr,1966,46.78549
bhr,1967,0.23344
bhr,1968,0.91184
bhr,1969,0.6293
bhr,1970,4.22581
bhr,1971,20.36986
bhr,1972,11.73006
bhr,1973,55.77315
bhr,1974,140.09173
bhr,1975,91.2997
bhr,1976,547.76862
bhr,1977,153.31353
bhr,1978,255.93971
bhr,1979,393.90664
bhr,1980,575.32773
bhr,1981,527.83758
bhr,1982,403.11848
bhr,1983,637.19876
bhr,1984,508.77506
bhr,1985,172.08928
bhr,1986,222.97361
bhr,1987,19.0989
bhr,1988,-5.4383
bhr,1989,-3.53892
bhr,1990,267.09557
bhr,1991,188.25091
bhr,1992,155.11426
bhr,1993,210.15607
bhr,1994,175.96617
bhr,1995,178.697
bhr,1996,230.60623
bhr,1997,255.0945
bhr,1998,330.20194
bhr,1999,99.6475
bhr,2000,94.77997
bhr,2001,107.07438
bhr,2002,86.6649
bhr,2003,172.35719
bhr,2004,70.67756
bhs,1960,-0.34389
bhs,1963,0.14805
bhs,1964,0.42394
bhs,1965,0.47313
bhs,1966,0.32284
bhs,1967,4.25225
bhs,1968,0.29396
bhs,1969,0.3933
bhs,1970,0.43247
bhs,1971,1.30988
bhs,1972,6.22274
bhs,1973,2.39055
bhs,1974,2.53236
bhs,1975,3.14456
bhs,1976,2.75057
bhs,1977,2.14458
bhs,1978,3.48586
bhs,1979,3.89957
bhs,1980,6.10684
bhs,1981,5.87455
bhs,1982,5.48597
bhs,1983,3.63714
bhs,1984,40.34348
bhs,1985,2.76512
bhs,1986,6.36804
bhs,1987,2.44335
bhs,1988,5.32937
bhs,1989,14.45545
bhs,1990,11.41532
bhs,1991,9.83148
bhs,1992,9.89763
bhs,1993,3.98162
bhs,1994,3.37258
bhs,1995,14.56241
bih,1989,0.00226
bih,1990,0.00225
bih,1991,0.00224
bih,1992,3.70518
bih,1993,17.98958
bih,1994,109.67109
bih,1995,259.93362
bih,1996,219.80798
bih,1997,214.53491
bih,1998,223.74427
bih,1999,311.41526
bih,2000,177.39678
bih,2001,153.14978
bih,2002,132.70768
bih,2003,129.69176
bih,2004,165.68192
bih,2005,131.79386
bih,2006,132.12078
bih,2007,149.2752
bih,2008,117.79695
bih,2009,107.56746
bih,2010,108.17605
bih,2011,167.23984
bih,2012,154.76817
bih,2013,144.3453
bih,2014,176.78328
bih,2015,101.29008
bih,2016,128.45244
bih,2017,128.48606
bih,2018,105.12741
bih,2019,137.9287
bih,2020,133.34328
bih,2021,174.27782
bih,2022,88.94933
bih,2023,96.60309
blr,2005,6.00277
blr,2006,7.78353
blr,2007,8.93524
blr,2008,11.66441
blr,2009,10.33354
blr,2010,14.259
blr,2011,12.66115
blr,2012,10.88929
blr,2013,11.3453
blr,2014,12.76517
blr,2015,11.05321
blr,2016,-2.35607
blr,2017,-26.44746
blr,2018,12.62569
blr,2019,22.61778
blr,2020,34.86452
blr,2021,15.16179
blr,2022,1.90164
blr,2023,12.50262
blz,1960,19.93035
blz,1961,30.11791
blz,1962,57.47485
blz,1963,41.13308
blz,1964,15.25545
blz,1965,20.3487
blz,1966,23.9097
blz,1967,52.484
blz,1968,48.12009
blz,1969,57.94646
blz,1970,49.28107
blz,1971,41.28497
blz,1972,32.16337
blz,1973,36.93305
blz,1974,48.52362
blz,1975,66.80114
blz,1976,87.37857
blz,1977,70.1318
blz,1978,131.35034
blz,1979,146.24712
blz,1980,99.95726
blz,1981,76.01522
blz,1982,78.86042
blz,1983,96.35502
blz,1984,86.85111
blz,1985,133.88606
blz,1986,143.59549
blz,1987,137.03907
blz,1988,142.76744
blz,1989,159.23443
blz,1990,165.61428
blz,1991,116.39222
blz,1992,136.97554
blz,1993,159.61868
blz,1994,161.57952
blz,1995,92.23791
blz,1996,99.99525
blz,1997,63.33296
blz,1998,64.49796
blz,1999,203.39326
blz,2000,67.0526
blz,2001,90.54064
blz,2002,90.92998
blz,2003,48.06617
blz,2004,24.64224
blz,2005,41.91193
blz,2006,26.86578
blz,2007,71.87797
blz,2008,76.77561
blz,2009,83.92938
blz,2010,76.37902
blz,2011,64.14091
blz,2012,78.3677
blz,2013,150.06692
blz,2014,107.65751
blz,2015,79.32986
blz,2016,95.85912
blz,2017,91.6481
blz,2018,88.97977
blz,2019,92.78289
blz,2020,178.8575
blz,2021,196.9798
blz,2022,52.1758
blz,2023,77.49545
bmu,1964,0.21547
bmu,1965,1.0535
bmu,1966,1.23625
bmu,1967,1.21178
bmu,1968,0.79359
bmu,1969,0.19491
bmu,1970,0.19185
bmu,1972,0.18938
bmu,1974,0.56544
bmu,1975,0.37644
bmu,1976,0.5638
bmu,1977,1.50032
bmu,1978,2.99452
bmu,1979,2.80285
bmu,1980,5.21678
bmu,1981,3.8891
bmu,1982,1.28707
bmu,1983,1.27791
bmu,1984,1.45009
bmu,1985,16.92261
bmu,1986,1.61033
bmu,1987,4.0878
bmu,1988,0.70548
bmu,1989,1.75042
bmu,1990,732.987
bmu,1991,-81.40176
bmu,1992,-85.60618
bmu,1993,-81.95049
bmu,1994,-210.83217
bmu,1995,-34.94271
bmu,1996,-68.04541
bol,1960,3.59774
bol,1961,6.18462
bol,1962,8.47182
bol,1963,12.21149
bol,1964,9.41587
bol,1965,8.60627
bol,1966,7.15315
bol,1967,6.9795
bol,1968,9.57406
bol,1969,7.41272
bol,1970,6.488
bol,1971,6.82098
bol,1972,9.93964
bol,1973,4.90611
bol,1974,10.75167
bol,1975,9.22621
bol,1976,10.43471
bol,1977,12.67297
bol,1978,20.87889
bol,1979,21.94696
bol,1980,23.95249
bol,1981,21.22413
bol,1982,18.19515
bol,1983,24.89324
bol,1984,20.82342
bol,1985,24.81225
bol,1986,38.34884
bol,1987,42.14931
bol,1988,59.77025
bol,1989,69.36354
bol,1990,68.0267
bol,1991,65.63064
bol,1992,88.4065
bol,1993,72.12112
bol,1994,69.76543
bol,1995,86.20291
bol,1996,94.75505
bol,1997,76.92185
bol,1998,66.08511
bol,1999,61.44451
bol,2000,49.508
bol,2001,77.22845
bol,2002,67.45022
bol,2003,84.26165
bol,2004,76.77494
bol,2005,57.99569
bol,2006,84.81654
bol,2007,45.30191
bol,2008,59.80775
bol,2009,61.06957
bol,2010,50.45596
bol,2011,52.75576
bol,2012,62.92607
bol,2013,65.7423
bol,2014,62.17754
bol,2015,71.84161
bol,2016,62.29909
bol,2017,83.66636
bol,2018,63.33354
bol,2019,60.77311
bol,2020,28.80903
bol,2021,42.55291
bol,2022,27.79916
bol,2023,62.42924
bra,1960,0.54677
bra,1961,3.89663
bra,1962,2.34163
bra,1963,2.33969
bra,1964,2.88985
bra,1965,2.79834
bra,1966,3.72559
bra,1967,2.04271
bra,1968,2.42084
bra,1969,1.49475
bra,1970,1.43485
bra,1971,1.22847
bra,1972,0.94292
bra,1973,0.6345
bra,1974,1.23523
bra,1975,1.23193
bra,1976,0.83955
bra,1977,0.59854
bra,1978,0.77231
bra,1979,0.74134
bra,1980,0.68601
bra,1981,1.83076
bra,1982,1.39998
bra,1983,0.82225
bra,1984,1.15756
bra,1985,0.62701
bra,1986,1.06798
bra,1987,2.07711
bra,1988,1.52093
bra,1989,1.58632
bra,1990,1.16921
bra,1991,1.29274
bra,1992,-1.52705
bra,1993,1.25976
bra,1994,1.6317
bra,1995,1.63436
bra,1996,1.57003
bra,1997,1.37876
bra,1998,1.54064
bra,1999,0.84119
bra,2000,1.46927
bra,2001,1.42947
bra,2002,1.32439
bra,2003,1.2695
bra,2004,0.97592
bra,2005,1.17628
bra,2006,0.5904
bra,2007,1.7427
bra,2008,2.46174
bra,2009,1.95133
bra,2010,2.25671
bra,2011,4.30497
bra,2012,6.54495
bra,2013,5.82293
bra,2014,4.56881
bra,2015,4.97426
bra,2016,3.31972
bra,2017,1.3379
bra,2018,2.15892
bra,2019,1.31866
bra,2020,2.94105
bra,2021,5.32393
bra,2022,2.75034
bra,2023,3.31519
brb,1966,6.53072
brb,1967,2.38778
brb,1968,3.41997
brb,1969,5.21159
brb,1970,9.30281
brb,1971,18.34104
brb,1972,18.82575
brb,1973,18.53612
brb,1974,14.31551
brb,1975,17.19916
brb,1976,23.02718
brb,1977,18.59903
brb,1978,35.30099
brb,1979,25.47071
brb,1980,28.26768
brb,1981,41.82027
brb,1982,33.82129
brb,1983,64.21462
brb,1984,22.35996
brb,1985,23.64944
brb,1986,17.57476
brb,1987,18.46245
brb,1988,7.09955
brb,1989,3.83559
brb,1990,8.81732
brb,1991,8.94465
brb,1992,4.91803
brb,1993,19.07849
brb,1994,11.08478
brb,1995,1.94628
brb,1996,21.84655
brb,1997,22.25678
brb,1998,65.46358
brb,1999,-2.24747
brb,2000,6.86858
brb,2001,1.2194
brb,2002,17.98234
brb,2003,80.0298
brb,2004,113.35663
brb,2005,-2.34457
brb,2006,-3.29627
brb,2007,68.93044
brb,2008,34.02832
brb,2009,42.86397
brb,2010,56.60453
brn,1960,0.11319
brn,1961,5.18824
brn,1962,7.54764
brn,1963,0.39542
brn,1964,0.66086
brn,1965,0.72177
brn,1966,0.69041
brn,1967,0.57843
brn,1968,0.23768
brn,1969,0.22823
brn,1970,0.074
brn,1971,0.36253
brn,1972,0.14066
brn,1973,0.81428
brn,1974,0.9826
brn,1975,0.88568
brn,1976,0.67234
brn,1977,0.4726
brn,1978,0.57181
brn,1979,0.49883
brn,1980,0.16119
brn,1981,0.9897
brn,1982,1.3625
brn,1983,2.14906
brn,1984,3.82687
brn,1985,6.39506
brn,1986,11.21438
brn,1987,13.85444
brn,1988,18.76196
brn,1989,18.38235
brn,1990,15.19828
brn,1991,13.78543
brn,1992,19.90076
brn,1993,18.30517
brn,1994,18.51519
brn,1995,14.7324
btn,1963,0.04079
btn,1964,0.03953
btn,1965,0.61256
btn,1966,0.18531
btn,1967,0.03586
btn,1968,0.48559
btn,1969,0.33533
btn,1970,0.68065
btn,1971,0.43858
btn,1972,0.5753
btn,1973,1.52178
btn,1974,1.72542
btn,1975,5.74098
btn,1976,8.50749
btn,1977,7.40478
btn,1978,7.69908
btn,1979,11.83206
btn,1980,18.59697
btn,1981,21.54807
btn,1982,24.32511
btn,1983,25.90793
btn,1984,33.90938
btn,1985,40.61826
btn,1986,69.88045
btn,1987,67.63394
btn,1988,64.45405
btn,1989,64.66336
btn,1990,70.33924
btn,1991,92.2999
btn,1992,91.5929
btn,1993,111.30883
btn,1994,130.60485
btn,1995,126.75437
btn,1996,104.04616
btn,1997,106.2065
btn,1998,92.08646
btn,1999,112.63431
btn,2000,78.91181
btn,2001,89.40745
btn,2002,96.12022
btn,2003,114.26464
btn,2004,110.87649
btn,2005,119.00468
btn,2006,137.77276
btn,2007,140.92747
btn,2008,115.12981
btn,2009,146.07369
btn,2010,124.53822
btn,2011,167.25376
btn,2012,225.36062
btn,2013,188.6135
btn,2014,178.19297
btn,2015,131.34485
btn,2016,68.99091
btn,2017,157.14808
btn,2018,142.04632
btn,2019,234.93965
btn,2020,264.54238
btn,2021,165.50181
btn,2022,249.96493
btn,2023,199.4418
bwa,1960,6.64516
bwa,1961,10.34205
bwa,1962,9.70036
bwa,1963,9.63893
bwa,1964,15.66402
bwa,1965,17.92352
bwa,1966,30.94143
bwa,1967,31.4322
bwa,1968,28.66605
bwa,1969,22.75724
bwa,1970,24.05418
bwa,1971,29.3931
bwa,1972,50.46537
bwa,1973,55.28749
bwa,1974,53.1769
bwa,1975,70.71268
bwa,1976,62.46473
bwa,1977,59.09397
bwa,1978,80.97838
bwa,1979,110.24218
bwa,1980,112.28979
bwa,1981,99.45402
bwa,1982,100.21114
bwa,1983,98.57218
bwa,1984,94.06087
bwa,1985,85.227
bwa,1986,86.72727
bwa,1987,129.12296
bwa,1988,121.24882
bwa,1989,124.33538
bwa,1990,111.22038
bwa,1991,97.68543
bwa,1992,80.62126
bwa,1993,91.47146
bwa,1994,58.34155
bwa,1995,59.81753
bwa,1996,48.54872
bwa,1997,77.3795
bwa,1998,66.12114
bwa,1999,37.08289
bwa,2000,18.25464
bwa,2001,16.89566
bwa,2002,21.3838
bwa,2003,15.79908
bwa,2004,25.78947
bwa,2005,26.23339
bwa,2006,35.53244
bwa,2007,54.9777
bwa,2008,370.82411
bwa,2009,141.83439
bwa,2010,75.33775
bwa,2011,57.15089
bwa,2012,34.6545
bwa,2013,50.15551
bwa,2014,45.75073
bwa,2015,29.74622
bwa,2016,40.52786
bwa,2017,45.03896
bwa,2018,37.34166
bwa,2019,29.15054
bwa,2020,33.90785
bwa,2021,40.66321
bwa,2022,37.1965
bwa,2023,114.73996
caf,1960,0.01762
caf,1961,0.24213
caf,1962,0.64475
caf,1963,1.09813
caf,1964,9.12707
caf,1965,8.40321
caf,1966,8.16441
caf,1967,10.49252
caf,1968,8.62301
caf,1969,9.65628
caf,1970,6.85576
caf,1971,7.26144
caf,1972,11.74575
caf,1973,11.50041
caf,1974,16.11924
caf,1975,23.66119
caf,1976,16.47388
caf,1977,18.91754
caf,1978,21.24722
caf,1979,34.39236
caf,1980,44.93713
caf,1981,40.83276
caf,1982,35.67875
caf,1983,36.39948
caf,1984,51.26898
caf,1985,39.92799
caf,1986,51.30097
caf,1987,67.44082
caf,1988,75.42102
caf,1989,67.80245
caf,1990,86.66358
caf,1991,58.5315
caf,1992,58.07774
caf,1993,54.38529
caf,1994,51.43105
caf,1995,50.11272
caf,1996,49.22344
caf,1997,25.92375
caf,1998,33.23982
caf,1999,31.84426
