geo,time,male_population_with_projections
afg,1964,5065414
afg,1965,5173290
afg,1966,5285658
afg,1967,5402775
afg,1968,5525922
afg,1969,5654144
afg,1970,5788703
afg,1971,5925771
afg,1972,6067256
afg,1973,6218247
afg,1974,6372901
afg,1975,6524498
afg,1976,6666595
afg,1977,6806361
afg,1978,6939643
afg,1979,6954359
afg,1980,6697575
afg,1981,6062427
afg,1982,5570564
afg,1983,5520174
afg,1984,5639757
afg,1985,5736473
afg,1986,5717132
afg,1987,5691607
afg,1988,5753395
afg,1989,5926628
afg,1990,6011167
afg,1991,6106550
afg,1992,6624209
afg,1993,7456723
afg,1994,8113904
afg,1995,8525665
afg,1996,8880573
afg,1997,9232074
afg,1998,9593051
afg,1999,9964824
afg,2000,10094646
afg,2001,10179792
afg,2002,10737198
afg,2003,11426685
afg,2004,11851533
afg,2005,12284657
afg,2006,12805479
afg,2007,13056362
afg,2008,13350888
afg,2009,13853157
afg,2010,14272309
afg,2011,14815165
afg,2012,15432887
afg,2013,15974952
afg,2014,16570680
afg,2015,17099520
afg,2016,17541316
afg,2017,18038999
afg,2018,18564622
afg,2019,19119647
afg,2020,19725450
afg,2021,20186456
afg,2022,20475675
afg,2023,20924078
afg,2024,21532540
afg,2025,22142579
afg,2026,22755660
afg,2027,23373054
afg,2028,23990047
afg,2029,24629156
afg,2030,25298195
afg,2031,25978666
afg,2032,26656265
afg,2033,27335853
afg,2034,28004138
afg,2035,28657846
afg,2036,29320753
afg,2037,29993025
afg,2038,30661478
afg,2039,31343913
afg,2040,32055115
afg,2041,32759322
afg,2042,33427187
afg,2043,34091231
afg,2044,34761880
afg,2045,35426061
afg,2046,36113552
afg,2047,36804679
afg,2048,37485813
afg,2049,38193393
afg,2050,38881622
afg,2051,39517880
afg,2052,40170217
afg,2053,40854116
afg,2054,41542711
afg,2055,42234378
afg,2056,42935595
afg,2057,43641958
afg,2058,44330635
afg,2059,44981795
afg,2060,45618435
afg,2061,46249508
afg,2062,46894096
afg,2063,47562301
afg,2064,48239607
afg,2065,48927984
afg,2066,49579562
afg,2067,50191580
afg,2068,50821287
afg,2069,51455289
afg,2070,52089787
afg,2071,52701861
afg,2072,53282077
afg,2073,53886819
afg,2074,54478741
afg,2075,55011448
afg,2076,55523433
afg,2077,56050429
afg,2078,56558192
afg,2079,57081947
afg,2080,57616997
afg,2081,58085497
afg,2082,58513859
afg,2083,58932550
afg,2084,59378563
afg,2085,59833552
afg,2086,60230921
afg,2087,60626666
afg,2088,61033545
afg,2089,61416903
afg,2090,61816855
afg,2091,62209223
afg,2092,62570473
afg,2093,62927649
afg,2094,63276143
afg,2095,63607509
afg,2096,63926196
afg,2097,64245639
afg,2098,64566719
afg,2099,64884666
afg,2100,65177409
ago,1950,2218912
ago,1951,2252490
ago,1952,2287081
ago,1953,2324298
ago,1954,2364035
ago,1955,2406246
ago,1956,2450894
ago,1957,2497735
ago,1958,2546499
ago,1959,2597028
ago,1960,2649099
ago,1961,2690648
ago,1962,2721243
ago,1963,2752564
ago,1964,2784881
ago,1965,2818211
ago,1966,2852359
ago,1967,2887186
ago,1968,2922523
ago,1969,2958206
ago,1970,3001952
ago,1971,3064286
ago,1972,3149294
ago,1973,3250028
ago,1974,3356153
ago,1975,3464328
ago,1976,3573135
ago,1977,3687623
ago,1978,3810101
ago,1979,3938443
ago,1980,4074944
ago,1981,4219016
ago,1982,4370267
ago,1983,4528522
ago,1984,4691934
ago,1985,4860528
ago,1986,5032793
ago,1987,5202876
ago,1988,5374561
ago,1989,5553615
ago,1990,5738038
ago,1991,5928501
ago,1992,6120976
ago,1993,6311837
ago,1994,6510836
ago,1995,6728958
ago,1996,6962184
ago,1997,7204542
ago,1998,7450239
ago,1999,7697722
ago,2000,7955060
ago,2001,8225203
ago,2002,8509854
ago,2003,8814938
ago,2004,9141912
ago,2005,9486138
ago,2006,9847394
ago,2007,10228480
ago,2008,10627960
ago,2009,11045400
ago,2010,11484638
ago,2011,11945063
ago,2012,12422551
ago,2013,12914239
ago,2014,13409269
ago,2015,13905216
ago,2016,14415388
ago,2017,14938928
ago,2018,15467791
ago,2019,16004756
ago,2020,16539639
ago,2021,17077372
ago,2022,17626416
ago,2023,18181690
ago,2024,18747466
ago,2025,19322247
ago,2026,19907353
ago,2027,20504721
ago,2028,21115214
ago,2029,21737337
ago,2030,22368430
ago,2031,23009738
ago,2032,23660919
ago,2033,24323146
ago,2034,24997164
ago,2035,25680092
ago,2036,26372808
ago,2037,27073169
ago,2038,27782307
ago,2039,28501337
ago,2040,29227768
ago,2041,29960223
ago,2042,30697864
ago,2043,31443307
ago,2044,32194151
ago,2045,32946933
ago,2046,33707969
ago,2047,34477309
ago,2048,35251815
ago,2049,36034954
ago,2050,36823406
ago,2051,37613202
ago,2052,38408523
ago,2053,39209668
ago,2054,40014229
ago,2055,40823441
ago,2056,41632404
ago,2057,42444514
ago,2058,43260791
ago,2059,44075929
ago,2060,44890993
ago,2061,45708943
ago,2062,46524291
ago,2063,47337238
ago,2064,48151029
ago,2065,48960701
ago,2066,49767268
ago,2067,50571158
ago,2068,51373529
ago,2069,52176293
ago,2070,52977511
ago,2071,53774465
ago,2072,54567359
ago,2073,55359438
ago,2074,56147753
ago,2075,56922426
ago,2076,57685448
ago,2077,58448101
ago,2078,59210956
ago,2079,59961899
ago,2080,60710041
ago,2081,61452304
ago,2082,62176873
ago,2083,62891370
ago,2084,63602491
ago,2085,64312348
ago,2086,65015373
ago,2087,65704068
ago,2088,66386462
ago,2089,67069807
ago,2090,67742137
ago,2091,68399531
ago,2092,69040364
ago,2093,69667073
ago,2094,70286323
ago,2095,70897049
ago,2096,71493527
ago,2097,72075559
ago,2098,72650608
ago,2099,73213932
ago,2100,73759334
aia,1950,2467
aia,1951,2568
aia,1952,2638
aia,1953,2701
aia,1954,2779
aia,1955,2803
aia,1956,2771
aia,1957,2728
aia,1958,2676
aia,1959,2615
aia,1960,2585
aia,1961,2606
aia,1962,2642
aia,1963,2674
aia,1964,2704
aia,1965,2736
aia,1966,2771
aia,1967,2807
aia,1968,2844
aia,1969,2881
aia,1970,2922
aia,1971,2961
aia,1972,2994
aia,1973,3025
aia,1974,3050
aia,1975,3072
aia,1976,3095
aia,1977,3119
aia,1978,3137
aia,1979,3151
aia,1980,3166
aia,1981,3180
aia,1982,3196
aia,1983,3209
aia,1984,3264
aia,1985,3381
aia,1986,3527
aia,1987,3680
aia,1988,3835
aia,1989,3999
aia,1990,4167
aia,1991,4329
aia,1992,4468
aia,1993,4582
aia,1994,4697
aia,1995,4814
aia,1996,4938
aia,1997,5066
aia,1998,5194
aia,1999,5336
aia,2000,5497
aia,2001,5636
aia,2002,5741
aia,2003,5832
aia,2004,5925
aia,2005,6024
aia,2006,6122
aia,2007,6220
aia,2008,6327
aia,2009,6440
aia,2010,6552
aia,2011,6662
aia,2012,6553
aia,2013,6476
aia,2014,6721
aia,2015,6966
aia,2016,7013
aia,2017,7059
aia,2018,7210
aia,2019,7256
aia,2020,7257
aia,2021,7053
aia,2022,6890
aia,2023,7003
aia,2024,7093
aia,2025,7152
aia,2026,7192
aia,2027,7216
aia,2028,7231
aia,2029,7242
aia,2030,7254
aia,2031,7264
aia,2032,7272
aia,2033,7277
aia,2034,7280
aia,2035,7286
aia,2036,7285
aia,2037,7276
aia,2038,7263
aia,2039,7251
aia,2040,7239
aia,2041,7229
aia,2042,7223
aia,2043,7213
aia,2044,7197
aia,2045,7173
aia,2046,7144
aia,2047,7106
aia,2048,7066
aia,2049,7036
aia,2050,7002
aia,2051,6965
aia,2052,6924
aia,2053,6883
aia,2054,6843
aia,2055,6802
aia,2056,6759
aia,2057,6713
aia,2058,6670
aia,2059,6625
aia,2060,6576
aia,2061,6527
aia,2062,6482
aia,2063,6430
aia,2064,6377
aia,2065,6329
aia,2066,6277
aia,2067,6229
aia,2068,6184
aia,2069,6133
aia,2070,6082
aia,2071,6037
aia,2072,5992
aia,2073,5946
aia,2074,5896
aia,2075,5848
aia,2076,5803
aia,2077,5752
aia,2078,5702
aia,2079,5652
aia,2080,5601
aia,2081,5552
aia,2082,5500
aia,2083,5449
aia,2084,5397
aia,2085,5343
aia,2086,5290
aia,2087,5237
aia,2088,5183
aia,2089,5128
aia,2090,5075
aia,2091,5019
aia,2092,4963
aia,2093,4910
aia,2094,4856
aia,2095,4801
aia,2096,4748
aia,2097,4696
aia,2098,4644
aia,2099,4593
aia,2100,4540
alb,1950,638737
alb,1951,650468
alb,1952,664213
alb,1953,679763
alb,1954,696509
alb,1955,713582
alb,1956,732066
alb,1957,753282
alb,1958,777031
alb,1959,803197
alb,1960,830771
alb,1961,855977
alb,1962,879232
alb,1963,903794
alb,1964,929640
alb,1965,956808
alb,1966,985358
alb,1967,1015178
alb,1968,1045702
alb,1969,1075166
alb,1970,1103115
alb,1971,1130886
alb,1972,1158899
alb,1973,1187153
alb,1974,1215590
alb,1975,1244047
alb,1976,1272578
alb,1977,1301220
alb,1978,1330744
alb,1979,1359239
alb,1980,1386103
alb,1981,1413416
alb,1982,1441302
alb,1983,1469865
alb,1984,1499057
alb,1985,1528794
alb,1986,1558468
alb,1987,1588034
alb,1988,1619044
alb,1989,1640914
alb,1990,1646670
alb,1991,1645452
alb,1992,1641611
alb,1993,1635188
alb,1994,1626657
alb,1995,1616705
alb,1996,1605548
alb,1997,1592628
alb,1998,1577826
alb,1999,1562052
alb,2000,1545776
alb,2001,1534704
alb,2002,1530008
alb,2003,1525207
alb,2004,1518563
alb,2005,1510212
alb,2006,1500227
alb,2007,1488767
alb,2008,1476165
alb,2009,1462725
alb,2010,1448521
alb,2011,1440893
alb,2012,1440024
alb,2013,1438752
alb,2014,1436868
alb,2015,1434399
alb,2016,1434134
alb,2017,1434442
alb,2018,1432571
alb,2019,1428169
alb,2020,1421407
alb,2021,1409655
alb,2022,1398267
alb,2023,1390104
alb,2024,1380022
alb,2025,1369705
alb,2026,1359294
alb,2027,1349252
alb,2028,1339355
alb,2029,1329403
alb,2030,1319351
alb,2031,1309347
alb,2032,1299539
alb,2033,1289579
alb,2034,1279357
alb,2035,1269172
alb,2036,1258960
alb,2037,1248516
alb,2038,1238025
alb,2039,1227295
alb,2040,1216477
alb,2041,1205795
alb,2042,1195211
alb,2043,1184757
alb,2044,1174455
alb,2045,1164170
alb,2046,1153765
alb,2047,1143531
alb,2048,1133380
alb,2049,1123141
alb,2050,1112894
alb,2051,1102799
alb,2052,1092724
alb,2053,1082505
alb,2054,1072288
alb,2055,1062130
alb,2056,1052108
alb,2057,1042152
alb,2058,1032237
alb,2059,1022351
alb,2060,1012438
alb,2061,1002602
alb,2062,992808
alb,2063,982947
alb,2064,973057
alb,2065,963167
alb,2066,953370
alb,2067,943538
alb,2068,933567
alb,2069,923596
alb,2070,913568
alb,2071,903404
alb,2072,893095
alb,2073,882708
alb,2074,872093
alb,2075,861289
alb,2076,850529
alb,2077,839661
alb,2078,828683
alb,2079,817714
alb,2080,806604
alb,2081,795347
alb,2082,784010
alb,2083,772633
alb,2084,761299
alb,2085,750052
alb,2086,738928
alb,2087,727974
alb,2088,717149
alb,2089,706444
alb,2090,695964
alb,2091,685734
alb,2092,675747
alb,2093,666019
alb,2094,656568
alb,2095,647396
alb,2096,638479
alb,2097,629787
alb,2098,621313
alb,2099,613046
alb,2100,604962
and,1950,2886
and,1951,2782
and,1952,2571
and,1953,2490
and,1954,2645
and,1955,2958
and,1956,3289
and,1957,3643
and,1958,4016
and,1959,4408
and,1960,4818
and,1961,5248
and,1962,5691
and,1963,6149
and,1964,6620
and,1965,7101
and,1966,7653
and,1967,8333
and,1968,9086
and,1969,9858
and,1970,10649
and,1971,11463
and,1972,12306
and,1973,13178
and,1974,14069
and,1975,14977
and,1976,15890
and,1977,16797
and,1978,17691
and,1979,18550
and,1980,19363
and,1981,20128
and,1982,20934
and,1983,21790
and,1984,22599
and,1985,23322
and,1986,24217
and,1987,25182
and,1988,26121
and,1989,26654
and,1990,27773
and,1991,30152
and,1992,32033
and,1993,33696
and,1994,34359
and,1995,33769
and,1996,33650
and,1997,33956
and,1998,34264
and,1999,34339
and,2000,34227
and,2001,34216
and,2002,34483
and,2003,36056
and,2004,38688
and,2005,40374
and,2006,41584
and,2007,42852
and,2008,43674
and,2009,43766
and,2010,41608
and,2011,39682
and,2012,39163
and,2013,38240
and,2014,37401
and,2015,36505
and,2016,36502
and,2017,37398
and,2018,38203
and,2019,38914
and,2020,39386
and,2021,40011
and,2022,40793
and,2023,41354
and,2024,41883
and,2025,42361
and,2026,42777
and,2027,43121
and,2028,43358
and,2029,43538
and,2030,43690
and,2031,43770
and,2032,43801
and,2033,43816
and,2034,43816
and,2035,43825
and,2036,43773
and,2037,43688
and,2038,43622
and,2039,43541
and,2040,43423
and,2041,43296
and,2042,43166
and,2043,42995
and,2044,42791
and,2045,42564
and,2046,42341
and,2047,42104
and,2048,41856
and,2049,41600
and,2050,41343
and,2051,41047
and,2052,40718
and,2053,40380
and,2054,40005
and,2055,39619
and,2056,39228
and,2057,38827
and,2058,38422
and,2059,38010
and,2060,37589
and,2061,37163
and,2062,36739
and,2063,36320
and,2064,35897
and,2065,35469
and,2066,35087
and,2067,34712
and,2068,34304
and,2069,33906
and,2070,33522
and,2071,33169
and,2072,32824
and,2073,32468
and,2074,32127
and,2075,31785
and,2076,31442
and,2077,31093
and,2078,30727
and,2079,30370
and,2080,30021
and,2081,29673
and,2082,29320
and,2083,28962
and,2084,28626
and,2085,28309
and,2086,27982
and,2087,27648
and,2088,27318
and,2089,26983
and,2090,26657
and,2091,26334
and,2092,26003
and,2093,25671
and,2094,25341
and,2095,25023
and,2096,24708
and,2097,24400
and,2098,24098
and,2099,23803
and,2100,23520
are,1950,39054
are,1951,42831
are,1952,46762
are,1953,50818
are,1954,54974
are,1955,59218
are,1956,63547
are,1957,67960
are,1958,72478
are,1959,77124
are,1960,81904
are,1961,86829
are,1962,91915
are,1963,97160
are,1964,102522
are,1965,107850
are,1966,112909
are,1967,117388
are,1968,132889
are,1969,164086
are,1970,200050
are,1971,236918
are,1972,274622
are,1973,313134
are,1974,352453
are,1975,392534
are,1976,446070
are,1977,514169
are,1978,585022
are,1979,658117
are,1980,731693
are,1981,785787
are,1982,821808
are,1983,859522
are,1984,898511
are,1985,938659
are,1986,995942
are,1987,1070032
are,1988,1144696
are,1989,1219821
are,1990,1295275
are,1991,1370899
are,1992,1446492
are,1993,1521780
are,1994,1596457
are,1995,1671746
are,1996,1786291
are,1997,1939920
are,1998,2095140
are,1999,2251739
are,2000,2409485
are,2001,2568651
are,2002,2729625
are,2003,2891977
are,2004,3054941
are,2005,3217659
are,2006,3448897
are,2007,3852375
are,2008,4285204
are,2009,4518681
are,2010,4627910
are,2011,4754172
are,2012,4909978
are,2013,5108346
are,2014,5362724
are,2015,5637236
are,2016,5856082
are,2017,5977209
are,2018,6040565
are,2019,6050414
are,2020,6083269
are,2021,6286751
are,2022,6565499
are,2023,6812243
are,2024,7046492
are,2025,7235619
are,2026,7366199
are,2027,7465512
are,2028,7548747
are,2029,7622423
are,2030,7691554
are,2031,7760521
are,2032,7831654
are,2033,7904715
are,2034,7979505
are,2035,8055730
are,2036,8133178
are,2037,8211684
are,2038,8291138
are,2039,8371349
are,2040,8452126
are,2041,8533479
are,2042,8615355
are,2043,8697692
are,2044,8780484
are,2045,8863670
are,2046,8948322
are,2047,9036249
are,2048,9126601
are,2049,9217672
are,2050,9308895
are,2051,9399978
are,2052,9491340
are,2053,9583307
are,2054,9675765
are,2055,9768657
are,2056,9862207
are,2057,9956674
are,2058,10052180
are,2059,10148676
are,2060,10246152
are,2061,10345180
are,2062,10446254
are,2063,10549090
are,2064,10653562
are,2065,10759534
are,2066,10866509
are,2067,10974579
are,2068,11083916
are,2069,11194365
are,2070,11305611
are,2071,11417481
are,2072,11529790
are,2073,11642188
are,2074,11754501
are,2075,11866558
are,2076,11978180
are,2077,12089151
are,2078,12199256
are,2079,12308388
are,2080,12416529
are,2081,12523679
are,2082,12629852
are,2083,12735058
are,2084,12839281
are,2085,12942591
are,2086,13045288
are,2087,13147685
are,2088,13249919
are,2089,13352100
are,2090,13454263
are,2091,13556539
are,2092,13659254
are,2093,13762612
are,2094,13866813
are,2095,13971977
are,2096,14078201
are,2097,14185528
are,2098,14294047
are,2099,14403711
are,2100,14514534
arg,1950,8669609
arg,1951,8822882
arg,1952,8979230
arg,1953,9135403
arg,1954,9290582
arg,1955,9443616
arg,1956,9596213
arg,1957,9749024
arg,1958,9901501
arg,1959,10056197
arg,1960,10210517
arg,1961,10368906
arg,1962,10532891
arg,1963,10698053
arg,1964,10862199
arg,1965,11023957
arg,1966,11185118
arg,1967,11348120
arg,1968,11513358
arg,1969,11680921
arg,1970,11854483
arg,1971,12031011
arg,1972,12209539
arg,1973,12395472
arg,1974,12588590
arg,1975,12782174
arg,1976,12975191
arg,1977,13174612
arg,1978,13380799
arg,1979,13591576
arg,1980,13805840
arg,1981,14024749
arg,1982,14247365
arg,1983,14474528
arg,1984,14705236
arg,1985,14936593
arg,1986,15169013
arg,1987,15404028
arg,1988,15644008
arg,1989,15885176
arg,1990,16124939
arg,1991,16360591
arg,1992,16590383
arg,1993,16817862
arg,1994,17047925
arg,1995,17276672
arg,1996,17497969
arg,1997,17713813
arg,1998,17924760
arg,1999,18134666
arg,2000,18343798
arg,2001,18547830
arg,2002,18747966
arg,2003,18943790
arg,2004,19139877
arg,2005,19341994
arg,2006,19547820
arg,2007,19750275
arg,2008,19959757
arg,2009,20181322
arg,2010,20404978
arg,2011,20631650
arg,2012,20854403
arg,2013,21075385
arg,2014,21305701
arg,2015,21537702
arg,2016,21752905
arg,2017,21953153
arg,2018,22142786
arg,2019,22307714
arg,2020,22419484
arg,2021,22478115
arg,2022,22527129
arg,2023,22596984
arg,2024,22680713
arg,2025,22763219
arg,2026,22843960
arg,2027,22922986
arg,2028,23000186
arg,2029,23075743
arg,2030,23149804
arg,2031,23222422
arg,2032,23293618
arg,2033,23363477
arg,2034,23431963
arg,2035,23498621
arg,2036,23563223
arg,2037,23625710
arg,2038,23685755
arg,2039,23742643
arg,2040,23795889
arg,2041,23845107
arg,2042,23889857
arg,2043,23930105
arg,2044,23965754
arg,2045,23996498
arg,2046,24021938
arg,2047,24041759
arg,2048,24055829
arg,2049,24064140
arg,2050,24066482
arg,2051,24062405
arg,2052,24051758
arg,2053,24034518
arg,2054,24010884
arg,2055,23980956
arg,2056,23944658
arg,2057,23902364
arg,2058,23854469
arg,2059,23801592
arg,2060,23744157
arg,2061,23682459
arg,2062,23617021
arg,2063,23548194
arg,2064,23476255
arg,2065,23401448
arg,2066,23324044
arg,2067,23244137
arg,2068,23161410
arg,2069,23075716
arg,2070,22987371
arg,2071,22896337
arg,2072,22802675
arg,2073,22706308
arg,2074,22606727
arg,2075,22504138
arg,2076,22398663
arg,2077,22290184
arg,2078,22178386
arg,2079,22063119
arg,2080,21944565
arg,2081,21822627
arg,2082,21697372
arg,2083,21568930
arg,2084,21437599
arg,2085,21303507
arg,2086,21166857
arg,2087,21028006
arg,2088,20887097
arg,2089,20744166
arg,2090,20599291
arg,2091,20452862
arg,2092,20305206
arg,2093,20156614
arg,2094,20007514
arg,2095,19858018
arg,2096,19708231
arg,2097,19558533
arg,2098,19409118
arg,2099,19260019
arg,2100,19111386
arm,1950,661923
arm,1951,679399
arm,1952,698083
arm,1953,718080
arm,1954,739533
arm,1955,762542
arm,1956,787446
arm,1957,814360
arm,1958,842992
arm,1959,873311
arm,1960,904881
arm,1961,936945
arm,1962,969185
arm,1963,1001432
arm,1964,1033505
arm,1965,1065208
arm,1966,1096362
arm,1967,1126876
arm,1968,1156611
arm,1969,1184777
arm,1970,1210380
arm,1971,1234438
arm,1972,1258836
arm,1973,1284119
arm,1974,1310217
arm,1975,1337130
arm,1976,1367477
arm,1977,1402332
arm,1978,1439570
arm,1979,1467161
arm,1980,1482680
arm,1981,1496626
arm,1982,1510578
arm,1983,1524929
arm,1984,1540992
arm,1985,1557519
arm,1986,1573120
arm,1987,1588431
arm,1988,1600313
arm,1989,1643888
arm,1990,1698698
arm,1991,1729672
arm,1992,1708594
arm,1993,1649380
arm,1994,1605180
arm,1995,1576984
arm,1996,1563082
arm,1997,1547568
arm,1998,1523824
arm,1999,1492700
arm,2000,1461046
arm,2001,1434439
arm,2002,1419485
arm,2003,1410994
arm,2004,1402578
arm,2005,1394217
arm,2006,1385886
arm,2007,1377697
arm,2008,1368304
arm,2009,1357372
arm,2010,1346182
arm,2011,1340737
arm,2012,1341380
arm,2013,1342429
arm,2014,1343440
arm,2015,1343842
arm,2016,1343633
arm,2017,1342648
arm,2018,1341812
arm,2019,1341086
arm,2020,1336435
arm,2021,1327816
arm,2022,1333939
arm,2023,1365373
arm,2024,1380776
arm,2025,1370142
arm,2026,1359534
arm,2027,1349464
arm,2028,1339794
arm,2029,1330094
arm,2030,1320479
arm,2031,1311049
arm,2032,1301891
arm,2033,1292961
arm,2034,1284163
arm,2035,1275473
arm,2036,1266933
arm,2037,1258671
arm,2038,1250678
arm,2039,1242718
arm,2040,1234808
arm,2041,1227273
arm,2042,1219972
arm,2043,1212886
arm,2044,1206181
arm,2045,1199713
arm,2046,1193278
arm,2047,1186856
arm,2048,1180460
arm,2049,1174103
arm,2050,1167800
arm,2051,1161457
arm,2052,1154987
arm,2053,1148736
arm,2054,1142485
arm,2055,1136080
arm,2056,1129704
arm,2057,1123111
arm,2058,1116483
arm,2059,1109804
arm,2060,1102970
arm,2061,1096073
arm,2062,1089181
arm,2063,1082206
arm,2064,1075040
arm,2065,1067748
arm,2066,1060360
arm,2067,1052924
arm,2068,1045403
arm,2069,1037854
arm,2070,1030339
arm,2071,1022838
arm,2072,1015314
arm,2073,1007747
arm,2074,1000236
arm,2075,992850
arm,2076,985660
arm,2077,978608
arm,2078,971574
arm,2079,964648
arm,2080,957845
arm,2081,951108
arm,2082,944456
arm,2083,937986
arm,2084,931682
arm,2085,925461
arm,2086,919293
arm,2087,913229
arm,2088,907322
arm,2089,901505
arm,2090,895730
arm,2091,889971
arm,2092,884246
arm,2093,878525
arm,2094,872769
arm,2095,867028
arm,2096,861308
arm,2097,855543
arm,2098,849715
arm,2099,843857
arm,2100,837979
asm,1950,9886
asm,1951,10069
asm,1952,10126
asm,1953,10180
asm,1954,10228
asm,1955,10284
asm,1956,10333
asm,1957,10354
asm,1958,10360
asm,1959,10374
asm,1960,10505
asm,1961,10774
asm,1962,11089
asm,1963,11422
asm,1964,11774
asm,1965,12146
asm,1966,12515
asm,1967,12883
asm,1968,13266
asm,1969,13652
asm,1970,13987
asm,1971,14252
asm,1972,14492
asm,1973,14723
asm,1974,14951
asm,1975,15216
asm,1976,15510
asm,1977,15808
asm,1978,16108
asm,1979,16385
asm,1980,16791
asm,1981,17407
asm,1982,18099
asm,1983,18809
asm,1984,19538
asm,1985,20291
asm,1986,21064
asm,1987,21854
asm,1988,22665
asm,1989,23498
asm,1990,24244
asm,1991,24852
asm,1992,25410
asm,1993,25952
asm,1994,26485
asm,1995,27003
asm,1996,27509
asm,1997,27999
asm,1998,28468
asm,1999,28899
asm,2000,29168
asm,2001,29227
asm,2002,29195
asm,2003,29121
asm,2004,29018
asm,2005,28890
asm,2006,28743
asm,2007,28590
asm,2008,28419
asm,2009,28231
asm,2010,28058
asm,2011,27887
asm,2012,27684
asm,2013,27441
asm,2014,27163
asm,2015,26860
asm,2016,26531
asm,2017,26180
asm,2018,25811
asm,2019,25422
asm,2020,25170
asm,2021,24888
asm,2022,24430
asm,2023,24002
asm,2024,23602
asm,2025,23206
asm,2026,22823
asm,2027,22462
asm,2028,22138
asm,2029,21828
asm,2030,21535
asm,2031,21271
asm,2032,21023
asm,2033,20783
asm,2034,20558
asm,2035,20356
asm,2036,20169
asm,2037,19997
asm,2038,19835
asm,2039,19681
asm,2040,19534
asm,2041,19398
asm,2042,19273
asm,2043,19162
asm,2044,19055
asm,2045,18954
asm,2046,18861
asm,2047,18767
asm,2048,18677
asm,2049,18593
asm,2050,18507
asm,2051,18422
asm,2052,18339
asm,2053,18253
asm,2054,18165
asm,2055,18073
asm,2056,17980
asm,2057,17883
asm,2058,17788
asm,2059,17701
asm,2060,17618
asm,2061,17535
asm,2062,17453
asm,2063,17381
asm,2064,17313
asm,2065,17248
asm,2066,17190
asm,2067,17137
asm,2068,17092
asm,2069,17054
asm,2070,17018
asm,2071,16988
asm,2072,16962
asm,2073,16938
asm,2074,16921
asm,2075,16909
asm,2076,16897
asm,2077,16880
asm,2078,16868
asm,2079,16862
asm,2080,16852
asm,2081,16837
asm,2082,16820
asm,2083,16805
asm,2084,16784
asm,2085,16763
asm,2086,16739
asm,2087,16710
asm,2088,16682
asm,2089,16650
asm,2090,16608
