geo,time,population_aged_60plus_years_male_percent
abw,2063,34.93173
abw,2064,35.51623
abw,2065,36.10035
abw,2066,36.67075
abw,2067,37.2176
abw,2068,37.7417
abw,2069,38.25711
abw,2070,38.73952
abw,2071,39.21005
abw,2072,39.65833
abw,2073,40.08294
abw,2074,40.48395
abw,2075,40.85876
abw,2076,41.1932
abw,2077,41.4876
abw,2078,41.7511
abw,2079,41.97096
abw,2080,42.0726
abw,2081,42.01786
abw,2082,41.90274
abw,2083,41.79657
abw,2084,41.69511
abw,2085,41.5943
abw,2086,41.50377
abw,2087,41.42026
abw,2088,41.35832
abw,2089,41.28494
abw,2090,41.22607
abw,2091,41.17977
abw,2092,41.13643
abw,2093,41.11316
abw,2094,41.12083
abw,2095,41.13498
abw,2096,41.16179
abw,2097,41.21745
abw,2098,41.26617
abw,2099,41.3388
abw,2100,41.41186
afg,1950,5.33037
afg,1951,5.31005
afg,1952,5.28918
afg,1953,5.26922
afg,1954,5.24247
afg,1955,5.20652
afg,1956,5.16327
afg,1957,5.11341
afg,1958,5.06491
afg,1959,5.01631
afg,1960,4.96383
afg,1961,4.91262
afg,1962,4.86484
afg,1963,4.8187
afg,1964,4.77015
afg,1965,4.71765
afg,1966,4.66395
afg,1967,4.60895
afg,1968,4.5539
afg,1969,4.50339
afg,1970,4.45763
afg,1971,4.41934
afg,1972,4.3869
afg,1973,4.35589
afg,1974,4.32752
afg,1975,4.30219
afg,1976,4.28153
afg,1977,4.25893
afg,1978,4.22847
afg,1979,4.19004
afg,1980,4.14566
afg,1981,4.10059
afg,1982,4.04746
afg,1983,3.99134
afg,1984,3.9241
afg,1985,3.8445
afg,1986,3.78597
afg,1987,3.75145
afg,1988,3.72585
afg,1989,3.70812
afg,1990,3.68517
afg,1991,3.6624
afg,1992,3.64756
afg,1993,3.63779
afg,1994,3.62553
afg,1995,3.60969
afg,1996,3.594
afg,1997,3.57742
afg,1998,3.55787
afg,1999,3.53697
afg,2000,3.51497
afg,2001,3.49162
afg,2002,3.47306
afg,2003,3.4601
afg,2004,3.44954
afg,2005,3.44561
afg,2006,3.44308
afg,2007,3.42746
afg,2008,3.4116
afg,2009,3.4023
afg,2010,3.38336
afg,2011,3.36675
afg,2012,3.35551
afg,2013,3.34261
afg,2014,3.33559
afg,2015,3.3291
afg,2016,3.32241
afg,2017,3.32324
afg,2018,3.33199
afg,2019,3.34631
afg,2020,3.34837
afg,2021,3.33485
afg,2022,3.32552
afg,2023,3.33217
afg,2024,3.35869
afg,2025,3.40338
afg,2026,3.45966
afg,2027,3.52254
afg,2028,3.59203
afg,2029,3.66771
afg,2030,3.74858
afg,2031,3.83471
afg,2032,3.92586
afg,2033,4.02137
afg,2034,4.12116
afg,2035,4.22381
afg,2036,4.32797
afg,2037,4.43321
afg,2038,4.53892
afg,2039,4.64482
afg,2040,4.75024
afg,2041,4.85434
afg,2042,4.95713
afg,2043,5.0598
afg,2044,5.16468
afg,2045,5.27638
afg,2046,5.39935
afg,2047,5.53343
afg,2048,5.67828
afg,2049,5.8343
afg,2050,6.00189
afg,2051,6.18265
afg,2052,6.3771
afg,2053,6.58451
afg,2054,6.80384
afg,2055,7.03248
afg,2056,7.26884
afg,2057,7.51107
afg,2058,7.75773
afg,2059,8.01065
afg,2060,8.26914
afg,2061,8.53256
afg,2062,8.80143
afg,2063,9.07337
afg,2064,9.34491
afg,2065,9.61425
afg,2066,9.88832
afg,2067,10.16796
afg,2068,10.42203
afg,2069,10.6585
afg,2070,10.90442
afg,2071,11.15136
afg,2072,11.41154
afg,2073,11.69067
afg,2074,11.97766
afg,2075,12.27551
afg,2076,12.57625
afg,2077,12.87277
afg,2078,13.17258
afg,2079,13.47609
afg,2080,13.78349
afg,2081,14.10139
afg,2082,14.42407
afg,2083,14.74328
afg,2084,15.05817
afg,2085,15.36668
afg,2086,15.67308
afg,2087,15.97716
afg,2088,16.27559
afg,2089,16.56898
afg,2090,16.85914
afg,2091,17.14503
afg,2092,17.42732
afg,2093,17.70505
afg,2094,17.97686
afg,2095,18.24391
afg,2096,18.50914
afg,2097,18.77714
afg,2098,19.04481
afg,2099,19.31045
afg,2100,19.57632
ago,1950,4.33225
ago,1951,4.37198
ago,1952,4.42463
ago,1953,4.48716
ago,1954,4.55793
ago,1955,4.63565
ago,1956,4.71647
ago,1957,4.79366
ago,1958,4.86112
ago,1959,4.91838
ago,1960,4.96902
ago,1961,4.98776
ago,1962,4.97616
ago,1963,4.96172
ago,1964,4.948
ago,1965,4.9385
ago,1966,4.93392
ago,1967,4.93128
ago,1968,4.92262
ago,1969,4.89336
ago,1970,4.82009
ago,1971,4.71686
ago,1972,4.6084
ago,1973,4.49497
ago,1974,4.38164
ago,1975,4.26938
ago,1976,4.15965
ago,1977,4.05347
ago,1978,3.95329
ago,1979,3.86289
ago,1980,3.78144
ago,1981,3.70982
ago,1982,3.64909
ago,1983,3.59432
ago,1984,3.54617
ago,1985,3.50911
ago,1986,3.48339
ago,1987,3.46312
ago,1988,3.44836
ago,1989,3.44516
ago,1990,3.45121
ago,1991,3.47132
ago,1992,3.49862
ago,1993,3.52619
ago,1994,3.55874
ago,1995,3.59613
ago,1996,3.63446
ago,1997,3.66912
ago,1998,3.69402
ago,1999,3.70644
ago,2000,3.70796
ago,2001,3.70021
ago,2002,3.68532
ago,2003,3.66872
ago,2004,3.65321
ago,2005,3.63848
ago,2006,3.62526
ago,2007,3.61253
ago,2008,3.5974
ago,2009,3.57826
ago,2010,3.56729
ago,2011,3.56831
ago,2012,3.57591
ago,2013,3.59066
ago,2014,3.61195
ago,2015,3.63959
ago,2016,3.67108
ago,2017,3.70632
ago,2018,3.74562
ago,2019,3.7881
ago,2020,3.82062
ago,2021,3.83512
ago,2022,3.84853
ago,2023,3.88336
ago,2024,3.93265
ago,2025,3.97943
ago,2026,4.02317
ago,2027,4.06355
ago,2028,4.10075
ago,2029,4.13556
ago,2030,4.16893
ago,2031,4.20118
ago,2032,4.23423
ago,2033,4.27108
ago,2034,4.31272
ago,2035,4.35892
ago,2036,4.4094
ago,2037,4.46415
ago,2038,4.52353
ago,2039,4.58792
ago,2040,4.65716
ago,2041,4.73141
ago,2042,4.81114
ago,2043,4.89598
ago,2044,4.98619
ago,2045,5.0818
ago,2046,5.18098
ago,2047,5.28222
ago,2048,5.38489
ago,2049,5.48832
ago,2050,5.59168
ago,2051,5.69438
ago,2052,5.79494
ago,2053,5.89331
ago,2054,5.99085
ago,2055,6.08802
ago,2056,6.18542
ago,2057,6.28281
ago,2058,6.38124
ago,2059,6.48386
ago,2060,6.59273
ago,2061,6.7096
ago,2062,6.83609
ago,2063,6.97249
ago,2064,7.11992
ago,2065,7.27989
ago,2066,7.45136
ago,2067,7.63399
ago,2068,7.82794
ago,2069,8.03207
ago,2070,8.24508
ago,2071,8.46526
ago,2072,8.69286
ago,2073,8.92729
ago,2074,9.16659
ago,2075,9.40905
ago,2076,9.654
ago,2077,9.90191
ago,2078,10.15167
ago,2079,10.40316
ago,2080,10.65667
ago,2081,10.91075
ago,2082,11.16239
ago,2083,11.41076
ago,2084,11.65748
ago,2085,11.90245
ago,2086,12.14611
ago,2087,12.38931
ago,2088,12.63199
ago,2089,12.87436
ago,2090,13.11659
ago,2091,13.35886
ago,2092,13.59992
ago,2093,13.83913
ago,2094,14.07723
ago,2095,14.31509
ago,2096,14.55364
ago,2097,14.79308
ago,2098,15.03195
ago,2099,15.26929
ago,2100,15.5069
aia,1950,4.07587
aia,1951,4.00925
aia,1952,3.74251
aia,1953,3.68748
aia,1954,3.90348
aia,1955,4.28973
aia,1956,4.99821
aia,1957,5.76012
aia,1958,6.64923
aia,1959,7.38178
aia,1960,7.6053
aia,1961,7.46326
aia,1962,7.16463
aia,1963,6.98198
aia,1964,6.95266
aia,1965,6.86382
aia,1966,6.84932
aia,1967,7.29018
aia,1968,7.73015
aia,1969,8.33044
aia,1970,8.98491
aia,1971,9.64346
aia,1972,10.26245
aia,1973,11.05175
aia,1974,11.59708
aia,1975,11.81878
aia,1976,11.96748
aia,1977,12.0723
aia,1978,12.19904
aia,1979,12.14834
aia,1980,12.12603
aia,1981,12.01649
aia,1982,12.03411
aia,1983,12.10692
aia,1984,11.93199
aia,1985,11.56138
aia,1986,11.2064
aia,1987,10.89761
aia,1988,10.59009
aia,1989,10.40667
aia,1990,10.14563
aia,1991,9.93223
aia,1992,9.76881
aia,1993,9.55118
aia,1994,9.38309
aia,1995,9.25731
aia,1996,9.22509
aia,1997,9.22708
aia,1998,9.06086
aia,1999,8.83299
aia,2000,8.7252
aia,2001,8.67931
aia,2002,8.55286
aia,2003,8.52499
aia,2004,8.52331
aia,2005,8.64177
aia,2006,8.85408
aia,2007,9.04368
aia,2008,9.2711
aia,2009,9.46392
aia,2010,9.78362
aia,2011,10.1801
aia,2012,10.56615
aia,2013,11.09791
aia,2014,11.67915
aia,2015,12.2272
aia,2016,12.76742
aia,2017,13.24127
aia,2018,13.67109
aia,2019,14.13058
aia,2020,14.50811
aia,2021,14.99093
aia,2022,15.61856
aia,2023,16.22039
aia,2024,16.82748
aia,2025,17.41255
aia,2026,18.10001
aia,2027,18.76607
aia,2028,19.393
aia,2029,20.02316
aia,2030,20.65147
aia,2031,21.30155
aia,2032,22.00129
aia,2033,22.69375
aia,2034,23.38302
aia,2035,24.1003
aia,2036,24.78176
aia,2037,25.47022
aia,2038,26.14217
aia,2039,26.79533
aia,2040,27.50263
aia,2041,28.29191
aia,2042,29.18381
aia,2043,30.13991
aia,2044,31.13132
aia,2045,32.09827
aia,2046,33.08615
aia,2047,33.96533
aia,2048,34.70332
aia,2049,35.38504
aia,2050,35.96371
aia,2051,36.42521
aia,2052,36.86553
aia,2053,37.27082
aia,2054,37.57396
aia,2055,37.79796
aia,2056,38.01972
aia,2057,38.14596
aia,2058,38.14568
aia,2059,38.18022
aia,2060,38.22098
aia,2061,38.17884
aia,2062,38.1739
aia,2063,38.11761
aia,2064,38.09451
aia,2065,38.0945
aia,2066,38.14722
aia,2067,38.26539
aia,2068,38.52394
aia,2069,38.8362
aia,2070,39.23064
aia,2071,39.57035
aia,2072,39.7878
aia,2073,40.10722
aia,2074,40.25732
aia,2075,40.32837
aia,2076,40.38694
aia,2077,40.47494
aia,2078,40.56487
aia,2079,40.62779
aia,2080,40.62669
aia,2081,40.65455
aia,2082,40.70472
aia,2083,40.78947
aia,2084,40.78923
aia,2085,40.82673
aia,2086,40.85714
aia,2087,40.85319
aia,2088,40.88002
aia,2089,40.89576
aia,2090,40.9396
aia,2091,40.96793
aia,2092,41.01225
aia,2093,41.07396
aia,2094,41.11157
aia,2095,41.11707
aia,2096,41.13121
aia,2097,41.2369
aia,2098,41.25238
aia,2099,41.26815
aia,2100,41.35257
alb,1950,7.80736
alb,1951,7.66998
alb,1952,7.51199
alb,1953,7.35024
alb,1954,7.20212
alb,1955,7.07986
alb,1956,6.98368
alb,1957,6.90365
alb,1958,6.82834
alb,1959,6.74362
alb,1960,6.63803
alb,1961,6.51114
alb,1962,6.37393
alb,1963,6.24011
alb,1964,6.12115
alb,1965,6.022
alb,1966,5.94177
alb,1967,5.88128
alb,1968,5.83764
alb,1969,5.80848
alb,1970,5.79244
alb,1971,5.78338
alb,1972,5.77822
alb,1973,5.77889
alb,1974,5.78396
alb,1975,5.7936
alb,1976,5.81024
alb,1977,5.83748
alb,1978,5.8768
alb,1979,5.92923
alb,1980,5.99885
alb,1981,6.07979
alb,1982,6.16557
alb,1983,6.25732
alb,1984,6.35798
alb,1985,6.47273
alb,1986,6.60876
alb,1987,6.7717
alb,1988,6.9586
alb,1989,7.17314
alb,1990,7.41588
alb,1991,7.68287
alb,1992,7.97582
alb,1993,8.29148
alb,1994,8.62547
alb,1995,8.97932
alb,1996,9.35695
alb,1997,9.76206
alb,1998,10.19346
alb,1999,10.64191
alb,2000,11.09229
alb,2001,11.53672
alb,2002,11.97295
alb,2003,12.39921
alb,2004,12.82262
alb,2005,13.25288
alb,2006,13.70094
alb,2007,14.19333
alb,2008,14.72846
alb,2009,15.2931
alb,2010,15.87353
alb,2011,16.43901
alb,2012,16.97408
alb,2013,17.4946
alb,2014,18.0361
alb,2015,18.60924
alb,2016,19.20516
alb,2017,19.82989
alb,2018,20.4971
alb,2019,21.20331
alb,2020,21.83186
alb,2021,22.35716
alb,2022,22.79617
alb,2023,23.19354
alb,2024,23.65936
alb,2025,24.12652
alb,2026,24.55013
alb,2027,24.96712
alb,2028,25.38729
alb,2029,25.78961
alb,2030,26.14401
alb,2031,26.45757
alb,2032,26.72441
alb,2033,26.96072
alb,2034,27.17724
alb,2035,27.38007
alb,2036,27.60464
alb,2037,27.82208
alb,2038,28.03464
alb,2039,28.2568
alb,2040,28.48711
alb,2041,28.75056
alb,2042,29.03697
alb,2043,29.37787
alb,2044,29.79256
alb,2045,30.22883
alb,2046,30.72984
alb,2047,31.28156
alb,2048,31.85553
alb,2049,32.50339
alb,2050,33.22395
alb,2051,33.9596
alb,2052,34.70008
alb,2053,35.48436
alb,2054,36.30891
alb,2055,37.13005
alb,2056,37.93368
alb,2057,38.68685
alb,2058,39.37093
alb,2059,40.04501
alb,2060,40.69689
alb,2061,41.24768
alb,2062,41.78632
alb,2063,42.33332
alb,2064,42.84706
alb,2065,43.34118
alb,2066,43.75297
alb,2067,44.11034
alb,2068,44.45304
alb,2069,44.78842
alb,2070,45.13226
alb,2071,45.47336
alb,2072,45.83513
alb,2073,46.22079
alb,2074,46.59879
alb,2075,46.93273
alb,2076,47.20195
alb,2077,47.42714
alb,2078,47.60672
alb,2079,47.77843
alb,2080,47.96222
alb,2081,48.16117
alb,2082,48.39462
alb,2083,48.64588
alb,2084,48.90216
alb,2085,49.16788
alb,2086,49.44532
alb,2087,49.73022
alb,2088,50.01865
alb,2089,50.30829
alb,2090,50.60064
alb,2091,50.89486
alb,2092,51.18479
alb,2093,51.47405
alb,2094,51.76348
alb,2095,52.05281
alb,2096,52.34154
alb,2097,52.63109
alb,2098,52.92214
alb,2099,53.21481
alb,2100,53.51285
and,1950,12.35294
and,1951,12.35273
and,1952,12.55743
and,1953,12.63282
and,1954,12.15511
and,1955,11.15591
and,1956,10.29769
and,1957,9.55923
and,1958,8.94737
and,1959,8.46295
and,1960,8.04525
and,1961,7.80949
and,1962,7.71561
and,1963,7.72787
and,1964,7.87293
and,1965,8.15918
and,1966,8.29677
and,1967,8.24982
and,1968,8.2026
and,1969,8.15947
and,1970,8.19077
and,1971,8.25493
and,1972,8.34918
and,1973,8.44331
and,1974,8.56338
and,1975,8.68857
and,1976,8.8414
and,1977,9.02874
and,1978,9.25234
and,1979,9.53425
and,1980,9.85198
and,1981,10.1944
and,1982,10.4641
and,1983,10.69424
and,1984,10.99969
and,1985,11.34202
and,1986,11.6588
and,1987,11.93042
and,1988,12.24723
and,1989,12.60234
and,1990,12.99753
and,1991,13.27768
and,1992,13.49191
and,1993,13.75112
and,1994,14.02854
and,1995,14.32324
and,1996,14.65246
and,1997,15.01757
and,1998,15.35839
and,1999,15.7012
and,2000,16.10909
and,2001,16.14463
and,2002,15.84043
and,2003,15.67826
and,2004,15.60301
and,2005,15.59298
and,2006,15.61357
and,2007,15.5742
and,2008,15.40915
and,2009,15.09778
and,2010,14.63354
and,2011,14.62492
and,2012,15.1261
and,2013,15.68682
and,2014,16.30796
and,2015,17.00287
and,2016,17.60129
and,2017,18.07384
and,2018,18.58633
and,2019,19.16225
and,2020,19.73747
and,2021,20.24231
and,2022,20.92385
and,2023,21.8517
and,2024,22.81207
and,2025,23.79342
and,2026,24.79915
and,2027,25.7734
and,2028,26.76533
and,2029,27.75055
and,2030,28.70265
and,2031,29.6554
and,2032,30.65707
and,2033,31.69043
and,2034,32.66929
and,2035,33.62243
and,2036,34.48342
and,2037,35.29864
and,2038,36.10984
and,2039,36.8587
and,2040,37.46959
and,2041,38.01896
and,2042,38.59407
and,2043,39.14528
and,2044,39.62379
and,2045,39.97469
and,2046,40.28273
and,2047,40.59192
and,2048,40.9111
and,2049,41.25219
and,2050,41.59736
and,2051,41.85861
and,2052,42.12587
and,2053,42.40818
and,2054,42.62599
and,2055,42.82755
and,2056,42.98146
and,2057,43.19272
and,2058,43.39741
and,2059,43.5183
and,2060,43.64861
and,2061,43.7096
and,2062,43.71989
and,2063,43.74
and,2064,43.75649
and,2065,43.83878
and,2066,43.94675
and,2067,44.03029
and,2068,44.14919
and,2069,44.26518
and,2070,44.35274
and,2071,44.46042
and,2072,44.50814
and,2073,44.47391
and,2074,44.38805
and,2075,44.31587
and,2076,44.28139
and,2077,44.21927
and,2078,44.15983
and,2079,43.99117
and,2080,43.66578
and,2081,43.22952
and,2082,42.91868
and,2083,42.80058
and,2084,42.67144
and,2085,42.55159
and,2086,42.44129
and,2087,42.31632
and,2088,42.19053
and,2089,42.09367
and,2090,41.99281
and,2091,41.89555
and,2092,41.80893
and,2093,41.73664
and,2094,41.65877
and,2095,41.59115
and,2096,41.53917
and,2097,41.49838
and,2098,41.47055
and,2099,41.45007
and,2100,41.44259
are,1950,5.1661
are,1951,4.8395
are,1952,4.54263
are,1953,4.27219
are,1954,4.03266
are,1955,3.81486
are,1956,3.62478
are,1957,3.45474
are,1958,3.29376
are,1959,3.15513
are,1960,3.02182
are,1961,2.89582
are,1962,2.77775
are,1963,2.66278
are,1964,2.54158
are,1965,2.42545
are,1966,2.32
are,1967,2.22894
are,1968,2.10719
are,1969,2.0026
are,1970,1.9786
are,1971,2.03069
are,1972,2.14402
are,1973,2.29925
are,1974,2.46663
are,1975,2.62067
are,1976,2.49083
are,1977,2.16588
are,1978,1.91914
are,1979,1.74021
are,1980,1.6085
are,1981,1.54439
are,1982,1.52706
are,1983,1.51783
are,1984,1.51801
are,1985,1.52325
are,1986,1.5101
are,1987,1.48648
are,1988,1.47539
are,1989,1.47299
are,1990,1.47421
are,1991,1.47494
are,1992,1.47309
are,1993,1.4689
are,1994,1.46287
are,1995,1.45458
are,1996,1.45539
are,1997,1.46957
are,1998,1.48542
are,1999,1.49642
are,2000,1.49844
are,2001,1.48823
are,2002,1.46584
are,2003,1.43402
are,2004,1.39421
are,2005,1.29772
are,2006,1.00412
are,2007,0.57715
are,2008,0.26644
are,2009,0.13241
are,2010,0.13232
are,2011,0.2066
are,2012,0.29995
are,2013,0.41767
are,2014,0.56931
are,2015,0.76588
are,2016,1.0152
are,2017,1.3246
are,2018,1.70465
are,2019,2.16443
are,2020,2.5485
are,2021,2.834
are,2022,3.03787
are,2023,3.1651
are,2024,3.33342
are,2025,3.5397
are,2026,3.78311
are,2027,4.05945
are,2028,4.36561
are,2029,4.70092
are,2030,5.06583
are,2031,5.46331
are,2032,5.89889
are,2033,6.37687
are,2034,6.89996
are,2035,7.47039
are,2036,8.09069
are,2037,8.76339
are,2038,9.48897
are,2039,10.26477
are,2040,11.0855
are,2041,11.93741
are,2042,12.796
are,2043,13.63603
are,2044,14.43648
are,2045,15.17829
are,2046,15.84172
are,2047,16.41061
are,2048,16.88053
are,2049,17.25622
are,2050,17.54519
are,2051,17.75826
are,2052,17.91172
are,2053,18.03008
are,2054,18.14189
are,2055,18.27609
are,2056,18.46152
are,2057,18.70787
are,2058,18.9794
are,2059,19.20648
are,2060,19.31763
are,2061,19.26574
are,2062,19.04986
are,2063,18.72901
are,2064,18.39894
are,2065,18.10578
are,2066,17.86065
are,2067,17.67546
are,2068,17.54169
are,2069,17.44663
are,2070,17.37575
are,2071,17.31569
are,2072,17.259
are,2073,17.20177
are,2074,17.14061
are,2075,17.07246
are,2076,16.99791
are,2077,16.92217
are,2078,16.85305
are,2079,16.79818
are,2080,16.7534
are,2081,16.70913
are,2082,16.66017
are,2083,16.60845
are,2084,16.55964
are,2085,16.51414
are,2086,16.47006
are,2087,16.42486
are,2088,16.37816
are,2089,16.33086
are,2090,16.28347
are,2091,16.23801
are,2092,16.19814
are,2093,16.16569
are,2094,16.14306
are,2095,16.13331
are,2096,16.138
are,2097,16.1589
are,2098,16.19602
are,2099,16.24948
are,2100,16.32028
arg,1950,6.7869
arg,1951,6.8644
arg,1952,6.9672
arg,1953,7.08051
arg,1954,7.20329
arg,1955,7.33095
arg,1956,7.4636
arg,1957,7.59854
arg,1958,7.74454
arg,1959,7.90666
arg,1960,8.0666
arg,1961,8.22996
arg,1962,8.39035
arg,1963,8.5459
arg,1964,8.69388
arg,1965,8.83283
arg,1966,8.97038
arg,1967,9.10015
arg,1968,9.20983
arg,1969,9.29604
arg,1970,9.37782
arg,1971,9.46116
arg,1972,9.53723
arg,1973,9.60566
arg,1974,9.66255
arg,1975,9.71813
arg,1976,9.77087
arg,1977,9.8159
arg,1978,9.86302
arg,1979,9.91513
arg,1980,9.97021
arg,1981,10.02692
arg,1982,10.0858
arg,1983,10.14844
arg,1984,10.20884
arg,1985,10.27423
arg,1986,10.35673
arg,1987,10.45112
arg,1988,10.55435
arg,1989,10.65946
arg,1990,10.76202
arg,1991,10.86341
arg,1992,10.95533
arg,1993,11.02976
arg,1994,11.10599
arg,1995,11.18135
arg,1996,11.24295
arg,1997,11.2874
arg,1998,11.32275
arg,1999,11.36547
arg,2000,11.41392
arg,2001,11.46994
arg,2002,11.53528
arg,2003,11.60964
arg,2004,11.70409
arg,2005,11.81877
arg,2006,11.94591
arg,2007,12.07001
arg,2008,12.19718
arg,2009,12.33867
arg,2010,12.47395
arg,2011,12.60693
arg,2012,12.74358
arg,2013,12.87833
arg,2014,13.01661
arg,2015,13.15376
arg,2016,13.2776
arg,2017,13.41181
arg,2018,13.56045
arg,2019,13.70845
arg,2020,13.82741
arg,2021,13.90303
arg,2022,13.99106
arg,2023,14.14852
arg,2024,14.34899
arg,2025,14.54657
arg,2026,14.74297
arg,2027,14.94012
arg,2028,15.13939
arg,2029,15.34652
arg,2030,15.56961
arg,2031,15.81246
arg,2032,16.07727
arg,2033,16.36833
arg,2034,16.68877
arg,2035,17.03739
arg,2036,17.41068
arg,2037,17.80355
arg,2038,18.20972
arg,2039,18.6211
arg,2040,19.02917
arg,2041,19.42896
arg,2042,19.81883
arg,2043,20.20083
arg,2044,20.57929
arg,2045,20.9573
arg,2046,21.33733
arg,2047,21.72131
arg,2048,22.11058
arg,2049,22.50589
arg,2050,22.913
arg,2051,23.33163
arg,2052,23.75468
arg,2053,24.18297
arg,2054,24.61607
arg,2055,25.04349
arg,2056,25.45254
arg,2057,25.841
arg,2058,26.21705
arg,2059,26.59226
arg,2060,26.96337
arg,2061,27.31916
arg,2062,27.66212
arg,2063,27.99469
arg,2064,28.321
arg,2065,28.65241
arg,2066,28.98859
arg,2067,29.32212
arg,2068,29.65032
arg,2069,29.98185
arg,2070,30.32569
arg,2071,30.67861
arg,2072,31.03722
arg,2073,31.40043
arg,2074,31.76656
arg,2075,32.13361
arg,2076,32.4848
arg,2077,32.79901
arg,2078,33.05526
arg,2079,33.26165
arg,2080,33.43178
arg,2081,33.57236
arg,2082,33.70558
arg,2083,33.83555
arg,2084,33.96231
arg,2085,34.08905
arg,2086,34.21663
arg,2087,34.3456
arg,2088,34.4762
arg,2089,34.60776
arg,2090,34.74066
arg,2091,34.87376
arg,2092,35.0094
arg,2093,35.14859
arg,2094,35.29021
arg,2095,35.43386
arg,2096,35.57846
arg,2097,35.72496
arg,2098,35.87027
arg,2099,36.01149
arg,2100,36.1499
arm,1950,11.34301
arm,1951,11.00322
arm,1952,10.59976
arm,1953,10.16257
arm,1954,9.72553
arm,1955,9.30523
arm,1956,8.89595
arm,1957,8.49934
arm,1958,8.12639
arm,1959,7.7887
arm,1960,7.50095
arm,1961,7.27064
arm,1962,7.09432
arm,1963,6.96872
arm,1964,6.88324
arm,1965,6.83143
arm,1966,6.81039
arm,1967,6.81056
arm,1968,6.81937
arm,1969,6.83384
arm,1970,6.84972
arm,1971,6.87071
arm,1972,6.89964
arm,1973,6.91018
arm,1974,6.87242
arm,1975,6.78278
arm,1976,6.58387
arm,1977,6.28458
arm,1978,5.99378
arm,1979,5.76098
arm,1980,5.59714
arm,1981,5.48568
arm,1982,5.42375
arm,1983,5.44734
arm,1984,5.59822
arm,1985,5.87376
arm,1986,6.24744
arm,1987,6.70354
arm,1988,7.17188
arm,1989,7.54031
arm,1990,7.84403
arm,1991,8.13116
arm,1992,8.53619
arm,1993,9.03084
arm,1994,9.4255
arm,1995,9.79074
arm,1996,10.17291
arm,1997,10.61939
arm,1998,11.08436
arm,1999,11.50888
arm,2000,11.85864
arm,2001,12.0746
arm,2002,12.08646
arm,2003,11.89398
arm,2004,11.59701
arm,2005,11.34807
arm,2006,11.24589
arm,2007,11.27686
arm,2008,11.34779
arm,2009,11.43168
arm,2010,11.58107
arm,2011,11.80026
arm,2012,12.05277
arm,2013,12.32809
arm,2014,12.63688
arm,2015,13.01326
arm,2016,13.45656
arm,2017,13.97951
arm,2018,14.60488
arm,2019,15.30546
arm,2020,15.88614
arm,2021,16.24627
arm,2022,16.49056
arm,2023,16.75731
arm,2024,17.03957
arm,2025,17.21825
arm,2026,17.30692
arm,2027,17.33358
arm,2028,17.36484
arm,2029,17.453
arm,2030,17.56636
arm,2031,17.59242
arm,2032,17.55975
arm,2033,17.53268
arm,2034,17.4764
arm,2035,17.441
arm,2036,17.44605
arm,2037,17.4461
arm,2038,17.4767
arm,2039,17.58071
