geo,time,stomach_cancer_deaths_per_100000_men
arg,2003,19.67
arg,2004,19.32
arg,2005,18.97
arg,2006,18.25
arg,2007,18.29
arg,2008,17.26
arg,2009,16.65
arg,2010,16.51
arg,2011,15.88
arg,2012,15.82
arg,2013,15.48
arg,2014,15.19
arg,2015,15.09
arg,2016,14.96
arg,2017,14.24
arg,2018,13.9
arg,2019,13.34
arg,2020,12.36
arg,2021,12.77
arg,2022,13.83
arg,2023,12.55
arm,1980,26.31
arm,1981,25.86
arm,1982,24.89
arm,1983,24.88
arm,1984,25.11
arm,1985,24.98
arm,1986,24.08
arm,1987,24.6
arm,1988,23.83
arm,1989,25.98
arm,1990,28.79
arm,1991,29.88
arm,1992,31.01
arm,1993,28.73
arm,1994,26.47
arm,1995,25.8
arm,1996,24.87
arm,1997,23.01
arm,1998,21.98
arm,1999,21.84
arm,2000,21.34
arm,2001,21.3
arm,2002,21.27
arm,2003,22.48
arm,2004,22.19
arm,2005,21.01
arm,2006,20.53
arm,2007,22.03
arm,2008,22.02
arm,2009,21.3
arm,2010,20.94
arm,2011,20.12
arm,2012,18.86
arm,2013,18.37
arm,2014,18.39
arm,2015,18.49
arm,2016,18.44
arm,2017,16.96
arm,2018,15.71
arm,2019,14.8
arm,2020,13.29
arm,2021,13.32
arm,2022,11.83
arm,2023,10.21
asm,1980,30.16
asm,1981,29.6
asm,1982,29.11
asm,1983,28.68
asm,1984,28.35
asm,1985,28.15
asm,1986,27.95
asm,1987,27.85
asm,1988,27.97
asm,1989,28.38
asm,1990,28.68
asm,1991,28.99
asm,1992,29.28
asm,1993,29.72
asm,1994,29.86
asm,1995,29.84
asm,1996,29.8
asm,1997,29.49
asm,1998,30.4
asm,1999,31.16
asm,2000,30.85
asm,2001,31.12
asm,2002,29.75
asm,2003,29.11
asm,2004,27.87
asm,2005,27.55
asm,2006,27.06
asm,2007,26.35
asm,2008,25.68
asm,2009,25.26
asm,2010,24.73
asm,2011,24.27
asm,2012,24.02
asm,2013,24.11
asm,2014,24.03
asm,2015,24.26
asm,2016,24.11
asm,2017,24.23
asm,2018,24.44
asm,2019,24.59
asm,2020,25.49
asm,2021,29.23
asm,2022,26.56
asm,2023,25.96
atg,1980,34.47
atg,1981,34.23
atg,1982,34.14
atg,1983,33.8
atg,1984,33.93
atg,1985,34.65
atg,1986,32.24
atg,1987,30.45
atg,1988,29.49
atg,1989,29.11
atg,1990,28.49
atg,1991,27.58
atg,1992,25.96
atg,1993,25.06
atg,1994,23.81
atg,1995,22.66
atg,1996,22.28
atg,1997,22.13
atg,1998,21.97
atg,1999,20.8
atg,2000,20.53
atg,2001,18.97
atg,2002,18.96
atg,2003,18.01
atg,2004,16.87
atg,2005,16.8
atg,2006,16.04
atg,2007,15.55
atg,2008,15.05
atg,2009,13.87
atg,2010,13.83
atg,2011,14.45
atg,2012,13.83
atg,2013,13.68
atg,2014,13.77
atg,2015,13.51
atg,2016,13.17
atg,2017,12.33
atg,2018,11.66
atg,2019,11.06
atg,2020,10.98
atg,2021,10.3
atg,2022,10.2
atg,2023,10.59
aus,1980,15.13
aus,1981,14.93
aus,1982,14.56
aus,1983,14.09
aus,1984,13.47
aus,1985,13.5
aus,1986,13.07
aus,1987,12.52
aus,1988,12.27
aus,1989,11.73
aus,1990,11.01
aus,1991,10.62
aus,1992,10.17
aus,1993,10.07
aus,1994,10.02
aus,1995,9.71
aus,1996,9.19
aus,1997,8.91
aus,1998,8.85
aus,1999,8.59
aus,2000,8.25
aus,2001,8
aus,2002,7.93
aus,2003,7.68
aus,2004,7.64
aus,2005,7.29
aus,2006,7.15
aus,2007,7.11
aus,2008,7.12
aus,2009,6.83
aus,2010,6.81
aus,2011,6.63
aus,2012,6.41
aus,2013,6.4
aus,2014,6.06
aus,2015,5.88
aus,2016,5.66
aus,2017,5.5
aus,2018,5.38
aus,2019,5.46
aus,2020,5.22
aus,2021,5.07
aus,2022,4.98
aus,2023,4.84
aut,1980,35.5
aut,1981,34.12
aut,1982,32.83
aut,1983,31.38
aut,1984,30.57
aut,1985,28.69
aut,1986,27.43
aut,1987,26.7
aut,1988,25.65
aut,1989,24.6
aut,1990,23.98
aut,1991,23.06
aut,1992,22.09
aut,1993,21.64
aut,1994,20.47
aut,1995,19.48
aut,1996,18.51
aut,1997,17.39
aut,1998,16.57
aut,1999,15.31
aut,2000,14.38
aut,2001,13.65
aut,2002,13.15
aut,2003,12.91
aut,2004,12.35
aut,2005,11.69
aut,2006,11.09
aut,2007,10.5
aut,2008,10.21
aut,2009,10.16
aut,2010,9.73
aut,2011,9.61
aut,2012,9.63
aut,2013,9.13
aut,2014,8.74
aut,2015,8.28
aut,2016,7.67
aut,2017,7.69
aut,2018,7.27
aut,2019,7.08
aut,2020,7.02
aut,2021,6.87
aut,2022,6.97
aut,2023,6.77
aze,1980,51.76
aze,1981,51.28
aze,1982,50.8
aze,1983,50.92
aze,1984,51.39
aze,1985,51.37
aze,1986,51.02
aze,1987,50.24
aze,1988,48.71
aze,1989,46.68
aze,1990,44.89
aze,1991,44.27
aze,1992,43.7
aze,1993,44.07
aze,1994,43.03
aze,1995,42.28
aze,1996,40.09
aze,1997,37.62
aze,1998,35.7
aze,1999,34.15
aze,2000,32.52
aze,2001,30.97
aze,2002,30.56
aze,2003,30.77
aze,2004,30.99
aze,2005,31.48
aze,2006,31.56
aze,2007,30.93
aze,2008,31.13
aze,2009,31.07
aze,2010,30.97
aze,2011,30.52
aze,2012,30.06
aze,2013,29.12
aze,2014,28.28
aze,2015,27.69
aze,2016,27.31
aze,2017,26.89
aze,2018,26.43
aze,2019,27.12
aze,2020,28.38
aze,2021,25.96
aze,2022,23.46
aze,2023,23.65
bdi,1980,9.73
bdi,1981,9.76
bdi,1982,9.74
bdi,1983,9.75
bdi,1984,9.74
bdi,1985,9.7
bdi,1986,9.61
bdi,1987,9.48
bdi,1988,9.29
bdi,1989,9.08
bdi,1990,8.93
bdi,1991,8.79
bdi,1992,8.68
bdi,1993,8.62
bdi,1994,8.48
bdi,1995,8.32
bdi,1996,8.26
bdi,1997,8.2
bdi,1998,8.08
bdi,1999,8.03
bdi,2000,8.06
bdi,2001,8.07
bdi,2002,8.07
bdi,2003,8.07
bdi,2004,8.22
bdi,2005,8.41
bdi,2006,8.6
bdi,2007,8.86
bdi,2008,9.16
bdi,2009,9.25
bdi,2010,9.3
bdi,2011,9.33
bdi,2012,9.36
bdi,2013,9.35
bdi,2014,9.45
bdi,2015,9.57
bdi,2016,9.59
bdi,2017,9.63
bdi,2018,9.59
bdi,2019,9.63
bdi,2020,9.98
bdi,2021,11.35
bdi,2022,10.27
bdi,2023,10.45
bel,1980,26.96
bel,1981,26.76
bel,1982,25.74
bel,1983,24.87
bel,1984,23.35
bel,1985,21.58
bel,1986,22.16
bel,1987,21.46
bel,1988,19.53
bel,1989,18.35
bel,1990,17.46
bel,1991,16.81
bel,1992,16.14
bel,1993,15.89
bel,1994,15.2
bel,1995,14.34
bel,1996,13.34
bel,1997,12.77
bel,1998,12.07
bel,1999,11.65
bel,2000,11.58
bel,2001,11.26
bel,2002,11.25
bel,2003,10.75
bel,2004,10.3
bel,2005,10
bel,2006,9.6
bel,2007,9.28
bel,2008,9.1
bel,2009,8.8
bel,2010,8.38
bel,2011,8.6
bel,2012,8.64
bel,2013,8.27
bel,2014,7.93
bel,2015,7.78
bel,2016,7.47
bel,2017,7.24
bel,2018,6.95
bel,2019,6.63
bel,2020,6.7
bel,2021,6.62
bel,2022,6.65
bel,2023,6.36
ben,1980,11.59
ben,1981,11.53
ben,1982,11.51
ben,1983,11.46
ben,1984,11.38
ben,1985,11.35
ben,1986,11.29
ben,1987,11.27
ben,1988,11.16
ben,1989,11.02
ben,1990,10.89
ben,1991,10.91
ben,1992,10.82
ben,1993,10.81
ben,1994,10.67
ben,1995,10.55
ben,1996,10.43
ben,1997,10.26
ben,1998,10.2
ben,1999,10.03
ben,2000,10.06
ben,2001,9.68
ben,2002,9.55
ben,2003,9.31
ben,2004,8.99
ben,2005,8.86
ben,2006,8.9
ben,2007,8.62
ben,2008,8.8
ben,2009,8.87
ben,2010,8.89
ben,2011,8.93
ben,2012,8.8
ben,2013,8.87
ben,2014,8.71
ben,2015,8.57
ben,2016,8.44
ben,2017,8.4
ben,2018,8.31
ben,2019,8.49
ben,2020,8.42
ben,2021,8.22
ben,2022,8.12
ben,2023,8.34
bfa,1980,14.98
bfa,1981,14.91
bfa,1982,14.87
bfa,1983,14.83
bfa,1984,14.85
bfa,1985,14.76
bfa,1986,14.63
bfa,1987,14.3
bfa,1988,14.05
bfa,1989,13.88
bfa,1990,13.65
bfa,1991,13.48
bfa,1992,13.27
bfa,1993,13.12
bfa,1994,12.75
bfa,1995,12.47
bfa,1996,12.19
bfa,1997,11.74
bfa,1998,11.47
bfa,1999,11.02
bfa,2000,10.79
bfa,2001,10.39
bfa,2002,10.32
bfa,2003,9.97
bfa,2004,9.91
bfa,2005,9.89
bfa,2006,9.97
bfa,2007,9.6
bfa,2008,9.43
bfa,2009,9.19
bfa,2010,8.98
bfa,2011,8.77
bfa,2012,8.61
bfa,2013,8.7
bfa,2014,8.55
bfa,2015,8.73
bfa,2016,8.75
bfa,2017,8.81
bfa,2018,8.72
bfa,2019,8.7
bfa,2020,8.42
bfa,2021,8.42
bfa,2022,9.62
bfa,2023,9.84
bgd,1980,14.01
bgd,1981,13.75
bgd,1982,13.47
bgd,1983,13.27
bgd,1984,13.08
bgd,1985,12.57
bgd,1986,12.36
bgd,1987,12.53
bgd,1988,12.74
bgd,1989,12.95
bgd,1990,12.79
bgd,1991,13.82
bgd,1992,13.28
bgd,1993,13.26
bgd,1994,13.32
bgd,1995,13.34
bgd,1996,13.42
bgd,1997,13.44
bgd,1998,13.58
bgd,1999,13.72
bgd,2000,13.65
bgd,2001,13.74
bgd,2002,13.78
bgd,2003,13.82
bgd,2004,13.69
bgd,2005,13.56
bgd,2006,13.29
bgd,2007,13.14
bgd,2008,13.07
bgd,2009,13.23
bgd,2010,13.32
bgd,2011,13.13
bgd,2012,13.04
bgd,2013,13.2
bgd,2014,13.1
bgd,2015,13.3
bgd,2016,13.36
bgd,2017,13.42
bgd,2018,13.4
bgd,2019,13.62
bgd,2020,13.69
bgd,2021,14.13
bgd,2022,14.34
bgd,2023,14.2
bgr,1980,30
bgr,1981,30.86
bgr,1982,31.25
bgr,1983,30.1
bgr,1984,28.33
bgr,1985,27.14
bgr,1986,27.14
bgr,1987,26.9
bgr,1988,26.43
bgr,1989,25.98
bgr,1990,25.55
bgr,1991,25.37
bgr,1992,25.32
bgr,1993,24.34
bgr,1994,23.87
bgr,1995,22.73
bgr,1996,22.38
bgr,1997,21.84
bgr,1998,21.51
bgr,1999,21.39
bgr,2000,20.95
bgr,2001,20.5
bgr,2002,20.33
bgr,2003,19.73
bgr,2004,19.05
bgr,2005,18.39
bgr,2006,17.67
bgr,2007,17.21
bgr,2008,16.52
bgr,2009,15.89
bgr,2010,15.02
bgr,2011,14.68
bgr,2012,14.82
bgr,2013,15.08
bgr,2014,14.67
bgr,2015,14.63
bgr,2016,14.29
bgr,2017,14.2
bgr,2018,13.75
bgr,2019,13.23
bgr,2020,13.12
bgr,2021,12.91
bgr,2022,12.31
bgr,2023,11.7
bhr,1980,14.47
bhr,1981,14.63
bhr,1982,14.83
bhr,1983,15.11
bhr,1984,15.41
bhr,1985,15.87
bhr,1986,16.25
bhr,1987,15.86
bhr,1988,15.57
bhr,1989,15.31
bhr,1990,14.97
bhr,1991,14.39
bhr,1992,14.15
bhr,1993,13.92
bhr,1994,13.59
bhr,1995,13.59
bhr,1996,13.74
bhr,1997,13.77
bhr,1998,13.6
bhr,1999,13.65
bhr,2000,13.7
bhr,2001,13.56
bhr,2002,13.47
bhr,2003,13.21
bhr,2004,12.87
bhr,2005,12.58
bhr,2006,12.31
bhr,2007,11.88
bhr,2008,11.36
bhr,2009,10.86
bhr,2010,10.38
bhr,2011,9.84
bhr,2012,9.37
bhr,2013,9.14
bhr,2014,9.25
bhr,2015,8.93
bhr,2016,8.92
bhr,2017,8.86
bhr,2018,8.66
bhr,2019,8.7
bhr,2020,8.71
bhr,2021,8.97
bhr,2022,9.01
bhr,2023,9.18
bhs,1980,28.02
bhs,1981,27.17
bhs,1982,27.1
bhs,1983,27.42
bhs,1984,26.95
bhs,1985,26.45
bhs,1986,24.96
bhs,1987,24.01
bhs,1988,24.03
bhs,1989,23.71
bhs,1990,21.67
bhs,1991,20.27
bhs,1992,19.96
bhs,1993,19.47
bhs,1994,19.46
bhs,1995,18.84
bhs,1996,18.66
bhs,1997,16.91
bhs,1998,16.51
bhs,1999,16.22
bhs,2000,16.06
bhs,2001,16.02
bhs,2002,16.04
bhs,2003,15.52
bhs,2004,15.5
bhs,2005,14.7
bhs,2006,14.57
bhs,2007,14.06
bhs,2008,13.73
bhs,2009,13.18
bhs,2010,13.45
bhs,2011,13.36
bhs,2012,12.52
bhs,2013,12.54
bhs,2014,12.68
bhs,2015,12.31
bhs,2016,12.26
bhs,2017,12.24
bhs,2018,12.19
bhs,2019,12.6
bhs,2020,13.13
bhs,2021,16.01
bhs,2022,12.97
bhs,2023,12.24
bih,1980,24.53
bih,1981,24.72
bih,1982,24.93
bih,1983,24.68
bih,1984,24.16
bih,1985,23.81
bih,1986,23.23
bih,1987,22.84
bih,1988,22.71
bih,1989,22.67
bih,1990,22.96
bih,1991,22.21
bih,1992,21.76
bih,1993,21.49
bih,1994,21.15
bih,1995,20.96
bih,1996,20.85
bih,1997,20.82
bih,1998,20.72
bih,1999,20.71
bih,2000,20.39
bih,2001,19.94
bih,2002,19.24
bih,2003,18.87
bih,2004,18.68
bih,2005,18.48
bih,2006,18.33
bih,2007,18.06
bih,2008,17.78
bih,2009,17.4
bih,2010,17.05
bih,2011,16.39
bih,2012,16.15
bih,2013,15.64
bih,2014,15.21
bih,2015,14.83
bih,2016,14.5
bih,2017,14.23
bih,2018,13.9
bih,2019,13.95
bih,2020,13.37
bih,2021,13.19
bih,2022,12.8
bih,2023,12.22
blr,1980,34.01
blr,1981,33.83
blr,1982,34.44
blr,1983,35.05
blr,1984,34.8
blr,1985,34.21
blr,1986,34.38
blr,1987,33.19
blr,1988,33.91
blr,1989,34.81
blr,1990,36.03
blr,1991,37.37
blr,1992,38.6
blr,1993,39.33
blr,1994,39.44
blr,1995,39.75
blr,1996,39.43
blr,1997,39.62
blr,1998,40.88
blr,1999,40.93
blr,2000,40.03
blr,2001,38.78
blr,2002,37.1
blr,2003,35.61
blr,2004,37.79
blr,2005,40.69
blr,2006,35.29
blr,2007,31.27
blr,2008,30.11
blr,2009,29.03
blr,2010,27.94
blr,2011,26.38
blr,2012,25.3
blr,2013,23.89
blr,2014,22.6
blr,2015,22.3
blr,2016,21.68
blr,2017,20.92
blr,2018,20.63
blr,2019,20.54
blr,2020,20.08
blr,2021,19.81
blr,2022,20.34
blr,2023,20.15
blz,1980,20.04
blz,1981,19.95
blz,1982,19.15
blz,1983,19.51
blz,1984,19.4
blz,1985,19.59
blz,1986,19.9
blz,1987,20.57
blz,1988,18.85
blz,1989,17.27
blz,1990,17.35
blz,1991,16.78
blz,1992,15.86
blz,1993,15.32
blz,1994,15.82
blz,1995,16.67
blz,1996,17.25
blz,1997,18.26
blz,1998,20.7
blz,1999,21.34
blz,2000,20.34
blz,2001,19.52
blz,2002,19.31
blz,2003,18.17
blz,2004,16.97
blz,2005,15.94
blz,2006,15.75
blz,2007,14.57
blz,2008,13.74
blz,2009,13.13
blz,2010,13.32
blz,2011,13.27
blz,2012,13.03
blz,2013,13.01
blz,2014,12.96
blz,2015,13.03
blz,2016,12.56
blz,2017,12.4
blz,2018,12.2
blz,2019,12.01
blz,2020,11.84
blz,2021,11.86
blz,2022,11.23
blz,2023,11.19
bmu,1980,27.69
bmu,1981,26.52
bmu,1982,24.63
bmu,1983,23.98
bmu,1984,24.29
bmu,1985,24.07
bmu,1986,22.78
bmu,1987,22.17
bmu,1988,21.92
bmu,1989,21.2
bmu,1990,21.04
bmu,1991,20.4
bmu,1992,18.87
bmu,1993,17.48
bmu,1994,16.95
bmu,1995,16.12
bmu,1996,15.96
bmu,1997,15.64
bmu,1998,15.33
bmu,1999,14.32
bmu,2000,13.72
bmu,2001,12.68
bmu,2002,12.26
bmu,2003,11.94
bmu,2004,11.05
bmu,2005,10.38
bmu,2006,9.86
bmu,2007,9.32
bmu,2008,9.06
bmu,2009,8.64
bmu,2010,8.38
bmu,2011,8.11
bmu,2012,7.64
bmu,2013,7.4
bmu,2014,7.29
bmu,2015,7.3
bmu,2016,7.17
bmu,2017,7.49
bmu,2018,7.52
bmu,2019,7.56
bmu,2020,7.64
bmu,2021,7.6
bmu,2022,7.44
bmu,2023,7.62
bol,1980,42.77
bol,1981,42.23
bol,1982,41.66
bol,1983,40.69
bol,1984,40.59
bol,1985,40.17
bol,1986,39.95
bol,1987,39.71
bol,1988,39.35
bol,1989,39.63
bol,1990,39.71
bol,1991,40.17
bol,1992,40.76
bol,1993,41.09
bol,1994,41.43
bol,1995,41.79
bol,1996,42.34
bol,1997,42.34
bol,1998,42.53
bol,1999,42.96
bol,2000,43.45
bol,2001,44.1
bol,2002,44.61
bol,2003,44.93
bol,2004,45.31
bol,2005,45.5
bol,2006,45.56
bol,2007,45.56
bol,2008,45.6
bol,2009,45.53
bol,2010,45.48
bol,2011,45.6
bol,2012,45.43
bol,2013,45.46
bol,2014,45.2
bol,2015,45.26
bol,2016,45.42
bol,2017,45.63
bol,2018,46.27
bol,2019,46.6
bol,2020,67.66
bol,2021,61.51
bol,2022,50.32
bol,2023,49.57
bra,1980,34.18
bra,1981,31.54
bra,1982,30.69
bra,1983,31.24
bra,1984,31.2
bra,1985,30.27
bra,1986,29.06
bra,1987,28.79
bra,1988,28.67
bra,1989,27.85
bra,1990,26.67
bra,1991,25.95
bra,1992,26.23
bra,1993,26.11
bra,1994,25.05
bra,1995,24.1
bra,1996,23.39
bra,1997,23.16
bra,1998,23.01
bra,1999,22.49
bra,2000,21.84
bra,2001,21.51
bra,2002,21.13
bra,2003,20.9
bra,2004,20.59
bra,2005,19.66
bra,2006,19.12
bra,2007,18.75
bra,2008,18.13
bra,2009,17.78
bra,2010,17.46
bra,2011,17.03
bra,2012,16.63
bra,2013,16.47
bra,2014,15.85
bra,2015,15.67
bra,2016,15.64
bra,2017,15.01
bra,2018,14.71
bra,2019,14.52
bra,2020,13.88
bra,2021,13.77
bra,2022,13.86
bra,2023,13.46
brb,1980,33.54
brb,1981,32.79
brb,1982,30.68
brb,1983,29.81
brb,1984,28.38
brb,1985,29.8
brb,1986,28.66
brb,1987,28
brb,1988,28.09
brb,1989,28.59
brb,1990,27.48
brb,1991,27.63
brb,1992,25.53
brb,1993,25.09
brb,1994,24.61
brb,1995,23.65
brb,1996,23.26
brb,1997,22.88
brb,1998,22.19
brb,1999,21.42
brb,2000,20.81
brb,2001,19.36
brb,2002,18.79
brb,2003,18.1
brb,2004,18.11
brb,2005,17.57
brb,2006,17.66
brb,2007,16.13
brb,2008,16.06
brb,2009,15.36
brb,2010,14.95
brb,2011,13.98
brb,2012,13.42
brb,2013,12.97
brb,2014,12.92
brb,2015,12.82
brb,2016,12.78
brb,2017,12.75
brb,2018,12.65
brb,2019,12.53
brb,2020,12.79
brb,2021,13.11
brb,2022,13.5
brb,2023,13.45
brn,1980,42.21
brn,1981,41.97
brn,1982,41.1
brn,1983,40.22
brn,1984,38.93
brn,1985,37.5
brn,1986,35.55
brn,1987,34.02
brn,1988,32.51
brn,1989,31.1
brn,1990,29.87
brn,1991,28.93
brn,1992,28.05
brn,1993,27.03
brn,1994,26.13
brn,1995,25.22
brn,1996,24.34
brn,1997,23.49
brn,1998,22.33
brn,1999,21.29
brn,2000,20.5
brn,2001,19.76
brn,2002,19.28
brn,2003,18.83
brn,2004,18.26
brn,2005,18.04
brn,2006,17.75
brn,2007,16.97
brn,2008,16.44
brn,2009,16.02
brn,2010,15.55
brn,2011,15.25
brn,2012,15
brn,2013,14.41
brn,2014,13.97
brn,2015,13.69
brn,2016,13.31
brn,2017,13.11
brn,2018,13.04
brn,2019,13.01
brn,2020,13.06
brn,2021,12.84
brn,2022,12.29
brn,2023,12.51
btn,1980,10.63
btn,1981,10.51
btn,1982,10.43
btn,1983,10.34
btn,1984,10.22
btn,1985,10.13
btn,1986,10.09
btn,1987,10.1
btn,1988,10.15
btn,1989,10.24
btn,1990,10.22
btn,1991,10.47
btn,1992,10.67
btn,1993,10.77
btn,1994,10.71
btn,1995,10.9
btn,1996,11.02
btn,1997,11.19
btn,1998,10.96
btn,1999,10.93
btn,2000,10.88
btn,2001,11.04
btn,2002,11.11
btn,2003,11.11
btn,2004,11.02
btn,2005,10.88
btn,2006,10.64
btn,2007,10.4
btn,2008,10.14
btn,2009,9.81
btn,2010,9.61
btn,2011,9.43
btn,2012,9.22
btn,2013,9.12
btn,2014,9.03
btn,2015,9.05
btn,2016,9.07
btn,2017,9.12
btn,2018,9.1
btn,2019,9.08
btn,2020,9.14
btn,2021,9.08
btn,2022,9.11
btn,2023,9.1
bwa,1980,3.83
bwa,1981,3.77
bwa,1982,3.69
bwa,1983,3.6
bwa,1984,3.53
bwa,1985,3.47
bwa,1986,3.42
bwa,1987,3.39
bwa,1988,3.29
bwa,1989,3.31
bwa,1990,3.33
bwa,1991,3.3
bwa,1992,3.31
bwa,1993,3.31
bwa,1994,3.43
bwa,1995,3.61
bwa,1996,3.82
bwa,1997,4.12
bwa,1998,4.46
bwa,1999,4.7
bwa,2000,4.87
bwa,2001,4.94
bwa,2002,4.66
bwa,2003,4.09
bwa,2004,3.52
bwa,2005,3.21
bwa,2006,3.25
bwa,2007,2.95
bwa,2008,2.85
bwa,2009,2.77
bwa,2010,2.71
bwa,2011,2.71
bwa,2012,2.72
bwa,2013,2.75
bwa,2014,2.77
bwa,2015,2.84
bwa,2016,2.94
bwa,2017,2.96
bwa,2018,3.04
bwa,2019,3.12
bwa,2020,3.17
bwa,2021,3.44
bwa,2022,3.41
bwa,2023,3.5
caf,1980,9.31
caf,1981,9.31
caf,1982,9.3
caf,1983,9.19
caf,1984,9.11
caf,1985,9.01
caf,1986,9.02
caf,1987,8.92
caf,1988,8.67
caf,1989,8.5
caf,1990,8.35
caf,1991,8.47
caf,1992,8.51
caf,1993,8.83
caf,1994,8.87
caf,1995,8.69
caf,1996,8.7
caf,1997,8.34
caf,1998,8.23
caf,1999,8.02
caf,2000,7.7
caf,2001,7.49
caf,2002,7.39
caf,2003,7.1
caf,2004,6.87
caf,2005,6.68
caf,2006,6.57
caf,2007,6.41
caf,2008,6.26
caf,2009,6.23
caf,2010,6.4
caf,2011,6.47
caf,2012,6.35
caf,2013,6.34
caf,2014,6.27
caf,2015,6.25
caf,2016,6.27
caf,2017,6.35
caf,2018,6.33
caf,2019,6.39
caf,2020,6.68
caf,2021,6.6
caf,2022,7.28
caf,2023,7.43
can,1980,16.33
can,1981,15.93
can,1982,15.73
can,1983,15.47
can,1984,15.24
can,1985,15.04
can,1986,14.98
