geo,time,median_age_years
ago,2026,16.734
ago,2027,16.854
ago,2028,16.984
ago,2029,17.119
ago,2030,17.263
ago,2031,17.417
ago,2032,17.578
ago,2033,17.744
ago,2034,17.913
ago,2035,18.083
ago,2036,18.253
ago,2037,18.428
ago,2038,18.606
ago,2039,18.786
ago,2040,18.967
ago,2041,19.153
ago,2042,19.341
ago,2043,19.533
ago,2044,19.726
ago,2045,19.92
ago,2046,20.116
ago,2047,20.314
ago,2048,20.515
ago,2049,20.719
ago,2050,20.927
ago,2051,21.138
ago,2052,21.351
ago,2053,21.566
ago,2054,21.783
ago,2055,22.001
ago,2056,22.221
ago,2057,22.443
ago,2058,22.668
ago,2059,22.895
ago,2060,23.123
ago,2061,23.351
ago,2062,23.58
ago,2063,23.809
ago,2064,24.04
ago,2065,24.273
ago,2066,24.505
ago,2067,24.736
ago,2068,24.965
ago,2069,25.193
ago,2070,25.421
ago,2071,25.649
ago,2072,25.876
ago,2073,26.104
ago,2074,26.332
ago,2075,26.561
ago,2076,26.79
ago,2077,27.019
ago,2078,27.248
ago,2079,27.478
ago,2080,27.708
ago,2081,27.937
ago,2082,28.167
ago,2083,28.396
ago,2084,28.623
ago,2085,28.849
ago,2086,29.074
ago,2087,29.298
ago,2088,29.521
ago,2089,29.74
ago,2090,29.958
ago,2091,30.175
ago,2092,30.392
ago,2093,30.607
ago,2094,30.82
ago,2095,31.031
ago,2096,31.241
ago,2097,31.45
ago,2098,31.658
ago,2099,31.864
ago,2100,32.071
aia,1950,18.949
aia,1951,18.654
aia,1952,17.945
aia,1953,17.201
aia,1954,16.637
aia,1955,16.389
aia,1956,16.337
aia,1957,16.234
aia,1958,16.122
aia,1959,16.037
aia,1960,16.078
aia,1961,16.187
aia,1962,16.306
aia,1963,16.418
aia,1964,16.503
aia,1965,16.532
aia,1966,16.547
aia,1967,16.602
aia,1968,16.644
aia,1969,16.635
aia,1970,16.576
aia,1971,16.516
aia,1972,16.46
aia,1973,16.446
aia,1974,16.62
aia,1975,17.017
aia,1976,17.487
aia,1977,17.968
aia,1978,18.463
aia,1979,18.948
aia,1980,19.401
aia,1981,19.842
aia,1982,20.237
aia,1983,20.568
aia,1984,20.925
aia,1985,21.364
aia,1986,21.86
aia,1987,22.343
aia,1988,22.811
aia,1989,23.305
aia,1990,23.806
aia,1991,24.304
aia,1992,24.781
aia,1993,25.197
aia,1994,25.563
aia,1995,25.917
aia,1996,26.294
aia,1997,26.687
aia,1998,27.063
aia,1999,27.443
aia,2000,27.795
aia,2001,28.1
aia,2002,28.455
aia,2003,28.849
aia,2004,29.238
aia,2005,29.623
aia,2006,30.019
aia,2007,30.426
aia,2008,30.832
aia,2009,31.241
aia,2010,31.63
aia,2011,32.019
aia,2012,32.431
aia,2013,32.865
aia,2014,33.178
aia,2015,33.526
aia,2016,34.031
aia,2017,34.552
aia,2018,34.969
aia,2019,35.495
aia,2020,36.071
aia,2021,36.95
aia,2022,37.773
aia,2023,38.013
aia,2024,38.32
aia,2025,38.717
aia,2026,39.14
aia,2027,39.578
aia,2028,39.991
aia,2029,40.373
aia,2030,40.73
aia,2031,41.056
aia,2032,41.398
aia,2033,41.717
aia,2034,42.013
aia,2035,42.304
aia,2036,42.563
aia,2037,42.825
aia,2038,43.117
aia,2039,43.416
aia,2040,43.712
aia,2041,43.985
aia,2042,44.241
aia,2043,44.532
aia,2044,44.867
aia,2045,45.226
aia,2046,45.602
aia,2047,45.99
aia,2048,46.397
aia,2049,46.786
aia,2050,47.174
aia,2051,47.574
aia,2052,47.978
aia,2053,48.381
aia,2054,48.786
aia,2055,49.199
aia,2056,49.602
aia,2057,49.996
aia,2058,50.402
aia,2059,50.823
aia,2060,51.234
aia,2061,51.63
aia,2062,52.033
aia,2063,52.458
aia,2064,52.843
aia,2065,53.168
aia,2066,53.477
aia,2067,53.747
aia,2068,53.976
aia,2069,54.092
aia,2070,54.156
aia,2071,54.23
aia,2072,54.286
aia,2073,54.314
aia,2074,54.322
aia,2075,54.316
aia,2076,54.352
aia,2077,54.387
aia,2078,54.415
aia,2079,54.461
aia,2080,54.511
aia,2081,54.573
aia,2082,54.652
aia,2083,54.731
aia,2084,54.817
aia,2085,54.909
aia,2086,55.013
aia,2087,55.156
aia,2088,55.284
aia,2089,55.391
aia,2090,55.493
aia,2091,55.59
aia,2092,55.707
aia,2093,55.796
aia,2094,55.861
aia,2095,55.932
aia,2096,55.992
aia,2097,56.025
aia,2098,56.029
aia,2099,56.062
aia,2100,56.084
alb,1950,19.65
alb,1951,19.62
alb,1952,19.552
alb,1953,19.471
alb,1954,19.405
alb,1955,19.375
alb,1956,19.324
alb,1957,19.224
alb,1958,19.109
alb,1959,18.975
alb,1960,18.813
alb,1961,18.668
alb,1962,18.551
alb,1963,18.412
alb,1964,18.241
alb,1965,18.075
alb,1966,17.961
alb,1967,17.895
alb,1968,17.867
alb,1969,17.888
alb,1970,17.959
alb,1971,18.059
alb,1972,18.185
alb,1973,18.337
alb,1974,18.515
alb,1975,18.724
alb,1976,18.963
alb,1977,19.23
alb,1978,19.508
alb,1979,19.788
alb,1980,20.079
alb,1981,20.378
alb,1982,20.682
alb,1983,20.983
alb,1984,21.271
alb,1985,21.547
alb,1986,21.824
alb,1987,22.109
alb,1988,22.352
alb,1989,22.596
alb,1990,22.908
alb,1991,23.271
alb,1992,23.656
alb,1993,24.056
alb,1994,24.453
alb,1995,24.83
alb,1996,25.174
alb,1997,25.49
alb,1998,25.779
alb,1999,26.028
alb,2000,26.217
alb,2001,26.501
alb,2002,26.974
alb,2003,27.515
alb,2004,28.069
alb,2005,28.636
alb,2006,29.216
alb,2007,29.808
alb,2008,30.407
alb,2009,31
alb,2010,31.57
alb,2011,32.024
alb,2012,32.357
alb,2013,32.667
alb,2014,32.969
alb,2015,33.286
alb,2016,33.594
alb,2017,33.912
alb,2018,34.283
alb,2019,34.708
alb,2020,35.127
alb,2021,35.549
alb,2022,35.943
alb,2023,36.277
alb,2024,36.721
alb,2025,37.266
alb,2026,37.818
alb,2027,38.37
alb,2028,38.927
alb,2029,39.492
alb,2030,40.064
alb,2031,40.64
alb,2032,41.218
alb,2033,41.801
alb,2034,42.391
alb,2035,42.978
alb,2036,43.565
alb,2037,44.154
alb,2038,44.737
alb,2039,45.319
alb,2040,45.897
alb,2041,46.466
alb,2042,47.026
alb,2043,47.579
alb,2044,48.122
alb,2045,48.655
alb,2046,49.181
alb,2047,49.687
alb,2048,50.177
alb,2049,50.646
alb,2050,51.096
alb,2051,51.526
alb,2052,51.943
alb,2053,52.361
alb,2054,52.766
alb,2055,53.152
alb,2056,53.496
alb,2057,53.807
alb,2058,54.092
alb,2059,54.373
alb,2060,54.646
alb,2061,54.906
alb,2062,55.146
alb,2063,55.368
alb,2064,55.578
alb,2065,55.783
alb,2066,55.989
alb,2067,56.204
alb,2068,56.439
alb,2069,56.698
alb,2070,56.983
alb,2071,57.293
alb,2072,57.613
alb,2073,57.928
alb,2074,58.225
alb,2075,58.488
alb,2076,58.706
alb,2077,58.881
alb,2078,59.007
alb,2079,59.09
alb,2080,59.15
alb,2081,59.194
alb,2082,59.225
alb,2083,59.241
alb,2084,59.239
alb,2085,59.218
alb,2086,59.179
alb,2087,59.123
alb,2088,59.055
alb,2089,58.979
alb,2090,58.89
alb,2091,58.791
alb,2092,58.681
alb,2093,58.563
alb,2094,58.433
alb,2095,58.294
alb,2096,58.15
alb,2097,58.004
alb,2098,57.863
alb,2099,57.732
alb,2100,57.617
and,1950,30.883
and,1951,31.428
and,1952,32.777
and,1953,33.225
and,1954,32.205
and,1955,30.997
and,1956,30.067
and,1957,29.312
and,1958,28.769
and,1959,28.405
and,1960,28.175
and,1961,28.063
and,1962,28.034
and,1963,28.069
and,1964,28.161
and,1965,28.329
and,1966,28.2
and,1967,27.432
and,1968,26.438
and,1969,25.674
and,1970,25.125
and,1971,24.774
and,1972,24.571
and,1973,24.52
and,1974,24.591
and,1975,24.773
and,1976,25.054
and,1977,25.435
and,1978,25.92
and,1979,26.507
and,1980,27.209
and,1981,27.986
and,1982,28.505
and,1983,28.809
and,1984,29.186
and,1985,29.668
and,1986,30.033
and,1987,30.409
and,1988,31.001
and,1989,31.57
and,1990,31.79
and,1991,31.538
and,1992,31.499
and,1993,32.092
and,1994,32.785
and,1995,33.324
and,1996,33.807
and,1997,34.251
and,1998,34.707
and,1999,35.265
and,2000,35.945
and,2001,36.68
and,2002,37.317
and,2003,37.412
and,2004,37.085
and,2005,36.815
and,2006,36.846
and,2007,37.171
and,2008,37.589
and,2009,38.131
and,2010,38.547
and,2011,38.629
and,2012,38.774
and,2013,39.124
and,2014,39.53
and,2015,39.939
and,2016,40.366
and,2017,40.799
and,2018,41.294
and,2019,41.731
and,2020,42.125
and,2021,42.511
and,2022,42.832
and,2023,43.162
and,2024,43.495
and,2025,43.854
and,2026,44.237
and,2027,44.66
and,2028,45.134
and,2029,45.611
and,2030,46.077
and,2031,46.548
and,2032,47.026
and,2033,47.484
and,2034,47.927
and,2035,48.352
and,2036,48.803
and,2037,49.255
and,2038,49.68
and,2039,50.107
and,2040,50.55
and,2041,50.986
and,2042,51.404
and,2043,51.826
and,2044,52.246
and,2045,52.667
and,2046,53.064
and,2047,53.452
and,2048,53.824
and,2049,54.163
and,2050,54.476
and,2051,54.789
and,2052,55.097
and,2053,55.415
and,2054,55.758
and,2055,56.101
and,2056,56.439
and,2057,56.766
and,2058,57.081
and,2059,57.365
and,2060,57.628
and,2061,57.881
and,2062,58.12
and,2063,58.34
and,2064,58.548
and,2065,58.748
and,2066,58.9
and,2067,59.019
and,2068,59.19
and,2069,59.37
and,2070,59.521
and,2071,59.631
and,2072,59.724
and,2073,59.781
and,2074,59.774
and,2075,59.741
and,2076,59.723
and,2077,59.72
and,2078,59.703
and,2079,59.589
and,2080,59.363
and,2081,58.931
and,2082,58.707
and,2083,58.702
and,2084,58.666
and,2085,58.608
and,2086,58.558
and,2087,58.515
and,2088,58.472
and,2089,58.443
and,2090,58.409
and,2091,58.374
and,2092,58.365
and,2093,58.369
and,2094,58.376
and,2095,58.385
and,2096,58.397
and,2097,58.415
and,2098,58.437
and,2099,58.456
and,2100,58.476
are,1950,17.522
are,1951,17.071
are,1952,16.796
are,1953,16.684
are,1954,16.713
are,1955,16.861
are,1956,17.103
are,1957,17.419
are,1958,17.787
are,1959,18.194
are,1960,18.628
are,1961,19.076
are,1962,19.535
are,1963,19.996
are,1964,20.472
are,1965,20.994
are,1966,21.608
are,1967,22.373
are,1968,22.533
are,1969,22.112
are,1970,22.005
are,1971,22.223
are,1972,22.627
are,1973,23.148
are,1974,23.743
are,1975,24.394
are,1976,24.568
are,1977,24.428
are,1978,24.523
are,1979,24.804
are,1980,25.225
are,1981,25.45
are,1982,25.442
are,1983,25.451
are,1984,25.527
are,1985,25.687
are,1986,25.633
are,1987,25.326
are,1988,25.05
are,1989,24.877
are,1990,24.868
are,1991,25.037
are,1992,25.365
are,1993,25.821
are,1994,26.379
are,1995,26.997
are,1996,27.186
are,1997,27.01
are,1998,26.969
are,1999,27.075
are,2000,27.31
are,2001,27.663
are,2002,28.115
are,2003,28.651
are,2004,29.26
are,2005,29.928
are,2006,30.434
are,2007,30.594
are,2008,30.625
are,2009,30.647
are,2010,30.663
are,2011,30.688
are,2012,30.709
are,2013,30.736
are,2014,30.771
are,2015,30.797
are,2016,30.817
are,2017,30.834
are,2018,30.831
are,2019,30.834
are,2020,30.856
are,2021,30.886
are,2022,30.903
are,2023,31.232
are,2024,31.572
are,2025,31.595
are,2026,31.622
are,2027,31.657
are,2028,31.689
are,2029,31.723
are,2030,31.764
are,2031,31.812
are,2032,31.862
are,2033,31.914
are,2034,31.97
are,2035,32.035
are,2036,32.104
are,2037,32.168
are,2038,32.214
are,2039,32.247
are,2040,32.281
are,2041,32.318
are,2042,32.351
are,2043,32.377
are,2044,32.402
are,2045,32.43
are,2046,32.463
are,2047,32.501
are,2048,32.536
are,2049,32.565
are,2050,32.585
are,2051,32.598
are,2052,32.609
are,2053,32.621
are,2054,32.634
are,2055,32.648
are,2056,32.657
are,2057,32.664
are,2058,32.674
are,2059,32.69
are,2060,32.71
are,2061,32.734
are,2062,32.764
are,2063,32.799
are,2064,32.839
are,2065,32.883
are,2066,32.931
are,2067,32.981
are,2068,33.033
are,2069,33.088
are,2070,33.142
are,2071,33.198
are,2072,33.252
are,2073,33.307
are,2074,33.359
are,2075,33.409
are,2076,33.457
are,2077,33.501
are,2078,33.543
are,2079,33.582
are,2080,33.618
are,2081,33.649
are,2082,33.678
are,2083,33.702
are,2084,33.725
are,2085,33.744
are,2086,33.761
are,2087,33.776
are,2088,33.789
are,2089,33.801
are,2090,33.812
are,2091,33.823
are,2092,33.833
are,2093,33.843
are,2094,33.854
are,2095,33.865
are,2096,33.878
are,2097,33.892
are,2098,33.909
are,2099,33.927
are,2100,33.947
arg,1950,24.374
arg,1951,24.501
arg,1952,24.638
arg,1953,24.779
arg,1954,24.92
arg,1955,25.049
arg,1956,25.164
arg,1957,25.268
arg,1958,25.368
arg,1959,25.458
arg,1960,25.527
arg,1961,25.587
arg,1962,25.631
arg,1963,25.662
arg,1964,25.685
arg,1965,25.712
arg,1966,25.751
arg,1967,25.791
arg,1968,25.823
arg,1969,25.843
arg,1970,25.864
arg,1971,25.885
arg,1972,25.901
arg,1973,25.916
arg,1974,25.932
arg,1975,25.958
arg,1976,25.978
arg,1977,25.986
arg,1978,25.992
arg,1979,25.996
arg,1980,25.999
arg,1981,26.005
arg,1982,26.014
arg,1983,26.028
arg,1984,26.046
arg,1985,26.068
arg,1986,26.104
arg,1987,26.15
arg,1988,26.197
arg,1989,26.246
arg,1990,26.292
arg,1991,26.333
arg,1992,26.365
arg,1993,26.378
arg,1994,26.387
arg,1995,26.409
arg,1996,26.453
arg,1997,26.524
arg,1998,26.615
arg,1999,26.717
arg,2000,26.837
arg,2001,26.979
arg,2002,27.148
arg,2003,27.335
arg,2004,27.536
arg,2005,27.754
arg,2006,27.983
arg,2007,28.214
arg,2008,28.437
arg,2009,28.659
arg,2010,28.874
arg,2011,29.081
arg,2012,29.29
arg,2013,29.492
arg,2014,29.677
arg,2015,29.861
arg,2016,30.051
arg,2017,30.258
arg,2018,30.491
arg,2019,30.763
arg,2020,31.08
arg,2021,31.403
arg,2022,31.739
arg,2023,32.122
arg,2024,32.523
arg,2025,32.923
arg,2026,33.321
arg,2027,33.717
arg,2028,34.112
arg,2029,34.506
arg,2030,34.897
arg,2031,35.283
arg,2032,35.66
arg,2033,36.029
arg,2034,36.389
arg,2035,36.742
arg,2036,37.089
arg,2037,37.435
arg,2038,37.78
arg,2039,38.124
arg,2040,38.463
arg,2041,38.799
arg,2042,39.133
arg,2043,39.466
arg,2044,39.798
arg,2045,40.13
arg,2046,40.468
arg,2047,40.811
arg,2048,41.159
arg,2049,41.509
arg,2050,41.864
arg,2051,42.231
arg,2052,42.608
arg,2053,42.992
arg,2054,43.381
arg,2055,43.774
arg,2056,44.173
arg,2057,44.568
arg,2058,44.959
arg,2059,45.346
arg,2060,45.74
arg,2061,46.142
arg,2062,46.547
arg,2063,46.946
arg,2064,47.332
arg,2065,47.7
arg,2066,48.05
arg,2067,48.383
arg,2068,48.686
arg,2069,48.944
arg,2070,49.118
arg,2071,49.223
arg,2072,49.291
arg,2073,49.331
arg,2074,49.372
arg,2075,49.42
arg,2076,49.471
arg,2077,49.527
arg,2078,49.587
arg,2079,49.652
arg,2080,49.722
arg,2081,49.799
arg,2082,49.883
arg,2083,49.972
arg,2084,50.067
arg,2085,50.169
arg,2086,50.275
arg,2087,50.385
arg,2088,50.499
arg,2089,50.616
arg,2090,50.735
arg,2091,50.854
arg,2092,50.971
arg,2093,51.086
arg,2094,51.196
arg,2095,51.301
arg,2096,51.402
arg,2097,51.497
arg,2098,51.585
arg,2099,51.666
arg,2100,51.737
arm,1950,21.074
arm,1951,21.351
arm,1952,21.583
arm,1953,21.761
arm,1954,21.869
arm,1955,21.875
arm,1956,21.819
arm,1957,21.807
arm,1958,21.851
arm,1959,21.935
arm,1960,22.035
arm,1961,22.121
arm,1962,22.137
arm,1963,22.003
arm,1964,21.702
arm,1965,21.097
arm,1966,20.276
arm,1967,19.855
arm,1968,19.794
arm,1969,19.889
arm,1970,20.051
arm,1971,20.218
arm,1972,20.384
arm,1973,20.572
arm,1974,20.78
arm,1975,21.003
arm,1976,21.165
arm,1977,21.286
arm,1978,21.465
arm,1979,21.785
arm,1980,22.189
arm,1981,22.573
arm,1982,22.96
arm,1983,23.348
arm,1984,23.72
arm,1985,24.08
arm,1986,24.426
arm,1987,24.746
arm,1988,25.031
arm,1989,25.318
arm,1990,25.586
arm,1991,25.827
arm,1992,26.072
arm,1993,26.352
arm,1994,26.65
arm,1995,26.923
arm,1996,27.137
arm,1997,27.351
arm,1998,27.668
arm,1999,28.088
arm,2000,28.559
arm,2001,29.005
arm,2002,29.336
arm,2003,29.571
arm,2004,29.779
arm,2005,29.973
arm,2006,30.175
arm,2007,30.386
arm,2008,30.662
arm,2009,30.988
arm,2010,31.292
arm,2011,31.559
arm,2012,31.808
arm,2013,32.081
arm,2014,32.384
arm,2015,32.715
arm,2016,33.067
arm,2017,33.445
arm,2018,33.938
arm,2019,34.525
arm,2020,35.054
arm,2021,35.527
arm,2022,35.815
arm,2023,35.832
arm,2024,36.078
arm,2025,36.636
arm,2026,37.202
arm,2027,37.767
arm,2028,38.331
arm,2029,38.898
arm,2030,39.464
arm,2031,40.024
arm,2032,40.576
arm,2033,41.115
arm,2034,41.635
arm,2035,42.136
arm,2036,42.607
arm,2037,43.045
arm,2038,43.441
arm,2039,43.801
arm,2040,44.122
arm,2041,44.398
arm,2042,44.63
arm,2043,44.818
arm,2044,44.959
arm,2045,45.059
arm,2046,45.126
arm,2047,45.164
arm,2048,45.179
arm,2049,45.18
arm,2050,45.177
arm,2051,45.184
arm,2052,45.215
arm,2053,45.273
arm,2054,45.37
arm,2055,45.509
arm,2056,45.679
arm,2057,45.879
arm,2058,46.097
arm,2059,46.327
arm,2060,46.568
arm,2061,46.811
arm,2062,47.05
arm,2063,47.281
arm,2064,47.505
arm,2065,47.715
arm,2066,47.908
arm,2067,48.08
arm,2068,48.232
arm,2069,48.356
arm,2070,48.441
arm,2071,48.507
arm,2072,48.581
arm,2073,48.66
arm,2074,48.731
arm,2075,48.785
arm,2076,48.809
arm,2077,48.812
arm,2078,48.798
arm,2079,48.77
arm,2080,48.734
arm,2081,48.694
arm,2082,48.654
arm,2083,48.616
arm,2084,48.584
arm,2085,48.564
arm,2086,48.56
arm,2087,48.57
arm,2088,48.594
arm,2089,48.635
arm,2090,48.693
arm,2091,48.771
arm,2092,48.865
arm,2093,48.974
arm,2094,49.096
arm,2095,49.225
arm,2096,49.356
arm,2097,49.49
arm,2098,49.625
arm,2099,49.757
arm,2100,49.883
asm,1950,15.528
asm,1951,15.51
asm,1952,15.393
asm,1953,15.253
asm,1954,15.109
asm,1955,14.977
asm,1956,14.82
asm,1957,14.655
asm,1958,14.485
asm,1959,14.323
asm,1960,14.321
asm,1961,14.485
asm,1962,14.649
asm,1963,14.764
asm,1964,14.839
asm,1965,14.878
asm,1966,14.891
asm,1967,14.913
asm,1968,14.95
asm,1969,15.014
asm,1970,15.183
asm,1971,15.442
asm,1972,15.693
asm,1973,15.921
asm,1974,16.152
asm,1975,16.397
asm,1976,16.655
asm,1977,16.926
asm,1978,17.219
asm,1979,17.543
asm,1980,17.832
asm,1981,18.047
asm,1982,18.234
asm,1983,18.422
asm,1984,18.613
asm,1985,18.811
asm,1986,19.02
asm,1987,19.238
asm,1988,19.46
asm,1989,19.679
asm,1990,19.825
asm,1991,19.883
asm,1992,19.917
asm,1993,19.953
asm,1994,19.991
asm,1995,20.03
asm,1996,20.078
asm,1997,20.129
asm,1998,20.179
asm,1999,20.237
asm,2000,20.341
asm,2001,20.517
asm,2002,20.731
asm,2003,20.955
asm,2004,21.169
asm,2005,21.359
asm,2006,21.504
asm,2007,21.581
asm,2008,21.554
asm,2009,21.42
asm,2010,21.493
asm,2011,21.918
asm,2012,22.466
asm,2013,23.036
asm,2014,23.625
asm,2015,24.214
asm,2016,24.787
asm,2017,25.333
asm,2018,25.83
