geo,time,economic_growth_over_the_past_10_years
arg,2018,2.87123
arg,2019,2.98728
arg,2020,1.0107
arg,2021,1.20334
arg,2022,1.76314
arg,2023,1.5861
arm,2000,-6.93335
arm,2001,-4.83019
arm,2002,1.67515
arm,2003,3.86577
arm,2004,6.6564
arm,2005,7.28222
arm,2006,8.06288
arm,2007,10.18753
arm,2008,10.57904
arm,2009,9.29948
arm,2010,9.59369
arm,2011,9.57855
arm,2012,9.46241
arm,2013,7.82049
arm,2014,7.02443
arm,2015,5.9879
arm,2016,5.27234
arm,2017,5.01507
arm,2018,4.53139
arm,2019,7.21444
arm,2020,5.99411
arm,2021,5.24354
arm,2022,5.24075
arm,2023,6.31927
atg,1980,3.67122
atg,1981,3.36364
atg,1982,5.05524
atg,1983,4.42135
atg,1984,2.40236
atg,1985,3.84619
atg,1986,6.9264
atg,1987,6.75046
atg,1988,7.83151
atg,1989,6.0194
atg,1990,6.96183
atg,1991,6.66902
atg,1992,4.31408
atg,1993,4.63261
atg,1994,6.62919
atg,1995,5.13731
atg,1996,3.45494
atg,1997,3.24642
atg,1998,2.59834
atg,1999,2.43774
atg,2000,1.7798
atg,2001,1.68505
atg,2002,2.00928
atg,2003,1.73711
atg,2004,1.88184
atg,2005,3.12964
atg,2006,3.97057
atg,2007,4.99895
atg,2008,5.23029
atg,2009,4.38749
atg,2010,4.037
atg,2011,4.25969
atg,2012,3.54334
atg,2013,2.54439
atg,2014,1.77407
atg,2015,0.78598
atg,2016,-0.53281
atg,2017,-2.17995
atg,2018,-1.55521
atg,2019,-0.25239
atg,2020,-1.47852
atg,2021,-0.63531
atg,2022,-0.14051
atg,2023,0.68343
aus,1960,0.52639
aus,1961,1.55071
aus,1962,2.37642
aus,1963,2.17171
aus,1964,2.00976
aus,1965,1.855
aus,1966,2.33131
aus,1967,2.78378
aus,1968,2.93382
aus,1969,2.9574
aus,1970,3.15562
aus,1971,3.10933
aus,1972,2.9711
aus,1973,2.68839
aus,1974,1.94033
aus,1975,1.8849
aus,1976,1.72304
aus,1977,1.46363
aus,1978,1.25331
aus,1979,0.96401
aus,1980,1.06819
aus,1981,1.40604
aus,1982,0.75965
aus,1983,0.81288
aus,1984,1.53049
aus,1985,1.79966
aus,1986,1.53497
aus,1987,2.18156
aus,1988,2.32065
aus,1989,2.36235
aus,1990,1.90093
aus,1991,1.44587
aus,1992,2.13176
aus,1993,2.0221
aus,1994,2.2218
aus,1995,2.44688
aus,1996,2.82499
aus,1997,2.6124
aus,1998,2.42735
aus,1999,2.54621
aus,2000,2.87232
aus,2001,3.24966
aus,2002,3.14966
aus,2003,3.21158
aus,2004,3.02192
aus,2005,2.79415
aus,2006,2.5904
aus,2007,2.34315
aus,2008,1.95931
aus,2009,1.58867
aus,2010,2.04728
aus,2011,2.10362
aus,2012,1.86601
aus,2013,1.84798
aus,2014,1.51809
aus,2015,0.9985
aus,2016,1.23053
aus,2017,1.02387
aus,2018,1.30096
aus,2019,1.31174
aus,2020,1.26375
aus,2021,1.57721
aus,2022,1.86719
aus,2023,1.37528
aut,1960,5.70773
aut,1961,5.86731
aut,1962,5.60446
aut,1963,5.49647
aut,1964,5.28009
aut,1965,4.60379
aut,1966,4.2261
aut,1967,3.97874
aut,1968,3.94173
aut,1969,4.04244
aut,1970,3.92534
aut,1971,3.86428
aut,1972,4.20141
aut,1973,4.32784
aut,1974,4.10428
aut,1975,3.93543
aut,1976,3.83349
aut,1977,3.99997
aut,1978,3.61825
aut,1979,3.57794
aut,1980,3.08573
aut,1981,2.4794
aut,1982,1.96851
aut,1983,1.68814
aut,1984,1.44943
aut,1985,1.50961
aut,1986,1.68551
aut,1987,1.70162
aut,1988,2.25756
aut,1989,2.44357
aut,1990,2.98923
aut,1991,3.65682
aut,1992,3.92089
aut,1993,3.86662
aut,1994,4.42015
aut,1995,4.80566
aut,1996,4.49453
aut,1997,4.51371
aut,1998,4.45989
aut,1999,4.17428
aut,2000,3.91778
aut,2001,3.21211
aut,2002,3.04828
aut,2003,2.87954
aut,2004,2.60904
aut,2005,2.02919
aut,2006,2.3118
aut,2007,2.28955
aut,2008,2.01412
aut,2009,1.60032
aut,2010,1.4147
aut,2011,2.10489
aut,2012,2.13209
aut,2013,2.08431
aut,2014,1.88664
aut,2015,2.29287
aut,2016,2.12746
aut,2017,1.88311
aut,2018,1.93426
aut,2019,2.5522
aut,2020,1.89307
aut,2021,1.78918
aut,2022,1.71489
aut,2023,1.50419
aze,2000,-6.01209
aze,2001,-7.38458
aze,2002,-4.974
aze,2003,1.32075
aze,2004,2.98806
aze,2005,7.98375
aze,2006,11.59155
aze,2007,14.6043
aze,2008,18.30377
aze,2009,16.82647
aze,2010,17.19785
aze,2011,18.80951
aze,2012,19.58114
aze,2013,18.58
aze,2014,17.75482
aze,2015,11.83424
aze,2016,7.56571
aze,2017,4.27717
aze,2018,2.2213
aze,2019,3.35625
aze,2020,-0.13094
aze,2021,-0.00432
aze,2022,1.8779
aze,2023,0.08714
bdi,1970,1.23933
bdi,1971,2.861
bdi,1972,1.37143
bdi,1973,2.15211
bdi,1974,1.63376
bdi,1975,1.07377
bdi,1976,2.58473
bdi,1977,3.23164
bdi,1978,2.42527
bdi,1979,3.06665
bdi,1980,0.4875
bdi,1981,0.78149
bdi,1982,1.2457
bdi,1983,0.49911
bdi,1984,0.98438
bdi,1985,2.32628
bdi,1986,1.20023
bdi,1987,-0.76759
bdi,1988,0.73351
bdi,1989,0.1365
bdi,1990,0.48292
bdi,1991,0.52596
bdi,1992,0.36303
bdi,1993,-0.17754
bdi,1994,0.143
bdi,1995,-2.13898
bdi,1996,-3.01974
bdi,1997,-2.45037
bdi,1998,-2.56296
bdi,1999,-1.98512
bdi,2000,-2.80962
bdi,2001,-3.20916
bdi,2002,-2.64003
bdi,2003,-2.27772
bdi,2004,-2.38027
bdi,2005,-1.4573
bdi,2006,-0.84369
bdi,2007,-1.06558
bdi,2008,-1.30109
bdi,2009,-1.364
bdi,2010,-0.13606
bdi,2011,0.17785
bdi,2012,0.38678
bdi,2013,0.67101
bdi,2014,0.78543
bdi,2015,1.35958
bdi,2016,1.80622
bdi,2017,2.08762
bdi,2018,2.04083
bdi,2019,2.67362
bdi,2020,2.243
bdi,2021,2.11253
bdi,2022,1.98888
bdi,2023,1.70559
bel,1960,2.60537
bel,1961,2.35392
bel,1962,2.67744
bel,1963,2.9933
bel,1964,3.24782
bel,1965,3.02298
bel,1966,2.89679
bel,1967,3.22166
bel,1968,3.70195
bel,1969,4.32376
bel,1970,4.29542
bel,1971,4.21231
bel,1972,4.37555
bel,1973,4.84993
bel,1974,4.53784
bel,1975,3.99082
bel,1976,4.38818
bel,1977,4.25693
bel,1978,4.25508
bel,1979,3.92431
bel,1980,3.7073
bel,1981,2.71515
bel,1982,1.73662
bel,1983,0.70458
bel,1984,0.38724
bel,1985,0.4885
bel,1986,0.39481
bel,1987,0.57773
bel,1988,0.94053
bel,1989,1.1228
bel,1990,1.15146
bel,1991,2.03954
bel,1992,2.70989
bel,1993,3.06236
bel,1994,3.45167
bel,1995,3.89472
bel,1996,3.3663
bel,1997,3.52934
bel,1998,3.08209
bel,1999,2.94484
bel,2000,3.18848
bel,2001,3.05167
bel,2002,2.94858
bel,2003,2.65135
bel,2004,2.39317
bel,2005,2.10108
bel,2006,2.33317
bel,2007,2.24044
bel,2008,2.09333
bel,2009,1.64479
bel,2010,1.40559
bel,2011,1.68914
bel,2012,1.47956
bel,2013,1.72928
bel,2014,1.73838
bel,2015,1.96833
bel,2016,2.05772
bel,2017,1.78194
bel,2018,1.84738
bel,2019,2.47712
bel,2020,1.72391
bel,2021,1.8994
bel,2022,1.93468
bel,2023,2.10805
ben,1969,1.80201
ben,1970,1.89304
ben,1971,2.04985
ben,1972,2.60704
ben,1973,2.81081
ben,1974,2.37377
ben,1975,0.12276
ben,1976,0.27592
ben,1977,-0.46265
ben,1978,-0.96712
ben,1979,-0.73581
ben,1980,-0.39717
ben,1981,0.20965
ben,1982,-2.56058
ben,1983,-3.00996
ben,1984,-2.15643
ben,1985,0.12253
ben,1986,-1.4795
ben,1987,-1.89788
ben,1988,-2.05714
ben,1989,-3.332
ben,1990,-4.30359
ben,1991,-4.8221
ben,1992,-2.07373
ben,1993,-2.06708
ben,1994,-3.97302
ben,1995,-3.75459
ben,1996,-0.95554
ben,1997,1.46586
ben,1998,2.59392
ben,1999,4.98367
ben,2000,5.77449
ben,2001,6.06241
ben,2002,6.70622
ben,2003,7.10776
ben,2004,8.96483
ben,2005,8.03081
ben,2006,6.43811
ben,2007,5.11754
ben,2008,4.08652
ben,2009,2.60481
ben,2010,1.688
ben,2011,1.23362
ben,2012,0.98115
ben,2013,0.79026
ben,2014,0.56737
ben,2015,0.63156
ben,2016,0.94333
ben,2017,0.68538
ben,2018,0.73132
ben,2019,1.33704
ben,2020,1.60009
ben,2021,1.74272
ben,2022,1.67025
ben,2023,1.73755
bfa,1969,2.21021
bfa,1970,0.79537
bfa,1971,0.18281
bfa,1972,1.45787
bfa,1973,0.99741
bfa,1974,0.78448
bfa,1975,0.70919
bfa,1976,0.62067
bfa,1977,0.43332
bfa,1978,1.04194
bfa,1979,1.01826
bfa,1980,1.32815
bfa,1981,2.71014
bfa,1982,0.28984
bfa,1983,0.25284
bfa,1984,-0.17523
bfa,1985,0.34716
bfa,1986,1.09632
bfa,1987,0.02792
bfa,1988,-0.39432
bfa,1989,-0.63152
bfa,1990,-0.67994
bfa,1991,-0.62973
bfa,1992,-0.37706
bfa,1993,0.62583
bfa,1994,-0.50449
bfa,1995,-0.12669
bfa,1996,-0.05305
bfa,1997,0.6593
bfa,1998,0.94362
bfa,1999,1.79685
bfa,2000,1.96613
bfa,2001,1.84606
bfa,2002,2.20808
bfa,2003,2.49451
bfa,2004,4.03362
bfa,2005,3.67871
bfa,2006,2.92078
bfa,2007,2.43793
bfa,2008,1.86246
bfa,2009,1.20128
bfa,2010,2.05712
bfa,2011,2.20437
bfa,2012,2.29932
bfa,2013,1.98019
bfa,2014,1.8131
bfa,2015,1.51972
bfa,2016,2.45023
bfa,2017,3.12198
bfa,2018,3.03564
bfa,2019,3.70236
bfa,2020,3.39295
bfa,2021,2.8912
bfa,2022,2.4876
bfa,2023,2.32131
bgd,1969,0.39679
bgd,1970,0.31855
bgd,1971,0.12936
bgd,1972,-0.99456
bgd,1973,-3.40613
bgd,1974,-3.44164
bgd,1975,-3.78458
bgd,1976,-2.77682
bgd,1977,-2.10373
bgd,1978,-2.15679
bgd,1979,-1.99529
bgd,1980,-2.7571
bgd,1981,-2.41528
bgd,1982,-2.00684
bgd,1983,0.0446
bgd,1984,0.96723
bgd,1985,1.78818
bgd,1986,0.7899
bgd,1987,0.48206
bgd,1988,0.61075
bgd,1989,1.11015
bgd,1990,1.59951
bgd,1991,1.92937
bgd,1992,2.32099
bgd,1993,2.45448
bgd,1994,2.08467
bgd,1995,2.12653
bgd,1996,2.15737
bgd,1997,2.05869
bgd,1998,1.78538
bgd,1999,0.62857
bgd,2000,0.36436
bgd,2001,0.16089
bgd,2002,0.35042
bgd,2003,0.38173
bgd,2004,0.27036
bgd,2005,0.30293
bgd,2006,1.10763
bgd,2007,2.4851
bgd,2008,3.60253
bgd,2009,5.03482
bgd,2010,6.45364
bgd,2011,7.73173
bgd,2012,8.64368
bgd,2013,9.14223
bgd,2014,9.88776
bgd,2015,10.5401
bgd,2016,10.60355
bgd,2017,9.79496
bgd,2018,9.74991
bgd,2019,9.39193
bgd,2020,8.74535
bgd,2021,8.13627
bgd,2022,7.6002
bgd,2023,7.23336
bgr,1980,6.20001
bgr,1981,6.21235
bgr,1982,6.0197
bgr,1983,5.9041
bgr,1984,5.43799
bgr,1985,5.14559
bgr,1986,4.50254
bgr,1987,4.94631
bgr,1988,4.636
bgr,1989,3.44169
bgr,1990,4.09161
bgr,1991,3.98989
bgr,1992,1.7392
bgr,1993,0.30232
bgr,1994,0.05564
bgr,1995,-1.09937
bgr,1996,-1.69681
bgr,1997,-4.81218
bgr,1998,-3.43793
bgr,1999,-3.48221
bgr,2000,-3.54446
bgr,2001,-3.69157
bgr,2002,-1.40494
bgr,2003,-0.36427
bgr,2004,0.21559
bgr,2005,1.13185
bgr,2006,2.63639
bgr,2007,6.34693
bgr,2008,5.49913
bgr,2009,6.20096
bgr,2010,5.9688
bgr,2011,5.61385
bgr,2012,5.08808
bgr,2013,4.52662
bgr,2014,4.30528
bgr,2015,4.66634
bgr,2016,4.43778
bgr,2017,3.66491
bgr,2018,3.14482
bgr,2019,3.72867
bgr,2020,3.27612
bgr,2021,4.20018
bgr,2022,4.56805
bgr,2023,5.0628
bhr,1980,4.65577
bhr,1981,3.80216
bhr,1982,1.78501
bhr,1983,0.9219
bhr,1984,1.67753
bhr,1985,0.46916
bhr,1986,-3.69082
bhr,1987,-3.92219
bhr,1988,-2.49436
bhr,1989,-3.64207
bhr,1990,-4.02552
bhr,1991,-3.12196
bhr,1992,-1.3575
bhr,1993,-1.04699
bhr,1994,-2.17018
bhr,1995,1.10241
bhr,1996,1.83741
bhr,1997,2.97352
bhr,1998,1.46493
bhr,1999,2.9402
bhr,2000,5.01678
bhr,2001,5.37705
bhr,2002,4.39979
bhr,2003,5.24365
bhr,2004,6.3583
bhr,2005,8.29835
bhr,2006,9.46552
bhr,2007,9.7392
bhr,2008,11.2655
bhr,2009,8.15895
bhr,2010,6.5486
bhr,2011,7.52927
bhr,2012,8.96724
bhr,2013,7.1253
bhr,2014,5.66579
bhr,2015,2.09447
bhr,2016,0.8465
bhr,2017,0.57945
bhr,2018,-0.53873
bhr,2019,1.6324
bhr,2020,0.10177
bhr,2021,-1.52332
bhr,2022,-1.09229
bhr,2023,-1.71214
bhs,1980,2.89318
bhs,1981,1.88675
bhs,1982,1.81404
bhs,1983,1.49604
bhs,1984,5.53795
bhs,1985,8.69643
bhs,1986,7.52234
bhs,1987,7.12243
bhs,1988,5.56359
bhs,1989,3.79443
bhs,1990,1.93994
bhs,1991,2.09477
bhs,1992,2.46006
bhs,1993,1.95656
bhs,1994,0.07926
bhs,1995,-0.8299
bhs,1996,0.31334
bhs,1997,0.14791
bhs,1998,0.96562
bhs,1999,1.40734
bhs,2000,2.28144
bhs,2001,2.92895
bhs,2002,4.29837
bhs,2003,4.44532
bhs,2004,3.86784
bhs,2005,4.40814
bhs,2006,3.12389
bhs,2007,2.96174
bhs,2008,1.73974
bhs,2009,0.02101
bhs,2010,-0.73892
bhs,2011,-0.37596
bhs,2012,-1.00457
bhs,2013,-1.51138
bhs,2014,-0.77607
bhs,2015,-1.24327
bhs,2016,-1.19176
bhs,2017,-1.30189
bhs,2018,-0.98517
bhs,2019,0.12201
bhs,2020,-2.25507
bhs,2021,-1.62741
bhs,2022,-0.89609
bhs,2023,0.43242
bih,2000,12.0622
bih,2001,13.54387
bih,2002,14.41298
bih,2003,14.43405
bih,2004,13.59424
bih,2005,12.13366
bih,2006,7.61756
bih,2007,5.9607
bih,2008,6.68161
bih,2009,5.92016
bih,2010,6.70653
bih,2011,7.00971
bih,2012,6.65451
bih,2013,6.17938
bih,2014,5.65335
bih,2015,5.71533
bih,2016,4.98453
bih,2017,4.35336
bih,2018,4.15568
bih,2019,4.79263
bih,2020,4.08024
bih,2021,4.49608
bih,2022,5.57799
bih,2023,5.07291
blr,2000,-4.91619
blr,2001,-4.3942
blr,2002,-2.46337
blr,2003,0.25248
blr,2004,2.16019
blr,2005,3.52862
blr,2006,4.41901
blr,2007,5.40347
blr,2008,6.68724
blr,2009,6.41456
blr,2010,7.00443
blr,2011,8.34547
blr,2012,8.01995
blr,2013,7.3172
blr,2014,6.47709
blr,2015,5.46178
blr,2016,3.82337
blr,2017,3.09673
blr,2018,1.98029
blr,2019,3.20371
blr,2020,3.21686
blr,2021,1.93973
blr,2022,1.67722
blr,2023,2.23921
blz,1980,2.32555
blz,1981,-0.5706
blz,1982,0.82955
blz,1983,-0.22143
blz,1984,-1.95057
blz,1985,-0.2684
blz,1986,2.28971
blz,1987,2.72583
blz,1988,3.41131
blz,1989,3.81835
blz,1990,3.66385
blz,1991,6.28093
blz,1992,7.0516
blz,1993,7.47203
blz,1994,7.82842
blz,1995,6.57068
blz,1996,5.38052
blz,1997,2.93735
blz,1998,2.17752
blz,1999,1.36389
blz,2000,0.69629
blz,2001,0.81161
blz,2002,0.18478
blz,2003,0.17613
blz,2004,-0.10494
blz,2005,-0.19359
blz,2006,0.45484
blz,2007,1.76697
blz,2008,1.49751
blz,2009,1.09234
blz,2010,0.81377
blz,2011,0.71313
blz,2012,0.46413
blz,2013,-0.01759
blz,2014,-0.26596
blz,2015,-0.07396
blz,2016,-0.62362
blz,2017,-1.20421
blz,2018,-0.51205
blz,2019,0.6957
blz,2020,-0.72755
blz,2021,0.42239
blz,2022,1.04597
blz,2023,1.36799
bmu,1980,2.9807
bmu,1981,2.53811
bmu,1982,2.65744
bmu,1983,2.85461
bmu,1984,2.61174
bmu,1985,2.78119
bmu,1986,2.52797
bmu,1987,2.65935
bmu,1988,2.52153
bmu,1989,2.0633
bmu,1990,1.40509
bmu,1991,1.43076
bmu,1992,0.9529
bmu,1993,0.96104
bmu,1994,1.26577
bmu,1995,1.17575
bmu,1996,0.92389
bmu,1997,1.12264
bmu,1998,1.55499
bmu,1999,1.98906
bmu,2000,2.72121
bmu,2001,3.84124
bmu,2002,4.25076
bmu,2003,4.54031
bmu,2004,4.87932
bmu,2005,4.92161
bmu,2006,5.28599
bmu,2007,6.10036
bmu,2008,6.45055
bmu,2009,5.9747
bmu,2010,5.93918
bmu,2011,4.69006
bmu,2012,4.23848
bmu,2013,3.29345
bmu,2014,2.54553
bmu,2015,2.24397
bmu,2016,1.68997
bmu,2017,0.41451
bmu,2018,0.13786
bmu,2019,0.74029
bmu,2020,-0.22987
bmu,2021,0.47813
bmu,2022,1.02321
bmu,2023,1.49984
bol,1960,-1.37975
bol,1961,-2.33671
bol,1962,-1.75116
bol,1963,0.3674
bol,1964,0.7909
bol,1965,0.72014
bol,1966,2.06441
bol,1967,2.86803
bol,1968,1.68493
bol,1969,2.02488
bol,1970,1.77992
bol,1971,1.89773
bol,1972,1.66162
bol,1973,1.6157
bol,1974,2.26491
bol,1975,1.14876
bol,1976,1.14371
bol,1977,1.2125
bol,1978,2.11356
bol,1979,2.24244
bol,1980,1.73553
bol,1981,1.42959
bol,1982,0.72423
bol,1983,0.20565
bol,1984,-1.14535
bol,1985,-0.52337
bol,1986,-1.31476
bol,1987,-1.26562
bol,1988,-0.59794
bol,1989,-0.42978
bol,1990,0.32126
bol,1991,0.54983
bol,1992,1.41614
bol,1993,2.09676
bol,1994,3.00755
bol,1995,3.60201
bol,1996,4.88089
bol,1997,4.53655
bol,1998,4.33716
bol,1999,3.87609
bol,2000,3.49849
bol,2001,3.38795
bol,2002,3.42875
bol,2003,3.49368
bol,2004,3.41486
bol,2005,2.99109
bol,2006,3.13247
bol,2007,3.45878
bol,2008,4.20269
bol,2009,4.23799
bol,2010,5.1888
bol,2011,5.94115
bol,2012,6.77865
bol,2013,7.02616
bol,2014,6.69179
bol,2015,6.2582
bol,2016,5.65856
bol,2017,6.17788
bol,2018,5.72916
bol,2019,5.94094
bol,2020,3.73137
bol,2021,3.75452
bol,2022,2.90753
bol,2023,2.17615
bra,1960,3.49276
bra,1961,4.29208
bra,1962,4.00542
bra,1963,4.37183
bra,1964,3.99612
bra,1965,3.98896
bra,1966,4.05439
bra,1967,4.01934
bra,1968,4.44908
bra,1969,4.20069
bra,1970,4.63262
bra,1971,4.56313
bra,1972,5.11482
bra,1973,5.8397
bra,1974,6.01083
bra,1975,5.81209
bra,1976,6.43399
bra,1977,6.00795
bra,1978,5.36461
bra,1979,5.81397
bra,1980,3.61503
bra,1981,3.49321
bra,1982,2.64627
bra,1983,1.14149
bra,1984,1.11913
bra,1985,1.17522
bra,1986,1.4377
bra,1987,1.48813
bra,1988,1.37415
bra,1989,0.90138
bra,1990,1.4008
bra,1991,1.28516
bra,1992,1.39748
bra,1993,2.38354
bra,1994,3.00363
bra,1995,4.26999
bra,1996,5.1734
bra,1997,4.51242
bra,1998,4.00314
bra,1999,3.57922
bra,2000,4.00663
bra,2001,3.1623
bra,2002,3.18935
bra,2003,2.4529
bra,2004,1.86535
bra,2005,0.53204
bra,2006,-0.54424
bra,2007,0.82993
bra,2008,2.2602
bra,2009,3.47977
bra,2010,4.86235
bra,2011,6.13941
bra,2012,5.86789
bra,2013,6.07409
bra,2014,5.57356
bra,2015,4.65432
bra,2016,3.32405
bra,2017,2.4065
bra,2018,1.89454
bra,2019,1.50363
bra,2020,0.01851
bra,2021,-0.39494
bra,2022,-0.03312
bra,2023,0.30188
brb,1970,5.01614
brb,1971,5.08731
brb,1972,4.6133
brb,1973,4.53298
brb,1974,4.29152
brb,1975,5.25711
brb,1976,2.25957
brb,1977,1.27978
brb,1978,0.9313
brb,1979,0.27023
brb,1980,-0.41711
brb,1981,-1.15549
brb,1982,-1.54993
brb,1983,-1.89898
brb,1984,-0.94347
brb,1985,-1.88197
brb,1986,1.30831
brb,1987,1.44179
brb,1988,2.08678
brb,1989,2.22128
brb,1990,1.32998
brb,1991,2.04958
brb,1992,0.30518
brb,1993,0.84044
brb,1994,4.34315
brb,1995,5.02406
brb,1996,4.99877
brb,1997,4.16765
brb,1998,4.452
brb,1999,3.67656
brb,2000,4.17025
brb,2001,3.39499
brb,2002,5.66928
brb,2003,4.41784
brb,2004,0.76135
brb,2005,0.34104
brb,2006,-0.53949
brb,2007,0.36972
brb,2008,-0.82614
