geo,time,male_long_term_unemployment_rate_percent
aze,2020,2.41315
aze,2021,2.1807
aze,2022,2.05059
bel,1990,0.5317
bel,1991,0.57413
bel,1992,1.66261
bel,1993,1.98135
bel,1994,2.7738
bel,1995,2.78144
bel,1996,2.77792
bel,1997,2.66168
bel,1998,2.80977
bel,1999,2.72732
bel,2000,1.86661
bel,2001,1.89147
bel,2002,2.04449
bel,2003,2.31717
bel,2004,2.31759
bel,2005,2.48347
bel,2006,2.39076
bel,2007,2.1575
bel,2008,2.00382
bel,2009,2.30207
bel,2010,2.70114
bel,2011,2.22429
bel,2012,2.36711
bel,2013,2.72451
bel,2014,2.97663
bel,2015,2.92806
bel,2016,2.56274
bel,2017,2.24358
bel,2018,1.99002
bel,2019,1.72512
bel,2020,1.75584
bel,2021,1.81826
bel,2022,1.72912
bel,2023,1.70789
bel,2024,1.57209
bfa,2018,0.50698
bfa,2023,0.18862
bfa,2024,0.63433
bgd,2006,0.13563
bgd,2010,1.33516
bgd,2013,0.85646
bgd,2017,0.56255
bgd,2022,0.88511
bgd,2023,0.62029
bgr,2000,5.96165
bgr,2001,7.73931
bgr,2002,6.98396
bgr,2003,5.26364
bgr,2004,4.07144
bgr,2005,3.51481
bgr,2006,2.88026
bgr,2007,2.34466
bgr,2008,1.93621
bgr,2009,2.2309
bgr,2010,3.86207
bgr,2011,4.76229
bgr,2012,5.32922
bgr,2013,5.68043
bgr,2014,5.1474
bgr,2015,4.10088
bgr,2016,3.10789
bgr,2017,2.65657
bgr,2018,2.3638
bgr,2019,1.68084
bgr,2020,1.8123
bgr,2021,1.80936
bgr,2022,1.5234
bgr,2023,1.71643
bgr,2024,1.44034
bhs,2019,3.51935
bih,2001,4.7557
bih,2006,10.08773
bih,2007,9.66358
bih,2008,7.61169
bih,2009,7.85253
bih,2010,8.78462
bih,2011,8.80062
bih,2012,9.07998
bih,2013,9.56452
bih,2014,9.29802
bih,2015,9.41179
bih,2016,8.15697
bih,2017,6.48807
bih,2018,5.82075
bih,2019,3.94433
bih,2020,5.75866
bih,2021,6.30531
bih,2022,5.10408
bih,2023,4.18112
blr,2015,0.15153
blr,2016,1.81923
blr,2017,2.18076
blr,2018,1.58101
blr,2019,1.2806
blr,2020,1.12166
blr,2021,1.15381
blr,2022,0.88224
blr,2023,0.99688
blz,2013,0.55082
blz,2014,1.61787
blz,2015,1.68188
blz,2016,1.51465
blz,2017,1.4707
bol,1990,0.33147
bol,1991,0.25812
bol,1993,0.29065
bol,1994,0.15395
bol,1995,0.16931
bol,1999,0.65172
bol,2000,0.47159
bol,2001,0.73331
bol,2002,0.58163
bol,2004,0.86523
bol,2005,0.66878
bol,2006,0.69643
bol,2007,0.48402
bol,2008,0.34432
bol,2011,0.29928
bol,2012,0.23735
bol,2013,0.23579
bol,2014,0.19201
bol,2015,0.37857
bol,2016,0.30823
bol,2017,0.28975
bol,2018,0.28889
bol,2019,0.27016
bol,2021,0.77281
bol,2022,0.47607
bol,2023,0.35785
bra,1990,0.8046
bra,2016,3.05025
bra,2017,3.3529
bra,2018,3.05249
bra,2019,2.81345
bra,2020,3.1806
bra,2021,3.58153
bra,2022,1.99878
bra,2023,1.62402
bra,2024,1.30855
brb,2018,0.18582
brn,2014,1.96038
brn,2017,2.78743
brn,2018,2.92139
brn,2019,2.61987
brn,2020,2.53882
brn,2021,1.56239
brn,2022,1.82932
brn,2023,1.79345
btn,2013,0.55581
btn,2015,0.56989
btn,2018,0.72301
btn,2019,0.56759
btn,2020,0.83033
btn,2021,0.86002
btn,2022,0.54042
btn,2023,0.50251
btn,2024,0.57653
bwa,1996,4.00117
bwa,2006,3.8647
bwa,2019,5.26266
bwa,2020,6.03667
bwa,2021,6.65544
bwa,2022,7.08574
bwa,2023,7.12588
can,1990,0.8822
can,1991,1.48016
can,1992,2.01366
can,1993,2.19114
can,1994,1.95026
can,1995,1.54971
can,1996,1.51866
can,1997,1.35485
can,1998,1.11857
can,1999,0.93379
can,2000,0.74325
can,2001,0.68914
can,2002,0.81387
can,2003,0.82083
can,2004,0.73732
can,2005,0.64687
can,2006,0.5528
can,2007,0.52447
can,2008,0.55675
can,2009,0.92366
can,2010,1.13884
can,2011,1.01276
can,2012,0.85765
can,2013,0.87358
can,2014,0.85098
can,2015,0.79183
can,2016,0.88987
can,2017,0.80346
can,2018,0.62744
can,2019,0.53551
can,2020,0.83489
can,2021,1.26224
can,2022,0.56845
can,2023,0.51597
can,2024,0.73911
che,1991,0.22565
che,1992,0.43954
che,1993,0.86671
che,1994,0.97192
che,1995,0.79737
che,1996,1.05702
che,1997,1.29299
che,1998,0.99433
che,1999,0.9828
che,2000,0.68597
che,2001,0.40513
che,2002,0.64414
che,2003,1.01624
che,2004,1.2189
che,2005,1.40386
che,2006,1.14579
che,2007,1.01559
che,2008,0.74456
che,2009,1.03713
che,2010,1.5009
che,2011,1.43358
che,2012,1.32851
che,2013,1.43896
che,2014,1.67075
che,2015,1.56684
che,2016,1.58964
che,2017,1.43408
che,2018,1.51285
che,2019,1.32527
che,2020,1.58853
che,2021,1.6877
che,2022,1.16686
che,2023,1.10212
che,2024,1.18473
chl,1996,0.26878
chl,2000,0.99345
chl,2003,0.71069
chl,2006,0.45668
chl,2009,0.788
chl,2010,1.02155
chl,2011,0.80995
chl,2012,0.65007
chl,2013,0.59262
chl,2014,0.75582
chl,2015,0.71495
chl,2016,0.95496
chl,2017,1.02016
chl,2018,0.95129
chl,2019,1.06514
chl,2020,1.84705
chl,2021,2.04876
chl,2022,1.16579
chl,2023,1.31534
chl,2024,1.3421
civ,2016,0.40613
civ,2017,0.8228
civ,2019,0.4139
cmr,2010,1.09895
cmr,2014,0.96583
cmr,2021,0.63805
cog,2009,5.38536
col,2001,3.6969
col,2002,3.14516
col,2003,2.78448
col,2004,2.70683
col,2005,2.10877
col,2007,1.30651
col,2008,1.24461
col,2009,1.4602
col,2010,1.29705
col,2011,1.10334
col,2012,0.9996
col,2013,0.89844
col,2014,0.87505
col,2015,0.7823
col,2016,0.84532
col,2017,0.91573
col,2018,1.06194
col,2019,1.2054
col,2020,1.6802
col,2021,2.48343
col,2022,1.81268
col,2023,1.51028
col,2024,1.33965
com,2021,1.09349
cpv,2009,4.03314
cpv,2015,4.10087
cpv,2017,2.58459
cpv,2018,1.8598
cpv,2019,1.93179
cri,2001,0.76429
cri,2002,0.81445
cri,2003,1.19728
cri,2004,1.06803
cri,2005,0.88634
cri,2006,0.85552
cri,2007,0.55631
cri,2008,0.57168
cri,2009,1.02858
cri,2010,0.69571
cri,2011,0.67195
cri,2012,0.63063
cri,2013,0.80883
cri,2014,0.96215
cri,2015,0.90981
cri,2016,0.68659
cri,2017,0.73452
cri,2018,0.89529
cri,2019,0.92915
cri,2020,1.85642
cri,2021,2.22579
cri,2022,1.24807
cri,2023,0.89163
cri,2024,0.7413
cub,2009,0.24481
cub,2010,0.4485
cyp,1999,0.63932
cyp,2000,0.52836
cyp,2001,0.44563
cyp,2002,0.39223
cyp,2003,0.58218
cyp,2004,0.59947
cyp,2005,0.67094
cyp,2006,0.55818
cyp,2007,0.55769
cyp,2008,0.42496
cyp,2009,0.62026
cyp,2010,1.11408
cyp,2011,1.44914
cyp,2012,2.6234
cyp,2013,3.86004
cyp,2014,4.26878
cyp,2015,3.52825
cyp,2016,2.85399
cyp,2017,2.19116
cyp,2018,1.39438
cyp,2019,1.03169
cyp,2020,1.37348
cyp,2021,1.49501
cyp,2022,1.09552
cyp,2023,1.06921
cze,1998,1.45221
cze,1999,2.18525
cze,2000,2.51778
cze,2001,2.30446
cze,2002,1.99697
cze,2003,2.00758
cze,2004,2.33338
cze,2005,2.17123
cze,2006,2.07245
cze,2007,1.52152
cze,2008,1.19538
cze,2009,1.58175
cze,2010,2.16307
cze,2011,1.83277
cze,2012,1.88912
cze,2013,1.88305
cze,2014,1.60938
cze,2015,1.41581
cze,2016,1.09219
cze,2017,0.72671
cze,2018,0.53078
cze,2019,0.49994
cze,2020,0.5606
cze,2021,0.65661
cze,2022,0.38897
cze,2023,0.47116
cze,2024,0.61012
deu,1990,0.55197
deu,1991,0.86111
deu,1992,1.55796
deu,1993,2.04591
deu,1994,2.54987
deu,1995,2.42688
deu,1996,2.71021
deu,1997,3.25227
deu,1998,3.3598
deu,1999,3.07431
deu,2000,2.73576
deu,2001,2.7058
deu,2002,2.98268
deu,2003,3.71555
deu,2004,4.01008
deu,2005,4.36951
deu,2006,4.16156
deu,2007,3.49995
deu,2008,2.74562
deu,2009,2.8233
deu,2010,2.65993
deu,2011,2.2259
deu,2012,1.86208
deu,2013,1.90212
deu,2014,1.81537
deu,2015,1.68855
deu,2016,1.43016
deu,2017,1.38368
deu,2018,1.24844
deu,2019,1.10274
deu,2020,1.14783
deu,2021,1.16015
deu,2022,0.95682
deu,2023,0.88927
deu,2024,0.94987
dji,2017,2.88956
dnk,1990,1.82585
dnk,1991,1.88979
dnk,1992,2.50818
dnk,1993,2.69523
dnk,1994,2.20051
dnk,1995,1.77068
dnk,1996,1.44108
dnk,1997,1.22003
dnk,1998,0.93169
dnk,1999,1.05181
dnk,2000,0.95819
dnk,2001,0.81763
dnk,2002,0.75353
dnk,2003,1.25854
dnk,2004,1.42263
dnk,2005,1.06813
dnk,2006,0.68929
dnk,2007,0.58567
dnk,2008,0.39968
dnk,2009,1.06756
dnk,2010,1.94562
dnk,2011,1.83034
dnk,2012,1.84187
dnk,2013,1.49883
dnk,2014,1.4268
dnk,2015,1.41004
dnk,2016,1.1471
dnk,2017,1.18613
dnk,2018,0.90983
dnk,2019,0.81114
dnk,2020,0.93742
dnk,2021,1.04241
dnk,2022,0.53722
dnk,2023,0.66162
dnk,2024,0.79432
dom,2000,0.52762
dom,2001,0.88252
dom,2002,0.88207
dom,2003,0.92681
dom,2004,0.78832
dom,2005,0.79454
dom,2006,0.62279
dom,2007,0.57742
dom,2008,0.49643
dom,2009,0.85911
dom,2010,0.82096
dom,2011,1.03162
dom,2012,1.15875
dom,2013,1.05154
dom,2014,0.87182
dom,2015,0.57627
dom,2016,0.56618
dom,2017,0.43141
dom,2018,0.32083
dom,2019,0.33683
dom,2020,0.45523
dom,2021,0.54657
dom,2022,0.38224
dom,2023,0.32737
dom,2024,0.28686
dza,2014,2.93497
dza,2017,3.24696
ecu,2000,1.26844
ecu,2001,0.75754
ecu,2003,1.04729
ecu,2004,0.62593
ecu,2005,0.46363
ecu,2006,0.43595
ecu,2007,0.32055
ecu,2008,0.27125
ecu,2009,0.39827
ecu,2010,0.38981
ecu,2011,0.29474
ecu,2012,0.26579
ecu,2013,0.24629
ecu,2014,0.22444
ecu,2015,0.29331
ecu,2016,0.51357
ecu,2017,0.44423
ecu,2018,0.37207
ecu,2019,0.41878
ecu,2020,0.60381
ecu,2021,0.45628
ecu,2022,0.32816
ecu,2023,0.31735
ecu,2024,0.29468
egy,2008,2.17672
egy,2009,2.01831
egy,2010,1.90582
egy,2011,2.7485
egy,2012,3.80273
egy,2013,4.02461
egy,2015,3.70667
egy,2016,3.35465
egy,2017,3.01344
egy,2018,2.07417
egy,2019,1.23278
egy,2020,0.8771
egy,2021,1.13652
egy,2022,0.9481
egy,2023,0.81743
esp,1990,2.11218
esp,1991,2.26587
esp,1992,3.90529
esp,1993,5.96349
esp,1994,6.87411
esp,1995,6.04217
esp,1996,5.94824
esp,1997,5.42756
esp,1998,4.5527
esp,1999,3.35669
esp,2000,2.85759
esp,2001,1.96983
esp,2002,2.11014
esp,2003,2.37439
esp,2004,2.25171
esp,2005,1.42061
esp,2006,1.167
esp,2007,1.22937
esp,2008,1.736
esp,2009,4.52078
esp,2010,6.26879
esp,2011,6.96491
esp,2012,8.43252
esp,2013,9.21159
esp,2014,8.44789
esp,2015,7.05928
esp,2016,5.74083
esp,2017,4.59894
esp,2018,3.72333
esp,2019,3.31425
esp,2020,3.44416
esp,2021,3.77905
esp,2022,3.21552
esp,2023,2.66698
esp,2024,2.53636
est,1990,0.17484
est,1991,0.39723
est,1992,1.0672
est,1993,2.39671
est,1994,2.67119
est,1995,3.85936
est,1996,4.31769
est,1997,3.5337
est,1998,3.30276
est,1999,4.1558
est,2000,4.70836
est,2001,5.22977
est,2002,4.42402
est,2003,3.56802
est,2004,4.32471
est,2005,2.8813
est,2006,2.277
est,2007,1.87004
est,2008,1.66231
est,2009,4.70726
est,2010,7.41773
est,2011,5.2046
est,2012,4.18527
est,2013,3.08958
est,2014,2.9402
est,2015,2.00395
est,2016,2.07613
est,2017,1.85756
est,2018,1.32496
est,2019,0.94026
est,2020,1.61936
est,2021,1.87885
est,2022,1.53263
est,2023,1.28953
eth,1999,0.59428
eth,2005,0.42325
eth,2013,0.4268
fin,1991,2.17685
fin,1993,6.04754
fin,1995,4.47021
fin,1996,4.163
fin,1997,3.67998
fin,1998,3.10293
fin,1999,2.34992
fin,2000,2.45404
fin,2001,2.27314
fin,2002,2.41034
fin,2003,2.53106
fin,2004,2.11211
fin,2005,2.03091
fin,2006,1.71797
fin,2007,1.34685
fin,2008,1.0763
fin,2009,1.58572
fin,2010,2.00293
fin,2011,1.55451
fin,2012,1.77805
fin,2013,1.82912
fin,2014,1.80669
fin,2015,2.16653
fin,2016,1.99695
fin,2017,1.64568
fin,2018,1.55674
fin,2019,1.11213
fin,2020,1.30501
fin,2021,1.76132
fin,2022,1.40029
fin,2023,1.62391
fji,2005,0.94143
fji,2011,1.28043
fji,2016,1.20807
fra,1990,1.05775
fra,1991,1.06473
fra,1992,2.02149
fra,1993,2.47745
fra,1994,3.12641
fra,1995,2.84997
fra,1996,2.91196
fra,1997,3.11721
fra,1998,2.96876
fra,1999,2.63942
fra,2000,2.36884
fra,2001,1.88879
fra,2002,1.90447
fra,2003,1.89289
fra,2004,2.16794
fra,2005,2.17129
fra,2006,2.2502
fra,2007,1.98316
fra,2008,1.7899
fra,2009,2.30336
fra,2010,2.5463
fra,2011,2.43175
fra,2012,2.70632
fra,2013,2.81002
fra,2014,3.16656
fra,2015,3.2662
fra,2016,3.10966
fra,2017,2.83161
fra,2018,2.54717
fra,2019,2.28651
fra,2020,2.10602
fra,2021,1.76777
fra,2022,1.52586
fra,2023,1.48782
fra,2024,1.41617
gbr,1990,1.11324
gbr,1991,1.70065
gbr,1992,4.10813
gbr,1993,4.73181
gbr,1994,4.43876
gbr,1995,3.79154
gbr,1996,3.47608
gbr,1997,2.74667
gbr,1998,2.07832
gbr,1999,1.87514
gbr,2000,1.64076
gbr,2001,1.38879
gbr,2002,1.35807
gbr,2003,1.22891
gbr,2004,1.16701
gbr,2005,1.20878
gbr,2006,1.42776
gbr,2007,1.39935
gbr,2008,1.5172
gbr,2009,2.27545
gbr,2010,2.71312
gbr,2011,2.66555
gbr,2012,2.66678
gbr,2013,2.47385
gbr,2014,1.99682
gbr,2015,1.5081
gbr,2016,1.2292
gbr,2017,1.12264
gbr,2018,1.02242
gbr,2019,0.88946
gbr,2020,0.94945
gbr,2021,1.36947
gbr,2022,0.8163
gbr,2023,0.85308
gbr,2024,1.01809
geo,2017,4.96962
geo,2018,4.64217
geo,2019,4.19009
geo,2020,3.42724
gha,1991,0.90122
gha,2006,1.19455
gha,2013,0.51146
gha,2015,1.37922
gha,2017,0.95903
gha,2022,0.57352
gmb,2012,1.76064
gmb,2018,1.04931
gmb,2023,0.88866
gnb,2018,0.73377
gnb,2022,0.72696
grc,1990,1.35514
grc,1991,1.49275
grc,1992,1.70715
grc,1993,1.91658
grc,1994,2.05908
grc,1995,1.99254
grc,1996,2.1538
grc,1997,2.36217
grc,1998,2.76898
grc,1999,2.87248
grc,2000,2.59883
grc,2001,2.36501
grc,2002,2.39457
grc,2003,2.2877
grc,2004,2.35304
grc,2005,2.14723
grc,2006,2.12434
grc,2007,1.73383
grc,2008,1.66195
grc,2009,2.08008
grc,2010,3.19067
grc,2011,5.15292
grc,2012,8.34465
grc,2013,10.35189
grc,2014,10.27753
grc,2015,9.45351
grc,2016,8.51977
grc,2017,7.61767
grc,2018,5.78307
grc,2019,5.33302
grc,2020,5.0271
grc,2021,4.22942
grc,2022,3.62121
grc,2023,3.01714
grc,2024,2.85183
gtm,2010,0.30134
gtm,2011,0.23638
gtm,2012,0.21903
gtm,2013,0.30166
gtm,2014,0.31465
gtm,2015,0.23235
gtm,2016,0.34259
gtm,2017,0.27224
gtm,2018,0.36896
gtm,2019,0.43818
gtm,2021,0.40822
gtm,2022,0.09525
guy,2018,2.10083
guy,2019,1.86808
hkg,2009,1.03042
hkg,2010,0.91684
hkg,2011,0.58314
hkg,2012,0.61133
hkg,2013,0.54359
hkg,2014,0.43069
hkg,2015,0.42423
hkg,2016,0.45859
hkg,2017,0.41578
hkg,2018,0.44266
hkg,2019,0.47025
hkg,2020,1.21267
hkg,2021,1.46119
hkg,2022,0.77631
hkg,2023,0.61014
hkg,2024,0.54687
hnd,2005,0.24447
hnd,2006,0.23489
hnd,2007,0.14339
hnd,2008,0.20766
hnd,2009,0.15796
hnd,2010,0.24539
hnd,2011,0.51581
hnd,2012,0.30783
hnd,2013,0.12952
hnd,2014,1.01209
hnd,2015,0.45472
hnd,2016,0.52335
hnd,2017,0.23891
hnd,2021,1.19805
hnd,2022,0.98804
hnd,2023,0.59403
hrv,2002,4.4363
hrv,2003,4.41025
hrv,2004,4.12127
hrv,2005,3.8547
hrv,2006,3.35949
hrv,2007,3.18733
hrv,2008,2.60653
hrv,2009,2.75637
hrv,2010,4.00061
hrv,2011,5.35489
hrv,2012,6.05442
hrv,2013,6.73781
hrv,2014,5.91225
hrv,2015,5.90632
hrv,2016,4.08273
hrv,2017,2.9982
hrv,2018,2.04063
hrv,2019,1.69685
hrv,2020,1.79676
hrv,2021,1.99357
hrv,2022,1.6515
hrv,2023,1.52419
hrv,2024,1.5085
hun,1992,2.52644
hun,1993,3.72645
hun,1994,3.60059
hun,1995,3.8394
hun,1996,3.77636
hun,1997,3.14138
hun,1998,3.11567
hun,1999,2.46528
hun,2000,2.3934
hun,2001,2.02879
hun,2002,1.9716
hun,2003,1.90967
hun,2004,1.88694
hun,2005,2.25167
hun,2006,2.31559
hun,2007,2.33273
hun,2008,2.48962
hun,2009,3.15556
hun,2010,3.97143
hun,2011,3.59341
hun,2012,3.75952
hun,2013,3.45864
hun,2014,2.61948
hun,2015,2.29591
hun,2016,1.78519
hun,2017,1.27424
hun,2018,1.11569
hun,2020,1.07554
hun,2021,1.09211
hun,2022,1.04535
hun,2023,1.21203
hun,2024,1.29566
idn,1990,0.67667
idn,1991,0.64203
idn,1992,0.6403
idn,1993,0.6802
idn,1994,1.03774
idn,1996,1.15326
idn,1997,1.14744
idn,1998,1.31596
idn,1999,1.74528
idn,2000,1.54826
idn,2001,1.32449
idn,2002,1.42621
idn,2003,1.37504
idn,2004,1.49103
idn,2005,2.11534
idn,2006,1.91278
idn,2007,2.0101
idn,2008,2.50406
idn,2009,2.02268
idn,2010,1.8359
idn,2011,1.58928
idn,2012,1.35274
idn,2013,1.34183
idn,2014,1.27755
idn,2015,1.5411
idn,2016,0.93882
idn,2017,0.77935
idn,2018,0.87932
idn,2019,0.75508
idn,2020,0.97455
idn,2021,1.33635
idn,2022,1.19329
idn,2023,0.99295
irl,1990,1.79644
irl,1991,2.22125
irl,1992,5.68374
irl,1993,5.87386
irl,1994,5.80023
irl,1995,4.71067
irl,1996,4.60003
irl,1997,3.99443
irl,1998,3.16021
irl,1999,2.21379
irl,2000,1.61327
irl,2001,1.22545
irl,2002,1.45927
irl,2003,1.65163
irl,2004,1.6906
irl,2005,1.54667
irl,2006,1.53335
irl,2007,1.55843
irl,2008,2.18554
irl,2009,4.80847
irl,2010,6.82588
irl,2011,7.41696
irl,2012,7.41517
irl,2013,6.10764
irl,2014,5.04752
irl,2015,4.19563
irl,2016,3.36534
irl,2017,2.38041
irl,2018,1.66251
irl,2019,1.37362
irl,2020,1.34766
irl,2021,1.46597
irl,2022,1.18424
irl,2023,0.93983
irn,2009,2.91048
irn,2010,3.18215
irn,2014,2.36427
irn,2015,2.45247
irn,2016,2.8243
irn,2017,3.10744
irn,2018,3.12984
irq,2021,2.98674
isl,1991,0.05799
isl,1992,0.24823
isl,1993,0.61839
isl,1994,0.81543
isl,1995,0.76206
isl,1996,0.61506
isl,1997,0.53955
isl,2002,0.36137
isl,2003,0.4673
isl,2005,0.27476
isl,2006,0.31445
isl,2007,0.21164
isl,2008,0.15478
isl,2009,1.14878
isl,2010,2.00359
isl,2011,1.71383
isl,2012,1.35455
isl,2013,1.05657
isl,2014,0.86249
isl,2015,0.49197
isl,2016,0.31385
isl,2017,0.34126
isl,2018,0.40664
isl,2019,0.50505
isl,2020,0.98755
isl,2021,1.26982
isl,2022,0.58456
isl,2023,0.61987
isr,1995,0.58137
isr,1996,0.54119
isr,1997,0.66495
isr,1998,0.90948
isr,1999,1.05526
isr,2000,1.12648
isr,2001,1.00098
isr,2002,1.45772
isr,2003,1.65415
isr,2004,1.80283
isr,2005,1.52376
isr,2006,1.5064
isr,2007,1.17291
isr,2008,0.87538
isr,2009,1.22312
isr,2010,1.17661
isr,2011,0.84689
isr,2012,1.10751
isr,2013,0.94707
isr,2014,0.7956
isr,2015,0.75319
isr,2016,0.64853
isr,2017,0.5208
isr,2018,0.42003
isr,2019,0.40371
isr,2020,0.53684
isr,2021,0.76421
isr,2022,0.45513
isr,2023,0.37081
ita,1990,1.24742
ita,1991,1.34067
ita,1992,2.24937
ita,1993,2.70632
ita,1994,3.21469
ita,1995,3.37455
ita,1996,3.48547
ita,1997,3.6175
ita,1998,3.6925
ita,1999,3.46236
ita,2000,3.28933
ita,2001,2.90668
ita,2002,2.69556
ita,2003,2.61414
ita,2004,1.98986
ita,2005,1.90741
ita,2006,1.68133
ita,2007,1.4503
ita,2008,1.61983
ita,2009,2.01999
ita,2010,2.38825
ita,2011,2.48334
ita,2012,3.31563
ita,2013,4.07647
ita,2014,4.29902
ita,2015,4.08451
ita,2016,3.87728
ita,2017,3.75367
ita,2018,3.44116
ita,2019,3.15489
ita,2020,2.80789
ita,2021,2.93215
ita,2022,2.45388
ita,2023,2.26747
ita,2024,1.85045
jam,2008,1.08347
jam,2009,1.18091
jam,2010,1.23693
jam,2011,1.33225
jam,2012,1.51086
jam,2013,1.83481
jam,2014,1.79111
jam,2016,1.59707
jam,2017,1.33352
jam,2018,1.00812
jam,2019,0.84446
jam,2020,0.99434
jam,2021,0.94304
jam,2022,0.7689
jam,2023,0.46799
jor,2017,3.90941
jor,2018,4.75569
jor,2019,4.06932
jor,2020,4.78348
jor,2021,4.83787
jor,2022,4.12476
jor,2023,3.72617
jpn,1990,0.65682
jpn,1991,0.58893
jpn,1992,0.53789
jpn,1993,0.5686
jpn,1994,0.72868
jpn,1995,0.83971
jpn,1996,0.96687
jpn,1997,1.04539
jpn,1998,1.10766
jpn,1999,1.47456
jpn,2002,1.80391
jpn,2003,1.92985
jpn,2004,1.73748
jpn,2005,1.57784
jpn,2006,1.48212
jpn,2007,1.32251
jpn,2008,1.37032
jpn,2009,1.6735
jpn,2010,1.99343
jpn,2012,1.67869
jpn,2013,1.60159
jpn,2014,1.38016
jpn,2015,1.27001
jpn,2016,1.20682
jpn,2017,1.03068
kaz,2009,1.0841
kaz,2010,0.89581
kaz,2011,0.67156
kaz,2012,0.82023
kaz,2013,0.7962
kaz,2017,0.64214
kaz,2020,0.55644
kaz,2022,0.50605
ken,2019,1.21829
ken,2021,1.05356
ken,2022,0.94788
kgz,2009,1.16905
kgz,2010,1.13972
kgz,2011,0.90791
kgz,2012,0.76341
kgz,2013,1.19642
kgz,2014,1.18533
kgz,2015,0.91306
kgz,2016,0.98939
kgz,2017,0.93825
kgz,2018,1.23455
kgz,2019,1.20398
kgz,2020,0.75136
kgz,2021,0.64932
kgz,2022,0.65863
kgz,2023,0.61907
khm,2003,0.27079
khm,2012,0.15138
kor,1990,0.22629
kor,1991,0.22671
kor,1992,0.24539
kor,1993,0.3269
kor,1994,0.34123
kor,1995,0.23563
kor,1996,0.23018
kor,1997,0.28463
kor,1998,0.71531
kor,1999,0.83278
kor,2015,0.13711
kor,2016,0.20315
kor,2017,0.24582
kor,2018,0.23131
kor,2019,0.2171
kor,2020,0.15525
kor,2021,0.18888
kor,2022,0.13167
kor,2023,0.11471
kor,2024,0.13299
lao,2017,0.69708
lao,2022,0.356
lbn,2019,2.7676
lbr,2010,0.45236
lbr,2017,1.05176
lka,2009,1.2516
lka,2010,1.14848
lka,2011,0.9078
lka,2012,0.95793
lka,2013,0.86338
lka,2014,0.85535
lka,2015,0.80049
lka,2016,0.84014
lka,2017,0.79962
lka,2018,0.7152
lka,2019,0.78217
lka,2020,1.10485
lka,2021,1.18424
