geo,time,female_long_term_unemployment_rate_percent
bwa,2021,8.88069
bwa,2022,8.32582
bwa,2023,8.9512
can,1990,0.66095
can,1991,0.97226
can,1992,1.16474
can,1993,1.33902
can,1994,1.20441
can,1995,1.0324
can,1996,1.08441
can,1997,0.92531
can,1998,0.74367
can,1999,0.57755
can,2000,0.49438
can,2001,0.43974
can,2002,0.5285
can,2003,0.50335
can,2004,0.48729
can,2005,0.45715
can,2006,0.41186
can,2007,0.34787
can,2008,0.32708
can,2009,0.52371
can,2010,0.72423
can,2011,0.69445
can,2012,0.63827
can,2013,0.67059
can,2014,0.6275
can,2015,0.56476
can,2016,0.54764
can,2017,0.53305
can,2018,0.42604
can,2019,0.37553
can,2020,0.55787
can,2021,0.9569
can,2022,0.4118
can,2023,0.3699
can,2024,0.60313
che,1991,0.26686
che,1992,0.52024
che,1993,0.97769
che,1994,1.00219
che,1995,0.83586
che,1996,1.0288
che,1997,0.91396
che,1998,0.88582
che,1999,1.03393
che,2000,0.64206
che,2001,0.87307
che,2002,0.56184
che,2003,1.14756
che,2004,1.3428
che,2005,1.48273
che,2006,1.44858
che,2007,1.27951
che,2008,1.10912
che,2009,1.20053
che,2010,1.52837
che,2011,1.35483
che,2012,1.30027
che,2013,1.3295
che,2014,1.45149
che,2015,1.50252
che,2016,1.58745
che,2017,1.41804
che,2018,1.56746
che,2019,1.34293
che,2020,1.38687
che,2021,1.62738
che,2022,1.2676
che,2023,1.13743
che,2024,1.26238
chl,1996,0.2362
chl,2000,0.69742
chl,2003,0.72872
chl,2006,0.47078
chl,2009,0.59663
chl,2010,1.16379
chl,2011,0.99198
chl,2012,0.85423
chl,2013,0.64558
chl,2014,0.68228
chl,2015,0.6769
chl,2016,0.79609
chl,2017,0.90901
chl,2018,1.00761
chl,2019,1.10686
chl,2020,1.45557
chl,2021,1.52753
chl,2022,1.03818
chl,2023,1.15477
chl,2024,1.30337
civ,2016,0.50474
civ,2017,0.73073
civ,2019,0.58976
cmr,2010,1.38276
cmr,2014,1.24601
cmr,2021,0.92629
cog,2009,4.68738
col,2001,4.38527
col,2002,3.54578
col,2003,3.55773
col,2004,3.16074
col,2005,2.6198
col,2007,1.4641
col,2008,1.54312
col,2009,1.93783
col,2010,1.97695
col,2011,1.66888
col,2012,1.54509
col,2013,1.35512
col,2014,1.30191
col,2015,1.19187
col,2016,1.26478
col,2017,1.3672
col,2018,1.51846
col,2019,1.8136
col,2020,2.09845
col,2021,3.13852
col,2022,2.58821
col,2023,2.18956
col,2024,2.11117
com,2021,1.06406
cpv,2009,3.66009
cpv,2015,5.28296
cpv,2017,2.82182
cpv,2018,2.67589
cpv,2019,2.78257
cri,2001,0.72426
cri,2002,0.83347
cri,2003,1.04345
cri,2004,1.13128
cri,2005,1.20215
cri,2006,1.15825
cri,2007,1.00196
cri,2008,0.6533
cri,2009,1.63598
cri,2010,0.78338
cri,2011,1.08434
cri,2012,0.87513
cri,2013,1.08975
cri,2014,1.44409
cri,2015,1.42003
cri,2016,1.31373
cri,2017,1.10052
cri,2018,1.71044
cri,2019,2.62433
cri,2020,3.28224
cri,2021,3.83663
cri,2022,2.66636
cri,2023,1.13902
cri,2024,0.64905
cub,2009,0.25994
cub,2010,0.35736
cyp,1999,0.97845
cyp,2000,1.2438
cyp,2001,0.81496
cyp,2002,0.61862
cyp,2003,0.69282
cyp,2004,0.88509
cyp,2005,0.96882
cyp,2006,0.69735
cyp,2007,0.49202
cyp,2008,0.37602
cyp,2009,0.55085
cyp,2010,0.87577
cyp,2011,1.08403
cyp,2012,2.05315
cyp,2013,3.11078
cyp,2014,3.34172
cyp,2015,3.01341
cyp,2016,2.48548
cyp,2017,1.95338
cyp,2018,1.32228
cyp,2019,1.12398
cyp,2020,1.09031
cyp,2021,1.5114
cyp,2022,1.23867
cyp,2023,1.02237
cze,1998,2.11278
cze,1999,2.81148
cze,2000,3.0568
cze,2001,2.88222
cze,2002,2.49889
cze,2003,2.8036
cze,2004,2.9047
cze,2005,2.87562
cze,2006,2.62246
cze,2007,2.01269
cze,2008,1.54413
cze,2009,1.8812
cze,2010,2.34353
cze,2011,2.09875
cze,2012,2.1909
cze,2013,2.32184
cze,2014,2.02356
cze,2015,1.70855
cze,2016,1.23562
cze,2017,0.87726
cze,2018,0.73646
cze,2019,0.55075
cze,2020,0.57521
cze,2021,0.9128
cze,2022,0.52187
cze,2023,0.50955
cze,2024,0.64868
deu,1990,0.63256
deu,1991,0.92275
deu,1992,1.77649
deu,1993,2.33545
deu,1994,2.74637
deu,1995,2.56528
deu,1996,2.57808
deu,1997,2.93327
deu,1998,3.06152
deu,1999,2.60342
deu,2000,2.31488
deu,2001,2.20174
deu,2002,2.25597
deu,2003,2.72041
deu,2004,2.93688
deu,2005,3.31096
deu,2006,3.17547
deu,2007,2.77386
deu,2008,2.33362
deu,2009,2.15545
deu,2010,1.92993
deu,2011,1.56284
deu,2012,1.4017
deu,2013,1.39674
deu,2014,1.23883
deu,2015,1.13621
deu,2016,0.95027
deu,2017,0.85513
deu,2018,0.71542
deu,2019,0.65648
deu,2020,0.75091
deu,2021,0.68132
deu,2022,0.62148
deu,2023,0.56091
deu,2024,0.57875
dji,2017,1.81526
dnk,1990,1.83285
dnk,1991,2.4177
dnk,1992,2.63526
dnk,1993,2.81378
dnk,1994,2.47379
dnk,1995,1.82557
dnk,1996,1.86251
dnk,1997,1.51826
dnk,1998,1.3394
dnk,1999,1.18813
dnk,2000,0.99955
dnk,2001,0.9276
dnk,2002,0.78523
dnk,2003,1.05966
dnk,2004,1.17354
dnk,2005,1.05999
dnk,2006,0.80704
dnk,2007,0.62143
dnk,2008,0.4475
dnk,2009,0.66949
dnk,2010,1.11803
dnk,2011,1.45331
dnk,2012,1.6704
dnk,2013,1.62488
dnk,2014,1.40387
dnk,2015,1.30667
dnk,2016,1.1301
dnk,2017,1.03112
dnk,2018,0.92873
dnk,2019,0.84726
dnk,2020,1.05432
dnk,2021,0.87674
dnk,2022,0.48664
dnk,2023,0.58865
dnk,2024,0.80165
dom,2000,0.78737
dom,2001,1.01805
dom,2002,1.05174
dom,2003,1.12049
dom,2004,1.0652
dom,2005,1.01635
dom,2006,0.90618
dom,2007,0.59733
dom,2008,0.61964
dom,2009,1.04135
dom,2010,0.89209
dom,2011,1.17597
dom,2012,1.35946
dom,2013,1.53463
dom,2014,1.45846
dom,2015,1.28389
dom,2016,1.23767
dom,2017,0.73846
dom,2018,0.88921
dom,2019,0.97071
dom,2020,0.94356
dom,2021,1.72882
dom,2022,1.12906
dom,2023,1.09343
dom,2024,1.22645
dza,2014,1.31684
dza,2017,1.9235
ecu,2000,1.22749
ecu,2001,0.76913
ecu,2003,0.82548
ecu,2004,0.66403
ecu,2005,0.4617
ecu,2006,0.49208
ecu,2007,0.34846
ecu,2008,0.30304
ecu,2009,0.40313
ecu,2010,0.32081
ecu,2011,0.27028
ecu,2012,0.21322
ecu,2013,0.2139
ecu,2014,0.21528
ecu,2015,0.35835
ecu,2016,0.6631
ecu,2017,0.5336
ecu,2018,0.43483
ecu,2019,0.42684
ecu,2020,0.6652
ecu,2021,0.57822
ecu,2022,0.40685
ecu,2023,0.38146
ecu,2024,0.38076
egy,2008,2.27702
egy,2009,2.8823
egy,2010,2.88832
egy,2011,2.68115
egy,2012,3.04025
egy,2013,3.15483
egy,2015,3.12142
egy,2016,3.04395
egy,2017,2.89574
egy,2018,2.06722
egy,2019,1.53374
egy,2020,1.03234
egy,2021,0.89134
egy,2022,0.97381
egy,2023,1.01032
esp,1990,2.31395
esp,1991,2.29956
esp,1992,5.03176
esp,1993,6.23484
esp,1994,7.38382
esp,1995,7.18127
esp,1996,6.99691
esp,1997,6.62704
esp,1998,6.17843
esp,1999,5.23734
esp,2000,4.59791
esp,2001,3.09322
esp,2002,3.35365
esp,2003,3.47072
esp,2004,3.31951
esp,2005,2.05083
esp,2006,1.68753
esp,2007,1.62739
esp,2008,1.95269
esp,2009,3.71767
esp,2010,5.03005
esp,2011,5.89794
esp,2012,7.22159
esp,2013,7.97296
esp,2014,7.66815
esp,2015,7.05366
esp,2016,6.11076
esp,2017,5.20785
esp,2018,4.34215
esp,2019,3.88654
esp,2020,3.94379
esp,2021,4.48962
esp,2022,3.79697
esp,2023,3.37093
esp,2024,3.0178
est,1990,0.18603
est,1991,0.36237
est,1992,0.78933
est,1993,1.73941
est,1994,2.35225
est,1995,2.38279
est,1996,2.8225
est,1997,2.38435
est,1998,2.3311
est,1999,2.52958
est,2000,3.09576
est,2001,3.93391
est,2002,2.75173
est,2003,2.74887
est,2004,2.63544
est,2005,2.30198
est,2006,1.52984
est,2007,0.9634
est,2008,1.05478
est,2009,2.21019
est,2010,4.25363
est,2011,3.7985
est,2012,2.9098
est,2013,2.20687
est,2014,1.6944
est,2015,1.5484
est,2016,1.25864
est,2017,1.13901
est,2018,0.94639
est,2019,0.75929
est,2020,1.24445
est,2021,1.13683
est,2022,0.93478
est,2023,1.38156
eth,1999,0.94511
eth,2005,0.67614
eth,2013,0.70991
fin,1991,0.9693
fin,1993,3.72679
fin,1995,3.2509
fin,1996,3.37227
fin,1997,3.18578
fin,1998,2.23818
fin,1999,2.00401
fin,2000,2.1303
fin,2001,1.83478
fin,2002,1.64147
fin,2003,1.58674
fin,2004,1.76363
fin,2005,1.56003
fin,2006,1.45018
fin,2007,1.26046
fin,2008,0.88148
fin,2009,0.96654
fin,2010,1.04474
fin,2011,0.89326
fin,2012,1.06431
fin,2013,1.04577
fin,2014,1.22682
fin,2015,1.55393
fin,2016,1.31468
fin,2017,1.37093
fin,2018,1.01316
fin,2019,0.88061
fin,2020,0.82933
fin,2021,1.17532
fin,2022,1.0021
fin,2023,0.965
fji,2005,0.74003
fji,2011,1.04197
fji,2016,0.9361
fra,1990,1.43909
fra,1991,1.51354
fra,1992,2.75144
fra,1993,3.03216
fra,1994,3.36871
fra,1995,3.36813
fra,1996,3.47382
fra,1997,3.45578
fra,1998,3.45891
fra,1999,3.09503
fra,2000,2.88484
fra,2001,2.29668
fra,2002,2.00077
fra,2003,1.94456
fra,2004,2.24916
fra,2005,2.32105
fra,2006,2.25641
fra,2007,1.92996
fra,2008,1.65102
fra,2009,2.04807
fra,2010,2.1877
fra,2011,2.28878
fra,2012,2.30404
fra,2013,2.29188
fra,2014,2.51569
fra,2015,2.53296
fra,2016,2.49177
fra,2017,2.3501
fra,2018,2.1839
fra,2019,1.97516
fra,2020,1.80635
fra,2021,1.43668
fra,2022,1.27074
fra,2023,1.1929
fra,2024,1.21101
gbr,1990,0.72172
gbr,1991,0.82198
gbr,1992,1.53435
gbr,1993,1.82644
gbr,1994,1.64191
gbr,1995,1.46771
gbr,1996,1.27045
gbr,1997,1.12177
gbr,1998,0.86479
gbr,1999,0.84271
gbr,2000,0.7537
gbr,2001,0.63975
gbr,2002,0.60234
gbr,2003,0.57028
gbr,2004,0.61681
gbr,2005,0.57929
gbr,2006,0.74295
gbr,2007,0.74393
gbr,2008,0.79897
gbr,2009,1.17856
gbr,2010,1.42978
gbr,2011,1.55842
gbr,2012,1.67936
gbr,2013,1.58209
gbr,2014,1.26553
gbr,2015,1.02188
gbr,2016,0.82231
gbr,2017,0.73826
gbr,2018,0.69292
gbr,2019,0.55623
gbr,2020,0.6658
gbr,2021,0.93071
gbr,2022,0.60091
gbr,2023,0.52933
gbr,2024,0.6613
geo,2017,3.42043
geo,2018,3.16531
geo,2019,2.2177
geo,2020,2.11244
gha,1991,1.03097
gha,2006,1.46106
gha,2013,0.71502
gha,2015,1.48124
gha,2017,1.0799
gha,2022,0.74305
gmb,2012,2.28355
gmb,2018,0.56696
gmb,2023,0.83465
gnb,2018,0.59313
gnb,2022,0.35315
grc,1990,2.65405
grc,1991,2.66082
grc,1992,3.22098
grc,1993,3.12522
grc,1994,3.32693
grc,1995,3.38614
grc,1996,4.14155
grc,1997,4.18177
grc,1998,4.88736
grc,1999,4.74691
grc,2000,4.46416
grc,2001,3.98074
grc,2002,4.03385
grc,2003,3.98873
grc,2004,4.54325
grc,2005,4.28826
grc,2006,3.81848
grc,2007,3.38624
grc,2008,2.86744
grc,2009,3.17913
grc,2010,4.20333
grc,2011,5.78536
grc,2012,8.26926
grc,2013,9.66111
grc,2014,9.73496
grc,2015,9.45916
grc,2016,9.18885
grc,2017,8.49661
grc,2018,6.96929
grc,2019,6.39431
grc,2020,5.71674
grc,2021,5.64472
grc,2022,5.03539
grc,2023,4.26286
grc,2024,3.78901
gtm,2004,0.06152
gtm,2010,0.21832
gtm,2012,0.22504
gtm,2013,0.21738
gtm,2014,0.21676
gtm,2015,0.25713
gtm,2016,0.3701
gtm,2017,0.32494
gtm,2018,0.32296
gtm,2019,0.43581
gtm,2021,0.36534
gtm,2022,0.28392
gtm,2023,0.09798
guy,2018,3.09022
guy,2019,2.74711
hkg,2009,0.49404
hkg,2010,0.41892
hkg,2011,0.29275
hkg,2012,0.24346
hkg,2013,0.30067
hkg,2014,0.25953
hkg,2015,0.23855
hkg,2016,0.24819
hkg,2017,0.2379
hkg,2018,0.21124
hkg,2019,0.20473
hkg,2020,0.65633
hkg,2021,0.82955
hkg,2022,0.41586
hkg,2023,0.26507
hkg,2024,0.256
hnd,2005,0.3866
hnd,2006,0.24081
hnd,2007,0.17814
hnd,2008,0.15657
hnd,2009,0.18415
hnd,2010,0.40317
hnd,2011,0.69568
hnd,2012,0.2815
hnd,2013,0.15014
hnd,2014,1.56958
hnd,2015,0.5332
hnd,2016,0.66829
hnd,2017,0.32893
hnd,2021,1.95586
hnd,2022,2.14526
hnd,2023,1.11255
hrv,2002,5.09282
hrv,2003,4.17815
hrv,2004,4.16754
hrv,2005,3.82303
hrv,2006,3.51081
hrv,2007,3.37619
hrv,2008,3.08794
hrv,2009,3.27505
hrv,2010,3.7286
hrv,2011,3.98458
hrv,2012,4.83998
hrv,2013,5.0511
hrv,2014,5.43533
hrv,2015,5.11929
hrv,2016,3.46945
hrv,2017,2.68916
hrv,2018,2.1481
hrv,2019,1.38759
hrv,2020,1.57436
hrv,2021,1.5866
hrv,2022,1.57252
hrv,2023,1.37256
hrv,2024,1.16654
hun,1992,1.49636
hun,1993,2.11745
hun,1994,1.91608
hun,1995,1.97059
hun,1996,2.10484
hun,1997,1.73578
hun,1998,1.83791
hun,1999,1.48713
hun,2000,1.34633
hun,2001,1.12728
hun,2002,1.16724
hun,2003,1.27413
hun,2004,1.36236
hun,2005,1.80109
hun,2006,1.97677
hun,2007,1.93342
hun,2008,1.96851
hun,2009,2.34421
hun,2010,2.85582
hun,2011,2.78609
hun,2012,2.76244
hun,2013,2.66588
hun,2014,2.06622
hun,2015,1.82603
hun,2016,1.32486
hun,2017,1.08812
hun,2018,0.9052
hun,2020,0.82588
hun,2021,0.97533
hun,2022,0.78176
hun,2023,0.93252
hun,2024,0.96424
idn,1990,0.44734
idn,1991,0.45388
idn,1992,0.50997
idn,1993,0.48891
idn,1994,0.88757
idn,1996,1.04053
idn,1997,0.96047
idn,1998,0.95634
idn,1999,1.18205
idn,2000,1.08642
idn,2001,0.97928
idn,2002,1.0495
idn,2003,1.04461
idn,2004,1.19357
idn,2005,1.6629
idn,2006,1.46433
idn,2007,1.61967
idn,2008,1.94717
idn,2009,1.42662
idn,2010,1.38186
idn,2011,1.06441
idn,2012,0.83283
idn,2013,0.81317
idn,2014,0.76601
idn,2015,0.93601
idn,2016,0.49563
idn,2017,0.39489
idn,2018,0.53766
idn,2019,0.4179
idn,2020,0.48771
idn,2021,0.61348
idn,2022,0.66873
idn,2023,0.55572
irl,1990,1.42035
irl,1991,1.60456
irl,1992,2.88788
irl,1993,3.07227
irl,1994,3.16559
irl,1995,2.53736
irl,1996,2.4914
irl,1997,2.10928
irl,1998,1.50902
irl,1999,0.9848
irl,2000,0.68553
irl,2001,0.54884
irl,2002,0.58128
irl,2003,0.75743
irl,2004,0.66272
irl,2005,0.65198
irl,2006,0.80728
irl,2007,0.88114
irl,2008,0.90181
irl,2009,1.8416
irl,2010,2.99644
irl,2011,3.50635
irl,2012,3.61763
irl,2013,3.56638
irl,2014,3.02607
irl,2015,2.40751
irl,2016,1.96029
irl,2017,1.57812
irl,2018,1.17784
irl,2019,0.86659
irl,2020,0.96178
irl,2021,1.22869
irl,2022,0.84614
irl,2023,0.74923
irn,2009,1.41911
irn,2010,1.72868
irn,2014,1.50918
irn,2015,1.58747
irn,2016,1.91719
irn,2017,2.03225
irn,2018,1.9306
irq,2021,1.25756
isl,1991,0.27399
isl,1992,0.34344
isl,1993,0.93935
isl,1994,0.88367
isl,1995,0.8036
isl,1997,0.46552
isl,2000,0.45414
isl,2002,0.53162
isl,2004,0.74324
isl,2005,0.39021
isl,2006,0.36611
isl,2007,0.23874
isl,2008,0.26026
isl,2009,0.73237
isl,2010,1.3279
isl,2011,1.31709
isl,2012,1.21074
isl,2013,0.90356
isl,2014,0.79217
isl,2015,0.66674
isl,2016,0.27587
isl,2017,0.28845
isl,2018,0.3401
isl,2019,0.32884
isl,2020,0.71119
isl,2021,1.27207
isl,2022,0.4776
isl,2023,0.24111
isr,1995,0.60544
isr,1996,0.49461
isr,1997,0.56395
isr,1998,0.67865
isr,1999,0.82626
isr,2000,0.82338
isr,2001,0.88799
isr,2002,1.08189
isr,2003,1.47377
isr,2004,1.62871
isr,2005,1.35318
isr,2006,1.25581
isr,2007,1.01176
isr,2008,0.81082
isr,2009,0.91356
isr,2010,0.78369
isr,2011,0.62191
isr,2012,0.94559
isr,2013,0.76955
isr,2014,0.65343
isr,2015,0.60214
isr,2016,0.55731
isr,2017,0.41963
isr,2018,0.31245
isr,2019,0.30833
isr,2020,0.41779
isr,2021,0.60482
isr,2022,0.34198
isr,2023,0.27548
ita,1990,1.59035
ita,1991,1.70531
ita,1992,2.52487
ita,1993,2.98556
ita,1994,3.21148
ita,1995,3.40952
ita,1996,3.56418
ita,1997,3.62315
ita,1998,3.79712
ita,1999,3.78883
ita,2000,3.53699
ita,2001,3.16667
ita,2002,3.06885
ita,2003,2.8406
ita,2004,2.17963
ita,2005,2.07504
ita,2006,1.83648
ita,2007,1.58622
ita,2008,1.72843
ita,2009,1.90769
ita,2010,2.04216
ita,2011,2.09212
ita,2012,2.7824
ita,2013,3.14678
ita,2014,3.5612
ita,2015,3.13427
ita,2016,3.18207
ita,2017,3.10003
ita,2018,2.96772
ita,2019,2.73243
ita,2020,2.38111
ita,2021,2.50009
ita,2022,2.2023
ita,2023,2.10437
ita,2024,1.66188
jam,2008,2.17773
jam,2009,2.25143
jam,2010,2.37672
jam,2011,2.45307
jam,2012,2.80585
jam,2013,3.35225
jam,2014,3.31893
jam,2016,3.07249
jam,2017,2.59185
jam,2018,1.82115
jam,2019,1.66569
jam,2020,1.49923
jam,2021,1.60176
jam,2022,1.28027
jam,2023,0.86123
jor,2017,2.30467
jor,2018,1.80163
jor,2019,1.5708
jor,2020,1.79697
jor,2021,1.7163
jor,2022,1.8594
jor,2023,1.82989
jpn,1990,0.24
jpn,1991,0.239
jpn,1992,0.2697
jpn,1993,0.25283
jpn,1994,0.39351
jpn,1995,0.3608
jpn,1996,0.42241
jpn,1997,0.4369
jpn,1998,0.45132
jpn,1999,0.69865
jpn,2002,0.83278
jpn,2003,0.86191
jpn,2004,0.72218
jpn,2005,0.65982
jpn,2006,0.56705
jpn,2007,0.58168
jpn,2008,0.56578
jpn,2009,0.76395
jpn,2010,0.80942
jpn,2012,0.70358
jpn,2013,0.65864
jpn,2014,0.55236
jpn,2015,0.4764
jpn,2016,0.43068
jpn,2017,0.41558
kaz,2009,1.35634
kaz,2010,1.06962
kaz,2011,0.87358
kaz,2012,1.08441
kaz,2013,0.92527
kaz,2017,0.70843
kaz,2020,0.50951
kaz,2022,0.67126
ken,2019,1.43067
ken,2021,2.00533
ken,2022,1.49009
kgz,2009,1.42089
kgz,2010,1.20091
kgz,2011,1.18576
kgz,2012,0.79124
kgz,2013,1.01624
kgz,2014,1.11164
kgz,2015,0.95998
kgz,2016,0.96074
kgz,2017,0.64646
kgz,2018,0.82619
kgz,2019,0.87547
kgz,2020,0.58371
kgz,2021,0.44417
kgz,2022,0.5362
kgz,2023,0.53884
khm,2003,0.2808
khm,2012,0.1063
khm,2021,0.07436
kor,1990,0.0543
kor,1991,0.07371
kor,1992,0.09922
kor,1993,0.11282
kor,1994,0.11618
kor,1995,0.09694
kor,1996,0.07012
kor,1997,0.10302
kor,1998,0.22188
kor,1999,0.25838
kor,2016,0.12537
kor,2017,0.13179
kor,2018,0.1656
kor,2019,0.12141
kor,2020,0.10831
kor,2021,0.12025
kor,2022,0.0796
kor,2023,0.06721
kor,2024,0.07349
lao,2017,0.53764
lao,2022,0.20799
lbn,2019,2.01725
lbr,2010,0.40621
lbr,2017,0.91631
lka,2009,1.6394
lka,2010,1.47228
lka,2011,1.3127
lka,2012,1.15489
lka,2013,1.11839
lka,2014,1.0735
lka,2015,1.30215
lka,2016,1.2232
lka,2017,1.1401
lka,2018,1.14633
lka,2019,1.24477
lka,2020,1.30307
