geo,time,hiv_deaths_in_children_1_59_months_per_1000_births
arm,2013,0.02363
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0.0423
atg,2010,0.07827
atg,2011,0.0822
atg,2012,0.1942
atg,2013,0.15279
atg,2014,0.16033
atg,2015,0
atg,2016,0
atg,2017,0
aus,2000,0
aus,2001,0.0113
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0.00065
aus,2006,0
aus,2007,0
aus,2008,0.00478
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0.01452
aut,2012,0
aut,2013,0.01492
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aze,2000,0.02812
aze,2001,0.02872
aze,2002,0.03633
aze,2003,0.04378
aze,2004,0.05089
aze,2005,0.05024
aze,2006,0.05609
aze,2007,0.05428
aze,2008,0.05219
aze,2009,0.05629
aze,2010,0.05408
aze,2011,0.04066
aze,2012,0.034
aze,2013,0.02795
aze,2014,0.02788
aze,2015,0.0225
aze,2016,0.01719
aze,2017,0.01175
bdi,2000,6.12719
bdi,2001,5.81176
bdi,2002,5.40355
bdi,2003,4.95735
bdi,2004,4.46797
bdi,2005,3.92956
bdi,2006,3.42979
bdi,2007,3.03016
bdi,2008,2.57505
bdi,2009,2.23752
bdi,2010,1.71102
bdi,2011,1.37456
bdi,2012,1.03657
bdi,2013,1.01901
bdi,2014,0.73219
bdi,2015,0.64985
bdi,2016,0.55424
bdi,2017,0.50891
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
ben,2000,2.52006
ben,2001,2.62283
ben,2002,2.66759
ben,2003,2.66087
ben,2004,2.61845
ben,2005,2.54281
ben,2006,2.44544
ben,2007,2.25851
ben,2008,2.15918
ben,2009,1.9052
ben,2010,1.78224
ben,2011,1.75588
ben,2012,1.72851
ben,2013,1.58641
ben,2014,1.5259
ben,2015,1.41781
ben,2016,1.13172
ben,2017,0.89592
bfa,2000,4.21117
bfa,2001,3.89245
bfa,2002,3.55993
bfa,2003,3.21498
bfa,2004,2.879
bfa,2005,2.5454
bfa,2006,2.21104
bfa,2007,1.91023
bfa,2008,1.71632
bfa,2009,1.47859
bfa,2010,0.96219
bfa,2011,0.94115
bfa,2012,0.84974
bfa,2013,0.75953
bfa,2014,0.62826
bfa,2015,0.53817
bfa,2016,0.45885
bfa,2017,0.34572
bgd,2000,0.00109
bgd,2001,0.00164
bgd,2002,0.00193
bgd,2003,0.00251
bgd,2004,0.00339
bgd,2005,0.0043
bgd,2006,0.00523
bgd,2007,0.00619
bgd,2008,0.00717
bgd,2009,0.00787
bgd,2010,0.00765
bgd,2011,0.00803
bgd,2012,0.00748
bgd,2013,0.00816
bgd,2014,0.0079
bgd,2015,0.00764
bgd,2016,0.00737
bgd,2017,0.0071
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0.02022
bgr,2014,0
bgr,2015,0.00586
bgr,2016,0.00549
bgr,2017,0.00517
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0.10294
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0.06969
bhr,2013,0
bhr,2014,0
bhr,2015,0.02163
bhr,2016,0.02121
bhr,2017,0.02106
bhs,2000,0.1629
bhs,2001,0.20909
bhs,2002,0.10274
bhs,2003,0.10167
bhs,2004,0.06458
bhs,2005,0.06368
bhs,2006,0.06176
bhs,2007,0
bhs,2008,0.054
bhs,2009,0.05083
bhs,2010,0.15084
bhs,2011,0.09818
bhs,2012,0.09675
bhs,2013,0.06293
bhs,2014,0.08756
bhs,2015,0.1022
bhs,2016,0.05729
bhs,2017,0.05424
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
blr,2000,0.02231
blr,2001,0.02239
blr,2002,0.02223
blr,2003,0.0219
blr,2004,0.02144
blr,2005,0.02089
blr,2006,0.02029
blr,2007,0.01968
blr,2008,0.01908
blr,2009,0.01854
blr,2010,0.01808
blr,2011,0.01773
blr,2012,0.01747
blr,2013,0.01732
blr,2014,0.05182
blr,2015,0.08658
blr,2016,0.1134
blr,2017,0.12348
blz,2000,0.25475
blz,2001,0.16482
blz,2002,0.53076
blz,2003,0.75163
blz,2004,1.04818
blz,2005,0.78678
blz,2006,0.73764
blz,2007,0.44875
blz,2008,0.37458
blz,2009,0.20647
blz,2010,0.35075
blz,2011,0.2139
blz,2012,0.19472
blz,2013,0.04893
blz,2014,0.0476
blz,2015,0.05467
blz,2016,0.07187
blz,2017,0.10428
bol,2000,0.11905
bol,2001,0.13433
bol,2002,0.14972
bol,2003,0.16523
bol,2004,0.17701
bol,2005,0.18891
bol,2006,0.19708
bol,2007,0.20152
bol,2008,0.20606
bol,2009,0.19113
bol,2010,0.1604
bol,2011,0.13724
bol,2012,0.10601
bol,2013,0.10603
bol,2014,0.09809
bol,2015,0.09792
bol,2016,0.05861
bol,2017,0.04287
bra,2000,0.15429
bra,2001,0.13995
bra,2002,0.10722
bra,2003,0.09411
bra,2004,0.06976
bra,2005,0.05983
bra,2006,0.06164
bra,2007,0.04774
bra,2008,0.05081
bra,2009,0.03254
bra,2010,0.04041
bra,2011,0.0258
bra,2012,0.03522
bra,2013,0.03149
bra,2014,0.02129
bra,2015,0.02253
bra,2016,0.01526
bra,2017,0.01925
brb,2000,0.67484
brb,2001,0.56188
brb,2002,0.60374
brb,2003,0.33571
brb,2004,0.23737
brb,2005,0.10486
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0.08066
brn,2006,0.08078
brn,2007,0.08027
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
btn,2000,0.12308
btn,2001,0.12495
btn,2002,0.12644
btn,2003,0.12754
btn,2004,0.25654
btn,2005,0.25756
btn,2006,0.25842
btn,2007,0.25942
btn,2008,0.26078
btn,2009,0.26256
btn,2010,0.26469
btn,2011,0.26692
btn,2012,0.26893
btn,2013,0.27053
btn,2014,0.27172
btn,2015,0.27258
btn,2016,0.34169
btn,2017,0.34285
bwa,2000,46.46892
bwa,2001,45.31345
bwa,2002,42.40651
bwa,2003,38.7777
bwa,2004,34.00938
bwa,2005,27.0177
bwa,2006,20.29
bwa,2007,16.35257
bwa,2008,14.35652
bwa,2009,11.39265
bwa,2010,7.04737
bwa,2011,7.09705
bwa,2012,5.54136
bwa,2013,3.88624
bwa,2014,4.10835
bwa,2015,3.63834
bwa,2016,3.5142
bwa,2017,2.8363
caf,2000,12.66453
caf,2001,12.09502
caf,2002,11.36169
caf,2003,10.55285
caf,2004,9.68933
caf,2005,8.8078
caf,2006,7.71191
caf,2007,6.89414
caf,2008,6.30159
caf,2009,5.68938
caf,2010,5.0741
caf,2011,4.67882
caf,2012,4.42858
caf,2013,4.55149
caf,2014,4.3148
caf,2015,3.72835
caf,2016,2.64387
caf,2017,2.80447
can,2000,0
can,2001,0
can,2002,0.00339
can,2003,0
can,2004,0
can,2005,0.00623
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0.02085
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
chl,2000,0.01595
chl,2001,0.0244
chl,2002,0.02699
chl,2003,0.01709
chl,2004,0.00516
chl,2005,0.01057
chl,2006,0.021
chl,2007,0.01088
chl,2008,0.01685
chl,2009,0.00952
chl,2010,0.02943
chl,2011,0.00486
chl,2012,0.00467
chl,2013,0
chl,2014,0.00443
chl,2015,0
chl,2016,0.00472
chl,2017,0.00281
chn,2000,0.03325
chn,2001,0.03605
chn,2002,0.03848
chn,2003,0.03984
chn,2004,0.03923
chn,2005,0.03792
chn,2006,0.03605
chn,2007,0.0389
chn,2008,0.03565
chn,2009,0.02831
chn,2010,0.0166
chn,2011,0.01155
chn,2012,0.00787
chn,2013,0.00829
chn,2014,0.00604
chn,2015,0.00506
chn,2016,0.00589
chn,2017,0.00611
civ,2000,11.02955
civ,2001,10.55612
civ,2002,10.03057
civ,2003,9.52639
civ,2004,9.00068
civ,2005,8.33366
civ,2006,7.85043
civ,2007,7.20593
civ,2008,6.32587
civ,2009,5.50159
civ,2010,5.00416
civ,2011,4.49035
civ,2012,4.06269
civ,2013,3.72573
civ,2014,3.43091
civ,2015,3.1535
civ,2016,2.7172
civ,2017,2.36849
cmr,2000,6.67704
cmr,2001,7.11647
cmr,2002,7.37846
cmr,2003,7.49334
cmr,2004,7.46068
cmr,2005,7.43919
cmr,2006,7.20035
cmr,2007,6.99663
cmr,2008,6.58808
cmr,2009,6.35995
cmr,2010,5.49468
cmr,2011,4.92582
cmr,2012,4.37686
cmr,2013,3.79878
cmr,2014,3.41924
cmr,2015,2.89793
cmr,2016,2.63837
cmr,2017,2.66772
cod,2000,3.66792
cod,2001,3.64375
cod,2002,3.57476
cod,2003,3.45381
cod,2004,3.28633
cod,2005,3.07684
cod,2006,2.88498
cod,2007,2.68885
cod,2008,2.47359
cod,2009,2.26769
cod,2010,2.03945
cod,2011,1.87603
cod,2012,1.63937
cod,2013,1.32143
cod,2014,1.17343
cod,2015,0.99801
cod,2016,0.68421
cod,2017,0.59186
cog,2000,8.05456
cog,2001,7.66004
cog,2002,7.2393
cog,2003,6.84581
cog,2004,6.47985
cog,2005,6.23554
cog,2006,6.03969
cog,2007,5.82057
cog,2008,5.52593
cog,2009,5.27136
cog,2010,5.06203
cog,2011,5.04318
cog,2012,4.81759
cog,2013,4.825
cog,2014,5.06087
cog,2015,5.05019
cog,2016,5.09601
cog,2017,5.4683
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
col,2000,0.05016
col,2001,0.05488
col,2002,0.05327
col,2003,0.08035
col,2004,0.07995
col,2005,0.07063
col,2006,0.05549
col,2007,0.06283
col,2008,0.03246
col,2009,0.04717
col,2010,0.03861
col,2011,0.03589
col,2012,0.03009
col,2013,0.01248
col,2014,0.01674
col,2015,0.02752
col,2016,0.01789
col,2017,0.01738
com,2000,0.09732
com,2001,0.09562
com,2002,0.09393
com,2003,0.09224
com,2004,0.09058
com,2005,0.08894
com,2006,0.08732
com,2007,0.08573
com,2008,0.08419
com,2009,0.08272
com,2010,0.08135
com,2011,0.0801
com,2012,0.07898
com,2013,0.07798
com,2014,0.07712
com,2015,0.07637
com,2016,0.07572
com,2017,0.07514
cpv,2000,1.24872
cpv,2001,1.26175
cpv,2002,1.27444
cpv,2003,1.28665
cpv,2004,1.21731
cpv,2005,1.1464
cpv,2006,0.99157
cpv,2007,0.83411
cpv,2008,0.67387
cpv,2009,0.68059
cpv,2010,0.51531
cpv,2011,0.51955
cpv,2012,0.34853
cpv,2013,0.17499
cpv,2014,0.17533
cpv,2015,0.17539
cpv,2016,0.17528
cpv,2017,0.17517
cri,2000,0.03093
cri,2001,0.02607
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0.01414
cri,2006,0
cri,2007,0.01298
cri,2008,0
cri,2009,0
cri,2010,0.00275
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cub,2000,0
cub,2001,0
cub,2002,0.01605
cub,2003,0.00779
cub,2004,0.0169
cub,2005,0
cub,2006,0
cub,2007,0.01035
cub,2008,0.01052
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0.00868
cub,2014,0
cub,2015,0.00858
cub,2016,0
cub,2017,0.00284
cyp,2000,0.02565
cyp,2001,0.02479
cyp,2002,0.02545
cyp,2003,0.02627
cyp,2004,0.02701
cyp,2005,0.02835
cyp,2006,0.02936
cyp,2007,0.02811
cyp,2008,0.02384
cyp,2009,0.01454
cyp,2010,0.00557
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
deu,2000,0.00618
deu,2001,0.00192
deu,2002,0.0021
deu,2003,0.00215
deu,2004,0
deu,2005,0
deu,2006,0.00462
deu,2007,0.00217
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0.00189
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
dji,2000,3.87993
dji,2001,4.18912
dji,2002,4.41295
dji,2003,4.42636
dji,2004,4.36123
dji,2005,4.2141
dji,2006,3.93234
dji,2007,3.64339
dji,2008,3.34398
dji,2009,3.12636
dji,2010,2.99261
dji,2011,2.80714
dji,2012,2.52727
dji,2013,1.78899
dji,2014,1.96928
dji,2015,2.01247
dji,2016,1.78214
dji,2017,1.68973
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dom,2000,1.65177
dom,2001,1.65282
dom,2002,1.64014
dom,2003,1.61054
dom,2004,1.50605
dom,2005,1.36333
dom,2006,1.20004
dom,2007,1.01096
dom,2008,0.75054
dom,2009,0.48577
dom,2010,0.27925
dom,2011,0.16249
dom,2012,0.09505
dom,2013,0.0954
dom,2014,0.05931
dom,2015,0.10546
dom,2016,0.17058
dom,2017,0.18086
dza,2000,0.00974
dza,2001,0.00975
dza,2002,0.0128
dza,2003,0.01244
dza,2004,0.01493
dza,2005,0.01706
dza,2006,0.01749
dza,2007,0.0216
dza,2008,0.01444
dza,2009,0.01146
dza,2010,0.0099
dza,2011,0.01068
dza,2012,0.01465
dza,2013,0.01139
dza,2014,0.01449
dza,2015,0.01982
dza,2016,0.01693
dza,2017,0.0151
ecu,2000,0.19781
ecu,2001,0.19453
ecu,2002,0.19178
ecu,2003,0.18834
ecu,2004,0.18441
ecu,2005,0.18149
ecu,2006,0.18456
ecu,2007,0.17419
ecu,2008,0.10462
ecu,2009,0.04618
ecu,2010,0.02935
ecu,2011,0.02664
ecu,2012,0.02472
ecu,2013,0.01928
ecu,2014,0.00956
ecu,2015,0.02698
ecu,2016,0.01728
ecu,2017,0.0175
egy,2000,0.00447
egy,2001,0.00496
egy,2002,0.00542
egy,2003,0.00588
egy,2004,0.00631
egy,2005,0.00671
egy,2006,0.00705
egy,2007,0.0078
egy,2008,0.00844
egy,2009,0.00854
egy,2010,0.00904
egy,2011,0.01036
egy,2012,0.01166
egy,2013,0.01301
egy,2014,0.01443
egy,2015,0.01598
egy,2016,0.01726
egy,2017,0.01904
eri,2000,1.74437
eri,2001,1.75291
eri,2002,1.72149
eri,2003,1.66629
eri,2004,1.57188
eri,2005,1.41097
eri,2006,1.26462
eri,2007,1.0328
eri,2008,0.86633
eri,2009,0.72809
eri,2010,0.6526
eri,2011,0.56188
eri,2012,0.49808
eri,2013,0.42887
eri,2014,0.36619
eri,2015,0.36557
eri,2016,0.38947
eri,2017,0.40074
esp,2000,0.00346
esp,2001,0.01949
esp,2002,0.00649
esp,2003,0.00307
esp,2004,0.00313
esp,2005,0.00913
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0.0027
esp,2010,0
esp,2011,0.0028
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0.0863
est,2005,0
est,2006,0
est,2007,0
est,2008,0.08441
est,2009,0.01179
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
eth,2000,5.28803
eth,2001,4.99492
eth,2002,4.62689
eth,2003,4.21882
eth,2004,3.78691
eth,2005,3.38288
eth,2006,2.9807
eth,2007,2.62162
eth,2008,2.25838
eth,2009,1.96336
eth,2010,1.70268
eth,2011,1.44452
eth,2012,1.19336
eth,2013,0.94285
eth,2014,0.80728
eth,2015,0.71814
eth,2016,0.67672
eth,2017,0.6858
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fji,2000,0
fji,2001,0
fji,2002,0.10076
fji,2003,0
fji,2004,0
fji,2005,0.10303
fji,2006,0.10378
fji,2007,0.05227
fji,2008,0.10532
fji,2009,0.10613
fji,2010,0.10698
fji,2011,0.05395
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0.05616
fji,2016,0.11356
fji,2017,0.11481
fra,2000,0.00402
fra,2001,0.00181
fra,2002,0.00418
fra,2003,0.00214
fra,2004,0
fra,2005,0.00205
fra,2006,0
fra,2007,0
fra,2008,0.00425
fra,2009,0.00617
fra,2010,0
fra,2011,0
fra,2012,0.00228
fra,2013,0
fra,2014,0
fra,2015,0.00216
fra,2016,0.00075
fra,2017,0.00076
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
gab,2000,5.71671
gab,2001,6.02823
gab,2002,6.26979
gab,2003,6.41867
gab,2004,6.50056
gab,2005,6.51645
gab,2006,6.63763
gab,2007,6.44791
gab,2008,6.2387
gab,2009,5.7278
gab,2010,5.41837
gab,2011,5.17182
gab,2012,4.84318
gab,2013,4.56124
gab,2014,4.06207
gab,2015,3.52197
gab,2016,2.83316
gab,2017,2.51636
gbr,2000,0.00419
gbr,2001,0.00822
gbr,2002,0.00409
gbr,2003,0.00389
gbr,2004,0.00192
gbr,2005,0.00191
gbr,2006,0.00183
gbr,2007,0.00174
gbr,2008,0.00349
gbr,2009,0
gbr,2010,0
gbr,2011,0.00159
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
geo,2000,0.03499
geo,2001,0.03568
geo,2002,0.03596
geo,2003,0.0359
geo,2004,0.03554
geo,2005,0.05252
geo,2006,0.03441
geo,2007,0.05075
geo,2008,0.03336
geo,2009,0.03307
geo,2010,0
geo,2011,0.03317
geo,2012,0.03357
geo,2013,0.01709
geo,2014,0.01748
geo,2015,0
geo,2016,0.03699
geo,2017,0.01907
gha,2000,4.52016
gha,2001,4.64665
gha,2002,4.71852
gha,2003,4.73953
gha,2004,4.70926
gha,2005,4.61814
gha,2006,4.46486
gha,2007,4.13867
gha,2008,3.77203
gha,2009,3.63383
gha,2010,3.39214
gha,2011,3.01751
gha,2012,2.73255
gha,2013,2.68487
gha,2014,2.62142
gha,2015,2.48385
gha,2016,2.4429
gha,2017,2.42634
gin,2000,2.61618
gin,2001,2.63272
gin,2002,2.63108
gin,2003,2.61503
gin,2004,2.59135
gin,2005,2.56198
gin,2006,2.49471
gin,2007,2.32746
gin,2008,2.23337
gin,2009,2.22693
gin,2010,2.17709
gin,2011,2.04063
gin,2012,1.94825
gin,2013,1.63687
gin,2014,1.15501
gin,2015,1.43058
gin,2016,1.28028
gin,2017,1.2359
gmb,2000,1.71354
gmb,2001,1.96292
gmb,2002,2.18224
gmb,2003,2.3904
gmb,2004,2.52425
gmb,2005,2.58881
gmb,2006,2.64926
gmb,2007,2.64603
gmb,2008,2.58361
gmb,2009,2.19717
gmb,2010,1.67581
gmb,2011,1.04266
gmb,2012,0.9011
gmb,2013,0.93467
gmb,2014,1.1458
gmb,2015,1.22489
gmb,2016,1.15451
gmb,2017,1.15943
gnb,2000,4.14427
gnb,2001,4.67875
gnb,2002,5.1723
gnb,2003,5.64349
gnb,2004,6.01972
gnb,2005,6.33967
gnb,2006,6.39632
gnb,2007,6.42779
gnb,2008,6.48845
gnb,2009,6.36545
gnb,2010,6.15288
gnb,2011,5.81018
gnb,2012,5.36014
gnb,2013,4.57584
gnb,2014,3.42313
gnb,2015,3.02444
gnb,2016,3.32335
gnb,2017,3.41318
gnq,2000,4.38001
gnq,2001,4.71375
gnq,2002,5.09072
gnq,2003,5.40006
gnq,2004,5.68227
gnq,2005,5.84292
gnq,2006,5.92645
gnq,2007,6.06409
gnq,2008,6.28131
gnq,2009,6.77221
gnq,2010,6.84862
gnq,2011,7.13955
gnq,2012,7.15606
gnq,2013,6.1792
gnq,2014,5.07973
gnq,2015,5.49379
gnq,2016,5.36804
gnq,2017,5.528
grc,2000,0
grc,2001,0.0124
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
gtm,2000,0.22044
gtm,2001,0.25036
gtm,2002,0.2832
gtm,2003,0.32639
gtm,2004,0.34434
gtm,2005,0.34622
gtm,2006,0.31927
gtm,2007,0.33553
gtm,2008,0.3123
gtm,2009,0.30534
gtm,2010,0.2976
gtm,2011,0.26976
gtm,2012,0.28286
gtm,2013,0.2163
gtm,2014,0.25079
gtm,2015,0.31573
gtm,2016,0.34693
gtm,2017,0.38261
guy,2000,1.12099
guy,2001,1.72644
guy,2002,2.26398
guy,2003,2.01822
guy,2004,1.85064
guy,2005,1.79989
guy,2006,1.0055
guy,2007,1.36073
guy,2008,0.61549
guy,2009,0.27519
guy,2010,0.13139
guy,2011,0.37946
guy,2012,0.64695
guy,2013,0.23789
guy,2014,0.36777
guy,2015,0.41853
guy,2016,0.40464
guy,2017,0.39337
hnd,2000,0.9338
hnd,2001,0.87557
hnd,2002,0.8054
hnd,2003,0.73227
hnd,2004,0.62309
hnd,2005,0.50023
hnd,2006,0.4192
hnd,2007,0.37077
hnd,2008,0.27854
hnd,2009,0.16503
hnd,2010,0.14219
hnd,2011,0.11374
hnd,2012,0.09955
hnd,2013,0.11495
hnd,2014,0.11515
hnd,2015,0.14513
hnd,2016,0.18481
hnd,2017,0.22419
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hti,2000,3.29344
hti,2001,3.37517
hti,2002,3.42117
hti,2003,3.45293
hti,2004,3.44085
hti,2005,3.34172
hti,2006,3.06529
hti,2007,2.62874
hti,2008,2.49905
hti,2009,2.18678
hti,2010,2.18403
hti,2011,2.10453
hti,2012,1.6962
hti,2013,1.4463
hti,2014,1.44635
hti,2015,1.51012
hti,2016,1.6836
hti,2017,1.74484
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
