geo,time,privately_owned_forest_land_percent
gha,1990,0
gha,2000,0
gha,2010,0
gha,2015,0
gha,2020,0
gin,1990,0.02013
gin,2000,0.54882
gin,2010,0.69939
gin,2015,0.74178
gin,2020,0.78963
glp,1990,54.17521
glp,2000,53.7014
glp,2010,53.2914
glp,2015,53.22359
glp,2020,52.08081
gmb,1990,7.80267
gmb,2000,8.48353
gmb,2010,9.95
gmb,2015,9.4293
gmb,2020,9.49864
gnb,1990,0
gnb,2000,0
gnb,2010,0
gnb,2015,0
gnb,2020,0
gnq,1990,0
gnq,2000,0
gnq,2010,0
gnq,2015,0
gnq,2020,0
grl,1990,0
grl,2000,0
grl,2010,0
grl,2015,0
grl,2020,0
gtm,1990,37.84285
gtm,2000,37.84288
gtm,2010,37.84283
gtm,2015,37.8429
gtm,2020,37.8429
guf,1990,0.65908
guf,2000,0.80884
guf,2010,0.90462
guf,2015,0.9813
guf,2020,0.99964
gum,1990,53
gum,2000,53
gum,2010,53
gum,2015,52.98903
gum,2020,52.98903
guy,1990,0.69218
guy,2000,0.60439
guy,2010,13.4422
guy,2015,13.82542
guy,2020,13.61007
hrv,1990,24.32432
hrv,2000,25.83554
hrv,2010,28.33333
hrv,2015,28.9282
hrv,2020,28.94927
hti,1990,0
hti,2000,0
hti,2010,0
hti,2015,0
hti,2020,0
hun,1990,0.50885
hun,2000,24.01661
hun,2010,42.06383
hun,2015,41.92846
hun,2020,41.47837
idn,1990,13.31247
idn,2000,8.77177
idn,2010,9.15236
idn,2015,8.84182
idn,2020,8.78753
ind,1990,28.30085
ind,2000,28.30111
ind,2010,23.62438
ind,2015,27.06274
ind,2020,28.5497
irl,1990,24.02738
irl,2000,37.09785
irl,2010,45.57595
irl,2015,48.24758
irl,2020,50.21429
irn,1990,0
irn,2000,0
irn,2010,0
irn,2015,0
irn,2020,0
irq,1990,0
irq,2000,0
irq,2010,0
irq,2015,0
irq,2020,0
isl,1990,65.69994
isl,2000,68.03228
isl,2010,75.89249
isl,2015,77.13695
isl,2020,75.22061
isr,2010,76.62338
isr,2015,78.18182
isr,2020,78.17857
ita,1990,66.41852
ita,2000,66.40977
ita,2010,62.01789
ita,2015,60.61895
ita,2020,66.34963
jam,1990,36.831
jam,2000,44.43616
jam,2010,49.51678
jam,2015,50.38223
jam,2020,49.20044
jor,1990,0
jor,2000,0
jor,2010,0
jor,2015,0
jor,2020,0
jpn,1990,58.50501
jpn,2000,58.1444
jpn,2010,59.27662
jpn,2015,58.928
jpn,2020,58.72627
kaz,1990,0
kaz,2000,0
kaz,2010,0
kaz,2015,0
kaz,2020,0
ken,1990,49.1766
ken,2000,49.88221
ken,2010,51.57446
ken,2015,44.70608
ken,2020,48.40928
kgz,1990,0
kgz,2000,0
kgz,2010,0
kgz,2015,0
kgz,2020,0
khm,1990,0
khm,2000,0
khm,2010,0
khm,2015,0
khm,2020,0
kna,1990,0
kna,2000,0
kna,2010,0
kna,2015,0
kna,2020,0
kor,1990,71.98901
kor,2000,70.25942
kor,2010,67.91921
kor,2015,67.06644
kor,2020,66.08765
kwt,1990,0
kwt,2000,0
kwt,2010,0
kwt,2015,0
kwt,2020,0
lao,1990,0
lao,2000,0
lao,2010,0
lao,2015,0
lao,2020,0
lbn,1990,35.99913
lbn,2000,35.99971
lbn,2010,35.99771
lbn,2015,35.99316
lbn,2020,35.70009
lby,1990,0
lby,2000,0
lby,2010,0
lby,2015,0
lby,2020,0
lca,1990,68.4405
lca,2000,67.96284
lca,2010,66.38764
lca,2015,67.43606
lca,2020,67.96563
lie,1990,8.26923
lie,2000,7.99257
lie,2010,6.12613
lie,2015,6.12613
lie,2020,7.20721
lka,1990,7.72171
lka,2000,7.03676
lka,2010,5.38043
lka,2015,8.6534
lka,2020,8.46318
lso,1990,70.10429
lso,2000,70.10429
lso,2010,70.10429
lso,2015,70.10429
lso,2020,70.10429
ltu,1990,0
ltu,2000,22.67327
ltu,2010,37.00461
ltu,2015,38.36305
ltu,2020,39.18236
lux,1990,55.24476
lux,2000,55.20185
lux,2010,54.00225
lux,2015,54.00225
lux,2020,54.00225
lva,1990,1.00851
lva,2000,45.14039
lva,2010,47.58994
lva,2015,48.32756
lva,2020,49.12016
mar,1990,9.62166
mar,2000,8.51479
mar,2010,8.35209
mar,2015,8.20014
mar,2020,7.81661
mda,1990,0
mda,2000,0
mda,2010,0.65154
mda,2015,0.67547
mda,2020,0.68328
mdg,1990,1.75475
mdg,2000,1.84412
mdg,2010,2.009
mdg,2015,2.15332
mdg,2020,2.27629
mdv,1990,0
mdv,2000,0
mdv,2010,0
mdv,2015,0
mdv,2020,0
mex,1990,70.66506
mex,2000,71.15323
mex,2010,71.66037
mex,2015,72.25994
mex,2020,73.10762
mhl,1990,100
mhl,2000,100
mhl,2010,100
mhl,2015,100
mhl,2020,100
mkd,1990,10.30702
mkd,2000,11.4041
mkd,2010,8.42123
mkd,2015,11.25603
mkd,2020,12.64199
mli,1990,0.02857
mli,2000,0.03079
mli,2010,0.03337
mli,2015,0.03483
mli,2020,0.03642
mmr,1990,0
mmr,2000,0
mmr,2010,0
mmr,2015,0
mmr,2020,0
mne,2010,47.64087
mne,2015,47.64087
mne,2020,47.64087
mng,1990,0
mng,2000,0
mng,2010,0
mng,2015,0
mng,2020,0
mnp,1990,29.13386
mnp,2000,29.13386
mnp,2010,29.13386
mnp,2015,24.30213
mnp,2020,24.30213
moz,1990,0.09137
moz,2000,0.09764
moz,2010,0.03349
moz,2015,0.18901
moz,2020,0.22119
mrt,1990,0.86286
mrt,2000,0.83908
mrt,2010,0.81658
mrt,2015,0.80577
mrt,2020,0.79524
msr,1990,64
msr,2000,66.1157
msr,2010,66.1157
msr,2015,66.1157
msr,2020,66.1157
mtq,1990,66.76421
mtq,2000,67.37792
mtq,2010,67.98568
mtq,2015,68.80484
mtq,2020,69.40142
mus,1990,43.14585
mus,2000,42.40401
mus,2010,37.90407
mus,2015,37.93734
mus,2020,37.94724
mys,1990,8.90753
mys,2000,7.26563
mys,2010,5.38536
mys,2015,5.52054
mys,2020,5.93774
myt,2010,28.81844
nam,1990,0
nam,2000,0
nam,2010,0
nam,2015,0
nam,2020,0
ncl,2010,43.02639
ncl,2015,44.45951
ncl,2020,44.45951
ner,1990,0.48843
ner,2000,1.09179
ner,2010,1.62804
ner,2015,1.92678
ner,2020,2.26915
nga,1990,25.00002
nga,2000,25.00001
nga,2010,25
nga,2015,25.00003
nga,2020,25.00004
niu,1990,100
niu,2000,100
niu,2010,100
niu,2015,100
niu,2020,99.73503
nld,1990,48.9387
nld,2000,50.62587
nld,2010,51.47264
nld,2015,51.47329
nld,2020,51.38662
nor,2010,79.36266
nor,2015,83.08758
nor,2020,83.21226
npl,1990,0.03479
npl,2000,0.03398
npl,2010,0.0388
npl,2015,0.03869
npl,2020,0.03817
nzl,1990,37.58961
nzl,2000,40.35353
nzl,2010,37.18476
nzl,2015,38.82555
nzl,2020,38.36316
omn,1990,31.25
omn,2000,31.25
omn,2010,31.25
omn,2015,31.25
omn,2020,31.25
pak,1990,16.99995
pak,2000,16.99986
pak,2010,17.00091
pak,2015,16.99972
pak,2020,17
pan,2020,33.74963
per,2000,14.20497
per,2010,18.47542
per,2015,22.59093
per,2020,42.29372
phl,1990,39.48766
phl,2000,37.98962
phl,2010,36.28584
phl,2015,35.04388
phl,2020,39.58034
png,1990,99.90755
png,2000,99.90696
png,2010,99.90637
png,2015,99.9063
png,2020,99.90601
pol,1990,16.60662
pol,2000,16.82305
pol,2010,18.07268
pol,2015,18.73673
pol,2020,18.88062
pri,1990,83.75078
pri,2000,82.80089
pri,2010,84.70038
pri,2015,83.29919
pri,2020,82.09999
prk,1990,0
prk,2000,0
prk,2010,0
prk,2015,0
prk,2020,0
prt,1990,92.53174
prt,2000,92.93639
prt,2010,92.85705
prt,2015,92.75265
prt,2020,92.7531
pry,2020,0.34487
pse,1990,9.03084
pse,2000,9.03084
pse,2010,9.01804
pse,2015,8.9877
pse,2020,9.00901
pyf,1990,85.00312
pyf,2000,85.00168
pyf,2010,84.99933
pyf,2015,84.99933
pyf,2020,84.99933
qat,1990,0
qat,2000,0
qat,2010,0
qat,2015,0
qat,2020,0
reu,1990,24.25313
reu,2000,27.4764
reu,2010,30.43655
reu,2015,29.67784
reu,2020,29.44077
rou,1990,0
rou,2000,5.59221
rou,2010,33.03147
rou,2015,33.41564
rou,2020,18.69491
rus,1990,0
rus,2000,0
rus,2010,0
rus,2015,0
rus,2020,0
rwa,2010,18.87132
rwa,2015,16.06241
rwa,2020,13.9811
sau,1990,0.68098
sau,2000,0.68098
sau,2010,0.6864
sau,2015,0.6958
sau,2020,0.70663
sdn,1990,29.48998
sdn,2000,29.48997
sdn,2010,29.48997
sdn,2015,29.48975
sdn,2020,29.42931
sen,1990,0.05547
sen,2000,0.05643
sen,2010,0.05742
sen,2015,0.05792
sen,2020,0.05844
sgp,1990,0
sgp,2000,0
sgp,2010,0
sgp,2015,0
sgp,2020,0
slb,1990,84.99986
slb,2000,85.00004
slb,2010,85.00016
slb,2015,85.00002
slb,2020,85
sle,1990,87.36687
sle,2000,86.51615
sle,2010,85.54257
sle,2015,85.00112
sle,2020,84.41753
slv,1990,90.37946
slv,2000,90.38126
slv,2010,90.37878
slv,2015,90.38123
slv,2020,90.38139
som,1990,0
som,2000,0
som,2010,0
som,2015,0
som,2020,0
spm,1990,1.57895
spm,2000,2.39521
spm,2010,4.82759
spm,2015,5.26316
spm,2020,5.78512
srb,1990,50.58366
srb,2000,48.88249
srb,2010,42.12931
srb,2015,50.727
srb,2020,54.63043
ssd,1990,10
ssd,2000,10
ssd,2010,10
ssd,2015,10
ssd,2020,10.00238
stp,1990,0
stp,2000,0
stp,2010,0
stp,2015,0
stp,2020,0
sur,1990,0.58522
sur,2000,0.58382
sur,2010,0.58538
sur,2015,0.58631
sur,2020,0.58921
svk,1990,0
svk,2000,43.1606
svk,2010,40.48104
svk,2015,33.1833
svk,2020,31.34236
svn,1990,60.44529
svn,2000,71.18897
svn,2010,74.7065
svn,2015,75.27644
svn,2020,75.62931
swe,1990,76.38171
swe,2000,74.62983
swe,2010,74.63043
swe,2015,74.63188
swe,2020,74.62948
swz,1990,31.92743
swz,2000,31.92086
swz,2010,28.86494
swz,2015,27.33501
swz,2020,28.03187
syc,1990,0
syc,2000,0
syc,2010,0
syc,2015,0
syc,2020,0
syr,1990,11.99361
syr,2000,11.08362
syr,2010,9.99844
syr,2015,9.99867
syr,2020,9.99905
tcd,1990,0
tcd,2000,0
tcd,2010,0
tcd,2015,0
tcd,2020,0
tgo,1990,1.71024
tgo,2000,1.75015
tgo,2010,1.79196
tgo,2015,1.81362
tgo,2020,5.33549
tha,1990,18.29503
tha,2000,18.35854
tha,2010,18.42249
tha,2015,18.45464
tha,2020,19.47628
tjk,1990,0
tjk,2000,0
tjk,2010,0
tjk,2015,0
tjk,2020,0
tkm,1990,0
tkm,2000,0
tkm,2010,0
tkm,2015,0
tkm,2020,0
tls,1990,9.99482
tls,2000,10.03157
tls,2010,9.97604
tls,2015,10.04157
tls,2020,10.01351
ton,1990,43.98625
ton,2000,43.98625
ton,2010,43.98625
ton,2015,43.98625
ton,2020,43.98625
tto,1990,23.24616
tto,2000,23.66364
tto,2010,24.09535
tto,2015,24.31717
tto,2020,24.5431
tun,1990,8.38535
tun,2000,8.08577
tun,2010,7.67667
tun,2015,7.66034
tun,2020,7.72532
tur,1990,0.00713
tur,2000,0.02864
tur,2010,0.07783
tur,2015,0.08174
tur,2020,0.11458
tuv,1990,72.81553
tuv,2000,72.81553
tuv,2010,72.81553
tuv,2015,72.81553
tuv,2020,72.81553
tza,1990,8
tza,2000,8
tza,2010,8
tza,2015,7.28881
tza,2020,8
uga,1990,65.12512
uga,2000,60.41419
uga,2010,60.93013
uga,2015,57.37586
uga,2020,39.3384
ukr,1990,0
ukr,2000,0.07361
ukr,2010,0.16757
ukr,2015,0.16495
ukr,2020,0.16162
ury,1990,95.67679
ury,2000,98.47937
ury,2010,99.20162
ury,2015,99.26188
ury,2020,99.29918
usa,1990,58.67912
usa,2000,58.73405
usa,2010,57.76723
usa,2015,58.0851
usa,2020,57.5289
uzb,1990,0
uzb,2000,0
uzb,2010,0
uzb,2015,0
uzb,2020,0
vct,1990,0
vct,2000,0
vct,2010,0
vct,2015,0
vct,2020,0
ven,1990,0
ven,2000,0
ven,2010,2.15351
ven,2015,2.17612
ven,2020,2.20046
vir,1990,77.70701
vir,2000,77.70866
vir,2010,77.6994
vir,2015,77.71399
vir,2020,77.69965
vnm,1990,0.71459
vnm,2000,23.2425
vnm,2010,33.81192
vnm,2015,34.4219
vnm,2020,43.20144
vut,1990,100
vut,2000,100
vut,2010,100
vut,2015,100
vut,2020,100
wlf,1990,100
wlf,2000,100
wlf,2010,100
wlf,2015,100
wlf,2020,100
wsm,1990,84.9983
wsm,2000,84.99738
wsm,2010,85.0024
wsm,2015,85.00243
wsm,2020,85.00247
yem,1990,95.00911
yem,2000,95.00911
yem,2010,95.00911
yem,2015,95.00911
yem,2020,95.00911
zaf,1990,89.99998
zaf,2000,90.00002
zaf,2010,90.00006
zaf,2015,89.99998
zaf,2020,90
zmb,1990,7.79549
zmb,2000,7.17261
zmb,2010,6.99203
zmb,2015,6.38617
zwe,1990,0.92131
zwe,2000,0.76637
zwe,2010,0.73968
zwe,2015,0.7551
zwe,2020,0.76972
