geo,time,males_aged_15_24_employment_rate_percent
aut,1998,57.105
aut,1999,59.174
aut,2000,56.564
aut,2001,55.625
aut,2002,55.924
aut,2003,54.933
aut,2004,51.747
aut,2005,52.41
aut,2006,53.176
aut,2007,54.654
aut,2008,55.399
aut,2009,53.419
aut,2010,54.19
aut,2011,55.318
aut,2012,54.732
aut,2013,54.254
aut,2014,52.094
aut,2015,51.807
aut,2016,51.197
aut,2017,49.811
aut,2018,51.948
aut,2019,52.64
aut,2020,51.212
aut,2021,52.158
aut,2022,53.205
aut,2023,53.644
aut,2024,53.304
aut,2025,53.323
aut,2026,53.659
aze,1991,56.437
aze,1992,58.529
aze,1993,58.473
aze,1994,58.477
aze,1995,58.474
aze,1996,57.475
aze,1997,56.074
aze,1998,54.5
aze,1999,53.119
aze,2000,51.514
aze,2001,48.898
aze,2002,44.932
aze,2003,44.504
aze,2004,42.444
aze,2005,42.244
aze,2006,37.452
aze,2007,35.409
aze,2008,32.399
aze,2009,28.871
aze,2010,21.605
aze,2011,25.309
aze,2012,30.196
aze,2013,30.824
aze,2014,33.014
aze,2015,34.387
aze,2016,36.425
aze,2017,38.143
aze,2018,39.59
aze,2019,39.313
aze,2020,40.88
aze,2021,34.805
aze,2022,34.664
aze,2023,34.829
aze,2024,34.73
aze,2025,34.678
aze,2026,34.639
bdi,1991,73.514
bdi,1992,72.346
bdi,1993,71.165
bdi,1994,69.885
bdi,1995,68.576
bdi,1996,67.225
bdi,1997,65.806
bdi,1998,64.343
bdi,1999,63.557
bdi,2000,62.733
bdi,2001,61.884
bdi,2002,61.025
bdi,2003,60.19
bdi,2004,59.293
bdi,2005,58.429
bdi,2006,57.522
bdi,2007,56.572
bdi,2008,55.598
bdi,2009,53.886
bdi,2010,52.147
bdi,2011,50.396
bdi,2012,48.622
bdi,2013,46.827
bdi,2014,45.011
bdi,2015,46.168
bdi,2016,47.345
bdi,2017,47.869
bdi,2018,47.77
bdi,2019,47.334
bdi,2020,53.141
bdi,2021,46.914
bdi,2022,47.028
bdi,2023,47.041
bdi,2024,46.967
bdi,2025,46.922
bdi,2026,46.899
bel,1991,33.441
bel,1992,32.564
bel,1993,29.854
bel,1994,29.655
bel,1995,28.907
bel,1996,29.402
bel,1997,28.543
bel,1998,29.214
bel,1999,27.471
bel,2000,33.738
bel,2001,31.837
bel,2002,31.335
bel,2003,30.418
bel,2004,30.194
bel,2005,29.73
bel,2006,30.355
bel,2007,29.939
bel,2008,29.727
bel,2009,27.398
bel,2010,27.297
bel,2011,27.743
bel,2012,27.826
bel,2013,25.352
bel,2014,24.52
bel,2015,24.998
bel,2016,24.028
bel,2017,24.447
bel,2018,26.369
bel,2019,27.285
bel,2020,25.574
bel,2021,25.789
bel,2022,26.537
bel,2023,27.053
bel,2024,26.892
bel,2025,27.147
bel,2026,27.39
ben,1991,76.195
ben,1992,76.26
ben,1993,74.566
ben,1994,72.823
ben,1995,71.062
ben,1996,69.214
ben,1997,67.353
ben,1998,65.398
ben,1999,63.41
ben,2000,61.364
ben,2001,59.271
ben,2002,57.121
ben,2003,55.017
ben,2004,52.894
ben,2005,50.743
ben,2006,48.593
ben,2007,46.444
ben,2008,44.305
ben,2009,42.162
ben,2010,40.03
ben,2011,36.566
ben,2012,37.514
ben,2013,38.493
ben,2014,39.45
ben,2015,40.341
ben,2016,41.235
ben,2017,42.162
ben,2018,43.13
ben,2019,44.083
ben,2020,46.047
ben,2021,48.004
ben,2022,49.827
ben,2023,49.113
ben,2024,49.186
ben,2025,49.248
ben,2026,49.278
bfa,1991,78.857
bfa,1992,78.413
bfa,1993,78.078
bfa,1994,77.536
bfa,1995,77.16
bfa,1996,76.82
bfa,1997,76.421
bfa,1998,75.954
bfa,1999,75.436
bfa,2000,74.877
bfa,2001,74.367
bfa,2002,73.792
bfa,2003,73.353
bfa,2004,72.131
bfa,2005,71.051
bfa,2006,70.859
bfa,2007,69.487
bfa,2008,67.402
bfa,2009,65.253
bfa,2010,63.21
bfa,2011,61.057
bfa,2012,58.925
bfa,2013,56.644
bfa,2014,54.353
bfa,2015,50.822
bfa,2016,47.313
bfa,2017,43.822
bfa,2018,40.333
bfa,2019,36.952
bfa,2020,33.323
bfa,2021,30.57
bfa,2022,27.582
bfa,2023,27.535
bfa,2024,27.422
bfa,2025,27.311
bfa,2026,27.161
bgd,1991,66.514
bgd,1992,66.671
bgd,1993,66.755
bgd,1994,66.831
bgd,1995,66.845
bgd,1996,66.823
bgd,1997,66.45
bgd,1998,66.041
bgd,1999,65.586
bgd,2000,65.115
bgd,2001,65.638
bgd,2002,66.138
bgd,2003,66.666
bgd,2004,66.099
bgd,2005,65.567
bgd,2006,66.432
bgd,2007,63.199
bgd,2008,59.899
bgd,2009,56.55
bgd,2010,55.101
bgd,2011,52.77
bgd,2012,50.577
bgd,2013,48.462
bgd,2014,48.164
bgd,2015,47.83
bgd,2016,47.467
bgd,2017,48.934
bgd,2018,48.544
bgd,2019,47.937
bgd,2020,46.774
bgd,2021,47.315
bgd,2022,47.402
bgd,2023,46.618
bgd,2024,46.534
bgd,2025,46.317
bgd,2026,46.622
bgr,1991,32.987
bgr,1992,29.7
bgr,1993,27.949
bgr,1994,30.442
bgr,1995,31.137
bgr,1996,29.11
bgr,1997,27.392
bgr,1998,27.733
bgr,1999,25.852
bgr,2000,23.125
bgr,2001,21.284
bgr,2002,21.467
bgr,2003,23.143
bgr,2004,24.975
bgr,2005,23.847
bgr,2006,25.371
bgr,2007,27.104
bgr,2008,29.287
bgr,2009,27.927
bgr,2010,27.242
bgr,2011,25.043
bgr,2012,24.873
bgr,2013,23.964
bgr,2014,24.033
bgr,2015,24.015
bgr,2016,23.106
bgr,2017,26.478
bgr,2018,24.169
bgr,2019,25.013
bgr,2020,21.656
bgr,2021,20.314
bgr,2022,23.363
bgr,2023,21.259
bgr,2024,21.12
bgr,2025,21.16
bgr,2026,21.233
bhr,1991,59.539
bhr,1992,59.1
bhr,1993,58.73
bhr,1994,58.025
bhr,1995,57.463
bhr,1996,56.842
bhr,1997,56.325
bhr,1998,55.777
bhr,1999,55.211
bhr,2000,54.653
bhr,2001,54.084
bhr,2002,53.856
bhr,2003,53.634
bhr,2004,53.428
bhr,2005,53.194
bhr,2006,52.896
bhr,2007,52.592
bhr,2008,52.243
bhr,2009,51.844
bhr,2010,51.498
bhr,2011,49.868
bhr,2012,50.718
bhr,2013,51.622
bhr,2014,52.549
bhr,2015,53.441
bhr,2016,53.388
bhr,2017,53.253
bhr,2018,53.246
bhr,2019,53.076
bhr,2020,52.049
bhr,2021,51.713
bhr,2022,51.659
bhr,2023,51.437
bhr,2024,51.532
bhr,2025,51.554
bhr,2026,51.569
bhs,1991,49.869
bhs,1992,48.534
bhs,1993,51.015
bhs,1994,50.195
bhs,1995,52.599
bhs,1996,52.038
bhs,1997,53.495
bhs,1998,57.294
bhs,1999,56.639
bhs,2000,55.186
bhs,2001,53.807
bhs,2002,51.376
bhs,2003,49.903
bhs,2004,51.527
bhs,2005,52.134
bhs,2006,53.357
bhs,2007,52.182
bhs,2008,54.047
bhs,2009,49.402
bhs,2010,48.609
bhs,2011,47.96
bhs,2012,45.044
bhs,2013,43.15
bhs,2014,47.474
bhs,2015,50.349
bhs,2016,50.905
bhs,2017,53.074
bhs,2018,49.086
bhs,2019,52.1
bhs,2020,45.041
bhs,2021,46.995
bhs,2022,47.119
bhs,2023,47.249
bhs,2024,47.547
bhs,2025,47.637
bhs,2026,47.65
bih,1991,31.887
bih,1992,30.867
bih,1993,29.861
bih,1994,28.947
bih,1995,28.172
bih,1996,27.492
bih,1997,26.724
bih,1998,25.828
bih,1999,24.855
bih,2000,23.854
bih,2001,22.741
bih,2002,21.662
bih,2003,20.445
bih,2004,19.287
bih,2005,18.098
bih,2006,16.829
bih,2007,18.373
bih,2008,22.395
bih,2009,21.712
bih,2010,17.81
bih,2011,17.224
bih,2012,14.634
bih,2013,15.758
bih,2014,15.063
bih,2015,14.924
bih,2016,17.859
bih,2017,21.016
bih,2018,23.841
bih,2019,25.088
bih,2020,24.926
bih,2021,24.709
bih,2022,25.903
bih,2023,24.583
bih,2024,24.493
bih,2025,24.4
bih,2026,24.381
blr,1991,46.597
blr,1992,45.02
blr,1993,40.342
blr,1994,36.924
blr,1995,32.603
blr,1996,25.651
blr,1997,32.281
blr,1998,34.807
blr,1999,35.793
blr,2000,36.457
blr,2001,37.154
blr,2002,37.911
blr,2003,38.663
blr,2004,39.458
blr,2005,40.223
blr,2006,40.974
blr,2007,41.685
blr,2008,42.421
blr,2009,43.101
blr,2010,43.178
blr,2011,43.229
blr,2012,43.313
blr,2013,43.354
blr,2014,43.415
blr,2015,43.469
blr,2016,43.537
blr,2017,43.461
blr,2018,41.448
blr,2019,39.265
blr,2020,39.798
blr,2021,38.047
blr,2022,38.682
blr,2023,38.089
blr,2024,37.841
blr,2025,37.57
blr,2026,37.334
blz,1991,54.146
blz,1992,52.465
blz,1993,51.562
blz,1994,50.28
blz,1995,48.948
blz,1996,46.788
blz,1997,49.456
blz,1998,47.028
blz,1999,49.235
blz,2000,51.175
blz,2001,52.947
blz,2002,51.087
blz,2003,51.039
blz,2004,51.051
blz,2005,51.016
blz,2006,52.475
blz,2007,52.847
blz,2008,53.124
blz,2009,53.014
blz,2010,52.904
blz,2011,52.801
blz,2012,52.747
blz,2013,52.679
blz,2014,54.003
blz,2015,53.827
blz,2016,53.159
blz,2017,52.992
blz,2018,54.146
blz,2019,55.201
blz,2020,51.871
blz,2021,52.478
blz,2022,53.014
blz,2023,52.872
blz,2024,53.891
blz,2025,53.793
blz,2026,53.657
bol,1991,58.243
bol,1992,58.223
bol,1993,57.943
bol,1994,57.579
bol,1995,57.588
bol,1996,57.571
bol,1997,57.507
bol,1998,56.953
bol,1999,56.338
bol,2000,55.742
bol,2001,55.131
bol,2002,54.617
bol,2003,54.086
bol,2004,53.595
bol,2005,53.097
bol,2006,52.604
bol,2007,52.08
bol,2008,51.582
bol,2009,51.136
bol,2010,50.64
bol,2011,50.12
bol,2012,50.661
bol,2013,48.743
bol,2014,49.367
bol,2015,47.541
bol,2016,46.92
bol,2017,47.67
bol,2018,51.185
bol,2019,55.945
bol,2020,51.071
bol,2021,60.915
bol,2022,62.098
bol,2023,62.507
bol,2024,62.945
bol,2025,63.583
bol,2026,64.125
bra,1991,72.451
bra,1992,71.26
bra,1993,71.164
bra,1994,69.593
bra,1995,68.024
bra,1996,64.081
bra,1997,63.903
bra,1998,61.806
bra,1999,60.6
bra,2000,59.97
bra,2001,59.315
bra,2002,59.672
bra,2003,58.82
bra,2004,60.343
bra,2005,60.51
bra,2006,60.259
bra,2007,60.261
bra,2008,60.537
bra,2009,58.797
bra,2010,57.758
bra,2011,56.485
bra,2012,56.984
bra,2013,55.885
bra,2014,54.83
bra,2015,52.377
bra,2016,47.635
bra,2017,46.815
bra,2018,47.212
bra,2019,48.415
bra,2020,42.741
bra,2021,46.092
bra,2022,51.477
bra,2023,50.969
bra,2024,50.749
bra,2025,50.308
bra,2026,50.088
brb,1991,42.532
brb,1992,41.016
brb,1993,39.749
brb,1994,44.092
brb,1995,44.894
brb,1996,51.343
brb,1997,48.501
brb,1998,51.816
brb,1999,52.237
brb,2000,51.51
brb,2001,49.199
brb,2002,48.347
brb,2003,45.569
brb,2004,49.241
brb,2005,50.619
brb,2006,49.619
brb,2007,50.832
brb,2008,49.562
brb,2009,44.431
brb,2010,42.626
brb,2011,43.598
brb,2012,38.618
brb,2013,38.778
brb,2014,33.56
brb,2015,33.147
brb,2016,33.529
brb,2017,31.54
brb,2018,36.215
brb,2019,32.794
brb,2020,30.01
brb,2021,31.317
brb,2022,31.536
brb,2023,31.561
brb,2024,31.767
brb,2025,31.753
brb,2026,31.642
brn,1991,49.108
brn,1992,48.764
brn,1993,48.331
brn,1994,47.933
brn,1995,47.554
brn,1996,47.241
brn,1997,46.809
brn,1998,46.365
brn,1999,46.02
brn,2000,45.757
brn,2001,45.476
brn,2002,44.683
brn,2003,43.868
brn,2004,42.996
brn,2005,42.082
brn,2006,41.261
brn,2007,40.488
brn,2008,39.737
brn,2009,38.863
brn,2010,38.131
brn,2011,37.431
brn,2012,36.649
brn,2013,35.715
brn,2014,34.762
brn,2015,33.246
brn,2016,31.785
brn,2017,30.445
brn,2018,31.751
brn,2019,37.373
brn,2020,34.381
brn,2021,38.821
brn,2022,36.607
brn,2023,36.44
brn,2024,36.266
brn,2025,36.124
brn,2026,36.022
btn,1991,61.624
btn,1992,60.99
btn,1993,60.239
btn,1994,59.582
btn,1995,58.845
btn,1996,58.072
btn,1997,57.244
btn,1998,56.365
btn,1999,55.247
btn,2000,53.351
btn,2001,51.485
btn,2002,49.543
btn,2003,47.708
btn,2004,45.028
btn,2005,42.032
btn,2006,41.785
btn,2007,40.75
btn,2008,40.309
btn,2009,39.871
btn,2010,37.717
btn,2011,33.327
btn,2012,26.759
btn,2013,25.25
btn,2014,23.42
btn,2015,26.255
btn,2016,25.258
btn,2017,24.217
btn,2018,23.157
btn,2019,23.21
btn,2020,20.903
btn,2021,21.575
btn,2022,23.023
btn,2023,27.147
btn,2024,27.469
btn,2025,27.539
btn,2026,27.427
bwa,1991,43.538
bwa,1992,40.417
bwa,1993,37.27
bwa,1994,34.072
bwa,1995,33.269
bwa,1996,32.371
bwa,1997,31.163
bwa,1998,29.709
bwa,1999,29.516
bwa,2000,29.15
bwa,2001,28.282
bwa,2002,26.729
bwa,2003,25.421
bwa,2004,28.321
bwa,2005,31.056
bwa,2006,33.834
bwa,2007,33.35
bwa,2008,32.792
bwa,2009,31.918
bwa,2010,30.01
bwa,2011,29.481
bwa,2012,29.171
bwa,2013,28.7
bwa,2014,28.216
bwa,2015,27.685
bwa,2016,27.167
bwa,2017,26.681
bwa,2018,26.377
bwa,2019,25.835
bwa,2020,23.72
bwa,2021,24.702
bwa,2022,26.325
bwa,2023,27.456
bwa,2024,27.204
bwa,2025,26.916
bwa,2026,26.651
caf,1991,49.542
caf,1992,50.003
caf,1993,50.288
caf,1994,50.501
caf,1995,50.849
caf,1996,51.152
caf,1997,51.247
caf,1998,51.252
caf,1999,51.128
caf,2000,50.969
caf,2001,51.015
caf,2002,50.915
caf,2003,50.745
caf,2004,50.791
caf,2005,50.787
caf,2006,51.036
caf,2007,51.365
caf,2008,51.628
caf,2009,52.176
caf,2010,52.896
caf,2011,53.723
caf,2012,55.035
caf,2013,56.431
caf,2014,58.103
caf,2015,59.107
caf,2016,59.144
caf,2017,59.162
caf,2018,59.283
caf,2019,59.27
caf,2020,58.137
caf,2021,57.665
caf,2022,59.438
caf,2023,59.68
caf,2024,59.713
caf,2025,59.767
caf,2026,59.835
can,1991,57.12
can,1992,54.425
can,1993,53.444
can,1994,54.107
can,1995,54.304
can,1996,53.239
can,1997,52.741
can,1998,52.944
can,1999,55.297
can,2000,56.729
can,2001,56.461
can,2002,57.33
can,2003,57.707
can,2004,57.479
can,2005,56.721
can,2006,58.454
can,2007,60.03
can,2008,59.758
can,2009,54.562
can,2010,54.212
can,2011,55.276
can,2012,54.441
can,2013,55.474
can,2014,55.316
can,2015,55.8
can,2016,55.116
can,2017,57.065
can,2018,57.355
can,2019,57.556
can,2020,49.492
can,2021,54.826
can,2022,57.309
can,2023,57.331
can,2024,55.963
can,2025,55.652
can,2026,55.933
chanisl,1991,51.659
chanisl,1992,50.191
chanisl,1993,48.973
chanisl,1994,48.924
chanisl,1995,49.154
chanisl,1996,48.354
chanisl,1997,48.452
chanisl,1998,49.465
chanisl,1999,48.772
chanisl,2000,49.13
chanisl,2001,48.992
chanisl,2002,47.546
chanisl,2003,46.405
chanisl,2004,46.22
chanisl,2005,45.452
chanisl,2006,45.743
chanisl,2007,45.904
chanisl,2008,45.58
chanisl,2009,42.188
chanisl,2010,40.544
chanisl,2011,42.55
chanisl,2012,40.793
chanisl,2013,39.999
chanisl,2014,40.398
chanisl,2015,41.436
chanisl,2016,41.837
chanisl,2017,42.32
chanisl,2018,42.971
chanisl,2019,42.667
chanisl,2020,41.185
chanisl,2021,41.287
chanisl,2022,42.89
chanisl,2023,42.813
chanisl,2024,42.632
chanisl,2025,42.558
chanisl,2026,42.526
che,1991,68.121
che,1992,68.54
che,1993,65.43
che,1994,62.241
che,1995,62.664
che,1996,64.736
che,1997,63.542
che,1998,67.458
che,1999,64.054
che,2000,66.545
che,2001,64.67
che,2002,65.366
che,2003,64.578
che,2004,62.657
che,2005,60.949
che,2006,64.596
che,2007,65.398
che,2008,63.562
che,2009,60.851
che,2010,63.471
che,2011,63.96
che,2012,62.94
che,2013,62.914
che,2014,62.438
che,2015,60.595
che,2016,61.844
che,2017,63.88
che,2018,62.605
che,2019,60.795
che,2020,59.447
che,2021,60.971
che,2022,61.995
che,2023,62.769
che,2024,62.62
che,2025,62.571
che,2026,62.487
chl,1991,52.346
chl,1992,52.393
chl,1993,51.4
chl,1994,49.996
chl,1995,50.173
chl,1996,47.084
chl,1997,45.538
chl,1998,43.708
chl,1999,39.428
chl,2000,37.694
chl,2001,36.407
chl,2002,35.858
chl,2003,35.203
chl,2004,34.905
chl,2005,34.729
chl,2006,35.784
chl,2007,36.141
chl,2008,37.562
chl,2009,34.193
chl,2010,37.04
chl,2011,37.929
chl,2012,36.767
chl,2013,36.009
chl,2014,36.104
chl,2015,36.259
chl,2016,34.629
chl,2017,33.26
chl,2018,31.94
chl,2019,29.289
chl,2020,23.573
chl,2021,24.827
chl,2022,27.694
chl,2023,26.97
chl,2024,26.624
chl,2025,26.455
chl,2026,26.217
chn,1991,72.572
chn,1992,71.508
chn,1993,69.897
chn,1994,68.428
chn,1995,67.121
chn,1996,65.774
chn,1997,64.455
chn,1998,63.286
chn,1999,62.111
chn,2000,60.951
chn,2001,59.556
chn,2002,58.349
chn,2003,57.307
chn,2004,56.894
chn,2005,56.289
chn,2006,55.823
chn,2007,55.296
chn,2008,54.301
chn,2009,53.469
chn,2010,53.077
chn,2011,52.204
chn,2012,51.455
chn,2013,50.723
chn,2014,50.008
chn,2015,49.334
chn,2016,48.844
chn,2017,48.352
chn,2018,48.192
chn,2019,47.055
chn,2020,43.605
chn,2021,44.395
chn,2022,42.851
chn,2023,41.975
chn,2024,41.782
chn,2025,41.454
chn,2026,41.186
civ,1991,59.981
civ,1992,59.465
civ,1993,59.739
civ,1994,59.981
civ,1995,60.285
civ,1996,59.841
civ,1997,59.449
civ,1998,58.995
civ,1999,58.02
civ,2000,56.991
civ,2001,55.996
civ,2002,55.029
civ,2003,54.055
civ,2004,53.224
civ,2005,52.374
civ,2006,51.585
civ,2007,50.658
civ,2008,49.778
civ,2009,48.805
civ,2010,47.895
civ,2011,46.734
civ,2012,45.791
civ,2013,49.003
civ,2014,50.386
civ,2015,51.68
civ,2016,52.956
civ,2017,49.354
civ,2018,47.746
civ,2019,46.147
civ,2020,43.53
civ,2021,41.61
civ,2022,39.02
civ,2023,38.325
civ,2024,37.951
civ,2025,37.629
civ,2026,37.346
cmr,1991,62.683
cmr,1992,62.61
cmr,1993,62.415
cmr,1994,62.496
cmr,1995,62.509
cmr,1996,62.66
cmr,1997,62.569
cmr,1998,62.454
cmr,1999,62.35
cmr,2000,62.224
cmr,2001,62.065
cmr,2002,62.705
cmr,2003,63.429
cmr,2004,64.253
cmr,2005,65.034
cmr,2006,65.705
cmr,2007,66.361
cmr,2008,63.659
cmr,2009,60.842
cmr,2010,57.941
cmr,2011,55.804
cmr,2012,53.67
cmr,2013,51.528
cmr,2014,49.39
cmr,2015,47.563
cmr,2016,45.88
cmr,2017,44.274
cmr,2018,42.647
cmr,2019,40.933
cmr,2020,38.94
cmr,2021,37.56
cmr,2022,37.686
cmr,2023,37.486
cmr,2024,36.802
cmr,2025,36.233
cmr,2026,35.765
cod,1991,34.259
cod,1992,34.261
cod,1993,34.177
cod,1994,33.394
cod,1995,33.222
cod,1996,34.703
cod,1997,36.184
cod,1998,36.672
cod,1999,36.606
cod,2000,36.671
cod,2001,36.744
cod,2002,36.898
cod,2003,37.14
cod,2004,37.315
cod,2005,37.367
cod,2006,36.113
cod,2007,34.884
cod,2008,33.683
cod,2009,32.492
cod,2010,31.35
cod,2011,30.234
cod,2012,29.168
cod,2013,29.191
cod,2014,29.242
cod,2015,29.284
cod,2016,29.11
cod,2017,28.904
cod,2018,28.973
cod,2019,29.172
cod,2020,37.934
cod,2021,28.463
cod,2022,27.878
cod,2023,27.405
cod,2024,27.277
cod,2025,27.162
cod,2026,27.046
cog,1991,28.94
cog,1992,28.641
cog,1993,28.229
cog,1994,27.698
cog,1995,27.522
cog,1996,27.443
cog,1997,27.655
cog,1998,27.671
cog,1999,27.127
cog,2000,26.332
cog,2001,25.44
cog,2002,25.509
cog,2003,25.07
cog,2004,24.559
cog,2005,24.145
cog,2006,23.839
cog,2007,23.228
cog,2008,23.132
cog,2009,22.971
cog,2010,23.147
cog,2011,23.298
cog,2012,23.681
cog,2013,23.923
cog,2014,24.464
cog,2015,24.558
cog,2016,24.522
cog,2017,24.24
cog,2018,24.117
cog,2019,24.229
cog,2020,22.048
cog,2021,22.526
cog,2022,24.887
cog,2023,25.077
cog,2024,25.32
cog,2025,25.581
cog,2026,25.822
col,1991,56.925
col,1992,57.69
col,1993,59.551
col,1994,59.591
col,1995,57.54
col,1996,54.264
col,1997,53.713
col,1998,50.518
col,1999,45.249
col,2000,45.401
col,2001,52.068
col,2002,51.205
col,2003,52.572
col,2004,50.388
col,2005,51.048
col,2006,49.411
col,2007,47.685
col,2008,46.962
col,2009,49.915
col,2010,49.466
col,2011,51.512
col,2012,52.83
col,2013,51.908
col,2014,51.389
col,2015,52.141
col,2016,49.399
col,2017,48.546
col,2018,47.279
col,2019,44.947
col,2020,42.737
col,2021,45.029
col,2022,42.649
col,2023,43.108
col,2024,42.456
col,2025,42.198
col,2026,41.976
com,1991,15.29
com,1992,15.543
com,1993,15.885
com,1994,16.14
com,1995,16.276
com,1996,16.319
com,1997,16.362
com,1998,16.187
com,1999,15.86
com,2000,15.513
com,2001,15.235
com,2002,15.029
com,2003,14.708
com,2004,14.181
com,2005,14.355
com,2006,14.52
com,2007,14.669
com,2008,14.828
com,2009,14.978
com,2010,15.135
com,2011,15.268
com,2012,15.392
com,2013,15.5
com,2014,15.581
com,2015,16.683
com,2016,17.74
com,2017,18.649
com,2018,19.434
com,2019,20.188
com,2020,20.938
com,2021,22.32
com,2022,22.451
com,2023,22.226
com,2024,22.365
com,2025,22.567
com,2026,22.729
cpv,1991,60.893
cpv,1992,59.575
cpv,1993,58.314
cpv,1994,57.234
cpv,1995,55.865
cpv,1996,54.473
cpv,1997,52.875
cpv,1998,51.378
