geo,time,cumulative_co2_emissions_tonnes
and,2013,11756402
and,2014,12218444
and,2015,12684153
and,2016,13153529
and,2017,13619238
and,2018,14083828.10296
and,2019,14554708.20368
ant,1986,3039943
ant,1987,5742522
ant,1988,8404764
ant,1989,13472558
ant,1990,18899718
ant,1991,23230445
ant,1992,26798436
ant,1993,32306270
ant,1994,37586750
ant,1995,42812225
ant,1996,47700336
ant,1997,52815801
ant,1998,53098160
ant,1999,55214019
ant,2000,60828196
ant,2001,66545049
ant,2002,72056550
ant,2003,77571718
ant,2004,83358244
ant,2005,89093432
ant,2006,95070642
ant,2007,101799587
ant,2008,108271842
ant,2009,114894444
ant,2010,119456192
ant,2011,125275721
are,1959,11001
are,1960,22002
are,1961,33003
are,1962,51338
are,1963,73340
are,1964,91675
are,1965,113677
are,1966,139346
are,1967,1056096
are,1968,2299209
are,1969,22823408
are,1970,38070794
are,1971,59255053
are,1972,82709185
are,1973,113339636
are,1974,144666817
are,1975,175737308
are,1976,215386756.501
are,1977,254169772.87927
are,1978,298960006.42855
are,1979,335536385.1683
are,1980,372389932.8196
are,1981,409186973.101
are,1982,445969839.25396
are,1983,481219130.29401
are,1984,527412563.65198
are,1985,577105752.87732
are,1986,624174345.78135
are,1987,671663550.406
are,1988,719798528.32531
are,1989,774029029.35938
are,1990,825773960.41975
are,1991,882492711.08777
are,1992,940297679.04384
are,1993,1005916748.97491
are,1994,1078580770.38123
are,1995,1148650826.46729
are,1996,1221485219.29718
are,1997,1294645811.10216
are,1998,1375394322.30529
are,1999,1453000459.86739
are,2000,1564880056.42193
are,2001,1665554370.93373
are,2002,1749320873.11807
are,2003,1855025840.16368
are,2004,1966918905.90258
are,2005,2081490130.1083
are,2006,2203327040.52424
are,2007,2336699866.16775
are,2008,2490794462.35401
are,2009,2656430218.64127
are,2010,2812535177.35448
are,2011,2981848632.22425
are,2012,3199388222.85632
are,2013,3421405983.7011
are,2014,3637489002.91629
are,2015,3877355952.74378
are,2016,4106126567.94194
are,2017,4292902660.23323
are,2018,4481598399.81538
are,2019,4672437587.21871
arg,1887,1085432
arg,1888,1976513
arg,1889,3733006
arg,1890,5104464
arg,1891,6043216
arg,1892,7429342
arg,1893,8984150
arg,1894,10978998
arg,1895,13245204
arg,1896,15551747
arg,1897,17634603
arg,1898,19985150
arg,1899,22907749
arg,1900,24979604
arg,1901,27473164
arg,1902,30289420
arg,1903,33153347
arg,1904,36952359
arg,1905,40938388
arg,1906,47197957
arg,1907,53457526
arg,1908,61081219
arg,1909,67021759
arg,1910,75936236
arg,1911,85888474
arg,1912,95375003
arg,1913,105528926
arg,1914,114208715
arg,1915,121154013
arg,1916,126144800
arg,1917,128378003
arg,1918,130900899
arg,1919,134630238
arg,1920,140526774
arg,1921,146071278
arg,1922,153375942
arg,1923,161828377
arg,1924,172796374
arg,1925,184043063
arg,1926,195311754
arg,1927,208696304
arg,1928,221446463
arg,1929,234588991
arg,1930,247368486
arg,1931,260224988
arg,1932,273338180
arg,1933,286583384
arg,1934,300837013
arg,1935,314848620
arg,1936,329960327
arg,1937,346689181
arg,1938,363055002
arg,1939,380451250
arg,1940,396333027
arg,1941,410289629
arg,1942,423784189
arg,1943,437876470
arg,1944,451844073
arg,1945,465525650
arg,1946,479243897
arg,1947,493776218
arg,1948,511187134
arg,1949,526570199
arg,1950,556522255
arg,1951,591520103
arg,1952,627651054
arg,1953,662821251
arg,1954,699608595
arg,1955,739208528
arg,1956,783549892
arg,1957,831206224
arg,1958,875444912
arg,1959,924433789.6295
arg,1960,973238216.90231
arg,1961,1024406788.52113
arg,1962,1078090832.92184
arg,1963,1128164458.54583
arg,1964,1183880081.19535
arg,1965,1242733078.81485
arg,1966,1305857387.9501
arg,1967,1371386979.81754
arg,1968,1440452700.37867
arg,1969,1517764819.89762
arg,1970,1600480491.45392
arg,1971,1689400423.93267
arg,1972,1779540922.45855
arg,1973,1873593937.15872
arg,1974,1969152717.1442
arg,1975,2064076139.54515
arg,1976,2163857284.33375
arg,1977,2264646047.60237
arg,1978,2367286141.18178
arg,1979,2477993482.98406
arg,1980,2586739323.78761
arg,1981,2688792119.63117
arg,1982,2792228583.74132
arg,1983,2897457472.31767
arg,1984,3003997097.04102
arg,1985,3104611351.74
arg,1986,3208847620.85642
arg,1987,3323820027.95333
arg,1988,3445325312.23418
arg,1989,3562442435.64091
arg,1990,3674613291.44449
arg,1991,3792215246.48615
arg,1992,3913545091.32941
arg,1993,4031419009.82944
arg,1994,4153748090.42739
arg,1995,4281617559.99128
arg,1996,4416489970.48496
arg,1997,4554244132.20221
arg,1998,4693810208.23397
arg,1999,4841215932.72626
arg,2000,4983690839.7865
arg,2001,5117804503.16944
arg,2002,5242298700.77165
arg,2003,5377039941.57523
arg,2004,5534211916.39442
arg,2005,5695778295.04522
arg,2006,5870530252.93608
arg,2007,6044918681.42515
arg,2008,6233178698.34975
arg,2009,6412274417.88547
arg,2010,6599160446.72675
arg,2011,6789590012.29845
arg,2012,6981461832.07225
arg,2013,7171769216.6876
arg,2014,7360621123.75217
arg,2015,7553144284.39006
arg,2016,7744230253.22936
arg,2017,7931799649.19261
arg,2018,8116981044.40795
arg,2019,8296067102.24208
arm,1830,31.95845
arm,1831,70.30859
arm,1832,95.87535
arm,1833,127.83381
arm,1850,325.9762
arm,1855,926.79509
arm,1858,1770.49821
arm,1859,2665.33485
arm,1860,3847.79755
arm,1861,5349.84476
arm,1862,6704.8831
arm,1863,8123.83834
arm,1864,9715.36922
arm,1865,11236.59151
arm,1866,16043.1426
arm,1867,21559.17131
arm,1868,26148.40493
arm,1869,32373.91126
arm,1870,39129.92788
arm,1871,48250.86991
arm,1872,57614.69617
arm,1873,66403.2703
arm,1874,77071.00137
arm,1875,89349.4384
arm,1876,104593.61971
arm,1877,120150.99385
arm,1878,140482.96062
arm,1879,161345.43769
arm,1880,185819.21977
arm,1881,211596.90666
arm,1882,238748.80696
arm,1883,269652.62946
arm,1884,301029.43703
arm,1885,335205.80495
arm,1886,370257.83444
arm,1887,407348.81312
arm,1888,446037.71437
arm,1889,487820.19372
arm,1890,535137.87685
arm,1891,587236.54431
arm,1892,642384.04803
arm,1893,707023.21181
arm,1894,772857.62168
arm,1895,848503.27612
arm,1896,925510.36059
arm,1897,1014546.60617
arm,1898,1114403.98338
arm,1899,1230246.97799
arm,1900,1361474.77109
arm,1901,1496198.81877
arm,1902,1626320.84945
arm,1903,1753604.96965
arm,1904,1895219.25946
arm,1905,2021627.71809
arm,1906,2165811.46739
arm,1907,2327310.30564
arm,1908,2489799.8559
arm,1909,2661327.2562
arm,1910,2829543.76094
arm,1911,3003947.42187
arm,1912,3201508.17668
arm,1913,3416121.96115
arm,1914,3609815.74334
arm,1915,3787600.60843
arm,1916,3977088.65842
arm,1917,4151479.53597
arm,1918,4221027.51789
arm,1919,4280431.88733
arm,1920,4334601.46244
arm,1921,4393347.48779
arm,1922,4464991.94412
arm,1923,4544133.85314
arm,1924,4638424.06812
arm,1925,4731487.07857
arm,1926,4866326.17668
arm,1927,5033967.4293
arm,1928,5220208.50063
arm,1929,5420779.74156
arm,1930,5693455.64051
arm,1931,6021036.15896
arm,1932,6390111.53069
arm,1933,6802580.08773
arm,1934,7301509.03915
arm,1935,7866266.00875
arm,1936,8513865.67605
arm,1937,9176063.96394
arm,1938,9874982.51248
arm,1939,10582472.31768
arm,1940,11430662.40098
arm,1941,12175831.22037
arm,1942,12688662.09815
arm,1943,13343318.19152
arm,1944,13956434.68976
arm,1945,14605555.57935
arm,1946,15335064.75756
arm,1947,16213519.49432
arm,1948,17148297.80582
arm,1949,18210916.31457
arm,1950,19395398.79016
arm,1951,20679131.43239
arm,1952,22053830.61067
arm,1953,23508208.59995
arm,1954,25096645.90112
arm,1955,26897805.04645
arm,1956,28872607.24156
arm,1957,31033669.68307
arm,1958,33340360.39588
arm,1959,40351791.21907
arm,1960,47651900.4237
arm,1961,55180315.80889
arm,1962,63081783.91221
arm,1963,71555530.43078
arm,1964,80567316.32157
arm,1965,90127161.47873
arm,1966,100222941.31147
arm,1967,110779569.16901
arm,1968,121632758.64758
arm,1969,132935603.6052
arm,1970,144824124.89795
arm,1971,157444263.30998
arm,1972,170726673.31903
arm,1973,184574668.88895
arm,1974,198954834.60324
arm,1975,214075532.04948
arm,1976,229781488.08254
arm,1977,246024909.53266
arm,1978,262828197.05773
arm,1979,279772575.50274
arm,1980,297386802.42121
arm,1981,314670366.62449
arm,1982,332281581.66717
arm,1983,350147869.7352
arm,1984,368177306.94929
arm,1985,387622402.16453
arm,1986,407124652.9836
arm,1987,426553862.45414
arm,1988,446505712.64716
arm,1989,466017751.92134
arm,1990,484244600.19193
arm,1991,503180129.54554
arm,1992,509044779.19105
arm,1993,511620515.60495
arm,1994,514337486.58619
arm,1995,517772572.68636
arm,1996,520367436.42162
arm,1997,523636352.28111
arm,1998,527035775.01311
arm,1999,530086391.71136
arm,2000,533580657.39767
arm,2001,537116250.89271
arm,2002,540195563.41343
arm,2003,543653952.74855
arm,2004,547348172.0168
arm,2005,551727924.12623
arm,2006,556133118.04667
arm,2007,561237503.86256
arm,2008,566816858.37417
arm,2009,571183762.97307
arm,2010,575439995.02942
arm,2011,580412941.4327
arm,2012,586165899.97139
arm,2013,591705435.90878
arm,2014,597269894.465
arm,2015,602346414.42887
arm,2016,607509388.91952
arm,2017,612998726.41017
arm,2018,619300484.91257
arm,2019,625311329.31129
atg,1957,22002
atg,1958,51338
atg,1959,80674
atg,1960,117344
atg,1961,165015
atg,1962,267691
atg,1963,352032
atg,1964,443707
atg,1965,594054
atg,1966,942419
atg,1967,1507137
atg,1968,2497227
atg,1969,3755008
atg,1970,4217050
atg,1971,4642422
atg,1972,5016456
atg,1973,5346486
atg,1974,5775525
atg,1975,6483256
atg,1976,6886626
atg,1977,7352335
atg,1978,7843713
atg,1979,8250750
atg,1980,8393763
atg,1981,8500106
atg,1982,8793466
atg,1983,8877807
atg,1984,9024487
atg,1985,9273843
atg,1986,9523199
atg,1987,9798224
atg,1988,10084250
atg,1989,10370276
atg,1990,10590296
atg,1991,10802982
atg,1992,11012001
atg,1993,11228354
atg,1994,11444707
atg,1995,11668394
atg,1996,11906749
atg,1997,12163439
atg,1998,12434797
atg,1999,12717156
atg,2000,13010516
atg,2001,13307543
atg,2002,13637573
atg,2003,13989605
atg,2004,14356305
atg,2005,14730339
atg,2006,15115374
atg,2007,15522411
atg,2008,15940449
atg,2009,16384156
atg,2010,16838864
atg,2011,17282571
atg,2012,17740946
atg,2013,18202988
atg,2014,18665030
atg,2015,19145407
atg,2016,19636785
atg,2017,20128163
atg,2018,20634150.59936
atg,2019,21126894.29283
aus,1851,0
aus,1852,0
aus,1853,0
aus,1854,0
aus,1855,0
aus,1856,0
aus,1857,0
aus,1858,0
aus,1859,0
aus,1860,278692
aus,1861,788405
aus,1862,1144104
aus,1863,1543807
aus,1864,1811498
aus,1865,2233203
aus,1866,2929933
aus,1867,3824681
aus,1868,4558081
aus,1869,5199806
aus,1870,5801194
aus,1871,6494257
aus,1872,7201988
aus,1873,8071067
aus,1874,8962148
aus,1875,9790890
aus,1876,10722308
aus,1877,11789405
aus,1878,12757493
aus,1879,14213292
aus,1880,16420826
aus,1881,18188320
aus,1882,20201503
aus,1883,22629057
aus,1884,25203291
aus,1885,28111222
aus,1886,31000818
aus,1887,34037094
aus,1888,37568415
aus,1889,40997060
aus,1890,44546716
aus,1891,48558414
aus,1892,52713125
aus,1893,56680819
aus,1894,61044549
aus,1895,65639300
aus,1896,70146043
aus,1897,75125829
aus,1898,80743673
aus,1899,86533866
aus,1900,96709791
aus,1901,108158165
aus,1902,119562535
aus,1903,130790889
aus,1904,142345606
aus,1905,154402702
aus,1906,168773675
aus,1907,184263083
aus,1908,201032274
aus,1909,215597598
aus,1910,233048851
aus,1911,252304268
aus,1912,273107159
aus,1913,295516196
aus,1914,320015423
aus,1915,341826739
aus,1916,361115159
aus,1917,381892381
aus,1918,404851468
aus,1919,426607779
aus,1920,452361120
aus,1921,475532893
aus,1922,499896441
aus,1923,524766035
aus,1924,551857831
aus,1925,580115733
aus,1926,607992267
aus,1927,636910229
aus,1928,663220954
aus,1929,686895106
aus,1930,708944777
aus,1931,728508222
aus,1932,748867406
aus,1933,770466036
aus,1934,793183101
aus,1935,818434063
aus,1936,845507524
aus,1937,874388816
aus,1938,902448700
aus,1939,934619291
aus,1940,963683933
aus,1941,998260076
aus,1942,1034794397
aus,1943,1069814247
aus,1944,1104053026
aus,1945,1136777334
aus,1946,1172229890
aus,1947,1210278682
aus,1948,1248734511
aus,1949,1286416603
aus,1950,1341205250
aus,1951,1400287954
aus,1952,1460544098
aus,1953,1520033839
aus,1954,1587935678
aus,1955,1658675775
aus,1956,1731773753
aus,1957,1806360533
aus,1958,1884042261
aus,1959,1967818956.49092
aus,1960,2056010006.20029
aus,1961,2146588004.77862
aus,1962,2241489099.43996
aus,1963,2342506006.58038
aus,1964,2451470918.14431
aus,1965,2572422538.44998
aus,1966,2692740273.32494
aus,1967,2821990225.4125
aus,1968,2956597248.11221
aus,1969,3098837418.32801
aus,1970,3246437940.02086
aus,1971,3399192445.76179
aus,1972,3556656813.26305
aus,1973,3727624077.32211
aus,1974,3899954448.26538
aus,1975,4075812244.97457
aus,1976,4250029470.18112
aus,1977,4437787943.08162
aus,1978,4639773367.52045
aus,1979,4844810685.08889
aus,1980,5065522251.47618
aus,1981,5295843322.05535
aus,1982,5529923471.22454
aus,1983,5754892533.77842
aus,1984,5991447253.38811
aus,1985,6232632541.23695
aus,1986,6472551038.89018
aus,1987,6728610746.89945
aus,1988,6989703144.05766
aus,1989,7267415950.80485
aus,1990,7546068578.95925
aus,1991,7826170392.60581
aus,1992,8111316110.29742
aus,1993,8400788115.68216
aus,1994,8695043809.25478
aus,1995,9000704038.75915
aus,1996,9313321378.9173
aus,1997,9634379124.81198
aus,1998,9969337674.79125
aus,1999,10313683152.25666
aus,2000,10664164907.80149
aus,2001,11022126942.10318
aus,2002,11384633057.09223
aus,2003,11754661798.34423
aus,2004,12138180680.12783
aus,2005,12525010602.92113
aus,2006,12918012767.30963
aus,2007,13318182609.77933
aus,2008,13722931145.08933
aus,2009,14130728094.90273
aus,2010,14536562910.38983
aus,2011,14941066594.97603
aus,2012,15347905674.88493
aus,2013,15746174680.23363
aus,2014,16140614265.71823
aus,2015,16542497806.93123
aus,2016,16953865881.19613
aus,2017,17369303181.35703
aus,2018,17785597701.80663
aus,2019,18196949899.06163
aut,1807,168682
aut,1819,421705
aut,1820,755402
aut,1821,1114768
aut,1822,1481468
aut,1823,1829833
aut,1824,2229536
aut,1825,2632906
aut,1826,3091281
aut,1827,3567991
aut,1828,4026366
aut,1829,4503076
aut,1830,4998121
aut,1831,5478498
aut,1832,5991878
aut,1833,6420917
aut,1834,7007637
aut,1835,7642028
aut,1836,8316756
aut,1837,9024487
aut,1838,9875231
aut,1839,10934994
aut,1840,12104767
aut,1841,13424887
aut,1842,14884353
aut,1843,16153135
aut,1844,17748280
aut,1845,19548777
aut,1846,21664636
aut,1847,23747492
aut,1848,26083371
aut,1849,28345910
aut,1850,30674455
aut,1851,33010334
aut,1852,35822923
aut,1853,39049883
aut,1854,42229172
aut,1855,45932842
aut,1856,50168227
aut,1857,55045337
aut,1858,62294996
aut,1859,68165863
aut,1860,74319089
aut,1861,80703336
aut,1862,87061914
aut,1863,92943782
aut,1864,98022577
aut,1865,103380064
aut,1866,106977391
aut,1867,111894838
aut,1868,117971057
aut,1869,124461647
aut,1870,131832317
aut,1871,141982573
aut,1872,151997150
aut,1873,162734126
aut,1874,171894292
aut,1875,179760007
aut,1876,187856743
aut,1877,195146739
aut,1878,202392731
aut,1879,211263204
aut,1880,234930022
aut,1881,245252627
aut,1882,255861258
aut,1883,267632328
aut,1884,279102704
aut,1885,291159800
aut,1886,302538501
aut,1887,314804616
aut,1888,326766370
aut,1889,339652208
aut,1890,352699394
aut,1891,367657087
aut,1892,382134403
aut,1893,399849680
aut,1894,417993996
aut,1895,438382516
aut,1896,459698787
aut,1897,482738548
aut,1898,507212106
aut,1899,532048697
aut,1900,559745548
aut,1901,588131795
aut,1902,613808129
aut,1903,639378120
aut,1904,666326903
aut,1905,694456460
aut,1906,728020511
aut,1907,770172676
aut,1908,829163705
aut,1909,871367208
aut,1910,928931774
aut,1911,977009811
aut,1912,1026991021
aut,1913,1086667779
aut,1914,1135541555
aut,1915,1170469730
aut,1916,1178507794
aut,1917,1181962108
aut,1918,1185302745
aut,1919,1188320686
aut,1920,1202860341
aut,1921,1222214767
aut,1922,1240817458
aut,1923,1258609742
aut,1924,1278719570
aut,1925,1297725631
aut,1926,1316361325
aut,1927,1336500489
aut,1928,1357710417
aut,1929,1381905283
aut,1930,1400786666
aut,1931,1418905313
aut,1932,1434090360
aut,1933,1448332988
aut,1934,1462098906
aut,1935,1476033506
aut,1936,1489638076
aut,1937,1504911131
aut,1938,1510704991
aut,1939,1517048901
aut,1940,1524401236
aut,1941,1532384295
aut,1942,1540939406
aut,1943,1550561614
aut,1944,1559960135
aut,1945,1564525550
aut,1946,1577297711
aut,1947,1594943315
aut,1948,1619453543
aut,1949,1646053961
aut,1950,1666970529
aut,1951,1690259646
aut,1952,1712353321
aut,1953,1734091297
aut,1954,1758623527
aut,1955,1787724839
aut,1956,1815960739
aut,1957,1845172061
aut,1958,1873290617
aut,1959,1901223372.46124
aut,1960,1932033057.4701
aut,1961,1963883159.31103
aut,1962,1997775868.03529
aut,1963,2034755180.91542
aut,1964,2073683462.74844
aut,1965,2111855243.61823
aut,1966,2151095942.88692
aut,1967,2191044196.40621
aut,1968,2233375968.60932
aut,1969,2278050924.1464
aut,1970,2328724080.61824
aut,1971,2380835893.63515
aut,1972,2436953161.43788
aut,1973,2497018106.4444
aut,1974,2554359563.65696
aut,1975,2608618056.51551
aut,1976,2666870029.31469
aut,1977,2722910153.33832
aut,1978,2780184193.41594
aut,1979,2841556478.70744
aut,1980,2893624818.63261
aut,1981,2949504291.82628
aut,1982,3003114332.20663
aut,1983,3054825823.74732
aut,1984,3109085282.01696
aut,1985,3163497133.4726
aut,1986,3217270743.83493
aut,1987,3274692778.42204
aut,1988,3327674619.2752
aut,1989,3381416216.54418
aut,1990,3443591783.56132
aut,1991,3509371131.24177
aut,1992,3569624493.49224
aut,1993,3630309559.55161
aut,1994,3691361946.32407
aut,1995,3755479661.3074
aut,1996,3822956453.68031
aut,1997,3890244281.10615
aut,1998,3957174183.773
aut,1999,4022790586.80498
aut,2000,4089007647.37056
aut,2001,4159167645.76245
aut,2002,4231145293.36349
aut,2003,4308763044.97465
aut,2004,4386501033.62879
aut,2005,4465758306.51379
aut,2006,4542719597.65215
aut,2007,4617042989.94999
aut,2008,4690691647.28053
aut,2009,4758240857.87965
aut,2010,4830311660.40855
aut,2011,4900267132.79219
aut,2012,4967531258.45352
aut,2013,5035332416.63155
aut,2014,5099469314.97533
aut,2015,5165806822.73966
aut,2016,5232974038.20844
aut,2017,5302659908.35168
aut,2018,5369434214.67136
aut,2019,5437985440.28114
aze,1830,308.46241
aze,1831,678.6173
aze,1832,925.38723
aze,1833,1233.84964
aze,1850,3146.31658
aze,1855,8945.40988
aze,1858,17088.8175
aze,1859,25725.76497
aze,1860,37138.87413
aze,1861,51636.60738
aze,1862,64715.41355
aze,1863,78411.14454
aze,1864,93772.57254
aze,1865,108455.38324
aze,1866,154848.12966
aze,1867,208088.74157
aze,1868,252383.9436
aze,1869,312472.42101
aze,1870,377681.37441
aze,1871,465716.54614
aze,1872,556096.03217
aze,1873,640923.19484
aze,1874,743887.94719
aze,1875,862399.20499
aze,1876,1009535.7744
aze,1877,1159695.27544
aze,1878,1355939.06048
aze,1879,1557303.32152
aze,1880,1793523.83485
aze,1881,2042329.6145
aze,1882,2304399.27776
aze,1883,2602682.42793
aze,1884,2905530.82175
aze,1885,3235400.52266
aze,1886,3573722.0936
aze,1887,3931723.56628
aze,1888,4305148.15944
aze,1889,4708431.91385
