geo,time,municipal_water_withdrawal_percent_of_total
arg,2018,15.484
arg,2019,15.484
arg,2020,15.484
arg,2021,15.484
arg,2022,15.484
arm,1995,29.573
arm,1996,29.594
arm,1997,29.617
arm,1998,29.644
arm,1999,29.675
arm,2000,29.711
arm,2001,29.758
arm,2002,29.814
arm,2003,29.824
arm,2004,29.821
arm,2005,29.821
arm,2006,29.82
arm,2007,28.161
arm,2008,29.381
arm,2009,30.904
arm,2010,32.858
arm,2011,24.729
arm,2012,20.418
arm,2013,18.314
arm,2014,19.059
arm,2015,14.954
arm,2016,16.673
arm,2017,23.345
arm,2018,25.866
arm,2019,21.466
arm,2020,23.082
arm,2021,20.256
arm,2022,17.643
atg,1990,60
atg,1991,60.332
atg,1992,60.636
atg,1993,60.915
atg,1994,61.174
atg,1995,61.413
atg,1996,61.635
atg,1997,61.842
atg,1998,62.035
atg,1999,62.216
atg,2000,62.385
atg,2001,61.884
atg,2002,62.694
atg,2003,62.836
atg,2004,62.969
atg,2005,63.095
atg,2006,63.005
atg,2007,62.923
atg,2008,62.849
atg,2009,62.781
atg,2010,62.719
atg,2011,62.661
atg,2012,62.609
atg,2013,62.609
atg,2014,62.609
atg,2015,62.609
atg,2016,62.609
atg,2017,62.609
atg,2018,62.609
atg,2019,62.609
atg,2020,62.609
atg,2021,62.609
atg,2022,62.609
aus,2001,20.475
aus,2002,20.891
aus,2003,21.338
aus,2004,21.818
aus,2005,22.337
aus,2006,23.74
aus,2007,25.345
aus,2008,27.198
aus,2009,29.36
aus,2010,27.345
aus,2011,24.445
aus,2012,23.372
aus,2013,21.567
aus,2014,22.355
aus,2015,23.168
aus,2016,23
aus,2017,14.993
aus,2018,12.855
aus,2019,15.88
aus,2020,15.618
aus,2021,14.399
aus,2022,14.525
aut,1980,16.702
aut,1981,17.356
aut,1982,17.992
aut,1983,18.611
aut,1984,19.214
aut,1985,19.8
aut,1986,19.421
aut,1987,19.051
aut,1988,18.691
aut,1989,18.339
aut,1990,17.995
aut,1991,18.378
aut,1992,18.775
aut,1993,19.188
aut,1994,19.618
aut,1995,20.066
aut,1996,19.444
aut,1997,18.855
aut,1998,18.543
aut,1999,18.232
aut,2000,18.194
aut,2001,18.155
aut,2002,18.116
aut,2003,18.09
aut,2004,18.064
aut,2005,18.037
aut,2006,18.01
aut,2007,17.983
aut,2008,17.955
aut,2009,19.558
aut,2010,21.152
aut,2011,21.619
aut,2012,22.094
aut,2013,22.578
aut,2014,23.07
aut,2015,23.571
aut,2016,24.081
aut,2017,24.601
aut,2018,25.13
aut,2019,25.669
aut,2020,15.25
aut,2021,1.435
aut,2022,1.4508
aze,1992,6.2523
aze,1993,5.2357
aze,1994,4.8169
aze,1995,4.2859
aze,1996,3.2524
aze,1997,2.844
aze,1998,3.9891
aze,1999,7.1858
aze,2000,4.7953
aze,2001,3.6078
aze,2002,6.1801
aze,2003,6.6172
aze,2004,6.4072
aze,2005,4.7966
aze,2006,4.3067
aze,2007,4.0298
aze,2008,3.5039
aze,2009,3.5278
aze,2010,3.4822
aze,2011,4.2493
aze,2012,4.1253
aze,2013,4.0354
aze,2014,4.3306
aze,2015,3.884
aze,2016,3.5023
aze,2017,3.2673
aze,2018,3.4766
aze,2019,3.2486
aze,2020,3.5316
aze,2021,3.1462
aze,2022,3.1462
bdi,1987,36
bdi,1988,32.325
bdi,1989,29.475
bdi,1990,27.2
bdi,1991,25.341
bdi,1992,23.795
bdi,1993,22.488
bdi,1994,21.369
bdi,1995,20.399
bdi,1996,19.552
bdi,1997,18.805
bdi,1998,18.141
bdi,1999,17.548
bdi,2000,17.014
bdi,2001,16.696
bdi,2002,16.374
bdi,2003,16.049
bdi,2004,15.72
bdi,2005,15.387
bdi,2006,15.387
bdi,2007,15.387
bdi,2008,15.387
bdi,2009,15.387
bdi,2010,15.387
bdi,2011,15.387
bdi,2012,15.387
bdi,2013,15.387
bdi,2014,15.387
bdi,2015,15.387
bdi,2016,15.387
bdi,2017,15.387
bdi,2018,15.387
bdi,2019,15.387
bdi,2020,15.387
bdi,2021,15.387
bdi,2022,15.387
bel,1980,10.999
bel,1981,10.865
bel,1982,10.729
bel,1983,10.592
bel,1984,10.452
bel,1985,10.312
bel,1986,10.169
bel,1987,10.025
bel,1988,9.879
bel,1989,9.7313
bel,1990,9.5818
bel,1991,9.4305
bel,1992,9.2773
bel,1993,9.1222
bel,1994,8.9651
bel,1995,8.8061
bel,1996,10.041
bel,1997,11.365
bel,1998,10.893
bel,1999,10.413
bel,2000,9.9275
bel,2001,10.396
bel,2002,10.92
bel,2003,11.125
bel,2004,11.344
bel,2005,11.565
bel,2006,11.655
bel,2007,11.748
bel,2008,11.447
bel,2009,11.763
bel,2010,12.572
bel,2011,13.483
bel,2012,14.517
bel,2013,15.716
bel,2014,16.721
bel,2015,18.503
bel,2016,18.375
bel,2017,17.877
bel,2018,19.018
bel,2019,19.837
bel,2020,21.027
bel,2021,20.126
bel,2022,15.038
ben,1985,28.182
ben,1986,27.191
ben,1987,26.28
ben,1988,25.439
ben,1989,24.662
ben,1990,23.94
ben,1991,23.268
ben,1992,22.642
ben,1993,22.056
ben,1994,21.507
ben,1995,22.748
ben,1996,24.046
ben,1997,25.405
ben,1998,26.828
ben,1999,28.321
ben,2000,29.89
ben,2001,31.538
ben,2002,35.839
ben,2003,39.632
ben,2004,43.001
ben,2005,46.014
ben,2006,48.724
ben,2007,51.176
ben,2008,53.403
ben,2009,55.436
ben,2010,57.3
ben,2011,59.013
ben,2012,60.595
ben,2013,62.058
ben,2014,63.417
ben,2015,64.683
ben,2016,62.762
ben,2017,61.966
ben,2018,61.966
ben,2019,61.966
ben,2020,61.966
ben,2021,61.966
ben,2022,61.966
bfa,1985,20.69
bfa,1986,20.464
bfa,1987,20.257
bfa,1988,20.065
bfa,1989,19.887
bfa,1990,19.721
bfa,1991,19.563
bfa,1992,19.415
bfa,1993,19.777
bfa,1994,20.105
bfa,1995,20.404
bfa,1996,20.678
bfa,1997,20.929
bfa,1998,21.161
bfa,1999,32.066
bfa,2000,39.694
bfa,2001,40.513
bfa,2002,41.974
bfa,2003,43.357
bfa,2004,44.67
bfa,2005,45.917
bfa,2006,45.917
bfa,2007,45.917
bfa,2008,45.917
bfa,2009,45.917
bfa,2010,45.917
bfa,2011,45.917
bfa,2012,45.917
bfa,2013,45.917
bfa,2014,45.917
bfa,2015,45.917
bfa,2016,45.917
bfa,2017,45.917
bfa,2018,45.917
bfa,2019,45.917
bfa,2020,45.917
bfa,2021,45.917
bfa,2022,45.917
bgd,2008,10.036
bgd,2009,10.036
bgd,2010,10.036
bgd,2011,10.036
bgd,2012,10.036
bgd,2013,10.036
bgd,2014,10.036
bgd,2015,10.036
bgd,2016,10.036
bgd,2017,10.036
bgd,2018,10.036
bgd,2019,10.036
bgd,2020,10.036
bgd,2021,10.036
bgd,2022,10.036
bgr,1988,3.3364
bgr,1989,4.026
bgr,1990,7.1707
bgr,1991,8.181
bgr,1992,9.2325
bgr,1993,10.328
bgr,1994,11.469
bgr,1995,12.661
bgr,1996,13.904
bgr,1997,15.205
bgr,1998,16.565
bgr,1999,17.99
bgr,2000,19.485
bgr,2001,18.703
bgr,2002,16.239
bgr,2003,15.382
bgr,2004,15.809
bgr,2005,15.813
bgr,2006,15.817
bgr,2007,16.239
bgr,2008,15.923
bgr,2009,15.984
bgr,2010,15.846
bgr,2011,14.567
bgr,2012,16.593
bgr,2013,17.231
bgr,2014,16.504
bgr,2015,15.98
bgr,2016,15.71
bgr,2017,15.995
bgr,2018,15.945
bgr,2019,15.99
bgr,2020,16.865
bgr,2021,16.002
bgr,2022,15.395
bhr,1990,39.331
bhr,1991,40.222
bhr,1992,41.041
bhr,1993,41.794
bhr,1994,42.49
bhr,1995,43.135
bhr,1996,43.734
bhr,1997,44.292
bhr,1998,44.814
bhr,1999,45.302
bhr,2000,45.759
bhr,2001,47.126
bhr,2002,48.465
bhr,2003,49.776
bhr,2004,51.279
bhr,2005,52.73
bhr,2006,54.13
bhr,2007,55.484
bhr,2008,56.792
bhr,2009,58.058
bhr,2010,59.283
bhr,2011,60.469
bhr,2012,61.618
bhr,2013,62.732
bhr,2014,63.812
bhr,2015,64.5
bhr,2016,63.444
bhr,2017,63.444
bhr,2018,63.444
bhr,2019,63.444
bhr,2020,63.444
bhr,2021,63.444
bhr,2022,63.444
blr,1995,37.98
blr,1996,39.546
blr,1997,41.159
blr,1998,42.82
blr,1999,44.533
blr,2000,46.298
blr,2001,46.444
blr,2002,46.593
blr,2003,46.747
blr,2004,46.906
blr,2005,47.069
blr,2006,45.407
blr,2007,43.682
blr,2008,41.888
blr,2009,40.023
blr,2010,38.081
blr,2011,37.44
blr,2012,36.79
blr,2013,36.129
blr,2014,46.722
blr,2015,48.791
blr,2016,38.981
blr,2017,37.437
blr,2018,38.318
blr,2019,40.722
blr,2020,41.309
blr,2021,42.035
blr,2022,42.433
blz,1987,10
blz,1988,13.535
blz,1989,16.235
blz,1990,18.365
blz,1991,20.089
blz,1992,21.512
blz,1993,22.707
blz,1994,20.486
blz,1995,19.007
blz,1996,16.662
blz,1997,14.855
blz,1998,13.421
blz,1999,12.254
blz,2000,11.287
blz,2001,11.287
blz,2002,11.287
blz,2003,11.287
blz,2004,11.287
blz,2005,11.287
blz,2006,11.287
blz,2007,11.287
blz,2008,11.287
blz,2009,11.287
blz,2010,11.287
blz,2011,11.287
blz,2012,11.287
blz,2013,11.287
blz,2014,11.287
blz,2015,11.287
blz,2016,11.287
blz,2017,11.287
blz,2018,11.287
blz,2019,11.287
blz,2020,11.287
blz,2021,11.287
blz,2022,11.287
bol,1987,10
bol,1988,9.5846
bol,1989,9.2056
bol,1990,8.8583
bol,1991,8.5389
bol,1992,8.2443
bol,1993,7.9715
bol,1994,7.7184
bol,1995,7.4828
bol,1996,7.2629
bol,1997,7.0574
bol,1998,6.8647
bol,1999,6.6837
bol,2000,6.6603
bol,2001,6.6372
bol,2002,6.6144
bol,2003,6.592
bol,2004,6.5699
bol,2005,6.5481
bol,2006,6.5267
bol,2007,6.5056
bol,2008,6.4873
bol,2009,6.5134
bol,2010,7.0311
bol,2011,7.5431
bol,2012,8.0494
bol,2013,8.5503
bol,2014,9.0457
bol,2015,9.5358
bol,2016,10.021
bol,2017,10.5
bol,2018,10.975
bol,2019,11.444
bol,2020,69.901
bol,2021,70.236
bol,2022,11.47
bra,1996,20.959
bra,1997,21.694
bra,1998,22.421
bra,1999,23.14
bra,2000,23.85
bra,2001,24.553
bra,2002,25.247
bra,2003,25.934
bra,2004,26.613
bra,2005,27.285
bra,2006,27.949
bra,2007,26.462
bra,2008,25.162
bra,2009,24.016
bra,2010,22.999
bra,2011,23.466
bra,2012,23.967
bra,2013,24.504
bra,2014,25.081
bra,2015,25.786
bra,2016,25.019
bra,2017,25.487
bra,2018,23.835
bra,2019,23.695
bra,2020,24.053
bra,2021,24.157
bra,2022,24.135
brb,1996,24.691
brb,1997,24.691
brb,1998,24.691
brb,1999,24.691
brb,2000,24.691
brb,2001,24.691
brb,2002,24.691
brb,2003,24.691
brb,2004,24.691
brb,2005,24.691
brb,2006,24.691
brb,2007,24.691
brb,2008,24.691
brb,2009,24.691
brb,2010,24.691
brb,2011,24.691
brb,2012,24.691
brb,2013,24.691
brb,2014,24.691
brb,2015,24.691
brb,2016,24.691
brb,2017,24.691
brb,2018,24.691
brb,2019,24.691
brb,2020,24.691
brb,2021,24.691
brb,2022,24.691
brn,2004,167.93
brn,2005,153.37
brn,2006,150.22
brn,2007,150.98
brn,2008,154.78
brn,2009,164.67
brn,2010,164.67
brn,2011,164.67
brn,2012,164.67
brn,2013,164.67
brn,2014,164.67
brn,2015,164.67
brn,2016,164.67
brn,2017,164.67
brn,2018,164.67
brn,2019,164.67
brn,2020,164.67
brn,2021,164.67
brn,2022,164.67
btn,2008,5.0296
btn,2009,5.0296
btn,2010,5.0296
btn,2011,5.0296
btn,2012,5.0296
btn,2013,5.0296
btn,2014,5.0296
btn,2015,5.0296
btn,2016,5.0296
btn,2017,5.0296
btn,2018,5.0296
btn,2019,5.0296
btn,2020,5.0296
btn,2021,5.0296
btn,2022,5.0296
bwa,1992,31.858
bwa,1993,33.595
bwa,1994,35.068
bwa,1995,36.332
bwa,1996,37.441
bwa,1997,38.414
bwa,1998,39.273
bwa,1999,40.037
bwa,2000,40.722
bwa,2001,41.199
bwa,2002,41.668
bwa,2003,42.126
bwa,2004,42.576
bwa,2005,43.016
bwa,2006,43.474
bwa,2007,43.937
bwa,2008,44.405
bwa,2009,44.878
bwa,2010,45.357
bwa,2011,45.842
bwa,2012,43.078
bwa,2013,45.735
bwa,2014,48.483
bwa,2015,47.125
bwa,2016,47.839
bwa,2017,52.124
bwa,2018,47.647
bwa,2019,49.111
bwa,2020,49.541
bwa,2021,54.82
bwa,2022,60.636
caf,1987,77.32
caf,1988,78.528
caf,1989,79.41
caf,1990,80.082
caf,1991,80.61
caf,1992,81.037
caf,1993,81.388
caf,1994,81.683
caf,1995,81.934
caf,1996,82.15
caf,1997,82.338
caf,1998,82.503
caf,1999,82.649
caf,2000,82.779
caf,2001,82.805
caf,2002,82.829
caf,2003,82.852
caf,2004,82.875
caf,2005,82.897
caf,2006,82.897
caf,2007,82.897
caf,2008,82.897
caf,2009,82.897
caf,2010,82.897
caf,2011,82.897
caf,2012,82.897
caf,2013,82.897
caf,2014,82.897
caf,2015,82.897
caf,2016,82.897
caf,2017,82.897
caf,2018,82.897
caf,2019,82.897
caf,2020,82.897
caf,2021,82.897
caf,2022,82.897
can,1991,11.314
can,1992,11.505
can,1993,11.701
can,1994,11.902
can,1995,12.108
can,1996,12.32
can,1997,12.689
can,1998,13.064
can,1999,13.332
can,2000,13.606
can,2001,13.696
can,2002,13.786
can,2003,13.875
can,2004,13.963
can,2005,14.051
can,2006,14.139
can,2007,14.226
can,2008,14.226
can,2009,14.226
can,2010,13.117
can,2011,13.021
can,2012,13.265
can,2013,13.524
can,2014,13.891
can,2015,14.28
can,2016,13.876
can,2017,13.483
can,2018,13.489
can,2019,13.496
can,2020,13.532
can,2021,13.477
can,2022,13.493
che,1975,43.457
che,1976,43.286
che,1977,43.116
che,1978,42.945
che,1979,42.774
che,1980,42.603
che,1981,42.724
che,1982,42.844
che,1983,42.963
che,1984,43.081
che,1985,43.197
che,1986,43.347
che,1987,43.496
che,1988,43.645
che,1989,43.792
che,1990,43.939
che,1991,44.085
che,1992,44.23
che,1993,43.661
che,1994,43.081
che,1995,42.489
che,1996,41.884
che,1997,41.266
che,1998,41.451
che,1999,41.637
che,2000,41.824
che,2001,42.138
che,2002,42.454
che,2003,42.459
che,2004,42.464
che,2005,42.47
che,2006,42.418
che,2007,45.009
che,2008,47.721
che,2009,50.561
che,2010,53.54
che,2011,56.668
che,2012,59.956
che,2013,53.32
che,2014,52.882
che,2015,53.75
che,2016,53.724
che,2017,53.697
che,2018,54.588
che,2019,53.617
che,2020,53.91
che,2021,53.239
che,2022,53.67
chl,1992,5.3967
chl,1993,5.0932
chl,1994,4.819
chl,1995,4.5699
chl,1996,4.3428
chl,1997,4.1347
chl,1998,3.9435
chl,1999,3.767
chl,2000,3.6038
chl,2001,3.5984
chl,2002,3.5933
chl,2003,3.5885
chl,2004,3.5841
chl,2005,3.58
chl,2006,3.5761
chl,2007,3.6137
chl,2008,3.6521
chl,2009,3.6911
chl,2010,3.7309
chl,2011,3.7713
chl,2012,3.8125
chl,2013,3.8545
chl,2014,3.8973
chl,2015,3.9408
chl,2016,3.9852
chl,2017,3.9852
chl,2018,3.9852
chl,2019,3.9852
chl,2020,3.9852
chl,2021,3.9852
chl,2022,3.9852
chn,1980,1.5256
chn,1981,2.7062
chn,1982,3.8438
chn,1983,4.9408
chn,1984,5.9992
chn,1985,6.1718
chn,1986,6.3426
chn,1987,6.5108
chn,1988,6.6764
chn,1989,6.8394
chn,1990,7
chn,1991,6.2383
chn,1992,5.5016
chn,1993,4.7886
chn,1994,5.6306
chn,1995,6.4616
chn,1996,7.2817
chn,1997,8.0913
chn,1998,8.8904
chn,1999,9.6794
chn,2000,10.458
chn,2001,10.806
chn,2002,11.153
chn,2003,11.499
chn,2004,11.843
chn,2005,12.187
chn,2006,12.171
chn,2007,12.428
chn,2008,12.591
chn,2009,12.76
chn,2010,12.979
chn,2011,13.175
chn,2012,12.084
chn,2013,12.341
chn,2014,12.8
chn,2015,13.275
chn,2016,15.963
chn,2017,16.547
chn,2018,17.634
chn,2019,18.623
chn,2020,20.129
chn,2021,20.129
chn,2022,20.129
civ,1987,22.003
civ,1988,22.003
civ,1989,22.003
civ,1990,22.003
civ,1991,19.596
civ,1992,17.326
civ,1993,15.18
civ,1994,13.149
civ,1995,17.826
civ,1996,22.289
civ,1997,26.553
civ,1998,30.63
civ,1999,34.534
civ,2000,38.274
civ,2001,38.872
civ,2002,39.447
civ,2003,40
civ,2004,40.533
civ,2005,41.047
civ,2006,39.889
civ,2007,38.691
civ,2008,37.404
civ,2009,36.015
civ,2010,34.537
civ,2011,32.962
civ,2012,31.265
civ,2013,29.468
civ,2014,27.539
civ,2015,27.539
civ,2016,27.539
civ,2017,27.539
civ,2018,27.539
civ,2019,27.539
civ,2020,27.539
civ,2021,27.539
civ,2022,27.539
cmr,1987,45.455
cmr,1988,45.565
cmr,1989,45.674
cmr,1990,45.783
cmr,1991,45.892
cmr,1992,46
cmr,1993,38.474
cmr,1994,32.916
cmr,1995,28.643
cmr,1996,25.256
cmr,1997,22.505
cmr,1998,20.226
cmr,1999,18.308
cmr,2000,16.67
cmr,2001,17.99
cmr,2002,19.245
cmr,2003,20.442
cmr,2004,21.585
cmr,2005,22.675
cmr,2006,22.675
cmr,2007,22.675
cmr,2008,22.675
cmr,2009,22.675
cmr,2010,22.675
cmr,2011,22.675
cmr,2012,22.675
cmr,2013,22.675
cmr,2014,22.675
cmr,2015,22.675
cmr,2016,22.675
cmr,2017,22.675
cmr,2018,22.675
cmr,2019,22.675
cmr,2020,22.675
cmr,2021,22.675
cmr,2022,22.675
cod,1995,63.569
cod,1996,64.292
cod,1997,64.955
cod,1998,65.565
cod,1999,66.128
cod,2000,66.65
cod,2001,66.957
cod,2002,67.245
cod,2003,67.515
cod,2004,67.769
cod,2005,68.008
cod,2006,68.008
cod,2007,68.008
cod,2008,68.008
cod,2009,68.008
cod,2010,68.008
cod,2011,68.008
cod,2012,68.008
cod,2013,68.008
cod,2014,68.008
cod,2015,68.008
cod,2016,68.008
cod,2017,68.008
cod,2018,68.008
cod,2019,68.008
cod,2020,68.008
cod,2021,68.008
cod,2022,68.008
cog,1987,62
cog,1988,62.574
cog,1989,63.137
cog,1990,63.689
cog,1991,64.231
cog,1992,64.762
cog,1993,65.283
cog,1994,65.794
cog,1995,66.296
cog,1996,66.789
cog,1997,67.273
cog,1998,67.748
cog,1999,68.214
cog,2000,68.673
cog,2001,69.123
cog,2002,69.565
cog,2003,69.516
cog,2004,69.486
cog,2005,69.466
cog,2006,69.466
cog,2007,69.466
cog,2008,69.466
cog,2009,69.466
cog,2010,69.466
cog,2011,69.466
cog,2012,69.466
cog,2013,69.466
cog,2014,69.466
cog,2015,69.466
cog,2016,69.466
cog,2017,69.466
cog,2018,69.466
cog,2019,69.466
cog,2020,69.466
cog,2021,69.466
cog,2022,69.466
col,2000,31.849
col,2001,30.919
col,2002,30.096
col,2003,29.362
col,2004,28.704
col,2005,28.11
col,2006,27.572
col,2007,27.082
col,2008,26.634
col,2009,21.962
col,2010,18.678
col,2011,19.515
col,2012,17.261
col,2013,16.554
col,2014,16.324
col,2015,16.066
col,2016,14.925
col,2017,14.056
col,2018,13.616
col,2019,14.181
col,2020,14.182
col,2021,13.448
col,2022,13.676
com,1999,48
com,2000,48
com,2001,48
com,2002,48
com,2003,48
com,2004,48
com,2005,48
com,2006,48
com,2007,48
com,2008,48
com,2009,48
com,2010,48
com,2011,48
com,2012,48
com,2013,48
com,2014,48
com,2015,48
com,2016,48
com,2017,48
com,2018,48
com,2019,48
com,2020,48
com,2021,48
com,2022,48
cpv,2001,6.8817
cpv,2002,31.1
cpv,2003,43.997
cpv,2004,52.006
cpv,2005,54.852
cpv,2006,56.759
cpv,2007,58.126
cpv,2008,59.154
cpv,2009,59.955
cpv,2010,60.597
cpv,2011,61.122
cpv,2012,61.561
cpv,2013,61.933
cpv,2014,62.251
cpv,2015,62.528
cpv,2016,62.769
cpv,2017,62.983
cpv,2018,63.173
cpv,2019,63.343
cpv,2020,59.566
cpv,2021,55.274
cpv,2022,58.889
cri,2012,24.765
cri,2013,24.151
cri,2014,23.027
cri,2015,20.386
cri,2016,19.038
cri,2017,8.6066
cri,2018,23.875
cri,2019,26.721
cri,2020,26.409
cri,2021,32.163
cri,2022,32.163
cub,1995,34.159
cub,1996,33.998
cub,1997,33.837
cub,1998,33.676
cub,1999,33.516
cub,2000,33.357
cub,2001,33.197
cub,2002,33.038
cub,2003,32.879
cub,2004,32.721
cub,2005,32.563
cub,2006,32.405
cub,2007,34.436
cub,2008,29.626
cub,2009,28.068
cub,2010,28.242
cub,2011,26.845
cub,2012,25.58
cub,2013,24.429
cub,2014,24.429
cub,2015,24.429
cub,2016,24.429
cub,2017,24.429
cub,2018,24.429
cub,2019,24.429
cub,2020,24.429
cub,2021,24.429
cub,2022,24.429
cyp,1975,16.129
cyp,1976,17.189
cyp,1977,18.193
cyp,1978,19.144
cyp,1979,20.046
cyp,1980,20.904
cyp,1981,21.256
cyp,1982,21.59
cyp,1983,21.908
cyp,1984,22.211
cyp,1985,22.5
cyp,1986,22.904
cyp,1987,23.289
cyp,1988,23.655
cyp,1989,24.004
cyp,1990,24.336
cyp,1991,24.133
cyp,1992,23.92
cyp,1993,23.697
cyp,1994,23.711
cyp,1995,23.726
cyp,1996,23.741
cyp,1997,23.756
cyp,1998,23.772
cyp,1999,23.788
cyp,2000,23.805
cyp,2001,24.387
cyp,2002,21.798
cyp,2003,20.864
cyp,2004,19.88
cyp,2005,24.25
cyp,2006,27.319
cyp,2007,30.286
cyp,2008,27.518
cyp,2009,19.935
cyp,2010,24.192
cyp,2011,23.797
cyp,2012,31.024
cyp,2013,32.942
cyp,2014,35.612
cyp,2015,33.673
cyp,2016,36.102
cyp,2017,37.037
cyp,2018,38.811
cyp,2019,39.416
cyp,2020,37.455
cyp,2021,37.716
cyp,2022,38.754
cze,1993,37.179
cze,1994,38.106
cze,1995,39.118
cze,1996,38.802
cze,1997,38.455
cze,1998,38.326
cze,1999,38.19
cze,2000,38.048
cze,2001,37.91
cze,2002,43.634
cze,2003,37.368
cze,2004,37.117
cze,2005,36.853
cze,2006,36.575
cze,2007,35.886
cze,2008,35.953
cze,2009,36.077
cze,2010,36.41
cze,2011,36.107
cze,2012,34.606
cze,2013,37.479
cze,2014,36.494
cze,2015,38.306
cze,2016,36.927
cze,2017,37.828
cze,2018,40.881
cze,2019,42.829
cze,2020,46.047
cze,2021,46.479
cze,2022,43.292
deu,1991,20.614
deu,1992,21.405
deu,1993,22.122
deu,1994,22.825
deu,1995,23.642
deu,1996,23.809
deu,1997,23.88
deu,1998,24.193
deu,1999,24.889
deu,2000,25.347
deu,2001,26.171
deu,2002,25.273
deu,2003,25.324
deu,2004,25.594
deu,2005,26.46
deu,2006,27.267
deu,2007,28.707
deu,2008,27.888
deu,2009,26.935
deu,2010,28.238
deu,2011,29.788
deu,2012,32.176
deu,2013,34.927
deu,2014,34.587
deu,2015,35.881
deu,2016,35.372
deu,2017,37.91
deu,2018,39.148
deu,2019,41.534
deu,2020,41.534
deu,2021,41.534
deu,2022,41.534
dji,1985,12.5
dji,1986,22.901
dji,1987,31.69
dji,1988,39.216
dji,1989,45.732
dji,1990,51.429
dji,1991,56.452
dji,1992,60.914
dji,1993,64.904
dji,1994,68.493
dji,1995,71.739
dji,1996,74.689
dji,1997,77.381
dji,1998,79.848
dji,1999,82.117
dji,2000,84.211
dji,2001,84.211
dji,2002,84.211
dji,2003,84.211
dji,2004,84.211
dji,2005,84.211
dji,2006,84.211
dji,2007,84.211
dji,2008,84.211
dji,2009,84.211
dji,2010,84.211
dji,2011,84.211
dji,2012,84.211
dji,2013,84.211
dji,2014,84.211
dji,2015,84.211
dji,2016,84.211
dji,2017,84.211
dji,2018,84.211
dji,2019,84.211
dji,2020,84.211
dji,2021,84.211
dji,2022,84.211
