geo,time,total_reserves_percent_of_debt_to_foreigners
bdi,2022,16.61239
bgd,1972,184.61678
bgd,1973,28.76423
bgd,1974,10.9902
bgd,1975,8.82264
bgd,1976,14.4894
bgd,1977,10.35706
bgd,1978,11.392
bgd,1979,13.94122
bgd,1980,8.71028
bgd,1981,3.79356
bgd,1982,4.22095
bgd,1983,10.21046
bgd,1984,7.36376
bgd,1985,5.45475
bgd,1986,5.49492
bgd,1987,8.9983
bgd,1988,10.47606
bgd,1989,4.97237
bgd,1990,5.36591
bgd,1991,10.06292
bgd,1992,13.80315
bgd,1993,17.3206
bgd,1994,20.49509
bgd,1995,15.10145
bgd,1996,12.32428
bgd,1997,11.29753
bgd,1998,12.48289
bgd,1999,9.93562
bgd,2000,9.71624
bgd,2001,8.71652
bgd,2002,10.31746
bgd,2003,14.23303
bgd,2004,16.34243
bgd,2005,15.26775
bgd,2006,19.23107
bgd,2007,24.51956
bgd,2008,24.78852
bgd,2009,40.75036
bgd,2010,42.05529
bgd,2011,33.92265
bgd,2012,43.74481
bgd,2013,55.73213
bgd,2014,63.27934
bgd,2015,71.03248
bgd,2016,77.66278
bgd,2017,65.46428
bgd,2018,56.06674
bgd,2019,52.34162
bgd,2020,58.69644
bgd,2021,50.46649
bgd,2022,34.78675
bgr,1991,5.70794
bgr,1992,10.48361
bgr,1993,8.64249
bgr,1994,14.21298
bgr,1995,15.75504
bgr,1996,8.33553
bgr,1997,22.39174
bgr,1998,26.8045
bgr,1999,27.6788
bgr,2000,29.20567
bgr,2001,32.33873
bgr,2002,39.35871
bgr,2003,47.86709
bgr,2004,56.17903
bgr,2005,46.99257
bgr,2006,41.97481
bgr,2007,40.03555
bgr,2008,33.78803
bgr,2009,33.26353
bgr,2010,33.97259
bgr,2011,36.06182
bgr,2012,39.87489
bgr,2013,38.49466
bgr,2014,42.76097
bgr,2015,54.86335
bgr,2016,62.94956
bgr,2017,69.22767
bgr,2018,71.59243
bgr,2019,68.89083
bgr,2020,80.78171
bgr,2021,87.18694
bgr,2022,86.82942
bih,1999,18.78107
bih,2000,17.79253
bih,2001,46.25117
bih,2002,42.19789
bih,2003,40.43966
bih,2004,43.99469
bih,2005,36.35475
bih,2006,42.60241
bih,2007,43.5816
bih,2008,34.17469
bih,2009,32.6659
bih,2010,30.87039
bih,2011,34.40665
bih,2012,33.77379
bih,2013,36.16831
bih,2014,37.15082
bih,2015,41.25135
bih,2016,44.16194
bih,2017,49.68887
bih,2018,52.63231
bih,2019,56.74173
bih,2020,62.79535
bih,2021,72.73677
bih,2022,68.00033
blr,1994,7.7915
blr,1995,22.25959
blr,1996,23.94937
blr,1997,18.90653
blr,1998,29.4474
blr,1999,10.88578
blr,2000,13.3767
blr,2001,13.95905
blr,2002,20.22241
blr,2003,16.84165
blr,2004,18.18941
blr,2005,25.31651
blr,2006,21.12754
blr,2007,33.35893
blr,2008,20.21504
blr,2009,25.54597
blr,2010,17.68765
blr,2011,23.17329
blr,2012,23.98109
blr,2013,16.81484
blr,2014,12.66491
blr,2015,10.90702
blr,2016,13.08139
blr,2017,18.48018
blr,2018,18.46275
blr,2019,23.0613
blr,2020,17.87011
blr,2021,20.22568
blr,2022,19.91085
blz,1976,59.90262
blz,1977,38.80431
blz,1978,41.95989
blz,1979,14.56623
blz,1980,20.10595
blz,1981,17.15881
blz,1982,14.09276
blz,1983,9.24651
blz,1984,6.14832
blz,1985,12.54007
blz,1986,22.06962
blz,1987,26.54203
blz,1988,39.05224
blz,1989,43.63982
blz,1990,48.88346
blz,1991,32.77044
blz,1992,29.25629
blz,1993,19.9156
blz,1994,17.37671
blz,1995,14.73929
blz,1996,20.7436
blz,1997,13.20079
blz,1998,13.22046
blz,1999,17.11691
blz,2000,19.51076
blz,2001,15.51864
blz,2002,13.47882
blz,2003,7.97604
blz,2004,4.99594
blz,2005,6.97421
blz,2006,10.78716
blz,2007,10.08952
blz,2008,13.02439
blz,2009,16.54961
blz,2010,16.71935
blz,2011,18.60174
blz,2012,24.15038
blz,2013,32.25422
blz,2014,37.84926
blz,2015,34.15695
blz,2016,29.19751
blz,2017,23.31276
blz,2018,21.83029
blz,2019,20.15048
blz,2020,22.81056
blz,2021,28.96853
blz,2022,32.90562
bol,1971,8.12059
bol,1972,8.71977
bol,1973,11.80382
bol,1974,26.65557
bol,1975,18.22782
bol,1976,15.20062
bol,1977,17.20978
bol,1978,14.09252
bol,1979,20.04268
bol,1980,19.87158
bol,1981,12.96757
bol,1982,16.43933
bol,1983,12.21672
bol,1984,12.0824
bol,1985,10.05458
bol,1986,9.05307
bol,1987,8.9361
bol,1988,9.45634
bol,1989,13.31836
bol,1990,11.69185
bol,1991,10.15566
bol,1992,11.0695
bol,1993,13.00887
bol,1994,15.97903
bol,1995,18.76155
bol,1996,24.67378
bol,1997,25.57932
bol,1998,21.42788
bol,1999,22.07863
bol,2000,20.09427
bol,2001,23.90516
bol,2002,17.48048
bol,2003,18.70593
bol,2004,20.23119
bol,2005,25.76173
bol,2006,51.0566
bol,2007,104.91335
bol,2008,135.40979
bol,2009,148.34076
bol,2010,168.4528
bol,2011,194.0258
bol,2012,210.42888
bol,2013,177.22239
bol,2014,170.29776
bol,2015,131.87824
bol,2016,91.44439
bol,2017,78.87547
bol,2018,67.40157
bol,2019,45.13937
bol,2020,34.02847
bol,2021,29.5163
bol,2022,23.553
bra,1971,22.70002
bra,1972,35.56076
bra,1973,43.20236
bra,1974,24.31893
bra,1975,14.99731
bra,1976,19.72365
bra,1977,17.51033
bra,1978,22.15077
bra,1979,15.92145
bra,1980,9.55106
bra,1981,9.13103
bra,1982,4.2332
bra,1983,4.60652
bra,1984,11.46057
bra,1985,11.15253
bra,1986,7.46424
bra,1987,6.75202
bra,1988,7.72155
bra,1989,8.42101
bra,1990,8.30973
bra,1991,7.74014
bra,1992,18.33518
bra,1993,22.30132
bra,1994,25.3826
bra,1995,32.2074
bra,1996,33.08835
bra,1997,26.23804
bra,1998,18.38326
bra,1999,14.82664
bra,2000,13.6139
bra,2001,15.59684
bra,2002,16.31088
bra,2003,20.89683
bra,2004,23.98568
bra,2005,28.56126
bra,2006,44.17989
bra,2007,75.6292
bra,2008,73.69387
bra,2009,84.69324
bra,2010,81.89664
bra,2011,87.1213
bra,2012,84.7137
bra,2013,74.17626
bra,2014,65.28235
bra,2015,65.59932
bra,2016,67.18439
bra,2017,68.86836
bra,2018,67.18052
bra,2019,62.75379
bra,2020,64.73948
bra,2021,63.37807
bra,2022,56.11372
btn,1983,2011.2185
btn,1984,1575.71564
btn,1985,603.67339
btn,1986,291.1278
btn,1987,216.06136
btn,1988,142.62714
btn,1989,121.89667
btn,1990,106.33009
btn,1991,117.32728
btn,1992,95.42721
btn,1993,101.38642
btn,1994,116.1634
btn,1995,123.34199
btn,1996,168.14457
btn,1997,157.76375
btn,1998,150.14037
btn,1999,152.20507
btn,2000,150.12971
btn,2001,118.57255
btn,2002,91.94393
btn,2003,74.26599
btn,2004,66.29118
btn,2005,71.18864
btn,2006,75.62269
btn,2007,87.24614
btn,2008,110.34913
btn,2009,113.26612
btn,2010,107.22317
btn,2011,73.76455
btn,2012,65.85583
btn,2013,64.8697
btn,2014,67.62528
btn,2015,54.8544
btn,2016,49.23317
btn,2017,46.25234
btn,2018,38.68558
btn,2019,45.80107
btn,2020,46.98812
btn,2021,31.81174
bwa,1976,43.47546
bwa,1977,52.10839
bwa,1978,117.04466
bwa,1979,200.82894
bwa,1980,246.28555
bwa,1981,148.36225
bwa,1982,134.78574
bwa,1983,164.92523
bwa,1984,170.02692
bwa,1985,219.38934
bwa,1986,285.35224
bwa,1987,370.43507
bwa,1988,416.28523
bwa,1989,507.60169
bwa,1990,602.51996
bwa,1991,607.06991
bwa,1992,625.61685
bwa,1993,617.08377
bwa,1994,628.42371
bwa,1995,654.73892
bwa,1996,802.45997
bwa,1997,987.42532
bwa,1998,1116.31283
bwa,1999,1220.88082
bwa,2000,1396.49214
bwa,2001,1473.01305
bwa,2002,1114.05679
bwa,2003,1038.61139
bwa,2004,1097.60987
bwa,2005,1369.92892
bwa,2006,2191.30845
bwa,2007,2302.44162
bwa,2008,2033.10128
bwa,2009,529.66322
bwa,2010,436.38516
bwa,2011,337.42168
bwa,2012,301.93365
bwa,2013,323.49867
bwa,2014,332.97312
bwa,2015,337.38746
bwa,2016,338.06698
bwa,2017,430.14639
bwa,2018,373.55639
bwa,2019,394.23904
bwa,2020,309.30308
bwa,2021,242.31851
bwa,2022,217.37326
caf,1971,0.74118
caf,1972,4.66859
caf,1973,3.17529
caf,1974,2.54221
caf,1975,4.83696
caf,1976,19.90814
caf,1977,19.911
caf,1978,18.30197
caf,1979,31.64697
caf,1980,31.69446
caf,1981,31.62417
caf,1982,20.34878
caf,1983,19.82918
caf,1984,21.27969
caf,1985,15.50192
caf,1986,15.08965
caf,1987,16.52547
caf,1988,16.89914
caf,1989,16.94438
caf,1990,17.59607
caf,1991,13.46176
caf,1992,12.75734
caf,1993,13.29253
caf,1994,24.12885
caf,1995,25.1533
caf,1996,25.33846
caf,1997,20.58831
caf,1998,16.20589
caf,1999,15.09503
caf,2000,15.68591
caf,2001,14.59346
caf,2002,11.72527
caf,2003,12.87803
caf,2004,13.71821
caf,2005,13.87123
caf,2006,12.62221
caf,2007,8.92044
caf,2008,13.16365
caf,2009,38.24603
caf,2010,28.56238
caf,2011,27.05102
caf,2012,27.35638
caf,2013,32.40523
caf,2014,39.23313
caf,2015,30.95747
caf,2016,34.52075
caf,2017,50.24724
caf,2018,46.12224
caf,2019,41.29339
caf,2020,48.10151
caf,2021,43.27849
caf,2022,36.77021
chn,1981,174.30692
chn,1982,205.16227
chn,1983,206.32884
chn,1984,176.04068
chn,1985,101.08886
chn,1986,69.21544
chn,1987,63.53514
chn,1988,55.9663
chn,1989,51.30492
chn,1990,62.34138
chn,1991,79.92975
chn,1992,34.26112
chn,1993,31.76586
chn,1994,57.39829
chn,1995,67.85998
chn,1996,86.58669
chn,1997,99.68918
chn,1998,105.98312
chn,1999,108.45854
chn,2000,117.72105
chn,2001,119.39139
chn,2002,160.5361
chn,2003,200.88734
chn,2004,251.83964
chn,2005,290.84805
chn,2006,331.09407
chn,2007,409.36284
chn,2008,508.77845
chn,2009,539.69697
chn,2010,392.29362
chn,2011,308.73122
chn,2012,295.03728
chn,2013,262.10263
chn,2014,219.30285
chn,2015,255.31058
chn,2016,219.08544
chn,2017,189.13046
chn,2018,161.51493
chn,2019,152.44312
chn,2020,144.32095
chn,2021,126.8548
chn,2022,138.43432
cmr,1971,40.86741
cmr,1972,19.69498
cmr,1973,19.23774
cmr,1974,24.26779
cmr,1975,6.53087
cmr,1976,7.17013
cmr,1977,4.03121
cmr,1978,3.64094
cmr,1979,6.48735
cmr,1980,8.02111
cmr,1981,3.6651
cmr,1982,2.88259
cmr,1983,5.88535
cmr,1984,2.179
cmr,1985,4.50022
cmr,1986,1.7099
cmr,1987,1.70607
cmr,1988,3.90952
cmr,1989,1.71295
cmr,1990,0.56495
cmr,1991,0.79247
cmr,1992,0.4039
cmr,1993,0.18272
cmr,1994,0.14683
cmr,1995,0.14034
cmr,1996,0.12491
cmr,1997,0.08888
cmr,1998,0.08757
cmr,1999,0.12189
cmr,2000,2.08516
cmr,2001,3.48878
cmr,2002,6.22143
cmr,2003,5.7164
cmr,2004,7.7602
cmr,2005,12.52902
cmr,2006,50.76008
cmr,2007,95.01526
cmr,2008,109.77967
cmr,2009,113.53591
cmr,2010,114.18304
cmr,2011,103.36713
cmr,2012,86.95448
cmr,2013,67.05304
cmr,2014,54.9509
cmr,2015,48.40933
cmr,2016,28.2084
cmr,2017,31.81306
cmr,2018,31.43758
cmr,2019,28.78401
cmr,2020,26.91357
cmr,2021,27.9686
cmr,2022,34.00665
cod,1971,37.47192
cod,1972,32.1537
cod,1973,32.21452
cod,1974,13.78264
cod,1975,4.13868
cod,1976,2.92315
cod,1977,4.82673
cod,1978,4.3493
cod,1979,7.41555
cod,1980,7.96072
cod,1981,5.77225
cod,1982,4.45384
cod,1983,5.04944
cod,1984,5.31286
cod,1985,5.43201
cod,1986,6.27431
cod,1987,4.76597
cod,1988,4.34377
cod,1989,3.04751
cod,1990,2.54275
cod,1991,1.78273
cod,1992,1.51033
cod,1993,0.48647
cod,1994,1.06745
cod,1995,1.19001
cod,1996,0.64353
cod,1997,0.79747
cod,1998,0.62537
cod,1999,0.67869
cod,2000,0.69889
cod,2001,0.71046
cod,2002,0.73479
cod,2003,0.85501
cod,2004,2.04996
cod,2005,1.22801
cod,2006,1.36411
cod,2007,1.45012
cod,2008,0.58905
cod,2009,7.34676
cod,2010,21.21049
cod,2011,22.77841
cod,2012,28.11589
cod,2013,26.13116
cod,2014,25.31414
cod,2015,20.2767
cod,2016,12.44409
cod,2017,11.94912
cod,2018,11.4188
cod,2019,18.41095
cod,2020,10.55348
cod,2021,37.74261
cog,1971,7.73022
cog,1972,6.53545
cog,1973,4.15531
cog,1974,9.25224
cog,1975,3.86754
cog,1976,3.19088
cog,1977,2.4973
cog,1978,1.44968
cog,1979,4.54821
cog,1980,6.06516
cog,1981,8.56314
cog,1982,2.1552
cog,1983,0.57827
cog,1984,0.36535
cog,1985,0.24966
cog,1986,0.31838
cog,1987,0.20482
cog,1988,0.22854
cog,1989,0.24946
cog,1990,0.20733
cog,1991,0.18165
cog,1992,0.16324
cog,1993,0.11161
cog,1994,1.00896
cog,1995,1.05833
cog,1996,1.82158
cog,1997,1.25483
cog,1998,0.07928
cog,1999,0.84689
cog,2000,4.81313
cog,2001,1.49337
cog,2002,0.70723
cog,2003,0.71224
cog,2004,1.8213
cog,2005,11.71676
cog,2006,27.64148
cog,2007,41.34649
cog,2008,74.11066
cog,2009,75.30795
cog,2010,159.02626
cog,2011,176.73691
cog,2012,154.78374
cog,2013,124.84841
cog,2014,86.05912
cog,2015,32.78143
cog,2016,10.71574
cog,2017,5.18571
cog,2018,6.01424
cog,2019,11.76951
cog,2020,13.86839
cog,2021,10.038
cog,2022,10.58438
col,1971,7.79595
col,1972,11.36312
col,1973,16.96238
col,1974,14.5404
col,1975,16.07725
col,1976,31.31168
col,1977,38.84937
col,1978,53.14577
col,1979,83.04599
col,1980,90.72478
col,1981,68.10354
col,1982,53.28332
col,1983,30.17313
col,1984,14.54697
col,1985,15.18068
col,1986,22.33905
col,1987,19.81931
col,1988,21.49302
col,1989,22.61955
col,1990,27.96204
col,1991,39.33944
col,1992,45.02989
col,1993,41.85828
col,1994,36.46645
col,1995,33.34497
col,1996,34.0266
col,1997,30.6916
col,1998,26.19311
col,1999,23.25422
col,2000,26.23381
col,2001,27.97844
col,2002,32.293
col,2003,29.25778
col,2004,35.40187
col,2005,39.88164
col,2006,39.9706
col,2007,47.26963
col,2008,50.32023
col,2009,46.55046
col,2010,43.5748
col,2011,41.87816
col,2012,46.68762
col,2013,46.58846
col,2014,44.75016
col,2015,40.77467
col,2016,38.2157
col,2017,37.37908
col,2018,35.92865
col,2019,37.89558
col,2020,37.56512
col,2021,33.71081
col,2022,30.79762
com,1980,14.49065
com,1981,15.2979
com,1982,15.71027
com,1983,12.83727
com,1984,3.51666
com,1985,8.89182
com,1986,10.66791
com,1987,15.22041
com,1988,11.89825
com,1989,17.74749
com,1990,16.18513
com,1991,16.36846
com,1992,14.51942
com,1993,21.07979
com,1994,22.52598
com,1995,21.47728
com,1996,23.05039
com,1997,18.29123
com,1998,17.10251
com,1999,16.1168
com,2000,18.67131
com,2001,25.73855
com,2002,29.62085
com,2003,32.60098
com,2004,34.17832
com,2005,29.82959
com,2006,31.99829
com,2007,40.89553
com,2008,40.79052
com,2009,52.62099
com,2010,52.4747
com,2011,56.60132
com,2012,77.29033
com,2013,122.09432
com,2014,125.12244
com,2015,159.68006
com,2016,91.08922
com,2017,114.44218
com,2018,82.99652
com,2019,77.92834
com,2020,99.22492
com,2021,94.11331
com,2022,76.95402
cpv,1981,96.07137
cpv,1982,72.41819
cpv,1983,64.02355
cpv,1984,53.75729
cpv,1985,58.32108
cpv,1986,49.74273
cpv,1987,62.32018
cpv,1988,65.40504
cpv,1989,59.29626
cpv,1990,57.54484
cpv,1991,48.49522
cpv,1992,53.35141
cpv,1993,39.09311
cpv,1994,23.91924
cpv,1995,17.22966
cpv,1996,13.60374
cpv,1997,9.35617
cpv,1998,3.37055
cpv,1999,13.23547
cpv,2000,8.81967
cpv,2001,13.158
cpv,2002,19.88259
cpv,2003,20.98265
cpv,2004,30.02347
cpv,2005,36.5233
cpv,2006,48.55756
cpv,2007,62.77541
cpv,2008,57.72931
cpv,2009,54.91093
cpv,2010,43.19044
cpv,2011,32.51184
cpv,2012,30.09444
cpv,2013,31.83816
cpv,2014,32.93978
cpv,2015,31.89143
cpv,2016,36.90094
cpv,2017,34.48194
cpv,2018,34.27701
cpv,2019,40.49685
cpv,2020,35.46706
cpv,2021,37.35575
cpv,2022,36.27457
cri,1971,8.14894
cri,1972,10.16908
cri,1973,10.59578
cri,1974,8.13998
cri,1975,6.53971
cri,1976,9.61902
cri,1977,14.31177
cri,1978,11.87698
cri,1979,7.30534
cri,1980,6.87377
cri,1981,4.16924
cri,1982,6.63138
cri,1983,8.00822
cri,1984,10.02399
cri,1985,11.63332
cri,1986,11.73826
cri,1987,10.74436
cri,1988,14.60728
cri,1989,15.9148
cri,1990,13.64791
cri,1991,22.67077
cri,1992,25.70392
cri,1993,26.35351
cri,1994,22.8164
cri,1995,27.47132
cri,1996,28.36896
cri,1997,36.01141
cri,1998,26.8591
cri,1999,34.66021
cri,2000,28.09423
cri,2001,27.22507
cri,2002,29.62786
cri,2003,32.5614
cri,2004,33.66741
cri,2005,35.67518
cri,2006,44.56972
cri,2007,48.92853
cri,2008,42.99834
cri,2009,52.39834
cri,2010,56.7454
cri,2011,46.30144
cri,2012,47.91418
cri,2013,42.78415
cri,2014,36.56525
cri,2015,33.21041
cri,2016,29.62839
cri,2017,27.9117
cri,2018,26.44031
cri,2019,29.9894
cri,2020,23.1266
cri,2021,20.29213
cri,2022,21.96372
dji,1984,72.45506
dji,1985,53.07631
dji,1986,44.95446
dji,1987,41.14403
dji,1988,40.66086
dji,1989,45.06862
dji,1990,60.30049
dji,1991,48.81546
dji,1992,37.91278
dji,1993,32.30282
dji,1994,28.61944
dji,1995,26.46846
dji,1996,26.73881
dji,1997,25.31945
dji,1998,23.79451
dji,1999,26.18862
dji,2000,22.76199
dji,2001,23.45867
dji,2002,20.54786
dji,2003,25.30886
dji,2004,20.4066
dji,2005,18.3336
dji,2006,21.2351
dji,2007,16.31305
dji,2008,20.76299
dji,2009,26.90974
dji,2010,32.39877
dji,2011,31.72263
dji,2012,30.98634
dji,2013,51.78669
dji,2014,41.68664
dji,2015,29.72369
dji,2016,23.934
dji,2017,24.5305
dji,2018,19.56569
dji,2019,19.66081
dji,2020,23.66385
dji,2021,18.3505
dji,2022,18.59398
dma,1981,21.18003
dma,1982,21.0972
dma,1983,3.77687
dma,1984,10.19732
dma,1985,5.57347
dma,1986,15.62276
dma,1987,24.445
dma,1988,18.34531
dma,1989,14.49347
dma,1990,15.93631
dma,1991,18.11283
dma,1992,20.88739
dma,1993,20.26956
dma,1994,15.46145
dma,1995,21.09559
dma,1996,19.65609
dma,1997,22.72945
dma,1998,24.28935
dma,1999,23.53158
dma,2000,16.02186
dma,2001,13.40735
dma,2002,18.28064
dma,2003,15.52902
dma,2004,13.02401
dma,2005,16.71291
dma,2006,23.10884
dma,2007,22.79323
dma,2008,21.17323
dma,2009,27.75601
dma,2010,28.03987
dma,2011,28.92541
dma,2012,31.02667
dma,2013,28.09338
dma,2014,32.9128
dma,2015,39.79192
dma,2016,73.92777
dma,2017,70.83034
dma,2018,68.74631
dma,2019,55.82896
dma,2020,50.38825
dma,2021,50.49036
dma,2022,50.99254
dom,1971,12.85448
dom,1972,12.66005
dom,1973,18.2002
dom,1974,16.48146
dom,1975,17.08795
dom,1976,15.42862
dom,1977,16.58685
dom,1978,12.62244
dom,1979,17.61982
dom,1980,13.40453
dom,1981,11.87344
dom,1982,6.56459
dom,1983,6.68287
dom,1984,8.13457
dom,1985,9.68212
dom,1986,10.18913
dom,1987,4.7584
dom,1988,6.41899
dom,1989,4.11615
dom,1990,1.5281
dom,1991,9.74533
dom,1992,10.72452
dom,1993,13.27846
dom,1994,5.93405
dom,1995,8.22052
dom,1996,8.08666
dom,1997,9.19396
dom,1998,11.33558
dom,1999,14.58451
dom,2000,13.68853
dom,2001,21.1906
dom,2002,7.21961
dom,2003,3.84155
dom,2004,10.56943
dom,2005,24.89548
dom,2006,24.67965
dom,2007,28.32889
dom,2008,25.39751
dom,2009,30.20264
dom,2010,28.70263
dom,2011,27.2527
dom,2012,16.10133
dom,2013,19.62042
dom,2014,18.5074
dom,2015,19.70276
dom,2016,21.68228
dom,2017,23.33294
dom,2018,24.22025
dom,2019,25.27649
dom,2020,26.73788
dom,2021,29.90714
dom,2022,30.10384
dza,1971,42.61698
dza,1972,41.30695
dza,1973,51.02385
dza,1974,73.52156
dza,1975,40.91917
dza,1976,40.92366
dza,1977,24.44288
dza,1978,20.52702
dza,1979,29.81406
dza,1980,36.48034
dza,1981,32.19644
dza,1982,28.19123
dza,1983,24.50121
dza,1984,20.04581
dza,1985,25.43453
dza,1986,16.96495
dza,1987,17.76404
dza,1988,12.22368
dza,1989,11.3243
dza,1990,9.60248
dza,1991,12.14452
dza,1992,12.12931
dza,1993,13.91328
dza,1994,15.91795
dza,1995,12.60049
dza,1996,18.71088
dza,1997,31.28762
dza,1998,27.54354
dza,1999,21.79188
dza,2000,53.24135
dza,2001,86.27159
dza,2002,109.17177
dza,2003,149.15869
dza,2004,203.83723
dza,2005,346.37072
dza,2006,1380.89177
dza,2007,1875.44995
dza,2008,2373.16895
dza,2009,2092.06616
dza,2010,2350.22529
dza,2011,3161.17838
dza,2012,3636.65752
dza,2013,3840.10116
dza,2014,3375.18951
dza,2015,3223.7735
dza,2016,2211.02049
dza,2017,1837.32052
dza,2018,1530.21696
dza,2019,1307.19219
dza,2020,1147.85223
dza,2021,761.79276
dza,2022,1007.85098
ecu,1971,13.96746
ecu,1972,26.89535
ecu,1973,44.20454
ecu,1974,55.11935
ecu,1975,30.93859
ecu,1976,43.60348
ecu,1977,27.72156
ecu,1978,17.79898
ecu,1979,20.14276
ecu,1980,20.57907
ecu,1981,10.25483
ecu,1982,6.32047
ecu,1983,10.43179
ecu,1984,8.79643
ecu,1985,9.70882
ecu,1986,8.55863
ecu,1987,6.55383
