geo,time,poverty_percent_people_below_365_a_day
can,1982,1
can,1984,1.2
can,1985,1
can,1986,1.2
can,1987,0.7
can,1988,0.7
can,1989,1.2
can,1990,1.2
can,1991,1.2
can,1992,1
can,1993,1.2
can,1994,1
can,1995,1
can,1996,0.5
can,1997,0.5
can,1998,0.7
can,1999,0.7
can,2000,0.5
can,2001,0.5
can,2002,0.5
can,2003,0.5
can,2004,0.5
can,2005,0.5
can,2006,0.5
can,2007,0.2
can,2008,0.5
can,2009,0.2
can,2010,0.2
can,2011,0.5
can,2012,0.5
can,2013,0.5
can,2014,0.5
can,2015,0.5
can,2016,0.5
can,2017,0.5
can,2018,0.5
can,2019,0.5
can,2020,0.2
che,1982,0.7
che,1992,0.7
che,2000,0.2
che,2002,0
che,2004,0.2
che,2006,0.2
che,2007,0.1
che,2008,0.1
che,2009,0.1
che,2010,0.2
che,2011,0
che,2012,0
che,2013,0
che,2014,0.1
che,2015,0
che,2016,0.1
che,2017,0
che,2018,0
che,2019,0
che,2020,0.1
che,2021,0.1
chl,1987,35
chl,1990,28.5
chl,1992,21.8
chl,1994,20.4
chl,1996,16.4
chl,1998,15
chl,2000,16.1
chl,2003,15.5
chl,2006,7.7
chl,2009,5.7
chl,2011,4.1
chl,2013,2
chl,2015,1.6
chl,2017,1
chl,2020,2.7
chl,2022,0.9
chn,1981,99.7
chn,1984,97.8
chn,1987,94
chn,1990,93.3
chn,1993,89
chn,1996,79.5
chn,1999,74.6
chn,2002,64
chn,2005,50.7
chn,2008,41.6
chn,2010,34.9
chn,2011,29.7
chn,2012,25.7
chn,2013,17
chn,2014,14
chn,2015,10.9
chn,2016,8.7
chn,2017,7.7
chn,2018,5.7
chn,2019,3.2
chn,2020,1.7
chn,2021,0.3
civ,1985,25.9
civ,1986,26.6
civ,1987,35.5
civ,1988,46.4
civ,1992,58.4
civ,1995,59.2
civ,1998,66.7
civ,2002,65.5
civ,2008,65
civ,2015,65.6
civ,2018,42.2
civ,2021,41.7
cmr,1996,71.7
cmr,2001,49.8
cmr,2007,53.4
cmr,2014,42.4
cmr,2021,41.3
cod,2004,97.8
cod,2012,88.6
cod,2020,92.5
cog,2005,69
cog,2011,55
col,1980,39.7
col,1988,32.1
col,1989,32.6
col,1991,29.8
col,1992,27.7
col,1996,37.1
col,1999,41.1
col,2000,36.4
col,2001,42.9
col,2002,34
col,2003,32.2
col,2004,32.1
col,2005,28.5
col,2008,26.8
col,2009,24.9
col,2010,22.5
col,2011,20
col,2012,18.9
col,2013,17.3
col,2014,16.1
col,2015,14.8
col,2016,14.6
col,2017,14
col,2018,14.1
col,2019,15.6
col,2020,21.4
col,2021,18.4
col,2022,15.8
col,2023,13.9
com,2004,45.5
com,2014,47.7
cpv,2001,52.9
cpv,2007,40.9
cpv,2015,29.7
cri,1981,46.4
cri,1986,30.6
cri,1989,23.4
cri,1990,22.1
cri,1991,26
cri,1992,22.6
cri,1993,18.4
cri,1994,15.8
cri,1995,16.5
cri,1996,18.6
cri,1997,16.1
cri,1998,12.8
cri,1999,15.5
cri,2000,15.8
cri,2001,12.5
cri,2002,11.4
cri,2003,11.4
cri,2004,10.6
cri,2005,9.2
cri,2006,9.1
cri,2007,6.6
cri,2008,6.4
cri,2009,6.6
cri,2010,4.5
cri,2011,5.2
cri,2012,4.7
cri,2013,4.7
cri,2014,4.7
cri,2015,4.7
cri,2016,4.4
cri,2017,3.6
cri,2018,4.3
cri,2019,3.8
cri,2020,6.4
cri,2021,4.1
cri,2022,4
cri,2023,3.4
cri,2024,2.6
cyp,2004,0.1
cyp,2005,0.1
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0.1
cyp,2010,0.1
cyp,2011,0
cyp,2012,0
cyp,2013,0.2
cyp,2014,0.2
cyp,2015,0.1
cyp,2016,0.1
cyp,2017,0.1
cyp,2018,0.1
cyp,2019,0.2
cyp,2020,0.1
cyp,2021,0.1
cyp,2022,0
cze,1992,0
cze,1993,0
cze,1996,0.2
cze,2002,0
cze,2004,0
cze,2005,0.1
cze,2006,0.1
cze,2007,0.2
cze,2008,0.1
cze,2009,0.1
cze,2010,0.1
cze,2011,0.1
cze,2012,0.3
cze,2013,0.1
cze,2014,0.1
cze,2015,0
cze,2016,0.1
cze,2017,0.1
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0.1
cze,2022,0.1
deu,1991,0
deu,1992,0.2
deu,1993,0
deu,1994,0.2
deu,1995,0.2
deu,1996,0.2
deu,1997,0.2
deu,1998,0.2
deu,1999,0.2
deu,2000,0.2
deu,2001,0.2
deu,2002,0
deu,2003,0.2
deu,2004,0
deu,2005,0.2
deu,2006,0
deu,2007,0
deu,2008,0.2
deu,2009,0
deu,2010,0.2
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0.2
deu,2015,0
deu,2016,0.2
deu,2017,0.2
deu,2018,0.2
deu,2019,0.2
deu,2020,0.2
dji,2002,51.6
dji,2012,42.2
dji,2013,47.8
dji,2017,43.7
dnk,1987,0.7
dnk,1992,0.7
dnk,1995,0.2
dnk,2000,0
dnk,2003,0.4
dnk,2004,0.3
dnk,2005,0.3
dnk,2006,0.2
dnk,2007,0.3
dnk,2008,0.4
dnk,2009,0.6
dnk,2010,0.1
dnk,2011,0
dnk,2012,0
dnk,2013,0.3
dnk,2014,0.2
dnk,2015,0.3
dnk,2016,0.3
dnk,2017,0.2
dnk,2018,0.2
dnk,2019,0.3
dnk,2020,0.2
dnk,2021,0.2
dnk,2022,0.3
dom,1986,15
dom,1989,33.6
dom,1992,20.1
dom,1996,15.1
dom,1997,14.4
dom,2000,14.3
dom,2001,13.7
dom,2002,15.6
dom,2003,19
dom,2004,24.9
dom,2005,18.6
dom,2006,15.9
dom,2007,15.4
dom,2008,15.9
dom,2009,14.2
dom,2010,14.1
dom,2011,11.7
dom,2012,12.1
dom,2013,11.6
dom,2014,8.8
dom,2015,7.5
dom,2016,6.7
dom,2017,4.2
dom,2018,3
dom,2019,2.9
dom,2020,4.3
dom,2021,3.7
dom,2022,3.2
dom,2023,3
dza,1988,26
dza,1995,24.9
dza,2011,4.7
ecu,1987,31.7
ecu,1994,34.2
ecu,1995,31.9
ecu,1998,35.3
ecu,1999,39.6
ecu,2000,48.6
ecu,2003,29.9
ecu,2004,30.9
ecu,2005,24.7
ecu,2006,19.4
ecu,2007,18.7
ecu,2008,17.7
ecu,2009,16.9
ecu,2010,14.4
ecu,2011,11.9
ecu,2012,11
ecu,2013,9.7
ecu,2014,8.2
ecu,2015,9.2
ecu,2016,9.1
ecu,2017,8.4
ecu,2018,9.2
ecu,2019,9.5
ecu,2020,13.5
ecu,2021,10.8
ecu,2022,9.2
ecu,2023,10
egy,1990,24.2
egy,1995,22.9
egy,1999,12.8
egy,2004,18.2
egy,2008,16.1
egy,2010,10
egy,2012,6.9
egy,2015,7.1
egy,2017,13.7
egy,2019,10.2
egy,2021,7.1
esp,1980,1.7
esp,1985,1.2
esp,1990,1
esp,1993,2
esp,1994,2
esp,1995,2
esp,1996,2
esp,1997,1.7
esp,1998,1.2
esp,1999,1
esp,2000,1.1
esp,2003,1.2
esp,2004,1.3
esp,2005,1.1
esp,2006,1.1
esp,2007,0.7
esp,2008,0.9
esp,2009,1.1
esp,2010,1.1
esp,2011,1.7
esp,2012,1.6
esp,2013,1.7
esp,2014,1.5
esp,2015,1.5
esp,2016,1.7
esp,2017,1.1
esp,2018,1.2
esp,2019,1.2
esp,2020,1.5
esp,2021,0.9
esp,2022,1
est,1993,9.1
est,1995,8.2
est,1998,4.8
est,2000,7.2
est,2001,7.7
est,2002,7.2
est,2003,6.1
est,2004,3.6
est,2005,2.2
est,2006,1.5
est,2007,1
est,2008,1.1
est,2009,1.3
est,2010,2.1
est,2011,1.8
est,2012,1.7
est,2013,1.9
est,2014,1.7
est,2015,1
est,2016,0.8
est,2017,0.6
est,2018,0.5
est,2019,0.9
est,2020,0.5
est,2021,0.4
est,2022,0.7
eth,1995,86
eth,1999,85.9
eth,2004,69.9
eth,2010,64.4
eth,2015,56.1
eth,2021,63.7
fin,1987,0
fin,1991,0
fin,1995,0
fin,2000,0
fin,2003,0.1
fin,2004,0.1
fin,2005,0.1
fin,2006,0.1
fin,2007,0.1
fin,2008,0.1
fin,2009,0.1
fin,2010,0.1
fin,2011,0.1
fin,2012,0.1
fin,2013,0.1
fin,2014,0.1
fin,2015,0.1
fin,2016,0.1
fin,2017,0.1
fin,2018,0.1
fin,2019,0.1
fin,2020,0
fin,2021,0
fin,2022,0.1
fji,2002,14.9
fji,2008,11.5
fji,2013,7.9
fji,2019,15.1
fra,1970,0.2
fra,1975,0.7
fra,1979,0.5
fra,1984,0.5
fra,1990,0.2
fra,1996,0.2
fra,1997,0.2
fra,1998,0.2
fra,1999,0.2
fra,2000,0.2
fra,2001,0.2
fra,2002,0
fra,2003,0.2
fra,2004,0.1
fra,2005,0.1
fra,2006,0.1
fra,2007,0
fra,2008,0
fra,2009,0.1
fra,2010,0.1
fra,2011,0.1
fra,2012,0.1
fra,2013,0.1
fra,2014,0
fra,2015,0.2
fra,2016,0.1
fra,2017,0
fra,2018,0.1
fra,2019,0.1
fra,2020,0.2
fra,2021,0.2
fra,2022,0.1
fsm,2005,29.2
fsm,2013,43.8
gab,2005,20.3
gab,2017,8
gbr,1968,0.2
gbr,1969,0.2
gbr,1970,0.2
gbr,1971,0.2
gbr,1972,0.5
gbr,1973,0
gbr,1974,0.2
gbr,1975,0.2
gbr,1976,0.2
gbr,1977,0.2
gbr,1978,0
gbr,1979,0.2
gbr,1980,0.2
gbr,1981,0.2
gbr,1982,0.2
gbr,1983,0.2
gbr,1984,0.2
gbr,1985,0.2
gbr,1986,0.2
gbr,1987,0.2
gbr,1988,0.2
gbr,1989,0.2
gbr,1990,0.2
gbr,1991,0.2
gbr,1992,0.2
gbr,1993,0.2
gbr,1994,0.5
gbr,1995,0.5
gbr,1996,0.2
gbr,1997,0.2
gbr,1998,0.2
gbr,1999,0.2
gbr,2000,0.2
gbr,2001,0.5
gbr,2002,0.5
gbr,2003,0.2
gbr,2004,0.2
gbr,2005,0.5
gbr,2006,0.2
gbr,2007,0.5
gbr,2008,0.5
gbr,2009,0.5
gbr,2010,0.5
gbr,2011,0.5
gbr,2012,0.5
gbr,2013,0.2
gbr,2014,0.5
gbr,2015,0.5
gbr,2016,0.5
gbr,2017,0.5
gbr,2018,0.5
gbr,2019,0.5
gbr,2020,0.5
gbr,2021,0.5
geo,1996,22.7
geo,1997,44.7
geo,1998,43.3
geo,1999,51.2
geo,2000,53.8
geo,2001,57.1
geo,2002,39.7
geo,2003,40.1
geo,2004,37.1
geo,2005,39.2
geo,2006,40
geo,2007,42.1
geo,2008,38.1
geo,2009,38.5
geo,2010,39.5
geo,2011,37.3
geo,2012,34.1
geo,2013,29
geo,2014,25.1
geo,2015,23.8
geo,2016,23.2
geo,2017,23.4
geo,2018,22.4
geo,2019,21.9
geo,2020,25.2
geo,2021,22.3
geo,2022,17.8
geo,2023,14
gha,1987,90.2
gha,1988,89.6
gha,1991,90.3
gha,1998,79.8
gha,2005,76.7
gha,2012,59.8
gha,2016,56.3
gin,1991,93.5
gin,1994,54.6
gin,2002,68.1
gin,2007,63
gin,2012,42.7
gin,2018,29.2
gmb,1998,86.8
gmb,2003,69.4
gmb,2010,52.9
gmb,2015,37.7
gmb,2020,40.2
gnb,1991,63.9
gnb,1993,70.8
gnb,2002,84.3
gnb,2010,85.3
gnb,2018,59.4
gnb,2021,62.1
gnq,2022,21.5
grc,1995,2.2
grc,2000,1
grc,2003,0.7
grc,2004,1
grc,2005,0.6
grc,2006,0.9
grc,2007,0.8
grc,2008,0.5
grc,2009,0.7
grc,2010,1.4
grc,2011,2.2
grc,2012,3.1
grc,2013,2.8
grc,2014,3.4
grc,2015,3.1
grc,2016,2.2
grc,2017,1.7
grc,2018,0.3
grc,2019,1.4
grc,2020,1.6
grc,2021,1.2
grc,2022,1
grd,2018,2.9
gtm,1986,60.6
gtm,1989,46.3
gtm,1998,21.8
gtm,2000,15.7
gtm,2006,18.2
gtm,2014,16.9
gtm,2023,17.6
guy,1992,50.3
guy,1998,21.5
hnd,1989,62.2
hnd,1990,64.6
hnd,1991,57.7
hnd,1992,52.3
hnd,1993,46
hnd,1994,46.4
hnd,1995,48.8
hnd,1996,51.5
hnd,1997,40.3
hnd,1998,42.3
hnd,1999,43.4
hnd,2001,35.7
hnd,2002,40.4
hnd,2003,45.3
hnd,2004,44.4
hnd,2005,41.6
hnd,2006,37
hnd,2007,32.2
hnd,2008,30.5
hnd,2009,27.5
hnd,2010,29.5
hnd,2011,29.8
hnd,2012,35.3
hnd,2013,31.2
hnd,2014,31.1
hnd,2015,30.6
hnd,2016,30.1
hnd,2017,29.1
hnd,2018,29.2
hnd,2019,28.4
hnd,2023,26.6
hrv,1988,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2004,0.1
hrv,2008,0.1
hrv,2009,1.7
hrv,2010,2.3
hrv,2011,2.1
hrv,2012,2.3
hrv,2013,2.1
hrv,2014,1.8
hrv,2015,1.3
hrv,2016,1.4
hrv,2017,1.2
hrv,2018,0.8
hrv,2019,0.6
hrv,2020,0.8
hrv,2021,0.4
hrv,2022,0.6
hti,2001,83.5
hti,2012,59.2
hun,1987,0
hun,1989,0.2
hun,1991,2.9
hun,1993,0
hun,1994,3.2
hun,1998,1.6
hun,1999,1.4
hun,2000,1.6
hun,2001,1
hun,2002,0.4
hun,2003,1.1
hun,2004,0.6
hun,2005,1.8
hun,2006,0.4
hun,2007,0.6
hun,2008,0.3
hun,2009,0.3
hun,2010,0.4
hun,2011,0.7
hun,2012,1.4
hun,2013,1.2
hun,2014,1.4
hun,2015,1.5
hun,2016,2.1
hun,2017,1.8
hun,2018,1.1
hun,2019,1
hun,2020,1
hun,2021,0.9
hun,2022,2.7
idn,1984,94.3
idn,1987,94.6
idn,1990,90.5
idn,1993,90.1
idn,1996,84.1
idn,1998,92.8
idn,1999,85.1
idn,2000,84.3
idn,2001,81.9
idn,2002,73.1
idn,2003,71.3
idn,2004,71.7
idn,2005,68.6
idn,2006,71.8
idn,2007,66
idn,2008,63.4
idn,2009,63.8
idn,2010,56.7
idn,2011,53.6
idn,2012,49.9
idn,2013,49.7
idn,2014,47.7
idn,2015,43.4
idn,2016,38.7
idn,2017,34.1
idn,2018,30.3
idn,2019,28.3
idn,2020,26.4
idn,2021,24.2
idn,2022,23.7
idn,2023,21.9
idn,2024,19.9
ind,1977,82.9
ind,1983,78
ind,1987,78.7
ind,1993,76.2
ind,2004,74.5
ind,2009,66.1
ind,2011,57.7
ind,2022,23.9
irl,1987,2.2
irl,1994,0.5
irl,1995,0.5
irl,1996,0.2
irl,2000,0.2
irl,2002,0.5
irl,2003,0.2
irl,2004,0.1
irl,2005,0.2
irl,2006,0.5
irl,2007,0.2
irl,2008,0.4
irl,2009,0.8
irl,2010,1
irl,2011,0.9
irl,2012,0.7
irl,2013,1
irl,2014,0.6
irl,2015,0.5
irl,2016,0.5
irl,2017,0.3
irl,2018,0.1
irl,2019,0.1
irl,2020,0.2
irl,2021,0.2
irl,2022,0.2
irn,1986,35
irn,1990,35.7
irn,1994,28.7
irn,1998,27.2
irn,2005,10.7
irn,2006,11.3
irn,2009,10.5
irn,2011,7.2
irn,2012,6.3
irn,2013,6.9
irn,2014,8.8
irn,2015,8.4
irn,2016,8.6
irn,2017,8.1
irn,2018,9.3
irn,2019,12.1
irn,2020,12.2
irn,2021,10.1
irn,2022,8.2
irn,2023,7.5
irq,2006,2.7
irq,2012,3.1
irq,2023,2.4
isl,2003,0.1
isl,2004,0.2
isl,2005,0.1
isl,2006,0.3
isl,2007,0.1
isl,2008,0.1
isl,2009,0.1
isl,2010,0.2
isl,2011,0.2
isl,2012,0.1
isl,2013,0.1
isl,2014,0.1
isl,2015,0
isl,2016,0.1
isl,2017,0
isl,2018,0.3
isr,1979,1.1
isr,1986,1.2
isr,1992,0.5
isr,1997,1.2
isr,2001,0.7
isr,2002,2
isr,2003,2.2
isr,2004,2.5
isr,2005,1.7
isr,2006,1.5
isr,2007,1.5
isr,2008,1.7
isr,2009,2.2
isr,2010,1.5
isr,2011,1.7
isr,2012,1.5
isr,2013,1.2
isr,2014,1.2
isr,2015,1
isr,2016,1
isr,2017,1.2
isr,2018,1
isr,2019,1.5
isr,2020,1
isr,2021,1
ita,1977,1
ita,1978,1
ita,1979,1
ita,1980,0.5
ita,1981,0.5
ita,1982,0.2
ita,1983,0.2
ita,1984,0.5
ita,1986,0.5
ita,1987,1.2
ita,1989,0.2
ita,1991,0.5
ita,1993,2
ita,1995,1
ita,1998,2.2
ita,2000,1.7
ita,2002,1.7
ita,2003,1.1
ita,2004,0.9
ita,2005,1
ita,2006,0.9
ita,2007,1.1
ita,2008,1.1
ita,2009,1.3
ita,2010,1.6
ita,2011,1.5
ita,2012,1.8
ita,2013,2
ita,2014,1.8
ita,2015,2.6
ita,2016,2.3
ita,2017,1.9
ita,2018,2.1
ita,2019,1.3
ita,2020,1.2
ita,2021,1
ita,2022,0.7
jam,1988,25.4
jam,1990,26.2
jam,1993,37.4
jam,1996,20.6
jam,1999,13.2
jam,2002,14.8
jam,2004,12
jam,2018,2
jam,2021,5.1
jor,1986,0
jor,1992,10.6
jor,1997,7.2
jor,2002,4.2
jor,2006,1.7
jor,2008,1.2
jor,2010,0.9
jpn,2008,1.7
jpn,2009,1.5
jpn,2010,1
jpn,2011,1.2
jpn,2012,1.5
jpn,2013,1.2
jpn,2014,0.9
jpn,2015,0.6
jpn,2016,1.2
jpn,2017,1.2
jpn,2018,1.7
jpn,2019,1.7
jpn,2020,1.5
kaz,1993,29.7
kaz,1996,30.1
kaz,2001,38.3
kaz,2002,34.2
kaz,2003,28.7
kaz,2004,22.3
kaz,2005,29.1
kaz,2006,9
kaz,2007,4.6
kaz,2008,3.5
kaz,2009,4.2
kaz,2010,3
kaz,2011,1.1
kaz,2012,1
kaz,2013,0.5
kaz,2014,0.5
kaz,2015,0.7
kaz,2016,1.3
kaz,2017,0.8
kaz,2018,0.5
kaz,2019,0.5
kaz,2020,0.4
kaz,2021,0.3
ken,1992,46.6
ken,1994,50.6
ken,1997,50.5
ken,2005,61.9
ken,2015,56.8
ken,2020,65.6
ken,2021,67.9
kgz,1998,60
kgz,2000,82.9
kgz,2001,79.9
kgz,2002,79.1
kgz,2003,76.4
kgz,2004,54.2
kgz,2005,61.3
kgz,2006,47.5
kgz,2007,45.8
kgz,2008,34.4
kgz,2009,31.3
kgz,2010,32.9
kgz,2011,31.9
kgz,2012,32.5
kgz,2013,37.2
kgz,2014,30.8
kgz,2015,34.6
kgz,2016,29.9
kgz,2017,30.5
kgz,2018,26
kgz,2019,23.2
kgz,2020,31.8
kgz,2021,23.3
kgz,2022,22.1
kir,2006,40
kir,2019,22
kor,2006,0.7
kor,2008,0.7
kor,2010,1
kor,2012,0.7
kor,2014,0.5
kor,2016,0.5
kor,2017,0.2
kor,2018,0.2
kor,2019,0.2
kor,2020,0.2
kor,2021,0.2
kos,2003,33.5
kos,2005,32.8
kos,2006,32.5
kos,2009,26
kos,2010,26.1
kos,2011,20
kos,2012,12.4
kos,2013,8
kos,2014,11
kos,2015,7.6
kos,2016,8.5
kos,2017,22.2
kos,2018,28.1
kos,2019,15.7
kos,2020,21.6
kos,2021,28.4
lao,1992,65.2
lao,1997,80.1
lao,2002,68.5
lao,2007,61.1
lao,2012,43.2
lao,2018,35
lbn,2011,0.3
lbr,2007,79.5
lbr,2014,54.7
lbr,2016,55
lca,1995,59.7
lca,2015,0.3
lka,1985,52.3
lka,1990,50.6
lka,1995,48
lka,2002,42.5
lka,2006,30.2
lka,2009,24.2
lka,2012,20.1
lka,2016,14.1
lka,2019,11.5
lso,1986,74.5
lso,1994,69.3
lso,2002,85.2
lso,2017,56.8
ltu,1993,32.6
ltu,1996,5.5
ltu,1998,3.6
ltu,1999,4.3
ltu,2000,5.3
ltu,2001,5.4
ltu,2002,5.4
ltu,2003,2.1
ltu,2004,7.8
ltu,2005,4.7
ltu,2006,2.9
ltu,2007,2
ltu,2008,2.3
ltu,2009,4.3
ltu,2010,3.4
ltu,2011,1.6
ltu,2012,2.1
ltu,2013,2.2
ltu,2014,2.7
ltu,2015,1.5
ltu,2016,2.2
ltu,2017,1.6
ltu,2018,1.3
ltu,2019,0.7
ltu,2020,0.7
ltu,2021,0.4
ltu,2022,1.1
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0.1
lux,2004,0
lux,2005,0.1
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0.1
lux,2010,0
lux,2011,0.1
lux,2012,0.1
lux,2013,0.1
lux,2014,0.2
lux,2015,0.4
lux,2016,0.2
lux,2017,0.4
lux,2018,0.4
lux,2019,0.1
lux,2020,0
lux,2021,0.1
lux,2022,0.1
lva,1993,5.4
lva,1995,7.1
lva,1996,8.6
lva,1997,10.5
lva,1998,8.9
lva,2002,4.2
lva,2003,3.7
lva,2004,6.2
lva,2005,5.7
lva,2006,2.9
lva,2007,1.9
lva,2008,2.6
lva,2009,4.2
