geo,time,income_per_person_gdppercapita_ppp_inflation_adjusted
ago,2032,6641
ago,2033,6765
ago,2034,6900
ago,2035,7042
ago,2036,7191
ago,2037,7345
ago,2038,7503
ago,2039,7664
ago,2040,7829
ago,2041,7998
ago,2042,8170
ago,2043,8346
ago,2044,8526
ago,2045,8709
ago,2046,8897
ago,2047,9089
ago,2048,9284
ago,2049,9484
ago,2050,9689
alb,1800,755
alb,1801,755
alb,1802,755
alb,1803,755
alb,1804,755
alb,1805,756
alb,1806,756
alb,1807,756
alb,1808,756
alb,1809,756
alb,1810,756
alb,1811,756
alb,1812,756
alb,1813,756
alb,1814,756
alb,1815,757
alb,1816,757
alb,1817,757
alb,1818,757
alb,1819,757
alb,1820,757
alb,1821,760
alb,1822,761
alb,1823,763
alb,1824,764
alb,1825,766
alb,1826,768
alb,1827,770
alb,1828,771
alb,1829,773
alb,1830,774
alb,1831,777
alb,1832,779
alb,1833,780
alb,1834,782
alb,1835,783
alb,1836,786
alb,1837,787
alb,1838,789
alb,1839,791
alb,1840,792
alb,1841,795
alb,1842,796
alb,1843,798
alb,1844,800
alb,1845,802
alb,1846,804
alb,1847,805
alb,1848,807
alb,1849,809
alb,1850,811
alb,1851,813
alb,1852,815
alb,1853,816
alb,1854,818
alb,1855,820
alb,1856,822
alb,1857,824
alb,1858,825
alb,1859,828
alb,1860,830
alb,1861,829
alb,1862,829
alb,1863,830
alb,1864,829
alb,1865,829
alb,1866,829
alb,1867,829
alb,1868,827
alb,1869,827
alb,1870,827
alb,1871,839
alb,1872,851
alb,1873,864
alb,1874,876
alb,1875,889
alb,1876,902
alb,1877,916
alb,1878,929
alb,1879,943
alb,1880,957
alb,1881,971
alb,1882,985
alb,1883,1000
alb,1884,1015
alb,1885,1030
alb,1886,1045
alb,1887,1060
alb,1888,1076
alb,1889,1092
alb,1890,1108
alb,1891,1123
alb,1892,1138
alb,1893,1154
alb,1894,1170
alb,1895,1186
alb,1896,1202
alb,1897,1219
alb,1898,1235
alb,1899,1252
alb,1900,1269
alb,1901,1286
alb,1902,1303
alb,1903,1320
alb,1904,1337
alb,1905,1354
alb,1906,1372
alb,1907,1390
alb,1908,1408
alb,1909,1426
alb,1910,1445
alb,1911,1464
alb,1912,1483
alb,1913,1503
alb,1914,1516
alb,1915,1528
alb,1916,1541
alb,1917,1554
alb,1918,1567
alb,1919,1580
alb,1920,1593
alb,1921,1606
alb,1922,1619
alb,1923,1633
alb,1924,1646
alb,1925,1660
alb,1926,1674
alb,1927,1688
alb,1928,1702
alb,1929,1716
alb,1930,1722
alb,1931,1729
alb,1932,1735
alb,1933,1742
alb,1934,1748
alb,1935,1755
alb,1936,1761
alb,1937,1768
alb,1938,1774
alb,1939,1781
alb,1940,1787
alb,1941,1794
alb,1942,1801
alb,1943,1808
alb,1944,1814
alb,1945,1821
alb,1946,1828
alb,1947,1835
alb,1948,1842
alb,1949,1848
alb,1950,1855
alb,1951,1937
alb,1952,1938
alb,1953,2018
alb,1954,2075
alb,1955,2188
alb,1956,2211
alb,1957,2352
alb,1958,2457
alb,1959,2559
alb,1960,2689
alb,1961,2715
alb,1962,2808
alb,1963,2908
alb,1964,3011
alb,1965,3126
alb,1966,3247
alb,1967,3376
alb,1968,3502
alb,1969,3626
alb,1970,3766
alb,1971,3922
alb,1972,4080
alb,1973,4289
alb,1974,4312
alb,1975,4332
alb,1976,4357
alb,1977,4382
alb,1978,4406
alb,1979,4436
alb,1980,4472
alb,1981,4503
alb,1982,4535
alb,1983,4567
alb,1984,4599
alb,1985,4629
alb,1986,4665
alb,1987,4700
alb,1988,4738
alb,1989,4778
alb,1990,4827
alb,1991,3496
alb,1992,3265
alb,1993,3599
alb,1994,3922
alb,1995,4472
alb,1996,4909
alb,1997,4400
alb,1998,4819
alb,1999,5475
alb,2000,5893
alb,2001,6441
alb,2002,6754
alb,2003,7154
alb,2004,7580
alb,2005,8040
alb,2006,8569
alb,2007,9150
alb,2008,9912
alb,2009,10314
alb,2010,10749
alb,2011,11053
alb,2012,11228
alb,2013,11361
alb,2014,11587
alb,2015,11878
alb,2016,12292
alb,2017,12771
alb,2018,13317
alb,2019,13657
alb,2020,13195
alb,2021,14347
alb,2022,14667
alb,2023,15120
alb,2024,15682
alb,2025,16268
alb,2026,16878
alb,2027,17515
alb,2028,18160
alb,2029,18794
alb,2030,19406
alb,2031,19986
alb,2032,20533
alb,2033,21052
alb,2034,21551
alb,2035,22040
alb,2036,22526
alb,2037,23016
alb,2038,23513
alb,2039,24020
alb,2040,24538
alb,2041,25066
alb,2042,25606
alb,2043,26157
alb,2044,26721
alb,2045,27296
alb,2046,27884
alb,2047,28485
alb,2048,29098
alb,2049,29725
alb,2050,30365
and,1800,1355
and,1801,1357
and,1802,1360
and,1803,1363
and,1804,1365
and,1805,1368
and,1806,1370
and,1807,1372
and,1808,1375
and,1809,1378
and,1810,1380
and,1811,1382
and,1812,1386
and,1813,1388
and,1814,1390
and,1815,1392
and,1816,1396
and,1817,1398
and,1818,1400
and,1819,1403
and,1820,1406
and,1821,1422
and,1822,1439
and,1823,1456
and,1824,1474
and,1825,1491
and,1826,1509
and,1827,1527
and,1828,1545
and,1829,1563
and,1830,1581
and,1831,1601
and,1832,1620
and,1833,1639
and,1834,1658
and,1835,1678
and,1836,1698
and,1837,1718
and,1838,1739
and,1839,1759
and,1840,1781
and,1841,1801
and,1842,1823
and,1843,1844
and,1844,1867
and,1845,1888
and,1846,1911
and,1847,1934
and,1848,1956
and,1849,1980
and,1850,2004
and,1851,2028
and,1852,2051
and,1853,2076
and,1854,2100
and,1855,2125
and,1856,2151
and,1857,2176
and,1858,2202
and,1859,2228
and,1860,2255
and,1861,2281
and,1862,2308
and,1863,2337
and,1864,2364
and,1865,2392
and,1866,2420
and,1867,2450
and,1868,2478
and,1869,2508
and,1870,2538
and,1871,2568
and,1872,2598
and,1873,2629
and,1874,2660
and,1875,2692
and,1876,2724
and,1877,2757
and,1878,2789
and,1879,2822
and,1880,2856
and,1881,2890
and,1882,2924
and,1883,2959
and,1884,2994
and,1885,3029
and,1886,3066
and,1887,3102
and,1888,3139
and,1889,3177
and,1890,3214
and,1891,3252
and,1892,3291
and,1893,3331
and,1894,3370
and,1895,3410
and,1896,3451
and,1897,3491
and,1898,3533
and,1899,3575
and,1900,3617
and,1901,3660
and,1902,3704
and,1903,3747
and,1904,3792
and,1905,3838
and,1906,3883
and,1907,3929
and,1908,3976
and,1909,4023
and,1910,4071
and,1911,4120
and,1912,4168
and,1913,4218
and,1914,4288
and,1915,4361
and,1916,4433
and,1917,4508
and,1918,4584
and,1919,4661
and,1920,4739
and,1921,4820
and,1922,4904
and,1923,4989
and,1924,5075
and,1925,5162
and,1926,5252
and,1927,5342
and,1928,5434
and,1929,5528
and,1930,5623
and,1931,5719
and,1932,5818
and,1933,5918
and,1934,6020
and,1935,6124
and,1936,6230
and,1937,6336
and,1938,6445
and,1939,6556
and,1940,6669
and,1941,6783
and,1942,6900
and,1943,7019
and,1944,7139
and,1945,7261
and,1946,7386
and,1947,7512
and,1948,7641
and,1949,7773
and,1950,7906
and,1951,8547
and,1952,9241
and,1953,9990
and,1954,10801
and,1955,11677
and,1956,12625
and,1957,13648
and,1958,14755
and,1959,15952
and,1960,17246
and,1961,18644
and,1962,20156
and,1963,21790
and,1964,23557
and,1965,25467
and,1966,27532
and,1967,29763
and,1968,32176
and,1969,34784
and,1970,37603
and,1971,37394
and,1972,38455
and,1973,39500
and,1974,39921
and,1975,38594
and,1976,38537
and,1977,38449
and,1978,37897
and,1979,36759
and,1980,36288
and,1981,34862
and,1982,33857
and,1983,32992
and,1984,32144
and,1985,31504
and,1986,31200
and,1987,31621
and,1988,31942
and,1989,32206
and,1990,32170
and,1991,31731
and,1992,30813
and,1993,29446
and,1994,29328
and,1995,29596
and,1996,30769
and,1997,33655
and,1998,34889
and,1999,36158
and,2000,35843
and,2001,35993
and,2002,36074
and,2003,39056
and,2004,41128
and,2005,45041
and,2006,48382
and,2007,49179
and,2008,46897
and,2009,47247
and,2010,44130
and,2011,47499
and,2012,47463
and,2013,49511
and,2014,50864
and,2015,52729
and,2016,54550
and,2017,56341
and,2018,58294
and,2019,58422
and,2020,51574
and,2021,55116
and,2022,56495
and,2023,56912
and,2024,57065
and,2025,56842
and,2026,56592
and,2027,56343
and,2028,56183
and,2029,56187
and,2030,56409
and,2031,56870
and,2032,57562
and,2033,58457
and,2034,59513
and,2035,60687
and,2036,61944
and,2037,63258
and,2038,64613
and,2039,66002
and,2040,67424
and,2041,68876
and,2042,70359
and,2043,71874
and,2044,73422
and,2045,75004
and,2046,76619
and,2047,78269
and,2048,79955
and,2049,81677
and,2050,83436
are,1800,1130
are,1801,1133
are,1802,1138
are,1803,1142
are,1804,1147
are,1805,1150
are,1806,1155
are,1807,1159
are,1808,1164
are,1809,1168
are,1810,1173
are,1811,1176
are,1812,1181
are,1813,1185
are,1814,1190
are,1815,1194
are,1816,1199
are,1817,1203
are,1818,1208
are,1819,1212
are,1820,1217
are,1821,1221
are,1822,1226
are,1823,1231
are,1824,1235
are,1825,1240
are,1826,1244
are,1827,1249
are,1828,1254
are,1829,1259
are,1830,1263
are,1831,1268
are,1832,1272
are,1833,1278
are,1834,1283
are,1835,1287
are,1836,1292
are,1837,1297
are,1838,1302
are,1839,1306
are,1840,1311
are,1841,1317
are,1842,1321
are,1843,1327
are,1844,1331
are,1845,1336
are,1846,1341
are,1847,1346
are,1848,1352
are,1849,1356
are,1850,1362
are,1851,1366
are,1852,1372
are,1853,1377
are,1854,1382
are,1855,1387
are,1856,1392
are,1857,1397
are,1858,1403
are,1859,1408
are,1860,1413
are,1861,1418
are,1862,1424
are,1863,1429
are,1864,1434
are,1865,1440
are,1866,1446
are,1867,1450
are,1868,1456
are,1869,1461
are,1870,1467
are,1871,1489
are,1872,1510
are,1873,1532
are,1874,1554
are,1875,1577
are,1876,1601
are,1877,1623
are,1878,1647
are,1879,1671
are,1880,1696
are,1881,1721
are,1882,1746
are,1883,1773
are,1884,1803
are,1885,1836
are,1886,1873
are,1887,1914
are,1888,1961
are,1889,2013
are,1890,2073
are,1891,2141
are,1892,2219
are,1893,2307
are,1894,2406
are,1895,2518
are,1896,2644
are,1897,2785
are,1898,2943
are,1899,3118
are,1900,3313
are,1901,3529
are,1902,3768
are,1903,4031
are,1904,4319
are,1905,4635
are,1906,4981
are,1907,5359
are,1908,5773
are,1909,6219
are,1910,6707
are,1911,7231
are,1912,7800
are,1913,8415
are,1914,8514
are,1915,8614
are,1916,8716
are,1917,8812
are,1918,8905
are,1919,9960
are,1920,11133
are,1921,12439
are,1922,13885
are,1923,14607
are,1924,15356
are,1925,16133
are,1926,16682
are,1927,17245
are,1928,17815
are,1929,17429
are,1930,17047
are,1931,16658
are,1932,16270
are,1933,15882
are,1934,15490
are,1935,16028
are,1936,16581
are,1937,17139
are,1938,17701
are,1939,18265
are,1940,18846
are,1941,19429
are,1942,20031
are,1943,20616
are,1944,21220
are,1945,22321
are,1946,23464
are,1947,24652
are,1948,25886
are,1949,27165
are,1950,28492
are,1951,30961
are,1952,31956
are,1953,34127
are,1954,36844
are,1955,36471
are,1956,37757
are,1957,37581
are,1958,37748
are,1959,39701
are,1960,41567
are,1961,47688
are,1962,54844
are,1963,61709
are,1964,68562
are,1965,75212
are,1966,81539
are,1967,87369
are,1968,91984
are,1969,94128
are,1970,95661
are,1971,101720
are,1972,93916
are,1973,91506
are,1974,93876
are,1975,84648
are,1976,84217
are,1977,86068
are,1978,73904
are,1979,82213
are,1980,93818
are,1981,89876
are,1982,77604
are,1983,69687
are,1984,68794
are,1985,63488
are,1986,48069
are,1987,47779
are,1988,44300
are,1989,46981
are,1990,51310
are,1991,50489
are,1992,50538
are,1993,50058
are,1994,53075
are,1995,56201
are,1996,58594
are,1997,62845
are,1998,62845
are,1999,64622
are,2000,71642
are,2001,72200
are,2002,73487
are,2003,78561
are,2004,82503
are,2005,80765
are,2006,86426
are,2007,76620
are,2008,68798
are,2009,58375
are,2010,54922
are,2011,56123
are,2012,57389
are,2013,59920
are,2014,62452
are,2015,65267
are,2016,66511
are,2017,67184
are,2018,66968
are,2019,68264
are,2020,65604
are,2021,65143
are,2022,65196
are,2023,66344
are,2024,67875
are,2025,69477
are,2026,71211
are,2027,73134
are,2028,75085
are,2029,77041
are,2030,78986
are,2031,80909
are,2032,82811
are,2033,84699
are,2034,86585
are,2035,88483
are,2036,90404
are,2037,92358
are,2038,94349
are,2039,96382
are,2040,98458
are,2041,100578
are,2042,102745
are,2043,104957
are,2044,107218
are,2045,109527
are,2046,111886
are,2047,114296
are,2048,116757
are,2049,119272
are,2050,121841
arg,1800,1725
arg,1801,1731
arg,1802,1737
arg,1803,1743
arg,1804,1749
arg,1805,1755
arg,1806,1761
arg,1807,1768
arg,1808,1774
arg,1809,1780
arg,1810,1786
arg,1811,1792
arg,1812,1799
arg,1813,1805
arg,1814,1811
arg,1815,1818
arg,1816,1824
arg,1817,1830
arg,1818,1837
arg,1819,1843
arg,1820,1849
arg,1821,1863
arg,1822,1878
arg,1823,1892
arg,1824,1906
arg,1825,1920
arg,1826,1935
arg,1827,1950
arg,1828,1964
arg,1829,1979
arg,1830,1994
arg,1831,2009
arg,1832,2024
arg,1833,2040
arg,1834,2055
arg,1835,2070
arg,1836,2086
arg,1837,2102
arg,1838,2118
arg,1839,2134
arg,1840,2150
arg,1841,2166
arg,1842,2182
arg,1843,2199
arg,1844,2216
arg,1845,2232
arg,1846,2249
arg,1847,2266
arg,1848,2283
arg,1849,2301
arg,1850,2318
arg,1851,2337
arg,1852,2355
arg,1853,2374
arg,1854,2393
arg,1855,2412
arg,1856,2432
arg,1857,2451
arg,1858,2471
arg,1859,2491
arg,1860,2511
arg,1861,2531
arg,1862,2551
arg,1863,2572
arg,1864,2593
arg,1865,2613
arg,1866,2634
arg,1867,2656
arg,1868,2677
arg,1869,2698
arg,1870,2720
arg,1871,2779
arg,1872,2840
arg,1873,2902
arg,1874,2965
arg,1875,3029
arg,1876,3035
arg,1877,3278
arg,1878,3044
arg,1879,3097
arg,1880,2972
arg,1881,2954
arg,1882,3613
arg,1883,3921
arg,1884,4052
arg,1885,4538
arg,1886,4384
arg,1887,4465
arg,1888,4904
arg,1889,4985
arg,1890,4477
arg,1891,4221
arg,1892,4942
arg,1893,5125
arg,1894,5775
arg,1895,6259
arg,1896,6645
arg,1897,5231
arg,1898,5511
arg,1899,6291
arg,1900,5328
arg,1901,5337
arg,1902,5035
arg,1903,5544
arg,1904,5912
arg,1905,6446
arg,1906,6519
arg,1907,6410
arg,1908,6776
arg,1909,6854
arg,1910,7082
arg,1911,6941
arg,1912,7234
arg,1913,7035
arg,1914,6118
arg,1915,6011
arg,1916,5727
arg,1917,5169
arg,1918,6018
arg,1919,6127
arg,1920,6435
arg,1921,6432
arg,1922,6738
arg,1923,7222
arg,1924,7514
arg,1925,7262
arg,1926,7400
arg,1927,7701
arg,1928,7951
arg,1929,8092
arg,1930,7559
arg,1931,6878
arg,1932,6526
arg,1933,6710
arg,1934,7125
arg,1935,7319
arg,1936,7249
arg,1937,7643
arg,1938,7545
arg,1939,7686
arg,1940,7711
arg,1941,7976
arg,1942,7938
arg,1943,7749
arg,1944,8485
arg,1945,8071
arg,1946,8644
arg,1947,9430
arg,1948,9732
arg,1949,9352
arg,1950,9240
arg,1951,9400
arg,1952,8740
arg,1953,9031
arg,1954,9228
arg,1955,9704
arg,1956,9792
arg,1957,10119
arg,1958,10559
arg,1959,9711
arg,1960,10300
arg,1961,10930
arg,1962,10650
arg,1963,10296
arg,1964,11254
arg,1965,12172
arg,1966,12150
arg,1967,12373
arg,1968,12795
arg,1969,13769
arg,1970,14372
arg,1971,14908
arg,1972,15203
arg,1973,15946
arg,1974,16787
arg,1975,16454
arg,1976,16228
arg,1977,17014
arg,1978,16086
arg,1979,17047
arg,1980,17097
arg,1981,15936
arg,1982,15264
arg,1983,15647
arg,1984,15815
arg,1985,14635
arg,1986,15551
arg,1987,15795
arg,1988,15348
arg,1989,14261
arg,1990,14145
arg,1991,15222
arg,1992,16209
arg,1993,17312
arg,1994,18092
arg,1995,17363
arg,1996,18105
arg,1997,19348
arg,1998,19866
arg,1999,18981
arg,2000,18625
arg,2001,17611
arg,2002,15523
arg,2003,16715
arg,2004,18033
arg,2005,19426
arg,2006,20778
arg,2007,22424
arg,2008,23103
arg,2009,21520
arg,2010,23521
arg,2011,24648
arg,2012,24119
arg,2013,24424
arg,2014,23550
arg,2015,23934
arg,2016,23190
arg,2017,23597
arg,2018,22747
arg,2019,22066
arg,2020,19686
arg,2021,21479
arg,2022,22117
arg,2023,22555
arg,2024,22946
arg,2025,23173
arg,2026,23402
arg,2027,23634
arg,2028,23885
arg,2029,24169
arg,2030,24499
arg,2031,24880
arg,2032,25311
arg,2033,25788
arg,2034,26303
arg,2035,26849
arg,2036,27417
arg,2037,28003
arg,2038,28605
arg,2039,29221
arg,2040,29850
arg,2041,30493
arg,2042,31149
arg,2043,31820
arg,2044,32506
arg,2045,33206
arg,2046,33921
arg,2047,34651
arg,2048,35398
arg,2049,36160
arg,2050,36939
arm,1800,582
arm,1801,582
arm,1802,582
arm,1803,582
arm,1804,582
arm,1805,582
arm,1806,582
arm,1807,582
arm,1808,582
arm,1809,582
arm,1810,582
arm,1811,583
arm,1812,583
arm,1813,583
arm,1814,583
arm,1815,583
arm,1816,583
arm,1817,583
arm,1818,583
arm,1819,583
arm,1820,583
arm,1821,585
arm,1822,588
arm,1823,590
arm,1824,592
arm,1825,594
arm,1826,597
arm,1827,599
arm,1828,601
arm,1829,603
arm,1830,606
arm,1831,609
arm,1832,611
arm,1833,614
arm,1834,616
arm,1835,618
arm,1836,620
arm,1837,623
arm,1838,625
arm,1839,627
arm,1840,629
arm,1841,633
arm,1842,635
arm,1843,637
arm,1844,640
arm,1845,642
arm,1846,644
arm,1847,648
arm,1848,650
arm,1849,652
arm,1850,654
arm,1851,658
arm,1852,660
arm,1853,662
arm,1854,665
arm,1855,668
arm,1856,670
arm,1857,672
arm,1858,675
arm,1859,678
arm,1860,680
arm,1861,683
arm,1862,686
arm,1863,688
arm,1864,691
arm,1865,694
arm,1866,696
arm,1867,698
arm,1868,702
arm,1869,704
arm,1870,708
arm,1871,710
arm,1872,712
arm,1873,715
arm,1874,718
arm,1875,721
arm,1876,723
arm,1877,727
arm,1878,729
arm,1879,732
arm,1880,735
arm,1881,738
arm,1882,740
arm,1883,744
arm,1884,746
arm,1885,749
arm,1886,719
arm,1887,839
arm,1888,805
arm,1889,747
arm,1890,743
arm,1891,678
arm,1892,742
arm,1893,838
arm,1894,951
arm,1895,878
arm,1896,966
arm,1897,948
arm,1898,970
arm,1899,1028
arm,1900,1003
arm,1901,1026
arm,1902,1113
arm,1903,1034
arm,1904,1161
arm,1905,1042
arm,1906,1011
arm,1907,985
arm,1908,1091
arm,1909,1148
arm,1910,1242
arm,1911,1162
arm,1912,1273
arm,1913,1354
arm,1914,1309
arm,1915,1364
arm,1916,1340
arm,1917,1133
arm,1918,956
arm,1919,809
arm,1920,777
arm,1921,748
arm,1922,822
arm,1923,903
arm,1924,990
arm,1925,1087
arm,1926,1194
arm,1927,1311
arm,1928,1437
arm,1929,1577
arm,1930,1664
arm,1931,1694
arm,1932,1683
arm,1933,1761
arm,1934,1941
arm,1935,2237
arm,1936,2409
arm,1937,2631
arm,1938,2645
arm,1939,2775
arm,1940,2680
arm,1941,2650
arm,1942,2621
arm,1943,2590
arm,1944,2590
