geo,time,electricity_generation_total
can,2010,607011850000
can,2011,638281330000
can,2012,636549130000
can,2013,655681010000
can,2014,652952550000
can,2015,661088020000
can,2016,667126970000
can,2017,669343870000
can,2018,661210890000
can,2019,655695600000
can,2020,655881110000
can,2021,652403760000
can,2022,664076550000
can,2023,641382930000
can,2024,636781790000
che,1985,56338120000
che,1986,57410490000
che,1987,59733850000
che,1988,60535750000
che,1989,54610770000
che,1990,56015430000
che,1991,58061850000
che,1992,59517920000
che,1993,61555610000
che,1994,66134240000.00001
che,1995,62862670000
che,1996,57328350000
che,1997,62902090000
che,1998,63287940000
che,1999,68617320000.00001
che,2000,67329440000.00001
che,2001,72245090000
che,2002,66936030000
che,2003,67184920000.00001
che,2004,65392240000
che,2005,59481850000
che,2006,63861120000
che,2007,67729929999.99999
che,2008,68741750000
che,2009,68264799999.99999
che,2010,68004859999.99999
che,2011,64824630000
che,2012,70022410000
che,2013,70400720000
che,2014,71951950000
che,2015,67869739999.99999
che,2016,63314930000
che,2017,63299630000
che,2018,67619750000
che,2019,71918720000
che,2020,70189870000
che,2021,64739270000.00001
che,2022,64217950000
che,2023,72437940000
che,2024,80291470000
chl,1985,14040000000
chl,1986,14820000000
chl,1987,15637000000
chl,1988,16915000000
chl,1989,17811000000
chl,1990,18398000000
chl,1991,19963000000
chl,1992,22350000000
chl,1993,24013000000
chl,1994,25276000000
chl,1995,28027000000
chl,1996,30791000000
chl,1997,33292000000
chl,1998,35495000000
chl,1999,38384000000
chl,2000,41268000000
chl,2001,43924000000
chl,2002,45491000000
chl,2003,48787000000
chl,2004,49743070000
chl,2005,51898670000
chl,2006,54801550000
chl,2007,58305970000
chl,2008,59714780000
chl,2009,59700780000
chl,2010,61332640000
chl,2011,65222759999.99999
chl,2012,69741420000
chl,2013,72967680000
chl,2014,71616380000
chl,2015,74538550000
chl,2016,77748050000
chl,2017,78605580000
chl,2018,82299850000
chl,2019,83618520000
chl,2020,83714290000
chl,2021,87378440000
chl,2022,88040040000
chl,2023,88992820000
chl,2024,91063420000
chn,1985,410690000000
chn,1986,449530000000
chn,1987,497267000000
chn,1988,545210000000.00006
chn,1989,584810000000
chn,1990,621200000000
chn,1991,677550000000
chn,1992,753940000000
chn,1993,811590000000
chn,1994,927800000000
chn,1995,1007030000000
chn,1996,1081310000000
chn,1997,1135550000000
chn,1998,1167000000000
chn,1999,1239300000000
chn,2000,1355600000000
chn,2001,1480802000000
chn,2002,1654000000000
chn,2003,1910575000000
chn,2004,2203310000000
chn,2005,2500260000000
chn,2006,2865726000000
chn,2007,3281553000000
chn,2008,3495760000000
chn,2009,3714651000000
chn,2010,4207160000000
chn,2011,4713019000000
chn,2012,4987553000000
chn,2013,5431635000000
chn,2014,5794457000000
chn,2015,5814573000000
chn,2016,6133160000000
chn,2017,6604447000000
chn,2018,7166133000000
chn,2019,7503428000000
chn,2020,7779060000000
chn,2021,8534248000000
chn,2022,8848712000000
chn,2023,9456440000000
chn,2024,10086880000000
col,1985,29374660000
col,1986,31652930000
col,1987,33680270000
col,1988,35473250000
col,1989,37020810000
col,1990,38245710000
col,1991,40123510000
col,1992,36613100000
col,1993,41691090000
col,1994,45024280000
col,1995,47483470000
col,1996,48371120000
col,1997,49906340000
col,1998,50283140000
col,1999,47774720000
col,2000,46780180000
col,2001,48208000000
col,2002,50282660000
col,2003,52113050000
col,2004,53838570000
col,2005,55897110000
col,2006,59065910000
col,2007,60520300000
col,2008,61373640000
col,2009,63183010000
col,2010,64662840000
col,2011,66154550000
col,2012,67714090000
col,2013,69821090000
col,2014,72747620000
col,2015,75022800000
col,2016,74446030000
col,2017,74976850000
col,2018,78265170000
col,2019,80391160000
col,2020,79354220000
col,2021,86012530000
col,2022,89864970000
col,2023,93709640000
col,2024,95840660000
cyp,1985,1319000000
cyp,1986,1423000000
cyp,1987,1501000000
cyp,1988,1647000000
cyp,1989,1831000000
cyp,1990,1974000000
cyp,1991,2077000000
cyp,1992,2430000000
cyp,1993,2590000000
cyp,1994,2685000000
cyp,1995,2497000000
cyp,1996,2609000000
cyp,1997,2728000000
cyp,1998,2991000000
cyp,1999,3139000000
cyp,2000,3370000000
cyp,2001,3551000000
cyp,2002,3785000000
cyp,2003,4052000000
cyp,2004,4201000000
cyp,2005,4377000000
cyp,2006,4652000000
cyp,2007,4871000000
cyp,2008,5079000000
cyp,2009,5215000000
cyp,2010,5322000000
cyp,2011,4929000000
cyp,2012,4717000000
cyp,2013,4290000000
cyp,2014,4352000000
cyp,2015,4534590000
cyp,2016,4888010000
cyp,2017,5004370000
cyp,2018,5048880000
cyp,2019,5141490000
cyp,2020,4849200000
cyp,2021,5119420000
cyp,2022,5267930000
cyp,2023,5329090000
cyp,2024,5715990000
cze,1985,58121000000
cze,1986,60606000000
cze,1987,62196000000
cze,1988,64334000000
cze,1989,65131000000
cze,1990,62559000000
cze,1991,60528000000
cze,1992,59293000000
cze,1993,58881000000
cze,1994,58705000000
cze,1995,60847000000
cze,1996,64257000000.00001
cze,1997,64598000000
cze,1998,65112449999.99999
cze,1999,64694230000.00001
cze,2000,73464920000
cze,2001,74647400000
cze,2002,76347480000
cze,2003,83226140000
cze,2004,84333900000
cze,2005,82578570000
cze,2006,84359020000
cze,2007,88199100000
cze,2008,83645490000
cze,2009,82185710000
cze,2010,85903000000
cze,2011,87477000000
cze,2012,87418000000
cze,2013,86913000000
cze,2014,86013490000
cze,2015,83893760000
cze,2016,83305630000
cze,2017,87041290000
cze,2018,88002380000
cze,2019,86991240000
cze,2020,81445890000
cze,2021,84907950000
cze,2022,84701630000
cze,2023,76938530000
cze,2024,73857370000
deu,1985,522534000000
deu,1986,523557000000
deu,1987,532442000000
deu,1988,549492000000
deu,1989,559873000000
deu,1990,549900000000
deu,1991,540222000000
deu,1992,538165700000
deu,1993,527118000000.00006
deu,1994,528469200000
deu,1995,536821000000
deu,1996,552669000000
deu,1997,552324000000
deu,1998,557217000000
deu,1999,556301000000
deu,2000,576550000000
deu,2001,586380500000
deu,2002,586685000000
deu,2003,608960890000
deu,2004,617699780000
deu,2005,622712880000
deu,2006,639688540000
deu,2007,640849070000
deu,2008,640880220000
deu,2009,595838450000
deu,2010,632811070000
deu,2011,612938370000
deu,2012,629002720000
deu,2013,637667330000
deu,2014,626582520000
deu,2015,647005070000
deu,2016,649171080000
deu,2017,652332790000
deu,2018,641424970000
deu,2019,608217350000
deu,2020,574665160000
deu,2021,587086430000
deu,2022,577852780000
deu,2023,511280570000
deu,2024,497287730000
dnk,1985,29143040000
dnk,1986,30783090000
dnk,1987,29489310000
dnk,1988,28069500000
dnk,1989,22933520000
dnk,1990,25977190000
dnk,1991,36540500000
dnk,1992,30733380000
dnk,1993,33969000000
dnk,1994,40196610000
dnk,1995,36663050000
dnk,1996,53577580000
dnk,1997,44311640000
dnk,1998,41110690000
dnk,1999,38914590000
dnk,2000,36048840000
dnk,2001,37726210000
dnk,2002,39282640000
dnk,2003,46179460000
dnk,2004,40439850000
dnk,2005,36241350000
dnk,2006,45602290000
dnk,2007,39315470000
dnk,2008,36616150000
dnk,2009,36384480000
dnk,2010,38862790000
dnk,2011,35229230000
dnk,2012,30701930000
dnk,2013,34742170000
dnk,2014,32182550000
dnk,2015,28934330000
dnk,2016,30535540000
dnk,2017,31022550000
dnk,2018,30370170000
dnk,2019,29516950000
dnk,2020,28728660000
dnk,2021,33050620000
dnk,2022,35123890000
dnk,2023,33732930000
dnk,2024,35531520000
dza,1985,12274000000
dza,1986,12981000000
dza,1987,12722000000
dza,1988,13966000000
dza,1989,15324000000
dza,1990,16104000000
dza,1991,17345000000
dza,1992,18286000000
dza,1993,19414000000
dza,1994,19883000000
dza,1995,19715000000
dza,1996,20654000000
dza,1997,21497000000
dza,1998,23262000000
dza,1999,24757000000
dza,2000,25412000000
dza,2001,26625000000
dza,2002,27648000000
dza,2003,29528000000
dza,2004,31249000000
dza,2005,33915000000
dza,2006,35227000000
dza,2007,37310000000
dza,2008,40237000000
dza,2009,43112000000
dza,2010,45735000000
dza,2011,51224000000
dza,2012,57397000000
dza,2013,59890000000
dza,2014,64241000000
dza,2015,68798000000
dza,2016,70997000000
dza,2017,76017000000
dza,2018,76663000000
dza,2019,81527000000
dza,2020,79155300000
dza,2021,85390000000
dza,2022,91231000000
dza,2023,95627000000
dza,2024,101110890000
ecu,1985,4558000000
ecu,1986,5012000000
ecu,1987,5384000000
ecu,1988,5641000000
ecu,1989,5769000000
ecu,1990,6348850000
ecu,1991,6974460000
ecu,1992,7196030000
ecu,1993,7411300000
ecu,1994,8144000000
ecu,1995,8428600000
ecu,1996,9679200000
ecu,1997,10361750000
ecu,1998,10890350000
ecu,1999,10308120000
ecu,2000,10612440000
ecu,2001,11049800000
ecu,2002,11887560000
ecu,2003,11546130000
ecu,2004,12584840000
ecu,2005,13404020000
ecu,2006,15115850000
ecu,2007,17336660000
ecu,2008,18608530000
ecu,2009,18264620000
ecu,2010,19509850000
ecu,2011,20544140000
ecu,2012,22847960000
ecu,2013,23260330000
ecu,2014,24307210000
ecu,2015,25950190000
ecu,2016,27313860000
ecu,2017,28032000000
ecu,2018,29244000000
ecu,2019,32284000000
ecu,2020,31247990000
ecu,2021,32206880000
ecu,2022,33008300000
ecu,2023,35362030000
ecu,2024,34370330000
egy,1985,30253500000
egy,1986,32461000000
egy,1987,35654500000
egy,1988,38712500000
egy,1989,40614500000
egy,1990,41952500000
egy,1991,43276000000
egy,1992,44987000000
egy,1993,46737000000
egy,1994,48550000000
egy,1995,50652000000
egy,1996,53570000000
egy,1997,56784000000
egy,1998,60697000000
egy,1999,65730500000.00001
egy,2000,73319000000
egy,2001,80712500000
egy,2002,86236000000
egy,2003,92186500000
egy,2004,98252320000
egy,2005,104947320000
egy,2006,111661050000
egy,2007,119866980000
egy,2008,128792409999.99998
egy,2009,134267230000.00002
egy,2010,144431720000
egy,2011,149562870000
egy,2012,162831090000
egy,2013,165063840000
egy,2014,171234280000
egy,2015,181836430000
egy,2016,188191100000
egy,2017,193211160000
egy,2018,199398780000
egy,2019,200562970000
egy,2020,198610190000
egy,2021,209655500000
egy,2022,216710610000
egy,2023,221918480000
egy,2024,237393590000
esp,1985,126561950000
esp,1986,128536630000
esp,1987,132665450000
esp,1988,138759050000
esp,1989,147054520000
esp,1990,151920000000
esp,1991,155797000000
esp,1992,158718000000
esp,1993,156798000000
esp,1994,161848000000
esp,1995,167085000000
esp,1996,174453000000
esp,1997,190396000000
esp,1998,195209000000
esp,1999,208451000000
esp,2000,224472000000
esp,2001,236043000000
esp,2002,244963000000
esp,2003,260727000000
esp,2004,280007000000
esp,2005,294077000000
esp,2006,299454000000
esp,2007,305052000000
esp,2008,313758000000
esp,2009,296301890000
esp,2010,300430950000
esp,2011,291758700000
esp,2012,297556930000
esp,2013,285257630000
esp,2014,278750120000
esp,2015,281019760000
esp,2016,274630070000
esp,2017,275631700000
esp,2018,274452000000
esp,2019,267500810000
esp,2020,263372950000
esp,2021,274312000000
esp,2022,292454000000
esp,2023,285880750000
esp,2024,285565250000
est,1985,17827000000
est,1986,17951000000
est,1987,17900000000
est,1988,17627000000
est,1989,17611000000
est,1990,17181000000
est,1991,14627000000
est,1992,11829000000
est,1993,9118000000
est,1994,9152000000
est,1995,8693000000
est,1996,9103000000
est,1997,9218000000
est,1998,8521000000
est,1999,8265000000
est,2000,8510000000
est,2001,8481000000
est,2002,8524000000
est,2003,10158000000
est,2004,10302000000
est,2005,10201000000
est,2006,9729000000
est,2007,12188000000
est,2008,10579000000
est,2009,8777000000
est,2010,12962000000
est,2011,12892000000
est,2012,11966000000
est,2013,13274000000
est,2014,12430000000
est,2015,10417000000
est,2016,12170000000
est,2017,13160000000
est,2018,12364000000
est,2019,7615000000
est,2020,6079000000
est,2021,7204460000
est,2022,8936850000
est,2023,5745040000
est,2024,6295590000
fin,1985,49394000000
fin,1986,48948000000
fin,1987,53016000000
fin,1988,53491000000
fin,1989,53359000000
fin,1990,54377450000
fin,1991,57985520000
fin,1992,57724590000
fin,1993,61078670000
fin,1994,65630750000.00001
fin,1995,64034840000
fin,1996,69372980000
fin,1997,69176210000
fin,1998,70167290000
fin,1999,69457420000
fin,2000,69974900000
fin,2001,74487390000
fin,2002,74957180000
fin,2003,84327350000
fin,2004,85845370000
fin,2005,70583570000
fin,2006,82312330000
fin,2007,81246350000
fin,2008,77433340000
fin,2009,72071000000
fin,2010,80672760000
fin,2011,73502400000
fin,2012,70409770000
fin,2013,71258440000
fin,2014,68093520000
fin,2015,68598090000
fin,2016,68757180000
fin,2017,67524670000
fin,2018,70263130000
fin,2019,68650850000.00001
fin,2020,69267070000
fin,2021,72120230000
fin,2022,72186830000
fin,2023,81540770000
fin,2024,83151250000
fra,1985,344465420000
fra,1986,362995500000
fra,1987,378486330000
fra,1988,392087220000
fra,1989,404850020000
fra,1990,420751000000
fra,1991,455555000000
fra,1992,463639000000
fra,1993,472707000000
fra,1994,476868000000
fra,1995,494274000000
fra,1996,513398000000
fra,1997,504770000000
fra,1998,511276000000
fra,1999,525806000000.00006
fra,2000,539954000000
fra,2001,549531000000
fra,2002,559064000000
fra,2003,566838000000
fra,2004,574054000000
fra,2005,576062000000
fra,2006,574869000000
fra,2007,569768000000
fra,2008,573807110000
fra,2009,535925200000
fra,2010,569288110000
fra,2011,566085210000
fra,2012,565537200000
fra,2013,575666310000
fra,2014,565211220000
fra,2015,572110890000
fra,2016,556679490000
fra,2017,554515680000
fra,2018,574428750000
fra,2019,563373850000
fra,2020,524975150000
fra,2021,547801790000
fra,2022,467180130000
fra,2023,518276510000
fra,2024,561318940000
gbr,1985,298089000000
gbr,1986,301071000000
gbr,1987,302112000000
gbr,1988,308825000000
gbr,1989,314585000000
gbr,1990,319739000000
gbr,1991,322875000000
gbr,1992,321043000000
gbr,1993,323102000000
gbr,1994,326558000000
gbr,1995,337424000000
gbr,1996,350867000000
gbr,1997,350667000000
gbr,1998,362701000000
gbr,1999,368151000000
gbr,2000,377067940000
gbr,2001,384778670000
gbr,2002,387246310000
gbr,2003,398209120000
gbr,2004,393929760000
gbr,2005,398361130000
gbr,2006,397282320000
gbr,2007,396829950000
gbr,2008,388918100000
gbr,2009,376753800000
gbr,2010,382068250000
gbr,2011,367981820000
gbr,2012,363873000000
gbr,2013,358283740000
gbr,2014,338095920000
gbr,2015,338875330000
gbr,2016,339164260000
gbr,2017,338197330000
gbr,2018,333752100000
gbr,2019,327173500000
gbr,2020,310296200000
gbr,2021,307880700000
gbr,2022,324911800000
gbr,2023,292681900000
gbr,2024,284945200000
grc,1985,27740000000
grc,1986,28237000000
grc,1987,30272000000
grc,1988,33394000000
grc,1989,34456000000
grc,1990,35003000000
grc,1991,35815000000
grc,1992,37411000000
grc,1993,38396000000
grc,1994,40624000000
grc,1995,41552000000
grc,1996,42567000000
grc,1997,43506000000
grc,1998,46329000000
grc,1999,49632000000
grc,2000,53843000000
grc,2001,53704000000
grc,2002,54608000000
grc,2003,58471000000
grc,2004,59345780000
grc,2005,60020140000
grc,2006,60789710000
grc,2007,63496840000
grc,2008,63749880000
grc,2009,61340350000
grc,2010,57404920000
grc,2011,59436570000
grc,2012,60959090000
grc,2013,57152530000
grc,2014,50473290000
grc,2015,51874400000
grc,2016,54437940000
grc,2017,55266090000
grc,2018,53262790000
grc,2019,48625990000
grc,2020,48251880000
grc,2021,54715130000
grc,2022,52670050000
grc,2023,49916630000
grc,2024,55681750000
hkg,1985,19249440000
hkg,1986,21418890000
hkg,1987,23753610000
hkg,1988,25507500000
hkg,1989,27363330000
hkg,1990,28960000000
hkg,1991,31888890000
hkg,1992,35075560000
hkg,1993,35947500000
hkg,1994,26740830000
hkg,1995,27915560000
hkg,1996,28440000000
hkg,1997,28943060000
hkg,1998,31414440000
hkg,1999,29495830000
hkg,2000,31328610000
hkg,2001,32429170000
hkg,2002,34311670000
hkg,2003,35506110000
hkg,2004,37128610000
hkg,2005,38448330000
hkg,2006,38612500000
hkg,2007,38947780000
hkg,2008,37990280000
hkg,2009,38767780000
hkg,2010,38332670000
hkg,2011,39073390000
hkg,2012,38796670000
hkg,2013,39103330000
hkg,2014,39850060000
hkg,2015,37985610000
hkg,2016,38224440000
hkg,2017,36988920000
hkg,2018,36533710000
hkg,2019,36886610000
hkg,2020,35252600000
hkg,2021,37235570000
hkg,2022,36420800000
hkg,2023,38008260000
hkg,2024,39024770000
hrv,1985,0
hrv,1986,0
hrv,1987,0
hrv,1988,0
hrv,1989,0
hrv,1990,8873200000
hrv,1991,8605100000
hrv,1992,8902100000
hrv,1993,9563800000
hrv,1994,8772900000
hrv,1995,9275800000
hrv,1996,11172700000
hrv,1997,10248400000
hrv,1998,11461500000
hrv,1999,12979400000
hrv,2000,11281200000
hrv,2001,12808500000
hrv,2002,12772400000
hrv,2003,13252100000
hrv,2004,13989700000
hrv,2005,13161500000
hrv,2006,13047000000
hrv,2007,12707700000
hrv,2008,12890500000
hrv,2009,13449660000
hrv,2010,14902560000
hrv,2011,11372170000
hrv,2012,10754960000
hrv,2013,14053260000
hrv,2014,13552840000
hrv,2015,11402380000
hrv,2016,12819810000
hrv,2017,11983500000
hrv,2018,13631700000
hrv,2019,12760300000
hrv,2020,13385300000
hrv,2021,15210400000
hrv,2022,14220500000
hrv,2023,17541300000
hrv,2024,15422220000
hun,1985,26794000000
hun,1986,28044000000
hun,1987,29749000000
hun,1988,29233000000
hun,1989,29596000000
hun,1990,28436000000
hun,1991,29963000000
hun,1992,31685000000
hun,1993,32915000000
hun,1994,33515000000
hun,1995,34018000000
hun,1996,35090000000
hun,1997,35397000000
hun,1998,37190000000
hun,1999,37832000000
hun,2000,35191000000
hun,2001,36415000000
hun,2002,36157000000
hun,2003,34145000000
hun,2004,33708000000
hun,2005,35756000000
hun,2006,35859000000
hun,2007,39960000000
hun,2008,40025000000
hun,2009,35908000000
hun,2010,37371000000
hun,2011,36019000000
hun,2012,34635000000
hun,2013,30294000000
hun,2014,29403000000
hun,2015,30360000000
hun,2016,31902000000
hun,2017,32915000000
hun,2018,32067000000
hun,2019,34291000000
hun,2020,34930000000
hun,2021,36120300000
hun,2022,35801760000
hun,2023,35545820000
hun,2024,37437090000
idn,1985,16369000000
idn,1986,18415000000
idn,1987,20720000000
idn,1988,24807000000
idn,1989,28487000000
idn,1990,33114720000
idn,1991,38102630000
idn,1992,40284350000
idn,1993,39707430000
