geo,time,newborn_mortality_rate_per_1000
arm,2003,14.639
arm,2004,13.945
arm,2005,13.291
arm,2006,12.649
arm,2007,12.034
arm,2008,11.445
arm,2009,10.891
arm,2010,10.343
arm,2011,9.8397
arm,2012,9.3667
arm,2013,8.9275
arm,2014,8.5099
arm,2015,8.1115
arm,2016,7.7312
arm,2017,7.3703
arm,2018,7.0236
arm,2019,6.6939
arm,2020,6.3829
arm,2021,6.0871
arm,2022,5.809
arm,2023,5.5459
arm,2024,5.2829
atg,1972,16.133
atg,1973,15.012
atg,1974,14.118
atg,1975,13.33
atg,1976,12.627
atg,1977,11.902
atg,1978,11.134
atg,1979,10.334
atg,1980,9.5409
atg,1981,8.8161
atg,1982,8.2119
atg,1983,7.7175
atg,1984,7.342
atg,1985,7.1178
atg,1986,7.0637
atg,1987,7.1515
atg,1988,7.3598
atg,1989,7.659
atg,1990,8.0341
atg,1991,8.4486
atg,1992,8.9089
atg,1993,9.3901
atg,1994,9.8469
atg,1995,10.271
atg,1996,10.608
atg,1997,10.844
atg,1998,10.958
atg,1999,10.984
atg,2000,10.943
atg,2001,10.863
atg,2002,10.745
atg,2003,10.554
atg,2004,10.264
atg,2005,9.8996
atg,2006,9.4952
atg,2007,9.0632
atg,2008,8.632
atg,2009,8.2253
atg,2010,7.8477
atg,2011,7.5323
atg,2012,7.2484
atg,2013,7.0171
atg,2014,6.8356
atg,2015,6.6771
atg,2016,6.5181
atg,2017,6.3765
atg,2018,6.2397
atg,2019,6.1133
atg,2020,5.982
atg,2021,5.8439
atg,2022,5.6901
atg,2023,5.5418
atg,2024,5.3866
aus,1969,12.899
aus,1970,12.785
aus,1971,12.62
aus,1972,12.388
aus,1973,12.067
aus,1974,11.645
aus,1975,11.088
aus,1976,10.396
aus,1977,9.63
aus,1978,8.8673
aus,1979,8.1635
aus,1980,7.5554
aus,1981,7.0586
aus,1982,6.6699
aus,1983,6.3642
aus,1984,6.1214
aus,1985,5.9117
aus,1986,5.7105
aus,1987,5.5043
aus,1988,5.291
aus,1989,5.0699
aus,1990,4.85
aus,1991,4.6374
aus,1992,4.4348
aus,1993,4.2347
aus,1994,4.042
aus,1995,3.875
aus,1996,3.7437
aus,1997,3.6526
aus,1998,3.5957
aus,1999,3.5664
aus,2000,3.5458
aus,2001,3.518
aus,2002,3.4796
aus,2003,3.4354
aus,2004,3.3871
aus,2005,3.3335
aus,2006,3.2707
aus,2007,3.1979
aus,2008,3.1103
aus,2009,3.0049
aus,2010,2.8862
aus,2011,2.7575
aus,2012,2.6306
aus,2013,2.5223
aus,2014,2.4395
aus,2015,2.3821
aus,2016,2.3489
aus,2017,2.3366
aus,2018,2.3384
aus,2019,2.3469
aus,2020,2.3568
aus,2021,2.3597
aus,2022,2.3526
aus,2023,2.3366
aus,2024,2.3114
aut,1956,28.192
aut,1957,27.308
aut,1958,26.414
aut,1959,25.508
aut,1960,24.571
aut,1961,23.613
aut,1962,22.711
aut,1963,21.979
aut,1964,21.308
aut,1965,20.652
aut,1966,20.109
aut,1967,19.642
aut,1968,19.26
aut,1969,18.984
aut,1970,18.843
aut,1971,18.855
aut,1972,18.836
aut,1973,18.515
aut,1974,17.723
aut,1975,16.485
aut,1976,14.913
aut,1977,13.255
aut,1978,11.757
aut,1979,10.534
aut,1980,9.5797
aut,1981,8.8807
aut,1982,8.3583
aut,1983,7.907
aut,1984,7.464
aut,1985,7.0153
aut,1986,6.5547
aut,1987,6.0886
aut,1988,5.6343
aut,1989,5.2124
aut,1990,4.8572
aut,1991,4.5898
aut,1992,4.3776
aut,1993,4.1705
aut,1994,3.9508
aut,1995,3.7355
aut,1996,3.541
aut,1997,3.3809
aut,1998,3.2555
aut,1999,3.1666
aut,2000,3.1103
aut,2001,3.0788
aut,2002,3.0585
aut,2003,3.0322
aut,2004,2.9893
aut,2005,2.9261
aut,2006,2.8465
aut,2007,2.7593
aut,2008,2.6799
aut,2009,2.6127
aut,2010,2.555
aut,2011,2.4987
aut,2012,2.446
aut,2013,2.3966
aut,2014,2.3511
aut,2015,2.3087
aut,2016,2.269
aut,2017,2.2363
aut,2018,2.2158
aut,2019,2.2086
aut,2020,2.1962
aut,2021,2.1672
aut,2022,2.1221
aut,2023,2.0629
aut,2024,1.9968
aze,1984,29.931
aze,1985,29.359
aze,1986,28.723
aze,1987,28.255
aze,1988,28.074
aze,1989,28.319
aze,1990,28.966
aze,1991,30.065
aze,1992,31.454
aze,1993,33.037
aze,1994,34.447
aze,1995,35.571
aze,1996,36.428
aze,1997,36.817
aze,1998,36.83
aze,1999,36.394
aze,2000,35.506
aze,2001,34.355
aze,2002,32.978
aze,2003,31.561
aze,2004,30.032
aze,2005,28.521
aze,2006,27.09
aze,2007,25.801
aze,2008,24.595
aze,2009,23.414
aze,2010,22.318
aze,2011,21.271
aze,2012,20.068
aze,2013,18.81
aze,2014,17.733
aze,2015,16.778
aze,2016,15.959
aze,2017,15.333
aze,2018,14.847
aze,2019,14.449
aze,2020,14.139
aze,2021,13.836
aze,2022,13.52
aze,2023,13.205
aze,2024,12.795
bdi,1965,49.75
bdi,1966,49.9
bdi,1967,49.952
bdi,1968,49.872
bdi,1969,49.938
bdi,1970,49.969
bdi,1971,49.922
bdi,1972,49.74
bdi,1973,50.709
bdi,1974,49.323
bdi,1975,49.069
bdi,1976,48.764
bdi,1977,48.388
bdi,1978,47.912
bdi,1979,47.264
bdi,1980,46.498
bdi,1981,45.631
bdi,1982,44.702
bdi,1983,43.644
bdi,1984,42.538
bdi,1985,41.545
bdi,1986,40.733
bdi,1987,40.146
bdi,1988,39.716
bdi,1989,39.454
bdi,1990,39.383
bdi,1991,39.348
bdi,1992,39.315
bdi,1993,39.275
bdi,1994,39.549
bdi,1995,38.99
bdi,1996,38.784
bdi,1997,38.47
bdi,1998,38.083
bdi,1999,37.613
bdi,2000,37.134
bdi,2001,36.562
bdi,2002,35.997
bdi,2003,35.389
bdi,2004,34.655
bdi,2005,33.906
bdi,2006,33.033
bdi,2007,32.108
bdi,2008,31.083
bdi,2009,30.076
bdi,2010,29.081
bdi,2011,28.044
bdi,2012,27.09
bdi,2013,26.141
bdi,2014,25.253
bdi,2015,24.405
bdi,2016,23.666
bdi,2017,23
bdi,2018,22.414
bdi,2019,21.856
bdi,2020,21.399
bdi,2021,20.93
bdi,2022,20.483
bdi,2023,20.058
bdi,2024,19.603
bel,1961,20.042
bel,1962,18.841
bel,1963,17.846
bel,1964,17.188
bel,1965,16.799
bel,1966,16.545
bel,1967,16.286
bel,1968,15.904
bel,1969,15.311
bel,1970,14.604
bel,1971,13.957
bel,1972,13.462
bel,1973,13.053
bel,1974,12.641
bel,1975,12.113
bel,1976,11.388
bel,1977,10.48
bel,1978,9.5545
bel,1979,8.771
bel,1980,8.143
bel,1981,7.6261
bel,1982,7.1777
bel,1983,6.7668
bel,1984,6.3708
bel,1985,6.0097
bel,1986,5.707
bel,1987,5.4669
bel,1988,5.2549
bel,1989,5.0344
bel,1990,4.8087
bel,1991,4.5867
bel,1992,4.3812
bel,1993,4.2
bel,1994,4.0543
bel,1995,3.9264
bel,1996,3.7964
bel,1997,3.655
bel,1998,3.4966
bel,1999,3.3153
bel,2000,3.1362
bel,2001,2.9844
bel,2002,2.8738
bel,2003,2.7939
bel,2004,2.7349
bel,2005,2.684
bel,2006,2.6346
bel,2007,2.5776
bel,2008,2.5143
bel,2009,2.4477
bel,2010,2.3824
bel,2011,2.3281
bel,2012,2.2921
bel,2013,2.2752
bel,2014,2.2738
bel,2015,2.2835
bel,2016,2.2947
bel,2017,2.3025
bel,2018,2.3057
bel,2019,2.3031
bel,2020,2.2911
bel,2021,2.2605
bel,2022,2.2142
bel,2023,2.1582
bel,2024,2.0988
ben,1959,65.035
ben,1960,64.69
ben,1961,64.344
ben,1962,64.007
ben,1963,63.526
ben,1964,62.987
ben,1965,62.383
ben,1966,61.794
ben,1967,61.113
ben,1968,60.435
ben,1969,59.797
ben,1970,59.175
ben,1971,58.524
ben,1972,57.81
ben,1973,57.101
ben,1974,56.374
ben,1975,55.703
ben,1976,55.018
ben,1977,54.304
ben,1978,53.595
ben,1979,52.87
ben,1980,52.149
ben,1981,51.454
ben,1982,50.738
ben,1983,50.091
ben,1984,49.443
ben,1985,48.838
ben,1986,48.258
ben,1987,47.678
ben,1988,47.066
ben,1989,46.393
ben,1990,45.682
ben,1991,44.959
ben,1992,44.191
ben,1993,43.468
ben,1994,42.859
ben,1995,42.252
ben,1996,41.722
ben,1997,41.223
ben,1998,40.687
ben,1999,40.124
ben,2000,39.513
ben,2001,38.815
ben,2002,38.127
ben,2003,37.414
ben,2004,36.747
ben,2005,36.148
ben,2006,35.636
ben,2007,35.212
ben,2008,34.818
ben,2009,34.475
ben,2010,34.137
ben,2011,33.794
ben,2012,33.384
ben,2013,32.958
ben,2014,32.557
ben,2015,32.115
ben,2016,31.735
ben,2017,31.327
ben,2018,30.923
ben,2019,30.47
ben,2020,29.991
ben,2021,29.52
ben,2022,29.013
ben,2023,28.536
ben,2024,28.001
bfa,1970,71.123
bfa,1971,71.337
bfa,1972,71.474
bfa,1973,71.498
bfa,1974,71.128
bfa,1975,70.208
bfa,1976,68.786
bfa,1977,67.04
bfa,1978,65.081
bfa,1979,63.157
bfa,1980,61.412
bfa,1981,59.888
bfa,1982,58.559
bfa,1983,57.379
bfa,1984,56.133
bfa,1985,54.624
bfa,1986,52.86
bfa,1987,51.031
bfa,1988,49.232
bfa,1989,47.688
bfa,1990,46.489
bfa,1991,45.602
bfa,1992,45.023
bfa,1993,44.567
bfa,1994,44.195
bfa,1995,43.777
bfa,1996,43.341
bfa,1997,42.9
bfa,1998,42.415
bfa,1999,41.921
bfa,2000,41.235
bfa,2001,40.433
bfa,2002,39.692
bfa,2003,38.924
bfa,2004,38.028
bfa,2005,36.963
bfa,2006,35.837
bfa,2007,34.653
bfa,2008,33.556
bfa,2009,32.597
bfa,2010,31.789
bfa,2011,31.094
bfa,2012,30.459
bfa,2013,29.904
bfa,2014,29.383
bfa,2015,28.846
bfa,2016,28.316
bfa,2017,27.866
bfa,2018,27.375
bfa,2019,26.847
bfa,2020,26.343
bfa,2021,25.908
bfa,2022,25.423
bfa,2023,24.943
bfa,2024,24.466
bgd,1953,118.79
bgd,1954,116.71
bgd,1955,114.52
bgd,1956,112.54
bgd,1957,110.55
bgd,1958,108.45
bgd,1959,106.44
bgd,1960,104.39
bgd,1961,102.48
bgd,1962,100.59
bgd,1963,98.805
bgd,1964,97.075
bgd,1965,95.524
bgd,1966,94.145
bgd,1967,93.186
bgd,1968,92.602
bgd,1969,92.554
bgd,1970,92.796
bgd,1971,93.906
bgd,1972,95.902
bgd,1973,93.911
bgd,1974,94.32
bgd,1975,94.598
bgd,1976,94.568
bgd,1977,94.242
bgd,1978,93.536
bgd,1979,92.394
bgd,1980,90.863
bgd,1981,89.034
bgd,1982,86.904
bgd,1983,84.513
bgd,1984,81.923
bgd,1985,79.323
bgd,1986,76.903
bgd,1987,74.56
bgd,1988,72.299
bgd,1989,70.013
bgd,1990,67.735
bgd,1991,65.467
bgd,1992,63.169
bgd,1993,60.844
bgd,1994,58.468
bgd,1995,56.094
bgd,1996,53.781
bgd,1997,51.537
bgd,1998,49.392
bgd,1999,47.321
bgd,2000,45.266
bgd,2001,43.218
bgd,2002,41.238
bgd,2003,39.405
bgd,2004,37.786
bgd,2005,36.305
bgd,2006,34.9
bgd,2007,33.555
bgd,2008,32.29
bgd,2009,31.112
bgd,2010,29.969
bgd,2011,28.844
bgd,2012,27.759
bgd,2013,26.702
bgd,2014,25.687
bgd,2015,24.658
bgd,2016,23.59
bgd,2017,22.499
bgd,2018,21.283
bgd,2019,20.201
bgd,2020,19.319
bgd,2021,18.671
bgd,2022,18.252
bgd,2023,18.04
bgd,2024,17.946
bgr,1965,14.802
bgr,1966,14.519
bgr,1967,14.385
bgr,1968,14.257
bgr,1969,13.995
bgr,1970,13.703
bgr,1971,13.459
bgr,1972,13.348
bgr,1973,13.454
bgr,1974,13.709
bgr,1975,13.766
bgr,1976,13.295
bgr,1977,12.477
bgr,1978,11.707
bgr,1979,11.192
bgr,1980,10.82
bgr,1981,10.466
bgr,1982,10.084
bgr,1983,9.6657
bgr,1984,9.2228
bgr,1985,8.7907
bgr,1986,8.4156
bgr,1987,8.0937
bgr,1988,7.8211
bgr,1989,7.6298
bgr,1990,7.635
bgr,1991,7.9466
bgr,1992,8.4187
bgr,1993,8.7457
bgr,1994,8.7429
bgr,1995,8.5821
bgr,1996,8.4458
bgr,1997,8.3685
bgr,1998,8.3202
bgr,1999,8.2601
bgr,2000,8.1334
bgr,2001,7.8982
bgr,2002,7.575
bgr,2003,7.2084
bgr,2004,6.8195
bgr,2005,6.4001
bgr,2006,5.9524
bgr,2007,5.5578
bgr,2008,5.3043
bgr,2009,5.2128
bgr,2010,5.1748
bgr,2011,5.0901
bgr,2012,4.9379
bgr,2013,4.7314
bgr,2014,4.5028
bgr,2015,4.2727
bgr,2016,4.0683
bgr,2017,3.8752
bgr,2018,3.6724
bgr,2019,3.4497
bgr,2020,3.2271
bgr,2021,3.0215
bgr,2022,2.8421
bgr,2023,2.6981
bgr,2024,2.5903
bhr,1972,30.466
bhr,1973,28.484
bhr,1974,26.617
bhr,1975,24.95
bhr,1976,23.577
bhr,1977,22.398
bhr,1978,21.488
bhr,1979,20.756
bhr,1980,19.943
bhr,1981,19.141
bhr,1982,18.505
bhr,1983,18.044
bhr,1984,17.692
bhr,1985,17.379
bhr,1986,17.058
bhr,1987,16.733
bhr,1988,16.433
bhr,1989,16.159
bhr,1990,15.822
bhr,1991,15.361
bhr,1992,14.688
bhr,1993,13.727
bhr,1994,12.514
bhr,1995,11.135
bhr,1996,9.698
bhr,1997,8.3455
bhr,1998,7.1871
bhr,1999,6.2489
bhr,2000,5.5271
bhr,2001,4.9778
bhr,2002,4.5676
bhr,2003,4.2533
bhr,2004,4.0007
bhr,2005,3.7895
bhr,2006,3.5978
bhr,2007,3.4367
bhr,2008,3.3095
bhr,2009,3.2224
bhr,2010,3.1744
bhr,2011,3.1614
bhr,2012,3.1762
bhr,2013,3.1997
bhr,2014,3.2315
bhr,2015,3.2839
bhr,2016,3.3665
bhr,2017,3.4802
bhr,2018,3.6247
bhr,2019,3.7917
bhr,2020,3.9616
bhr,2021,4.1096
bhr,2022,4.2305
bhr,2023,4.3294
bhr,2024,4.4044
bhs,1970,20.944
bhs,1971,20.986
bhs,1972,21.01
bhs,1973,21.199
bhs,1974,21.455
bhs,1975,21.667
bhs,1976,21.704
bhs,1977,21.479
bhs,1978,20.925
bhs,1979,20.121
bhs,1980,19.268
bhs,1981,18.465
bhs,1982,17.827
bhs,1983,17.379
bhs,1984,17.101
bhs,1985,16.919
bhs,1986,16.708
bhs,1987,16.376
bhs,1988,15.847
bhs,1989,15.169
bhs,1990,14.363
bhs,1991,13.475
bhs,1992,12.586
bhs,1993,11.705
bhs,1994,10.869
bhs,1995,10.095
bhs,1996,9.3734
bhs,1997,8.758
bhs,1998,8.2642
bhs,1999,7.9381
bhs,2000,7.8121
bhs,2001,7.8666
bhs,2002,8.0348
bhs,2003,8.2313
bhs,2004,8.4251
bhs,2005,8.582
bhs,2006,8.6889
bhs,2007,8.7299
bhs,2008,8.6799
bhs,2009,8.5693
bhs,2010,8.4197
bhs,2011,8.2695
bhs,2012,8.1637
bhs,2013,8.1409
bhs,2014,8.2145
bhs,2015,8.3802
bhs,2016,8.6459
bhs,2017,8.9301
bhs,2018,9.1821
bhs,2019,9.3741
bhs,2020,9.6732
bhs,2021,9.5311
bhs,2022,9.4695
bhs,2023,9.3259
bhs,2024,9.1525
bih,1986,15.476
bih,1987,14.113
bih,1988,12.958
bih,1989,12.108
bih,1990,11.621
bih,1991,11.324
bih,1992,11.009
bih,1993,11.311
bih,1994,10.874
bih,1995,9.6253
bih,1996,9.2084
bih,1997,8.5808
bih,1998,8.0633
bih,1999,7.5494
bih,2000,7.0354
bih,2001,6.558
bih,2002,6.1546
bih,2003,5.8512
bih,2004,5.6039
bih,2005,5.3878
bih,2006,5.2075
bih,2007,5.0809
bih,2008,5.006
bih,2009,4.9687
bih,2010,4.9535
bih,2011,4.9453
bih,2012,4.9329
bih,2013,4.915
bih,2014,4.895
bih,2015,4.8772
bih,2016,4.8562
bih,2017,4.8274
bih,2018,4.7825
bih,2019,4.7407
bih,2020,4.7242
bih,2021,4.7083
bih,2022,4.6692
bih,2023,4.5997
bih,2024,4.504
blr,1990,10.262
blr,1991,9.9984
blr,1992,9.8592
blr,1993,9.8128
blr,1994,9.7788
blr,1995,9.6659
blr,1996,9.4485
blr,1997,9.052
blr,1998,8.4181
blr,1999,7.4736
blr,2000,6.3179
blr,2001,5.2237
blr,2002,4.4114
blr,2003,3.8878
blr,2004,3.5762
blr,2005,3.3846
blr,2006,3.1903
blr,2007,2.9013
blr,2008,2.5622
blr,2009,2.2377
blr,2010,1.9763
blr,2011,1.7957
blr,2012,1.7133
blr,2013,1.6936
blr,2014,1.681
blr,2015,1.6417
blr,2016,1.5735
blr,2017,1.4812
blr,2018,1.3653
blr,2019,1.2294
blr,2020,1.0833
blr,2021,0.96037
blr,2022,0.87151
blr,2023,0.81448
blr,2024,0.77159
blz,1969,35.866
blz,1970,35.055
blz,1971,34.338
blz,1972,33.538
blz,1973,32.857
blz,1974,32.141
blz,1975,31.441
blz,1976,30.805
blz,1977,30.164
blz,1978,29.498
blz,1979,28.73
blz,1980,27.927
blz,1981,27.028
blz,1982,26.091
blz,1983,25.217
blz,1984,24.337
blz,1985,23.477
blz,1986,22.653
blz,1987,21.845
blz,1988,21.045
blz,1989,20.261
blz,1990,19.459
blz,1991,18.696
blz,1992,17.957
blz,1993,16.987
blz,1994,16.095
blz,1995,15.299
blz,1996,14.605
blz,1997,13.998
blz,1998,13.456
blz,1999,12.953
blz,2000,12.51
blz,2001,12.12
blz,2002,11.739
blz,2003,11.335
blz,2004,10.912
blz,2005,10.481
blz,2006,10.066
blz,2007,9.7481
blz,2008,9.6155
blz,2009,9.7337
blz,2010,10.022
blz,2011,10.418
blz,2012,10.774
blz,2013,10.968
blz,2014,10.937
blz,2015,10.758
blz,2016,10.491
blz,2017,10.204
blz,2018,9.9406
blz,2019,9.7436
blz,2020,9.5937
blz,2021,9.506
blz,2022,9.4303
blz,2023,9.3636
blz,2024,9.286
bol,1967,70.885
bol,1968,69.087
bol,1969,67.177
bol,1970,65.111
bol,1971,63.261
bol,1972,61.656
bol,1973,60.251
bol,1974,58.958
bol,1975,57.758
bol,1976,56.458
bol,1977,55.11
bol,1978,53.823
bol,1979,52.496
bol,1980,51.267
bol,1981,50.201
bol,1982,49.341
bol,1983,48.602
bol,1984,47.876
bol,1985,47.086
bol,1986,46.123
bol,1987,45.012
bol,1988,43.961
bol,1989,42.969
bol,1990,42.019
bol,1991,41.023
bol,1992,39.945
bol,1993,38.939
bol,1994,37.966
bol,1995,36.984
bol,1996,35.9
bol,1997,34.684
bol,1998,33.363
bol,1999,32.013
bol,2000,30.75
bol,2001,29.657
bol,2002,28.744
bol,2003,28.008
bol,2004,27.422
bol,2005,26.87
bol,2006,26.26
bol,2007,25.558
bol,2008,24.751
bol,2009,23.858
bol,2010,22.893
bol,2011,21.922
bol,2012,20.954
bol,2013,20.047
bol,2014,18.959
bol,2015,17.876
bol,2016,16.94
bol,2017,16.153
bol,2018,15.445
bol,2019,14.809
bol,2020,14.215
bol,2021,13.697
bol,2022,13.197
bol,2023,12.71
bol,2024,12.244
bra,1964,49.475
bra,1965,49.153
bra,1966,48.903
bra,1967,48.705
bra,1968,48.442
bra,1969,48.047
bra,1970,47.476
bra,1971,46.77
bra,1972,45.885
bra,1973,44.988
bra,1974,43.892
bra,1975,42.647
bra,1976,41.265
bra,1977,39.921
bra,1978,38.582
bra,1979,37.303
bra,1980,36.138
bra,1981,35.046
bra,1982,33.991
bra,1983,32.904
bra,1984,31.865
bra,1985,30.871
bra,1986,29.906
bra,1987,28.963
bra,1988,28.006
bra,1989,27.07
bra,1990,26.176
bra,1991,25.263
bra,1992,24.344
bra,1993,23.462
bra,1994,22.616
bra,1995,21.917
bra,1996,21.303
bra,1997,20.736
bra,1998,20.192
bra,1999,19.644
bra,2000,19.045
bra,2001,18.128
bra,2002,17.226
bra,2003,16.305
bra,2004,15.448
bra,2005,14.642
bra,2006,13.887
bra,2007,13.201
bra,2008,12.592
bra,2009,12.043
bra,2010,11.549
bra,2011,11.099
bra,2012,10.68
bra,2013,10.291
bra,2014,9.9641
bra,2015,9.7135
bra,2016,9.5202
bra,2017,10.046
bra,2018,9.2089
bra,2019,9.1421
bra,2020,9.1742
bra,2021,9.1747
bra,2022,8.9006
bra,2023,8.2934
bra,2024,7.6095
brb,1969,31.074
brb,1970,29.694
brb,1971,28.317
brb,1972,27.062
brb,1973,25.984
brb,1974,25.026
brb,1975,24.082
brb,1976,23.044
brb,1977,21.726
brb,1978,20.431
brb,1979,19.213
brb,1980,18.105
brb,1981,17.151
brb,1982,16.371
brb,1983,15.765
brb,1984,15.31
brb,1985,14.96
brb,1986,14.675
brb,1987,14.334
brb,1988,13.853
brb,1989,13.246
brb,1990,12.547
brb,1991,11.809
brb,1992,11.116
brb,1993,10.546
brb,1994,10.088
brb,1995,9.7266
brb,1996,9.4457
brb,1997,9.227
brb,1998,9.0655
brb,1999,8.9652
brb,2000,8.9296
brb,2001,8.9698
brb,2002,9.073
