geo,time,population_aged_70plus_years_female_percent
abw,2048,24.73463
abw,2049,24.94549
abw,2050,25.13845
abw,2051,25.31268
abw,2052,25.46724
abw,2053,25.62479
abw,2054,25.77151
abw,2055,25.91273
abw,2056,26.07582
abw,2057,26.2449
abw,2058,26.43197
abw,2059,26.6226
abw,2060,26.83077
abw,2061,27.04285
abw,2062,27.25045
abw,2063,27.43063
abw,2064,27.58123
abw,2065,27.68903
abw,2066,27.74233
abw,2067,27.75405
abw,2068,27.76958
abw,2069,27.8157
abw,2070,27.92627
abw,2071,28.14519
abw,2072,28.43559
abw,2073,28.79003
abw,2074,29.17243
abw,2075,29.56742
abw,2076,29.94676
abw,2077,30.30945
abw,2078,30.66597
abw,2079,31.01625
abw,2080,31.36032
abw,2081,31.69203
abw,2082,32.01492
abw,2083,32.32461
abw,2084,32.60696
abw,2085,32.85774
abw,2086,33.08809
abw,2087,33.29458
abw,2088,33.45168
abw,2089,33.57141
abw,2090,33.59423
abw,2091,33.45527
abw,2092,33.26778
abw,2093,33.0785
abw,2094,32.88938
abw,2095,32.72509
abw,2096,32.54926
abw,2097,32.39083
abw,2098,32.2409
abw,2099,32.09853
abw,2100,31.96446
afg,1950,1.26752
afg,1951,1.28512
afg,1952,1.30105
afg,1953,1.31646
afg,1954,1.33041
afg,1955,1.34253
afg,1956,1.35338
afg,1957,1.36292
afg,1958,1.3721
afg,1959,1.37953
afg,1960,1.38417
afg,1961,1.38758
afg,1962,1.39056
afg,1963,1.39342
afg,1964,1.39574
afg,1965,1.39733
afg,1966,1.39874
afg,1967,1.3998
afg,1968,1.40052
afg,1969,1.40104
afg,1970,1.40134
afg,1971,1.40303
afg,1972,1.40568
afg,1973,1.40816
afg,1974,1.41114
afg,1975,1.41446
afg,1976,1.4185
afg,1977,1.42113
afg,1978,1.41951
afg,1979,1.41262
afg,1980,1.40212
afg,1981,1.39111
afg,1982,1.37536
afg,1983,1.35605
afg,1984,1.32897
afg,1985,1.29453
afg,1986,1.27103
afg,1987,1.25906
afg,1988,1.25305
afg,1989,1.25409
afg,1990,1.2551
afg,1991,1.25805
afg,1992,1.26691
afg,1993,1.27925
afg,1994,1.29193
afg,1995,1.3036
afg,1996,1.31494
afg,1997,1.32515
afg,1998,1.33386
afg,1999,1.34272
afg,2000,1.3517
afg,2001,1.36086
afg,2002,1.37127
afg,2003,1.382
afg,2004,1.39226
afg,2005,1.40267
afg,2006,1.4134
afg,2007,1.4263
afg,2008,1.44352
afg,2009,1.4593
afg,2010,1.47201
afg,2011,1.48429
afg,2012,1.49585
afg,2013,1.50823
afg,2014,1.52333
afg,2015,1.54197
afg,2016,1.5646
afg,2017,1.59124
afg,2018,1.61888
afg,2019,1.64059
afg,2020,1.64028
afg,2021,1.62571
afg,2022,1.61614
afg,2023,1.61418
afg,2024,1.6217
afg,2025,1.63772
afg,2026,1.65879
afg,2027,1.68194
afg,2028,1.70731
afg,2029,1.73481
afg,2030,1.76441
afg,2031,1.79637
afg,2032,1.83075
afg,2033,1.86767
afg,2034,1.90728
afg,2035,1.94927
afg,2036,1.99353
afg,2037,2.0401
afg,2038,2.08889
afg,2039,2.13989
afg,2040,2.19257
afg,2041,2.24709
afg,2042,2.30343
afg,2043,2.36138
afg,2044,2.42117
afg,2045,2.48232
afg,2046,2.54441
afg,2047,2.60777
afg,2048,2.67209
afg,2049,2.73721
afg,2050,2.80304
afg,2051,2.86908
afg,2052,2.93566
afg,2053,3.00406
afg,2054,3.07617
afg,2055,3.1552
afg,2056,3.24451
afg,2057,3.34405
afg,2058,3.45334
afg,2059,3.57335
afg,2060,3.70467
afg,2061,3.84834
afg,2062,4.00502
afg,2063,4.17399
afg,2064,4.35425
afg,2065,4.54375
afg,2066,4.73985
afg,2067,4.93999
afg,2068,5.14277
afg,2069,5.34907
afg,2070,5.55882
afg,2071,5.77155
afg,2072,5.98705
afg,2073,6.20398
afg,2074,6.42013
afg,2075,6.63368
afg,2076,6.85025
afg,2077,7.07144
afg,2078,7.27182
afg,2079,7.4572
afg,2080,7.65056
afg,2081,7.84613
afg,2082,8.05407
afg,2083,8.27924
afg,2084,8.5124
afg,2085,8.75601
afg,2086,9.00385
afg,2087,9.24988
afg,2088,9.50008
afg,2089,9.75547
afg,2090,10.01624
afg,2091,10.2873
afg,2092,10.5641
afg,2093,10.83924
afg,2094,11.11169
afg,2095,11.37879
afg,2096,11.64361
afg,2097,11.90656
afg,2098,12.16432
afg,2099,12.41754
afg,2100,12.66775
ago,1950,1.75986
ago,1951,1.76517
ago,1952,1.76921
ago,1953,1.7708
ago,1954,1.76653
ago,1955,1.75421
ago,1956,1.7341
ago,1957,1.70682
ago,1958,1.67789
ago,1959,1.65321
ago,1960,1.63244
ago,1961,1.6194
ago,1962,1.61848
ago,1963,1.6252
ago,1964,1.63277
ago,1965,1.63706
ago,1966,1.63722
ago,1967,1.63181
ago,1968,1.62108
ago,1969,1.60634
ago,1970,1.59243
ago,1971,1.58057
ago,1972,1.56552
ago,1973,1.54684
ago,1974,1.52618
ago,1975,1.50278
ago,1976,1.47633
ago,1977,1.44755
ago,1978,1.41831
ago,1979,1.39133
ago,1980,1.3664
ago,1981,1.34357
ago,1982,1.32297
ago,1983,1.3017
ago,1984,1.28028
ago,1985,1.26096
ago,1986,1.24384
ago,1987,1.22672
ago,1988,1.21022
ago,1989,1.19663
ago,1990,1.1856
ago,1991,1.18026
ago,1992,1.17758
ago,1993,1.17789
ago,1994,1.18645
ago,1995,1.20136
ago,1996,1.22118
ago,1997,1.24621
ago,1998,1.27411
ago,1999,1.30454
ago,2000,1.33746
ago,2001,1.37281
ago,2002,1.4099
ago,2003,1.44932
ago,2004,1.49175
ago,2005,1.53419
ago,2006,1.57587
ago,2007,1.61631
ago,2008,1.65266
ago,2009,1.68296
ago,2010,1.70685
ago,2011,1.72373
ago,2012,1.73534
ago,2013,1.74245
ago,2014,1.74608
ago,2015,1.74812
ago,2016,1.74743
ago,2017,1.7442
ago,2018,1.73898
ago,2019,1.7286
ago,2020,1.7176
ago,2021,1.70453
ago,2022,1.6914
ago,2023,1.69256
ago,2024,1.70534
ago,2025,1.72216
ago,2026,1.74284
ago,2027,1.76713
ago,2028,1.79463
ago,2029,1.82505
ago,2030,1.85801
ago,2031,1.89333
ago,2032,1.93045
ago,2033,1.96846
ago,2034,2.00685
ago,2035,2.0453
ago,2036,2.08363
ago,2037,2.1216
ago,2038,2.15906
ago,2039,2.19555
ago,2040,2.23006
ago,2041,2.26206
ago,2042,2.29309
ago,2043,2.32506
ago,2044,2.35896
ago,2045,2.39504
ago,2046,2.43332
ago,2047,2.47399
ago,2048,2.5175
ago,2049,2.56406
ago,2050,2.61378
ago,2051,2.66689
ago,2052,2.72336
ago,2053,2.78328
ago,2054,2.84707
ago,2055,2.91456
ago,2056,2.98463
ago,2057,3.05604
ago,2058,3.1285
ago,2059,3.20192
ago,2060,3.27532
ago,2061,3.34806
ago,2062,3.41934
ago,2063,3.48887
ago,2064,3.55756
ago,2065,3.62609
ago,2066,3.69487
ago,2067,3.76445
ago,2068,3.83522
ago,2069,3.90855
ago,2070,3.98651
ago,2071,4.07085
ago,2072,4.16297
ago,2073,4.26306
ago,2074,4.372
ago,2075,4.49067
ago,2076,4.61893
ago,2077,4.7564
ago,2078,4.90226
ago,2079,5.0562
ago,2080,5.21724
ago,2081,5.38388
ago,2082,5.55629
ago,2083,5.73407
ago,2084,5.91596
ago,2085,6.10041
ago,2086,6.28616
ago,2087,6.47353
ago,2088,6.66248
ago,2089,6.85327
ago,2090,7.04616
ago,2091,7.23973
ago,2092,7.43201
ago,2093,7.62248
ago,2094,7.81214
ago,2095,8.0017
ago,2096,8.19177
ago,2097,8.38261
ago,2098,8.57489
ago,2099,8.76842
ago,2100,8.96285
aia,1950,2.9933
aia,1951,2.86792
aia,1952,2.67301
aia,1953,2.57972
aia,1954,2.46392
aia,1955,2.71664
aia,1956,3.31436
aia,1957,3.93443
aia,1958,4.70058
aia,1959,5.48336
aia,1960,5.99122
aia,1961,6.13707
aia,1962,6.19003
aia,1963,6.0634
aia,1964,5.97426
aia,1965,5.94694
aia,1966,5.82348
aia,1967,5.82202
aia,1968,5.85234
aia,1969,5.85249
aia,1970,5.93824
aia,1971,6.02837
aia,1972,6.06953
aia,1973,6.19859
aia,1974,6.33245
aia,1975,6.40913
aia,1976,6.45821
aia,1977,6.51666
aia,1978,6.69395
aia,1979,6.87135
aia,1980,7.19719
aia,1981,7.54827
aia,1982,7.8678
aia,1983,8.18474
aia,1984,8.33092
aia,1985,8.2512
aia,1986,8.17661
aia,1987,7.88294
aia,1988,7.64916
aia,1989,7.51787
aia,1990,7.38799
aia,1991,7.1231
aia,1992,6.95127
aia,1993,6.82906
aia,1994,6.63136
aia,1995,6.43564
aia,1996,6.26003
aia,1997,6.10732
aia,1998,5.93477
aia,1999,5.83364
aia,2000,5.71021
aia,2001,5.57776
aia,2002,5.5565
aia,2003,5.51921
aia,2004,5.48217
aia,2005,5.50593
aia,2006,5.51118
aia,2007,5.56079
aia,2008,5.66883
aia,2009,5.77069
aia,2010,5.83408
aia,2011,5.86156
aia,2012,5.88407
aia,2013,5.78192
aia,2014,5.47659
aia,2015,5.17755
aia,2016,5.06582
aia,2017,5.13896
aia,2018,5.32383
aia,2019,5.50588
aia,2020,5.71716
aia,2021,5.98556
aia,2022,6.36038
aia,2023,6.788
aia,2024,7.26449
aia,2025,7.76557
aia,2026,8.27754
aia,2027,8.84816
aia,2028,9.4102
aia,2029,9.94682
aia,2030,10.54537
aia,2031,11.13521
aia,2032,11.70238
aia,2033,12.31806
aia,2034,12.97499
aia,2035,13.68117
aia,2036,14.30976
aia,2037,14.96451
aia,2038,15.58926
aia,2039,16.13836
aia,2040,16.70892
aia,2041,17.24722
aia,2042,17.75542
aia,2043,18.36289
aia,2044,18.99196
aia,2045,19.56522
aia,2046,20.13727
aia,2047,20.68414
aia,2048,21.24768
aia,2049,21.87345
aia,2050,22.56576
aia,2051,23.30158
aia,2052,24.17749
aia,2053,25.11091
aia,2054,26.09084
aia,2055,27.16763
aia,2056,28.17229
aia,2057,29.12052
aia,2058,29.97637
aia,2059,30.72138
aia,2060,31.3401
aia,2061,31.84756
aia,2062,32.3869
aia,2063,32.75744
aia,2064,33.0519
aia,2065,33.2914
aia,2066,33.39924
aia,2067,33.38567
aia,2068,33.24675
aia,2069,33.10476
aia,2070,32.98422
aia,2071,32.73134
aia,2072,32.48263
aia,2073,32.26349
aia,2074,32.03403
aia,2075,31.77263
aia,2076,31.60564
aia,2077,31.56797
aia,2078,31.6106
aia,2079,31.80921
aia,2080,32.0739
aia,2081,32.28851
aia,2082,32.48592
aia,2083,32.78066
aia,2084,32.9607
aia,2085,33.00954
aia,2086,33.0952
aia,2087,33.21287
aia,2088,33.32724
aia,2089,33.4072
aia,2090,33.50737
aia,2091,33.5717
aia,2092,33.63101
aia,2093,33.67876
aia,2094,33.74661
aia,2095,33.78299
aia,2096,33.81338
aia,2097,33.87739
aia,2098,33.86222
aia,2099,33.90758
aia,2100,33.88548
alb,1950,4.3542
alb,1951,4.46158
alb,1952,4.55269
alb,1953,4.62463
alb,1954,4.67629
alb,1955,4.71079
alb,1956,4.7283
alb,1957,4.72325
alb,1958,4.69441
alb,1959,4.63968
alb,1960,4.56066
alb,1961,4.46747
alb,1962,4.36476
alb,1963,4.26303
alb,1964,4.17907
alb,1965,4.12416
alb,1966,4.09774
alb,1967,4.08526
alb,1968,4.07333
alb,1969,4.05287
alb,1970,4.01268
alb,1971,3.95342
alb,1972,3.88407
alb,1973,3.81596
alb,1974,3.7569
alb,1975,3.71525
alb,1976,3.69449
alb,1977,3.69291
alb,1978,3.70771
alb,1979,3.7341
alb,1980,3.77897
alb,1981,3.8356
alb,1982,3.88862
alb,1983,3.9348
alb,1984,3.97036
alb,1985,3.99767
alb,1986,4.0233
alb,1987,4.05803
alb,1988,4.11181
alb,1989,4.18738
alb,1990,4.28127
alb,1991,4.38401
alb,1992,4.48919
alb,1993,4.59328
alb,1994,4.69478
alb,1995,4.79932
alb,1996,4.91569
alb,1997,5.04696
alb,1998,5.19366
alb,1999,5.35607
alb,2000,5.53237
alb,2001,5.7229
alb,2002,5.92825
alb,2003,6.14813
alb,2004,6.38686
alb,2005,6.65185
alb,2006,6.94812
alb,2007,7.28171
alb,2008,7.63723
alb,2009,7.99269
alb,2010,8.32973
alb,2011,8.6333
alb,2012,8.89715
alb,2013,9.12048
alb,2014,9.31903
alb,2015,9.51933
alb,2016,9.74179
alb,2017,10.00348
alb,2018,10.31123
alb,2019,10.66041
alb,2020,10.97655
alb,2021,11.22747
alb,2022,11.47211
alb,2023,11.76824
alb,2024,12.20034
alb,2025,12.74301
alb,2026,13.32327
alb,2027,13.93862
alb,2028,14.55947
alb,2029,15.20438
alb,2030,15.84737
alb,2031,16.47489
alb,2032,17.11432
alb,2033,17.75785
alb,2034,18.3913
alb,2035,18.93865
alb,2036,19.44569
alb,2037,19.97198
alb,2038,20.48796
alb,2039,20.9903
alb,2040,21.43962
alb,2041,21.83812
alb,2042,22.18373
alb,2043,22.48251
alb,2044,22.74492
alb,2045,22.96517
alb,2046,23.18805
alb,2047,23.39436
alb,2048,23.56232
alb,2049,23.69722
alb,2050,23.81077
alb,2051,23.94605
alb,2052,24.09769
alb,2053,24.28278
alb,2054,24.52237
alb,2055,24.77006
alb,2056,25.05864
alb,2057,25.38651
alb,2058,25.76303
alb,2059,26.24777
alb,2060,26.84932
alb,2061,27.55123
alb,2062,28.33069
alb,2063,29.16781
alb,2064,30.04943
alb,2065,30.94282
alb,2066,31.83214
alb,2067,32.66738
alb,2068,33.42063
alb,2069,34.178
alb,2070,34.90812
alb,2071,35.50597
alb,2072,36.07749
alb,2073,36.61545
alb,2074,37.10084
alb,2075,37.57128
alb,2076,37.9473
alb,2077,38.25926
alb,2078,38.55725
alb,2079,38.84629
alb,2080,39.12573
alb,2081,39.40872
alb,2082,39.72115
alb,2083,40.06251
alb,2084,40.41094
alb,2085,40.71909
alb,2086,40.95322
alb,2087,41.11882
alb,2088,41.21383
alb,2089,41.28014
alb,2090,41.34567
alb,2091,41.44106
alb,2092,41.59014
alb,2093,41.78299
alb,2094,42.00335
alb,2095,42.25872
alb,2096,42.55122
alb,2097,42.87525
alb,2098,43.2254
alb,2099,43.59714
alb,2100,43.99065
and,1950,7.41573
and,1951,7.60079
and,1952,8.02534
and,1953,8.23997
and,1954,8.07626
and,1955,7.54777
and,1956,7.14914
and,1957,6.72973
and,1958,6.29371
and,1959,5.89323
and,1960,5.63169
and,1961,5.36779
and,1962,5.09071
and,1963,4.80719
and,1964,4.59919
and,1965,4.45492
and,1966,4.17022
and,1967,3.80801
and,1968,3.53114
and,1969,3.31927
and,1970,3.21345
and,1971,3.13246
and,1972,3.11132
and,1973,3.14768
and,1974,3.2388
and,1975,3.35451
and,1976,3.4768
and,1977,3.59817
and,1978,3.72372
and,1979,3.88221
and,1980,4.13068
and,1981,4.38224
and,1982,4.61127
and,1983,4.80683
and,1984,5.03951
and,1985,5.28465
and,1986,5.48456
and,1987,5.65254
and,1988,5.83801
and,1989,6.0631
and,1990,6.33862
and,1991,6.58258
and,1992,6.77056
and,1993,6.9854
and,1994,7.22078
and,1995,7.46494
and,1996,7.82163
and,1997,8.29818
and,1998,8.7583
and,1999,9.19916
and,2000,9.63787
and,2001,9.84419
and,2002,9.79575
and,2003,9.7187
and,2004,9.61956
and,2005,9.45291
and,2006,9.27277
and,2007,9.10371
and,2008,8.89214
and,2009,8.60946
and,2010,8.31535
and,2011,8.27912
and,2012,8.52051
and,2013,8.80987
and,2014,9.12807
and,2015,9.4243
and,2016,9.62326
and,2017,9.82006
and,2018,10.06957
and,2019,10.32745
and,2020,10.55561
and,2021,10.75427
and,2022,10.99442
and,2023,11.31555
and,2024,11.68006
and,2025,12.11016
and,2026,12.55651
and,2027,13.03155
and,2028,13.57851
and,2029,14.15876
and,2030,14.81861
and,2031,15.52046
and,2032,16.28144
and,2033,17.13953
and,2034,17.96243
and,2035,18.80112
and,2036,19.67286
and,2037,20.51794
and,2038,21.43631
and,2039,22.30035
and,2040,23.04234
and,2041,23.81373
and,2042,24.72926
and,2043,25.66628
and,2044,26.54345
and,2045,27.42479
and,2046,28.25546
and,2047,29.07086
and,2048,29.80838
and,2049,30.46054
and,2050,31.07597
and,2051,31.72679
and,2052,32.36834
and,2053,32.82865
and,2054,33.12866
and,2055,33.37565
and,2056,33.62436
and,2057,33.81526
and,2058,34.00243
and,2059,34.20328
and,2060,34.35031
and,2061,34.50111
and,2062,34.59672
and,2063,34.65719
and,2064,34.63504
and,2065,34.53964
and,2066,34.41115
and,2067,34.29074
and,2068,34.23034
and,2069,34.23519
and,2070,34.21097
and,2071,34.13992
and,2072,34.11916
and,2073,34.0789
and,2074,34.034
and,2075,33.97083
and,2076,33.89984
and,2077,33.86331
and,2078,33.94288
and,2079,34.12798
and,2080,34.31028
and,2081,34.4641
and,2082,34.57995
and,2083,34.63279
and,2084,34.66753
and,2085,34.69501
and,2086,34.70199
and,2087,34.68369
and,2088,34.63999
and,2089,34.52013
and,2090,34.27541
and,2091,33.85677
and,2092,33.56108
and,2093,33.49362
and,2094,33.43633
and,2095,33.35272
and,2096,33.28034
and,2097,33.19874
and,2098,33.1318
and,2099,33.06547
and,2100,32.99543
are,1950,1.91572
are,1951,1.93571
are,1952,1.94452
are,1953,1.95863
are,1954,1.96107
are,1955,1.94849
are,1956,1.9357
are,1957,1.91584
are,1958,1.88271
are,1959,1.83006
are,1960,1.76317
are,1961,1.68246
are,1962,1.59878
are,1963,1.51309
are,1964,1.41921
are,1965,1.31376
are,1966,1.2126
are,1967,1.11153
are,1968,1.07633
are,1969,1.12725
are,1970,1.21081
are,1971,1.32868
are,1972,1.47655
are,1973,1.63812
are,1974,1.80051
are,1975,1.94995
are,1976,1.85333
are,1977,1.58532
are,1978,1.38437
are,1979,1.24509
are,1980,1.14573
are,1981,1.07786
are,1982,1.03236
are,1983,1.00697
are,1984,0.99841
are,1985,0.99988
are,1986,0.98489
are,1987,0.9513
are,1988,0.92189
are,1989,0.89892
are,1990,0.88072
are,1991,0.86747
are,1992,0.85863
are,1993,0.85213
are,1994,0.84709
are,1995,0.84508
are,1996,0.83939
are,1997,0.82536
are,1998,0.8062
are,1999,0.78218
are,2000,0.75568
are,2001,0.72919
are,2002,0.70469
are,2003,0.68377
are,2004,0.66543
are,2005,0.62727
are,2006,0.52874
are,2007,0.38846
are,2008,0.2606
are,2009,0.17158
are,2010,0.19096
are,2011,0.29849
are,2012,0.4161
are,2013,0.54373
are,2014,0.68195
are,2015,0.83258
are,2016,0.99795
are,2017,1.18024
are,2018,1.38142
are,2019,1.60266
are,2020,1.71801
are,2021,1.72275
are,2022,1.73288
are,2023,1.75217
are,2024,1.78023
are,2025,1.81331
are,2026,1.8533
are,2027,1.90143
are,2028,1.95878
are,2029,2.02579
are,2030,2.10301
are,2031,2.19183
are,2032,2.29397
are,2033,2.41012
are,2034,2.5398
are,2035,2.68392
are,2036,2.84339
are,2037,3.01853
are,2038,3.20922
are,2039,3.41475
are,2040,3.6349
are,2041,3.8716
are,2042,4.13041
are,2043,4.41815
are,2044,4.7418
are,2045,5.1082
are,2046,5.51965
are,2047,5.97261
are,2048,6.46267
are,2049,6.98559
are,2050,7.53778
are,2051,8.11786
are,2052,8.72599
are,2053,9.36186
are,2054,10.023
are,2055,10.70428
are,2056,11.39275
are,2057,12.06491
are,2058,12.69742
are,2059,13.27227
are,2060,13.77476
are,2061,14.19502
are,2062,14.52574
are,2063,14.75688
are,2064,14.87467
are,2065,14.86778
are,2066,14.74149
are,2067,14.5226
are,2068,14.24483
are,2069,13.93758
are,2070,13.62529
are,2071,13.3243
are,2072,13.03768
are,2073,12.78989
are,2074,12.63366
are,2075,12.55093
are,2076,12.49938
are,2077,12.48529
are,2078,12.51659
are,2079,12.59792
are,2080,12.73042
are,2081,12.90875
are,2082,13.11968
are,2083,13.34715
are,2084,13.57431
are,2085,13.78545
are,2086,13.97515
are,2087,14.15384
are,2088,14.34079
are,2089,14.55506
are,2090,14.79861
are,2091,15.04628
are,2092,15.27417
are,2093,15.48267
are,2094,15.67742
are,2095,15.85712
are,2096,16.01743
are,2097,16.15274
are,2098,16.26106
are,2099,16.34299
are,2100,16.39964
arg,1950,2.48019
arg,1951,2.49725
arg,1952,2.52967
arg,1953,2.57989
arg,1954,2.64426
arg,1955,2.71545
arg,1956,2.7992
arg,1957,2.89302
arg,1958,2.9956
arg,1959,3.10547
arg,1960,3.21474
arg,1961,3.32815
arg,1962,3.44068
arg,1963,3.55219
arg,1964,3.66574
arg,1965,3.78249
arg,1966,3.90389
arg,1967,4.02848
arg,1968,4.15247
arg,1969,4.27181
arg,1970,4.39277
arg,1971,4.51038
arg,1972,4.62137
arg,1973,4.73351
arg,1974,4.84464
arg,1975,4.96096
arg,1976,5.08071
arg,1977,5.20208
arg,1978,5.32771
arg,1979,5.45326
arg,1980,5.57549
arg,1981,5.70004
arg,1982,5.82761
arg,1983,5.95095
arg,1984,6.06461
arg,1985,6.16729
arg,1986,6.2671
arg,1987,6.36738
arg,1988,6.47097
arg,1989,6.58383
arg,1990,6.7058
arg,1991,6.84085
arg,1992,6.9836
arg,1993,7.12466
arg,1994,7.26472
arg,1995,7.40291
arg,1996,7.54294
arg,1997,7.68294
arg,1998,7.81915
arg,1999,7.94567
arg,2000,8.05843
arg,2001,8.1616
arg,2002,8.26198
arg,2003,8.33992
arg,2004,8.40553
arg,2005,8.48384
arg,2006,8.56177
arg,2007,8.62815
arg,2008,8.68925
arg,2009,8.75372
arg,2010,8.81095
arg,2011,8.87067
arg,2012,8.95117
arg,2013,9.04242
arg,2014,9.13483
arg,2015,9.23417
arg,2016,9.32811
arg,2017,9.42362
arg,2018,9.5355
arg,2019,9.65386
arg,2020,9.76897
arg,2021,9.86594
arg,2022,9.95636
arg,2023,10.08093
arg,2024,10.23363
arg,2025,10.38798
arg,2026,10.54494
arg,2027,10.70751
arg,2028,10.86738
arg,2029,11.0193
arg,2030,11.16786
arg,2031,11.31505
arg,2032,11.46797
arg,2033,11.62672
arg,2034,11.78419
arg,2035,11.93858
arg,2036,12.09189
arg,2037,12.24643
arg,2038,12.40395
arg,2039,12.5702
arg,2040,12.75186
arg,2041,12.95361
arg,2042,13.17621
arg,2043,13.41944
arg,2044,13.6864
arg,2045,13.97145
arg,2046,14.2718
arg,2047,14.5882
arg,2048,14.91489
arg,2049,15.24714
arg,2050,15.57932
arg,2051,15.90607
arg,2052,16.22548
arg,2053,16.53777
arg,2054,16.84416
arg,2055,17.14773
arg,2056,17.45152
arg,2057,17.7575
arg,2058,18.06692
arg,2059,18.37972
arg,2060,18.70141
arg,2061,19.0318
arg,2062,19.36454
arg,2063,19.69968
arg,2064,20.03628
arg,2065,20.36473
arg,2066,20.67496
arg,2067,20.96472
arg,2068,21.24049
arg,2069,21.51454
arg,2070,21.78553
arg,2071,22.0435
arg,2072,22.29015
arg,2073,22.52803
arg,2074,22.7619
arg,2075,23.00191
arg,2076,23.24575
arg,2077,23.48719
arg,2078,23.72683
arg,2079,23.97315
arg,2080,24.23395
arg,2081,24.50604
arg,2082,24.78608
arg,2083,25.07408
arg,2084,25.36857
arg,2085,25.66751
arg,2086,25.95463
arg,2087,26.21167
arg,2088,26.41759
arg,2089,26.57823
arg,2090,26.70605
arg,2091,26.80681
arg,2092,26.90255
arg,2093,26.99669
arg,2094,27.08948
arg,2095,27.18321
arg,2096,27.27922
arg,2097,27.37832
arg,2098,27.47977
arg,2099,27.58303
arg,2100,27.68855
arm,1950,5.74406
arm,1951,5.65086
arm,1952,5.53409
arm,1953,5.41495
arm,1954,5.31655
arm,1955,5.23839
arm,1956,5.17854
arm,1957,5.13396
arm,1958,5.07242
arm,1959,4.95793
arm,1960,4.78184
arm,1961,4.55795
arm,1962,4.30263
arm,1963,4.03507
arm,1964,3.78941
arm,1965,3.58978
arm,1966,3.42635
arm,1967,3.29272
arm,1968,3.19874
arm,1969,3.15447
arm,1970,3.15779
arm,1971,3.2045
arm,1972,3.29599
arm,1973,3.41456
arm,1974,3.53751
arm,1975,3.65683
arm,1976,3.76945
arm,1977,3.87269
arm,1978,3.97133
arm,1979,4.1004
arm,1980,4.2572
arm,1981,4.40733
arm,1982,4.53312
arm,1983,4.62033
arm,1984,4.67583
arm,1985,4.68071
arm,1986,4.6174
arm,1987,4.52111
arm,1988,4.4011
arm,1989,4.24044
arm,1990,4.10467
arm,1991,4.01459
arm,1992,4.06037
arm,1993,4.2649
arm,1994,4.54847
arm,1995,4.87386
arm,1996,5.21775
arm,1997,5.59671
arm,1998,6.00023
arm,1999,6.40467
arm,2000,6.7743
arm,2001,7.10735
arm,2002,7.39605
arm,2003,7.63518
arm,2004,7.82137
arm,2005,8.03094
arm,2006,8.34095
arm,2007,8.72583
arm,2008,9.12401
arm,2009,9.48127
arm,2010,9.77254
arm,2011,9.94749
arm,2012,9.91578
arm,2013,9.68335
arm,2014,9.37785
arm,2015,9.14342
arm,2016,9.06487
arm,2017,9.12024
arm,2018,9.23901
arm,2019,9.40127
arm,2020,9.56096
arm,2021,9.73551
arm,2022,9.98654
arm,2023,10.31422
arm,2024,10.71566
arm,2025,11.17917
arm,2026,11.70158
arm,2027,12.28603
arm,2028,12.94877
arm,2029,13.67343
arm,2030,14.43381
arm,2031,15.19
arm,2032,15.89067
arm,2033,16.51975
arm,2034,17.07054
arm,2035,17.5292
arm,2036,17.88642
arm,2037,18.1455
arm,2038,18.33113
