geo,time,congenital_deaths_in_newborn_total_deaths
brn,2003,11.8255
brn,2004,11.78124
brn,2005,11.56135
brn,2006,11.39345
brn,2007,11.28442
brn,2008,12.00617
brn,2009,11.24105
brn,2010,11.66425
brn,2011,15.54286
brn,2012,8.27027
brn,2013,12.6
brn,2014,9.8
brn,2015,16
brn,2016,8.88
brn,2017,11.89482
brn,2018,12.74173
brn,2019,11.65827
brn,2020,11.65827
brn,2021,11.35934
btn,2000,28.08319
btn,2001,27.96227
btn,2002,27.70106
btn,2003,27.13822
btn,2004,28.78228
btn,2005,29.17146
btn,2006,29.03766
btn,2007,28.82977
btn,2008,28.31719
btn,2009,27.69073
btn,2010,27.00608
btn,2011,26.48661
btn,2012,26.44207
btn,2013,26.49128
btn,2014,27.93328
btn,2015,28.72965
btn,2016,28.77017
btn,2017,28.19536
btn,2018,27.32523
btn,2019,26.44895
btn,2020,26.34055
btn,2021,26.03655
bwa,2000,31.92988
bwa,2001,37.38836
bwa,2002,47.70143
bwa,2003,59.62384
bwa,2004,76.05398
bwa,2005,96.54986
bwa,2006,106.57858
bwa,2007,116.35109
bwa,2008,121.61209
bwa,2009,126.27909
bwa,2010,127.20401
bwa,2011,126.33212
bwa,2012,124.13862
bwa,2013,123.87056
bwa,2014,119.90405
bwa,2015,121.82141
bwa,2016,116.06419
bwa,2017,113.5482
bwa,2018,111.38264
bwa,2019,115.17104
bwa,2020,111.84465
bwa,2021,112.33568
caf,2000,258.10858
caf,2001,260.55582
caf,2002,269.01106
caf,2003,278.13102
caf,2004,288.68414
caf,2005,286.57853
caf,2006,299.37357
caf,2007,305.39935
caf,2008,314.46221
caf,2009,320.88287
caf,2010,326.99735
caf,2011,329.59501
caf,2012,326.95077
caf,2013,321.26561
caf,2014,315.59002
caf,2015,307.71807
caf,2016,309.91182
caf,2017,322.85654
caf,2018,343.55332
caf,2019,343.58788
caf,2020,349.35822
caf,2021,365.98869
can,2000,366.48235
can,2001,375.52338
can,2002,382.08911
can,2003,387.82787
can,2004,388.63669
can,2005,389.51472
can,2006,397.91679
can,2007,409.46891
can,2008,418.74226
can,2009,418.45715
can,2010,412.47015
can,2011,414.76128
can,2012,413.84547
can,2013,408.23687
can,2014,405.0035
can,2015,397.4063
can,2016,381.49277
can,2017,385.45391
can,2018,379.16512
can,2019,369.35177
can,2020,376.68789
can,2021,372.96584
che,2000,79.91124
che,2001,75.68181
che,2002,73.81168
che,2003,72.63185
che,2004,71.66905
che,2005,70.85554
che,2006,70.53464
che,2007,71.17055
che,2008,72.64759
che,2009,74.02324
che,2010,75.08462
che,2011,74.23842
che,2012,74.09121
che,2013,74.68877
che,2014,75.47802
che,2015,76.36526
che,2016,74.10458
che,2017,73.58206
che,2018,72.6174
che,2019,70.56398
che,2020,70.32507
che,2021,69.3898
chl,2000,536.57414
chl,2001,470.42443
chl,2002,501.25519
chl,2003,506.23387
chl,2004,467.21781
chl,2005,457.19901
chl,2006,470.30354
chl,2007,456.64873
chl,2008,464.1307
chl,2009,498.40908
chl,2010,471.69974
chl,2011,491.38168
chl,2012,494.83476
chl,2013,524.77164
chl,2014,476.068
chl,2015,456.70988
chl,2016,503.14405
chl,2017,439.07157
chl,2018,432.69875
chl,2019,431.21542
chl,2020,419.70538
chl,2021,403.26247
chn,2000,44437.12474
chn,2001,41990.87095
chn,2002,40673.35142
chn,2003,38631.12792
chn,2004,38361.74573
chn,2005,37878.72736
chn,2006,36493.39768
chn,2007,34443.63195
chn,2008,31946.84562
chn,2009,29559.76532
chn,2010,27167.5369
chn,2011,25198.23261
chn,2012,25154.29529
chn,2013,21868.99829
chn,2014,20066.68143
chn,2015,16746.83346
chn,2016,15990.69381
chn,2017,14750.17182
chn,2018,11420.44234
chn,2019,9864.26083
chn,2020,7632.82511
chn,2021,6271.73931
civ,2000,1579.4995
civ,2001,1630.82075
civ,2002,1622.74755
civ,2003,1696.99188
civ,2004,1653.31561
civ,2005,1663.48784
civ,2006,1637.54216
civ,2007,1666.641
civ,2008,1698.87062
civ,2009,1719.32369
civ,2010,1721.17296
civ,2011,1771.00727
civ,2012,1783.74237
civ,2013,1796.90828
civ,2014,1807.86161
civ,2015,1859.69892
civ,2016,1896.21414
civ,2017,1983.91929
civ,2018,1961.44494
civ,2019,1994.17894
civ,2020,2009.40505
civ,2021,2031.06962
cmr,2000,1129.83929
cmr,2001,1121.64896
cmr,2002,1172.90433
cmr,2003,1219.02822
cmr,2004,1279.29667
cmr,2005,1305.64003
cmr,2006,1329.03355
cmr,2007,1388.29471
cmr,2008,1403.34263
cmr,2009,1454.59381
cmr,2010,1497.83665
cmr,2011,1523.99725
cmr,2012,1523.5483
cmr,2013,1542.66189
cmr,2014,1614.5245
cmr,2015,1631.77102
cmr,2016,1725.77161
cmr,2017,1702.47593
cmr,2018,1710.24965
cmr,2019,1724.14126
cmr,2020,1697.791
cmr,2021,1696.52896
cod,2000,4226.6145
cod,2001,4421.60246
cod,2002,4596.00098
cod,2003,4753.06427
cod,2004,4906.23224
cod,2005,5223.12468
cod,2006,5286.14081
cod,2007,5539.01973
cod,2008,5786.19188
cod,2009,6123.48961
cod,2010,6139.95743
cod,2011,6452.53365
cod,2012,6691.05796
cod,2013,6813.3765
cod,2014,7040.53269
cod,2015,7301.07977
cod,2016,7490.95194
cod,2017,7649.97432
cod,2018,7765.16937
cod,2019,7998.10278
cod,2020,8158.25986
cod,2021,8180.57933
cog,2000,237.78033
cog,2001,257.94377
cog,2002,262.67809
cog,2003,261.46187
cog,2004,265.2421
cog,2005,272.4807
cog,2006,288.49991
cog,2007,289.91013
cog,2008,297.74934
cog,2009,305.29996
cog,2010,314.95752
cog,2011,327.02806
cog,2012,327.9188
cog,2013,320.34645
cog,2014,315.39653
cog,2015,311.70814
cog,2016,307.48515
cog,2017,304.95324
cog,2018,305.28612
cog,2019,307.22886
cog,2020,307.34286
cog,2021,313.13746
cok,2000,0.82686
cok,2001,0.63389
cok,2002,0.65209
cok,2003,0.66942
cok,2004,0.45607
cok,2005,0.46009
cok,2006,0.46931
cok,2007,0.47991
cok,2008,0.49002
cok,2009,0.49018
cok,2010,0.49972
cok,2011,0.50963
cok,2012,0.52139
cok,2013,0.51962
cok,2014,0.52372
cok,2015,0.26465
cok,2016,0.26318
cok,2017,0.26824
cok,2018,0.27516
cok,2019,0.2683
cok,2020,0.27383
cok,2021,0.27448
col,2000,1989.53045
col,2001,2035.59167
col,2002,2127.88244
col,2003,2183.03227
col,2004,2177.56654
col,2005,2003.15503
col,2006,2124.32269
col,2007,2033.69197
col,2008,1960.2162
col,2009,1882.37122
col,2010,2095.95175
col,2011,1942.3613
col,2012,1955.44847
col,2013,1853.80809
col,2014,1753.65318
col,2015,1731.1592
col,2016,1645.27514
col,2017,1582.05896
col,2018,1536.02442
col,2019,1499.0659
col,2020,1451.92891
col,2021,1399.31087
com,2000,40.09369
com,2001,40.76111
com,2002,42.06896
com,2003,43.00689
com,2004,43.91887
com,2005,45.88888
com,2006,46.27775
com,2007,47.03399
com,2008,47.36263
com,2009,47.45692
com,2010,48.79607
com,2011,50.13633
com,2012,49.4058
com,2013,49.56676
com,2014,50.82067
com,2015,50.01311
com,2016,49.80359
com,2017,50.07212
com,2018,49.55995
com,2019,49.47935
com,2020,49.42931
com,2021,47.52059
cpv,2000,21.0922
cpv,2001,21.20056
cpv,2002,21.24106
cpv,2003,22.04415
cpv,2004,22.54551
cpv,2005,22.92686
cpv,2006,23.1464
cpv,2007,23.56374
cpv,2008,23.74925
cpv,2009,23.94548
cpv,2010,24.17893
cpv,2011,24.94668
cpv,2012,24.36658
cpv,2013,24.23821
cpv,2014,24.64325
cpv,2015,25.01946
cpv,2016,25.03612
cpv,2017,25.20748
cpv,2018,23.53641
cpv,2019,22.57003
cpv,2020,21.05818
cpv,2021,20.35954
cri,2000,209.88398
cri,2001,188.83721
cri,2002,164.29602
cri,2003,158.21956
cri,2004,174.01822
cri,2005,188.29012
cri,2006,152.02817
cri,2007,175.01953
cri,2008,158.87163
cri,2009,208.05353
cri,2010,179.13458
cri,2011,183.65163
cri,2012,192.44731
cri,2013,169.14286
cri,2014,188.46556
cri,2015,175.47625
cri,2016,168.40066
cri,2017,168.56805
cri,2018,160.69714
cri,2019,149.70556
cri,2020,137.46051
cri,2021,129.56048
cub,2000,155.94721
cub,2001,149.68224
cub,2002,146.96423
cub,2003,134.10903
cub,2004,113.80689
cub,2005,110
cub,2006,89.9887
cub,2007,78.9823
cub,2008,74.99196
cub,2009,90.69768
cub,2010,71.15964
cub,2011,75.73385
cub,2012,96.55063
cub,2013,59.79412
cub,2014,64.6386
cub,2015,56.05
cub,2016,47.82482
cub,2017,51.35729
cub,2018,50.42904
cub,2019,47.85802
cub,2020,46.195
cub,2021,44.16242
cyp,2000,7.92294
cyp,2001,7.17794
cyp,2002,6.6699
cyp,2003,6.49744
cyp,2004,6.21577
cyp,2005,5.84719
cyp,2006,5.61519
cyp,2007,4.89869
cyp,2008,5.74544
cyp,2009,4.93827
cyp,2010,3.57143
cyp,2011,7.14286
cyp,2012,2.66667
cyp,2013,0
cyp,2014,6.76923
cyp,2015,3.77372
cyp,2016,6.6
cyp,2017,5.51175
cyp,2018,5.19516
cyp,2019,5.66897
cyp,2020,5.66897
cyp,2021,5.66897
cze,2000,51.56332
cze,2001,66.77073
cze,2002,58.81781
cze,2003,59.53637
cze,2004,36.99083
cze,2005,52.78818
cze,2006,44.61017
cze,2007,66.88393
cze,2008,42.02913
cze,2009,40.73936
cze,2010,34.89474
cze,2011,44.00552
cze,2012,47.83432
cze,2013,35.67123
cze,2014,34.6
cze,2015,34.55215
cze,2016,32.90909
cze,2017,37.74359
cze,2018,35.38477
cze,2019,33.71935
cze,2020,31.58767
cze,2021,29.06841
deu,2000,704.5097
deu,2001,612.85016
deu,2002,585.1527
deu,2003,576.60351
deu,2004,533.43826
deu,2005,510.65664
deu,2006,441.8162
deu,2007,471.22496
deu,2008,463.06788
deu,2009,488.125
deu,2010,472.50813
deu,2011,457.2726
deu,2012,451.92524
deu,2013,504.58938
deu,2014,473.96699
deu,2015,476.65213
deu,2016,515.66886
deu,2017,509.60304
deu,2018,504.50405
deu,2019,499.54444
deu,2020,486.12811
deu,2021,477.56449
dji,2000,53.91259
dji,2001,56.55502
dji,2002,58.83038
dji,2003,60.26588
dji,2004,60.1538
dji,2005,60.0939
dji,2006,58.87355
dji,2007,60.40283
dji,2008,59.77487
dji,2009,59.97859
dji,2010,59.80794
dji,2011,60.39336
dji,2012,58.97679
dji,2013,59.00303
dji,2014,59.23476
dji,2015,59.38174
dji,2016,58.44973
dji,2017,57.9006
dji,2018,58.56091
dji,2019,59.26177
dji,2020,59.07859
dji,2021,57.59971
dma,2000,2.28571
dma,2001,4.25
dma,2002,0
dma,2003,0
dma,2004,1.45455
dma,2005,6
dma,2006,2.57143
dma,2007,2
dma,2008,2.25
dma,2009,2.25
dma,2010,0
dma,2011,4.43333
dma,2012,2.30769
dma,2013,2.83784
dma,2014,1.16667
dma,2015,3.28571
dma,2016,2.66838
dma,2017,2.47676
dma,2018,2.97698
dma,2019,2.88999
dma,2020,3.00114
dma,2021,3.00114
dnk,2000,72.58847
dnk,2001,63.65025
dnk,2002,70.03015
dnk,2003,63.30208
dnk,2004,50.24752
dnk,2005,56.7243
dnk,2006,53.59649
dnk,2007,48.20513
dnk,2008,39.71223
dnk,2009,26.75581
dnk,2010,37.19622
dnk,2011,33.14624
dnk,2012,31.93246
dnk,2013,33.03195
dnk,2014,32.83668
dnk,2015,32.92271
dnk,2016,33.82611
dnk,2017,32.4972
dnk,2018,31.36986
dnk,2019,30.27733
dnk,2020,29.70606
dnk,2021,29.70606
dom,2000,529.62138
dom,2001,535.13053
dom,2002,529.23905
dom,2003,526.30505
dom,2004,531.02911
dom,2005,531.11847
dom,2006,526.18399
dom,2007,542.95669
dom,2008,563.58728
dom,2009,581.73314
dom,2010,577.95757
dom,2011,587.18299
dom,2012,577.44606
dom,2013,590.47646
dom,2014,590.83296
dom,2015,591.68518
dom,2016,587.97395
dom,2017,590.08972
dom,2018,593.96935
dom,2019,580.03963
dom,2020,547.95186
dom,2021,540.18587
dza,2000,1376.99623
dza,2001,1379.57769
dza,2002,1392.01267
dza,2003,1448.0907
dza,2004,1470.63289
dza,2005,1530.31384
dza,2006,1640.40899
dza,2007,1770.62266
dza,2008,1868.27927
dza,2009,2058.47184
dza,2010,2169.52278
dza,2011,2316.48802
dza,2012,2414.00289
dza,2013,2417.25787
dza,2014,2522.39446
dza,2015,2555.97676
dza,2016,2595.13181
dza,2017,2608.50237
dza,2018,2633.57964
dza,2019,2642.22332
dza,2020,2559.34348
dza,2021,2487.98521
ecu,2000,1133.65384
ecu,2001,1069.24078
ecu,2002,1014.1604
ecu,2003,965.64539
ecu,2004,924.01011
ecu,2005,885.54442
ecu,2006,850.70459
ecu,2007,819.43208
ecu,2008,784.75634
ecu,2009,756.27777
ecu,2010,728.58603
ecu,2011,693.97082
ecu,2012,665.4392
ecu,2013,621.71107
ecu,2014,554.16947
ecu,2015,581.39265
ecu,2016,533.43547
ecu,2017,522.52857
ecu,2018,522.68599
ecu,2019,514.46862
ecu,2020,509.66759
ecu,2021,502.59238
egy,2000,3580.70036
egy,2001,3618.05902
egy,2002,3630.02447
egy,2003,3673.39323
egy,2004,3796.82306
egy,2005,4143.78735
egy,2006,4422.57667
egy,2007,4750.14495
egy,2008,5119.87633
egy,2009,5393.7022
egy,2010,5864.65675
egy,2011,6205.1099
egy,2012,6558.77959
egy,2013,6877.39325
egy,2014,7107.77892
egy,2015,7219.56138
egy,2016,6869.4831
egy,2017,6899.39022
egy,2018,6742.14448
egy,2019,6618.44371
egy,2020,6535.44413
egy,2021,6328.77304
eri,2000,112.72324
eri,2001,113.10908
eri,2002,118.70351
eri,2003,119.66972
eri,2004,130.78626
eri,2005,129.58695
eri,2006,130.67047
eri,2007,127.62187
eri,2008,128.07783
eri,2009,132.23803
eri,2010,129.56589
eri,2011,131.8084
eri,2012,131.54796
eri,2013,130.92494
eri,2014,128.46893
eri,2015,131.55842
eri,2016,135.48026
eri,2017,140.70735
eri,2018,147.89064
eri,2019,151.38687
eri,2020,159.32859
eri,2021,163.26069
esp,2000,363.33203
esp,2001,331.18637
esp,2002,337.53266
esp,2003,366.59326
esp,2004,291.74545
esp,2005,312.41546
esp,2006,324.42814
esp,2007,281.99416
esp,2008,303.368
esp,2009,253.53561
esp,2010,305.86038
esp,2011,286.54827
esp,2012,240.42656
esp,2013,219.64405
esp,2014,215.99065
esp,2015,194.9878
esp,2016,209.46155
esp,2017,186.94364
esp,2018,174.90098
esp,2019,169.97445
esp,2020,166.08191
esp,2021,165.3034
est,2000,15.85135
est,2001,16
est,2002,18.19149
est,2003,14.54902
est,2004,13.18965
est,2005,16.69565
est,2006,16.94737
est,2007,11
est,2008,15.06122
est,2009,11.46288
est,2010,7.96552
est,2011,9.8
est,2012,8.33333
est,2013,5.5
est,2014,6
est,2015,6.33333
est,2016,5
est,2017,4.85926
est,2018,4.87901
est,2019,4.13663
est,2020,3.84115
est,2021,3.54568
eth,2000,3918.96273
eth,2001,4005.80045
eth,2002,4006.98396
eth,2003,4110.97996
eth,2004,4163.89255
eth,2005,4218.97463
eth,2006,4298.78287
eth,2007,4356.25446
eth,2008,4458.58524
eth,2009,4503.65551
eth,2010,4459.64351
eth,2011,4553.69604
eth,2012,4632.75377
eth,2013,4592.49082
