geo,time,alternative_gdp_per_capita_ppp_pwt_8_0
bel,1953,7749
bel,1954,8036
bel,1955,8489
bel,1956,8811
bel,1957,8819
bel,1958,8737
bel,1959,8792
bel,1960,9338
bel,1961,9698
bel,1962,10160
bel,1963,10430
bel,1964,11090
bel,1965,11460
bel,1966,11740
bel,1967,12130
bel,1968,12590
bel,1969,13450
bel,1970,14250
bel,1971,14670
bel,1972,15570
bel,1973,16700
bel,1974,17210
bel,1975,16830
bel,1976,17880
bel,1977,18210
bel,1978,18890
bel,1979,19540
bel,1980,20260
bel,1981,18990
bel,1982,18400
bel,1983,17860
bel,1984,17900
bel,1985,17740
bel,1986,18680
bel,1987,19440
bel,1988,20960
bel,1989,22170
bel,1990,23040
bel,1991,23490
bel,1992,24230
bel,1993,24360
bel,1994,25270
bel,1995,26120
bel,1996,26170
bel,1997,27690
bel,1998,28590
bel,1999,29680
bel,2000,31590
bel,2001,31740
bel,2002,32460
bel,2003,31520
bel,2004,31760
bel,2005,31680
bel,2006,32450
bel,2007,33660
bel,2008,34300
bel,2009,33670
bel,2010,35220
bel,2011,35450
ben,1959,921.7
ben,1960,963.6
ben,1961,954.5
ben,1962,899.3
ben,1963,919.2
ben,1964,938.1
ben,1965,982.3
ben,1966,976.3
ben,1967,996
ben,1968,1063
ben,1969,1077
ben,1970,1154
ben,1971,1156
ben,1972,1206
ben,1973,1247
ben,1974,1254
ben,1975,1116
ben,1976,1105
ben,1977,1127
ben,1978,1080
ben,1979,1103
ben,1980,1175
ben,1981,1211
ben,1982,1238
ben,1983,1272
ben,1984,1365
ben,1985,1385
ben,1986,1321
ben,1987,1199
ben,1988,1163
ben,1989,1058
ben,1990,1045
ben,1991,1053
ben,1992,1035
ben,1993,1032
ben,1994,968
ben,1995,1026
ben,1996,1068
ben,1997,1097
ben,1998,1101
ben,1999,1136
ben,2000,1174
ben,2001,1174
ben,2002,1187
ben,2003,1222
ben,2004,1229
ben,2005,1206
ben,2006,1226
ben,2007,1233
ben,2008,1253
ben,2009,1241
ben,2010,1223
ben,2011,1232
bfa,1959,407.9
bfa,1960,449.6
bfa,1961,439.2
bfa,1962,471.7
bfa,1963,453.7
bfa,1964,473.9
bfa,1965,473.2
bfa,1966,472.9
bfa,1967,508.3
bfa,1968,521.5
bfa,1969,527
bfa,1970,503.8
bfa,1971,505.8
bfa,1972,570.9
bfa,1973,536.6
bfa,1974,560.5
bfa,1975,547.2
bfa,1976,538.9
bfa,1977,565.2
bfa,1978,610.7
bfa,1979,653.1
bfa,1980,628
bfa,1981,646.6
bfa,1982,627.9
bfa,1983,572
bfa,1984,565.4
bfa,1985,625.7
bfa,1986,646.9
bfa,1987,625.8
bfa,1988,648.6
bfa,1989,639.4
bfa,1990,624.8
bfa,1991,658
bfa,1992,636.4
bfa,1993,637.8
bfa,1994,598.8
bfa,1995,606.5
bfa,1996,651.6
bfa,1997,675.7
bfa,1998,716.7
bfa,1999,736.5
bfa,2000,721.1
bfa,2001,746.4
bfa,2002,760.4
bfa,2003,799.4
bfa,2004,814.4
bfa,2005,850.9
bfa,2006,874.8
bfa,2007,879.8
bfa,2008,907.8
bfa,2009,926.3
bfa,2010,1022
bfa,2011,1052
bgd,1959,1250
bgd,1960,1323
bgd,1961,1296
bgd,1962,1349
bgd,1963,1403
bgd,1964,1370
bgd,1965,1329
bgd,1966,1324
bgd,1967,1264
bgd,1968,1273
bgd,1969,1300
bgd,1970,1365
bgd,1971,1317
bgd,1972,1236
bgd,1973,1027
bgd,1974,1018
bgd,1975,963.8
bgd,1976,1065
bgd,1977,1087
bgd,1978,1086
bgd,1979,1122
bgd,1980,1085
bgd,1981,1079
bgd,1982,1046
bgd,1983,1046
bgd,1984,1115
bgd,1985,1128
bgd,1986,1129
bgd,1987,1113
bgd,1988,1122
bgd,1989,1218
bgd,1990,1234
bgd,1991,1264
bgd,1992,1268
bgd,1993,1281
bgd,1994,1316
bgd,1995,1339
bgd,1996,1343
bgd,1997,1285
bgd,1998,1245
bgd,1999,1193
bgd,2000,1167
bgd,2001,1159
bgd,2002,1171
bgd,2003,1173
bgd,2004,1179
bgd,2005,1192
bgd,2006,1242
bgd,2007,1314
bgd,2008,1360
bgd,2009,1421
bgd,2010,1489
bgd,2011,1554
bgr,1970,3024
bgr,1971,3213
bgr,1972,3439
bgr,1973,3700
bgr,1974,3958
bgr,1975,4287
bgr,1976,4555
bgr,1977,4814
bgr,1978,5069
bgr,1979,5425
bgr,1980,5642
bgr,1981,5942
bgr,1982,6209
bgr,1983,6524
bgr,1984,6678
bgr,1985,7018
bgr,1986,7215
bgr,1987,7627
bgr,1988,8376
bgr,1989,8185
bgr,1990,7646
bgr,1991,8844
bgr,1992,7484
bgr,1993,6903
bgr,1994,6962
bgr,1995,7096
bgr,1996,6338
bgr,1997,6014
bgr,1998,6600
bgr,1999,6890
bgr,2000,7372
bgr,2001,7670
bgr,2002,8233
bgr,2003,8441
bgr,2004,8841
bgr,2005,9007
bgr,2006,9805
bgr,2007,10850
bgr,2008,11830
bgr,2009,12010
bgr,2010,12560
bgr,2011,12910
bhr,1970,13390
bhr,1971,13280
bhr,1972,14390
bhr,1973,15120
bhr,1974,15390
bhr,1975,14090
bhr,1976,17210
bhr,1977,16940
bhr,1978,15220
bhr,1979,16700
bhr,1980,18580
bhr,1981,17290
bhr,1982,15920
bhr,1983,15680
bhr,1984,16720
bhr,1985,13030
bhr,1986,11950
bhr,1987,11430
bhr,1988,12570
bhr,1989,13000
bhr,1990,14100
bhr,1991,13610
bhr,1992,14160
bhr,1993,13890
bhr,1994,14540
bhr,1995,13430
bhr,1996,12850
bhr,1997,12580
bhr,1998,11900
bhr,1999,12660
bhr,2000,15800
bhr,2001,15870
bhr,2002,18300
bhr,2003,21600
bhr,2004,24660
bhr,2005,28660
bhr,2006,30310
bhr,2007,29680
bhr,2008,26660
bhr,2009,22350
bhr,2010,22030
bhr,2011,20680
bhs,1970,12050
bhs,1971,11810
bhs,1972,11370
bhs,1973,11820
bhs,1974,9332
bhs,1975,8716
bhs,1976,9223
bhs,1977,10690
bhs,1978,12250
bhs,1979,16980
bhs,1980,16740
bhs,1981,15380
bhs,1982,14050
bhs,1983,12940
bhs,1984,15460
bhs,1985,17070
bhs,1986,17490
bhs,1987,17470
bhs,1988,17780
bhs,1989,18940
bhs,1990,18700
bhs,1991,17240
bhs,1992,16660
bhs,1993,16390
bhs,1994,16920
bhs,1995,17330
bhs,1996,19880
bhs,1997,20710
bhs,1998,22630
bhs,1999,24360
bhs,2000,24840
bhs,2001,24070
bhs,2002,25910
bhs,2003,24670
bhs,2004,23720
bhs,2005,24530
bhs,2006,23840
bhs,2007,24350
bhs,2008,23040
bhs,2009,20780
bhs,2010,20280
bhs,2011,19370
bih,1990,1139
bih,1991,1069
bih,1992,1068
bih,1993,1111
bih,1994,1307
bih,1995,1695
bih,1996,2496
bih,1997,3598
bih,1998,4637
bih,1999,5108
bih,2000,4940
bih,2001,4991
bih,2002,5141
bih,2003,5264
bih,2004,5392
bih,2005,5696
bih,2006,6311
bih,2007,6910
bih,2008,7368
bih,2009,7402
bih,2010,7577
bih,2011,7581
blr,1990,11830
blr,1991,11680
blr,1992,9826
blr,1993,7739
blr,1994,6865
blr,1995,6597
blr,1996,6822
blr,1997,6878
blr,1998,7011
blr,1999,7003
blr,2000,7164
blr,2001,7437
blr,2002,7603
blr,2003,7818
blr,2004,8331
blr,2005,9107
blr,2006,10240
blr,2007,11310
blr,2008,13040
blr,2009,12620
blr,2010,13600
blr,2011,15350
blz,1970,3510
blz,1971,3727
blz,1972,3831
blz,1973,3563
blz,1974,4223
blz,1975,4002
blz,1976,3383
blz,1977,3676
blz,1978,3716
blz,1979,3949
blz,1980,4489
blz,1981,3569
blz,1982,3583
blz,1983,3499
blz,1984,3475
blz,1985,3843
blz,1986,4145
blz,1987,4496
blz,1988,4656
blz,1989,4944
blz,1990,5485
blz,1991,5010
blz,1992,5191
blz,1993,5583
blz,1994,5964
blz,1995,6356
blz,1996,5712
blz,1997,5622
blz,1998,5729
blz,1999,5790
blz,2000,6154
blz,2001,6441
blz,2002,6724
blz,2003,6948
blz,2004,7005
blz,2005,7054
blz,2006,7131
blz,2007,7294
blz,2008,7052
blz,2009,7092
blz,2010,7313
blz,2011,7367
bmu,1970,18520
bmu,1971,18990
bmu,1972,19150
bmu,1973,19220
bmu,1974,19170
bmu,1975,19700
bmu,1976,21540
bmu,1977,21890
bmu,1978,22000
bmu,1979,22980
bmu,1980,23830
bmu,1981,23390
bmu,1982,23920
bmu,1983,24860
bmu,1984,24500
bmu,1985,25760
bmu,1986,27370
bmu,1987,28280
bmu,1988,28230
bmu,1989,28280
bmu,1990,27540
bmu,1991,27150
bmu,1992,26610
bmu,1993,27510
bmu,1994,27900
bmu,1995,29130
bmu,1996,30280
bmu,1997,30940
bmu,1998,31520
bmu,1999,32320
bmu,2000,33070
bmu,2001,36050
bmu,2002,36510
bmu,2003,37330
bmu,2004,37860
bmu,2005,38330
bmu,2006,40370
bmu,2007,41520
bmu,2008,41750
bmu,2009,39630
bmu,2010,38780
bmu,2011,38920
bol,1950,1583
bol,1951,1764
bol,1952,1711
bol,1953,1449
bol,1954,1460
bol,1955,1553
bol,1956,1408
bol,1957,1339
bol,1958,1327
bol,1959,1314
bol,1960,1360
bol,1961,1405
bol,1962,1413
bol,1963,1471
bol,1964,1555
bol,1965,1685
bol,1966,1741
bol,1967,1791
bol,1968,1569
bol,1969,1596
bol,1970,1629
bol,1971,1681
bol,1972,1669
bol,1973,1730
bol,1974,1961
bol,1975,1858
bol,1976,1934
bol,1977,1992
bol,1978,1895
bol,1979,1961
bol,1980,1972
bol,1981,2015
bol,1982,2004
bol,1983,1937
bol,1984,2031
bol,1985,2106
bol,1986,2008
bol,1987,2029
bol,1988,1854
bol,1989,1943
bol,1990,2030
bol,1991,2083
bol,1992,2126
bol,1993,2220
bol,1994,2387
bol,1995,2587
bol,1996,2785
bol,1997,2799
bol,1998,2816
bol,1999,2807
bol,2000,2814
bol,2001,2845
bol,2002,2893
bol,2003,3020
bol,2004,3205
bol,2005,3311
bol,2006,3549
bol,2007,3598
bol,2008,3795
bol,2009,3709
bol,2010,3970
bol,2011,4167
bra,1950,1411
bra,1951,1433
bra,1952,1523
bra,1953,1521
bra,1954,1610
bra,1955,1678
bra,1956,1686
bra,1957,1779
bra,1958,1826
bra,1959,1855
bra,1960,1982
bra,1961,2172
bra,1962,2245
bra,1963,2325
bra,1964,2378
bra,1965,2473
bra,1966,2503
bra,1967,2632
bra,1968,2818
bra,1969,2797
bra,1970,3116
bra,1971,3391
bra,1972,3715
bra,1973,4150
bra,1974,4290
bra,1975,4392
bra,1976,4706
bra,1977,4755
bra,1978,4789
bra,1979,4953
bra,1980,4880
bra,1981,4834
bra,1982,4851
bra,1983,4669
bra,1984,4839
bra,1985,4979
bra,1986,5512
bra,1987,5600
bra,1988,5594
bra,1989,5559
bra,1990,5297
bra,1991,5536
bra,1992,5662
bra,1993,5991
bra,1994,6623
bra,1995,7594
bra,1996,9020
bra,1997,8572
bra,1998,8067
bra,1999,7580
bra,2000,7528
bra,2001,7330
bra,2002,7302
bra,2003,7158
bra,2004,7424
bra,2005,7439
bra,2006,7719
bra,2007,8131
bra,2008,8526
bra,2009,8402
bra,2010,9002
bra,2011,9295
brb,1960,7672
brb,1961,7961
brb,1962,8285
brb,1963,8722
brb,1964,8427
brb,1965,8449
brb,1966,8834
brb,1967,9896
brb,1968,10060
brb,1969,11340
brb,1970,12540
brb,1971,13030
brb,1972,12920
brb,1973,13430
brb,1974,12630
brb,1975,13830
brb,1976,10810
brb,1977,10970
brb,1978,10760
brb,1979,11310
brb,1980,11650
brb,1981,11320
brb,1982,10800
brb,1983,10860
brb,1984,11270
brb,1985,11260
brb,1986,12330
brb,1987,13360
brb,1988,13890
brb,1989,15200
brb,1990,15010
brb,1991,15170
brb,1992,15180
brb,1993,15850
brb,1994,16700
brb,1995,17140
brb,1996,19310
brb,1997,20760
brb,1998,20960
brb,1999,22030
brb,2000,22870
brb,2001,21530
brb,2002,21370
brb,2003,22310
brb,2004,22310
brb,2005,24090
brb,2006,25180
brb,2007,25500
brb,2008,23590
brb,2009,23160
brb,2010,21410
brb,2011,20640
brn,1970,54550
brn,1971,56880
brn,1972,60290
brn,1973,64160
brn,1974,65400
brn,1975,66810
brn,1976,81930
brn,1977,87510
brn,1978,95100
brn,1979,113300
brn,1980,92360
brn,1981,81300
brn,1982,84720
brn,1983,77340
brn,1984,70770
brn,1985,68960
brn,1986,41940
brn,1987,45370
brn,1988,38170
brn,1989,41540
brn,1990,42990
brn,1991,40770
brn,1992,40930
brn,1993,37300
brn,1994,34300
brn,1995,32210
brn,1996,39610
brn,1997,35020
brn,1998,30010
brn,1999,33860
brn,2000,41300
brn,2001,39430
brn,2002,39700
brn,2003,42510
brn,2004,47670
brn,2005,55940
brn,2006,63610
brn,2007,60840
brn,2008,70710
brn,2009,53740
brn,2010,56900
brn,2011,67540
btn,1970,1084
btn,1971,1073
btn,1972,1046
btn,1973,1023
btn,1974,1030
btn,1975,957.4
btn,1976,1010
btn,1977,1047
btn,1978,1087
btn,1979,1114
btn,1980,1098
btn,1981,1226
btn,1982,1261
btn,1983,1400
btn,1984,1385
btn,1985,1411
btn,1986,1486
btn,1987,1643
btn,1988,1599
btn,1989,1685
btn,1990,1784
btn,1991,1789
btn,1992,1859
btn,1993,2020
btn,1994,2150
btn,1995,2364
btn,1996,2485
btn,1997,2607
btn,1998,2675
btn,1999,2874
btn,2000,3048
btn,2001,3190
btn,2002,3505
btn,2003,3590
btn,2004,3707
btn,2005,3978
btn,2006,3782
btn,2007,4327
btn,2008,4406
btn,2009,4680
btn,2010,4797
btn,2011,4607
bwa,1960,382.8
bwa,1961,402.8
bwa,1962,426.4
bwa,1963,442.3
bwa,1964,467.3
bwa,1965,436.4
bwa,1966,453.5
bwa,1967,513.6
bwa,1968,595.5
bwa,1969,589.9
bwa,1970,706.1
bwa,1971,854
bwa,1972,1029
bwa,1973,1216
bwa,1974,1288
bwa,1975,1349
bwa,1976,1455
bwa,1977,1530
bwa,1978,1555
bwa,1979,1721
bwa,1980,1988
bwa,1981,2115
bwa,1982,2055
bwa,1983,2171
bwa,1984,2464
bwa,1985,2929
bwa,1986,3545
bwa,1987,3871
bwa,1988,4413
bwa,1989,5558
bwa,1990,5717
bwa,1991,5903
bwa,1992,5846
bwa,1993,5973
bwa,1994,6223
bwa,1995,6601
bwa,1996,7362
bwa,1997,7546
bwa,1998,7783
bwa,1999,8659
bwa,2000,8129
bwa,2001,9424
bwa,2002,9396
bwa,2003,8849
bwa,2004,9688
bwa,2005,9093
bwa,2006,10500
bwa,2007,11150
bwa,2008,12880
bwa,2009,9755
bwa,2010,11420
bwa,2011,11810
caf,1960,992.6
caf,1961,1061
caf,1962,1051
caf,1963,971.2
caf,1964,1003
caf,1965,984.4
caf,1966,950.3
caf,1967,853.4
caf,1968,1028
caf,1969,1008
caf,1970,1033
caf,1971,983.7
caf,1972,939.5
caf,1973,993.6
caf,1974,880.1
caf,1975,829.6
caf,1976,824.4
caf,1977,849.7
caf,1978,849
caf,1979,808.7
caf,1980,719.1
caf,1981,830.4
caf,1982,788.9
caf,1983,743.4
caf,1984,774.5
caf,1985,846
caf,1986,817.9
caf,1987,746.1
caf,1988,756.2
caf,1989,776.7
caf,1990,756.2
caf,1991,732.5
caf,1992,687.1
caf,1993,647.2
caf,1994,729.9
caf,1995,710.2
caf,1996,610.9
caf,1997,630.5
caf,1998,644.9
caf,1999,665.4
caf,2000,667.8
caf,2001,661
caf,2002,646.9
caf,2003,593.7
caf,2004,599.8
caf,2005,599.6
caf,2006,587.2
caf,2007,602
caf,2008,625.5
caf,2009,600.2
caf,2010,605.1
caf,2011,617.3
can,1950,9711
can,1951,9849
can,1952,10440
can,1953,10680
can,1954,10310
can,1955,11000
can,1956,11660
can,1957,11480
can,1958,11390
can,1959,11640
can,1960,11760
can,1961,11930
can,1962,12450
can,1963,12820
can,1964,13460
can,1965,14110
can,1966,14760
can,1967,14920
can,1968,15370
can,1969,15920
can,1970,16060
can,1971,16640
can,1972,17410
can,1973,18680
can,1974,19530
can,1975,19480
can,1976,20460
can,1977,20680
can,1978,21060
can,1979,21900
can,1980,22110
can,1981,22440
can,1982,21380
can,1983,21980
can,1984,23180
can,1985,24160
can,1986,24410
can,1987,25540
can,1988,26780
can,1989,27430
can,1990,26970
can,1991,25940
can,1992,25830
can,1993,26180
can,1994,27410
can,1995,28410
can,1996,28800
can,1997,29860
can,1998,30280
can,1999,31870
can,2000,33490
can,2001,33080
can,2002,32960
can,2003,33610
can,2004,34540
can,2005,35400
can,2006,35550
can,2007,35710
can,2008,35580
can,2009,33020
can,2010,34390
can,2011,35340
che,1950,12070
che,1951,12680
che,1952,12720
che,1953,13210
che,1954,13880
che,1955,14660
che,1956,15340
che,1957,15600
che,1958,15140
che,1959,16050
che,1960,17060
che,1961,17970
che,1962,18400
che,1963,18910
che,1964,19740
che,1965,20190
che,1966,20590
che,1967,21140
che,1968,21770
che,1969,22610
che,1970,23660
che,1971,24650
che,1972,25460
che,1973,25960
che,1974,25860
che,1975,23930
che,1976,23930
che,1977,24310
che,1978,25220
che,1979,25800
che,1980,26580
che,1981,26610
che,1982,26530
che,1983,26700
che,1984,27550
che,1985,27960
che,1986,29290
che,1987,29860
che,1988,30450
che,1989,31420
che,1990,32570
che,1991,32050
che,1992,31420
che,1993,31460
che,1994,32070
che,1995,32160
che,1996,32460
che,1997,34260
che,1998,35640
che,1999,35940
che,2000,36980
che,2001,36830
che,2002,36820
che,2003,35740
che,2004,36480
che,2005,36810
che,2006,39120
che,2007,42440
che,2008,44330
che,2009,42500
che,2010,44400
che,2011,44820
chl,1951,3995
chl,1952,4278
chl,1953,4248
chl,1954,4449
chl,1955,4335
chl,1956,4219
chl,1957,4433
chl,1958,4458
chl,1959,4405
chl,1960,4543
chl,1961,4307
chl,1962,5210
chl,1963,5419
chl,1964,5432
chl,1965,5340
chl,1966,5786
chl,1967,5950
chl,1968,6125
chl,1969,6447
chl,1970,6337
chl,1971,6875
chl,1972,6684
chl,1973,6391
chl,1974,6128
chl,1975,4841
chl,1976,5097
chl,1977,5330
chl,1978,5633
chl,1979,6131
chl,1980,6369
chl,1981,6537
chl,1982,5544
chl,1983,5349
chl,1984,5375
chl,1985,5358
chl,1986,5522
chl,1987,5804
chl,1988,6368
chl,1989,6801
chl,1990,6770
chl,1991,7177
chl,1992,7766
chl,1993,8077
chl,1994,8720
chl,1995,9895
chl,1996,10120
chl,1997,10110
chl,1998,9823
chl,1999,9361
chl,2000,9468
chl,2001,9293
chl,2002,9268
chl,2003,9571
chl,2004,10630
chl,2005,11440
chl,2006,13050
chl,2007,13670
chl,2008,13060
chl,2009,12800
chl,2010,14440
chl,2011,15240
chn,1952,613.9
chn,1953,679.4
chn,1954,687.5
chn,1955,705.4
chn,1956,741.9
chn,1957,793
chn,1958,912.5
chn,1959,992.2
chn,1960,928.2
chn,1961,588.4
chn,1962,603.3
chn,1963,681.6
chn,1964,771.5
chn,1965,842.4
chn,1966,909.9
chn,1967,798.7
chn,1968,749.3
chn,1969,827
chn,1970,966.9
chn,1971,1006
chn,1972,975.6
chn,1973,1043
chn,1974,1044
chn,1975,1090
chn,1976,1065
chn,1977,1089
chn,1978,1234
chn,1979,1296
chn,1980,1324
chn,1981,1368
chn,1982,1475
chn,1983,1556
chn,1984,1858
chn,1985,2005
chn,1986,2083
chn,1987,2164
chn,1988,2111
chn,1989,1966
chn,1990,2041
chn,1991,2138
chn,1992,2297
chn,1993,2548
chn,1994,2742
chn,1995,3058
chn,1996,3132
chn,1997,3296
chn,1998,3239
chn,1999,3371
chn,2000,3533
chn,2001,3753
chn,2002,4137
chn,2003,4451
chn,2004,4880
chn,2005,5342
chn,2006,5973
chn,2007,6610
chn,2008,6721
chn,2009,7189
chn,2010,7679
chn,2011,8069
civ,1960,1584
civ,1961,1550
civ,1962,1575
civ,1963,1777
civ,1964,2040
civ,1965,1754
civ,1966,1884
civ,1967,1892
civ,1968,2078
civ,1969,2233
civ,1970,2363
