geo,time,co2_intensity_of_economic_output_kg_co2_per_2021_ppp_of_gdp
aut,2007,0.15039
aut,2008,0.14784
aut,2009,0.13871
aut,2010,0.14773
aut,2011,0.14039
aut,2012,0.1334
aut,2013,0.13487
aut,2014,0.12678
aut,2015,0.12788
aut,2016,0.12599
aut,2017,0.12739
aut,2018,0.11927
aut,2019,0.11988
aut,2020,0.11706
aut,2021,0.1174
aut,2022,0.10547
aut,2023,0.09922
aut,2024,0.09912
aze,1990,0.72587
aze,1991,0.71418
aze,1992,0.75557
aze,1993,0.86183
aze,1994,0.94047
aze,1995,1.04676
aze,1996,0.86625
aze,1997,0.79047
aze,1998,0.71747
aze,1999,0.66842
aze,2000,0.63243
aze,2001,0.55392
aze,2002,0.50193
aze,2003,0.49337
aze,2004,0.44742
aze,2005,0.37002
aze,2006,0.28152
aze,2007,0.20318
aze,2008,0.20475
aze,2009,0.16253
aze,2010,0.14764
aze,2011,0.16596
aze,2012,0.17787
aze,2013,0.1729
aze,2014,0.17585
aze,2015,0.17302
aze,2016,0.17793
aze,2017,0.17668
aze,2018,0.17679
aze,2019,0.18353
aze,2020,0.18341
aze,2021,0.18356
aze,2022,0.18587
aze,2023,0.19292
aze,2024,0.17268
bdi,1990,0.02461
bdi,1991,0.03323
bdi,1992,0.02585
bdi,1993,0.03067
bdi,1994,0.03303
bdi,1995,0.03534
bdi,1996,0.04121
bdi,1997,0.04159
bdi,1998,0.04208
bdi,1999,0.04433
bdi,2000,0.04374
bdi,2001,0.03455
bdi,2002,0.03124
bdi,2003,0.02629
bdi,2004,0.02969
bdi,2005,0.02471
bdi,2006,0.02935
bdi,2007,0.04591
bdi,2008,0.02591
bdi,2009,0.02515
bdi,2010,0.03443
bdi,2011,0.04297
bdi,2012,0.03956
bdi,2013,0.0427
bdi,2014,0.03673
bdi,2015,0.03956
bdi,2016,0.04282
bdi,2017,0.04637
bdi,2018,0.06256
bdi,2019,0.05902
bdi,2020,0.07119
bdi,2021,0.06684
bdi,2022,0.06771
bdi,2023,0.06694
bdi,2024,0.0656
bel,1990,0.27905
bel,1991,0.28329
bel,1992,0.27409
bel,1993,0.27224
bel,1994,0.27816
bel,1995,0.2723
bel,1996,0.27973
bel,1997,0.26323
bel,1998,0.26433
bel,1999,0.24659
bel,2000,0.24147
bel,2001,0.24049
bel,2002,0.2228
bel,2003,0.22958
bel,2004,0.21917
bel,2005,0.20898
bel,2006,0.19876
bel,2007,0.18648
bel,2008,0.18785
bel,2009,0.17984
bel,2010,0.18751
bel,2011,0.1673
bel,2012,0.16457
bel,2013,0.16621
bel,2014,0.15303
bel,2015,0.15796
bel,2016,0.15447
bel,2017,0.14985
bel,2018,0.14811
bel,2019,0.14437
bel,2020,0.13896
bel,2021,0.1366
bel,2022,0.12272
bel,2023,0.11534
bel,2024,0.11534
ben,1990,0.0342
ben,1991,0.02885
ben,1992,0.03044
ben,1993,0.02911
ben,1994,0.02903
ben,1995,0.02783
ben,1996,0.07202
ben,1997,0.08639
ben,1998,0.08009
ben,1999,0.08332
ben,2000,0.08442
ben,2001,0.09627
ben,2002,0.10615
ben,2003,0.11493
ben,2004,0.11731
ben,2005,0.1263
ben,2006,0.16738
ben,2007,0.18
ben,2008,0.17033
ben,2009,0.17861
ben,2010,0.18973
ben,2011,0.17991
ben,2012,0.16348
ben,2013,0.16044
ben,2014,0.1657
ben,2015,0.17325
ben,2016,0.20623
ben,2017,0.19782
ben,2018,0.21116
ben,2019,0.19502
ben,2020,0.20076
ben,2021,0.14519
ben,2022,0.14298
ben,2023,0.13125
ben,2024,0.12491
bfa,1990,0.03226
bfa,1991,0.04179
bfa,1992,0.03561
bfa,1993,0.03607
bfa,1994,0.0388
bfa,1995,0.03772
bfa,1996,0.0376
bfa,1997,0.05612
bfa,1998,0.04958
bfa,1999,0.04833
bfa,2000,0.05122
bfa,2001,0.05617
bfa,2002,0.05713
bfa,2003,0.05903
bfa,2004,0.05008
bfa,2005,0.04907
bfa,2006,0.04665
bfa,2007,0.06369
bfa,2008,0.06999
bfa,2009,0.0659
bfa,2010,0.06473
bfa,2011,0.06859
bfa,2012,0.07503
bfa,2013,0.08353
bfa,2014,0.07251
bfa,2015,0.09974
bfa,2016,0.09402
bfa,2017,0.10225
bfa,2018,0.11431
bfa,2019,0.11369
bfa,2020,0.11148
bfa,2021,0.1177
bfa,2022,0.11674
bfa,2023,0.10942
bfa,2024,0.10794
bgd,1990,0.06391
bgd,1991,0.05884
bgd,1992,0.0624
bgd,1993,0.06421
bgd,1994,0.06563
bgd,1995,0.07554
bgd,1996,0.07329
bgd,1997,0.07608
bgd,1998,0.07392
bgd,1999,0.07538
bgd,2000,0.07391
bgd,2001,0.08508
bgd,2002,0.08624
bgd,2003,0.08628
bgd,2004,0.08636
bgd,2005,0.08635
bgd,2006,0.08718
bgd,2007,0.08654
bgd,2008,0.09066
bgd,2009,0.09269
bgd,2010,0.09678
bgd,2011,0.09769
bgd,2012,0.09812
bgd,2013,0.09548
bgd,2014,0.09574
bgd,2015,0.10015
bgd,2016,0.10286
bgd,2017,0.10373
bgd,2018,0.10062
bgd,2019,0.09694
bgd,2020,0.08925
bgd,2021,0.0944
bgd,2022,0.09046
bgd,2023,0.08419
bgd,2024,0.08431
bgr,1990,0.64529
bgr,1991,0.57158
bgr,1992,0.5889
bgr,1993,0.60556
bgr,1994,0.56813
bgr,1995,0.56451
bgr,1996,0.53912
bgr,1997,0.60399
bgr,1998,0.55769
bgr,1999,0.53669
bgr,2000,0.49327
bgr,2001,0.49725
bgr,2002,0.44334
bgr,2003,0.4732
bgr,2004,0.42766
bgr,2005,0.40744
bgr,2006,0.39272
bgr,2007,0.39277
bgr,2008,0.35033
bgr,2009,0.30914
bgr,2010,0.32386
bgr,2011,0.35103
bgr,2012,0.31746
bgr,2013,0.28425
bgr,2014,0.29971
bgr,2015,0.30544
bgr,2016,0.28025
bgr,2017,0.28522
bgr,2018,0.26193
bgr,2019,0.24322
bgr,2020,0.22171
bgr,2021,0.2393
bgr,2022,0.24781
bgr,2023,0.18223
bgr,2024,0.163
bhr,1990,0.55677
bhr,1991,0.48271
bhr,1992,0.53245
bhr,1993,0.51029
bhr,1994,0.52101
bhr,1995,0.50945
bhr,1996,0.50703
bhr,1997,0.5063
bhr,1998,0.51213
bhr,1999,0.49362
bhr,2000,0.48083
bhr,2001,0.4858
bhr,2002,0.49112
bhr,2003,0.47811
bhr,2004,0.44746
bhr,2005,0.49167
bhr,2006,0.50288
bhr,2007,0.47172
bhr,2008,0.4752
bhr,2009,0.4632
bhr,2010,0.4629
bhr,2011,0.45679
bhr,2012,0.45846
bhr,2013,0.463
bhr,2014,0.45989
bhr,2015,0.45105
bhr,2016,0.43432
bhr,2017,0.41747
bhr,2018,0.40992
bhr,2019,0.4376
bhr,2020,0.465
bhr,2021,0.45188
bhr,2022,0.44236
bhr,2023,0.42429
bhr,2024,0.40583
bhs,1990,0.11905
bhs,1991,0.11227
bhs,1992,0.10068
bhs,1993,0.10317
bhs,1994,0.11088
bhs,1995,0.12283
bhs,1996,0.13154
bhs,1997,0.13097
bhs,1998,0.14369
bhs,1999,0.12052
bhs,2000,0.08901
bhs,2001,0.08634
bhs,2002,0.09204
bhs,2003,0.06944
bhs,2004,0.0743
bhs,2005,0.07076
bhs,2006,0.08786
bhs,2007,0.10387
bhs,2008,0.11021
bhs,2009,0.09565
bhs,2010,0.10673
bhs,2011,0.07063
bhs,2012,0.08046
bhs,2013,0.08886
bhs,2014,0.09086
bhs,2015,0.0887
bhs,2016,0.09976
bhs,2017,0.10645
bhs,2018,0.09161
bhs,2019,0.11069
bhs,2020,0.11205
bhs,2021,0.11766
bhs,2022,0.10295
bhs,2023,0.10021
bhs,2024,0.10033
bih,1990,2.40496
bih,1991,2.37423
bih,1992,1.87255
bih,1993,1.60665
bih,1994,0.35029
bih,1995,0.3217
bih,1996,0.26113
bih,1997,0.37894
bih,1998,0.41165
bih,1999,0.37046
bih,2000,0.46078
bih,2001,0.44407
bih,2002,0.44475
bih,2003,0.4386
bih,2004,0.43547
bih,2005,0.44037
bih,2006,0.46348
bih,2007,0.46207
bih,2008,0.48103
bih,2009,0.49611
bih,2010,0.50451
bih,2011,0.56833
bih,2012,0.52865
bih,2013,0.51435
bih,2014,0.45553
bih,2015,0.43755
bih,2016,0.47824
bih,2017,0.47275
bih,2018,0.45672
bih,2019,0.41686
bih,2020,0.42865
bih,2021,0.40753
bih,2022,0.38062
bih,2023,0.34703
bih,2024,0.33019
blr,1990,0.83853
blr,1991,0.81697
blr,1992,0.81704
blr,1993,0.76342
blr,1994,0.73702
blr,1995,0.73535
blr,1996,0.72635
blr,1997,0.65678
blr,1998,0.59119
blr,1999,0.5514
blr,2000,0.50414
blr,2001,0.4706
blr,2002,0.44956
blr,2003,0.42485
blr,2004,0.40412
blr,2005,0.37459
blr,2006,0.35441
blr,2007,0.319
blr,2008,0.30705
blr,2009,0.29149
blr,2010,0.29034
blr,2011,0.26193
blr,2012,0.26288
blr,2013,0.26094
blr,2014,0.25487
blr,2015,0.24512
blr,2016,0.25103
blr,2017,0.24963
blr,2018,0.25498
blr,2019,0.24262
blr,2020,0.23195
blr,2021,0.22831
blr,2022,0.22824
blr,2023,0.21106
blr,2024,0.20442
blz,1990,0.08374
blz,1991,0.08575
blz,1992,0.06367
blz,1993,0.05855
blz,1994,0.05688
blz,1995,0.06379
blz,1996,0.05249
blz,1997,0.08664
blz,1998,0.08478
blz,1999,0.08093
blz,2000,0.05105
blz,2001,0.0496
blz,2002,0.04696
blz,2003,0.04508
blz,2004,0.03943
blz,2005,0.04243
blz,2006,0.04694
blz,2007,0.04384
blz,2008,0.04308
blz,2009,0.05229
blz,2010,0.06115
blz,2011,0.03937
blz,2012,0.04113
blz,2013,0.04991
blz,2014,0.04776
blz,2015,0.05618
blz,2016,0.05928
blz,2017,0.06592
blz,2018,0.06536
blz,2019,0.08772
blz,2020,0.08116
blz,2021,0.07256
blz,2022,0.07005
blz,2023,0.07385
blz,2024,0.07388
bmu,1990,0.05501
bmu,1991,0.05147
bmu,1992,0.0407
bmu,1993,0.04412
bmu,1994,0.04344
bmu,1995,0.04184
bmu,1996,0.04159
bmu,1997,0.04081
bmu,1998,0.04022
bmu,1999,0.03941
bmu,2000,0.02493
bmu,2001,0.02299
bmu,2002,0.02598
bmu,2003,0.02595
bmu,2004,0.02565
bmu,2005,0.02713
bmu,2006,0.032
bmu,2007,0.03705
bmu,2008,0.038
bmu,2009,0.03533
bmu,2010,0.04576
bmu,2011,0.0236
bmu,2012,0.02887
bmu,2013,0.03226
bmu,2014,0.04602
bmu,2015,0.03873
bmu,2016,0.05267
bmu,2017,0.04653
bmu,2018,0.04929
bmu,2019,0.0494
bmu,2020,0.03754
bmu,2021,0.041
bmu,2022,0.04052
bmu,2023,0.03874
bmu,2024,0.03783
bol,1990,0.14782
bol,1991,0.14714
bol,1992,0.1559
bol,1993,0.17887
bol,1994,0.18445
bol,1995,0.15931
bol,1996,0.14757
bol,1997,0.17049
bol,1998,0.16244
bol,1999,0.14112
bol,2000,0.12724
bol,2001,0.12104
bol,2002,0.12601
bol,2003,0.13067
bol,2004,0.13146
bol,2005,0.13236
bol,2006,0.13703
bol,2007,0.14581
bol,2008,0.14707
bol,2009,0.15133
bol,2010,0.15739
bol,2011,0.16277
bol,2012,0.16395
bol,2013,0.16307
bol,2014,0.16625
bol,2015,0.16254
bol,2016,0.16689
bol,2017,0.16334
bol,2018,0.16012
bol,2019,0.15799
bol,2020,0.15276
bol,2021,0.16354
bol,2022,0.16853
bol,2023,0.17172
bol,2024,0.2022
bra,1990,0.12042
bra,1991,0.12359
bra,1992,0.12608
bra,1993,0.12551
bra,1994,0.12305
bra,1995,0.12777
bra,1996,0.13421
bra,1997,0.13784
bra,1998,0.14138
bra,1999,0.14388
bra,2000,0.14337
bra,2001,0.14218
bra,2002,0.13801
bra,2003,0.13454
bra,2004,0.13411
bra,2005,0.13136
bra,2006,0.12786
bra,2007,0.12682
bra,2008,0.12671
bra,2009,0.11851
bra,2010,0.12574
bra,2011,0.12745
bra,2012,0.13429
bra,2013,0.13707
bra,2014,0.14237
bra,2015,0.1399
bra,2016,0.1348
bra,2017,0.13636
bra,2018,0.12756
bra,2019,0.12535
bra,2020,0.12389
bra,2021,0.13365
bra,2022,0.12282
bra,2023,0.11921
bra,2024,0.11796
brb,1990,0.12142
brb,1991,0.12036
brb,1992,0.1241
brb,1993,0.11718
brb,1994,0.11198
brb,1995,0.11225
brb,1996,0.10547
brb,1997,0.11966
brb,1998,0.12682
brb,1999,0.1324
brb,2000,0.10302
brb,2001,0.10137
brb,2002,0.10792
brb,2003,0.11104
brb,2004,0.10838
brb,2005,0.10673
brb,2006,0.10876
brb,2007,0.10253
brb,2008,0.12016
brb,2009,0.12756
brb,2010,0.134
brb,2011,0.11123
brb,2012,0.10918
brb,2013,0.12619
brb,2014,0.11433
brb,2015,0.12479
brb,2016,0.13205
brb,2017,0.1157
brb,2018,0.13375
brb,2019,0.14895
brb,2020,0.13468
brb,2021,0.13058
brb,2022,0.11779
brb,2023,0.11474
brb,2024,0.11556
brn,1990,0.14255
brn,1991,0.15815
brn,1992,0.17827
brn,1993,0.18106
brn,1994,0.18203
brn,1995,0.19007
brn,1996,0.19973
brn,1997,0.19992
brn,1998,0.1892
brn,1999,0.18985
brn,2000,0.1855
brn,2001,0.17641
brn,2002,0.1609
brn,2003,0.18034
brn,2004,0.17502
brn,2005,0.16777
brn,2006,0.23106
brn,2007,0.22809
brn,2008,0.25832
brn,2009,0.23711
brn,2010,0.21233
brn,2011,0.21802
brn,2012,0.20949
brn,2013,0.21872
brn,2014,0.23349
brn,2015,0.21297
brn,2016,0.23422
brn,2017,0.23033
brn,2018,0.23486
brn,2019,0.21409
brn,2020,0.28197
brn,2021,0.28252
brn,2022,0.27428
brn,2023,0.27596
brn,2024,0.256
btn,1990,0.08989
btn,1991,0.09385
btn,1992,0.08877
btn,1993,0.09308
btn,1994,0.11492
btn,1995,0.13366
btn,1996,0.14126
btn,1997,0.14169
btn,1998,0.14001
btn,1999,0.13119
btn,2000,0.12846
btn,2001,0.12966
btn,2002,0.12761
btn,2003,0.12301
btn,2004,0.11815
btn,2005,0.11973
btn,2006,0.1187
btn,2007,0.1038
btn,2008,0.09972
btn,2009,0.12799
btn,2010,0.12918
btn,2011,0.14554
btn,2012,0.132
btn,2013,0.1361
btn,2014,0.13116
btn,2015,0.1426
btn,2016,0.14298
btn,2017,0.14489
btn,2018,0.1663
btn,2019,0.16226
btn,2020,0.14139
btn,2021,0.14799
btn,2022,0.13817
btn,2023,0.13584
bwa,1990,0.2055
bwa,1991,0.18915
bwa,1992,0.22364
bwa,1993,0.21642
bwa,1994,0.20023
bwa,1995,0.19459
bwa,1996,0.16574
bwa,1997,0.16334
bwa,1998,0.19355
bwa,1999,0.18598
bwa,2000,0.18535
bwa,2001,0.17841
bwa,2002,0.17753
bwa,2003,0.16806
bwa,2004,0.16039
bwa,2005,0.16616
bwa,2006,0.14488
bwa,2007,0.146
bwa,2008,0.14417
bwa,2009,0.15372
bwa,2010,0.11437
bwa,2011,0.12703
bwa,2012,0.11175
bwa,2013,0.15758
bwa,2014,0.19299
bwa,2015,0.20121
bwa,2016,0.17873
bwa,2017,0.18917
bwa,2018,0.2003
bwa,2019,0.17388
bwa,2020,0.15807
bwa,2021,0.15178
bwa,2022,0.15029
bwa,2023,0.14312
bwa,2024,0.15151
caf,1990,0.03745
caf,1991,0.0498
caf,1992,0.04289
caf,1993,0.0465
caf,1994,0.04651
caf,1995,0.0446
caf,1996,0.05047
caf,1997,0.04762
caf,1998,0.04654
caf,1999,0.04682
caf,2000,0.05369
caf,2001,0.05476
caf,2002,0.05401
caf,2003,0.05407
caf,2004,0.04945
caf,2005,0.04829
caf,2006,0.04887
caf,2007,0.04678
caf,2008,0.03427
caf,2009,0.03079
caf,2010,0.03007
caf,2011,0.0314
caf,2012,0.03039
caf,2013,0.03215
caf,2014,0.03491
caf,2015,0.0483
caf,2016,0.04968
caf,2017,0.05002
caf,2018,0.05344
caf,2019,0.05341
caf,2020,0.05573
caf,2021,0.05593
caf,2022,0.05565
caf,2023,0.05697
caf,2024,0.05696
can,1990,0.39302
can,1991,0.396
can,1992,0.40403
can,1993,0.393
can,1994,0.39059
can,1995,0.39028
can,1996,0.39503
can,1997,0.39101
can,1998,0.38247
can,1999,0.37056
can,2000,0.36569
can,2001,0.35319
can,2002,0.35554
can,2003,0.36159
can,2004,0.34223
can,2005,0.34494
can,2006,0.33169
can,2007,0.33631
can,2008,0.32222
can,2009,0.31308
can,2010,0.3145
can,2011,0.31235
can,2012,0.30238
can,2013,0.29969
can,2014,0.29391
can,2015,0.28902
can,2016,0.28591
can,2017,0.28609
can,2018,0.28819
can,2019,0.28117
can,2020,0.26661
can,2021,0.25774
can,2022,0.25358
can,2023,0.24598
can,2024,0.24685
che,1990,0.10412
che,1991,0.11051
che,1992,0.11047
che,1993,0.10518
che,1994,0.1017
che,1995,0.10302
che,1996,0.1038
che,1997,0.0986
che,1998,0.0989
che,1999,0.09786
che,2000,0.09248
che,2001,0.09394
che,2002,0.09073
che,2003,0.09337
che,2004,0.09199
che,2005,0.09074
che,2006,0.0864
che,2007,0.07959
che,2008,0.07979
che,2009,0.07924
che,2010,0.07969
che,2011,0.07145
che,2012,0.07281
che,2013,0.07318
che,2014,0.06555
che,2015,0.06343
che,2016,0.06302
che,2017,0.06069
che,2018,0.05708
che,2019,0.05625
che,2020,0.05381
che,2021,0.05337
che,2022,0.04746
che,2023,0.04602
che,2024,0.04552
chl,1990,0.22573
chl,1991,0.20047
chl,1992,0.18591
chl,1993,0.18503
chl,1994,0.1924
chl,1995,0.19296
chl,1996,0.20645
chl,1997,0.21819
chl,1998,0.21138
chl,1999,0.22174
chl,2000,0.19822
chl,2001,0.18433
chl,2002,0.18046
chl,2003,0.17868
chl,2004,0.18104
chl,2005,0.17294
chl,2006,0.16643
chl,2007,0.17763
chl,2008,0.18017
chl,2009,0.17429
chl,2010,0.17454
chl,2011,0.17966
chl,2012,0.1741
chl,2013,0.17694
chl,2014,0.16018
chl,2015,0.16811
chl,2016,0.174
chl,2017,0.17338
chl,2018,0.16685
chl,2019,0.17582
chl,2020,0.17211
chl,2021,0.15744
chl,2022,0.1564
chl,2023,0.1325
chl,2024,0.13045
chn,1990,1.27586
chn,1991,1.23233
chn,1992,1.12871
chn,1993,1.0725
chn,1994,0.99994
chn,1995,0.99483
chn,1996,0.89773
chn,1997,0.8453
chn,1998,0.80257
chn,1999,0.72922
chn,2000,0.71054
chn,2001,0.68787
chn,2002,0.68037
chn,2003,0.71354
chn,2004,0.74605
chn,2005,0.75941
chn,2006,0.74826
chn,2007,0.71223
chn,2008,0.66931
chn,2009,0.65653
chn,2010,0.64977
chn,2011,0.649
chn,2012,0.62077
chn,2013,0.60342
chn,2014,0.56782
chn,2015,0.52438
chn,2016,0.49219
chn,2017,0.47011
chn,2018,0.46149
chn,2019,0.44587
chn,2020,0.44124
chn,2021,0.42638
chn,2022,0.41233
chn,2023,0.40685
chn,2024,0.39064
civ,1990,0.04639
civ,1991,0.04782
civ,1992,0.04774
civ,1993,0.05075
civ,1994,0.05262
civ,1995,0.05374
civ,1996,0.0624
civ,1997,0.06927
civ,1998,0.06439
civ,1999,0.08499
civ,2000,0.08136
civ,2001,0.08339
civ,2002,0.09064
civ,2003,0.07488
civ,2004,0.07483
civ,2005,0.07903
civ,2006,0.07547
civ,2007,0.07412
civ,2008,0.0785
civ,2009,0.07021
civ,2010,0.07497
civ,2011,0.07667
civ,2012,0.09078
civ,2013,0.08905
civ,2014,0.08689
civ,2015,0.0873
civ,2016,0.08246
civ,2017,0.08301
civ,2018,0.07926
civ,2019,0.07932
civ,2020,0.0794
civ,2021,0.096
civ,2022,0.09657
civ,2023,0.0882
civ,2024,0.08731
cmr,1990,0.09291
cmr,1991,0.09203
cmr,1992,0.0913
cmr,1993,0.10835
cmr,1994,0.11501
cmr,1995,0.11196
cmr,1996,0.11014
cmr,1997,0.10609
cmr,1998,0.10544
cmr,1999,0.09715
cmr,2000,0.10044
cmr,2001,0.09584
cmr,2002,0.09044
cmr,2003,0.08754
cmr,2004,0.08036
cmr,2005,0.0763
cmr,2006,0.07492
cmr,2007,0.08675
cmr,2008,0.0885
cmr,2009,0.09415
cmr,2010,0.09285
cmr,2011,0.08524
cmr,2012,0.08237
cmr,2013,0.08543
cmr,2014,0.08763
cmr,2015,0.08588
cmr,2016,0.08677
cmr,2017,0.0852
cmr,2018,0.08765
cmr,2019,0.08248
cmr,2020,0.0832
cmr,2021,0.08021
cmr,2022,0.07796
cmr,2023,0.0747
cmr,2024,0.07188
