geo,time,lung_cancer_new_cases_per_100000_men
arg,2022,33.49
arg,2023,29.31
arm,1990,64.86
arm,1991,69.94
arm,1992,68.76
arm,1993,64.65
arm,1994,60.5
arm,1995,61.11
arm,1996,60.49
arm,1997,58.65
arm,1998,57.71
arm,1999,59.6
arm,2000,60.95
arm,2001,61.76
arm,2002,62.44
arm,2003,64
arm,2004,65.7
arm,2005,67.11
arm,2006,68.77
arm,2007,67.61
arm,2008,70.86
arm,2009,71.11
arm,2010,66.19
arm,2011,66.82
arm,2012,61.46
arm,2013,58.23
arm,2014,58
arm,2015,55.38
arm,2016,53.1
arm,2017,50.35
arm,2018,49.27
arm,2019,50.35
arm,2020,47.54
arm,2021,46.47
arm,2022,44.91
arm,2023,39.05
asm,1990,38.86
asm,1991,39.9
asm,1992,40.88
asm,1993,42.06
asm,1994,42.87
asm,1995,46.15
asm,1996,46.76
asm,1997,47.14
asm,1998,47.99
asm,1999,49.29
asm,2000,50.56
asm,2001,49.81
asm,2002,50.77
asm,2003,51.27
asm,2004,50.59
asm,2005,49.64
asm,2006,48.26
asm,2007,46.24
asm,2008,44.58
asm,2009,43.35
asm,2010,42.98
asm,2011,42.03
asm,2012,41.52
asm,2013,41.68
asm,2014,40.92
asm,2015,42.45
asm,2016,42.42
asm,2017,41.64
asm,2018,42.28
asm,2019,42.63
asm,2020,44.42
asm,2021,51.68
asm,2022,47.37
asm,2023,46.98
atg,1990,18.18
atg,1991,17.11
atg,1992,16.79
atg,1993,15.38
atg,1994,15.88
atg,1995,15.74
atg,1996,15.3
atg,1997,14.66
atg,1998,14.57
atg,1999,14.59
atg,2000,14.36
atg,2001,14.09
atg,2002,14.26
atg,2003,14.42
atg,2004,13.83
atg,2005,13.74
atg,2006,13.72
atg,2007,14.05
atg,2008,13.71
atg,2009,13.54
atg,2010,12.82
atg,2011,12.25
atg,2012,12.37
atg,2013,12
atg,2014,11.4
atg,2015,11.61
atg,2016,11.77
atg,2017,11.11
atg,2018,10.71
atg,2019,9.8
atg,2020,9.66
atg,2021,8.62
atg,2022,8.61
atg,2023,8.36
aus,1990,67.65
aus,1991,65.7
aus,1992,65.39
aus,1993,63.8
aus,1994,64.41
aus,1995,64.67
aus,1996,63.79
aus,1997,62.2
aus,1998,62.19
aus,1999,60.65
aus,2000,58.65
aus,2001,57.78
aus,2002,57.2
aus,2003,55.98
aus,2004,56.98
aus,2005,55.14
aus,2006,54.6
aus,2007,54.85
aus,2008,55.72
aus,2009,54.28
aus,2010,50.3
aus,2011,50.42
aus,2012,48.69
aus,2013,47.76
aus,2014,47.5
aus,2015,43.36
aus,2016,42.88
aus,2017,41.12
aus,2018,40.45
aus,2019,40.44
aus,2020,36.77
aus,2021,37.06
aus,2022,37.52
aus,2023,34.82
aut,1990,58.33
aut,1991,57.66
aut,1992,56.43
aut,1993,56.19
aut,1994,53.57
aut,1995,54.95
aut,1996,54.11
aut,1997,53.06
aut,1998,52.86
aut,1999,51.2
aut,2000,50.32
aut,2001,49.46
aut,2002,50.24
aut,2003,50
aut,2004,50.31
aut,2005,48.78
aut,2006,48.85
aut,2007,47.59
aut,2008,48.49
aut,2009,49.16
aut,2010,46.97
aut,2011,46.36
aut,2012,45.46
aut,2013,45.53
aut,2014,44.58
aut,2015,42.82
aut,2016,41.44
aut,2017,40.59
aut,2018,40.51
aut,2019,38.35
aut,2020,38.03
aut,2021,37.05
aut,2022,37.64
aut,2023,36.37
aze,1990,50.4
aze,1991,49.09
aze,1992,47.55
aze,1993,46.78
aze,1994,44.3
aze,1995,46.97
aze,1996,43.55
aze,1997,40.21
aze,1998,37.42
aze,1999,35.21
aze,2000,35.38
aze,2001,33.41
aze,2002,32.74
aze,2003,33.22
aze,2004,33.74
aze,2005,34.01
aze,2006,35.12
aze,2007,35.37
aze,2008,36.16
aze,2009,36.69
aze,2010,33.67
aze,2011,34.31
aze,2012,34.62
aze,2013,33.93
aze,2014,33.19
aze,2015,27.56
aze,2016,27.33
aze,2017,27.03
aze,2018,26.86
aze,2019,27.78
aze,2020,29.3
aze,2021,26.65
aze,2022,24.49
aze,2023,25.56
bdi,1990,5.2
bdi,1991,5.15
bdi,1992,5.1
bdi,1993,5.07
bdi,1994,4.99
bdi,1995,4.9
bdi,1996,4.86
bdi,1997,4.82
bdi,1998,4.75
bdi,1999,4.73
bdi,2000,4.75
bdi,2001,4.77
bdi,2002,4.78
bdi,2003,4.82
bdi,2004,4.95
bdi,2005,5.11
bdi,2006,5.28
bdi,2007,5.51
bdi,2008,5.77
bdi,2009,5.9
bdi,2010,6
bdi,2011,6.12
bdi,2012,6.24
bdi,2013,6.29
bdi,2014,6.46
bdi,2015,6.56
bdi,2016,6.62
bdi,2017,6.64
bdi,2018,6.62
bdi,2019,6.71
bdi,2020,7.01
bdi,2021,7.99
bdi,2022,7.33
bdi,2023,7.55
bel,1990,107.45
bel,1991,104.1
bel,1992,102.59
bel,1993,100.55
bel,1994,96.66
bel,1995,97.67
bel,1996,93.52
bel,1997,91.7
bel,1998,89.05
bel,1999,87.26
bel,2000,83.91
bel,2001,83.36
bel,2002,82.84
bel,2003,81.19
bel,2004,79.91
bel,2005,77.18
bel,2006,76.59
bel,2007,75.59
bel,2008,75.96
bel,2009,76.23
bel,2010,71.06
bel,2011,70.33
bel,2012,69.38
bel,2013,68.46
bel,2014,66.34
bel,2015,61.86
bel,2016,60.26
bel,2017,56.96
bel,2018,54.52
bel,2019,51.36
bel,2020,49.64
bel,2021,49.89
bel,2022,50.17
bel,2023,47.87
ben,1990,2.8
ben,1991,2.81
ben,1992,2.8
ben,1993,2.81
ben,1994,2.8
ben,1995,2.79
ben,1996,2.79
ben,1997,2.8
ben,1998,2.84
ben,1999,2.83
ben,2000,2.86
ben,2001,2.75
ben,2002,2.68
ben,2003,2.59
ben,2004,2.47
ben,2005,2.42
ben,2006,2.43
ben,2007,2.36
ben,2008,2.41
ben,2009,2.43
ben,2010,2.42
ben,2011,2.46
ben,2012,2.47
ben,2013,2.43
ben,2014,2.42
ben,2015,2.6
ben,2016,2.52
ben,2017,2.51
ben,2018,2.47
ben,2019,2.49
ben,2020,2.55
ben,2021,2.5
ben,2022,2.51
ben,2023,2.59
bfa,1990,8.32
bfa,1991,8.25
bfa,1992,8.15
bfa,1993,8.13
bfa,1994,7.97
bfa,1995,7.86
bfa,1996,7.77
bfa,1997,7.59
bfa,1998,7.56
bfa,1999,7.36
bfa,2000,7.23
bfa,2001,6.98
bfa,2002,6.97
bfa,2003,6.74
bfa,2004,6.67
bfa,2005,6.6
bfa,2006,6.64
bfa,2007,6.42
bfa,2008,6.31
bfa,2009,6.17
bfa,2010,5.99
bfa,2011,5.79
bfa,2012,5.85
bfa,2013,5.67
bfa,2014,5.65
bfa,2015,6.25
bfa,2016,6.16
bfa,2017,6.08
bfa,2018,5.99
bfa,2019,5.86
bfa,2020,5.86
bfa,2021,5.79
bfa,2022,6.73
bfa,2023,7.24
bgd,1990,10.79
bgd,1991,11.74
bgd,1992,11.34
bgd,1993,11.4
bgd,1994,11.54
bgd,1995,11.61
bgd,1996,11.72
bgd,1997,11.78
bgd,1998,11.93
bgd,1999,12.09
bgd,2000,11.98
bgd,2001,12
bgd,2002,12.02
bgd,2003,12.09
bgd,2004,12.02
bgd,2005,11.97
bgd,2006,11.8
bgd,2007,11.7
bgd,2008,11.67
bgd,2009,11.88
bgd,2010,12.13
bgd,2011,12.55
bgd,2012,13.3
bgd,2013,13.76
bgd,2014,14.26
bgd,2015,14.54
bgd,2016,14.87
bgd,2017,14.96
bgd,2018,15.29
bgd,2019,15.39
bgd,2020,15.26
bgd,2021,16.71
bgd,2022,17.51
bgd,2023,17.81
bgr,1990,48.06
bgr,1991,48.71
bgr,1992,49.34
bgr,1993,50.75
bgr,1994,50.96
bgr,1995,51.66
bgr,1996,51.8
bgr,1997,50.89
bgr,1998,49.96
bgr,1999,50.95
bgr,2000,51.81
bgr,2001,51.99
bgr,2002,53.68
bgr,2003,55.22
bgr,2004,55.53
bgr,2005,56.78
bgr,2006,56.91
bgr,2007,56.92
bgr,2008,56.66
bgr,2009,55.48
bgr,2010,55.12
bgr,2011,56.77
bgr,2012,55.57
bgr,2013,54.57
bgr,2014,53.02
bgr,2015,52.02
bgr,2016,50.66
bgr,2017,49.74
bgr,2018,48.29
bgr,2019,47.11
bgr,2020,45.68
bgr,2021,45.15
bgr,2022,43.06
bgr,2023,41.78
bhr,1990,42.63
bhr,1991,40.75
bhr,1992,39.93
bhr,1993,39.34
bhr,1994,38.8
bhr,1995,40.68
bhr,1996,41.59
bhr,1997,42.29
bhr,1998,42.56
bhr,1999,42.01
bhr,2000,43.6
bhr,2001,43.24
bhr,2002,42.97
bhr,2003,41.72
bhr,2004,40.4
bhr,2005,39.65
bhr,2006,38.63
bhr,2007,36.99
bhr,2008,35.1
bhr,2009,33.32
bhr,2010,32.49
bhr,2011,31.36
bhr,2012,30.47
bhr,2013,29.72
bhr,2014,29.32
bhr,2015,30.68
bhr,2016,30.19
bhr,2017,30.08
bhr,2018,30.94
bhr,2019,30.39
bhr,2020,30.33
bhr,2021,31.86
bhr,2022,32.74
bhr,2023,34.3
bhs,1990,28.85
bhs,1991,26.23
bhs,1992,25.65
bhs,1993,25.38
bhs,1994,27.5
bhs,1995,28.48
bhs,1996,27.29
bhs,1997,25.74
bhs,1998,25.27
bhs,1999,25.36
bhs,2000,25.99
bhs,2001,26.01
bhs,2002,28.04
bhs,2003,28.61
bhs,2004,26.83
bhs,2005,26.49
bhs,2006,26.66
bhs,2007,26.47
bhs,2008,26.06
bhs,2009,25.9
bhs,2010,25.46
bhs,2011,24.94
bhs,2012,23.44
bhs,2013,22.76
bhs,2014,22.36
bhs,2015,22.52
bhs,2016,22.34
bhs,2017,22.32
bhs,2018,22.42
bhs,2019,23.43
bhs,2020,24.71
bhs,2021,30.58
bhs,2022,24.51
bhs,2023,22.51
bih,1990,73.23
bih,1991,71.14
bih,1992,69.78
bih,1993,69.06
bih,1994,67.63
bih,1995,66.87
bih,1996,67.62
bih,1997,68.89
bih,1998,70.52
bih,1999,72.61
bih,2000,73.46
bih,2001,73.67
bih,2002,72.7
bih,2003,72.63
bih,2004,73.09
bih,2005,73.48
bih,2006,73.89
bih,2007,73.68
bih,2008,73.61
bih,2009,73.06
bih,2010,72.65
bih,2011,72.29
bih,2012,71.03
bih,2013,69.12
bih,2014,67.58
bih,2015,66.34
bih,2016,64.42
bih,2017,63.86
bih,2018,63.46
bih,2019,62.69
bih,2020,60.17
bih,2021,59.43
bih,2022,58.19
bih,2023,57.19
blr,1990,55.8
blr,1991,57.63
blr,1992,61.45
blr,1993,64.98
blr,1994,66.21
blr,1995,70.14
blr,1996,70.34
blr,1997,71.49
blr,1998,72.41
blr,1999,72.24
blr,2000,73.32
blr,2001,73.1
blr,2002,69.24
blr,2003,68.49
blr,2004,73.19
blr,2005,81.04
blr,2006,70.36
blr,2007,62.36
blr,2008,60.54
blr,2009,60
blr,2010,60.25
blr,2011,57.69
blr,2012,55.19
blr,2013,53.41
blr,2014,53.06
blr,2015,46.8
blr,2016,49.01
blr,2017,53.59
blr,2018,55.87
blr,2019,55.29
blr,2020,53.98
blr,2021,54.9
blr,2022,56.74
blr,2023,56.27
blz,1990,16.9
blz,1991,16.38
blz,1992,15.88
blz,1993,15.7
blz,1994,16.54
blz,1995,18.62
blz,1996,19.3
blz,1997,19.63
blz,1998,20.74
blz,1999,21.67
blz,2000,22.32
blz,2001,22.62
blz,2002,23.52
blz,2003,22.36
blz,2004,20.8
blz,2005,20.23
blz,2006,20.21
blz,2007,19.98
blz,2008,19.45
blz,2009,18.93
blz,2010,17.89
blz,2011,18.72
blz,2012,17.85
blz,2013,18.06
blz,2014,18.01
blz,2015,18.06
blz,2016,17.74
blz,2017,17.51
blz,2018,17.38
blz,2019,17.08
blz,2020,17.57
blz,2021,17.01
blz,2022,16.24
blz,2023,16.91
bmu,1990,60.05
bmu,1991,61.04
bmu,1992,59.94
bmu,1993,57.14
bmu,1994,55.12
bmu,1995,58.72
bmu,1996,56.7
bmu,1997,55.32
bmu,1998,56.64
bmu,1999,55.71
bmu,2000,56.8
bmu,2001,52.5
bmu,2002,53.5
bmu,2003,53.79
bmu,2004,50.54
bmu,2005,48.89
bmu,2006,49.52
bmu,2007,47.18
bmu,2008,46.1
bmu,2009,45.87
bmu,2010,42.04
bmu,2011,42.02
bmu,2012,41.42
bmu,2013,39.63
bmu,2014,39.62
bmu,2015,38.19
bmu,2016,37.81
bmu,2017,37.03
bmu,2018,37.28
bmu,2019,37.86
bmu,2020,38.94
bmu,2021,38.98
bmu,2022,38.24
bmu,2023,37.98
bol,1990,15.34
bol,1991,15.61
bol,1992,15.9
bol,1993,16.14
bol,1994,16.42
bol,1995,16.45
bol,1996,16.67
bol,1997,16.57
bol,1998,16.52
bol,1999,16.56
bol,2000,16.52
bol,2001,16.71
bol,2002,16.89
bol,2003,17.09
bol,2004,17.35
bol,2005,17.66
bol,2006,17.68
bol,2007,17.52
bol,2008,17.31
bol,2009,17.05
bol,2010,17.02
bol,2011,17.08
bol,2012,17.32
bol,2013,17.5
bol,2014,17.72
bol,2015,17.89
bol,2016,18.19
bol,2017,18.37
bol,2018,18.7
bol,2019,19.05
bol,2020,28.39
bol,2021,26.39
bol,2022,21.46
bol,2023,20.92
bra,1990,24.46
bra,1991,24.18
bra,1992,24.55
bra,1993,24.96
bra,1994,24.78
bra,1995,24.63
bra,1996,24.37
bra,1997,24.23
bra,1998,24.22
bra,1999,24.12
bra,2000,24.25
bra,2001,24.14
bra,2002,23.81
bra,2003,23.83
bra,2004,23.81
bra,2005,23.39
bra,2006,22.94
bra,2007,22.91
bra,2008,22.8
bra,2009,22.38
bra,2010,22.39
bra,2011,22.21
bra,2012,21.77
bra,2013,21.62
bra,2014,21.29
bra,2015,21.1
bra,2016,21.04
bra,2017,20.46
bra,2018,20.02
bra,2019,19.77
bra,2020,19
bra,2021,18.63
bra,2022,18.73
bra,2023,18.49
brb,1990,17.53
brb,1991,17.32
brb,1992,17.57
brb,1993,17.23
brb,1994,16.67
brb,1995,16.55
brb,1996,16.4
brb,1997,16.22
brb,1998,15.66
brb,1999,15.28
brb,2000,15.07
brb,2001,14.84
brb,2002,14.96
brb,2003,15.46
brb,2004,15.63
brb,2005,15.55
brb,2006,15.46
brb,2007,15.41
brb,2008,15.23
brb,2009,14.72
brb,2010,13.79
brb,2011,13.5
brb,2012,13.49
brb,2013,13.24
brb,2014,13.31
brb,2015,13.62
brb,2016,13.73
brb,2017,13.53
brb,2018,13.51
brb,2019,13.58
brb,2020,14.13
brb,2021,14.55
brb,2022,15.02
brb,2023,13.76
brn,1990,43.99
brn,1991,42.95
brn,1992,42.01
brn,1993,40.84
brn,1994,39.76
brn,1995,41.71
brn,1996,40.59
brn,1997,39.41
brn,1998,38.25
brn,1999,37
brn,2000,38.25
brn,2001,37.8
brn,2002,37.77
brn,2003,37.79
brn,2004,37.7
brn,2005,37.69
brn,2006,37.98
brn,2007,37.27
brn,2008,37
brn,2009,36.68
brn,2010,34.63
brn,2011,34.61
brn,2012,34.61
brn,2013,33.86
brn,2014,33.23
brn,2015,31.55
brn,2016,30.83
brn,2017,30.3
brn,2018,30.15
brn,2019,30.38
brn,2020,30.67
brn,2021,30.47
brn,2022,29.27
brn,2023,29.37
btn,1990,5.47
btn,1991,5.65
btn,1992,5.79
btn,1993,5.89
btn,1994,5.91
btn,1995,6.14
btn,1996,6.26
btn,1997,6.4
btn,1998,6.31
btn,1999,6.32
btn,2000,6.41
btn,2001,6.54
btn,2002,6.62
btn,2003,6.71
btn,2004,6.76
btn,2005,6.82
btn,2006,6.78
btn,2007,6.75
btn,2008,6.71
btn,2009,6.64
btn,2010,6.66
btn,2011,6.82
btn,2012,7.04
btn,2013,7.1
btn,2014,7.25
btn,2015,7.28
btn,2016,7.41
btn,2017,7.49
btn,2018,7.59
btn,2019,7.59
btn,2020,7.59
btn,2021,7.88
btn,2022,8.06
btn,2023,7.93
bwa,1990,6.62
bwa,1991,6.69
bwa,1992,6.8
bwa,1993,6.9
bwa,1994,7.24
bwa,1995,7.73
bwa,1996,8.29
bwa,1997,9.09
bwa,1998,9.96
bwa,1999,10.63
bwa,2000,10.98
bwa,2001,11.19
bwa,2002,10.64
bwa,2003,9.4
bwa,2004,8.14
bwa,2005,7.35
bwa,2006,7.48
bwa,2007,6.82
bwa,2008,6.63
bwa,2009,6.44
bwa,2010,6.26
bwa,2011,6.32
bwa,2012,6.43
bwa,2013,6.58
bwa,2014,6.72
bwa,2015,7
bwa,2016,7.33
bwa,2017,7.45
bwa,2018,7.74
bwa,2019,8.07
bwa,2020,8.29
bwa,2021,9.07
bwa,2022,9.2
bwa,2023,9.64
caf,1990,6.39
caf,1991,6.55
caf,1992,6.63
caf,1993,6.94
caf,1994,7.05
caf,1995,6.96
caf,1996,7
caf,1997,6.75
caf,1998,6.71
caf,1999,6.57
caf,2000,6.33
caf,2001,6.16
caf,2002,6.08
caf,2003,5.84
caf,2004,5.66
caf,2005,5.51
caf,2006,5.44
caf,2007,5.33
caf,2008,5.23
caf,2009,5.24
caf,2010,5.43
caf,2011,5.57
caf,2012,5.56
caf,2013,5.53
caf,2014,5.45
caf,2015,5.58
caf,2016,5.53
caf,2017,5.61
caf,2018,5.59
caf,2019,5.74
caf,2020,6.06
caf,2021,6.08
caf,2022,6.84
caf,2023,7.06
can,1990,80.22
can,1991,78.48
can,1992,76.99
can,1993,76.44
can,1994,73.72
can,1995,75.61
can,1996,74.09
can,1997,72.84
can,1998,72.39
can,1999,71.83
can,2000,69.27
can,2001,68.53
can,2002,68.29
can,2003,67.28
can,2004,66.79
can,2005,62.63
can,2006,62.41
can,2007,62.27
can,2008,61.42
can,2009,62
can,2010,54.89
can,2011,55.11
can,2012,54.32
can,2013,52.35
can,2014,52.58
can,2015,47.93
can,2016,46.79
can,2017,46.11
can,2018,44.66
can,2019,42.8
can,2020,41.45
can,2021,40.32
can,2022,39.65
can,2023,41.52
che,1990,58.03
che,1991,56.88
che,1992,55.8
che,1993,55.1
che,1994,54.16
che,1995,56.59
che,1996,56.07
che,1997,55.06
che,1998,54.76
che,1999,53.4
che,2000,53.07
che,2001,52.46
che,2002,50.44
che,2003,50.03
che,2004,49.24
che,2005,47.92
che,2006,46.69
che,2007,46.48
che,2008,46.16
che,2009,44.93
che,2010,43.11
che,2011,42.75
che,2012,41.1
che,2013,40.65
che,2014,40.39
che,2015,39.29
che,2016,37.72
che,2017,36.71
che,2018,36.14
che,2019,33.97
che,2020,33.05
che,2021,33.18
che,2022,34.7
che,2023,31.89
chl,1990,29.43
chl,1991,29.68
chl,1992,28.97
chl,1993,28.17
chl,1994,27.73
chl,1995,27.87
chl,1996,27.98
chl,1997,26.52
chl,1998,26.15
chl,1999,25.74
chl,2000,25.02
chl,2001,25.4
chl,2002,24.8
chl,2003,24.17
chl,2004,24.86
chl,2005,24.69
chl,2006,24.68
chl,2007,24.14
chl,2008,23.44
chl,2009,23.71
chl,2010,24
chl,2011,24.05
chl,2012,23.02
chl,2013,23.35
chl,2014,22.68
chl,2015,22.35
chl,2016,21.96
chl,2017,21.4
chl,2018,21.12
chl,2019,20.63
chl,2020,19.84
chl,2021,19.56
chl,2022,19.78
chl,2023,18.65
chn,1990,51.89
chn,1991,52.2
chn,1992,52.13
chn,1993,51.98
chn,1994,52.07
chn,1995,52.18
chn,1996,52.35
chn,1997,52.55
chn,1998,52.9
chn,1999,53.45
chn,2000,53.98
chn,2001,54.29
chn,2002,53.98
chn,2003,53.45
chn,2004,52.89
chn,2005,53.17
chn,2006,54.29
chn,2007,55.52
chn,2008,55.16
chn,2009,54.23
chn,2010,53.26
chn,2011,52.53
chn,2012,51.51
chn,2013,51.65
chn,2014,51.29
chn,2015,52.19
chn,2016,54.17
chn,2017,55.64
chn,2018,53.46
chn,2019,49.93
chn,2020,47.82
chn,2021,52.77
chn,2022,56.86
chn,2023,53.27
civ,1990,4.73
civ,1991,4.69
civ,1992,4.65
civ,1993,4.67
civ,1994,4.67
civ,1995,4.68
civ,1996,4.78
civ,1997,4.88
civ,1998,4.97
civ,1999,4.97
civ,2000,5.01
civ,2001,4.74
civ,2002,4.57
civ,2003,4.23
civ,2004,4.01
civ,2005,3.85
civ,2006,3.77
civ,2007,3.62
civ,2008,3.56
civ,2009,3.47
civ,2010,3.34
civ,2011,3.46
civ,2012,3.72
civ,2013,3.79
civ,2014,3.85
civ,2015,4.28
civ,2016,4.28
civ,2017,4.27
civ,2018,4.32
civ,2019,4.25
civ,2020,4.43
civ,2021,4.38
civ,2022,4.98
civ,2023,5.2
cmr,1990,11.07
cmr,1991,10.75
cmr,1992,10.29
cmr,1993,9.94
cmr,1994,9.62
cmr,1995,9.39
cmr,1996,9.22
cmr,1997,9.01
cmr,1998,8.94
cmr,1999,8.83
cmr,2000,8.9
cmr,2001,8.64
cmr,2002,8.64
cmr,2003,8.38
cmr,2004,8.14
cmr,2005,7.96
cmr,2006,8.05
cmr,2007,7.88
cmr,2008,8.07
cmr,2009,8.27
cmr,2010,8.42
cmr,2011,8.5
cmr,2012,8.65
cmr,2013,8.67
cmr,2014,8.7
cmr,2015,9.34
cmr,2016,9.03
cmr,2017,8.94
cmr,2018,8.97
cmr,2019,9.03
cmr,2020,9.14
cmr,2021,9.33
cmr,2022,9.71
cmr,2023,10.14
cod,1990,8.32
cod,1991,8.39
cod,1992,8.37
cod,1993,8.3
cod,1994,8.11
cod,1995,7.97
cod,1996,7.84
cod,1997,7.72
cod,1998,7.75
cod,1999,7.79
cod,2000,7.81
cod,2001,7.8
cod,2002,7.95
cod,2003,7.89
cod,2004,7.91
cod,2005,7.98
cod,2006,8.09
cod,2007,8.15
cod,2008,8.27
cod,2009,8.35
cod,2010,8.38
cod,2011,8.45
cod,2012,8.54
cod,2013,8.66
cod,2014,8.87
cod,2015,9.01
cod,2016,9.06
cod,2017,9.13
cod,2018,9.3
cod,2019,9.49
cod,2020,10.76
cod,2021,10.8
cod,2022,11.69
cod,2023,11.69
cog,1990,7.54
cog,1991,7.65
cog,1992,7.73
cog,1993,7.79
cog,1994,8.2
cog,1995,8.07
cog,1996,8.06
cog,1997,8.36
cog,1998,7.97
cog,1999,8.18
cog,2000,8.36
cog,2001,8.2
cog,2002,8.51
cog,2003,8.77
cog,2004,8.92
cog,2005,9.31
cog,2006,9.62
cog,2007,9.89
cog,2008,10.16
cog,2009,10.38
cog,2010,10.51
cog,2011,10.4
cog,2012,10.58
cog,2013,10.65
cog,2014,10.8
cog,2015,11.08
cog,2016,11.11
cog,2017,11.13
cog,2018,11.17
cog,2019,11.61
cog,2020,12.21
cog,2021,12.62
cog,2022,13.43
cog,2023,13.63
cok,1990,41.08
cok,1991,43.05
cok,1992,44
cok,1993,45.07
cok,1994,45.94
cok,1995,48.87
cok,1996,49.39
cok,1997,50.98
cok,1998,50.96
cok,1999,51.29
cok,2000,54.25
cok,2001,55.75
cok,2002,56.53
cok,2003,56.8
cok,2004,57.18
cok,2005,57.09
cok,2006,57.12
cok,2007,56.57
cok,2008,56.27
cok,2009,56.17
cok,2010,56.31
cok,2011,55.64
cok,2012,55.6
cok,2013,55.7
cok,2014,55.25
cok,2015,57.38
cok,2016,58.77
cok,2017,60.1
cok,2018,61.79
cok,2019,63.42
cok,2020,65.82
cok,2021,72.41
cok,2022,69.36
cok,2023,71.51
col,1990,19.81
col,1991,19.71
col,1992,19.67
col,1993,19.4
col,1994,19.24
col,1995,19.18
col,1996,18.72
col,1997,18.21
col,1998,17.2
col,1999,17.31
col,2000,17.13
col,2001,17.12
col,2002,17.29
col,2003,17.25
col,2004,17.61
col,2005,17.75
col,2006,17.63
col,2007,17.43
col,2008,17
col,2009,16.81
col,2010,16.55
col,2011,16.52
col,2012,15.84
col,2013,16.28
