geo,time,planted_forest_area_ha
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
asm,2018,0
asm,2019,0
asm,2020,0
asm,2021,0
asm,2022,0
asm,2023,0
aus,1990,1022900
aus,1991,1069080
aus,1992,1115260
aus,1993,1161440
aus,1994,1207620
aus,1995,1253800
aus,1996,1299980
aus,1997,1346160
aus,1998,1392340
aus,1999,1438520
aus,2000,1484700
aus,2001,1553020
aus,2002,1621340
aus,2003,1689660
aus,2004,1757980
aus,2005,1826300
aus,2006,1894620
aus,2007,1962940
aus,2008,2031260
aus,2009,2099580
aus,2010,2167900
aus,2011,2217880
aus,2012,2267860
aus,2013,2317840
aus,2014,2367820
aus,2015,2417800
aus,2016,2422400
aus,2017,2402600
aus,2018,2390300
aus,2019,2390300
aus,2020,2390300
aus,2021,2390300
aus,2022,2390300
aus,2023,2390300
aut,1990,1739400
aut,1991,1733830
aut,1992,1728260
aut,1993,1722690
aut,1994,1717120
aut,1995,1711550
aut,1996,1705980
aut,1997,1700410
aut,1998,1694840
aut,1999,1689270
aut,2000,1683700
aut,2001,1683260
aut,2002,1682820
aut,2003,1682380
aut,2004,1681940
aut,2005,1681500
aut,2006,1681060
aut,2007,1680620
aut,2008,1680180
aut,2009,1679740
aut,2010,1679300
aut,2011,1678340
aut,2012,1677380
aut,2013,1676420
aut,2014,1675460
aut,2015,1674500
aut,2016,1673900
aut,2017,1673300
aut,2018,1672700
aut,2019,1672100
aut,2020,1671500
aut,2021,1670900
aut,2022,1670300
aut,2023,1669700
aze,1992,295504
aze,1993,296821
aze,1994,298138
aze,1995,299455
aze,1996,300772
aze,1997,302089
aze,1998,303406
aze,1999,304723
aze,2000,306040
aze,2001,304346
aze,2002,302652
aze,2003,300958
aze,2004,299264
aze,2005,297570
aze,2006,295876
aze,2007,294182
aze,2008,292488
aze,2009,290794
aze,2010,289100
aze,2011,295954
aze,2012,302808
aze,2013,309662
aze,2014,316516
aze,2015,323370
aze,2016,293620
aze,2017,296240
aze,2018,299350
aze,2019,302460
aze,2020,305570
aze,2021,308680
aze,2022,311790
aze,2023,314900
bdi,1990,161380
bdi,1991,156539
bdi,1992,151698
bdi,1993,146857
bdi,1994,142016
bdi,1995,137175
bdi,1996,132334
bdi,1997,127493
bdi,1998,122652
bdi,1999,117811
bdi,2000,112970
bdi,2001,112970
bdi,2002,112970
bdi,2003,112970
bdi,2004,112970
bdi,2005,112970
bdi,2006,112970
bdi,2007,112970
bdi,2008,112970
bdi,2009,112970
bdi,2010,112970
bdi,2011,112970
bdi,2012,112970
bdi,2013,112970
bdi,2014,112970
bdi,2015,112970
bdi,2016,112970
bdi,2017,112970
bdi,2018,112970
bdi,2019,112970
bdi,2020,112970
bdi,2021,112970
bdi,2022,112970
bdi,2023,112970
bel,2000,407900
bel,2001,407747
bel,2002,407594
bel,2003,407441
bel,2004,407288
bel,2005,407135
bel,2006,406982
bel,2007,406829
bel,2008,406676
bel,2009,406523
bel,2010,406370
bel,2011,412736
bel,2012,419102
bel,2013,425468
bel,2014,431834
bel,2015,438200
bel,2016,438200
bel,2017,438200
bel,2018,438200
bel,2019,438200
bel,2020,438200
bel,2021,438200
bel,2022,438200
bel,2023,438200
ben,1990,13000
ben,1991,13300
ben,1992,13600
ben,1993,13900
ben,1994,14200
ben,1995,14500
ben,1996,14800
ben,1997,15100
ben,1998,15400
ben,1999,15700
ben,2000,16000
ben,2001,16400
ben,2002,16800
ben,2003,17200
ben,2004,17600
ben,2005,18000
ben,2006,18400
ben,2007,18800
ben,2008,19200
ben,2009,19600
ben,2010,20000
ben,2011,20400
ben,2012,20800
ben,2013,21200
ben,2014,21600
ben,2015,22000
ben,2016,19000
ben,2017,19000
ben,2018,20000
ben,2019,22000
ben,2020,23000
ben,2021,24666.7
ben,2022,25888.9
ben,2023,27407.4
bfa,1990,14000
bfa,1991,19430
bfa,1992,24860
bfa,1993,30290
bfa,1994,35720
bfa,1995,41150
bfa,1996,46580
bfa,1997,52010
bfa,1998,57440
bfa,1999,62870
bfa,2000,68300
bfa,2001,73740
bfa,2002,79180
bfa,2003,84620
bfa,2004,90060
bfa,2005,95500
bfa,2006,100940
bfa,2007,106380
bfa,2008,111820
bfa,2009,117260
bfa,2010,122700
bfa,2011,128140
bfa,2012,133580
bfa,2013,139020
bfa,2014,144460
bfa,2015,149900
bfa,2016,155400
bfa,2017,160700
bfa,2018,166200
bfa,2019,171600
bfa,2020,177100
bfa,2021,182533.3
bfa,2022,188011.1
bfa,2023,193459.2
bgd,1990,75170
bgd,1991,75170
bgd,1992,75170
bgd,1993,75170
bgd,1994,75170
bgd,1995,75170
bgd,1996,75170
bgd,1997,75170
bgd,1998,75170
bgd,1999,75170
bgd,2000,75170
bgd,2001,74846
bgd,2002,74522
bgd,2003,74198
bgd,2004,73874
bgd,2005,73550
bgd,2006,73226
bgd,2007,72902
bgd,2008,72578
bgd,2009,72254
bgd,2010,71930
bgd,2011,89158
bgd,2012,106386
bgd,2013,123614
bgd,2014,140842
bgd,2015,158070
bgd,2016,158070
bgd,2017,158070
bgd,2018,158070
bgd,2019,158070
bgd,2020,158070
bgd,2021,158070
bgd,2022,158070
bgd,2023,158070
bgr,1990,1032000
bgr,1991,1022100
bgr,1992,1012200
bgr,1993,1002300
bgr,1994,992400
bgr,1995,982500
bgr,1996,972600
bgr,1997,962700
bgr,1998,952800
bgr,1999,942900
bgr,2000,933000
bgr,2001,921400
bgr,2002,909800
bgr,2003,898200
bgr,2004,886600
bgr,2005,875000
bgr,2006,863400
bgr,2007,851800
bgr,2008,840200
bgr,2009,828600
bgr,2010,817000
bgr,2011,818400
bgr,2012,819800
bgr,2013,821200
bgr,2014,822600
bgr,2015,824000
bgr,2016,817000
bgr,2017,807000
bgr,2018,797000
bgr,2019,787000
bgr,2020,777000
bgr,2021,767000
bgr,2022,757000
bgr,2023,747000
bhr,1990,220
bhr,1991,235
bhr,1992,250
bhr,1993,265
bhr,1994,280
bhr,1995,295
bhr,1996,310
bhr,1997,325
bhr,1998,340
bhr,1999,355
bhr,2000,370
bhr,2001,385
bhr,2002,400
bhr,2003,415
bhr,2004,430
bhr,2005,445
bhr,2006,460
bhr,2007,475
bhr,2008,490
bhr,2009,505
bhr,2010,520
bhr,2011,536
bhr,2012,552
bhr,2013,568
bhr,2014,584
bhr,2015,600
bhr,2016,620
bhr,2017,640
bhr,2018,660
bhr,2019,680
bhr,2020,700
bhr,2021,720
bhr,2022,740
bhr,2023,1000
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bhs,2021,0
bhs,2022,0
bhs,2023,0
bih,1992,119310
bih,1993,119310
bih,1994,119310
bih,1995,119310
bih,1996,119310
bih,1997,119310
bih,1998,119310
bih,1999,119310
bih,2000,119310
bih,2001,119310
bih,2002,119310
bih,2003,119310
bih,2004,119310
bih,2005,119310
bih,2006,119310
bih,2007,119310
bih,2008,119310
bih,2009,119310
bih,2010,119310
bih,2011,119310
bih,2012,119310
bih,2013,119310
bih,2014,119310
bih,2015,119310
bih,2016,119310
bih,2017,119310
bih,2018,119310
bih,2019,119310
bih,2020,119310
bih,2021,119310
bih,2022,119310
bih,2023,119310
blr,1992,1334976
blr,1993,1400679
blr,1994,1466382
blr,1995,1532085
blr,1996,1597788
blr,1997,1663491
blr,1998,1729194
blr,1999,1794897
blr,2000,1860600
blr,2001,1889168
blr,2002,1917736
blr,2003,1946304
blr,2004,1974872
blr,2005,2003440
blr,2006,2032008
blr,2007,2060576
blr,2008,2089144
blr,2009,2117712
blr,2010,2146280
blr,2011,2159404
blr,2012,2172528
blr,2013,2185652
blr,2014,2198776
blr,2015,2211900
blr,2016,2193080
blr,2017,2201960
blr,2018,2190800
blr,2019,2205010
blr,2020,2212000
blr,2021,2223803.3
blr,2022,2232397.8
blr,2023,2243131.5
blz,1990,2060
blz,1991,2071
blz,1992,2082
blz,1993,2093
blz,1994,2104
blz,1995,2115
blz,1996,2126
blz,1997,2137
blz,1998,2148
blz,1999,2159
blz,2000,2170
blz,2001,2181
blz,2002,2192
blz,2003,2203
blz,2004,2214
blz,2005,2225
blz,2006,2236
blz,2007,2247
blz,2008,2258
blz,2009,2269
blz,2010,2280
blz,2011,2290
blz,2012,2300
blz,2013,2310
blz,2014,2320
blz,2015,2330
blz,2016,2340
blz,2017,2360
blz,2018,2370
blz,2019,2380
blz,2020,2390
blz,2021,2400
blz,2022,2410
blz,2023,2420
bol,1990,20000
bol,1991,21506
bol,1992,23012
bol,1993,24518
bol,1994,26024
bol,1995,27530
bol,1996,29036
bol,1997,30542
bol,1998,32048
bol,1999,33554
bol,2000,35060
bol,2001,36567
bol,2002,38074
bol,2003,39581
bol,2004,41088
bol,2005,42595
bol,2006,44102
bol,2007,45609
bol,2008,47116
bol,2009,48623
bol,2010,50130
bol,2011,51494
bol,2012,52858
bol,2013,54222
bol,2014,55586
bol,2015,56950
bol,2016,60240
bol,2017,62570
bol,2018,62600
bol,2019,62600
bol,2020,62600
bol,2021,62600
bol,2022,62600
bol,2023,62600
bra,1990,3558100
bra,1991,3567510
bra,1992,3576920
bra,1993,3586330
bra,1994,3595740
bra,1995,3605150
bra,1996,3614560
bra,1997,3623970
bra,1998,3633380
bra,1999,3642790
bra,2000,3652200
bra,2001,4019810
bra,2002,4387420
bra,2003,4755030
bra,2004,5122640
bra,2005,5490250
bra,2006,5857860
bra,2007,6225470
bra,2008,6593080
bra,2009,6960690
bra,2010,7328300
bra,2011,7850220
bra,2012,8372140
bra,2013,8894060
bra,2014,9415980
bra,2015,9938000
bra,2016,10023000
bra,2017,9840000
bra,2018,10503000
bra,2019,10864000
bra,2020,11224000
bra,2021,11584000
bra,2022,11944000
bra,2023,12304040.8
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brb,2022,0
brb,2023,0
brn,1990,670
brn,1991,734
brn,1992,798
brn,1993,862
brn,1994,926
brn,1995,990
brn,1996,1054
brn,1997,1118
brn,1998,1182
brn,1999,1246
brn,2000,1310
brn,2001,1550
brn,2002,1790
brn,2003,2030
brn,2004,2270
brn,2005,2510
brn,2006,2750
brn,2007,2990
brn,2008,3230
brn,2009,3470
brn,2010,3710
brn,2011,3986
brn,2012,4262
brn,2013,4538
brn,2014,4814
brn,2015,5090
brn,2016,5210
brn,2017,5260
brn,2018,5260
brn,2019,5260
brn,2020,5260
brn,2021,5260
brn,2022,5260
brn,2023,5260
btn,1990,19320
btn,1991,19342
btn,1992,19364
btn,1993,19386
btn,1994,19408
btn,1995,19430
btn,1996,19452
btn,1997,19474
btn,1998,19496
btn,1999,19518
btn,2000,19540
btn,2001,19561
btn,2002,19582
btn,2003,19603
btn,2004,19624
btn,2005,19645
btn,2006,19666
btn,2007,19687
btn,2008,19708
btn,2009,19729
btn,2010,19750
btn,2011,19854
btn,2012,19958
btn,2013,20062
btn,2014,20166
btn,2015,20270
btn,2016,20380
btn,2017,20490
btn,2018,20600
btn,2019,21000
btn,2020,21000
btn,2021,21000
btn,2022,21000
btn,2023,21150
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
bwa,2018,0
bwa,2019,0
bwa,2020,0
bwa,2022,0
bwa,2023,0
caf,1990,2000
caf,1991,2000
caf,1992,2000
caf,1993,2000
caf,1994,2000
caf,1995,2000
caf,1996,2000
caf,1997,2000
caf,1998,2000
caf,1999,2000
caf,2000,2000
caf,2001,2000
caf,2002,2000
caf,2003,2000
caf,2004,2000
caf,2005,2000
caf,2006,2000
caf,2007,2000
caf,2008,2000
caf,2009,2000
caf,2010,2000
caf,2011,2000
caf,2012,2000
caf,2013,2000
caf,2014,2000
caf,2015,2000
caf,2016,2000
caf,2017,2000
caf,2018,2000
caf,2019,2000
caf,2020,2000
caf,2021,2000
caf,2022,2000
caf,2023,2000
can,1990,4618250
can,1991,5095036
can,1992,5571822
can,1993,6048608
can,1994,6525394
can,1995,7002180
can,1996,7478966
can,1997,7955752
can,1998,8432538
can,1999,8909324
can,2000,9386110
can,2001,9849074
can,2002,10312038
can,2003,10775002
can,2004,11237966
can,2005,11700930
can,2006,12163894
can,2007,12626858
can,2008,13089822
can,2009,13552786
can,2010,14015750
can,2011,14418346
can,2012,14820942
can,2013,15223538
can,2014,15626134
can,2015,16028730
can,2016,16454740
can,2017,16881900
can,2018,17309060
can,2019,17736230
can,2020,18163390
can,2021,18590556.7
can,2022,19017718.9
can,2023,19444884.1
che,1990,182300
che,1991,181240
che,1992,180180
che,1993,179120
che,1994,178060
che,1995,177000
che,1996,175940
che,1997,174880
che,1998,173820
che,1999,172760
che,2000,171700
che,2001,170583
che,2002,169466
che,2003,168349
che,2004,167232
che,2005,166115
che,2006,164998
che,2007,163881
che,2008,162764
che,2009,161647
che,2010,160530
che,2011,159366
che,2012,158202
che,2013,157038
che,2014,155874
che,2015,154710
che,2016,153560
che,2017,152400
che,2018,151250
che,2019,150100
che,2020,148950
che,2021,147800
che,2022,146650
che,2023,145500
cheslo,1990,3337140
cheslo,1991,3337939
cheslo,1992,3338738
chl,1990,1646290
chl,1991,1709475
chl,1992,1772660
chl,1993,1835845
chl,1994,1899030
chl,1995,1962215
chl,1996,2025400
chl,1997,2088585
chl,1998,2151770
chl,1999,2214955
chl,2000,2278140
chl,2001,2333365
chl,2002,2388590
chl,2003,2443815
chl,2004,2499040
chl,2005,2554265
chl,2006,2609490
chl,2007,2664715
chl,2008,2719940
chl,2009,2775165
chl,2010,2830390
chl,2011,2873466
chl,2012,2916542
chl,2013,2959618
chl,2014,3002694
chl,2015,3045770
chl,2016,3056080
chl,2017,3088240
chl,2018,3120390
chl,2019,3152550
chl,2020,3184700
chl,2021,3216856.7
chl,2022,3249008.9
chl,2023,3281164.1
chn,1990,44151980
chn,1991,45219807
chn,1992,46287634
chn,1993,47355461
chn,1994,48423288
chn,1995,49491115
chn,1996,50558942
chn,1997,51626769
chn,1998,52694596
chn,1999,53762423
chn,2000,54830250
chn,2001,56679640
chn,2002,58529030
chn,2003,60378420
chn,2004,62227810
chn,2005,64077200
chn,2006,65926590
chn,2007,67775980
chn,2008,69625370
chn,2009,71474760
chn,2010,73324150
chn,2011,74461364
chn,2012,75598578
chn,2013,76735792
chn,2014,77873006
chn,2015,79010220
chn,2016,80245000
chn,2017,81358000
chn,2018,82471000
chn,2019,83584000
chn,2020,84696000
chn,2021,85809000
chn,2022,86922000
chn,2023,88034520
civ,1990,6700
civ,1991,7425
civ,1992,8150
civ,1993,8875
civ,1994,9600
civ,1995,10325
civ,1996,11050
civ,1997,11775
civ,1998,12500
civ,1999,13225
civ,2000,13950
civ,2001,13950
civ,2002,13950
civ,2003,13950
civ,2004,13950
civ,2005,13950
civ,2006,13950
civ,2007,13950
civ,2008,13950
civ,2009,13950
civ,2010,13950
civ,2011,13950
civ,2012,13950
civ,2013,13950
civ,2014,13950
civ,2015,13950
civ,2016,13950
civ,2017,13950
civ,2018,13950
civ,2019,13950
civ,2020,13950
civ,2021,13950
civ,2022,13950
civ,2023,13950
cmr,1990,18100
cmr,1991,18400
cmr,1992,18700
cmr,1993,19000
cmr,1994,19300
cmr,1995,19600
cmr,1996,19900
cmr,1997,20200
cmr,1998,20500
cmr,1999,20800
cmr,2000,21100
cmr,2001,23100
cmr,2002,25100
cmr,2003,27100
cmr,2004,29100
cmr,2005,31100
cmr,2006,33100
cmr,2007,35100
cmr,2008,37100
cmr,2009,39100
cmr,2010,41100
cmr,2011,43100
cmr,2012,45100
cmr,2013,47100
cmr,2014,49100
cmr,2015,51100
cmr,2016,53100
cmr,2017,55100
cmr,2018,57100
cmr,2019,59100
cmr,2020,61100
cmr,2021,63100
cmr,2022,65100
cmr,2023,67100
cod,1990,55500
cod,1991,55620
cod,1992,55740
cod,1993,55860
cod,1994,55980
cod,1995,56100
cod,1996,56220
cod,1997,56340
cod,1998,56460
cod,1999,56580
cod,2000,56700
cod,2001,56800
cod,2002,56900
cod,2003,57000
cod,2004,57100
cod,2005,57200
cod,2006,57300
cod,2007,57400
cod,2008,57500
cod,2009,57600
cod,2010,57700
cod,2011,57700
cod,2012,57700
cod,2013,57700
cod,2014,57700
cod,2015,57700
cod,2016,57700
cod,2017,57700
cod,2018,58000
cod,2019,58000
cod,2020,58000
cod,2021,58000
cod,2022,58000
cod,2023,57700
cog,1990,59500
cog,1991,59500
cog,1992,59500
cog,1993,59500
cog,1994,59500
cog,1995,59500
cog,1996,59500
cog,1997,59500
cog,1998,59500
cog,1999,59500
cog,2000,59500
cog,2001,59500
cog,2002,59500
cog,2003,59500
cog,2004,59500
cog,2005,59500
cog,2006,59500
cog,2007,59500
cog,2008,59500
cog,2009,59500
cog,2010,59500
cog,2011,59500
cog,2012,59500
cog,2013,59500
cog,2014,59500
cog,2015,59500
cog,2016,59500
cog,2017,59500
cog,2018,59500
cog,2019,59500
cog,2020,59500
cog,2021,59500
cog,2022,59500
cog,2023,59500
cok,1990,510
cok,1991,569
cok,1992,628
cok,1993,687
cok,1994,746
cok,1995,805
cok,1996,864
cok,1997,923
cok,1998,982
cok,1999,1041
cok,2000,1100
cok,2001,1100
cok,2002,1100
cok,2003,1100
cok,2004,1100
cok,2005,1100
cok,2006,1100
cok,2007,1100
cok,2008,1100
cok,2009,1100
cok,2010,1100
cok,2011,1100
cok,2012,1100
cok,2013,1100
cok,2014,1100
cok,2015,1100
cok,2016,1100
cok,2017,1100
cok,2018,1100
cok,2019,1100
cok,2020,1100
cok,2021,1100
cok,2022,1100
cok,2023,1100
col,1990,97000
col,1991,103870
col,1992,110740
col,1993,117610
col,1994,124480
col,1995,131350
col,1996,138220
col,1997,145090
col,1998,151960
col,1999,158830
col,2000,165700
col,2001,187260
col,2002,208820
col,2003,230380
col,2004,251940
col,2005,273500
col,2006,295060
col,2007,316620
col,2008,338180
col,2009,359740
col,2010,381300
col,2011,389840
col,2012,398380
col,2013,406920
col,2014,415460
col,2015,424000
col,2016,427400
col,2017,427400
col,2018,427400
col,2019,427400
col,2020,427400
col,2021,427400
col,2022,427400
col,2023,427400
com,1990,3510
com,1991,3400
com,1992,3290
com,1993,3180
com,1994,3070
com,1995,2960
com,1996,2850
com,1997,2740
com,1998,2630
com,1999,2520
com,2000,2410
com,2001,2300
com,2002,2190
com,2003,2080
com,2004,1970
com,2005,1860
com,2006,1750
com,2007,1640
com,2008,1530
com,2009,1420
com,2010,1310
com,2011,1200
com,2012,1090
com,2013,980
com,2014,870
com,2015,760
com,2016,650
com,2017,540
com,2018,430
com,2019,320
com,2020,210
com,2021,10
com,2022,10
com,2023,0
cpv,1990,1700
cpv,1991,4134
cpv,1992,6568
cpv,1993,9002
cpv,1994,11436
cpv,1995,13870
cpv,1996,16304
cpv,1997,18738
cpv,1998,21172
cpv,1999,23606
cpv,2000,26040
cpv,2001,26340
cpv,2002,26640
cpv,2003,26940
cpv,2004,27240
cpv,2005,27540
cpv,2006,27840
cpv,2007,28140
cpv,2008,28440
cpv,2009,28740
cpv,2010,29040
cpv,2011,29340
cpv,2012,29640
cpv,2013,29940
cpv,2014,30240
cpv,2015,30540
cpv,2016,30840
cpv,2017,31140
cpv,2018,31440
cpv,2019,31740
cpv,2020,32040
cpv,2021,32340
cpv,2022,32640
cpv,2023,32940
cri,1990,26600
cri,1991,28600
cri,1992,30600
cri,1993,32600
cri,1994,34600
cri,1995,36600
cri,1996,38600
cri,1997,40600
cri,1998,42600
cri,1999,44600
cri,2000,46600
cri,2001,48600
cri,2002,50600
cri,2003,52600
cri,2004,54600
cri,2005,56600
cri,2006,58600
cri,2007,60600
cri,2008,62600
cri,2009,64600
cri,2010,66600
cri,2011,68600
cri,2012,70600
cri,2013,72600
cri,2014,74600
cri,2015,76600
cri,2016,78600
cri,2017,80600
cri,2018,82600
cri,2019,84600
cri,2020,86600
cri,2021,88600
cri,2022,90600
cri,2023,92600
cub,1990,347000
cub,1991,346500
cub,1992,346000
cub,1993,345500
cub,1994,345000
cub,1995,344500
cub,1996,344000
cub,1997,343500
cub,1998,343000
cub,1999,342500
cub,2000,342000
cub,2001,357400
cub,2002,372800
cub,2003,388200
cub,2004,403600
cub,2005,419000
cub,2006,434400
cub,2007,449800
cub,2008,465200
cub,2009,480600
cub,2010,496000
cub,2011,502400
cub,2012,508800
cub,2013,515200
cub,2014,521600
cub,2015,528000
cub,2016,535000
cub,2017,532660
cub,2018,532660
cub,2019,532660
cub,2020,532660
cub,2021,532660
cub,2022,532660
cub,2023,532660
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,0
cym,2017,0
cym,2018,0
cym,2019,0
cym,2020,0
cym,2021,0
cym,2022,0
cym,2023,0
cyp,1990,24340
cyp,1991,24662
cyp,1992,24984
cyp,1993,25306
cyp,1994,25628
cyp,1995,25950
cyp,1996,26272
cyp,1997,26594
cyp,1998,26916
cyp,1999,27238
cyp,2000,27560
cyp,2001,27873
cyp,2002,28186
cyp,2003,28499
cyp,2004,28812
cyp,2005,29125
cyp,2006,29438
cyp,2007,29751
cyp,2008,30064
cyp,2009,30377
cyp,2010,30690
cyp,2011,30782
cyp,2012,30874
cyp,2013,30966
cyp,2014,31058
cyp,2015,31150
cyp,2016,32270
cyp,2017,32600
cyp,2018,32650
cyp,2019,32700
cyp,2020,32750
cyp,2021,32800
cyp,2022,32850
cyp,2023,32900
cze,1993,2595860
cze,1994,2595030
cze,1995,2594200
