geo,time,water_and_sanitation_aid_given_percent_of_aid
can,2013,1.10902
can,2014,1.32953
can,2015,3.07584
can,2016,1.16201
can,2017,0.65422
can,2018,0.32365
can,2019,1.06258
can,2020,0.61446
can,2021,0.71137
can,2022,0.42827
can,2023,0.31818
che,1971,1.0845
che,1974,3.69231
che,1975,6.26221
che,1976,7.39866
che,1977,1.73233
che,1979,1.46044
che,1980,1.96304
che,1981,2.48381
che,1982,2.38751
che,1983,3.65838
che,1984,3.4707
che,1985,2.06585
che,1986,5.5871
che,1987,1.25563
che,1988,8.15815
che,1989,2.19595
che,1990,5.50353
che,1991,1.83443
che,1992,4.42825
che,1993,2.08658
che,1994,1.61645
che,1995,1.2574
che,1996,5.87931
che,1998,5.55849
che,1999,3.69881
che,2000,3.77239
che,2001,3.31897
che,2002,2.6815
che,2003,3.67899
che,2004,2.63732
che,2005,2.53382
che,2006,2.50984
che,2007,2.69168
che,2008,3.15523
che,2009,2.44576
che,2010,2.59685
che,2011,12.03985
che,2012,6.52498
che,2013,7.95753
che,2014,8.01279
che,2015,5.60046
che,2016,3.13968
che,2017,4.26522
che,2018,4.39672
che,2019,4.94483
che,2020,4.26349
che,2021,2.6172
che,2022,4.18219
che,2023,3.11336
cze,2002,0.03194
cze,2003,3.02389
cze,2004,5.71834
cze,2005,3.77388
cze,2006,3.71943
cze,2007,4.126
cze,2008,5.02817
cze,2009,6.18628
cze,2010,8.74386
cze,2011,10.51332
cze,2012,10.74505
cze,2013,8.90083
cze,2014,6.30763
cze,2015,4.6645
cze,2016,5.13145
cze,2017,3.48823
cze,2018,3.95925
cze,2019,4.46859
cze,2020,8.26781
cze,2021,7.15553
cze,2022,0.77104
cze,2023,1.25299
deu,1971,0.00556
deu,1972,1.2526
deu,1973,1.59037
deu,1974,3.63066
deu,1975,3.96566
deu,1976,4.31856
deu,1977,4.27958
deu,1978,1.7353
deu,1979,1.4183
deu,1980,3.30514
deu,1981,3.26828
deu,1982,4.2097
deu,1983,3.82628
deu,1984,4.6344
deu,1985,6.60558
deu,1986,8.30139
deu,1987,5.3889
deu,1988,4.36998
deu,1989,3.99984
deu,1990,3.4777
deu,1991,5.03456
deu,1992,4.85611
deu,1993,4.19231
deu,1994,7.47184
deu,1995,7.47019
deu,1996,5.47869
deu,1997,8.66266
deu,1998,9.71398
deu,1999,5.86059
deu,2000,11.7459
deu,2001,10.94316
deu,2002,4.75884
deu,2003,6.75981
deu,2004,7.12572
deu,2005,4.13859
deu,2006,5.24565
deu,2007,6.15863
deu,2008,7.18995
deu,2009,8.67983
deu,2010,6.68582
deu,2011,8.31718
deu,2012,11.28238
deu,2013,7.57318
deu,2014,5.1439
deu,2015,5.37189
deu,2016,2.65186
deu,2017,5.46503
deu,2018,6.62233
deu,2019,5.3797
deu,2020,4.45235
deu,2021,3.97012
deu,2022,4.31089
deu,2023,2.43229
dnk,1974,0.49714
dnk,1976,1.24704
dnk,1977,5.1373
dnk,1978,2.20866
dnk,1979,5.03732
dnk,1980,6.29134
dnk,1982,15.78388
dnk,1983,10.27266
dnk,1984,0.51997
dnk,1985,17.17537
dnk,1986,10.22305
dnk,1987,8.25695
dnk,1988,3.44828
dnk,1989,12.43057
dnk,1990,22.52403
dnk,1991,0.75019
dnk,1992,7.52441
dnk,1993,11.59223
dnk,1994,2.8133
dnk,1995,2.90227
dnk,1996,11.72023
dnk,1997,9.95672
dnk,1998,8.73578
dnk,1999,20.08781
dnk,2000,4.63631
dnk,2001,2.00594
dnk,2002,3.56868
dnk,2003,6.66888
dnk,2004,14.94838
dnk,2005,6.15969
dnk,2006,10.56353
dnk,2007,2.1371
dnk,2008,1.21072
dnk,2009,8.49684
dnk,2010,8.1144
dnk,2011,4.15199
dnk,2012,2.21144
dnk,2013,4.25711
dnk,2014,3.86118
dnk,2015,1.03684
dnk,2016,1.06847
dnk,2017,4.64297
dnk,2018,1.54912
dnk,2019,1.76472
dnk,2020,1.30644
dnk,2021,6.67905
dnk,2022,2.83662
dnk,2023,3.08161
esp,1991,0.03377
esp,1992,3.26465
esp,1993,8.44226
esp,1994,0.21007
esp,1995,4.87265
esp,1996,2.84562
esp,1997,1.93977
esp,1998,2.63658
esp,1999,1.76749
esp,2000,1.48938
esp,2001,3.03836
esp,2002,4.51848
esp,2003,4.73361
esp,2004,4.76352
esp,2005,2.45588
esp,2006,2.83123
esp,2007,3.33592
esp,2008,10.66255
esp,2009,12.73628
esp,2010,6.57824
esp,2011,5.84342
esp,2012,2.70531
esp,2013,7.94171
esp,2014,5.93656
esp,2015,1.82097
esp,2016,0.59196
esp,2017,1.25746
esp,2018,4.8633
esp,2019,3.68235
esp,2020,2.79758
esp,2021,1.67204
esp,2022,1.61663
esp,2023,2.91621
est,2013,0.43542
est,2015,0.00737
est,2017,0.0828
est,2020,0.04807
est,2021,0.36473
est,2023,0.1787
fin,1973,9.80843
fin,1974,1.47113
fin,1981,19.14091
fin,1983,10.40799
fin,1984,3.97021
fin,1986,33.90008
fin,1988,6.31487
fin,1989,11.39773
fin,1990,2.7853
fin,1991,10.28333
fin,1992,6.75723
fin,1993,7.60591
fin,1994,8.95062
fin,1995,7.28983
fin,1996,10.07033
fin,1997,7.16758
fin,1998,4.81684
fin,1999,4.64561
fin,2000,6.66367
fin,2001,3.76138
fin,2002,6.76742
fin,2003,4.42507
fin,2004,1.20434
fin,2005,6.24973
fin,2006,7.28481
fin,2007,4.70254
fin,2008,5.56298
fin,2009,4.27188
fin,2010,9.20632
fin,2011,10.33955
fin,2012,4.90206
fin,2013,3.84669
fin,2014,2.94327
fin,2015,4.62659
fin,2016,1.91822
fin,2017,0.70583
fin,2018,0.78084
fin,2019,10.57462
fin,2020,1.56619
fin,2021,0.17464
fin,2022,0.80824
fin,2023,0.43824
fra,1971,3.09881
fra,1972,4.18699
fra,1973,0.49479
fra,1974,0.30119
fra,1975,0.72056
fra,1976,0.23101
fra,1977,0.87644
fra,1978,0.62151
fra,1979,0.30437
fra,1980,0.26856
fra,1981,5.3154
fra,1982,0.59891
fra,1983,0.70527
fra,1984,1.44
fra,1985,1.31774
fra,1986,2.32448
fra,1987,1.37036
fra,1988,1.24118
fra,1989,2.88468
fra,1990,1.29045
fra,1991,3.10142
fra,1992,1.39835
fra,1993,2.00166
fra,1994,3.21218
fra,1995,3.65794
fra,1996,6.51114
fra,1997,3.28698
fra,1998,2.26968
fra,1999,3.38474
fra,2000,3.4749
fra,2001,2.85826
fra,2002,3.9802
fra,2003,2.35937
fra,2004,2.50766
fra,2005,1.29596
fra,2006,2.38753
fra,2007,4.62254
fra,2008,3.69071
fra,2009,8.59679
fra,2010,4.4858
fra,2011,3.35574
fra,2012,8.07264
fra,2013,3.92455
fra,2014,12.18222
fra,2015,9.53546
fra,2016,10.10973
fra,2017,9.17018
fra,2018,8.20169
fra,2019,11.95119
fra,2020,5.44318
fra,2021,6.31144
fra,2022,5.182
fra,2023,7.95395
gbr,1971,1.65285
gbr,1972,13.91674
gbr,1973,1.01941
gbr,1974,1.68513
gbr,1975,0.67229
gbr,1976,0.95542
gbr,1977,0.72781
gbr,1978,0.4868
gbr,1979,0.7567
gbr,1980,0.2289
gbr,1981,0.07103
gbr,1985,0.66485
gbr,1986,8.06896
gbr,1987,0.29487
gbr,1988,1.60346
gbr,1989,3.72992
gbr,1990,3.14962
gbr,1991,2.77162
gbr,1992,2.72253
gbr,1993,3.25354
gbr,1994,2.47957
gbr,1995,2.34676
gbr,1996,2.62085
gbr,1997,2.14217
gbr,1998,2.31383
gbr,1999,2.46429
gbr,2000,1.58805
gbr,2001,1.50484
gbr,2002,0.53144
gbr,2003,0.7709
gbr,2004,0.52421
gbr,2005,0.52018
gbr,2006,0.55061
gbr,2007,1.42128
gbr,2008,2.05976
gbr,2009,1.50439
gbr,2010,1.87635
gbr,2011,1.93371
gbr,2012,1.90066
gbr,2013,2.46884
gbr,2014,3.47583
gbr,2015,3.02847
gbr,2016,3.05693
gbr,2017,1.15022
gbr,2018,0.94504
gbr,2019,1.34549
gbr,2020,0.7418
gbr,2021,0.82789
gbr,2022,0.62295
gbr,2023,0.48734
grc,1997,0.2202
grc,1998,0.09476
grc,1999,0.40501
grc,2000,0.56611
grc,2001,0.36355
grc,2002,0.74794
grc,2003,0.54324
grc,2004,0.8648
grc,2005,0.25165
grc,2006,0.54437
grc,2007,1.11561
grc,2008,0.24346
grc,2009,1.00694
grc,2010,0.05665
grc,2012,0.11184
grc,2013,0.08813
grc,2014,0.10091
hrv,2017,0.9003
hrv,2018,0.28118
hrv,2019,0.75272
hrv,2020,0.01877
hrv,2021,0.53758
hrv,2023,0.00451
hun,2014,4.43008
hun,2015,10.32779
hun,2016,4.97239
hun,2017,5.5314
hun,2018,13.28947
hun,2019,9.26482
hun,2020,2.7497
hun,2021,1.15434
hun,2022,0.3094
hun,2023,1.19946
irl,1985,2.9531
irl,1987,5.96196
irl,1988,0.9298
irl,1989,2.82279
irl,1990,4.89705
irl,1991,2.39521
irl,1992,5.51378
irl,1994,6.74439
irl,1995,5.9754
irl,1996,5.9754
irl,1998,3.65123
irl,1999,3.13256
irl,2000,6.2232
irl,2001,4.30773
irl,2002,5.06514
irl,2003,5.66027
irl,2004,4.67529
irl,2005,3.48982
irl,2006,2.67441
irl,2007,2.76679
irl,2008,3.02464
irl,2009,2.52016
irl,2010,1.70363
irl,2011,1.7724
irl,2012,1.17314
irl,2013,1.09421
irl,2014,1.11728
irl,2015,1.54404
irl,2016,1.40196
irl,2017,1.31111
irl,2018,0.90598
irl,2019,0.50201
irl,2020,0.52217
irl,2021,0.46236
irl,2022,0.1566
irl,2023,0.04214
isl,2011,1.94514
isl,2012,2.9717
isl,2013,3.3322
isl,2014,5.25106
isl,2015,8.76006
isl,2016,5.37318
isl,2017,3.07171
isl,2018,7.09247
isl,2019,9.26455
isl,2020,7.4327
isl,2021,2.65951
isl,2022,8.25433
isl,2023,9.11909
isr,2022,23.30419
isr,2023,21.94026
ita,1982,8.21982
ita,1983,0.15873
ita,1984,4.61492
ita,1985,0.51091
ita,1986,2.16281
ita,1987,6.47994
ita,1988,6.57383
ita,1989,4.95219
ita,1990,4.76361
ita,1991,10.5364
ita,1992,6.67384
ita,1993,3.10459
ita,1994,1.49808
ita,1995,3.39062
ita,1996,4.69811
ita,1997,9.4011
ita,1998,2.346
ita,1999,3.13896
ita,2000,7.09533
ita,2001,2.31735
ita,2002,0.37976
ita,2003,0.52079
ita,2004,0.59388
ita,2005,2.56911
ita,2006,2.1729
ita,2007,4.07474
ita,2008,7.02524
ita,2009,4.85194
ita,2010,6.7164
ita,2011,0.69495
ita,2012,0.84532
ita,2013,1.16002
ita,2014,0.93166
ita,2015,0.87178
ita,2016,2.5674
ita,2017,2.21075
ita,2018,2.52653
ita,2019,1.10489
ita,2020,1.21084
ita,2021,1.10667
ita,2022,0.84412
ita,2023,2.29853
jpn,1971,1.19551
jpn,1972,0.84651
jpn,1973,1.10729
jpn,1974,3.05747
jpn,1979,1.66071
jpn,1980,1.95542
jpn,1981,2.31938
jpn,1982,2.31917
jpn,1983,2.06736
jpn,1984,14.9411
jpn,1985,6.45302
jpn,1986,2.85381
jpn,1987,2.86028
jpn,1988,6.60917
jpn,1989,5.23112
jpn,1990,5.37229
jpn,1991,2.3592
jpn,1992,5.73782
jpn,1993,9.37396
jpn,1994,10.00673
jpn,1995,9.71541
jpn,1996,10.91145
jpn,1997,10.48443
jpn,1998,9.48574
jpn,1999,5.81196
jpn,2000,13.58034
jpn,2001,5.3789
jpn,2002,4.04335
jpn,2003,6.83629
jpn,2004,5.46126
jpn,2005,12.27758
jpn,2006,9.22361
jpn,2007,14.94755
jpn,2008,9.28666
jpn,2009,18.70054
jpn,2010,11.03791
jpn,2011,10.57329
jpn,2012,12.36794
jpn,2013,7.48286
jpn,2014,4.67835
jpn,2015,8.94274
jpn,2016,6.31364
jpn,2017,7.31762
jpn,2018,5.88185
jpn,2019,4.0126
jpn,2020,9.75749
jpn,2021,7.8648
jpn,2022,3.61394
jpn,2023,1.90535
kaz,2013,0.0789
kaz,2014,0.02723
kaz,2015,0.02152
kaz,2016,0.03657
kaz,2018,0.03451
kaz,2019,0.04312
kaz,2022,0.09025
kor,1991,21.08937
kor,1992,20.32263
kor,1993,0.59919
kor,1995,16.4722
kor,1997,5.3744
kor,1998,0.20979
kor,1999,0.03988
kor,2000,13.15841
kor,2001,0.063
kor,2002,13.81871
kor,2003,2.27732
kor,2004,16.19816
kor,2005,15.43958
kor,2006,11.95559
kor,2007,7.07518
kor,2008,18.53672
kor,2009,4.87605
kor,2010,15.64728
kor,2011,10.60162
kor,2012,10.68974
kor,2013,16.31891
kor,2014,9.47517
kor,2015,10.9017
kor,2016,10.96043
kor,2017,3.11525
kor,2018,1.35083
kor,2019,8.9196
kor,2020,1.7819
kor,2021,8.40294
kor,2022,12.05772
kor,2023,6.81831
kwt,2010,6.92307
kwt,2011,9.18753
kwt,2012,9.60412
kwt,2014,16.09764
kwt,2015,6.26372
kwt,2016,4.42809
kwt,2017,30.57625
kwt,2018,29.07906
kwt,2019,25
kwt,2021,24.43806
kwt,2023,12.28754
lie,2021,1.52643
lie,2022,0.63518
lie,2023,0.93535
ltu,2016,0.02389
ltu,2017,0.05864
ltu,2018,0.00196
ltu,2019,0.01449
ltu,2020,0.10221
ltu,2021,0.246
ltu,2022,0.04932
lux,1993,4.29936
lux,1995,1.21822
lux,1996,1.21822
lux,1997,3.12689
lux,1998,4.49394
lux,1999,8.06415
lux,2000,10.36297
lux,2004,8.40346
lux,2005,6.64813
lux,2006,5.01318
lux,2007,5.10949
lux,2008,6.82895
lux,2009,8.37938
lux,2010,7.74248
lux,2011,7.6663
lux,2012,5.40646
lux,2013,3.49511
lux,2014,4.3614
lux,2015,4.30617
lux,2016,1.88594
lux,2017,5.1005
lux,2018,6.52247
lux,2019,6.07395
lux,2020,6.30856
lux,2021,4.51504
lux,2022,4.15654
lux,2023,2.82175
lva,2022,0.04405
lva,2023,0.07368
mco,2021,0.48875
mco,2022,0.29642
mlt,2023,0.18372
nld,1974,0.05644
nld,1976,2.50213
nld,1977,5.31113
nld,1978,6.66908
nld,1979,3.58448
nld,1980,5.6986
nld,1981,2.93905
nld,1982,4.68603
nld,1983,3.1086
nld,1984,3.44858
nld,1985,1.19152
nld,1986,4.82013
nld,1987,8.28999
nld,1988,3.27168
nld,1989,4.64656
nld,1990,2.70906
nld,1991,1.80217
nld,1992,2.88417
nld,1993,6.30921
nld,1994,2.7637
nld,1995,3.78471
nld,1996,4.26927
nld,1997,4.26437
nld,1998,5.41634
nld,1999,3.17081
nld,2000,1.42254
nld,2001,4.87687
nld,2002,2.7778
nld,2003,2.7778
nld,2004,5.22164
nld,2005,5.43122
nld,2006,4.43368
nld,2007,7.48479
nld,2008,6.62983
nld,2009,3.71352
nld,2010,1.11745
nld,2011,3.21722
nld,2012,9.52713
nld,2013,9.73914
nld,2014,5.23581
nld,2015,2.96837
nld,2016,7.85837
nld,2017,7.51486
nld,2018,4.40939
nld,2019,4.74918
nld,2020,4.88474
nld,2021,4.91976
nld,2022,2.81886
nld,2023,4.92388
nor,1974,8.82846
nor,1976,5.66832
nor,1982,9.7078
nor,1983,6.94541
nor,1984,13.66919
nor,1985,4.97052
nor,1986,10.02118
nor,1987,8.34533
nor,1988,1.55561
nor,1989,0.54297
nor,1990,5.42241
nor,1991,0.33788
nor,1992,0.90457
nor,1993,1.38414
nor,1994,2.16617
nor,1995,3.35328
nor,1996,0.71574
nor,1997,1.74666
nor,1998,4.17268
nor,1999,3.03678
nor,2000,2.0316
nor,2001,4.17719
nor,2002,2.34154
nor,2003,1.40081
nor,2004,2.09254
nor,2005,2.08468
nor,2006,1.29609
nor,2007,1.61272
nor,2008,1.45058
nor,2009,1.28523
nor,2010,1.51688
nor,2011,0.47489
nor,2012,0.82687
nor,2013,0.82954
nor,2014,0.75294
nor,2015,0.65609
nor,2016,0.71619
nor,2017,0.49749
nor,2018,0.94418
nor,2019,0.46415
nor,2020,0.77761
nor,2021,0.32457
nor,2022,0.26759
nor,2023,0.21852
nzl,1973,3.07066
nzl,1977,2.78656
nzl,1978,2.35143
nzl,1979,3.03946
nzl,1981,1.09573
nzl,1982,1.15188
nzl,1983,1.17295
nzl,1984,1.35889
nzl,1985,5.91443
nzl,1986,0.76991
nzl,1987,3.17116
nzl,1988,2.46569
nzl,1991,1.21453
nzl,1992,1.19677
nzl,1993,0.43073
nzl,1994,0.50786
nzl,1995,0.50786
nzl,1998,1.45399
nzl,1999,1.53041
nzl,2000,1.33004
nzl,2001,1.59254
nzl,2002,1.28652
nzl,2003,1.00658
nzl,2004,1.10664
nzl,2005,0.96519
nzl,2006,1.36588
nzl,2007,1.44892
nzl,2008,1.15555
nzl,2009,1.14169
nzl,2010,0.56412
nzl,2011,1.76881
nzl,2012,1.9943
nzl,2013,2.131
nzl,2014,2.27584
nzl,2015,2.46055
nzl,2016,2.21446
nzl,2017,2.24213
nzl,2018,0.82275
nzl,2019,1.62232
nzl,2020,4.51221
nzl,2021,1.27267
nzl,2022,6.32195
nzl,2023,4.33062
pol,2013,1.05177
pol,2014,1.20065
pol,2015,0.70358
pol,2016,0.18511
pol,2017,0.08966
pol,2018,0.21892
pol,2019,0.18582
pol,2020,0.16778
pol,2021,0.07291
pol,2022,0.0152
pol,2023,0.02821
prt,1994,0.17198
prt,1995,0.16512
prt,1996,0.07918
prt,1997,0.00613
prt,1998,0.3458
prt,1999,0.1974
prt,2000,0.08751
prt,2001,0.6655
prt,2002,0.1666
prt,2003,0.07598
prt,2004,0.24735
prt,2005,1.10571
prt,2006,0.28988
prt,2007,0.56779
prt,2008,0.08413
prt,2009,0.13454
prt,2010,0.22925
prt,2011,0.12229
prt,2012,0.0544
prt,2013,0.07898
prt,2014,0.5931
prt,2015,0.23347
prt,2016,3.89806
prt,2017,5.76921
prt,2018,5.59772
prt,2019,5.95775
prt,2020,1.25631
prt,2021,3.14627
prt,2022,2.92165
prt,2023,4.08919
qat,2021,0.19453
qat,2022,0.39376
qat,2023,0.06936
rou,2018,0.05011
rou,2019,0.17157
rou,2020,0.21029
rou,2021,0.10458
rou,2022,0.0541
rou,2023,0.01304
rus,2017,0.12286
rus,2020,0.31851
sau,2016,15.99379
sau,2017,5.65895
sau,2018,27.64608
sau,2019,4.62604
sau,2020,1.83089
sau,2021,0.04549
sau,2022,0.39959
sau,2023,3.43083
svk,2013,0.14134
svk,2014,2.00458
svk,2015,3.6508
svk,2016,1.98895
svk,2017,3.70003
svk,2018,4.3727
svk,2019,4.6053
svk,2020,2.37535
svk,2021,4.8763
svk,2022,2.75052
svk,2023,3.87112
svn,2012,7.84884
svn,2013,3.77266
svn,2014,12.17641
svn,2015,2.71304
svn,2016,6.85829
svn,2017,7.49135
svn,2018,7.46533
svn,2019,7.84986
svn,2020,2.25015
svn,2021,2.76653
svn,2022,1.59736
svn,2023,6.65373
swe,1971,6.8835
swe,1972,3.25272
swe,1973,2.64829
swe,1974,11.98891
swe,1975,4.45599
swe,1976,5.30759
swe,1977,6.2032
swe,1978,1.64199
swe,1979,4.29867
swe,1980,1.98618
swe,1981,4.28668
swe,1982,4.00552
swe,1983,3.03463
swe,1984,2.64235
swe,1986,0.22335
swe,1987,1.89304
swe,1988,3.57365
swe,1989,2.39044
swe,1990,2.78114
swe,1991,1.75532
swe,1992,2.87895
swe,1993,3.10407
swe,1994,4.4231
swe,1995,3.01789
swe,1996,3.1727
swe,1997,1.55635
swe,1998,2.06553
swe,1999,3.62212
swe,2000,2.07371
swe,2001,4.93685
swe,2002,1.96739
swe,2003,2.10468
swe,2004,2.10863
swe,2005,3.04672
swe,2006,2.25535
swe,2007,1.59333
swe,2008,2.44502
swe,2009,2.50043
swe,2010,1.54286
swe,2011,1.8143
swe,2012,3.4092
swe,2013,4.94881
swe,2014,1.87728
swe,2015,0.56445
swe,2016,2.67938
swe,2017,0.89532
swe,2018,4.41128
swe,2019,2.34134
swe,2020,1.12665
swe,2021,1.05921
swe,2022,1.55012
swe,2023,2.50599
tha,2022,0.00212
tur,2002,0.18734
tur,2004,0.17818
tur,2005,0.14648
tur,2006,1.34771
tur,2007,0.93401
tur,2008,2.21546
tur,2009,1.05663
tur,2010,0.64121
tur,2011,0.57983
tur,2012,0.46316
tur,2013,0.26389
tur,2014,0.14933
tur,2015,0.11695
tur,2016,0.03993
tur,2017,0.02821
tur,2018,0.06949
tur,2019,0.06813
tur,2020,0.05241
tur,2021,0.17396
tur,2022,0.8583
tur,2023,0.87869
usa,1971,0.79591
usa,1972,1.8723
usa,1973,0.03212
usa,1975,1.27527
usa,1976,0.87023
usa,1981,0.97367
usa,1982,0.98315
usa,1983,1.7169
usa,1984,1.47345
usa,1985,0.56785
usa,1986,0.68601
usa,1987,4.22
usa,1988,2.87417
usa,1989,2.20926
usa,1990,2.09055
usa,1991,2.64163
usa,1992,4.59951
usa,1993,4.02294
usa,1994,0.99385
usa,1995,0.94768
usa,1996,1.56852
usa,1997,2.05858
usa,1998,2.96226
usa,1999,2.09884
usa,2000,1.14798
usa,2001,4.67274
usa,2002,0.68797
usa,2003,0.50573
usa,2004,4.05894
usa,2005,3.68718
usa,2006,3.36641
usa,2007,1.74782
usa,2008,2.70823
usa,2009,1.55276
usa,2010,1.18871
usa,2011,0.97942
usa,2012,2.43181
usa,2013,2.12914
usa,2014,0.8164
usa,2015,0.95361
usa,2016,1.2178
usa,2017,1.51272
usa,2018,1.38872
usa,2019,1.10073
usa,2020,0.94446
usa,2021,1.41144
usa,2022,0.70985
usa,2023,0.68299
