geo,time,females_aged_65plus_unemployment_rate_percent
brb,2021,4.881
btn,2010,6.12
btn,2012,0.08
bwa,1985,8.3
bwa,1991,3.85
bwa,1996,7.274
bwa,2010,0.39
bwa,2019,5.877
bwa,2020,1.916
bwa,2021,7.057
bwa,2022,6.231
bwa,2023,12.043
can,1976,1.587
can,1977,1.445
can,1978,2.226
can,1979,2.167
can,1980,1.109
can,1981,1.497
can,1982,2.567
can,1983,1.98
can,1984,1.3
can,1985,1.364
can,1986,2.247
can,1987,3.672
can,1988,2.789
can,1989,1.647
can,1990,1.574
can,1991,5.015
can,1992,6.017
can,1993,4.763
can,1994,6.072
can,1995,5.14
can,1996,4.306
can,1997,3.344
can,1998,2.897
can,1999,2.124
can,2000,2.912
can,2001,4.218
can,2002,3.419
can,2003,3.178
can,2004,3.386
can,2005,3.802
can,2006,3.974
can,2007,3.212
can,2008,2.933
can,2009,3.902
can,2010,4.598
can,2011,4.288
can,2012,4.865
can,2013,3.92
can,2014,3.219
can,2015,4.103
can,2016,3.401
can,2017,4.729
can,2018,3.521
can,2019,3.955
can,2020,8.56
can,2021,7.912
can,2022,4.648
can,2023,3.735
can,2024,4.082
che,2006,1.159
che,2007,1.282
che,2008,1.73
che,2011,1.265
che,2012,1.003
che,2014,0.835
che,2015,1.987
che,2016,0.847
che,2020,1.663
che,2024,1.176
chl,1983,4
chl,1984,2.68
chl,1993,1.78
chl,1994,0.38
chl,1995,1.19
chl,1996,9.085
chl,1997,1.807
chl,1998,3.084
chl,1999,1.035
chl,2000,5.158
chl,2001,2.07
chl,2002,2.667
chl,2003,2.183
chl,2004,6.641
chl,2005,6.066
chl,2006,6.555
chl,2007,5.923
chl,2008,11.159
chl,2009,9.053
chl,2010,1.867
chl,2011,1.966
chl,2012,2.022
chl,2013,1.702
chl,2014,2.103
chl,2015,3.06
chl,2016,2.062
chl,2017,2.252
chl,2018,2.091
chl,2019,2.365
chl,2020,5.433
chl,2021,4.617
chl,2022,3.638
chl,2023,5.024
chl,2024,4.568
chn,2000,0.324
cmr,2005,0.716
cod,2005,0.557
cog,2005,4.652
cog,2009,13.023
col,1992,1.11
col,1996,0.57
col,2001,3.701
col,2002,4.814
col,2003,3.087
col,2004,3.248
col,2005,1.563
col,2007,2.359
col,2008,2.777
col,2009,2.803
col,2010,3.532
col,2011,2.734
col,2012,2.066
col,2013,1.76
col,2014,2.612
col,2015,1.723
col,2016,2.012
col,2017,1.675
col,2018,2.517
col,2019,2.674
col,2020,5.593
col,2021,5.127
col,2022,3.2
col,2023,2.919
col,2024,1.939
cpv,1990,15.35
cpv,2009,4.983
cpv,2015,19.992
cpv,2017,1.91
cpv,2019,0.6
cri,2005,0
cri,2011,1.998
cri,2012,1.703
cri,2013,1.25
cri,2015,0.466
cri,2018,1.311
cri,2019,3.263
cri,2020,5.35
cri,2021,3.509
cri,2022,1.649
cri,2023,0.565
cri,2024,0.909
cym,2006,5.21
cym,2008,4.2
cym,2012,7.34
cym,2013,7.68
cym,2014,3.68
cym,2015,3.63
cyp,1992,0.4
cyp,2023,2.062
cze,1993,5.68
cze,1994,2.873
cze,1995,3.976
cze,1996,4.19
cze,1997,3.408
cze,1998,8.886
cze,1999,7.043
cze,2000,4.588
cze,2001,6.493
cze,2002,4.601
cze,2003,3.39
cze,2004,2.415
cze,2005,3.342
cze,2006,3.45
cze,2007,0.976
cze,2008,0.606
cze,2009,0.803
cze,2010,2.456
cze,2011,2.224
cze,2012,3.372
cze,2013,1.977
cze,2014,1.451
cze,2015,1.175
cze,2016,1.097
cze,2017,1.184
cze,2018,1.453
cze,2019,0.655
cze,2024,0.8
deu,1986,1.207
deu,1987,2.49
deu,1991,1.058
deu,1993,1.1
deu,1998,1.039
deu,1999,0.979
deu,2003,0.969
deu,2004,0.835
deu,2005,0.857
deu,2012,1.004
deu,2013,1.046
deu,2014,0.96
deu,2015,0.796
deu,2016,0.672
deu,2017,0.906
deu,2018,0.852
deu,2019,0.799
deu,2020,0.721
deu,2021,1.059
deu,2022,0.994
deu,2023,0.812
dma,2001,1.98
dnk,2007,2.174
dnk,2012,0.962
dnk,2018,1.376
dnk,2019,1.286
dnk,2020,2.07
dnk,2021,2.234
dnk,2022,3.612
dnk,2023,2.25
dnk,2024,4.2
dom,2020,1.411
ecu,1996,1.92
ecu,1997,1.33
ecu,1998,2.13
ecu,2001,0.805
ecu,2003,2.106
ecu,2004,0.65
ecu,2008,0.232
ecu,2014,0.253
ecu,2015,0.391
ecu,2016,0.349
ecu,2017,0.172
ecu,2019,0.07
ecu,2021,0.276
ecu,2022,0.224
ecu,2023,0.171
ecu,2024,0.138
esp,1977,0.14
esp,1978,0.07
esp,1979,0.22
esp,1980,0.45
esp,1981,0.63
esp,1983,0.22
esp,1984,0.49
esp,1985,1.01
esp,1986,2.023
esp,1988,1.501
esp,1989,1.781
esp,1992,4.12
esp,1993,2.063
esp,1994,3.622
esp,1995,2.186
esp,1996,2.375
esp,1997,2.412
esp,2000,4.374
esp,2003,3.255
esp,2005,3.566
esp,2009,4.742
esp,2010,4.217
esp,2012,3.479
esp,2013,4.18
esp,2014,9.28
esp,2016,3.358
esp,2018,3.339
esp,2019,3.653
esp,2020,7.412
esp,2021,4.004
esp,2022,8.001
esp,2023,7.061
esp,2024,9.3
est,1993,0.744
est,1994,1.618
est,1995,9.069
est,1996,4.229
est,2009,7.276
est,2010,3.237
est,2011,4.49
est,2012,4.33
est,2014,2.455
est,2015,4.521
est,2016,2.209
est,2017,2.186
est,2018,2.797
est,2019,1.702
est,2020,2.394
est,2021,1.654
est,2023,2.458
eth,1999,1.052
eth,2005,0.747
eth,2013,0.741
eth,2021,0.502
fin,2016,3.851
fin,2017,3.754
fin,2019,3.613
fin,2021,2.721
fin,2023,4.212
fji,2014,0.06
fra,1983,1.925
fra,1987,2.653
fra,1991,2.747
fra,2006,3.149
fra,2007,3.084
fra,2008,2.158
fra,2009,3.066
fra,2010,2.95
fra,2011,2.457
fra,2012,1.971
fra,2013,2.695
fra,2014,3.523
fra,2015,2.569
fra,2016,3.532
fra,2017,2.474
fra,2018,2.783
fra,2019,3.84
fra,2020,3.81
fra,2021,4.005
fra,2022,4.458
fra,2023,3.319
fra,2024,2.5
gab,1993,2.51
gbm,2006,0.26
gbm,2016,0.15
gbr,1983,2.771
gbr,1984,4.035
gbr,1985,3.218
gbr,1986,4.053
gbr,1987,2.267
gbr,1988,4.028
gbr,1989,3.603
gbr,1990,2.098
gbr,1991,3.708
gbr,1992,4.271
gbr,1993,4.114
gbr,1994,2.64
gbr,1995,2.421
gbr,1996,1.861
gbr,1997,1.944
gbr,1998,1.394
gbr,1999,1.166
gbr,2002,1.791
gbr,2003,1.421
gbr,2004,1.071
gbr,2005,1.866
gbr,2006,1.488
gbr,2007,1.518
gbr,2008,1.59
gbr,2009,2.022
gbr,2010,1.581
gbr,2011,2.28
gbr,2012,1.741
gbr,2013,1.624
gbr,2014,1.392
gbr,2015,1.622
gbr,2016,1.988
gbr,2017,1.185
gbr,2018,1.276
gbr,2019,1.33
gbr,2020,1.406
gbr,2021,2.088
gbr,2022,1.988
gbr,2023,1.051
gbr,2024,2.076
geo,1999,1.33
geo,2000,1.11
geo,2001,0.89
geo,2002,1.01
geo,2003,1.41
geo,2004,0.44
geo,2005,0.68
geo,2007,0.78
geo,2008,1.13
geo,2009,0.99
geo,2010,0.416
geo,2012,0.361
geo,2013,0.857
geo,2014,0.987
geo,2016,1.058
geo,2017,2.553
geo,2018,1.692
geo,2019,1.442
geo,2020,1.684
gha,2000,14.298
gha,2006,1.801
gha,2010,1.391
gha,2015,3.745
gha,2021,2.313
gha,2022,0.819
gin,2014,3.861
gmb,2012,15.319
gmb,2023,1.397
grc,1981,0.21
grc,1982,0.45
grc,1995,2.114
grc,1996,1.812
grc,1997,1.339
grc,1998,2.242
grc,1999,0.721
grc,2000,0.931
grc,2002,0.755
grc,2003,0.698
grc,2004,2.694
grc,2005,4.277
grc,2006,1.751
grc,2009,0.776
grc,2010,2.124
grc,2011,5.688
grc,2012,5.174
grc,2013,7.024
grc,2014,10.078
grc,2015,6.905
grc,2016,10.814
grc,2017,11.746
grc,2018,10.846
grc,2019,10.679
grc,2020,9.098
grc,2021,7.869
grc,2022,6.073
grc,2023,7.905
grc,2024,7.591
grd,1991,6.06
grd,1994,14.55
grd,1996,5.81
grd,2019,10.879
gtm,2023,4.192
guf,1990,9.68
guy,2002,6.52
guy,2018,4.134
guy,2019,4.703
hkg,1985,0.75
hkg,1986,1.2
hkg,1987,0.79
hkg,1988,0.44
hkg,1992,0.77
hkg,1993,0.91
hkg,1994,5.15
hkg,1995,1.04
hkg,2014,1.786
hkg,2015,1.183
hkg,2016,2.207
hkg,2017,1.767
hkg,2018,0.965
hkg,2019,1.411
hkg,2020,3.421
hkg,2021,2.846
hkg,2022,2.067
hkg,2023,1.663
hkg,2024,1.528
hnd,2020,3.47
hnd,2021,5.77
hrv,2014,7.352
hrv,2021,9.129
hrv,2022,4.91
hun,1992,4.483
hun,1993,19.068
hun,1994,16.901
hun,1995,7.432
hun,1996,9.489
hun,1997,11.316
hun,1998,24.695
hun,2005,7.085
hun,2008,2.347
hun,2009,2.557
hun,2011,1.231
hun,2012,5.008
hun,2013,4.048
hun,2014,2.159
hun,2015,1.384
hun,2016,3.077
hun,2017,0.715
hun,2018,1.003
hun,2019,0.882
hun,2020,1.946
hun,2021,3.501
hun,2022,2.432
hun,2023,3.725
idn,1996,0.19
idn,2001,1.779
idn,2003,4.817
idn,2004,4.709
idn,2005,2.386
idn,2006,0.704
idn,2007,0.607
idn,2008,0.255
idn,2009,0.074
idn,2010,1.892
idn,2017,0.027
idn,2018,0.141
idn,2019,0.115
idn,2020,0.18
idn,2021,0.092
idn,2022,0.079
idn,2023,0.107
ind,2005,1.134
ind,2010,1.777
ind,2012,1.446
ind,2018,2.652
ind,2019,0.897
ind,2020,3.642
ind,2021,2.387
ind,2022,2.136
ind,2023,1.11
ind,2024,1.461
irl,1983,2.219
irl,1984,4.061
irl,1985,2.837
irl,1986,5.011
irl,1987,4.796
irl,1988,5.29
irl,1989,3.636
irl,1990,2.83
irl,1991,4.958
irl,1992,7.106
irl,1993,5.704
irl,1994,7.251
irl,1995,4.007
irl,1996,5.497
irl,1997,3.788
irl,2007,1.249
irl,2009,1.291
irl,2010,3.056
irl,2011,1.832
irl,2012,1.698
irl,2013,2.925
irl,2014,3.497
irl,2015,3.049
irl,2016,1.637
irl,2017,2.758
irl,2018,1.374
irl,2019,1.48
irl,2020,2.008
irl,2021,2.667
irl,2022,3.78
irl,2023,1.356
irn,2008,0
irn,2009,0
irn,2010,0
irn,2014,0
irn,2015,0
irn,2017,1.167
irn,2018,0.843
irn,2022,2.589
irn,2023,0
irq,2007,8.718
irq,2016,21.11
isl,1991,0.734
isl,1992,2.633
isl,1993,5.192
isl,1994,1.593
isl,2006,4.198
isl,2010,3.574
isl,2011,5.277
isl,2018,2.438
isl,2023,3.05
isr,2012,3.196
isr,2013,2.894
isr,2014,3.064
isr,2015,3.038
isr,2016,3.211
isr,2017,2.435
isr,2018,1.526
isr,2019,1.456
isr,2020,1.621
isr,2021,3.03
isr,2022,2.18
isr,2023,1.887
ita,1983,8.018
ita,1985,1.636
ita,1986,1.278
ita,1987,1.305
ita,1988,1
ita,1990,1.48
ita,1991,1.805
ita,1992,2.372
ita,1993,6.355
ita,1994,2.659
ita,1995,6.401
ita,1996,6.588
ita,1997,7.1
ita,1998,3.528
ita,1999,3.644
ita,2000,3.69
ita,2001,4.699
ita,2002,2.968
ita,2003,4.233
ita,2004,2.708
ita,2005,1.665
ita,2006,2.678
ita,2007,1.092
ita,2008,3.144
ita,2009,2.304
ita,2010,1.217
ita,2011,1.346
ita,2012,3.536
ita,2013,2.096
ita,2014,1.388
ita,2015,2.698
ita,2016,3.079
ita,2017,2.739
ita,2018,2.707
ita,2019,1.817
ita,2020,2.011
ita,2021,2.36
ita,2022,3.457
ita,2023,2.812
ita,2024,3.1
jam,1990,5.19
jam,1994,9.09
jam,1998,2.21
jam,2003,6.02
jam,2008,1.752
jam,2009,0.813
jam,2010,0.908
jam,2012,1.478
jam,2013,1.801
jam,2014,1.569
jam,2015,4.878
jam,2016,1.14
jam,2017,1.012
jam,2018,0.725
jam,2019,1.101
jam,2020,1.618
jam,2021,0.62
jam,2022,1.363
jam,2023,0.528
jpn,1968,0
jpn,1969,0
jpn,1970,0
jpn,1971,0
jpn,1972,0
jpn,1973,0
jpn,1974,0
jpn,1975,0
jpn,1976,0
jpn,1977,0
jpn,1978,0
jpn,1979,0
jpn,1980,0
jpn,1981,1
jpn,1982,1
jpn,1983,0.9
jpn,1984,0.9
jpn,1985,0.9
jpn,1986,0.9
jpn,1987,0.8
jpn,1988,0.8
jpn,1989,0
jpn,1992,0.625
jpn,1993,0.629
jpn,1994,0.61
jpn,1995,0.599
jpn,1996,0.588
jpn,1997,0.565
jpn,1998,0.552
jpn,1999,0.546
jpn,2000,0.87
jpn,2001,0.95
jpn,2002,0.976
jpn,2003,1.117
jpn,2004,1.159
jpn,2005,0.975
jpn,2006,1.065
jpn,2007,1.037
jpn,2008,1.249
jpn,2009,1.344
jpn,2010,1.186
jpn,2011,1.139
jpn,2012,1.273
jpn,2013,1.237
jpn,2014,1.396
jpn,2015,1.171
jpn,2016,1.148
jpn,2017,1.18
jpn,2018,0.805
jpn,2019,0.917
jpn,2020,0.99
jpn,2021,1.189
jpn,2022,0.92
jpn,2023,1
jpn,2024,1
kaz,2002,0.12
kaz,2017,0.68
kaz,2020,0.86
ken,2005,1.572
ken,2019,0.582
ken,2022,1.689
kgz,2002,3.94
kgz,2004,0.82
kgz,2006,2.14
kgz,2021,0.705
kgz,2022,0.241
kgz,2023,0.172
khm,2009,1.174
khm,2014,1.632
kir,2020,3.063
kna,1980,2.5
kna,1991,1.22
kna,2001,1.37
kor,1983,0.322
kor,1987,0.217
kor,1988,0.215
kor,1996,0.27
kor,1997,0.245
kor,1998,1.055
kor,1999,0.93
kor,2000,0.241
kor,2001,0.17
kor,2002,0.258
kor,2003,0.169
kor,2004,0.307
kor,2005,0.303
kor,2006,0.252
kor,2007,0.274
kor,2008,0.295
kor,2009,0.514
kor,2010,1.569
kor,2011,1.224
kor,2012,1.215
kor,2013,1.237
kor,2014,1.126
kor,2015,1.908
kor,2016,1.935
kor,2017,2.199
kor,2018,2.593
kor,2019,3.315
kor,2020,3.782
kor,2021,4.013
kor,2022,3.236
kor,2023,2.77
kor,2024,3.166
kos,2016,0
kos,2019,17.264
kos,2020,18.786
kos,2023,8.812
kwt,2015,0
kwt,2016,0
lao,2015,9.546
lby,2012,50
lca,2003,19.75
lca,2004,15.76
lca,2017,7.737
lca,2018,7.256
lca,2022,7.964
lca,2023,7.753
lca,2024,4.775
lka,2017,1.112
lso,1999,34.86
lso,2008,46.89
lso,2019,6.437
ltu,2003,10.768
ltu,2008,2.76
ltu,2013,2.841
ltu,2014,1.923
ltu,2018,0.735
ltu,2019,0.523
ltu,2020,1.082
ltu,2021,0.341
ltu,2022,0.93
ltu,2023,0.832
lva,1998,6.215
lva,2005,5.003
lva,2006,1.912
lva,2007,3.215
lva,2008,1.423
lva,2010,2.577
lva,2011,2.599
lva,2012,3.023
lva,2013,2.627
lva,2014,1.421
lva,2015,4.643
lva,2016,2.482
lva,2017,3.868
lva,2022,1.208
mac,1996,10
mac,1997,10.714
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,2.632
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2016,0
mac,2017,2.857
mac,2018,0
mac,2019,0.667
mac,2020,0.602
mar,1982,9.192
mar,2011,0.81
mar,2012,0.12
mco,2016,5.73
mdg,2022,0.613
mdv,2014,1.274
mex,1991,0.672
mex,1992,0.997
mex,1993,1.435
mex,1994,1.537
mex,1995,2.342
mex,1996,0.121
mex,1997,0.159
mex,1998,2.036
mex,1999,0.444
mex,2000,0.052
mex,2001,0.421
mex,2002,0.758
mex,2003,0.482
mex,2004,0.662
mex,2005,0.903
mex,2006,0.579
mex,2007,0.508
mex,2008,0.558
mex,2009,0.641
mex,2010,0.625
mex,2011,0.423
mex,2012,0.547
mex,2013,0.654
mex,2014,0.671
mex,2015,0.449
mex,2016,0.337
mex,2017,0.555
mex,2018,0.675
mex,2019,0.713
mex,2020,1.014
mex,2021,0.915
mex,2022,0.506
mex,2023,0.613
mex,2024,0.412
mex,2025,0.377
mhl,2021,3.684
mkd,2002,1.72
mkd,2003,1.89
mkd,2008,7.417
mkd,2009,16.126
mli,2009,2.421
mli,2010,6.62
mli,2014,5.541
mmr,2014,0.638
mne,2018,3.812
mnp,2003,45.9
moz,2022,0.522
mrt,2019,2.231
mus,1995,4.18
mus,2023,6.256
mwi,2013,1.315
mys,1970,2.305
mys,1980,1.348
nam,2004,4.8
nam,2010,4.244
nam,2016,1.608
ncl,2014,0.75
ner,2001,1.09
nga,1986,0.28
nga,2019,1.77
nga,2022,1.789
nga,2023,2.128
nic,2006,0.75
nic,2012,0.814
nld,1977,5.43
nld,1979,3.75
nld,2006,8.277
nld,2008,7.529
nld,2009,4.632
nld,2011,6.663
nld,2012,3.244
nld,2013,2.95
nld,2015,3.931
nld,2016,2.526
nld,2017,3.775
nld,2018,3.29
nld,2019,2.49
nld,2020,1.335
nld,2021,3.37
nld,2022,5.097
nld,2023,3.749
nld,2024,2.9
nld_curacao,2018,6.61
nld_curacao,2020,16.68
nor,2005,1.857
nzl,1986,2.924
nzl,1987,2.749
nzl,1988,1.208
nzl,1989,3.871
nzl,1990,2.703
nzl,1991,1.37
nzl,1992,3.125
nzl,1993,1.695
nzl,1996,1.333
nzl,1997,1.282
nzl,1998,1.136
nzl,1999,1.02
nzl,2000,0.952
nzl,2001,0.855
nzl,2002,0.752
nzl,2004,0.521
nzl,2005,1.471
nzl,2006,2.575
nzl,2007,0.76
nzl,2008,0.99
nzl,2009,0.932
nzl,2010,1.7
nzl,2011,1.946
nzl,2012,1.307
nzl,2013,1.035
nzl,2014,1.346
nzl,2015,1.413
nzl,2016,1.27
nzl,2017,1.4
nzl,2018,1.603
nzl,2019,1.351
nzl,2020,1.783
nzl,2021,1.327
nzl,2022,1.153
nzl,2023,1.377
nzl,2024,2.191
pak,1995,54.26
pak,1997,51.74
pak,1998,54.36
pak,2000,58.73
pak,2002,54.04
pak,2004,43.98
pak,2012,5.26
pak,2013,2.101
pak,2015,1.501
pak,2018,6.801
pak,2019,0
pan,2009,2.1
per,2001,0.765
per,2002,0.61
per,2003,0.765
per,2004,1.086
per,2005,1.108
per,2007,1.362
per,2008,1.96
per,2009,0.941
per,2010,1.42
per,2011,0.907
per,2012,0.455
per,2013,0.707
per,2014,0.86
per,2015,1.923
per,2016,1.236
per,2017,1.154
per,2018,0.866
per,2019,0.969
per,2020,1.91
per,2021,1.401
per,2022,2.276
per,2023,1.865
per,2024,2.143
phl,1985,1.55
phl,1987,10.56
phl,1988,9.12
phl,1989,8.79
phl,1990,9.89
phl,1991,11.71
phl,1992,7.54
phl,1993,7.13
phl,1994,7.64
phl,1995,8.98
phl,1996,6.99
phl,1997,7.05
phl,1998,6.65
phl,1999,6.06
phl,2001,0.127
phl,2003,0.144
phl,2004,0.148
phl,2005,0.173
phl,2006,0.154
phl,2007,0.148
phl,2008,0.156
phl,2009,0.062
phl,2010,0.117
phl,2011,0.117
phl,2012,0.11
phl,2013,0.096
phl,2014,0.147
phl,2015,0.132
phl,2016,0.181
phl,2017,0.176
phl,2018,0.149
phl,2019,0.093
phl,2020,0.125
phl,2021,0.332
phl,2022,0.33
plw,1995,19.3
pol,1997,1.973
pol,1998,1.584
pol,2000,0.929
pol,2001,2.376
pol,2002,2.713
pol,2003,1.499
pol,2004,1.785
pol,2005,1.417
pol,2006,1.637
pol,2007,2.343
pol,2008,1.242
pol,2009,1.156
pol,2010,2.606
pol,2011,1.447
pol,2012,1.468
pol,2013,1.668
pol,2014,1.494
pol,2015,2.039
pol,2016,1.323
pol,2017,0.719
pol,2018,0.624
pol,2019,0.442
pol,2020,0.782
pol,2021,0.838
pol,2022,1.208
pol,2023,0.978
pol,2024,0.82
pri,2020,13.836
prt,2005,0.154
prt,2006,0.105
prt,2007,0.074
prt,2009,0.343
prt,2010,0.851
prt,2011,1.663
prt,2012,1.949
prt,2013,1.071
prt,2014,1.955
prt,2015,2.971
prt,2016,2.502
prt,2017,2.264
prt,2018,2.53
prt,2019,2.672
prt,2020,1.697
prt,2021,3.18
prt,2023,3.775
pry,2003,1.954
pry,2017,1.415
pry,2021,1.395
pry,2023,1.602
pry,2024,0.922
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2007,0
pse,2009,6.23
pse,2010,0
pse,2015,0
pse,2017,0
pse,2019,0
pse,2020,0
pse,2022,0
pyf,2007,0.36
reu,1990,15.38
rou,2017,0.166
rou,2019,0.301
rou,2021,2.363
rou,2022,1.688
rou,2023,2.53
rus,1992,5.931
rus,1993,4.566
rus,1994,4.443
rus,1995,5.615
rus,1996,3.662
rus,1997,6.629
rus,1998,8.813
rus,1999,4.836
rus,2000,5.629
rus,2001,3.602
rus,2002,2.038
rus,2003,3.483
rus,2004,3.605
rus,2005,4.294
rus,2006,2.425
rus,2007,1.713
rus,2008,3.471
rus,2009,4.099
rus,2010,3.824
rus,2011,2.622
rus,2012,3.034
rus,2013,2.466
rus,2014,2.904
rus,2015,2.942
rus,2016,3.061
rus,2017,3.689
rus,2018,2.929
rus,2019,2.479
rus,2020,2.398
rus,2021,2.312
rus,2022,1.544
rus,2023,1.9
rus,2024,1.877
rwa,2018,2.066
rwa,2019,2.101
rwa,2020,5.579
rwa,2021,4.677
rwa,2022,4.285
rwa,2023,3.269
rwa,2024,9.409
sau,2008,0
sau,2009,3.846
sau,2021,1.957
sau,2023,2.438
sdn,2008,17.116
sdn,2011,6.837
sgp,1984,0.88
sgp,1986,2.27
sgp,1987,2.49
sgp,1989,2.52
sgp,1991,2.7
sgp,1992,2.44
sgp,1994,2.04
sgp,1996,0.47
sgp,1997,1.67
sgp,1999,4.76
sgp,2001,1.45
sgp,2002,4.48
sgp,2003,1.28
sgp,2004,3.66
sgp,2006,3.38
sgp,2007,2.76
sgp,2008,2.48
sgp,2009,3.91
sgp,2010,2.55
sgp,2011,1.62
sgp,2012,4
sgp,2013,2.92
sgp,2014,3.07
sgp,2015,3.52
sgp,2016,3.43
sgp,2021,3.087
sgp,2022,3.437
sgp,2023,2.741
sgp,2024,1.905
shn,1998,8.33
slv,1996,1.18
slv,1997,1.36
slv,1998,1.21
slv,2006,0.26
slv,2007,0.86
slv,2009,1.22
slv,2014,0
slv,2017,0
slv,2019,0
smr,2009,3.57
smr,2015,2.25
smr,2016,2.56
smr,2022,3.66
som,2019,16.864
srb,2006,0.82
srb,2007,0.94
srb,2014,0.692
srb,2015,0.952
srb,2016,0.886
srb,2017,1.617
srb,2018,0.641
srb,2019,0.662
srb,2020,0.257
srb,2021,0.373
srb,2022,0.399
srb,2023,0.974
srb,2024,0.865
ssd,2008,1.827
stp,2017,8.858
svk,1994,16.667
svk,1995,6.061
svk,1996,14.286
svk,1997,6.667
svk,1999,17.106
svk,2000,28.273
svk,2002,26.907
svk,2003,10.286
svk,2004,7.869
svk,2005,12.029
svk,2010,4.179
svk,2011,10.502
svk,2012,8.004
svk,2014,3.596
svk,2015,2.747
svk,2016,3
svk,2017,1.74
svk,2020,1.219
svk,2021,1.144
svk,2023,0.362
svn,1991,1.15
svn,2021,1.564
svn,2022,6.98
svn,2023,8.267
swe,2006,3.235
swe,2007,2.859
