geo,time,mean_years_in_school_men_15_to_24_years
bgd,2007,6.13
bgd,2008,6.25
bgd,2009,6.37
bgd,2010,6.49
bgd,2011,6.62
bgd,2012,6.74
bgd,2013,6.87
bgd,2014,7
bgd,2015,7.13
bgr,1970,7.93
bgr,1971,8.03
bgr,1972,8.14
bgr,1973,8.24
bgr,1974,8.34
bgr,1975,8.44
bgr,1976,8.54
bgr,1977,8.63
bgr,1978,8.72
bgr,1979,8.81
bgr,1980,8.89
bgr,1981,8.97
bgr,1982,9.05
bgr,1983,9.12
bgr,1984,9.19
bgr,1985,9.25
bgr,1986,9.31
bgr,1987,9.36
bgr,1988,9.41
bgr,1989,9.45
bgr,1990,9.49
bgr,1991,9.52
bgr,1992,9.54
bgr,1993,9.56
bgr,1994,9.58
bgr,1995,9.59
bgr,1996,9.64
bgr,1997,9.7
bgr,1998,9.76
bgr,1999,9.83
bgr,2000,9.9
bgr,2001,9.97
bgr,2002,10.06
bgr,2003,10.14
bgr,2004,10.23
bgr,2005,10.32
bgr,2006,10.42
bgr,2007,10.52
bgr,2008,10.63
bgr,2009,10.73
bgr,2010,10.84
bgr,2011,10.96
bgr,2012,11.08
bgr,2013,11.2
bgr,2014,11.32
bgr,2015,11.44
bhr,1970,5.37
bhr,1971,5.49
bhr,1972,5.6
bhr,1973,5.71
bhr,1974,5.83
bhr,1975,5.94
bhr,1976,6.06
bhr,1977,6.17
bhr,1978,6.29
bhr,1979,6.41
bhr,1980,6.52
bhr,1981,6.64
bhr,1982,6.75
bhr,1983,6.87
bhr,1984,6.99
bhr,1985,7.1
bhr,1986,7.21
bhr,1987,7.33
bhr,1988,7.44
bhr,1989,7.55
bhr,1990,7.66
bhr,1991,7.76
bhr,1992,7.86
bhr,1993,7.96
bhr,1994,8.06
bhr,1995,8.16
bhr,1996,8.24
bhr,1997,8.33
bhr,1998,8.42
bhr,1999,8.51
bhr,2000,8.6
bhr,2001,8.7
bhr,2002,8.8
bhr,2003,8.9
bhr,2004,9
bhr,2005,9.11
bhr,2006,9.21
bhr,2007,9.32
bhr,2008,9.43
bhr,2009,9.55
bhr,2010,9.66
bhr,2011,9.78
bhr,2012,9.9
bhr,2013,10.02
bhr,2014,10.15
bhr,2015,10.27
bhs,1970,6.67
bhs,1971,6.8
bhs,1972,6.92
bhs,1973,7.05
bhs,1974,7.18
bhs,1975,7.31
bhs,1976,7.44
bhs,1977,7.57
bhs,1978,7.7
bhs,1979,7.83
bhs,1980,7.97
bhs,1981,8.1
bhs,1982,8.24
bhs,1983,8.37
bhs,1984,8.51
bhs,1985,8.65
bhs,1986,8.78
bhs,1987,8.92
bhs,1988,9.06
bhs,1989,9.2
bhs,1990,9.33
bhs,1991,9.47
bhs,1992,9.61
bhs,1993,9.75
bhs,1994,9.89
bhs,1995,10.03
bhs,1996,10.17
bhs,1997,10.31
bhs,1998,10.45
bhs,1999,10.58
bhs,2000,10.72
bhs,2001,10.86
bhs,2002,11
bhs,2003,11.14
bhs,2004,11.27
bhs,2005,11.41
bhs,2006,11.55
bhs,2007,11.68
bhs,2008,11.82
bhs,2009,11.95
bhs,2010,12.09
bhs,2011,12.22
bhs,2012,12.35
bhs,2013,12.48
bhs,2014,12.62
bhs,2015,12.74
bih,1970,5.12
bih,1971,5.23
bih,1972,5.33
bih,1973,5.44
bih,1974,5.55
bih,1975,5.66
bih,1976,5.77
bih,1977,5.88
bih,1978,5.99
bih,1979,6.11
bih,1980,6.22
bih,1981,6.34
bih,1982,6.45
bih,1983,6.57
bih,1984,6.69
bih,1985,6.81
bih,1986,6.93
bih,1987,7.06
bih,1988,7.18
bih,1989,7.31
bih,1990,7.43
bih,1991,7.56
bih,1992,7.69
bih,1993,7.82
bih,1994,7.95
bih,1995,8.08
bih,1996,8.22
bih,1997,8.36
bih,1998,8.5
bih,1999,8.64
bih,2000,8.78
bih,2001,8.92
bih,2002,9.07
bih,2003,9.21
bih,2004,9.36
bih,2005,9.5
bih,2006,9.65
bih,2007,9.8
bih,2008,9.95
bih,2009,10.1
bih,2010,10.25
bih,2011,10.4
bih,2012,10.54
bih,2013,10.69
bih,2014,10.84
bih,2015,10.99
blr,1970,6.42
blr,1971,6.53
blr,1972,6.65
blr,1973,6.77
blr,1974,6.89
blr,1975,7.01
blr,1976,7.13
blr,1977,7.25
blr,1978,7.37
blr,1979,7.5
blr,1980,7.62
blr,1981,7.74
blr,1982,7.87
blr,1983,7.99
blr,1984,8.12
blr,1985,8.25
blr,1986,8.37
blr,1987,8.5
blr,1988,8.63
blr,1989,8.76
blr,1990,8.89
blr,1991,9.02
blr,1992,9.15
blr,1993,9.28
blr,1994,9.41
blr,1995,9.55
blr,1996,9.7
blr,1997,9.85
blr,1998,10
blr,1999,10.15
blr,2000,10.3
blr,2001,10.45
blr,2002,10.61
blr,2003,10.77
blr,2004,10.92
blr,2005,11.08
blr,2006,11.24
blr,2007,11.39
blr,2008,11.55
blr,2009,11.7
blr,2010,11.86
blr,2011,12.01
blr,2012,12.16
blr,2013,12.31
blr,2014,12.46
blr,2015,12.61
blz,1970,4.41
blz,1971,4.51
blz,1972,4.61
blz,1973,4.71
blz,1974,4.81
blz,1975,4.91
blz,1976,5.01
blz,1977,5.12
blz,1978,5.22
blz,1979,5.33
blz,1980,5.44
blz,1981,5.55
blz,1982,5.66
blz,1983,5.77
blz,1984,5.89
blz,1985,6
blz,1986,6.12
blz,1987,6.23
blz,1988,6.35
blz,1989,6.47
blz,1990,6.59
blz,1991,6.71
blz,1992,6.83
blz,1993,6.96
blz,1994,7.08
blz,1995,7.21
blz,1996,7.33
blz,1997,7.45
blz,1998,7.58
blz,1999,7.7
blz,2000,7.83
blz,2001,7.96
blz,2002,8.09
blz,2003,8.22
blz,2004,8.35
blz,2005,8.48
blz,2006,8.61
blz,2007,8.75
blz,2008,8.88
blz,2009,9.02
blz,2010,9.15
blz,2011,9.29
blz,2012,9.43
blz,2013,9.56
blz,2014,9.7
blz,2015,9.84
bol,1970,5.28
bol,1971,5.39
bol,1972,5.49
bol,1973,5.6
bol,1974,5.71
bol,1975,5.83
bol,1976,5.94
bol,1977,6.05
bol,1978,6.16
bol,1979,6.28
bol,1980,6.4
bol,1981,6.51
bol,1982,6.63
bol,1983,6.75
bol,1984,6.86
bol,1985,6.98
bol,1986,7.1
bol,1987,7.22
bol,1988,7.34
bol,1989,7.46
bol,1990,7.58
bol,1991,7.7
bol,1992,7.82
bol,1993,7.94
bol,1994,8.06
bol,1995,8.18
bol,1996,8.3
bol,1997,8.43
bol,1998,8.55
bol,1999,8.68
bol,2000,8.81
bol,2001,8.94
bol,2002,9.07
bol,2003,9.2
bol,2004,9.33
bol,2005,9.47
bol,2006,9.6
bol,2007,9.74
bol,2008,9.88
bol,2009,10.01
bol,2010,10.15
bol,2011,10.29
bol,2012,10.43
bol,2013,10.57
bol,2014,10.71
bol,2015,10.85
bra,1970,3.4
bra,1971,3.47
bra,1972,3.55
bra,1973,3.64
bra,1974,3.72
bra,1975,3.8
bra,1976,3.89
bra,1977,3.97
bra,1978,4.06
bra,1979,4.15
bra,1980,4.24
bra,1981,4.33
bra,1982,4.42
bra,1983,4.52
bra,1984,4.61
bra,1985,4.71
bra,1986,4.81
bra,1987,4.91
bra,1988,5.01
bra,1989,5.11
bra,1990,5.21
bra,1991,5.32
bra,1992,5.42
bra,1993,5.53
bra,1994,5.64
bra,1995,5.75
bra,1996,5.86
bra,1997,5.97
bra,1998,6.08
bra,1999,6.2
bra,2000,6.32
bra,2001,6.43
bra,2002,6.55
bra,2003,6.67
bra,2004,6.79
bra,2005,6.92
bra,2006,7.04
bra,2007,7.17
bra,2008,7.29
bra,2009,7.42
bra,2010,7.55
bra,2011,7.68
bra,2012,7.81
bra,2013,7.94
bra,2014,8.08
bra,2015,8.21
brb,1970,5.29
brb,1971,5.4
brb,1972,5.52
brb,1973,5.63
brb,1974,5.74
brb,1975,5.86
brb,1976,5.97
brb,1977,6.09
brb,1978,6.21
brb,1979,6.33
brb,1980,6.45
brb,1981,6.57
brb,1982,6.7
brb,1983,6.82
brb,1984,6.95
brb,1985,7.08
brb,1986,7.2
brb,1987,7.33
brb,1988,7.46
brb,1989,7.59
brb,1990,7.73
brb,1991,7.86
brb,1992,7.99
brb,1993,8.13
brb,1994,8.26
brb,1995,8.39
brb,1996,8.53
brb,1997,8.67
brb,1998,8.8
brb,1999,8.94
brb,2000,9.08
brb,2001,9.22
brb,2002,9.36
brb,2003,9.49
brb,2004,9.63
brb,2005,9.77
brb,2006,9.91
brb,2007,10.05
brb,2008,10.19
brb,2009,10.33
brb,2010,10.47
brb,2011,10.61
brb,2012,10.75
brb,2013,10.89
brb,2014,11.03
brb,2015,11.17
brn,1970,9.49
brn,1971,9.63
brn,1972,9.77
brn,1973,9.91
brn,1974,10.05
brn,1975,10.19
brn,1976,10.33
brn,1977,10.46
brn,1978,10.6
brn,1979,10.74
brn,1980,10.88
brn,1981,11.02
brn,1982,11.16
brn,1983,11.29
brn,1984,11.43
brn,1985,11.57
brn,1986,11.7
brn,1987,11.84
brn,1988,11.97
brn,1989,12.1
brn,1990,12.24
brn,1991,12.37
brn,1992,12.5
brn,1993,12.63
brn,1994,12.76
brn,1995,12.89
brn,1996,13.01
brn,1997,13.14
brn,1998,13.26
brn,1999,13.39
brn,2000,13.51
brn,2001,13.63
brn,2002,13.75
brn,2003,13.87
brn,2004,13.99
brn,2005,14.1
brn,2006,14.22
brn,2007,14.33
brn,2008,14.45
brn,2009,14.56
brn,2010,14.67
brn,2011,14.78
brn,2012,14.88
brn,2013,14.99
brn,2014,15.09
brn,2015,15.2
btn,1970,2.91
btn,1971,2.98
btn,1972,3.05
btn,1973,3.12
btn,1974,3.2
btn,1975,3.27
btn,1976,3.35
btn,1977,3.43
btn,1978,3.51
btn,1979,3.59
btn,1980,3.68
btn,1981,3.76
btn,1982,3.85
btn,1983,3.94
btn,1984,4.03
btn,1985,4.12
btn,1986,4.21
btn,1987,4.3
btn,1988,4.4
btn,1989,4.5
btn,1990,4.59
btn,1991,4.69
btn,1992,4.8
btn,1993,4.9
btn,1994,5
btn,1995,5.11
btn,1996,5.22
btn,1997,5.33
btn,1998,5.44
btn,1999,5.55
btn,2000,5.66
btn,2001,5.77
btn,2002,5.89
btn,2003,6.01
btn,2004,6.13
btn,2005,6.25
btn,2006,6.37
btn,2007,6.49
btn,2008,6.61
btn,2009,6.74
btn,2010,6.86
btn,2011,6.99
btn,2012,7.12
btn,2013,7.25
btn,2014,7.38
btn,2015,7.51
bwa,1970,2.4
bwa,1971,2.48
bwa,1972,2.55
bwa,1973,2.63
bwa,1974,2.72
bwa,1975,2.8
bwa,1976,2.89
bwa,1977,2.98
bwa,1978,3.08
bwa,1979,3.18
bwa,1980,3.28
bwa,1981,3.39
bwa,1982,3.51
bwa,1983,3.63
bwa,1984,3.76
bwa,1985,3.89
bwa,1986,4.03
bwa,1987,4.18
bwa,1988,4.33
bwa,1989,4.5
bwa,1990,4.67
bwa,1991,4.86
bwa,1992,5.05
bwa,1993,5.26
bwa,1994,5.47
bwa,1995,5.69
bwa,1996,5.82
bwa,1997,5.95
bwa,1998,6.08
bwa,1999,6.22
bwa,2000,6.35
bwa,2001,6.48
bwa,2002,6.62
bwa,2003,6.75
bwa,2004,6.88
bwa,2005,7.02
bwa,2006,7.16
bwa,2007,7.29
bwa,2008,7.43
bwa,2009,7.57
bwa,2010,7.7
bwa,2011,7.84
bwa,2012,7.98
bwa,2013,8.12
bwa,2014,8.26
bwa,2015,8.4
caf,1970,2.71
caf,1971,2.78
caf,1972,2.84
caf,1973,2.91
caf,1974,2.97
caf,1975,3.04
caf,1976,3.11
caf,1977,3.18
caf,1978,3.25
caf,1979,3.32
caf,1980,3.4
caf,1981,3.47
caf,1982,3.55
caf,1983,3.62
caf,1984,3.7
caf,1985,3.78
caf,1986,3.86
caf,1987,3.94
caf,1988,4.02
caf,1989,4.1
caf,1990,4.19
caf,1991,4.27
caf,1992,4.36
caf,1993,4.44
caf,1994,4.53
caf,1995,4.62
caf,1996,4.71
caf,1997,4.8
caf,1998,4.89
caf,1999,4.99
caf,2000,5.09
caf,2001,5.19
caf,2002,5.29
caf,2003,5.39
caf,2004,5.5
caf,2005,5.6
caf,2006,5.71
caf,2007,5.82
caf,2008,5.94
caf,2009,6.05
caf,2010,6.17
caf,2011,6.29
caf,2012,6.41
caf,2013,6.53
caf,2014,6.66
caf,2015,6.79
can,1970,9.87
can,1971,10.02
can,1972,10.18
can,1973,10.33
can,1974,10.48
can,1975,10.62
can,1976,10.76
can,1977,10.9
can,1978,11.03
can,1979,11.16
can,1980,11.28
can,1981,11.4
can,1982,11.51
can,1983,11.62
can,1984,11.73
can,1985,11.82
can,1986,11.92
can,1987,12.01
can,1988,12.09
can,1989,12.17
can,1990,12.24
can,1991,12.31
can,1992,12.38
can,1993,12.44
can,1994,12.5
can,1995,12.55
can,1996,12.61
can,1997,12.67
can,1998,12.73
can,1999,12.8
can,2000,12.87
can,2001,12.94
can,2002,13.02
can,2003,13.1
can,2004,13.18
can,2005,13.27
can,2006,13.36
can,2007,13.46
can,2008,13.55
can,2009,13.66
can,2010,13.76
can,2011,13.87
can,2012,13.97
can,2013,14.08
can,2014,14.19
