geo,time,cervical_cancer_new_cases_per_100000_women
bih,2003,14.07
bih,2004,14.24
bih,2005,14.42
bih,2006,14.37
bih,2007,14.29
bih,2008,14.54
bih,2009,14.66
bih,2010,14.58
bih,2011,14.45
bih,2012,14.22
bih,2013,13.9
bih,2014,13.61
bih,2015,13.45
bih,2016,13.31
bih,2017,13.14
bih,2018,12.89
bih,2019,12.84
bih,2020,12.72
bih,2021,12.56
bih,2022,13.15
bih,2023,12.56
blr,1990,15.89
blr,1991,16.61
blr,1992,17.15
blr,1993,17.79
blr,1994,18.25
blr,1995,19
blr,1996,19.17
blr,1997,19.54
blr,1998,19.65
blr,1999,20.15
blr,2000,20.45
blr,2001,20.55
blr,2002,20.55
blr,2003,20.29
blr,2004,20.89
blr,2005,21.74
blr,2006,21.35
blr,2007,20.75
blr,2008,20.68
blr,2009,19.55
blr,2010,19.5
blr,2011,19.7
blr,2012,20.18
blr,2013,20.15
blr,2014,19.6
blr,2015,18.6
blr,2016,16.11
blr,2017,13.9
blr,2018,13.46
blr,2019,13.5
blr,2020,12.64
blr,2021,12.81
blr,2022,14.04
blr,2023,14.57
blz,1990,41.77
blz,1991,40.93
blz,1992,39.5
blz,1993,39.16
blz,1994,40.55
blz,1995,41.47
blz,1996,45.34
blz,1997,47.08
blz,1998,48.05
blz,1999,50.21
blz,2000,50.34
blz,2001,49.75
blz,2002,48.77
blz,2003,50.36
blz,2004,49.03
blz,2005,47.03
blz,2006,47.25
blz,2007,47.64
blz,2008,46.37
blz,2009,44.92
blz,2010,45.3
blz,2011,44.51
blz,2012,43.78
blz,2013,42.25
blz,2014,40.49
blz,2015,39.76
blz,2016,40.81
blz,2017,40.24
blz,2018,39.86
blz,2019,40.22
blz,2020,40.61
blz,2021,41.59
blz,2022,39.06
blz,2023,39.2
bmu,1990,17.25
bmu,1991,16.61
bmu,1992,16.65
bmu,1993,16.81
bmu,1994,17.27
bmu,1995,17.46
bmu,1996,18.44
bmu,1997,17.68
bmu,1998,17.03
bmu,1999,17.07
bmu,2000,16.32
bmu,2001,15.84
bmu,2002,15.2
bmu,2003,14.89
bmu,2004,14.22
bmu,2005,13.72
bmu,2006,13.66
bmu,2007,13
bmu,2008,12.37
bmu,2009,11.9
bmu,2010,11.9
bmu,2011,12.16
bmu,2012,11.25
bmu,2013,11.02
bmu,2014,10.18
bmu,2015,9.94
bmu,2016,10.65
bmu,2017,10.29
bmu,2018,10.25
bmu,2019,10.27
bmu,2020,10.32
bmu,2021,10.84
bmu,2022,11.37
bmu,2023,11.61
bol,1990,29.83
bol,1991,29.82
bol,1992,29.83
bol,1993,30.06
bol,1994,30.5
bol,1995,31.27
bol,1996,32.09
bol,1997,32.41
bol,1998,33.13
bol,1999,33.72
bol,2000,34.44
bol,2001,35.1
bol,2002,35.37
bol,2003,36
bol,2004,36.81
bol,2005,37.19
bol,2006,37.82
bol,2007,37.8
bol,2008,37.93
bol,2009,38.07
bol,2010,38.38
bol,2011,38.89
bol,2012,39.38
bol,2013,39.67
bol,2014,39.55
bol,2015,39.94
bol,2016,40.56
bol,2017,40.87
bol,2018,41.55
bol,2019,42.05
bol,2020,43.05
bol,2021,42.02
bol,2022,40.62
bol,2023,40.17
bra,1990,23.82
bra,1991,23.53
bra,1992,23.76
bra,1993,23.71
bra,1994,23.28
bra,1995,23.45
bra,1996,23.34
bra,1997,23.2
bra,1998,23.36
bra,1999,23.64
bra,2000,22.98
bra,2001,22.68
bra,2002,21.81
bra,2003,21.45
bra,2004,21.03
bra,2005,20.07
bra,2006,19.36
bra,2007,19.08
bra,2008,19.09
bra,2009,18.98
bra,2010,18.76
bra,2011,18.69
bra,2012,18.54
bra,2013,18.34
bra,2014,18.09
bra,2015,18.49
bra,2016,18.64
bra,2017,18.84
bra,2018,18.88
bra,2019,19.09
bra,2020,18.78
bra,2021,19.24
bra,2022,19.88
bra,2023,19.79
brb,1990,38.04
brb,1991,36.89
brb,1992,37.22
brb,1993,36.62
brb,1994,37.26
brb,1995,36.75
brb,1996,36.58
brb,1997,36.56
brb,1998,35.99
brb,1999,35.78
brb,2000,36.14
brb,2001,37.07
brb,2002,36.24
brb,2003,36.31
brb,2004,35.4
brb,2005,34.34
brb,2006,34.12
brb,2007,33.56
brb,2008,33.89
brb,2009,32.97
brb,2010,32.23
brb,2011,32.21
brb,2012,32.09
brb,2013,33.56
brb,2014,33.65
brb,2015,33.84
brb,2016,34.06
brb,2017,34.19
brb,2018,34.21
brb,2019,34.39
brb,2020,35.37
brb,2021,37.05
brb,2022,35.96
brb,2023,35.73
brn,1990,22.91
brn,1991,22.7
brn,1992,22.67
brn,1993,22.69
brn,1994,22.65
brn,1995,22.67
brn,1996,22.64
brn,1997,22.69
brn,1998,22.35
brn,1999,21.93
brn,2000,21.63
brn,2001,21.51
brn,2002,21.27
brn,2003,20.97
brn,2004,20.77
brn,2005,20.76
brn,2006,20.69
brn,2007,20.54
brn,2008,20.4
brn,2009,20.25
brn,2010,20.07
brn,2011,19.94
brn,2012,19.84
brn,2013,19.8
brn,2014,19.27
brn,2015,18.88
brn,2016,18.77
brn,2017,18.45
brn,2018,18.22
brn,2019,18.62
brn,2020,18.9
brn,2021,19.33
brn,2022,19.82
brn,2023,20.12
btn,1990,29
btn,1991,29.44
btn,1992,29.57
btn,1993,29.71
btn,1994,29.38
btn,1995,30.1
btn,1996,30.54
btn,1997,31.42
btn,1998,30.56
btn,1999,29.91
btn,2000,30.13
btn,2001,30.61
btn,2002,30.83
btn,2003,31.08
btn,2004,30.76
btn,2005,30.29
btn,2006,29.54
btn,2007,28.92
btn,2008,28.3
btn,2009,27.71
btn,2010,27.61
btn,2011,27.57
btn,2012,27.62
btn,2013,27.6
btn,2014,27.68
btn,2015,28.03
btn,2016,28.5
btn,2017,29.06
btn,2018,29.35
btn,2019,29.58
btn,2020,30.47
btn,2021,30.95
btn,2022,31.89
btn,2023,32.7
bwa,1990,24.31
bwa,1991,22.45
bwa,1992,21.14
bwa,1993,20.47
bwa,1994,21.26
bwa,1995,23.11
bwa,1996,26.34
bwa,1997,31.6
bwa,1998,39.59
bwa,1999,49.66
bwa,2000,61.09
bwa,2001,70.37
bwa,2002,69.35
bwa,2003,56.07
bwa,2004,42.34
bwa,2005,36.71
bwa,2006,41.17
bwa,2007,34.42
bwa,2008,34.25
bwa,2009,35.08
bwa,2010,34.55
bwa,2011,33.86
bwa,2012,33.81
bwa,2013,33.79
bwa,2014,34.39
bwa,2015,35.88
bwa,2016,37.7
bwa,2017,39.23
bwa,2018,41.04
bwa,2019,42.58
bwa,2020,44.03
bwa,2021,49.89
bwa,2022,49.24
bwa,2023,51.01
caf,1990,40.68
caf,1991,43.49
caf,1992,44.83
caf,1993,46.99
caf,1994,48.29
caf,1995,48.2
caf,1996,50.43
caf,1997,49.69
caf,1998,50.96
caf,1999,51.55
caf,2000,49.88
caf,2001,48.86
caf,2002,48.35
caf,2003,46.71
caf,2004,45.41
caf,2005,44.03
caf,2006,43.02
caf,2007,41.74
caf,2008,40.32
caf,2009,40.74
caf,2010,42.88
caf,2011,43.99
caf,2012,43.31
caf,2013,43.7
caf,2014,43.48
caf,2015,44.2
caf,2016,45.38
caf,2017,47.05
caf,2018,47.16
caf,2019,48.51
caf,2020,48.5
caf,2021,48.71
caf,2022,56.04
caf,2023,58.44
can,1990,15.03
can,1991,14.95
can,1992,14.42
can,1993,14.32
can,1994,14.89
can,1995,14.48
can,1996,14.6
can,1997,14.86
can,1998,14.46
can,1999,14.4
can,2000,14.58
can,2001,14.43
can,2002,13.9
can,2003,13.91
can,2004,13.86
can,2005,13.26
can,2006,13.3
can,2007,13.36
can,2008,12.75
can,2009,12.7
can,2010,13.17
can,2011,13.2
can,2012,13.67
can,2013,13.64
can,2014,13.57
can,2015,13.76
can,2016,13.84
can,2017,13.19
can,2018,13.23
can,2019,14.04
can,2020,14.37
can,2021,15.64
can,2022,15.11
can,2023,14.71
che,1990,11.48
che,1991,11.48
che,1992,11.35
che,1993,11.29
che,1994,11.33
che,1995,11.3
che,1996,10.75
che,1997,9.89
che,1998,9.74
che,1999,9.15
che,2000,8.73
che,2001,8.33
che,2002,8.09
che,2003,8.36
che,2004,8.34
che,2005,8.23
che,2006,7.87
che,2007,7.87
che,2008,7.63
che,2009,7.45
che,2010,7.44
che,2011,7.53
che,2012,7.36
che,2013,7.15
che,2014,6.98
che,2015,6.85
che,2016,6.91
che,2017,6.68
che,2018,6.65
che,2019,6.41
che,2020,6.24
che,2021,6.04
che,2022,6.27
che,2023,5.83
chl,1990,33.78
chl,1991,33.01
chl,1992,32.7
chl,1993,32.82
chl,1994,31.34
chl,1995,29.91
chl,1996,29.12
chl,1997,28.54
chl,1998,27.81
chl,1999,26.95
chl,2000,25.82
chl,2001,24.72
chl,2002,23.43
chl,2003,22.96
chl,2004,22.72
chl,2005,22.22
chl,2006,21.4
chl,2007,20.97
chl,2008,20.07
chl,2009,20
chl,2010,19.07
chl,2011,18.66
chl,2012,18.33
chl,2013,18.09
chl,2014,18.12
chl,2015,18.9
chl,2016,19.32
chl,2017,19.25
chl,2018,19.05
chl,2019,19.78
chl,2020,19.43
chl,2021,18.81
chl,2022,19.44
chl,2023,19.95
chn,1990,17.32
chn,1991,16.96
chn,1992,16.59
chn,1993,16.26
chn,1994,15.89
chn,1995,15.62
chn,1996,15.36
chn,1997,15.17
chn,1998,14.94
chn,1999,14.85
chn,2000,14.86
chn,2001,14.81
chn,2002,14.63
chn,2003,14.6
chn,2004,14.5
chn,2005,14.52
chn,2006,14.48
chn,2007,14.45
chn,2008,14.09
chn,2009,13.73
chn,2010,13.31
chn,2011,12.92
chn,2012,12.75
chn,2013,12.57
chn,2014,12.69
chn,2015,12.93
chn,2016,13.29
chn,2017,13.32
chn,2018,12.83
chn,2019,12.11
chn,2020,11.5
chn,2021,11.8
chn,2022,12.43
chn,2023,12.06
civ,1990,25.01
civ,1991,24.26
civ,1992,24
civ,1993,24.1
civ,1994,24.15
civ,1995,24.14
civ,1996,24.59
civ,1997,24.82
civ,1998,24.92
civ,1999,24.64
civ,2000,24.65
civ,2001,23.12
civ,2002,22.46
civ,2003,20.91
civ,2004,20.33
civ,2005,20.16
civ,2006,20.59
civ,2007,20.41
civ,2008,20.71
civ,2009,20.31
civ,2010,19.7
civ,2011,19.84
civ,2012,21.01
civ,2013,23.04
civ,2014,24.26
civ,2015,26.02
civ,2016,27.54
civ,2017,28.53
civ,2018,29.11
civ,2019,28.41
civ,2020,28.42
civ,2021,27.79
civ,2022,31.76
civ,2023,33.67
cmr,1990,39.28
cmr,1991,38.16
cmr,1992,36.61
cmr,1993,35.02
cmr,1994,33.18
cmr,1995,31.64
cmr,1996,30.73
cmr,1997,29.78
cmr,1998,29.4
cmr,1999,29.1
cmr,2000,29.58
cmr,2001,28.76
cmr,2002,28.88
cmr,2003,28.3
cmr,2004,27.93
cmr,2005,27.89
cmr,2006,28.25
cmr,2007,27.9
cmr,2008,28.83
cmr,2009,29.77
cmr,2010,30.49
cmr,2011,30.9
cmr,2012,31.72
cmr,2013,32.03
cmr,2014,31.03
cmr,2015,31.5
cmr,2016,32.09
cmr,2017,33.38
cmr,2018,34.9
cmr,2019,35.53
cmr,2020,36.5
cmr,2021,37.2
cmr,2022,40.37
cmr,2023,42.99
cod,1990,40.51
cod,1991,40.6
cod,1992,39.77
cod,1993,38.93
cod,1994,37.36
cod,1995,36.68
cod,1996,35.84
cod,1997,35.53
cod,1998,35.76
cod,1999,36.83
cod,2000,37.36
cod,2001,37.53
cod,2002,38.61
cod,2003,39.18
cod,2004,39.88
cod,2005,40.97
cod,2006,42.31
cod,2007,43.13
cod,2008,43.81
cod,2009,44.65
cod,2010,45.59
cod,2011,46.38
cod,2012,47.54
cod,2013,49.2
cod,2014,51.19
cod,2015,52.11
cod,2016,53.49
cod,2017,55.3
cod,2018,57.85
cod,2019,60.1
cod,2020,62.1
cod,2021,63.83
cod,2022,73.8
cod,2023,76.33
cog,1990,36.13
cog,1991,34.78
cog,1992,34.98
cog,1993,33.59
cog,1994,35.95
cog,1995,34.47
cog,1996,33.22
cog,1997,34.56
cog,1998,30.9
cog,1999,31.13
cog,2000,30.38
cog,2001,28.02
cog,2002,27.51
cog,2003,27.78
cog,2004,27.12
cog,2005,27.88
cog,2006,28.29
cog,2007,28.74
cog,2008,29.99
cog,2009,31.06
cog,2010,30.56
cog,2011,30.48
cog,2012,30.19
cog,2013,29.18
cog,2014,28.48
cog,2015,28.56
cog,2016,29.26
cog,2017,29.18
cog,2018,29.24
cog,2019,30.35
cog,2020,30.7
cog,2021,31.05
cog,2022,36.75
cog,2023,40.02
cok,1990,10.59
cok,1991,10.97
cok,1992,11.33
cok,1993,11.65
cok,1994,11.86
cok,1995,11.95
cok,1996,12
cok,1997,12.38
cok,1998,12.09
cok,1999,12.01
cok,2000,11.92
cok,2001,12.15
cok,2002,12.12
cok,2003,12.35
cok,2004,12.59
cok,2005,12.8
cok,2006,13.03
cok,2007,13.23
cok,2008,13.2
cok,2009,13.3
cok,2010,13.32
cok,2011,13.23
cok,2012,13.06
cok,2013,13.02
cok,2014,13
cok,2015,13.04
cok,2016,13.19
cok,2017,13.54
cok,2018,13.8
cok,2019,13.93
cok,2020,13.86
cok,2021,14.95
cok,2022,14.3
cok,2023,14.34
col,1990,27.84
col,1991,26.61
col,1992,26.81
col,1993,26.75
col,1994,27.82
col,1995,28.53
col,1996,29.61
col,1997,30.18
col,1998,30.07
col,1999,30.69
col,2000,29.83
col,2001,28.48
col,2002,28.4
col,2003,27.6
col,2004,26.39
col,2005,25.3
col,2006,24.05
col,2007,23.43
col,2008,23.66
col,2009,22.74
col,2010,22.39
col,2011,21.52
col,2012,20.96
