geo,time,gdpperworking_hour_us_inflation_adjusted
bhr,2022,47.46
bhr,2023,47.47
bhr,2024,47.69
bhr,2025,48.03
bhs,2005,37.2
bhs,2006,36.05
bhs,2007,36.04
bhs,2008,34.94
bhs,2009,35.85
bhs,2010,36.07
bhs,2011,35.96
bhs,2012,36.25
bhs,2013,35.93
bhs,2014,34.88
bhs,2015,33.92
bhs,2016,33.51
bhs,2017,32.65
bhs,2018,33.2
bhs,2019,32.17
bhs,2020,30.46
bhs,2021,31.6
bhs,2022,31.8
bhs,2023,32.04
bhs,2024,32.36
bhs,2025,32.72
bih,2005,15.45
bih,2006,16.67
bih,2007,17.14
bih,2008,16.79
bih,2009,16.98
bih,2010,18.38
bih,2011,19.02
bih,2012,19.19
bih,2013,19.84
bih,2014,20.4
bih,2015,21.87
bih,2016,21.6
bih,2017,21.78
bih,2018,22.19
bih,2019,22.6
bih,2020,23.41
bih,2021,23.75
bih,2022,24.87
bih,2023,24.62
bih,2024,25.45
bih,2025,26.47
blr,2005,18.6
blr,2006,20.33
blr,2007,21.94
blr,2008,23.95
blr,2009,23.84
blr,2010,25.65
blr,2011,27.04
blr,2012,27.57
blr,2013,27.96
blr,2014,28.58
blr,2015,27.66
blr,2016,27.08
blr,2017,27.47
blr,2018,27.93
blr,2019,28.32
blr,2020,28.98
blr,2021,29.48
blr,2022,28.09
blr,2023,29.14
blr,2024,30.45
blr,2025,31.45
blz,2005,17.9
blz,2006,17.64
blz,2007,17.35
blz,2008,16.39
blz,2009,15.77
blz,2010,15.41
blz,2011,14.81
blz,2012,14.81
blz,2013,14.93
blz,2014,14.7
blz,2015,14.55
blz,2016,13.88
blz,2017,13.18
blz,2018,12.54
blz,2019,12.56
blz,2020,12.46
blz,2021,14.24
blz,2022,14.66
blz,2023,14.29
blz,2024,14.58
blz,2025,14.68
bol,2005,7
bol,2006,7.24
bol,2007,7.33
bol,2008,7.61
bol,2009,7.71
bol,2010,7.9
bol,2011,8.16
bol,2012,8.39
bol,2013,8.86
bol,2014,8.96
bol,2015,9.3
bol,2016,9.56
bol,2017,10.01
bol,2018,10.06
bol,2019,9.84
bol,2020,10.37
bol,2021,9.25
bol,2022,9.33
bol,2023,9.42
bol,2024,9.36
bol,2025,9.34
bra,2005,16.91
bra,2006,17.25
bra,2007,18.01
bra,2008,18.44
bra,2009,18.38
bra,2010,19.7
bra,2011,20.47
bra,2012,20.6
bra,2013,20.87
bra,2014,20.79
bra,2015,20.32
bra,2016,20.12
bra,2017,20.62
bra,2018,20.78
bra,2019,20.55
bra,2020,23.12
bra,2021,21.35
bra,2022,20.45
bra,2023,20.86
bra,2024,21.63
bra,2025,22.01
brb,2005,16.93
brb,2006,17.82
brb,2007,17.81
brb,2008,18
brb,2009,17.39
brb,2010,17.06
brb,2011,17.1
brb,2012,17.37
brb,2013,16.84
brb,2014,17.39
brb,2015,17.63
brb,2016,17.69
brb,2017,17.94
brb,2018,18.04
brb,2019,18.38
brb,2020,16.82
brb,2021,16.42
brb,2022,19.22
brb,2023,19.91
brb,2024,20.66
brb,2025,21.31
brn,2005,83.05
brn,2006,84.95
brn,2007,83.86
brn,2008,81.28
brn,2009,78.92
brn,2010,79.66
brn,2011,81.13
brn,2012,80.56
brn,2013,77.86
brn,2014,75.05
brn,2015,74.07
brn,2016,71.63
brn,2017,71.88
brn,2018,68.44
brn,2019,70.83
brn,2020,76.25
brn,2021,68.23
brn,2022,67.36
brn,2023,68.83
brn,2024,69.95
brn,2025,71.3
btn,2005,5.89
btn,2006,6.06
btn,2007,6.92
btn,2008,7.07
btn,2009,7.45
btn,2010,8.3
btn,2011,8.8
btn,2012,9.41
btn,2013,9.23
btn,2014,9.98
btn,2015,10.39
btn,2016,11.09
btn,2017,11.29
btn,2018,11.47
btn,2019,11.06
btn,2020,10.38
btn,2021,10.04
btn,2022,10.7
btn,2023,10.42
btn,2024,10.8
btn,2025,11.43
bwa,2005,18.51
bwa,2006,19.23
bwa,2007,19.44
bwa,2008,19.21
bwa,2009,15.9
bwa,2010,18.4
bwa,2011,19.22
bwa,2012,18.81
bwa,2013,20.63
bwa,2014,21.57
bwa,2015,20.35
bwa,2016,21.56
bwa,2017,22.13
bwa,2018,22.61
bwa,2019,22.92
bwa,2020,21.5
bwa,2021,22.81
bwa,2022,24.55
bwa,2023,23.56
bwa,2024,23.19
bwa,2025,23.79
caf,2005,1.66
caf,2006,1.69
caf,2007,1.74
caf,2008,1.74
caf,2009,1.92
caf,2010,2.03
caf,2011,2.1
caf,2012,2.21
caf,2013,1.42
caf,2014,1.44
caf,2015,1.52
caf,2016,1.56
caf,2017,1.59
caf,2018,1.61
caf,2019,1.64
caf,2020,1.69
caf,2021,1.65
caf,2022,1.63
caf,2023,1.62
caf,2024,1.59
caf,2025,1.57
can,2005,57.54
can,2006,58.64
can,2007,58.44
can,2008,58.66
can,2009,59.37
can,2010,59.6
can,2011,60.34
can,2012,60.11
can,2013,61.04
can,2014,63.47
can,2015,62.8
can,2016,63.19
can,2017,64.11
can,2018,64.04
can,2019,65.1
can,2020,67.88
can,2021,65.32
can,2022,65.8
can,2023,65.23
can,2024,65.81
can,2025,66.95
chanisl,2005,59.23
chanisl,2006,60.03
chanisl,2007,60.79
chanisl,2008,60.19
chanisl,2009,58.39
chanisl,2010,59.16
chanisl,2011,60.25
chanisl,2012,61.69
chanisl,2013,63.18
chanisl,2014,64.77
chanisl,2015,65.49
chanisl,2016,65.75
chanisl,2017,66.22
chanisl,2018,66.48
chanisl,2019,67.63
chanisl,2020,62.91
chanisl,2021,66.13
chanisl,2022,68.28
chanisl,2023,68.99
chanisl,2024,69.75
chanisl,2025,70.75
che,2005,70.32
che,2006,71.62
che,2007,74.25
che,2008,73.38
che,2009,72.52
che,2010,75.34
che,2011,75.17
che,2012,75.68
che,2013,76.64
che,2014,78.18
che,2015,77.87
che,2016,77.78
che,2017,78.63
che,2018,80.33
che,2019,81.17
che,2020,81.41
che,2021,83.84
che,2022,84.24
che,2023,83.39
che,2024,84.41
che,2025,85.43
chl,2005,26.36
chl,2006,26.82
chl,2007,27.32
chl,2008,27.56
chl,2009,27.53
chl,2010,26.91
chl,2011,27.5
chl,2012,28.9
chl,2013,29.35
chl,2014,29.85
chl,2015,29.98
chl,2016,30.35
chl,2017,30.18
chl,2018,30.82
chl,2019,30.76
chl,2020,35.18
chl,2021,35.59
chl,2022,33.24
chl,2023,32.73
chl,2024,33.73
chl,2025,34.19
chn,2005,4.47
chn,2006,5.03
chn,2007,5.93
chn,2008,6.62
chn,2009,7.2
chn,2010,7.53
chn,2011,8.34
chn,2012,8.97
chn,2013,9.59
chn,2014,10.3
chn,2015,11.1
chn,2016,11.89
chn,2017,12.81
chn,2018,13.77
chn,2019,14.73
chn,2020,16.07
chn,2021,16.7
chn,2022,17.18
chn,2023,18.02
chn,2024,18.91
chn,2025,19.77
civ,2005,5.78
civ,2006,5.79
civ,2007,5.72
civ,2008,5.78
civ,2009,5.75
civ,2010,5.9
civ,2011,5.41
civ,2012,5.62
civ,2013,5.86
civ,2014,6.21
civ,2015,6.46
civ,2016,6.72
civ,2017,7.17
civ,2018,7.38
civ,2019,7.73
civ,2020,7.71
civ,2021,7.71
civ,2022,7.81
civ,2023,8.05
civ,2024,8.32
civ,2025,8.59
cmr,2005,4.51
cmr,2006,4.51
cmr,2007,4.51
cmr,2008,4.62
cmr,2009,4.73
cmr,2010,4.87
cmr,2011,4.95
cmr,2012,5.1
cmr,2013,5.27
cmr,2014,5.46
cmr,2015,5.64
cmr,2016,5.76
cmr,2017,5.86
cmr,2018,5.99
cmr,2019,6.07
cmr,2020,6.18
cmr,2021,6.14
cmr,2022,6.06
cmr,2023,6.06
cmr,2024,6.14
cmr,2025,6.23
cod,2005,1.36
cod,2006,1.41
cod,2007,1.47
cod,2008,1.53
cod,2009,1.54
cod,2010,1.62
cod,2011,1.69
cod,2012,1.77
cod,2013,1.86
cod,2014,1.96
cod,2015,2.03
cod,2016,2.01
cod,2017,2.01
cod,2018,2.06
cod,2019,2.09
cod,2020,2.27
cod,2021,2.16
cod,2022,2.23
cod,2023,2.34
cod,2024,2.37
cod,2025,2.41
cog,2005,9.84
cog,2006,10.14
cog,2007,9.13
cog,2008,9.36
cog,2009,9.97
cog,2010,10.42
cog,2011,10.35
cog,2012,11.09
cog,2013,10.84
cog,2014,11.3
cog,2015,11.16
cog,2016,10.02
cog,2017,9.28
cog,2018,8.86
cog,2019,8.7
cog,2020,8.69
cog,2021,8.15
cog,2022,7.7
cog,2023,7.59
cog,2024,7.55
cog,2025,7.57
col,2005,13.3
col,2006,13.72
col,2007,14.2
col,2008,14.4
col,2009,14.15
col,2010,14.4
col,2011,14.98
col,2012,15.33
col,2013,16.02
col,2014,16.53
col,2015,16.78
col,2016,17.07
col,2017,17.21
col,2018,17.36
col,2019,18
col,2020,19.6
col,2021,18.74
col,2022,18.66
col,2023,18.35
col,2024,18.73
col,2025,18.92
com,2005,6.45
com,2006,6.35
com,2007,6.14
com,2008,6.13
com,2009,6.08
com,2010,6.06
com,2011,6.07
com,2012,6.02
com,2013,6.07
com,2014,5.99
com,2015,5.92
com,2016,5.97
com,2017,6.06
com,2018,6.14
com,2019,6.12
com,2020,6.33
com,2021,6.09
com,2022,5.87
com,2023,5.92
com,2024,5.95
com,2025,6.02
cpv,2005,7.78
cpv,2006,8.17
cpv,2007,9.16
cpv,2008,9.58
cpv,2009,9.26
cpv,2010,8.45
cpv,2011,8.67
cpv,2012,8.69
cpv,2013,8.69
cpv,2014,8.72
cpv,2015,8.78
cpv,2016,9.1
cpv,2017,9.44
cpv,2018,10.37
cpv,2019,10.71
cpv,2020,9.81
cpv,2021,9.62
cpv,2022,10.31
cpv,2023,10.68
cpv,2024,11.01
cpv,2025,11.35
cri,2005,16.44
cri,2006,17.42
cri,2007,18.05
cri,2008,18.94
cri,2009,19.29
cri,2010,20.49
cri,2011,20.53
cri,2012,20.32
cri,2013,21.38
cri,2014,21.85
cri,2015,22.47
cri,2016,23.56
cri,2017,24.33
cri,2018,24.7
cri,2019,25.4
cri,2020,29.16
cri,2021,27.86
cri,2022,26.75
cri,2023,28.82
cri,2024,29.57
cri,2025,30.3
cub,2005,16.01
cub,2006,17.82
cub,2007,18.96
cub,2008,19.61
cub,2009,19.46
cub,2010,20.28
cub,2011,20.94
cub,2012,21.42
cub,2013,22.05
cub,2014,22.11
cub,2015,22.93
cub,2016,22.92
cub,2017,23.28
cub,2018,23.9
cub,2019,24.01
cub,2020,24.12
cub,2021,23.28
cub,2022,22.99
cub,2023,22.73
cub,2024,23.79
cub,2025,24.72
cyp,2005,33.41
cyp,2006,33.78
cyp,2007,34.14
cyp,2008,34.63
cyp,2009,34.37
cyp,2010,34.16
cyp,2011,34.55
cyp,2012,33.71
cyp,2013,33.38
cyp,2014,31.96
cyp,2015,32.25
cyp,2016,32.9
cyp,2017,33.3
cyp,2018,33.21
cyp,2019,34.12
cyp,2020,36.07
cyp,2021,36.51
cyp,2022,36.49
cyp,2023,36.76
cyp,2024,37.47
cyp,2025,38.34
cze,2005,38.39
cze,2006,40.63
cze,2007,42.44
cze,2008,43.08
cze,2009,42.89
cze,2010,44.19
cze,2011,45.17
cze,2012,45.29
cze,2013,45.68
cze,2014,46.19
cze,2015,48.49
cze,2016,48.27
cze,2017,50.88
cze,2018,52.1
cze,2019,54.05
cze,2020,55.27
cze,2021,55.31
cze,2022,55.04
cze,2023,54.04
cze,2024,55
cze,2025,56.88
deu,2005,66.34
deu,2006,67.6
deu,2007,68.86
deu,2008,69.23
deu,2009,67.28
deu,2010,69.42
deu,2011,71.36
deu,2012,71.58
deu,2013,72.09
deu,2014,72.94
deu,2015,73.67
deu,2016,73.51
deu,2017,75.86
deu,2018,75.97
deu,2019,76.3
deu,2020,77.79
deu,2021,79.28
deu,2022,79.11
deu,2023,78.39
deu,2024,78.97
deu,2025,80.48
dji,2005,14.52
dji,2006,14.9
dji,2007,15.28
dji,2008,15.79
dji,2009,15.74
dji,2010,16.07
dji,2011,16.88
dji,2012,17.32
dji,2013,17.83
dji,2014,18.73
dji,2015,19.74
dji,2016,20.75
dji,2017,21.52
dji,2018,22.14
dji,2019,22.95
dji,2020,24.77
dji,2021,24.26
dji,2022,23.5
dji,2023,24.51
dji,2024,25.54
dji,2025,26.55
dnk,2005,76.85
dnk,2006,79.59
dnk,2007,79.55
dnk,2008,79.42
dnk,2009,79.23
dnk,2010,81.37
dnk,2011,81.59
dnk,2012,82.56
dnk,2013,83.43
dnk,2014,84.42
dnk,2015,84.81
dnk,2016,87
dnk,2017,88.91
dnk,2018,88.36
dnk,2019,90
dnk,2020,89.7
dnk,2021,91.5
dnk,2022,91.57
dnk,2023,94.1
dnk,2024,95.83
dnk,2025,96.97
dom,2005,14.78
dom,2006,15.62
dom,2007,16.52
dom,2008,16.76
dom,2009,17.77
dom,2010,18.56
dom,2011,18.65
dom,2012,18.63
dom,2013,19.66
dom,2014,20.53
dom,2015,21
dom,2016,21.81
dom,2017,22.32
dom,2018,23.2
dom,2019,24.08
dom,2020,27.43
dom,2021,25.9
dom,2022,26.1
dom,2023,25.77
dom,2024,26.73
dom,2025,27.6
dza,2005,23.34
dza,2006,22.78
dza,2007,23.44
dza,2008,22.94
dza,2009,22.47
dza,2010,22.9
dza,2011,23.31
dza,2012,23.99
dza,2013,24.21
dza,2014,25.14
dza,2015,25.63
dza,2016,25.73
dza,2017,26.03
dza,2018,26.23
dza,2019,26.29
dza,2020,28.46
dza,2021,27.71
dza,2022,26.33
dza,2023,26.96
dza,2024,27.66
dza,2025,28.18
ecu,2005,12.52
ecu,2006,12.5
ecu,2007,12.6
ecu,2008,13.28
ecu,2009,13.76
ecu,2010,14.21
ecu,2011,15.21
ecu,2012,15.56
ecu,2013,16.27
ecu,2014,16.55
ecu,2015,15.52
ecu,2016,14.87
ecu,2017,15.15
ecu,2018,15.2
ecu,2019,15.1
ecu,2020,16.38
ecu,2021,15.2
ecu,2022,15.56
ecu,2023,15.75
ecu,2024,15.79
ecu,2025,15.82
egy,2005,17
egy,2006,17.22
egy,2007,17.35
egy,2008,18.24
egy,2009,18.36
egy,2010,18.27
egy,2011,19.61
egy,2012,19.84
egy,2013,19.89
egy,2014,20.01
egy,2015,20.78
egy,2016,22.69
egy,2017,23.36
egy,2018,23.73
egy,2019,24.26
egy,2020,27.83
egy,2021,26.25
egy,2022,25.94
egy,2023,26.3
egy,2024,26.48
egy,2025,27.05
eri,2005,3.15
eri,2006,3.03
eri,2007,3.03
eri,2008,2.65
eri,2009,2.66
eri,2010,2.72
eri,2011,2.87
eri,2012,2.87
eri,2013,2.52
eri,2014,3.29
eri,2015,2.62
eri,2016,2.78
eri,2017,2.46
eri,2018,2.73
eri,2019,2.79
eri,2020,2.75
eri,2021,2.69
eri,2022,2.69
eri,2023,2.71
eri,2024,2.72
eri,2025,2.78
esh,2005,7.05
esh,2006,7.08
esh,2007,7.15
esh,2008,7.2
esh,2009,7.07
esh,2010,7.18
esh,2011,7.24
esh,2012,7.31
esh,2013,7.31
esh,2014,7.38
esh,2015,7.39
esh,2016,7.43
esh,2017,7.52
esh,2018,7.57
esh,2019,7.63
esh,2020,7.71
esh,2021,7.6
esh,2022,7.46
esh,2023,7.51
esh,2024,7.55
esh,2025,7.72
esp,2005,53.68
esp,2006,52.98
esp,2007,54.08
esp,2008,55.17
esp,2009,57.46
esp,2010,58.47
esp,2011,59.36
esp,2012,60.55
esp,2013,61.34
esp,2014,60.74
esp,2015,61.42
esp,2016,61.86
esp,2017,62.8
esp,2018,62.15
esp,2019,62.53
esp,2020,63.84
esp,2021,62.29
esp,2022,63.89
esp,2023,64.47
esp,2024,66.58
esp,2025,67.88
est,2005,33.44
est,2006,34.97
est,2007,37.3
est,2008,35.96
est,2009,36.59
est,2010,38.3
est,2011,37.98
est,2012,39.04
est,2013,39.69
est,2014,40.62
est,2015,40.71
est,2016,41.7
est,2017,43.26
est,2018,45.66
est,2019,47.49
est,2020,49.72
est,2021,54.02
est,2022,52.01
est,2023,50.48
est,2024,51.08
est,2025,52.41
eth,2005,1.53
eth,2006,1.63
eth,2007,1.75
eth,2008,1.86
eth,2009,1.94
eth,2010,2.09
eth,2011,2.22
eth,2012,2.31
eth,2013,2.44
eth,2014,2.65
eth,2015,2.88
eth,2016,3.1
eth,2017,3.35
eth,2018,3.53
eth,2019,3.78
eth,2020,4.36
eth,2021,4.25
eth,2022,4.24
eth,2023,4.41
eth,2024,4.54
eth,2025,4.7
fin,2005,68.84
fin,2006,72.54
fin,2007,75.8
fin,2008,74.91
fin,2009,73.12
fin,2010,75.31
fin,2011,75.39
fin,2012,75.21
fin,2013,75.11
fin,2014,75.71
fin,2015,76.5
fin,2016,76.81
fin,2017,79.54
fin,2018,78.29
fin,2019,78.99
fin,2020,79.21
fin,2021,80.86
fin,2022,80.77
fin,2023,80.46
fin,2024,80.8
fin,2025,81.31
fji,2005,14.11
fji,2006,13.99
fji,2007,13.49
fji,2008,13.24
fji,2009,12.78
fji,2010,12.9
fji,2011,13.02
fji,2012,13.58
fji,2013,14.6
fji,2014,15.87
fji,2015,16.88
fji,2016,17.55
fji,2017,18.58
fji,2018,19.22
fji,2019,19.01
fji,2020,15.94
fji,2021,14.74
fji,2022,17.3
fji,2023,18.43
fji,2024,18.84
fji,2025,19.34
fra,2005,72.33
fra,2006,73.59
fra,2007,74.22
fra,2008,73.46
fra,2009,72.34
fra,2010,73.84
fra,2011,75.38
fra,2012,75.64
fra,2013,75.77
fra,2014,77.41
fra,2015,78.25
fra,2016,78.87
fra,2017,80.22
fra,2018,81.28
fra,2019,82.09
fra,2020,82.08
fra,2021,80.98
fra,2022,79.96
fra,2023,80.62
fra,2024,81.41
fra,2025,82.21
gab,2005,39.82
gab,2006,37.56
gab,2007,38.66
gab,2008,36.15
gab,2009,35.31
gab,2010,36.42
gab,2011,37.25
gab,2012,37.55
gab,2013,38.07
gab,2014,38.15
gab,2015,38.12
gab,2016,37.54
gab,2017,36.4
gab,2018,35.44
gab,2019,35.91
gab,2020,38.4
gab,2021,36.79
gab,2022,34.44
gab,2023,34.53
gab,2024,34.79
gab,2025,34.92
gbr,2005,63.18
gbr,2006,64.31
gbr,2007,65.46
gbr,2008,65.5
gbr,2009,63.78
gbr,2010,65.47
gbr,2011,65.29
gbr,2012,65.33
gbr,2013,66.39
gbr,2014,65.5
gbr,2015,66.14
gbr,2016,66.94
gbr,2017,67.07
gbr,2018,67.04
gbr,2019,70.52
gbr,2020,67.84
gbr,2021,70.72
gbr,2022,69.05
gbr,2023,69.15
gbr,2024,69.1
gbr,2025,69.49
geo,2005,9.86
geo,2006,11.13
geo,2007,12.27
geo,2008,13.33
geo,2009,13.2
geo,2010,13.87
geo,2011,14.84
geo,2012,15.7
geo,2013,16.75
geo,2014,17.05
geo,2015,17.32
geo,2016,18.09
geo,2017,19.09
geo,2018,19.51
geo,2019,20.6
geo,2020,20.75
geo,2021,22.88
geo,2022,24.14
geo,2023,25.82
geo,2024,27.71
geo,2025,29.34
gha,2005,5.24
gha,2006,5.37
gha,2007,5.49
gha,2008,5.86
gha,2009,6.02
gha,2010,6.37
gha,2011,7.04
gha,2012,7.46
gha,2013,7.78
gha,2014,8.03
gha,2015,8.24
gha,2016,8.31
gha,2017,8.73
gha,2018,9.19
gha,2019,9.72
gha,2020,10.05
gha,2021,10.2
gha,2022,10.43
gha,2023,10.46
gha,2024,10.59
gha,2025,10.84
gin,2005,3.84
gin,2006,3.84
gin,2007,4.02
gin,2008,4.12
gin,2009,4.04
gin,2010,4.17
gin,2011,4.35
gin,2012,4.51
gin,2013,4.64
gin,2014,4.72
gin,2015,4.83
gin,2016,5.21
gin,2017,5.6
gin,2018,5.84
gin,2019,6.09
gin,2020,6.47
gin,2021,6.35
gin,2022,6.34
gin,2023,6.52
gin,2024,6.62
gin,2025,6.82
gmb,2005,6.29
gmb,2006,6.05
gmb,2007,6.02
gmb,2008,6.2
gmb,2009,6.36
gmb,2010,6.55
gmb,2011,5.79
gmb,2012,5.9
gmb,2013,5.68
gmb,2014,5.2
gmb,2015,5.07
gmb,2016,4.83
gmb,2017,4.75
gmb,2018,4.79
gmb,2019,5.05
gmb,2020,5.15
gmb,2021,5.29
gmb,2022,5.42
gmb,2023,5.66
gmb,2024,5.82
gmb,2025,5.97
gnb,2005,2.52
gnb,2006,2.52
gnb,2007,2.51
gnb,2008,2.55
gnb,2009,2.54
gnb,2010,2.6
gnb,2011,2.73
gnb,2012,2.6
gnb,2013,2.61
gnb,2014,2.56
gnb,2015,2.63
gnb,2016,2.68
gnb,2017,2.73
gnb,2018,2.75
gnb,2019,2.77
gnb,2020,2.88
gnb,2021,2.87
gnb,2022,2.88
gnb,2023,2.94
gnb,2024,3
gnb,2025,3.06
gnq,2005,41.72
gnq,2006,42.56
gnq,2007,46.26
gnq,2008,51.75
gnq,2009,50.66
gnq,2010,43.2
gnq,2011,43.75
gnq,2012,45.48
