geo,time,long_term_unemployment_rate_percent
aze,2020,2.65173
aze,2021,2.39871
aze,2022,2.26191
bel,1990,0.71309
bel,1991,0.75233
bel,1992,1.99658
bel,1993,2.32493
bel,1994,3.00816
bel,1995,3.0259
bel,1996,3.05569
bel,1997,2.86697
bel,1998,2.98705
bel,1999,2.71441
bel,2000,2.03329
bel,2001,1.71802
bel,2002,1.95154
bel,2003,2.0981
bel,2004,2.17779
bel,2005,2.48468
bel,2006,2.36251
bel,2007,2.15418
bel,2008,1.90314
bel,2009,2.11124
bel,2010,2.44647
bel,2011,2.01092
bel,2012,2.01952
bel,2013,2.37939
bel,2014,2.49442
bel,2015,2.46771
bel,2016,2.25234
bel,2017,2.00258
bel,2018,1.64307
bel,2019,1.42525
bel,2020,1.47837
bel,2021,1.66801
bel,2022,1.45943
bel,2023,1.42278
bel,2024,1.32808
bfa,2018,0.48461
bfa,2023,0.22958
bfa,2024,0.91879
bgd,2006,0.11261
bgd,2010,1.12921
bgd,2013,0.97566
bgd,2017,0.56423
bgd,2022,0.74585
bgd,2023,0.47624
bgr,2000,5.32572
bgr,2001,6.78546
bgr,2002,6.21862
bgr,2003,4.69636
bgr,2004,3.78007
bgr,2005,3.16257
bgr,2006,2.78954
bgr,2007,2.32976
bgr,2008,1.85319
bgr,2009,2.02959
bgr,2010,3.30193
bgr,2011,3.87791
bgr,2012,4.36745
bgr,2013,4.75781
bgr,2014,4.29983
bgr,2015,3.4719
bgr,2016,2.63482
bgr,2017,2.31068
bgr,2018,1.94181
bgr,2019,1.44975
bgr,2020,1.50583
bgr,2021,1.62459
bgr,2022,1.35759
bgr,2023,1.50937
bgr,2024,1.2815
bhs,2019,3.70558
bih,2001,3.78283
bih,2006,8.23472
bih,2007,7.89677
bih,2008,6.29576
bih,2009,6.26812
bih,2010,7.30353
bih,2011,7.21298
bih,2012,7.50862
bih,2013,7.66266
bih,2014,7.90226
bih,2015,7.8048
bih,2016,7.08986
bih,2017,5.48555
bih,2018,4.80898
bih,2019,3.60152
bih,2020,5.3289
bih,2021,6.06686
bih,2022,5.02649
bih,2023,4.18678
blr,2015,0.10791
blr,2016,1.34844
blr,2017,1.55409
blr,2018,1.20855
blr,2019,1.01883
blr,2020,0.88523
blr,2021,0.93956
blr,2022,0.74282
blr,2023,0.78252
blz,2013,1.12403
blz,2014,2.42948
blz,2015,2.26249
blz,2016,2.18505
blz,2017,1.94908
bol,1990,0.30228
bol,1991,0.26664
bol,1993,0.28099
bol,1994,0.14442
bol,1995,0.17555
bol,1999,0.77349
bol,2000,0.8373
bol,2001,0.97213
bol,2002,0.78291
bol,2004,1.11088
bol,2005,0.94953
bol,2006,0.78671
bol,2007,0.53603
bol,2008,0.43778
bol,2009,0.50807
bol,2011,0.34922
bol,2012,0.3194
bol,2013,0.41072
bol,2014,0.34756
bol,2015,0.46089
bol,2016,0.37876
bol,2017,0.38183
bol,2018,0.38474
bol,2019,0.41123
bol,2021,1.04078
bol,2022,0.7175
bol,2023,0.53243
bra,1990,0.78651
bra,2016,3.37563
bra,2017,3.71233
bra,2018,3.45562
bra,2019,3.3255
bra,2020,3.56402
bra,2021,4.17393
bra,2022,2.49321
bra,2023,1.93637
bra,2024,1.61078
brb,2015,0.08674
brb,2017,0.09673
brb,2018,0.15033
brb,2021,0.14212
brn,2014,2.09334
brn,2017,2.97455
brn,2018,2.94146
brn,2019,2.7774
brn,2020,2.6276
brn,2021,1.79846
brn,2022,1.5976
brn,2023,1.63548
btn,2013,0.68319
btn,2015,0.81527
btn,2018,0.9482
btn,2019,0.68068
btn,2020,1.04324
btn,2021,1.20976
btn,2022,0.62222
btn,2023,0.50917
btn,2024,0.63232
bwa,1996,4.12406
bwa,2006,4.31674
bwa,2019,5.97972
bwa,2020,6.88133
bwa,2021,7.76954
bwa,2022,7.70678
bwa,2023,8.04086
can,1990,0.7706
can,1991,1.22396
can,1992,1.58523
can,1993,1.76086
can,1994,1.57352
can,1995,1.28833
can,1996,1.29924
can,1997,1.13784
can,1998,0.92917
can,1999,0.75381
can,2000,0.61756
can,2001,0.56324
can,2002,0.66985
can,2003,0.66062
can,2004,0.61116
can,2005,0.55115
can,2006,0.48169
can,2007,0.43537
can,2008,0.44087
can,2009,0.72187
can,2010,0.92965
can,2011,0.85218
can,2012,0.74702
can,2013,0.77125
can,2014,0.73835
can,2015,0.67739
can,2016,0.7174
can,2017,0.66722
can,2018,0.52602
can,2019,0.45499
can,2020,0.6955
can,2021,1.1086
can,2022,0.48961
can,2023,0.44244
can,2024,0.67065
che,1991,0.24673
che,1992,0.48081
che,1993,0.92347
che,1994,0.9874
che,1995,0.81706
che,1996,1.04258
che,1997,1.09906
che,1998,0.93879
che,1999,1.00896
che,2000,0.66352
che,2001,0.64444
che,2002,0.60205
che,2003,1.08335
che,2004,1.28217
che,2005,1.44411
che,2006,1.30022
che,2007,1.15004
che,2008,0.92996
che,2009,1.12013
che,2010,1.51484
che,2011,1.39364
che,2012,1.31419
che,2013,1.38356
che,2014,1.55988
che,2015,1.53436
che,2016,1.58854
che,2017,1.42599
che,2018,1.54039
che,2019,1.33418
che,2020,1.48693
che,2021,1.65731
che,2022,1.21759
che,2023,1.1199
che,2024,1.22381
chl,1996,0.25242
chl,2000,0.84471
chl,2003,0.71976
chl,2006,0.46377
chl,2009,0.69179
chl,2010,1.09306
chl,2011,0.90147
chl,2012,0.7527
chl,2013,0.61924
chl,2014,0.71885
chl,2015,0.69582
chl,2016,0.8751
chl,2017,0.96429
chl,2018,0.9796
chl,2019,1.08611
chl,2020,1.65026
chl,2021,1.78665
chl,2022,1.1016
chl,2023,1.23457
chl,2024,1.32262
civ,2016,0.45415
civ,2017,0.77792
civ,2019,0.49984
cmr,2010,1.2414
cmr,2014,1.10638
cmr,2021,0.78263
cog,2009,5.03609
col,2001,4.04361
col,2002,3.34703
col,2003,3.17427
col,2004,2.93571
col,2005,2.36652
col,2007,1.38604
col,2008,1.39529
col,2009,1.70136
col,2010,1.64042
col,2011,1.38902
col,2012,1.27522
col,2013,1.12924
col,2014,1.09083
col,2015,0.98938
col,2016,1.05744
col,2017,1.14406
col,2018,1.29284
col,2019,1.51303
col,2020,1.89182
col,2021,2.81508
col,2022,2.20547
col,2023,1.85436
col,2024,1.73049
com,2021,1.07874
cpv,2009,3.84774
cpv,2015,4.68448
cpv,2017,2.70173
cpv,2018,2.26172
cpv,2019,2.3503
cri,2001,0.74414
cri,2002,0.82403
cri,2003,1.11977
cri,2004,1.09991
cri,2005,1.04554
cri,2006,1.00816
cri,2007,0.78107
cri,2008,0.61285
cri,2009,1.33506
cri,2010,0.73995
cri,2011,0.8801
cri,2012,0.75402
cri,2013,0.95063
cri,2014,1.20545
cri,2015,1.16738
cri,2016,1.00323
cri,2017,0.91934
cri,2018,1.30695
cri,2019,1.78536
cri,2020,2.57679
cri,2021,3.04001
cri,2022,1.96528
cri,2023,1.01674
cri,2024,0.69461
cub,2009,0.25241
cub,2010,0.40268
cyp,1999,0.80592
cyp,2000,0.88016
cyp,2001,0.6273
cyp,2002,0.50355
cyp,2003,0.63666
cyp,2004,0.74017
cyp,2005,0.81793
cyp,2006,0.62679
cyp,2007,0.52521
cyp,2008,0.40072
cyp,2009,0.58619
cyp,2010,0.99644
cyp,2011,1.269
cyp,2012,2.34169
cyp,2013,3.48967
cyp,2014,3.8102
cyp,2015,3.27339
cyp,2016,2.67162
cyp,2017,2.07339
cyp,2018,1.35866
cyp,2019,1.07743
cyp,2020,1.23318
cyp,2021,1.50322
cyp,2022,1.16647
cyp,2023,1.04597
cze,1998,1.7914
cze,1999,2.50671
cze,2000,2.79439
cze,2001,2.60079
cze,2002,2.25421
cze,2003,2.41525
cze,2004,2.62575
cze,2005,2.53141
cze,2006,2.35348
cze,2007,1.7723
cze,2008,1.37329
cze,2009,1.73439
cze,2010,2.25499
cze,2011,1.96818
cze,2012,2.0427
cze,2013,2.10624
cze,2014,1.81995
cze,2015,1.56456
cze,2016,1.16505
cze,2017,0.80312
cze,2018,0.63514
cze,2019,0.52571
cze,2020,0.568
cze,2021,0.78651
cze,2022,0.45636
cze,2023,0.49062
cze,2024,0.62967
deu,1990,0.59366
deu,1991,0.89293
deu,1992,1.67051
deu,1993,2.19477
deu,1994,2.65085
deu,1995,2.49797
deu,1996,2.64238
deu,1997,3.08834
deu,1998,3.20653
deu,1999,2.83266
deu,2000,2.51973
deu,2001,2.44707
deu,2002,2.60973
deu,2003,3.2047
deu,2004,3.45906
deu,2005,3.82564
deu,2006,3.65547
deu,2007,3.12803
deu,2008,2.53463
deu,2009,2.48104
deu,2010,2.28561
deu,2011,1.8862
deu,2012,1.6267
deu,2013,1.64431
deu,2014,1.52169
deu,2015,1.40809
deu,2016,1.1871
deu,2017,1.11604
deu,2018,0.9786
deu,2019,0.87684
deu,2020,0.94689
deu,2021,0.91771
deu,2022,0.78703
deu,2023,0.72304
deu,2024,0.76201
dji,2017,2.3486
dnk,1990,1.8294
dnk,1991,2.1575
dnk,1992,2.57261
dnk,1993,2.75531
dnk,1994,2.33897
dnk,1995,1.79846
dnk,1996,1.65445
dnk,1997,1.37097
dnk,1998,1.13795
dnk,1999,1.12073
dnk,2000,0.97909
dnk,2001,0.87321
dnk,2002,0.76956
dnk,2003,1.15803
dnk,2004,1.29677
dnk,2005,1.06404
dnk,2006,0.74876
dnk,2007,0.60372
dnk,2008,0.42381
dnk,2009,0.86678
dnk,2010,1.52823
dnk,2011,1.64022
dnk,2012,1.75543
dnk,2013,1.56231
dnk,2014,1.41527
dnk,2015,1.35806
dnk,2016,1.13856
dnk,2017,1.10824
dnk,2018,0.91932
dnk,2019,0.82929
dnk,2020,0.99617
dnk,2021,0.95915
dnk,2022,0.5118
dnk,2023,0.62494
dnk,2024,0.84819
dom,2000,0.65743
dom,2001,0.95027
dom,2002,0.9669
dom,2003,1.02365
dom,2004,0.92678
dom,2005,0.90548
dom,2006,0.76454
dom,2007,0.58739
dom,2008,0.55808
dom,2009,0.9503
dom,2010,0.85655
dom,2011,1.1039
dom,2012,1.25927
dom,2013,1.2936
dom,2014,1.16586
dom,2015,0.93105
dom,2016,0.90294
dom,2017,0.58544
dom,2018,0.60603
dom,2019,0.65497
dom,2020,0.70042
dom,2021,1.14052
dom,2022,0.75758
dom,2023,0.71252
dom,2024,0.75933
dza,2014,2.14258
dza,2017,2.59963
ecu,2000,1.24797
ecu,2001,0.76333
ecu,2003,0.93636
ecu,2004,0.64499
ecu,2005,0.46266
ecu,2006,0.46404
ecu,2007,0.33452
ecu,2008,0.28716
ecu,2009,0.4007
ecu,2010,0.35527
ecu,2011,0.2825
ecu,2012,0.23948
ecu,2013,0.23008
ecu,2014,0.21985
ecu,2015,0.32586
ecu,2016,0.5884
ecu,2017,0.48896
ecu,2018,0.40348
ecu,2019,0.42282
ecu,2020,0.63455
ecu,2021,0.51739
ecu,2022,0.36761
ecu,2023,0.3495
ecu,2024,0.33785
egy,2008,2.22624
egy,2009,2.44515
egy,2010,2.3915
egy,2011,2.7152
egy,2012,3.42568
egy,2013,3.59449
egy,2015,3.41707
egy,2016,3.20085
egy,2017,2.95517
egy,2018,2.07073
egy,2019,1.38178
egy,2020,0.95396
egy,2021,1.01514
egy,2022,0.96083
egy,2023,0.91293
esp,1990,2.21496
esp,1991,2.28304
esp,1992,4.47919
esp,1993,6.10172
esp,1994,7.13373
esp,1995,6.62232
esp,1996,6.48232
esp,1997,6.03842
esp,1998,5.38054
esp,1999,4.31423
esp,2000,3.74358
esp,2001,2.5417
esp,2002,2.74258
esp,2003,2.9311
esp,2004,2.79304
esp,2005,1.73956
esp,2006,1.43015
esp,2007,1.43035
esp,2008,1.84531
esp,2009,4.11552
esp,2010,5.64315
esp,2011,6.4255
esp,2012,7.81957
esp,2013,8.58374
esp,2014,8.05223
esp,2015,7.05642
esp,2016,5.92879
esp,2017,4.90856
esp,2018,4.03813
esp,2019,3.60544
esp,2020,3.6984
esp,2021,4.14066
esp,2022,3.51145
esp,2023,3.02529
esp,2024,2.78123
est,1990,0.18079
est,1991,0.37869
est,1992,0.91922
est,1993,2.04601
est,1994,2.50089
est,1995,3.07033
est,1996,3.51828
est,1997,2.91918
est,1998,2.78344
est,1999,3.28724
est,2000,3.84732
est,2001,4.53769
est,2002,3.53021
est,2003,3.12988
est,2004,3.42092
est,2005,2.57121
est,2006,1.87715
est,2007,1.38479
est,2008,1.33732
est,2009,3.37235
est,2010,5.72759
est,2011,4.45404
est,2012,3.50487
est,2013,2.61913
est,2014,2.27692
est,2015,1.76178
est,2016,1.64213
est,2017,1.47682
est,2018,1.12499
est,2019,0.84495
est,2020,1.42208
est,2021,1.48864
est,2022,1.21858
est,2023,1.33785
eth,1999,0.77017
eth,2005,0.54945
eth,2013,0.56785
fin,1991,1.55568
fin,1993,4.85534
fin,1995,3.84454
fin,1996,3.75744
fin,1997,3.42665
fin,1998,2.6598
fin,1999,2.17274
fin,2000,2.2883
fin,2001,2.04885
fin,2002,2.01719
fin,2003,2.04849
fin,2004,1.93411
fin,2005,1.79046
fin,2006,1.58128
fin,2007,1.30276
fin,2008,0.97695
fin,2009,1.27023
fin,2010,1.51495
fin,2011,1.21793
fin,2012,1.41495
fin,2013,1.43082
fin,2014,1.51202
fin,2015,1.85541
fin,2016,1.65078
fin,2017,1.50639
fin,2018,1.28133
fin,2019,0.9949
fin,2020,1.06427
fin,2021,1.46493
fin,2022,1.19897
fin,2023,1.2906
fji,2005,0.84204
fji,2011,1.16212
fji,2016,1.07206
fra,1990,1.25369
fra,1991,1.29539
fra,1992,2.39672
fra,1993,2.76271
fra,1994,3.25106
fra,1995,3.11665
fra,1996,3.20124
fra,1997,3.29158
fra,1998,3.22107
fra,1999,2.87386
fra,2000,2.63451
fra,2001,2.0989
fra,2002,1.9541
fra,2003,1.91953
fra,2004,2.20983
fra,2005,2.24858
fra,2006,2.25341
fra,2007,1.9557
fra,2008,1.71822
fra,2009,2.1716
fra,2010,2.36125
fra,2011,2.35797
fra,2012,2.49871
fra,2013,2.54264
fra,2014,2.83062
fra,2015,2.88757
fra,2016,2.79061
fra,2017,2.58305
fra,2018,2.35965
fra,2019,2.12582
fra,2020,1.95137
fra,2021,1.59695
fra,2022,1.39425
fra,2023,1.33571
fra,2024,1.30993
gbr,1990,0.91052
gbr,1991,1.24561
gbr,1992,2.77682
gbr,1993,3.23083
gbr,1994,2.99396
gbr,1995,2.59151
gbr,1996,2.33762
gbr,1997,1.90827
gbr,1998,1.4524
gbr,1999,1.34286
gbr,2000,1.18371
gbr,2001,1.00316
gbr,2002,0.96927
gbr,2003,0.8903
gbr,2004,0.88432
gbr,2005,0.88555
gbr,2006,1.07637
gbr,2007,1.0633
gbr,2008,1.14924
gbr,2009,1.71393
gbr,2010,2.05673
gbr,2011,2.09978
gbr,2012,2.16249
gbr,2013,2.0187
gbr,2014,1.62383
gbr,2015,1.26033
gbr,2016,1.02205
gbr,2017,0.92706
gbr,2018,0.85483
gbr,2019,0.72005
gbr,2020,0.80532
gbr,2021,1.14662
gbr,2022,0.70693
gbr,2023,0.68871
gbr,2024,0.83699
geo,2017,4.14215
geo,2018,3.85319
geo,2019,3.13628
geo,2020,2.72465
gha,1991,0.9664
gha,2006,1.3281
gha,2013,0.61331
gha,2015,1.43026
gha,2017,1.01949
gha,2022,0.65835
gmb,2012,2.02394
gmb,2018,0.80692
gmb,2023,0.8615
gnb,2018,0.66238
gnb,2022,0.53773
grc,1990,2.01573
grc,1991,2.08672
grc,1992,2.47662
grc,1993,2.53063
grc,1994,2.70293
grc,1995,2.69994
grc,1996,3.16244
grc,1997,3.28517
grc,1998,3.84309
grc,1999,3.82251
grc,2000,3.54392
grc,2001,3.1834
grc,2002,3.22481
grc,2003,3.14938
grc,2004,3.46294
grc,2005,3.23277
grc,2006,2.98407
grc,2007,2.57348
grc,2008,2.2754
grc,2009,2.64021
grc,2010,3.70762
grc,2011,5.47643
grc,2012,8.30599
grc,2013,9.99647
grc,2014,9.99763
grc,2015,9.45642
grc,2016,8.86582
grc,2017,8.07204
grc,2018,6.3959
grc,2019,5.8805
grc,2020,5.38252
grc,2021,4.95904
grc,2022,4.35047
grc,2023,3.65949
grc,2024,3.33605
gtm,2002,0.06766
gtm,2004,0.08639
gtm,2006,0.03817
gtm,2010,0.25954
gtm,2011,0.53089
gtm,2012,0.22205
gtm,2013,0.25922
gtm,2014,0.26536
gtm,2015,0.24483
gtm,2016,0.35644
gtm,2017,0.29877
gtm,2018,0.34579
gtm,2019,0.43699
gtm,2021,0.38661
gtm,2022,0.19035
gtm,2023,0.07793
guy,2018,2.60525
guy,2019,2.31581
hkg,2009,0.74457
hkg,2010,0.65043
hkg,2011,0.42719
hkg,2012,0.41319
hkg,2013,0.4124
hkg,2014,0.33799
hkg,2015,0.32336
hkg,2016,0.34398
hkg,2017,0.31873
hkg,2018,0.31617
hkg,2019,0.32491
hkg,2020,0.90758
hkg,2021,1.11453
hkg,2022,0.57846
hkg,2023,0.42063
hkg,2024,0.38703
hnd,2005,0.31494
hnd,2006,0.23781
hnd,2007,0.16062
hnd,2008,0.18235
hnd,2009,0.17094
hnd,2010,0.3236
hnd,2011,0.60497
hnd,2012,0.29479
hnd,2013,0.13974
hnd,2014,1.28847
hnd,2015,0.49363
hnd,2016,0.59521
hnd,2017,0.28354
hnd,2021,1.57416
hnd,2022,1.56251
hnd,2023,0.85147
hrv,2002,4.77732
hrv,2003,4.28966
hrv,2004,4.14531
hrv,2005,3.83823
hrv,2006,3.43806
hrv,2007,3.28537
hrv,2008,2.8563
hrv,2009,3.02538
hrv,2010,3.85953
hrv,2011,4.64415
hrv,2012,5.42449
hrv,2013,5.86308
hrv,2014,5.66496
hrv,2015,5.49828
hrv,2016,3.76478
hrv,2017,2.83801
hrv,2018,2.09634
hrv,2019,1.53652
hrv,2020,1.68145
hrv,2021,1.78267
hrv,2022,1.61056
hrv,2023,1.44568
hrv,2024,1.3315
hun,1992,1.99007
hun,1993,2.88784
hun,1994,2.72178
hun,1995,2.86357
hun,1996,2.90289
hun,1997,2.40641
hun,1998,2.44705
hun,1999,1.95305
hun,2000,1.84473
hun,2001,1.55612
hun,2002,1.54965
hun,2003,1.57612
hun,2004,1.61153
hun,2005,2.01509
hun,2006,2.1377
hun,2007,2.12306
hun,2008,2.21601
hun,2009,2.72965
hun,2010,3.38594
hun,2011,3.16992
hun,2012,3.23686
hun,2013,3.04326
hun,2014,2.32972
hun,2015,2.05001
hun,2016,1.54445
hun,2017,1.17698
hun,2018,1.00583
hun,2020,0.94552
hun,2021,1.03132
hun,2022,0.90819
hun,2023,1.06665
hun,2024,1.12442
idn,1990,0.56185
idn,1991,0.54786
idn,1992,0.57509
idn,1993,0.58452
idn,1994,0.96266
idn,1996,1.09693
idn,1997,1.05405
idn,1998,1.13638
idn,1999,1.4641
idn,2000,1.31775
idn,2001,1.15223
idn,2002,1.23828
idn,2003,1.21023
idn,2004,1.3427
idn,2005,1.8898
idn,2006,1.68927
idn,2007,1.81555
idn,2008,2.22662
idn,2009,1.72578
idn,2010,1.60978
idn,2011,1.32794
idn,2012,1.09391
idn,2013,1.07869
idn,2014,1.02295
idn,2015,1.23997
idn,2016,0.71828
idn,2017,0.58805
idn,2018,0.70933
idn,2019,0.58732
idn,2020,0.73231
idn,2021,0.97662
idn,2022,0.93225
idn,2023,0.77537
irl,1990,1.60733
irl,1991,1.91129
irl,1992,4.27875
irl,1993,4.46587
irl,1994,4.47518
irl,1995,3.61684
irl,1996,3.53848
irl,1997,3.04537
irl,1998,2.32914
irl,1999,1.59539
irl,2000,1.14669
irl,2001,0.88522
irl,2002,1.0176
irl,2003,1.2019
irl,2004,1.1744
irl,2005,1.0985
irl,2006,1.17052
irl,2007,1.21989
irl,2008,1.54235
irl,2009,3.318
irl,2010,4.89847
irl,2011,5.44589
irl,2012,5.49912
irl,2013,4.82485
irl,2014,4.02629
irl,2015,3.29213
irl,2016,2.65568
irl,2017,1.9753
irl,2018,1.41784
irl,2019,1.11771
irl,2020,1.15285
irl,2021,1.34617
irl,2022,1.01352
irl,2023,0.8436
irn,2009,2.18173
irn,2010,2.47107
irn,2014,1.94505
irn,2015,2.02834
irn,2016,2.37944
irn,2017,2.58001
irn,2018,2.5414
irq,2021,2.1242
isl,1991,0.16562
isl,1992,0.29569
isl,1993,0.77838
isl,1994,0.84945
isl,1995,0.78277
isl,1996,0.50416
isl,1997,0.50261
isl,1998,0.46988
isl,1999,0.2833
isl,2000,0.31606
isl,2002,0.44609
isl,2003,0.4444
isl,2004,0.76942
isl,2005,0.33217
isl,2006,0.33994
isl,2007,0.22461
isl,2008,0.2066
isl,2009,0.94253
isl,2010,1.66835
isl,2011,1.51628
isl,2012,1.28319
isl,2013,0.98059
isl,2014,0.82745
isl,2015,0.57894
isl,2016,0.29502
isl,2017,0.31525
isl,2018,0.37409
isl,2019,0.41946
isl,2020,0.85294
isl,2021,1.27065
isl,2022,0.53266
isl,2023,0.43503
isr,1995,0.59355
isr,1996,0.51761
isr,1997,0.61382
isr,1998,0.79262
isr,1999,0.93932
isr,2000,0.97302
isr,2001,0.94377
isr,2002,1.26745
isr,2003,1.56285
isr,2004,1.71472
isr,2005,1.43746
isr,2006,1.37964
isr,2007,1.09141
isr,2008,0.84274
isr,2009,1.06665
isr,2010,0.97808
isr,2011,0.73325
isr,2012,1.02575
isr,2013,0.85746
isr,2014,0.72388
isr,2015,0.677
isr,2016,0.60253
isr,2017,0.46982
isr,2018,0.36585
isr,2019,0.3557
isr,2020,0.47696
isr,2021,0.68407
isr,2022,0.39828
isr,2023,0.32293
ita,1990,1.42383
ita,1991,1.52829
ita,1992,2.39116
ita,1993,2.85006
ita,1994,3.21304
ita,1995,3.39258
ita,1996,3.52602
ita,1997,3.62041
ita,1998,3.74642
ita,1999,3.6307
ita,2000,3.41706
ita,2001,3.04078
ita,2002,2.88806
ita,2003,2.73088
ita,2004,2.08764
ita,2005,1.99375
ita,2006,1.76124
ita,2007,1.52031
ita,2008,1.67578
ita,2009,1.96212
ita,2010,2.20984
ita,2011,2.28162
ita,2012,3.04077
ita,2013,3.59754
ita,2014,3.91909
ita,2015,3.59551
ita,2016,3.51993
ita,2017,3.41818
ita,2018,3.19847
ita,2019,2.93847
ita,2020,2.58933
ita,2021,2.71098
ita,2022,2.32514
ita,2023,2.18404
ita,2024,1.75455
jam,2008,1.635
jam,2009,1.7205
jam,2010,1.81145
jam,2011,1.89723
jam,2012,2.1637
jam,2013,2.59979
jam,2014,2.56133
jam,2016,2.34089
jam,2017,1.96806
jam,2018,1.41821
jam,2019,1.25879
jam,2020,1.24918
jam,2021,1.27562
jam,2022,1.02725
jam,2023,0.66674
jor,2017,3.13614
jor,2018,3.33118
jor,2019,2.86365
jor,2020,3.34126
jor,2021,3.32923
jor,2022,3.02914
jor,2023,2.80846
jpn,1990,0.44571
jpn,1991,0.41166
jpn,1992,0.40198
jpn,1993,0.40852
jpn,1994,0.55872
jpn,1995,0.59679
jpn,1996,0.69061
jpn,1997,0.73654
jpn,1998,0.7744
jpn,1999,1.08043
jpn,2002,1.30996
jpn,2003,1.39421
jpn,2004,1.21268
jpn,2005,1.11013
jpn,2006,1.02346
jpn,2007,0.95247
jpn,2008,0.96757
jpn,2009,1.20912
jpn,2010,1.39642
jpn,2012,1.18035
jpn,2013,1.11178
jpn,2014,0.95696
jpn,2015,0.84855
jpn,2016,0.81
jpn,2017,0.72404
kaz,2009,1.22564
kaz,2010,0.98712
kaz,2011,0.77698
kaz,2012,0.95804
kaz,2013,0.86407
kaz,2017,0.67661
kaz,2020,0.52766
kaz,2022,0.59087
ken,2019,1.32496
ken,2021,1.53188
ken,2022,1.22044
kgz,2009,1.29863
kgz,2010,1.17074
kgz,2011,1.04843
kgz,2012,0.77746
kgz,2013,1.10564
kgz,2014,1.14823
kgz,2015,0.93666
kgz,2016,0.97499
kgz,2017,0.79123
kgz,2018,1.02854
kgz,2019,1.03815
kgz,2020,0.66669
kgz,2021,0.54567
kgz,2022,0.59674
kgz,2023,0.57851
khm,2003,0.27596
khm,2007,0.15237
khm,2010,0.07831
khm,2012,0.1283
khm,2019,0.05458
khm,2021,0.06852
kor,1990,0.14169
kor,1991,0.15152
kor,1992,0.17359
kor,1993,0.22182
kor,1994,0.23086
kor,1995,0.16767
kor,1996,0.15179
kor,1997,0.1957
kor,1998,0.47374
kor,1999,0.55166
kor,2015,0.11269
kor,2016,0.16433
kor,2017,0.18887
kor,2018,0.19847
kor,2019,0.16926
kor,2020,0.13176
kor,2021,0.1545
kor,2022,0.10558
kor,2023,0.09092
kor,2024,0.10318
lao,2017,0.61783
lao,2022,0.28237
lbn,2019,2.38282
