geo,time,suicide_total_deaths
arg,1987,2635.6
arg,1988,2709.64
arg,1989,2704.73
arg,1990,2774.17
arg,1991,2832.45
arg,1992,3054.19
arg,1993,3161.77
arg,1994,3282.31
arg,1995,3375.23
arg,1996,3546.08
arg,1997,3909.98
arg,1998,4024.69
arg,1999,4158.32
arg,2000,4329.98
arg,2001,4545.46
arg,2002,4595.78
arg,2003,4296.54
arg,2004,4043.32
arg,2005,4015.68
arg,2006,4076.77
arg,2007,4248.4
arg,2008,4437.62
arg,2009,4407.37
arg,2010,4432.6
arg,2011,4519.69
arg,2012,4653.34
arg,2013,4712.07
arg,2014,4790.59
arg,2015,4720.38
arg,2016,4937.42
arg,2017,5153.09
arg,2018,5338.77
arg,2019,5311.31
arg,2020,4989.2
arg,2021,5234.1
arg,2022,5852.26
arg,2023,5451.21
arm,1980,127.95
arm,1981,127.07
arm,1982,120.5
arm,1983,119.63
arm,1984,118.42
arm,1985,117.68
arm,1986,107.88
arm,1987,106.66
arm,1988,100.18
arm,1989,127.5
arm,1990,143.76
arm,1991,149.13
arm,1992,168.47
arm,1993,184.78
arm,1994,190.52
arm,1995,196.29
arm,1996,186.23
arm,1997,168.84
arm,1998,149.44
arm,1999,141.68
arm,2000,135.34
arm,2001,139.53
arm,2002,142.44
arm,2003,141.21
arm,2004,156.35
arm,2005,205.02
arm,2006,230.72
arm,2007,240.18
arm,2008,231.28
arm,2009,222.41
arm,2010,225.81
arm,2011,234.66
arm,2012,248.32
arm,2013,241.11
arm,2014,231.36
arm,2015,226.11
arm,2016,216.94
arm,2017,185.06
arm,2018,149.25
arm,2019,155.09
arm,2020,146.2
arm,2021,149.87
arm,2022,151.29
arm,2023,140.81
asm,1980,1.72
asm,1981,1.78
asm,1982,1.84
asm,1983,1.91
asm,1984,1.98
asm,1985,2.06
asm,1986,2.13
asm,1987,2.2
asm,1988,2.29
asm,1989,2.38
asm,1990,2.48
asm,1991,2.58
asm,1992,2.66
asm,1993,2.71
asm,1994,2.78
asm,1995,2.83
asm,1996,2.87
asm,1997,2.9
asm,1998,2.86
asm,1999,2.82
asm,2000,2.88
asm,2001,2.91
asm,2002,2.85
asm,2003,2.85
asm,2004,2.78
asm,2005,2.71
asm,2006,2.68
asm,2007,2.65
asm,2008,2.7
asm,2009,2.71
asm,2010,2.73
asm,2011,2.76
asm,2012,2.79
asm,2013,2.85
asm,2014,2.93
asm,2015,3
asm,2016,3.05
asm,2017,3.04
asm,2018,3.03
asm,2019,3.03
asm,2020,2.9
asm,2021,2.75
asm,2022,2.77
asm,2023,2.68
atg,1980,0.72
atg,1981,0.72
atg,1982,0.71
atg,1983,0.71
atg,1984,0.7
atg,1985,0.66
atg,1986,0.67
atg,1987,0.67
atg,1988,0.69
atg,1989,0.72
atg,1990,0.76
atg,1991,0.75
atg,1992,0.75
atg,1993,0.77
atg,1994,0.75
atg,1995,0.75
atg,1996,0.77
atg,1997,0.82
atg,1998,0.83
atg,1999,0.86
atg,2000,0.85
atg,2001,0.85
atg,2002,0.84
atg,2003,0.86
atg,2004,0.88
atg,2005,0.86
atg,2006,0.86
atg,2007,0.84
atg,2008,0.85
atg,2009,0.87
atg,2010,0.88
atg,2011,0.9
atg,2012,0.91
atg,2013,0.93
atg,2014,0.94
atg,2015,0.94
atg,2016,0.93
atg,2017,0.96
atg,2018,0.95
atg,2019,0.89
atg,2020,0.9
atg,2021,0.92
atg,2022,0.95
atg,2023,0.97
aus,1980,1746.61
aus,1981,1773.45
aus,1982,1817.72
aus,1983,1831.76
aus,1984,1900.13
aus,1985,2003.26
aus,1986,2163.81
aus,1987,2318.92
aus,1988,2320.28
aus,1989,2302.25
aus,1990,2363.99
aus,1991,2420.96
aus,1992,2388.47
aus,1993,2284.17
aus,1994,2400.69
aus,1995,2458.89
aus,1996,2624.85
aus,1997,2775.28
aus,1998,2782.88
aus,1999,2678.73
aus,2000,2557.64
aus,2001,2514.41
aus,2002,2405.94
aus,2003,2309.41
aus,2004,2271.53
aus,2005,2256.16
aus,2006,2327.06
aus,2007,2448.97
aus,2008,2574.01
aus,2009,2583.77
aus,2010,2646.79
aus,2011,2628.43
aus,2012,2716.3
aus,2013,2798.71
aus,2014,2999.84
aus,2015,3125.62
aus,2016,3107.57
aus,2017,3283.85
aus,2018,3310.79
aus,2019,3384.94
aus,2020,3324.9
aus,2021,3317.28
aus,2022,3439.03
aus,2023,3311.88
aut,1980,2099.56
aut,1981,2139.94
aut,1982,2155.89
aut,1983,2134.32
aut,1984,2141.53
aut,1985,2156.36
aut,1986,2134.04
aut,1987,2056.97
aut,1988,1937.11
aut,1989,1911.29
aut,1990,1847.08
aut,1991,1814.74
aut,1992,1800.47
aut,1993,1772.18
aut,1994,1784.36
aut,1995,1785.06
aut,1996,1763.27
aut,1997,1653.55
aut,1998,1614.53
aut,1999,1585.2
aut,2000,1581.34
aut,2001,1544.08
aut,2002,1560.56
aut,2003,1510.53
aut,2004,1478.67
aut,2005,1460.16
aut,2006,1423.67
aut,2007,1391.44
aut,2008,1391.03
aut,2009,1411.29
aut,2010,1430.42
aut,2011,1452.3
aut,2012,1469.28
aut,2013,1476.46
aut,2014,1480.95
aut,2015,1489.36
aut,2016,1472.13
aut,2017,1473.41
aut,2018,1465.1
aut,2019,1430.19
aut,2020,1419.26
aut,2021,1460.26
aut,2022,1468.96
aut,2023,1473.3
aze,1980,234.74
aze,1981,236.8
aze,1982,231.56
aze,1983,229.68
aze,1984,232.32
aze,1985,231.41
aze,1986,230.89
aze,1987,230.99
aze,1988,231.41
aze,1989,230.36
aze,1990,229.68
aze,1991,234.46
aze,1992,244.2
aze,1993,242.92
aze,1994,241.57
aze,1995,235.3
aze,1996,228.85
aze,1997,224.01
aze,1998,219.78
aze,1999,221.14
aze,2000,227.5
aze,2001,242.97
aze,2002,254.22
aze,2003,272.13
aze,2004,289.65
aze,2005,303.73
aze,2006,312.77
aze,2007,321.72
aze,2008,318.64
aze,2009,316.75
aze,2010,317.48
aze,2011,316.87
aze,2012,314.18
aze,2013,313.41
aze,2014,310.53
aze,2015,306.18
aze,2016,305.57
aze,2017,312.4
aze,2018,319.29
aze,2019,332.15
aze,2020,348.83
aze,2021,335.15
aze,2022,352.15
aze,2023,358.59
bdi,1980,679.48
bdi,1981,708.39
bdi,1982,736.93
bdi,1983,754.73
bdi,1984,772.4
bdi,1985,783.02
bdi,1986,791.12
bdi,1987,797.51
bdi,1988,805.29
bdi,1989,815.67
bdi,1990,827.66
bdi,1991,843.92
bdi,1992,861.41
bdi,1993,878.26
bdi,1994,836.36
bdi,1995,835.21
bdi,1996,882.62
bdi,1997,859.14
bdi,1998,829.44
bdi,1999,818.2
bdi,2000,817.49
bdi,2001,802.41
bdi,2002,797.04
bdi,2003,790.98
bdi,2004,796.1
bdi,2005,800.72
bdi,2006,807.33
bdi,2007,812.03
bdi,2008,820.6
bdi,2009,843.92
bdi,2010,887.8
bdi,2011,931.43
bdi,2012,957.37
bdi,2013,982.73
bdi,2014,1024.16
bdi,2015,1065.52
bdi,2016,1093.87
bdi,2017,1121.82
bdi,2018,1158.3
bdi,2019,1212.61
bdi,2020,1216.98
bdi,2021,1210.7
bdi,2022,1330.14
bdi,2023,1401.96
bel,1980,2403.01
bel,1981,2408.06
bel,1982,2425.63
bel,1983,2454.87
bel,1984,2491.59
bel,1985,2429.74
bel,1986,2381.39
bel,1987,2324.46
bel,1988,2169.79
bel,1989,2110.23
bel,1990,2063.38
bel,1991,2058.21
bel,1992,2147.98
bel,1993,2268.56
bel,1994,2275.51
bel,1995,2275.87
bel,1996,2243.62
bel,1997,2255.02
bel,1998,2248.81
bel,1999,2202.89
bel,2000,2225.01
bel,2001,2227.63
bel,2002,2193.59
bel,2003,2176.48
bel,2004,2118.22
bel,2005,2128.35
bel,2006,2070.8
bel,2007,2043.36
bel,2008,2112.78
bel,2009,2159.95
bel,2010,2212.09
bel,2011,2259.21
bel,2012,2270.06
bel,2013,2212.5
bel,2014,2167.94
bel,2015,2144.68
bel,2016,2144.93
bel,2017,2093.64
bel,2018,2109.6
bel,2019,2101.15
bel,2020,2090.51
bel,2021,2152.31
bel,2022,2169.83
bel,2023,2118.1
ben,1980,198.24
ben,1981,204.1
ben,1982,210.68
ben,1983,217.34
ben,1984,224.41
ben,1985,231.25
ben,1986,237.55
ben,1987,244.01
ben,1988,252.14
ben,1989,261.25
ben,1990,273.7
ben,1991,288.39
ben,1992,302.16
ben,1993,317.3
ben,1994,332.79
ben,1995,347.38
ben,1996,362.37
ben,1997,376.84
ben,1998,391.64
ben,1999,402.68
ben,2000,419.65
ben,2001,427.52
ben,2002,441.8
ben,2003,453.37
ben,2004,465.65
ben,2005,481.8
ben,2006,501.65
ben,2007,523.84
ben,2008,558.78
ben,2009,594.93
ben,2010,623.07
ben,2011,654.96
ben,2012,681.78
ben,2013,716.49
ben,2014,739.92
ben,2015,746.76
ben,2016,769.5
ben,2017,789.99
ben,2018,803.97
ben,2019,840.07
ben,2020,874.82
ben,2021,930.31
ben,2022,990.03
ben,2023,1024.2
bfa,1980,607.05
bfa,1981,615.84
bfa,1982,626.23
bfa,1983,636.2
bfa,1984,645.29
bfa,1985,651.65
bfa,1986,657.59
bfa,1987,660.55
bfa,1988,665.48
bfa,1989,672.7
bfa,1990,685.39
bfa,1991,692.72
bfa,1992,704.94
bfa,1993,725.53
bfa,1994,743.38
bfa,1995,764.19
bfa,1996,781.34
bfa,1997,799.23
bfa,1998,823.54
bfa,1999,840.5
bfa,2000,868.55
bfa,2001,891.93
bfa,2002,921.35
bfa,2003,947.73
bfa,2004,985.06
bfa,2005,1017.18
bfa,2006,1039.26
bfa,2007,1044.05
bfa,2008,1065.17
bfa,2009,1090.53
bfa,2010,1116.12
bfa,2011,1126.55
bfa,2012,1178.8
bfa,2013,1227.12
bfa,2014,1262.21
bfa,2015,1302.93
bfa,2016,1342.47
bfa,2017,1363.26
bfa,2018,1381.4
bfa,2019,1412.48
bfa,2020,1365.4
bfa,2021,1399.77
bfa,2022,1480.37
bfa,2023,1547.42
bgd,1980,4046.13
bgd,1981,4393.73
bgd,1982,4812.07
bgd,1983,5397.09
bgd,1984,5933.13
bgd,1985,6519.81
bgd,1986,7073.05
bgd,1987,7746.21
bgd,1988,8459.23
bgd,1989,9018.61
bgd,1990,9607.88
bgd,1991,10099.4
bgd,1992,10154.84
bgd,1993,10267.19
bgd,1994,10284.6
bgd,1995,10365.52
bgd,1996,10307.3
bgd,1997,10149.9
bgd,1998,10018.32
bgd,1999,9822.85
bgd,2000,9570.76
bgd,2001,9353.79
bgd,2002,9023.5
bgd,2003,8646.73
bgd,2004,8336.9
bgd,2005,8212.89
bgd,2006,8023.17
bgd,2007,7830.21
bgd,2008,7497.71
bgd,2009,7410.01
bgd,2010,7249.51
bgd,2011,6937.65
bgd,2012,6760.09
bgd,2013,6745.98
bgd,2014,6683.6
bgd,2015,6824.02
bgd,2016,7023.65
bgd,2017,7274.09
bgd,2018,7401.06
bgd,2019,7593.9
bgd,2020,7049.97
bgd,2021,6439.33
bgd,2022,7769.07
bgd,2023,7859.21
bgr,1980,1255.19
bgr,1981,1285.51
bgr,1982,1361.52
bgr,1983,1380.24
bgr,1984,1526.07
bgr,1985,1549.76
bgr,1986,1527.45
bgr,1987,1556.65
bgr,1988,1544.81
bgr,1989,1535.18
bgr,1990,1520.3
bgr,1991,1564.03
bgr,1992,1655.62
bgr,1993,1645.09
bgr,1994,1666.81
bgr,1995,1659.26
bgr,1996,1688.07
bgr,1997,1689.31
bgr,1998,1673.22
bgr,1999,1559.32
bgr,2000,1586.72
bgr,2001,1532.74
bgr,2002,1482.06
bgr,2003,1347.58
bgr,2004,1258.99
bgr,2005,1187.56
bgr,2006,1160.56
bgr,2007,1112.85
bgr,2008,1106.74
bgr,2009,1074.62
bgr,2010,1066.23
bgr,2011,1024.87
bgr,2012,1032.52
bgr,2013,948.56
bgr,2014,929.04
bgr,2015,888.5
bgr,2016,859.31
bgr,2017,858.3
bgr,2018,828.23
bgr,2019,808.65
bgr,2020,844.68
bgr,2021,832.14
bgr,2022,774.21
bgr,2023,723.96
bhr,1980,19.59
bhr,1981,20.56
bhr,1982,21.3
bhr,1983,22.14
bhr,1984,22.56
bhr,1985,22.29
bhr,1986,23.01
bhr,1987,24.31
bhr,1988,24.71
bhr,1989,26.14
bhr,1990,28.26
bhr,1991,30.12
bhr,1992,31.85
bhr,1993,33.68
bhr,1994,35.76
bhr,1995,37.28
bhr,1996,38.77
bhr,1997,39.91
bhr,1998,42.59
bhr,1999,47.22
bhr,2000,52.24
bhr,2001,56.97
bhr,2002,59.31
bhr,2003,61.68
bhr,2004,64.5
bhr,2005,65.86
bhr,2006,65.55
bhr,2007,62.49
bhr,2008,61.51
bhr,2009,60.94
bhr,2010,60.01
bhr,2011,59.73
bhr,2012,60.75
bhr,2013,60.6
bhr,2014,61.53
bhr,2015,60.83
bhr,2016,60.9
bhr,2017,62.31
bhr,2018,62.38
bhr,2019,60.59
bhr,2020,57.66
bhr,2021,53.28
bhr,2022,62.67
bhr,2023,63.69
bhs,1980,5.03
bhs,1981,5.18
bhs,1982,5.29
bhs,1983,5.38
bhs,1984,5.55
bhs,1985,5.4
bhs,1986,5.64
bhs,1987,5.76
bhs,1988,5.82
bhs,1989,5.95
bhs,1990,6.21
bhs,1991,6.48
bhs,1992,6.72
bhs,1993,7.09
bhs,1994,6.9
bhs,1995,6.88
bhs,1996,6.96
bhs,1997,6.99
bhs,1998,7.38
bhs,1999,8
bhs,2000,8.03
bhs,2001,8.02
bhs,2002,7.98
bhs,2003,8.02
bhs,2004,8.22
bhs,2005,7.86
bhs,2006,8.03
bhs,2007,7.96
bhs,2008,8.33
bhs,2009,8.69
bhs,2010,8.93
bhs,2011,9.14
bhs,2012,9.06
bhs,2013,9.15
bhs,2014,9.43
bhs,2015,9.63
bhs,2016,9.99
bhs,2017,10.17
bhs,2018,10.38
bhs,2019,10.65
bhs,2020,11.29
bhs,2021,11.06
bhs,2022,11.18
bhs,2023,11.26
bih,1980,728.01
bih,1981,743.95
bih,1982,754.18
bih,1983,774.81
bih,1984,758.05
bih,1985,702.52
bih,1986,695.55
bih,1987,696.34
bih,1988,700.31
bih,1989,710.38
bih,1990,699.73
bih,1991,751.34
bih,1992,745.94
bih,1993,727.75
bih,1994,703.04
bih,1995,663.97
bih,1996,635.44
bih,1997,606.27
bih,1998,573.16
bih,1999,573.06
bih,2000,574.81
bih,2001,559.1
bih,2002,541.27
bih,2003,515.28
bih,2004,498.33
bih,2005,500.09
bih,2006,484.19
bih,2007,492.93
bih,2008,465.13
bih,2009,458.72
bih,2010,444.75
bih,2011,433.44
bih,2012,419.77
bih,2013,416.84
bih,2014,408.14
bih,2015,405.13
bih,2016,398.47
bih,2017,392.74
bih,2018,385.36
bih,2019,394.95
bih,2020,378.79
bih,2021,364.69
bih,2022,369.21
bih,2023,367.28
blr,1980,1901.93
blr,1981,1937.16
blr,1982,2031.3
blr,1983,1990.53
blr,1984,1901.12
blr,1985,1736.76
blr,1986,1438.25
blr,1987,1454.03
blr,1988,1475.94
blr,1989,1694.43
blr,1990,1812.57
blr,1991,1992.24
blr,1992,2270.41
blr,1993,2767.17
blr,1994,3024.43
blr,1995,3278.41
blr,1996,3454.11
blr,1997,3739.59
blr,1998,3908.67
blr,1999,3946.53
blr,2000,3924.77
blr,2001,3957.6
blr,2002,4154.96
blr,2003,4204.56
blr,2004,4069.3
blr,2005,3925.95
blr,2006,3740.22
blr,2007,3554.94
blr,2008,3749.12
blr,2009,3696.41
blr,2010,3356.28
blr,2011,3332.73
blr,2012,2817.02
blr,2013,2572.52
blr,2014,2365.2
blr,2015,2246.48
blr,2016,2089.86
blr,2017,1908.84
blr,2018,1896.63
blr,2019,1915.95
blr,2020,2059.91
blr,2021,2004.12
blr,2022,1733.47
blr,2023,1740.22
blz,1980,5.3
blz,1981,5.53
blz,1982,5.58
blz,1983,5.74
blz,1984,5.75
blz,1985,5.94
blz,1986,6.24
blz,1987,6.61
blz,1988,6.88
blz,1989,7.23
blz,1990,7.68
blz,1991,7.91
blz,1992,8.47
blz,1993,8.91
blz,1994,9.63
blz,1995,10.44
blz,1996,10.99
blz,1997,11.67
blz,1998,13.43
blz,1999,15.17
blz,2000,15.67
blz,2001,16.28
blz,2002,15.92
blz,2003,16.37
blz,2004,17.63
blz,2005,16.86
blz,2006,16.97
blz,2007,17.32
blz,2008,18.21
blz,2009,18.88
blz,2010,19.72
blz,2011,20.82
blz,2012,20.8
blz,2013,21.25
blz,2014,21.93
blz,2015,22.24
blz,2016,21.74
blz,2017,22.17
blz,2018,22.49
blz,2019,23.42
blz,2020,22.91
blz,2021,22.47
blz,2022,24.37
blz,2023,25.73
bmu,1980,3.34
bmu,1981,3.45
bmu,1982,3.42
bmu,1983,3.43
bmu,1984,3.42
bmu,1985,3.41
bmu,1986,3.51
bmu,1987,3.54
bmu,1988,3.63
bmu,1989,3.77
bmu,1990,3.91
bmu,1991,3.75
bmu,1992,3.75
bmu,1993,3.7
bmu,1994,3.45
bmu,1995,3.24
bmu,1996,3.22
bmu,1997,3.18
bmu,1998,3.26
bmu,1999,3.26
bmu,2000,3.02
bmu,2001,2.89
bmu,2002,2.81
bmu,2003,2.75
bmu,2004,2.7
bmu,2005,2.56
bmu,2006,2.47
bmu,2007,2.41
bmu,2008,2.49
bmu,2009,2.55
bmu,2010,2.64
bmu,2011,2.6
bmu,2012,2.6
bmu,2013,2.6
bmu,2014,2.58
bmu,2015,2.55
bmu,2016,2.52
bmu,2017,2.57
bmu,2018,2.58
bmu,2019,2.61
bmu,2020,2.57
bmu,2021,2.61
bmu,2022,2.65
bmu,2023,2.71
bol,1980,246.27
bol,1981,251.42
bol,1982,257.06
bol,1983,263.65
bol,1984,266.25
bol,1985,271.08
bol,1986,275.56
bol,1987,282.08
bol,1988,291.13
bol,1989,297.35
bol,1990,305.48
bol,1991,315.9
bol,1992,327.51
bol,1993,343.09
bol,1994,358.28
bol,1995,377.06
bol,1996,392.11
bol,1997,410.51
bol,1998,427.86
bol,1999,445.5
bol,2000,462.75
bol,2001,478.23
bol,2002,495.17
bol,2003,506.1
bol,2004,518.16
bol,2005,530.84
bol,2006,541.88
bol,2007,555.47
bol,2008,567.11
bol,2009,578.84
bol,2010,590.17
bol,2011,602.62
bol,2012,613.24
bol,2013,625.31
bol,2014,630.4
bol,2015,636.27
bol,2016,642.37
bol,2017,649.4
bol,2018,661.01
bol,2019,668.35
bol,2020,661.43
bol,2021,684.28
bol,2022,757.99
bol,2023,768.72
bra,1980,7713.12
bra,1981,7526.59
bra,1982,7388.7
bra,1983,7887.11
bra,1984,8083.12
bra,1985,8180.77
bra,1986,8432.32
bra,1987,8527.47
bra,1988,8567.3
bra,1989,8376.21
bra,1990,8053.85
bra,1991,8340.49
bra,1992,8689.69
bra,1993,9167.96
bra,1994,9448.92
bra,1995,9546.87
bra,1996,9456.33
bra,1997,9489
bra,1998,9714.87
bra,1999,9539.54
bra,2000,9679.92
bra,2001,10130.76
bra,2002,10261.74
bra,2003,10347.61
bra,2004,10546.04
bra,2005,10767.91
bra,2006,10894
bra,2007,11253.97
bra,2008,11616.85
bra,2009,11806.58
bra,2010,11813.55
bra,2011,12188.6
bra,2012,12510.7
bra,2013,12749.29
bra,2014,12944.16
bra,2015,13441.8
bra,2016,14191.96
bra,2017,14884.14
bra,2018,15569.38
bra,2019,16645.33
bra,2020,17301.32
bra,2021,18448.04
bra,2022,19762.59
bra,2023,20129.2
brb,1980,9.76
brb,1981,10.03
brb,1982,9.96
brb,1983,10.25
brb,1984,9.7
brb,1985,9.79
brb,1986,10.19
brb,1987,10.49
brb,1988,11.36
brb,1989,11.91
brb,1990,12.37
brb,1991,12.59
brb,1992,13.02
brb,1993,13.32
brb,1994,12.84
brb,1995,12.94
brb,1996,12.98
brb,1997,12.89
brb,1998,12.25
brb,1999,11.89
brb,2000,11.9
brb,2001,11.51
brb,2002,11.48
brb,2003,11.79
brb,2004,11.95
brb,2005,11.42
brb,2006,11.24
brb,2007,10.95
brb,2008,11.34
brb,2009,11.58
brb,2010,11.87
brb,2011,12.09
brb,2012,12.21
brb,2013,12.69
brb,2014,12.92
brb,2015,13.14
brb,2016,13.44
brb,2017,13.77
brb,2018,14.17
brb,2019,14.79
brb,2020,14.7
brb,2021,14.56
brb,2022,15.19
brb,2023,15.86
brn,1980,7.57
brn,1981,7.88
brn,1982,8.21
brn,1983,8.5
brn,1984,8.7
brn,1985,8.83
brn,1986,9.03
brn,1987,8.95
brn,1988,9.04
brn,1989,9.34
brn,1990,9.62
brn,1991,9.83
brn,1992,10
brn,1993,10.14
brn,1994,10.28
brn,1995,10.43
brn,1996,10.6
brn,1997,10.64
brn,1998,10.65
brn,1999,10.56
brn,2000,10.59
brn,2001,10.81
brn,2002,11.22
brn,2003,11.83
brn,2004,12.28
brn,2005,12.76
brn,2006,13.11
brn,2007,13.62
brn,2008,13.79
brn,2009,13.96
brn,2010,14.28
brn,2011,14.86
brn,2012,15.39
brn,2013,15.9
brn,2014,16.2
brn,2015,16.47
brn,2016,16.68
brn,2017,16.96
brn,2018,17.46
brn,2019,17.8
brn,2020,18.47
brn,2021,18.76
brn,2022,19.23
brn,2023,20.01
btn,1980,24.18
btn,1981,24.83
btn,1982,25.62
btn,1983,26.38
btn,1984,26.96
btn,1985,27.84
btn,1986,28.68
btn,1987,28.93
btn,1988,30.29
btn,1989,31.92
btn,1990,34.69
btn,1991,36.27
btn,1992,38.28
btn,1993,37.64
btn,1994,36.66
btn,1995,37.56
btn,1996,38.02
btn,1997,39.47
btn,1998,39.82
btn,1999,39.83
btn,2000,41.78
btn,2001,42.63
btn,2002,43.46
btn,2003,44.62
btn,2004,45.14
btn,2005,45.81
btn,2006,45.97
btn,2007,46.23
btn,2008,46.68
btn,2009,47.51
btn,2010,48.81
btn,2011,50.27
btn,2012,51.55
btn,2013,53.28
btn,2014,54.41
btn,2015,55.71
btn,2016,56.8
btn,2017,58.12
btn,2018,59.01
btn,2019,59.69
btn,2020,59.57
btn,2021,61.04
btn,2022,62.36
btn,2023,60.8
bwa,1980,98.67
bwa,1981,102.44
bwa,1982,106.21
bwa,1983,110.5
bwa,1984,115.3
bwa,1985,120.52
bwa,1986,125.85
bwa,1987,131.86
bwa,1988,129.75
bwa,1989,138.38
bwa,1990,145.82
bwa,1991,147.9
bwa,1992,150.27
bwa,1993,152.9
bwa,1994,158.87
bwa,1995,167.7
bwa,1996,179.51
bwa,1997,195.63
bwa,1998,215.4
bwa,1999,234.62
bwa,2000,251.83
bwa,2001,264.08
bwa,2002,261.99
bwa,2003,244.15
bwa,2004,228.83
bwa,2005,225.62
bwa,2006,232.33
bwa,2007,226.91
bwa,2008,229.3
bwa,2009,232.03
bwa,2010,234.36
bwa,2011,235.96
bwa,2012,234.09
bwa,2013,233.6
bwa,2014,233.7
bwa,2015,237.76
bwa,2016,239.59
bwa,2017,240.48
bwa,2018,243.94
bwa,2019,247.98
bwa,2020,249.99
bwa,2021,249.58
bwa,2022,258.48
bwa,2023,261.46
caf,1980,273.54
caf,1981,279.31
caf,1982,283.57
caf,1983,276.7
caf,1984,282.95
caf,1985,288.29
caf,1986,305.58
caf,1987,311.21
caf,1988,311.38
caf,1989,318.3
caf,1990,321.98
