geo,time,prostate_cancer_new_cases_per_100000_men
chn,2016,7.31
chn,2017,7.74
chn,2018,7.75
chn,2019,7.47
chn,2020,7.4
chn,2021,8.25
chn,2022,8.97
chn,2023,8.42
civ,1990,33.57
civ,1991,34.05
civ,1992,34.13
civ,1993,34.37
civ,1994,34.1
civ,1995,33.81
civ,1996,33.87
civ,1997,34.02
civ,1998,34.21
civ,1999,33.96
civ,2000,34.6
civ,2001,33.11
civ,2002,33.12
civ,2003,31.98
civ,2004,31.78
civ,2005,32.02
civ,2006,32.91
civ,2007,32.92
civ,2008,33.78
civ,2009,34.21
civ,2010,34.56
civ,2011,35.11
civ,2012,37.18
civ,2013,40.46
civ,2014,42.24
civ,2015,43.17
civ,2016,43.95
civ,2017,44.32
civ,2018,44.52
civ,2019,44.81
civ,2020,46.12
civ,2021,46.23
civ,2022,52.6
civ,2023,54.39
cmr,1990,25.25
cmr,1991,25.2
cmr,1992,24.82
cmr,1993,24.66
cmr,1994,24.5
cmr,1995,24.52
cmr,1996,24.63
cmr,1997,24.69
cmr,1998,25.04
cmr,1999,25.27
cmr,2000,26.24
cmr,2001,26.27
cmr,2002,27.61
cmr,2003,27.81
cmr,2004,27.94
cmr,2005,28.09
cmr,2006,29.03
cmr,2007,28.57
cmr,2008,29.79
cmr,2009,30.97
cmr,2010,32.12
cmr,2011,32.84
cmr,2012,33.37
cmr,2013,34.28
cmr,2014,34.41
cmr,2015,35.33
cmr,2016,35.29
cmr,2017,35.27
cmr,2018,35.79
cmr,2019,36.12
cmr,2020,37.33
cmr,2021,38.52
cmr,2022,39.72
cmr,2023,41.86
cod,1990,35.73
cod,1991,36.22
cod,1992,36.38
cod,1993,36.45
cod,1994,36.01
cod,1995,35.63
cod,1996,35.41
cod,1997,35.38
cod,1998,35.87
cod,1999,36.39
cod,2000,37.05
cod,2001,37.44
cod,2002,38.67
cod,2003,38.87
cod,2004,39.46
cod,2005,40.33
cod,2006,41.34
cod,2007,41.93
cod,2008,42.85
cod,2009,43.36
cod,2010,43.51
cod,2011,43.83
cod,2012,44.23
cod,2013,44.86
cod,2014,45.65
cod,2015,46.18
cod,2016,46.71
cod,2017,47
cod,2018,47.76
cod,2019,48.81
cod,2020,57.49
cod,2021,58.03
cod,2022,62.71
cod,2023,62.5
cog,1990,29.16
cog,1991,29.56
cog,1992,29.82
cog,1993,30.03
cog,1994,31.08
cog,1995,30.42
cog,1996,30.2
cog,1997,31.09
cog,1998,29.95
cog,1999,30.79
cog,2000,31.74
cog,2001,31.6
cog,2002,33.11
cog,2003,34.42
cog,2004,35.47
cog,2005,37.49
cog,2006,39.29
cog,2007,40.92
cog,2008,42.31
cog,2009,43.41
cog,2010,44.29
cog,2011,44.4
cog,2012,44.68
cog,2013,44.64
cog,2014,44.83
cog,2015,45.12
cog,2016,46.08
cog,2017,46.43
cog,2018,46.96
cog,2019,48.96
cog,2020,52.57
cog,2021,54.97
cog,2022,58.78
cog,2023,60.07
cok,1990,74.8
cok,1991,79.53
cok,1992,82.35
cok,1993,85.31
cok,1994,87.82
cok,1995,89.8
cok,1996,91.98
cok,1997,96.22
cok,1998,97.56
cok,1999,100.01
cok,2000,102.59
cok,2001,106.66
cok,2002,108.35
cok,2003,111.1
cok,2004,114.22
cok,2005,118.78
cok,2006,124.46
cok,2007,128.59
cok,2008,130.39
cok,2009,132.54
cok,2010,133.8
cok,2011,133.77
cok,2012,133.72
cok,2013,132.22
cok,2014,133.28
cok,2015,135.89
cok,2016,139.25
cok,2017,142.62
cok,2018,146.67
cok,2019,150.55
cok,2020,154.16
cok,2021,167.75
cok,2022,160.71
cok,2023,166.3
col,1990,35.54
col,1991,36.36
col,1992,36.99
col,1993,39.87
col,1994,41.58
col,1995,44.05
col,1996,46.86
col,1997,47.49
col,1998,48.63
col,1999,51
col,2000,52.56
col,2001,52.03
col,2002,52.26
col,2003,52.34
col,2004,51.41
col,2005,50.5
col,2006,49.1
col,2007,50.24
col,2008,50.49
col,2009,49.78
col,2010,50.26
col,2011,50.24
