geo,time,ratio_of_young_literate_females_to_males_percent_ages_15_24
gtm,2023,99.38
gtm,2024,99
gum,1980,101
gum,1990,100
guy,2009,100.209
guy,2020,100
hnd,2001,104
hnd,2004,101.42
hnd,2005,103.95
hnd,2007,102
hnd,2009,102.73
hnd,2010,101
hnd,2011,102
hnd,2012,102
hnd,2013,103
hnd,2014,101
hnd,2015,102
hnd,2016,102
hnd,2018,103
hnd,2019,103
hnd,2022,102.836
hnd,2023,102
hnd,2024,102
hrv,1991,100
hrv,2001,100
hti,1982,100
hti,2003,98
hti,2012,99.593
hti,2017,101
hun,1980,100
idn,1980,91
idn,1990,98
idn,2004,100
idn,2006,99
idn,2008,100
idn,2009,100
idn,2010,100
idn,2011,100
idn,2014,100
idn,2015,100
idn,2016,100
idn,2017,99.36
idn,2018,100
idn,2020,100
idn,2022,101.911
ind,1981,61
ind,1991,67
ind,2001,80
ind,2006,84
ind,2010,89.962
ind,2011,91
ind,2012,92.152
ind,2016,93
ind,2018,96.273
ind,2019,96.81
ind,2020,98.084
ind,2021,97.455
ind,2022,98
ind,2023,98
irn,1976,60
irn,1986,78
irn,1991,88
irn,1996,95
irn,2005,99
irn,2006,99
irn,2008,99
irn,2009,98.98
irn,2010,99.15
irn,2011,99
irn,2012,99
irn,2013,99
irn,2014,99
irn,2015,99.51
irn,2016,100
irn,2017,99.837
irn,2018,99.818
irn,2019,99.846
irn,2020,99.748
irn,2021,99.796
irn,2022,100.116
irn,2023,99.764
irq,2000,91
irq,2012,91
irq,2014,93
irq,2016,95
irq,2017,97
irq,2021,96.891
isr,1983,99
ita,1981,100
ita,2001,100
ita,2011,100
ita,2019,100
jam,1999,109
jam,2022,110.608
jor,1979,89
jor,2003,100
jor,2005,100
jor,2007,100
jor,2010,100
jor,2011,100
jor,2012,100
jor,2017,99.799
jor,2018,98
jor,2023,100
kaz,1989,99
kaz,1999,100
kaz,2009,100
ken,2000,99
ken,2014,98.181
ken,2022,98.118
kgz,1999,100
kgz,2009,100
khm,1998,87
khm,2004,90
khm,2005,67.33
khm,2008,96
khm,2009,97
khm,2010,96.799
khm,2013,99
khm,2014,100
khm,2015,101
khm,2019,101
khm,2020,102.309
khm,2021,103
khm,2023,101.403
kir,2018,103
kir,2019,114.339
kor,2008,100
kwt,1975,85
kwt,1980,94
kwt,1985,93
kwt,1995,96
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2010,100
kwt,2012,100
kwt,2013,100
kwt,2015,100
kwt,2017,100
kwt,2018,101
kwt,2020,100
lao,1995,81
lao,2000,84
lao,2001,90
lao,2005,88
lao,2015,96
lao,2017,93
lao,2022,97.587
lao,2023,96
lbn,2007,101
lbn,2009,100
lbn,2018,98
lbn,2019,97.485
lbr,1984,54
lbr,2007,66.585
lbr,2010,84.545
lbr,2013,75.463
lbr,2019,83.324
lby,1984,82
lca,2012,99.96
lka,1981,98
lka,2001,101
lka,2006,101
lka,2008,101
lka,2010,101
lka,2014,100.84
lka,2015,100.551
lka,2016,101
lka,2017,101
lka,2018,101
lka,2019,100
lka,2020,101
lka,2021,100
lka,2022,101
lka,2023,100
lso,2000,113
lso,2006,122
lso,2009,112.753
lso,2014,109.48
lso,2016,103
lso,2018,106
lso,2019,104.455
lso,2024,105
ltu,1989,100
ltu,2001,100
ltu,2011,100
lva,1989,100
lva,2000,100
lva,2011,100
mac,1981,99
mac,2001,100
mac,2006,100
mac,2011,100
mac,2016,100
mar,1982,53
mar,1994,64
mar,2004,75
mar,2008,81
mar,2009,83
mar,2011,83
mar,2012,93
mar,2014,92
mda,1989,100
mda,2000,100
mda,2005,100.08
mda,2012,99.84
mda,2014,100
mdg,2000,94
mdg,2012,96
mdg,2018,98
mdg,2021,100
mdv,1977,103
mdv,1985,101
mdv,1990,100
mdv,1995,100
mdv,2000,100
mdv,2006,100
mdv,2014,100
mdv,2016,101
mdv,2017,102
mdv,2019,100
mex,1980,98
mex,1990,99
mex,2000,100
mex,2002,99
mex,2004,100
mex,2005,100
mex,2006,100
mex,2007,100
mex,2008,100
mex,2009,100
mex,2010,100
mex,2011,100
mex,2012,100
mex,2013,100
mex,2014,100
mex,2015,100
mex,2016,100
mex,2017,100
mex,2018,100
mex,2019,100.113
mex,2020,100
mex,2021,100.118
mex,2022,100.5
mex,2023,100.205
mex,2024,100.255
mhl,2011,101
mhl,2019,98
mhl,2021,101.84
mkd,1994,99
mkd,2002,99
mli,1976,51
mli,1998,52
mli,2006,65
mli,2010,60
mli,2011,53
mli,2015,65
mli,2018,75
mli,2020,127.511
mlt,1985,102
mlt,1995,104
mlt,2005,102
mlt,2011,101
mmr,1983,92
mmr,2000,98
mmr,2014,99
mmr,2016,98
mmr,2018,99.877
mmr,2019,100
mmr,2020,100.159
mne,1981,99
mne,1991,100
mne,2003,100
mne,2011,100
mne,2018,103
mng,2000,101
mng,2010,101
mng,2018,100
mng,2019,101
mng,2020,100
mng,2021,100.202
mng,2022,100
mng,2023,100
moz,1980,39
moz,1997,61
moz,2003,67
moz,2009,71
moz,2015,79
moz,2017,85
moz,2020,84
moz,2022,83.48
mrt,2000,82
mrt,2013,92
mrt,2015,87
mrt,2020,89
mus,1990,101
mus,2000,102
mus,2011,101
mus,2021,100
mus,2022,100
mus,2023,100.184
mwi,1987,70
mwi,1998,86
mwi,2017,97.626
mwi,2018,99
mwi,2020,99
mys,1980,97
mys,1991,99
mys,2000,100
mys,2010,100
mys,2016,100
mys,2017,100
mys,2018,100
mys,2019,100
mys,2022,99
nam,1991,105
nam,2000,102.637
nam,2001,103
nam,2007,105.099
nam,2011,102
nam,2013,104.173
nam,2016,100.263
nam,2018,102.054
nam,2023,103
ncl,1976,101
ncl,1989,100
ncl,1996,100
ner,2001,54
ner,2005,44
ner,2006,33.828
ner,2012,65
ner,2014,63.985
ner,2018,64
ner,2022,70
nga,1991,77
nga,2003,77
nga,2006,90
nga,2008,65.732
nga,2013,82.105
nga,2016,86
nga,2021,89
nga,2024,100
nic,2001,106
nic,2005,104
nic,2009,102.32
nic,2012,102.183
nic,2014,102.59
npl,1981,33
npl,1991,48
npl,2001,75
npl,2006,80.125
npl,2008,83.34
npl,2011,89
npl,2016,90
npl,2017,95.211
npl,2019,95
npl,2022,91.807
nru,2021,108.749
omn,2003,122
omn,2008,100
omn,2010,101
omn,2015,99
omn,2017,100
omn,2018,101
omn,2020,100
omn,2022,100
pak,1981,54
pak,1998,64
pak,2005,69
pak,2006,74
pak,2007,75
pak,2008,77
pak,2009,78
pak,2010,78
pak,2011,81
pak,2012,80
pak,2013,80
pak,2014,82
pak,2017,83
pak,2018,81
pak,2019,82
pak,2021,84
pan,1980,100
pan,1990,99
pan,2000,99
pan,2010,99
pan,2014,99.19
pan,2015,99.7
pan,2016,99.29
pan,2017,99.5
pan,2018,100
pan,2019,100
pan,2021,99.9
pan,2022,99.9
pan,2023,100.1
pan,2024,99.796
per,1981,93
per,1993,97
per,2000,96.97
per,2001,97.86
per,2002,98.26
per,2003,98.36
per,2004,98
per,2005,98
per,2006,98
per,2007,99
per,2008,99.29
per,2009,99.19
per,2010,99.39
per,2011,99.7
per,2012,100
per,2013,100
per,2014,100
per,2015,100
per,2016,100
per,2017,100
per,2018,100
per,2019,100
per,2020,100
per,2021,100.1
per,2022,100
per,2023,100.1
per,2024,100
phl,1980,102
phl,1990,101
phl,1994,100
phl,2000,101
phl,2003,103
phl,2008,101
phl,2010,100
phl,2013,101
phl,2015,100
phl,2017,100
phl,2019,101
phl,2020,100
phl,2022,99.61
plw,1980,100
plw,2013,100
plw,2015,101
plw,2020,100
png,2000,93
png,2010,90.749
png,2017,89
png,2022,98.287
pol,1978,100
prk,2008,100
prt,1981,101
prt,1991,100
prt,2011,100
pry,1982,99
pry,1992,99
pry,2001,99.9
pry,2002,99.69
pry,2003,100.21
pry,2004,99.9
pry,2005,100.51
pry,2006,99.49
pry,2007,100
pry,2008,101
pry,2009,101
pry,2010,100
pry,2011,100.41
pry,2012,100
pry,2013,101
pry,2014,99
pry,2015,101
pry,2016,101
pry,2017,101.21
pry,2018,101
pry,2019,101
pry,2020,100
pry,2021,101.11
pry,2022,100.3
pry,2023,100.2
pry,2024,100
pse,1997,100
pse,2004,100
pse,2006,100
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
pse,2018,100
pse,2019,100
pse,2020,100
pse,2021,100.011
pse,2022,100
pse,2024,99.252
qat,1986,103
qat,1997,102
qat,2004,103
qat,2007,100
qat,2008,102
qat,2009,100
qat,2010,102
qat,2011,101
qat,2012,101
qat,2013,101
qat,2014,101
rou,1992,100
rou,2002,100
rou,2011,100
rou,2021,100
rus,1989,100
rus,2002,100
rus,2010,100
rus,2021,100
rwa,1978,75
rwa,2000,98
rwa,2005,93.798
rwa,2010,99.689
rwa,2012,103
rwa,2014,103
rwa,2015,101
rwa,2018,105
rwa,2020,103
rwa,2022,105
sau,1992,86
sau,2000,96
sau,2004,98
sau,2013,100
sau,2017,100
sau,2020,100
sau,2024,100
sdn,2000,84
sdn,2008,91
sen,1988,57
sen,2002,70
sen,2005,59.22
sen,2006,77
sen,2009,75
sen,2011,80
sen,2013,81
sen,2014,80.473
sen,2015,86
sen,2016,86
sen,2017,84
sen,2018,99
sen,2019,93
sen,2023,95
sgp,1980,100
sgp,1990,100
sgp,2000,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
slb,1999,93.158
sle,2004,63
sle,2008,56.129
sle,2013,71.954
sle,2015,87
sle,2017,87
sle,2018,89.95
sle,2019,87
slv,1992,100
slv,2000,100.43
slv,2001,100.11
slv,2002,100.75
slv,2003,100.11
slv,2004,100.32
slv,2005,100
slv,2006,101
slv,2007,101
slv,2008,101
slv,2009,101
slv,2010,101
slv,2011,101
slv,2012,100.92
slv,2013,101
slv,2014,100.92
slv,2015,101
slv,2016,101
slv,2017,100
slv,2018,100
slv,2019,101
slv,2020,100
slv,2021,100.51
slv,2022,100.61
slv,2023,101
slv,2024,101
smr,2022,100
som,2019,88.854
som,2022,85
srb,2003,100
srb,2011,100
srb,2016,100
srb,2019,100
srb,2022,100
ssd,2008,67
stp,1981,82
stp,1991,96
stp,2001,99
stp,2012,99
stp,2019,99
sur,2004,98
sur,2008,100
sur,2010,101
sur,2012,99
sur,2018,101
svn,1991,100
swz,1976,99
swz,1986,101
swz,2000,102
swz,2006,105.097
swz,2021,110.029
swz,2022,100
syc,1987,102
syc,1994,101
syc,2002,101
syc,2010,101
syr,1981,66
syr,2002,96
syr,2004,95
syr,2021,100
tca,2020,100.12
tcd,1993,34
tcd,2000,42
tcd,2004,57
tcd,2016,55
tcd,2019,59
tgo,2000,76
tgo,2006,80
tgo,2009,85
tgo,2010,80
tgo,2011,84
tgo,2014,76.38
tgo,2015,87
tgo,2017,84
tgo,2019,91
tgo,2022,94
tha,1980,99
tha,2000,100
tha,2005,100
tha,2010,100
tha,2013,101
tha,2015,100
tha,2016,100
tha,2018,101
tha,2019,100
tha,2022,100
tjk,1989,100
tjk,2000,100
tjk,2003,99.244
tjk,2007,98.89
tjk,2009,100
tjk,2017,97.74
tkm,1995,100
tkm,2022,100
tls,2009,95.943
tls,2010,98
tls,2015,99
tls,2016,99
tls,2022,97
ton,1976,100
ton,1996,100
ton,2006,100
ton,2011,100
ton,2016,100
ton,2018,100
ton,2019,100
tto,1980,100
tto,1990,100
tto,2022,106.676
tun,1984,73
tun,2004,96
tun,2007,97
tun,2008,97
tun,2010,98
tun,2011,98
tun,2012,98
tun,2014,99
tun,2018,99
tun,2019,99
tun,2021,100
tun,2023,100
tur,1975,75
tur,1980,80
tur,1985,90
tur,1990,92
tur,2004,95
tur,2005,96
tur,2006,96
tur,2007,96
tur,2009,98
tur,2010,98
tur,2011,98
tur,2012,99
tur,2013,99
tur,2014,99
tur,2015,99
tur,2016,100
tur,2017,100
tur,2018,98.8
tur,2019,100
tur,2021,100
tur,2022,99.244
tuv,2019,99
tuv,2022,100
tza,1988,90
tza,2002,94
tza,2012,97
tza,2014,97.738
tza,2015,97
tza,2020,101.246
tza,2022,96
uga,1991,82
uga,2002,89
uga,2006,93
uga,2010,95
uga,2012,95
uga,2014,97
uga,2016,96
uga,2021,98.973
ukr,2001,100
ury,1975,101
ury,1985,101
ury,1996,101
ury,2006,101
ury,2007,101
ury,2008,101
ury,2009,101
ury,2010,101
ury,2011,101
ury,2012,101
ury,2013,101
ury,2014,101
ury,2015,101
ury,2016,101
ury,2017,101
ury,2018,101
ury,2019,101
ury,2020,100.586
ury,2021,100.1
ury,2022,100
ury,2023,100.7
ury,2024,100
uzb,2000,100
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
uzb,2018,100
uzb,2019,100
uzb,2021,100
uzb,2022,100
vct,1970,100
ven,1981,102
ven,1990,102
ven,2000,101.32
ven,2001,102
ven,2002,101.22
ven,2003,101.32
ven,2004,100.91
ven,2005,100.91
ven,2006,101.01
ven,2007,101
ven,2008,100.81
ven,2009,101
ven,2010,100.71
ven,2011,101
ven,2012,100.5
ven,2013,100.4
ven,2014,100.6
ven,2015,101
ven,2016,101
ven,2017,100.873
vnm,1979,98
vnm,1989,99
vnm,1999,100
vnm,2000,98
vnm,2009,99
vnm,2019,100
vnm,2020,102
vnm,2022,100
vut,1979,89
vut,2019,100.822
vut,2020,100.389
vut,2023,101
wsm,1991,100
wsm,2011,100
wsm,2016,100
wsm,2017,100
wsm,2019,101
yem,1994,43
yem,2023,118.929
zaf,1980,100
zaf,1996,101
zaf,2007,101
zaf,2009,101
zaf,2010,101
zaf,2011,101
zaf,2012,101
zaf,2014,100
zaf,2015,101
zaf,2016,102
zaf,2019,101
zaf,2021,102
zaf,2024,102
zmb,1990,97
zmb,1999,91
zmb,2002,85
zmb,2010,95
zmb,2018,88
zmb,2020,94.984
zmb,2021,97.195
zmb,2022,94.678
zmb,2023,98.679
zwe,1982,90
zwe,1992,98
zwe,2019,104
