geo,time,population_aged_0_4_years_male_percent
abw,2071,3.84686
abw,2072,3.87896
abw,2073,3.901
abw,2074,3.91798
abw,2075,3.92466
abw,2076,3.92355
abw,2077,3.91736
abw,2078,3.90861
abw,2079,3.8949
abw,2080,3.87273
abw,2081,3.84747
abw,2082,3.82211
abw,2083,3.78575
abw,2084,3.75201
abw,2085,3.71493
abw,2086,3.67774
abw,2087,3.63762
abw,2088,3.60322
abw,2089,3.57776
abw,2090,3.55466
abw,2091,3.53433
abw,2092,3.52652
abw,2093,3.5248
abw,2094,3.52915
abw,2095,3.54601
abw,2096,3.56943
abw,2097,3.59927
abw,2098,3.6296
abw,2099,3.66019
abw,2100,3.69382
afg,1950,15.60882
afg,1951,15.45639
afg,1952,15.35668
afg,1953,15.35425
afg,1954,15.42426
afg,1955,15.5575
afg,1956,15.74445
afg,1957,15.92824
afg,1958,16.10619
afg,1959,16.2811
afg,1960,16.45293
afg,1961,16.61876
afg,1962,16.78016
afg,1963,16.93843
afg,1964,17.0946
afg,1965,17.24568
afg,1966,17.39111
afg,1967,17.5335
afg,1968,17.67117
afg,1969,17.80323
afg,1970,17.92782
afg,1971,18.04519
afg,1972,18.15507
afg,1973,18.25893
afg,1974,18.36069
afg,1975,18.45929
afg,1976,18.55073
afg,1977,18.64011
afg,1978,18.72581
afg,1979,18.79872
afg,1980,18.861
afg,1981,18.91739
afg,1982,18.96295
afg,1983,19.00394
afg,1984,19.04532
afg,1985,19.10245
afg,1986,19.22218
afg,1987,19.39855
afg,1988,19.61461
afg,1989,19.85659
afg,1990,20.0964
afg,1991,20.31793
afg,1992,20.5131
afg,1993,20.68713
afg,1994,20.86995
afg,1995,21.04161
afg,1996,21.17189
afg,1997,21.24467
afg,1998,21.25623
afg,1999,21.2104
afg,2000,21.11108
afg,2001,20.96566
afg,2002,20.79245
afg,2003,20.59819
afg,2004,20.36009
afg,2005,20.00778
afg,2006,19.65365
afg,2007,19.63179
afg,2008,19.43996
afg,2009,18.9511
afg,2010,18.60306
afg,2011,18.14222
afg,2012,17.67636
afg,2013,17.46231
afg,2014,17.32101
afg,2015,17.24234
afg,2016,17.22353
afg,2017,17.11393
afg,2018,16.95564
afg,2019,16.77925
afg,2020,16.55412
afg,2021,16.38152
afg,2022,16.26812
afg,2023,16.11949
afg,2024,15.94596
afg,2025,15.7401
afg,2026,15.49936
afg,2027,15.2428
afg,2028,14.98425
afg,2029,14.72868
afg,2030,14.48644
afg,2031,14.24329
afg,2032,14.00094
afg,2033,13.76804
afg,2034,13.53905
afg,2035,13.31316
afg,2036,13.10013
afg,2037,12.90373
afg,2038,12.71829
afg,2039,12.54437
afg,2040,12.38254
afg,2041,12.22549
afg,2042,12.06768
afg,2043,11.91355
afg,2044,11.76676
afg,2045,11.62426
afg,2046,11.48522
afg,2047,11.34614
afg,2048,11.20516
afg,2049,11.06242
afg,2050,10.91745
afg,2051,10.77232
afg,2052,10.62807
afg,2053,10.48691
afg,2054,10.34804
afg,2055,10.21538
afg,2056,10.08338
afg,2057,9.95312
afg,2058,9.82698
afg,2059,9.69942
afg,2060,9.56915
afg,2061,9.44103
afg,2062,9.30971
afg,2063,9.1771
afg,2064,9.05502
afg,2065,8.93544
afg,2066,8.81873
afg,2067,8.71788
afg,2068,8.62782
afg,2069,8.53204
afg,2070,8.43283
afg,2071,8.33581
afg,2072,8.2376
afg,2073,8.1399
afg,2074,8.0506
afg,2075,7.97115
afg,2076,7.89782
afg,2077,7.82652
afg,2078,7.75336
afg,2079,7.68468
afg,2080,7.62125
afg,2081,7.5553
afg,2082,7.49019
afg,2083,7.43006
afg,2084,7.36744
afg,2085,7.29934
afg,2086,7.23082
afg,2087,7.1608
afg,2088,7.08943
afg,2089,7.02051
afg,2090,6.95592
afg,2091,6.89265
afg,2092,6.83113
afg,2093,6.77384
afg,2094,6.71894
afg,2095,6.66863
afg,2096,6.626
afg,2097,6.58308
afg,2098,6.53865
afg,2099,6.49522
afg,2100,6.44914
ago,1950,16.55722
ago,1951,16.62029
ago,1952,16.71151
ago,1953,16.91142
ago,1954,17.25473
ago,1955,17.59267
ago,1956,17.86647
ago,1957,18.12378
ago,1958,18.34663
ago,1959,18.52519
ago,1960,18.66295
ago,1961,18.76732
ago,1962,18.85122
ago,1963,18.93631
ago,1964,19.02935
ago,1965,19.1376
ago,1966,19.25404
ago,1967,19.36267
ago,1968,19.44465
ago,1969,19.46429
ago,1970,19.3928
ago,1971,19.23195
ago,1972,19.02691
ago,1973,18.85713
ago,1974,18.76312
ago,1975,18.73548
ago,1976,18.76985
ago,1977,18.84019
ago,1978,18.91708
ago,1979,18.99969
ago,1980,19.0867
ago,1981,19.18328
ago,1982,19.29218
ago,1983,19.40763
ago,1984,19.53582
ago,1985,19.67728
ago,1986,19.81803
ago,1987,19.93893
ago,1988,20.02325
ago,1989,20.06291
ago,1990,20.05648
ago,1991,20.02385
ago,1992,19.95613
ago,1993,19.87271
ago,1994,19.79235
ago,1995,19.67529
ago,1996,19.53234
ago,1997,19.39691
ago,1998,19.27208
ago,1999,19.17356
ago,2000,19.10152
ago,2001,19.05728
ago,2002,19.04351
ago,2003,19.05443
ago,2004,19.08893
ago,2005,19.13692
ago,2006,19.18328
ago,2007,19.2151
ago,2008,19.23306
ago,2009,19.23271
ago,2010,19.20306
ago,2011,19.14058
ago,2012,19.05592
ago,2013,18.9549
ago,2014,18.8346
ago,2015,18.69561
ago,2016,18.53646
ago,2017,18.36113
ago,2018,18.18062
ago,2019,17.99845
ago,2020,17.83305
ago,2021,17.68305
ago,2022,17.52391
ago,2023,17.34477
ago,2024,17.14903
ago,2025,16.9435
ago,2026,16.73431
ago,2027,16.53338
ago,2028,16.34486
ago,2029,16.16395
ago,2030,15.98965
ago,2031,15.82159
ago,2032,15.65438
ago,2033,15.48606
ago,2034,15.31867
ago,2035,15.15256
ago,2036,14.98719
ago,2037,14.82451
ago,2038,14.6611
ago,2039,14.49468
ago,2040,14.32973
ago,2041,14.16443
ago,2042,13.9915
ago,2043,13.82146
ago,2044,13.65746
ago,2045,13.48525
ago,2046,13.30941
ago,2047,13.14116
ago,2048,12.97306
ago,2049,12.80521
ago,2050,12.6448
ago,2051,12.48669
ago,2052,12.3325
ago,2053,12.18369
ago,2054,12.03685
ago,2055,11.89048
ago,2056,11.74711
ago,2057,11.61028
ago,2058,11.47257
ago,2059,11.32531
ago,2060,11.17758
ago,2061,11.0341
ago,2062,10.88633
ago,2063,10.74601
ago,2064,10.62287
ago,2065,10.50406
ago,2066,10.3891
ago,2067,10.27642
ago,2068,10.15655
ago,2069,10.03904
ago,2070,9.93328
ago,2071,9.82901
ago,2072,9.72441
ago,2073,9.62674
ago,2074,9.52822
ago,2075,9.42721
ago,2076,9.32222
ago,2077,9.21635
ago,2078,9.11757
ago,2079,9.02201
ago,2080,8.92903
ago,2081,8.84556
ago,2082,8.77273
ago,2083,8.69959
ago,2084,8.62569
ago,2085,8.55493
ago,2086,8.48527
ago,2087,8.41283
ago,2088,8.34091
ago,2089,8.27087
ago,2090,8.19694
ago,2091,8.12424
ago,2092,8.05803
ago,2093,7.99536
ago,2094,7.9357
ago,2095,7.87956
ago,2096,7.82245
ago,2097,7.76134
ago,2098,7.69631
ago,2099,7.63246
ago,2100,7.57238
aia,1950,16.94915
aia,1951,18.23439
aia,1952,19.87275
aia,1953,21.5042
aia,1954,22.14336
aia,1955,21.8706
aia,1956,21.27811
aia,1957,20.59789
aia,1958,20.05977
aia,1959,19.80008
aia,1960,19.77379
aia,1961,19.79892
aia,1962,19.70274
aia,1963,19.48198
aia,1964,19.23077
aia,1965,18.91201
aia,1966,18.5292
aia,1967,18.02987
aia,1968,17.53338
aia,1969,17.00798
aia,1970,16.4952
aia,1971,15.95925
aia,1972,15.37685
aia,1973,14.75793
aia,1974,14.21471
aia,1975,13.88707
aia,1976,13.69106
aia,1977,13.49258
aia,1978,13.22632
aia,1979,12.85166
aia,1980,12.28517
aia,1981,11.82625
aia,1982,11.46557
aia,1983,11.19497
aia,1984,11.12828
aia,1985,11.20381
aia,1986,11.32075
aia,1987,11.36426
aia,1988,11.40674
aia,1989,11.44228
aia,1990,11.43204
aia,1991,11.17083
aia,1992,10.6981
aia,1993,10.14813
aia,1994,9.6635
aia,1995,9.34147
aia,1996,9.20459
aia,1997,9.20711
aia,1998,9.23585
aia,1999,9.28693
aia,2000,9.47832
aia,2001,9.62777
aia,2002,9.4661
aia,2003,9.18209
aia,2004,8.84655
aia,2005,8.4408
aia,2006,8.12861
aia,2007,8.02078
aia,2008,8.00831
aia,2009,8.04905
aia,2010,8.12983
aia,2011,8.04335
aia,2012,7.70512
aia,2013,7.35403
aia,2014,6.97005
aia,2015,6.50532
aia,2016,6.14372
aia,2017,5.88952
aia,2018,5.60247
aia,2019,5.40326
aia,2020,5.31136
aia,2021,5.2086
aia,2022,5.10309
aia,2023,4.99485
aia,2024,4.87585
aia,2025,4.78395
aia,2026,4.69212
aia,2027,4.58869
aia,2028,4.50103
aia,2029,4.43958
aia,2030,4.37749
aia,2031,4.31701
aia,2032,4.27372
aia,2033,4.21788
aia,2034,4.18665
aia,2035,4.15746
aia,2036,4.13029
aia,2037,4.10136
aia,2038,4.09739
aia,2039,4.0961
aia,2040,4.09642
aia,2041,4.09836
aia,2042,4.11413
aia,2043,4.11726
aia,2044,4.11875
aia,2045,4.10793
aia,2046,4.09869
aia,2047,4.08992
aia,2048,4.08274
aia,2049,4.07605
aia,2050,4.05554
aia,2051,4.02267
aia,2052,3.9911
aia,2053,3.94682
aia,2054,3.88842
aia,2055,3.83087
aia,2056,3.77197
aia,2057,3.72823
aia,2058,3.68543
aia,2059,3.65711
aia,2060,3.64361
aia,2061,3.63041
aia,2062,3.61916
aia,2063,3.60715
aia,2064,3.59382
aia,2065,3.5979
aia,2066,3.60262
aia,2067,3.6046
aia,2068,3.62653
aia,2069,3.64893
aia,2070,3.66824
aia,2071,3.68973
aia,2072,3.71353
aia,2073,3.73597
aia,2074,3.75825
aia,2075,3.76261
aia,2076,3.78304
aia,2077,3.80653
aia,2078,3.81289
aia,2079,3.81666
aia,2080,3.83576
aia,2081,3.83636
aia,2082,3.83557
aia,2083,3.83617
aia,2084,3.83393
aia,2085,3.83163
aia,2086,3.80952
aia,2087,3.78555
aia,2088,3.76042
aia,2089,3.75513
aia,2090,3.73075
aia,2091,3.74427
aia,2092,3.73569
aia,2093,3.70821
aia,2094,3.69841
aia,2095,3.6892
aia,2096,3.70139
aia,2097,3.71069
aia,2098,3.70214
aia,2099,3.71477
aia,2100,3.72604
alb,1950,15.27431
alb,1951,15.43349
alb,1952,15.63208
alb,1953,15.88148
alb,1954,16.14925
alb,1955,16.40847
alb,1956,16.66367
alb,1957,16.90138
alb,1958,17.10132
alb,1959,17.25654
alb,1960,17.35424
alb,1961,17.38372
alb,1962,17.33605
alb,1963,17.19225
alb,1964,16.9421
alb,1965,16.59695
alb,1966,16.19194
alb,1967,15.78801
alb,1968,15.42911
alb,1969,15.12694
alb,1970,14.87255
alb,1971,14.65618
alb,1972,14.45869
alb,1973,14.24893
alb,1974,14.02746
alb,1975,13.82155
alb,1976,13.62406
alb,1977,13.40646
alb,1978,13.1701
alb,1979,12.92415
alb,1980,12.67981
alb,1981,12.46766
alb,1982,12.32351
alb,1983,12.24751
alb,1984,12.21622
alb,1985,12.20362
alb,1986,12.18525
alb,1987,12.15027
alb,1988,12.10173
alb,1989,12.03383
alb,1990,11.94405
alb,1991,11.82496
alb,1992,11.66029
alb,1993,11.45292
alb,1994,11.22882
alb,1995,11.00151
alb,1996,10.76315
alb,1997,10.48819
alb,1998,10.16483
alb,1999,9.80032
alb,2000,9.39667
alb,2001,8.97336
alb,2002,8.55651
alb,2003,8.16915
alb,2004,7.80262
alb,2005,7.44471
alb,2006,7.11303
alb,2007,6.80747
alb,2008,6.53011
alb,2009,6.3038
alb,2010,6.14179
alb,2011,6.04748
alb,2012,6.01005
alb,2013,6.00514
alb,2014,6.00519
alb,2015,5.976
alb,2016,5.8993
alb,2017,5.77012
alb,2018,5.58524
alb,2019,5.37421
alb,2020,5.20615
alb,2021,5.10381
alb,2022,5.07514
alb,2023,5.10673
alb,2024,5.13192
alb,2025,5.14404
alb,2026,5.14653
alb,2027,5.12595
alb,2028,5.09073
alb,2029,5.04768
alb,2030,4.99507
alb,2031,4.93248
alb,2032,4.86095
alb,2033,4.78415
alb,2034,4.70413
alb,2035,4.62172
alb,2036,4.53722
alb,2037,4.45404
alb,2038,4.37279
alb,2039,4.29392
alb,2040,4.21881
alb,2041,4.14954
alb,2042,4.08597
alb,2043,4.02861
alb,2044,3.97898
alb,2045,3.9345
alb,2046,3.89404
alb,2047,3.85802
alb,2048,3.82658
alb,2049,3.79682
alb,2050,3.76862
alb,2051,3.74316
alb,2052,3.718
alb,2053,3.69199
alb,2054,3.66764
alb,2055,3.64733
alb,2056,3.62918
alb,2057,3.6114
alb,2058,3.59562
alb,2059,3.5815
alb,2060,3.56572
alb,2061,3.54786
alb,2062,3.5315
alb,2063,3.51399
alb,2064,3.4931
alb,2065,3.46852
alb,2066,3.43906
alb,2067,3.40682
alb,2068,3.3732
alb,2069,3.33655
alb,2070,3.2985
alb,2071,3.26061
alb,2072,3.22041
alb,2073,3.17885
alb,2074,3.14084
alb,2075,3.10685
alb,2076,3.07726
alb,2077,3.0522
alb,2078,3.03073
alb,2079,3.00968
alb,2080,2.98985
alb,2081,2.97249
alb,2082,2.95698
alb,2083,2.94446
alb,2084,2.93405
alb,2085,2.92621
alb,2086,2.92092
alb,2087,2.9178
alb,2088,2.91466
alb,2089,2.91184
alb,2090,2.90729
alb,2091,2.89952
alb,2092,2.8897
alb,2093,2.87818
alb,2094,2.86606
alb,2095,2.85227
alb,2096,2.8375
alb,2097,2.81823
alb,2098,2.79388
alb,2099,2.76521
alb,2100,2.73187
and,1950,8.92734
and,1951,8.81828
and,1952,8.76723
and,1953,8.65801
and,1954,8.7994
and,1955,9.20699
and,1956,9.53827
and,1957,9.88981
and,1958,10.35088
and,1959,10.7731
and,1960,11.08318
and,1961,11.28037
and,1962,11.38632
and,1963,11.39366
and,1964,11.29527
and,1965,11.12224
and,1966,10.84962
and,1967,10.51088
and,1968,10.1636
and,1969,9.88432
and,1970,9.71041
and,1971,9.684
and,1972,9.73795
and,1973,9.80165
and,1974,9.84969
and,1975,9.80179
and,1976,9.6283
and,1977,9.2708
and,1978,8.68916
and,1979,7.89041
and,1980,6.90216
and,1981,5.79147
and,1982,5.40645
and,1983,5.62538
and,1984,5.60235
and,1985,5.21492
and,1986,4.99545
and,1987,5.14304
and,1988,5.23035
and,1989,5.21564
and,1990,5.05107
and,1991,5.00511
and,1992,5.14701
and,1993,5.24798
and,1994,5.29179
and,1995,5.25346
and,1996,5.25019
and,1997,5.30605
and,1998,5.31931
and,1999,5.28349
and,2000,5.18011
and,2001,5.16344
and,2002,5.25385
and,2003,5.26686
and,2004,5.16691
and,2005,4.91614
and,2006,4.85309
and,2007,5.05736
and,2008,5.27672
and,2009,5.42779
and,2010,5.35709
and,2011,5.27024
and,2012,5.2919
and,2013,5.19102
and,2014,4.974
and,2015,4.65071
and,2016,4.37643
and,2017,3.98341
and,2018,3.56439
and,2019,3.40868
and,2020,3.3245
and,2021,3.27048
and,2022,3.20453
and,2023,3.10491
and,2024,3.092
and,2025,3.21835
and,2026,3.42484
and,2027,3.53691
and,2028,3.50164
and,2029,3.47908
and,2030,3.46216
and,2031,3.45077
and,2032,3.44537
and,2033,3.44048
and,2034,3.43875
and,2035,3.43792
and,2036,3.44306
and,2037,3.45151
and,2038,3.46262
and,2039,3.47483
and,2040,3.48823
and,2041,3.50276
and,2042,3.50877
and,2043,3.50847
and,2044,3.50243
and,2045,3.49024
and,2046,3.46941
and,2047,3.44473
and,2048,3.41172
and,2049,3.37509
and,2050,3.33424
and,2051,3.29149
and,2052,3.242
and,2053,3.20081
and,2054,3.16501
and,2055,3.14002
and,2056,3.12049
and,2057,3.10612
and,2058,3.10802
and,2059,3.11522
and,2060,3.13063
and,2061,3.15989
and,2062,3.19455
and,2063,3.23237
and,2064,3.2734
and,2065,3.31461
and,2066,3.35598
and,2067,3.3949
and,2068,3.42857
and,2069,3.45932
and,2070,3.49259
and,2071,3.52532
and,2072,3.55799
and,2073,3.58496
and,2074,3.60831
and,2075,3.631
and,2076,3.64803
and,2077,3.66451
and,2078,3.67397
and,2079,3.67727
and,2080,3.67734
and,2081,3.67742
and,2082,3.67373
and,2083,3.66853
and,2084,3.6635
and,2085,3.65541
and,2086,3.65282
and,2087,3.64987
and,2088,3.64664
and,2089,3.64588
and,2090,3.6475
and,2091,3.65248
and,2092,3.66063
and,2093,3.67441
and,2094,3.69087
and,2095,3.70699
and,2096,3.73252
and,2097,3.75753
and,2098,3.77942
and,2099,3.80034
and,2100,3.82078
are,1950,17.24765
are,1951,16.90319
are,1952,16.37962
are,1953,15.79977
are,1954,15.25563
are,1955,14.68746
are,1956,14.09389
are,1957,13.55998
are,1958,13.20296
are,1959,13.09544
are,1960,13.185
are,1961,13.40973
are,1962,13.69932
are,1963,13.87665
are,1964,13.83616
are,1965,13.65258
are,1966,13.38699
are,1967,13.07046
are,1968,12.09384
are,1969,10.91353
are,1970,10.21312
are,1971,9.79197
are,1972,9.47832
are,1973,9.19633
are,1974,8.91987
are,1975,8.65639
are,1976,8.5345
are,1977,8.67449
are,1978,8.97893
are,1979,9.28473
are,1980,9.47016
are,1981,9.7474
are,1982,10.15484
are,1983,10.45637
are,1984,10.59787
are,1985,10.5266
are,1986,10.24033
are,1987,9.88012
are,1988,9.53398
are,1989,9.18914
are,1990,8.84234
are,1991,8.46627
are,1992,8.06681
are,1993,7.66994
are,1994,7.26687
are,1995,6.84913
are,1996,6.54901
are,1997,6.4033
are,1998,6.29827
are,1999,6.20475
are,2000,6.10573
are,2001,5.95389
are,2002,5.75754
are,2003,5.56094
are,2004,5.36127
are,2005,5.0895
are,2006,4.59696
are,2007,4.05017
are,2008,3.6982
are,2009,3.58122
are,2010,3.71545
are,2011,3.97677
are,2012,4.17606
are,2013,4.27581
are,2014,4.2804
are,2015,4.2234
are,2016,4.14548
are,2017,4.06524
are,2018,3.98812
are,2019,3.92555
are,2020,3.88186
are,2021,3.8445
are,2022,3.79595
are,2023,3.73117
are,2024,3.64943
are,2025,3.55823
are,2026,3.4694
are,2027,3.38757
are,2028,3.3108
are,2029,3.23472
are,2030,3.16056
are,2031,3.09298
are,2032,3.03944
are,2033,3.00248
are,2034,2.98352
are,2035,2.98511
are,2036,3.00645
are,2037,3.04495
are,2038,3.09853
are,2039,3.16448
are,2040,3.24031
are,2041,3.32493
are,2042,3.41255
are,2043,3.49967
are,2044,3.58402
are,2045,3.65859
are,2046,3.71808
are,2047,3.76451
are,2048,3.79837
are,2049,3.81852
are,2050,3.82831
are,2051,3.82993
are,2052,3.82557
are,2053,3.8145
are,2054,3.8
are,2055,3.78597
are,2056,3.77134
are,2057,3.75276
are,2058,3.73251
are,2059,3.71227
are,2060,3.69025
are,2061,3.66766
are,2062,3.64695
are,2063,3.63056
are,2064,3.61753
are,2065,3.60979
are,2066,3.60975
are,2067,3.61828
are,2068,3.63353
are,2069,3.65455
are,2070,3.68323
are,2071,3.71841
are,2072,3.75898
are,2073,3.80561
are,2074,3.85792
are,2075,3.9125
are,2076,3.96621
are,2077,4.01675
are,2078,4.06097
are,2079,4.09928
are,2080,4.13103
are,2081,4.15659
are,2082,4.17839
are,2083,4.19623
are,2084,4.20772
are,2085,4.21306
are,2086,4.2143
are,2087,4.21049
are,2088,4.2031
are,2089,4.19308
are,2090,4.17969
are,2091,4.16501
are,2092,4.15085
are,2093,4.13777
are,2094,4.12649
are,2095,4.1155
are,2096,4.10297
are,2097,4.08918
are,2098,4.07761
are,2099,4.06991
are,2100,4.0669
arg,1950,11.5374
arg,1951,11.55773
arg,1952,11.55547
arg,1953,11.54012
arg,1954,11.52389
arg,1955,11.50227
arg,1956,11.46929
arg,1957,11.43742
arg,1958,11.38476
arg,1959,11.30316
arg,1960,11.21483
arg,1961,11.11494
arg,1962,11.01483
arg,1963,10.94242
arg,1964,10.89459
arg,1965,10.85469
arg,1966,10.81982
arg,1967,10.77582
arg,1968,10.72731
arg,1969,10.70426
arg,1970,10.72171
arg,1971,10.7804
arg,1972,10.87957
arg,1973,11.02189
arg,1974,11.19921
arg,1975,11.393
arg,1976,11.59051
arg,1977,11.77331
arg,1978,11.91718
arg,1979,12.00066
arg,1980,12.0132
arg,1981,11.95513
arg,1982,11.83515
arg,1983,11.6723
arg,1984,11.49489
arg,1985,11.32499
arg,1986,11.17376
arg,1987,11.04893
arg,1988,10.94774
arg,1989,10.86292
arg,1990,10.80077
arg,1991,10.75677
arg,1992,10.71724
arg,1993,10.68165
arg,1994,10.64625
arg,1995,10.58495
arg,1996,10.48162
arg,1997,10.34721
arg,1998,10.19254
arg,1999,10.03267
arg,2000,9.88138
arg,2001,9.74293
arg,2002,9.62128
arg,2003,9.50708
arg,2004,9.38675
arg,2005,9.27931
arg,2006,9.19991
arg,2007,9.13707
arg,2008,9.08123
arg,2009,9.03288
arg,2010,8.99027
arg,2011,8.95113
arg,2012,8.91978
arg,2013,8.89874
arg,2014,8.87409
arg,2015,8.83209
arg,2016,8.76048
arg,2017,8.63942
arg,2018,8.44626
arg,2019,8.19572
arg,2020,7.91073
arg,2021,7.61965
arg,2022,7.36568
arg,2023,7.17256
arg,2024,7.03204
arg,2025,6.93436
arg,2026,6.87305
arg,2027,6.82192
arg,2028,6.77583
arg,2029,6.73367
arg,2030,6.69338
arg,2031,6.6522
arg,2032,6.61113
arg,2033,6.57261
arg,2034,6.53629
arg,2035,6.50052
arg,2036,6.46547
arg,2037,6.43025
arg,2038,6.39065
arg,2039,6.34464
arg,2040,6.29413
arg,2041,6.2407
arg,2042,6.18164
arg,2043,6.1213
arg,2044,6.06329
arg,2045,6.00487
arg,2046,5.94629
arg,2047,5.89091
arg,2048,5.83499
arg,2049,5.7754
arg,2050,5.71594
arg,2051,5.65624
arg,2052,5.59483
arg,2053,5.53264
arg,2054,5.47384
arg,2055,5.41607
arg,2056,5.35975
arg,2057,5.30693
arg,2058,5.25746
arg,2059,5.21113
arg,2060,5.17038
arg,2061,5.1349
arg,2062,5.10251
arg,2063,5.07648
arg,2064,5.05597
arg,2065,5.03959
arg,2066,5.02452
arg,2067,5.01104
arg,2068,4.99745
arg,2069,4.98112
arg,2070,4.96156
arg,2071,4.94189
arg,2072,4.922
arg,2073,4.90132
arg,2074,4.88087
arg,2075,4.85845
arg,2076,4.83562
arg,2077,4.815
arg,2078,4.79438
arg,2079,4.77559
arg,2080,4.75925
arg,2081,4.74119
arg,2082,4.72015
arg,2083,4.6986
arg,2084,4.67651
arg,2085,4.65408
arg,2086,4.63495
arg,2087,4.61686
arg,2088,4.59856
arg,2089,4.58123
arg,2090,4.56698
arg,2091,4.55285
arg,2092,4.53943
arg,2093,4.52936
arg,2094,4.51989
arg,2095,4.51052
arg,2096,4.50339
arg,2097,4.49744
arg,2098,4.49132
arg,2099,4.48659
arg,2100,4.48311
arm,1950,13.04067
arm,1951,14.22703
arm,1952,14.99362
arm,1953,15.43653
arm,1954,15.77181
arm,1955,16.06658
arm,1956,16.34729
arm,1957,16.67244
arm,1958,17.00063
arm,1959,17.30417
arm,1960,17.58995
arm,1961,17.74898
arm,1962,17.6538
arm,1963,17.29749
arm,1964,16.67981
arm,1965,15.85656
arm,1966,14.92968
arm,1967,14.00758
arm,1968,13.18582
arm,1969,12.50125
arm,1970,11.9568
arm,1971,11.5346
arm,1972,11.22177
arm,1973,11.01261
arm,1974,10.90379
arm,1975,10.88713
arm,1976,10.98814
arm,1977,11.18088
arm,1978,11.35051
arm,1979,11.45939
arm,1980,11.57119
arm,1981,11.73358
arm,1982,11.93379
arm,1983,12.17638
arm,1984,12.35212
arm,1985,12.38515
arm,1986,12.3487
arm,1987,12.32565
arm,1988,12.29026
arm,1989,12.07576
arm,1990,11.86376
arm,1991,11.74977
arm,1992,11.66974
arm,1993,11.51752
arm,1994,11.15672
arm,1995,10.58562
arm,1996,9.89976
arm,1997,9.22321
arm,1998,8.63466
arm,1999,8.18537
arm,2000,7.81191
arm,2001,7.48359
arm,2002,7.2284
arm,2003,7.07677
arm,2004,7.01722
arm,2005,7.05087
arm,2006,7.08143
arm,2007,7.10333
arm,2008,7.17826
arm,2009,7.30739
arm,2010,7.45112
arm,2011,7.64694
arm,2012,7.93425
arm,2013,8.2019
arm,2014,8.41313
arm,2015,8.55239
arm,2016,8.63384
arm,2017,8.58934
arm,2018,8.41848
arm,2019,8.16008
arm,2020,7.87428
arm,2021,7.62007
arm,2022,7.36561
arm,2023,7.11189
arm,2024,6.85097
arm,2025,6.61184
arm,2026,6.39914
arm,2027,6.20958
arm,2028,6.04034
arm,2029,5.89153
arm,2030,5.76284
arm,2031,5.65204
arm,2032,5.56246
arm,2033,5.49483
arm,2034,5.44412
arm,2035,5.41097
arm,2036,5.39635
arm,2037,5.394
arm,2038,5.39864
